"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2023-07-28 22:00:00",20297,59.69,32.46,12.57,12.66
"2023-07-28 23:00:00",20298,59.78,29.95,12.55,12.64
"2023-07-29 00:00:00",20299,59.67,28.26,12.52,12.63
"2023-07-29 01:00:00",20300,59.56,27.33,12.46,12.59
"2023-07-29 02:00:00",20301,59.19,26.67,12.51,12.59
"2023-07-29 03:00:00",20302,59.1,26.2,12.49,12.57
"2023-07-29 04:00:00",20303,58.96,26.14,12.48,12.55
"2023-07-29 05:00:00",20304,58.83,26.08,12.46,12.53
"2023-07-29 06:00:00",20305,58.85,25.71,12.44,12.52
"2023-07-29 07:00:00",20306,58.87,25.31,12.44,12.65
"2023-07-29 08:00:00",20307,58.75,25.25,12.54,13.02
"2023-07-29 09:00:00",20308,58.36,25.73,12.97,13.16
"2023-07-29 10:00:00",20309,57.99,26.59,13,13.29
"2023-07-29 11:00:00",20310,57.92,27.35,12.88,13.3
"2023-07-29 12:00:00",20311,58.22,27.04,12.93,13.47
"2023-07-29 13:00:00",20312,58.32,26.87,12.73,13.37
"2023-07-29 14:00:00",20313,58.11,26.92,12.8,13.32
"2023-07-29 15:00:00",20314,58.54,26.06,12.75,13.16
"2023-07-29 16:00:00",20315,58.85,24.67,13.04,14.3
"2023-07-29 17:00:00",20316,58.95,23.45,12.78,14.3
"2023-07-29 18:00:00",20317,59.03,22.48,12.72,14.3
"2023-07-29 19:00:00",20318,58.8,22.35,12.82,14.3
"2023-07-29 20:00:00",20319,58.69,22.3,12.58,12.85
"2023-07-29 21:00:00",20320,58.76,21.7,12.54,12.63
"2023-07-29 22:00:00",20321,58.89,20.93,12.52,12.61
"2023-07-29 23:00:00",20322,58.86,20.36,12.51,12.59
"2023-07-30 00:00:00",20323,58.85,19.75,12.5,12.6
"2023-07-30 01:00:00",20324,58.97,19.3,12.39,12.55
"2023-07-30 02:00:00",20325,58.65,19.1,12.47,12.55
"2023-07-30 03:00:00",20326,58.68,18.86,12.44,12.53
"2023-07-30 04:00:00",20327,58.67,18.73,12.43,12.5
"2023-07-30 05:00:00",20328,58.62,18.81,12.4,12.49
"2023-07-30 06:00:00",20329,58.59,18.9,12.39,12.48
"2023-07-30 07:00:00",20330,58.58,18.85,12.38,12.59
"2023-07-30 08:00:00",20331,58.69,18.91,12.5,13.26
"2023-07-30 09:00:00",20332,58,20.32,13.2,13.57
"2023-07-30 10:00:00",20333,57.2,22.32,13.36,14.29
"2023-07-30 11:00:00",20334,57.1,23.63,13.35,14.29
"2023-07-30 12:00:00",20335,57.24,24.37,13.34,14.29
"2023-07-30 13:00:00",20336,57.25,25.22,12.92,14.27
"2023-07-30 14:00:00",20337,57.25,25.78,13.34,14.27
"2023-07-30 15:00:00",20338,57.14,27.05,13.33,14.27
"2023-07-30 16:00:00",20339,56.47,29.3,13.32,14.26
"2023-07-30 17:00:00",20340,56.2,31.39,13.31,14.26
"2023-07-30 18:00:00",20341,56.38,32.88,13.32,14.26
"2023-07-30 19:00:00",20342,56.23,34.51,13.32,14.25
"2023-07-30 20:00:00",20343,56.56,36,12.91,14.25
"2023-07-30 21:00:00",20344,58.1,34.99,12.62,12.94
"2023-07-30 22:00:00",20345,59.7,29.97,12.58,12.67
"2023-07-30 23:00:00",20346,60.42,25.49,12.56,12.65
"2023-07-31 00:00:00",20347,60.32,22.69,12.55,12.64
"2023-07-31 01:00:00",20348,60.16,21.15,12.43,12.58
"2023-07-31 02:00:00",20349,59.61,20.26,12.5,12.58
"2023-07-31 03:00:00",20350,59.37,19.71,12.48,12.56
"2023-07-31 04:00:00",20351,59.1,19.37,12.45,12.54
"2023-07-31 05:00:00",20352,58.96,19,12.43,12.51
"2023-07-31 06:00:00",20353,58.9,18.68,12.41,12.49
"2023-07-31 07:00:00",20354,58.88,18.49,12.4,12.67
"2023-07-31 08:00:00",20355,58.8,18.94,12.63,13.22
"2023-07-31 09:00:00",20356,58.04,20.45,13.11,13.45
"2023-07-31 10:00:00",20357,57.51,22.12,13.34,14.29
"2023-07-31 11:00:00",20358,57.18,23.77,13.2,14.29
"2023-07-31 12:00:00",20359,57.41,24.78,12.84,14.29
"2023-07-31 13:00:00",20360,57.96,24.28,12.6,12.99
"2023-07-31 14:00:00",20361,58.48,22.56,12.98,14.31
"2023-07-31 15:00:00",20362,58.07,22.72,13.35,14.29
"2023-07-31 16:00:00",20363,56.88,25.28,13.35,14.28
"2023-07-31 17:00:00",20364,57.11,26.98,13.34,14.27
"2023-07-31 18:00:00",20365,56.54,28.53,13.34,14.28
"2023-07-31 19:00:00",20366,56.6,29.8,13.34,14.28
"2023-07-31 20:00:00",20367,56.95,30.33,13.33,14.28
"2023-07-31 21:00:00",20368,57.87,28.99,12.58,14.27
"2023-07-31 22:00:00",20369,58.97,25.75,12.55,12.64
"2023-07-31 23:00:00",20370,59.34,23.09,12.54,12.63
"2023-08-01 00:00:00",20371,59.44,21.2,12.53,12.62
"2023-08-01 01:00:00",20372,59.46,20.2,12.42,12.56
"2023-08-01 02:00:00",20373,58.98,19.54,12.49,12.57
"2023-08-01 03:00:00",20374,59.01,18.95,12.46,12.55
"2023-08-01 04:00:00",20375,58.93,18.7,12.44,12.53
"2023-08-01 05:00:00",20376,58.83,18.59,12.43,12.5
"2023-08-01 06:00:00",20377,58.81,18.32,12.4,12.49
"2023-08-01 07:00:00",20378,58.87,18.01,12.39,12.66
"2023-08-01 08:00:00",20379,58.79,18.63,12.63,13.25
"2023-08-01 09:00:00",20380,57.64,20.94,13.2,13.58
"2023-08-01 10:00:00",20381,56.85,23.67,13.32,14.29
"2023-08-01 11:00:00",20382,56.75,25.32,13.34,14.29
"2023-08-01 12:00:00",20383,57.08,25.93,13.35,14.29
"2023-08-01 13:00:00",20384,57.37,26.42,13.34,14.27
"2023-08-01 14:00:00",20385,57.12,27.17,13.34,14.28
"2023-08-01 15:00:00",20386,57.35,27.55,13.34,14.28
"2023-08-01 16:00:00",20387,57.42,27.85,13.35,14.28
"2023-08-01 17:00:00",20388,57.24,28.72,13.35,14.28
"2023-08-01 18:00:00",20389,56.87,29.77,13.34,14.28
"2023-08-01 19:00:00",20390,56.81,30.89,13.33,14.28
"2023-08-01 20:00:00",20391,57.35,31.16,13.34,14.28
"2023-08-01 21:00:00",20392,58.38,29.69,12.6,14.28
"2023-08-01 22:00:00",20393,59.46,26.11,12.58,12.66
"2023-08-01 23:00:00",20394,59.84,23.11,12.55,12.64
"2023-08-02 00:00:00",20395,59.84,21.01,12.53,12.63
"2023-08-02 01:00:00",20396,59.77,19.75,12.41,12.57
"2023-08-02 02:00:00",20397,59.37,18.74,12.5,12.58
"2023-08-02 03:00:00",20398,59.37,17.82,12.46,12.55
"2023-08-02 04:00:00",20399,59.26,17.23,12.44,12.52
"2023-08-02 05:00:00",20400,59.16,16.82,12.42,12.5
"2023-08-02 06:00:00",20401,59.09,16.47,12.4,12.48
"2023-08-02 07:00:00",20402,59.05,16.3,12.38,12.64
"2023-08-02 08:00:00",20403,58.9,16.61,12.6,13.24
"2023-08-02 09:00:00",20404,58.55,17.4,13.21,13.62
"2023-08-02 10:00:00",20405,58.05,18.82,13.37,14.3
"2023-08-02 11:00:00",20406,57.51,20.82,13.36,14.3
"2023-08-02 12:00:00",20407,57.3,22.89,13.35,14.29
"2023-08-02 13:00:00",20408,57.29,24.69,13.34,14.28
"2023-08-02 14:00:00",20409,57.26,26.13,13.33,14.28
"2023-08-02 15:00:00",20410,56.89,28.06,13.32,14.26
"2023-08-02 16:00:00",20411,56.04,31.06,13.31,14.24
"2023-08-02 17:00:00",20412,56.03,33.49,13.31,14.25
"2023-08-02 18:00:00",20413,56.72,34.29,13.32,14.26
"2023-08-02 19:00:00",20414,57.42,34.3,13.33,14.27
"2023-08-02 20:00:00",20415,58.68,32.11,12.64,14.27
"2023-08-02 21:00:00",20416,59.46,28.85,12.6,12.69
"2023-08-02 22:00:00",20417,59.76,25.95,12.57,12.66
"2023-08-02 23:00:00",20418,59.74,23.98,12.56,12.64
"2023-08-03 00:00:00",20419,59.59,22.76,12.54,12.63
"2023-08-03 01:00:00",20420,59.5,22.3,12.43,12.57
"2023-08-03 02:00:00",20421,59.04,22.06,12.49,12.58
"2023-08-03 03:00:00",20422,58.97,21.76,12.46,12.54
"2023-08-03 04:00:00",20423,58.88,21.54,12.43,12.52
"2023-08-03 05:00:00",20424,58.84,21.34,12.43,12.5
"2023-08-03 06:00:00",20425,58.83,21.12,12.41,12.48
"2023-08-03 07:00:00",20426,58.79,21.01,12.4,12.5
"2023-08-03 08:00:00",20427,58.7,21.09,12.44,12.88
"2023-08-03 09:00:00",20428,58.52,21.41,12.84,13.19
"2023-08-03 10:00:00",20429,58.31,21.93,13.09,13.2
"2023-08-03 11:00:00",20430,58.13,22.54,13.1,13.4
"2023-08-03 12:00:00",20431,57.6,23.47,13.33,14.28
"2023-08-03 13:00:00",20432,57.22,25,13.2,14.27
"2023-08-03 14:00:00",20433,56.84,26.52,13.32,14.27
"2023-08-03 15:00:00",20434,56.6,28.11,13.32,14.25
"2023-08-03 16:00:00",20435,56.65,29.5,13.31,14.25
"2023-08-03 17:00:00",20436,56.65,30.81,13.31,14.24
"2023-08-03 18:00:00",20437,56.7,31.71,13.31,14.25
"2023-08-03 19:00:00",20438,57.23,31.94,13.31,14.26
"2023-08-03 20:00:00",20439,58.09,30.86,12.68,14.26
"2023-08-03 21:00:00",20440,58.57,29.09,12.57,12.71
"2023-08-03 22:00:00",20441,58.82,27.45,12.56,12.63
"2023-08-03 23:00:00",20442,58.8,26.31,12.54,12.61
"2023-08-04 00:00:00",20443,58.71,25.57,12.52,12.62
"2023-08-04 01:00:00",20444,58.75,25.22,12.42,12.55
"2023-08-04 02:00:00",20445,58.4,25.01,12.47,12.55
"2023-08-04 03:00:00",20446,58.51,24.69,12.45,12.53
"2023-08-04 04:00:00",20447,58.54,24.36,12.43,12.51
"2023-08-04 05:00:00",20448,58.53,24.04,12.41,12.49
"2023-08-04 06:00:00",20449,58.56,23.66,12.4,12.47
"2023-08-04 07:00:00",20450,58.56,23.37,12.4,12.49
"2023-08-04 08:00:00",20451,58.45,23.34,12.4,12.52
"2023-08-04 09:00:00",20452,58.22,23.53,12.43,12.7
"2023-08-04 10:00:00",20453,58.02,23.93,12.56,13.41
"2023-08-04 11:00:00",20454,57.53,24.99,13.16,13.69
"2023-08-04 12:00:00",20455,57.06,26.83,13.31,14.25
"2023-08-04 13:00:00",20456,56.71,28.85,13.11,14.23
"2023-08-04 14:00:00",20457,56.52,30.59,13.3,14.23
"2023-08-04 15:00:00",20458,56.54,31.96,13.29,14.23
"2023-08-04 16:00:00",20459,56.76,32.87,13.29,14.23
"2023-08-04 17:00:00",20460,57.11,32.82,13.31,14.25
"2023-08-04 18:00:00",20461,57.37,32.42,13.31,14.25
"2023-08-04 19:00:00",20462,57.57,31.86,13.32,14.26
"2023-08-04 20:00:00",20463,57.67,31.25,12.63,14.26
"2023-08-04 21:00:00",20464,58.44,29.25,12.56,12.72
"2023-08-04 22:00:00",20465,58.92,26.89,12.55,12.63
"2023-08-04 23:00:00",20466,59.06,25.13,12.53,12.61
"2023-08-05 00:00:00",20467,59.03,23.88,12.52,12.62
"2023-08-05 01:00:00",20468,59.17,23.08,12.43,12.56
"2023-08-05 02:00:00",20469,58.84,22.57,12.49,12.56
"2023-08-05 03:00:00",20470,58.81,22.21,12.46,12.54
"2023-08-05 04:00:00",20471,58.69,22.14,12.45,12.52
"2023-08-05 05:00:00",20472,58.66,21.97,12.42,12.5
"2023-08-05 06:00:00",20473,58.65,21.7,12.42,12.49
"2023-08-05 07:00:00",20474,58.65,21.44,12.41,12.5
"2023-08-05 08:00:00",20475,58.56,21.46,12.46,12.71
"2023-08-05 09:00:00",20476,58.31,21.94,12.59,13.45
"2023-08-05 10:00:00",20477,57.65,23.8,13.14,13.88
"2023-08-05 11:00:00",20478,56.55,27.2,13.31,14.25
"2023-08-05 12:00:00",20479,56.45,29.34,13.31,14.26
"2023-08-05 13:00:00",20480,57.05,29.66,13.03,14.25
"2023-08-05 14:00:00",20481,56.91,30.07,13.31,14.25
"2023-08-05 15:00:00",20482,56.73,30.76,13.29,14.23
"2023-08-05 16:00:00",20483,56.63,31.62,13.3,14.23
"2023-08-05 17:00:00",20484,57.19,31.62,13.31,14.25
"2023-08-05 18:00:00",20485,57.09,31.75,13.32,14.25
"2023-08-05 19:00:00",20486,56.91,32.21,13.31,14.25
"2023-08-05 20:00:00",20487,57.4,31.99,12.83,14.26
"2023-08-05 21:00:00",20488,58.13,30.04,12.57,12.85
"2023-08-05 22:00:00",20489,58.98,26.7,12.56,12.63
"2023-08-05 23:00:00",20490,59.35,23.88,12.54,12.62
"2023-08-06 00:00:00",20491,59.44,21.85,12.52,12.62
"2023-08-06 01:00:00",20492,59.47,20.6,12.42,12.55
"2023-08-06 02:00:00",20493,58.97,19.77,12.48,12.55
"2023-08-06 03:00:00",20494,58.87,19.08,12.45,12.53
"2023-08-06 04:00:00",20495,58.77,18.6,12.43,12.5
"2023-08-06 05:00:00",20496,58.68,18.25,12.4,12.48
"2023-08-06 06:00:00",20497,58.61,17.92,12.38,12.46
"2023-08-06 07:00:00",20498,58.61,17.67,12.38,12.55
"2023-08-06 08:00:00",20499,58.48,17.99,12.51,13.19
"2023-08-06 09:00:00",20500,58,19.03,13.16,13.47
"2023-08-06 10:00:00",20501,57.41,20.74,13.43,14.04
"2023-08-06 11:00:00",20502,56.91,23.38,13.33,14.28
"2023-08-06 12:00:00",20503,56.54,26.72,13.32,14.25
"2023-08-06 13:00:00",20504,56.64,28.87,13.31,14.25
"2023-08-06 14:00:00",20505,56.96,30.74,13.3,14.24
"2023-08-06 15:00:00",20506,56.28,33.19,13.28,14.23
"2023-08-06 16:00:00",20507,55.86,35.65,13.28,14.21
"2023-08-06 17:00:00",20508,55.66,37.43,13.28,14.21
"2023-08-06 18:00:00",20509,55.25,39.51,13.27,14.2
"2023-08-06 19:00:00",20510,55.58,40.93,13.27,14.21
"2023-08-06 20:00:00",20511,57.52,39.73,12.63,14.22
"2023-08-06 21:00:00",20512,59.14,35.22,12.59,12.68
"2023-08-06 22:00:00",20513,59.78,31.02,12.57,12.65
"2023-08-06 23:00:00",20514,59.62,28.42,12.54,12.63
"2023-08-07 00:00:00",20515,59.33,26.89,12.54,12.64
"2023-08-07 01:00:00",20516,59.13,26.25,12.44,12.56
"2023-08-07 02:00:00",20517,58.61,25.66,12.48,12.56
"2023-08-07 03:00:00",20518,58.6,24.82,12.45,12.53
"2023-08-07 04:00:00",20519,58.55,24.15,12.44,12.51
"2023-08-07 05:00:00",20520,58.48,23.66,12.42,12.49
"2023-08-07 06:00:00",20521,58.42,23.47,12.4,12.48
"2023-08-07 07:00:00",20522,58.3,23.6,12.39,12.55
"2023-08-07 08:00:00",20523,58.21,23.85,12.47,13.19
"2023-08-07 09:00:00",20524,57.84,24.6,13.02,13.33
"2023-08-07 10:00:00",20525,57.55,25.57,13.18,13.48
"2023-08-07 11:00:00",20526,57.44,26.45,13.23,14.25
"2023-08-07 12:00:00",20527,57.34,27.29,13.32,14.26
"2023-08-07 13:00:00",20528,57.27,28.3,12.83,14.24
"2023-08-07 14:00:00",20529,57.19,28.88,13.3,14.25
"2023-08-07 15:00:00",20530,57.18,29.42,13.31,14.25
"2023-08-07 16:00:00",20531,57.04,29.98,12.76,14.25
"2023-08-07 17:00:00",20532,57.87,29.1,12.65,14.27
"2023-08-07 18:00:00",20533,58.42,27.55,12.75,14.27
"2023-08-07 19:00:00",20534,58.41,26.79,12.76,14.27
"2023-08-07 20:00:00",20535,58.48,26.17,12.6,12.92
"2023-08-07 21:00:00",20536,58.5,25.59,12.55,12.65
"2023-08-07 22:00:00",20537,58.5,25.14,12.54,12.62
"2023-08-07 23:00:00",20538,58.48,24.74,12.53,12.6
"2023-08-08 00:00:00",20539,58.46,24.38,12.51,12.62
"2023-08-08 01:00:00",20540,58.63,24.24,12.42,12.56
"2023-08-08 02:00:00",20541,58.45,24.05,12.48,12.56
"2023-08-08 03:00:00",20542,58.5,23.83,12.46,12.53
"2023-08-08 04:00:00",20543,58.47,23.63,12.45,12.52
"2023-08-08 05:00:00",20544,58.46,23.28,12.44,12.51
"2023-08-08 06:00:00",20545,58.49,22.9,12.42,12.49
"2023-08-08 07:00:00",20546,58.49,22.59,12.4,12.49
"2023-08-08 08:00:00",20547,58.45,22.44,12.42,12.59
"2023-08-08 09:00:00",20548,58.26,22.48,12.48,12.68
"2023-08-08 10:00:00",20549,58.13,22.61,12.65,13
"2023-08-08 11:00:00",20550,58.08,22.47,12.98,13.28
"2023-08-08 12:00:00",20551,58.1,22.28,12.99,13.45
"2023-08-08 13:00:00",20552,58.06,22.49,12.62,13.02
"2023-08-08 14:00:00",20553,57.92,22.36,12.8,13
"2023-08-08 15:00:00",20554,58.05,21.95,12.87,13.04
"2023-08-08 16:00:00",20555,58.09,21.62,13.02,13.48
"2023-08-08 17:00:00",20556,58.09,21.49,12.76,13.49
"2023-08-08 18:00:00",20557,58.18,21.3,12.66,12.8
"2023-08-08 19:00:00",20558,58.19,21.28,12.6,12.75
"2023-08-08 20:00:00",20559,58.21,21.19,12.54,12.65
"2023-08-08 21:00:00",20560,58.24,21.14,12.5,12.59
"2023-08-08 22:00:00",20561,58.23,21.27,12.49,12.57
"2023-08-08 23:00:00",20562,58.24,21.4,12.47,12.55
"2023-08-09 00:00:00",20563,58.21,21.58,12.45,12.55
"2023-08-09 01:00:00",20564,58.36,21.87,12.31,12.46
"2023-08-09 02:00:00",20565,58.24,21.88,12.38,12.46
"2023-08-09 03:00:00",20566,58.3,21.7,12.37,12.44
"2023-08-09 04:00:00",20567,58.27,21.65,12.37,12.44
"2023-08-09 05:00:00",20568,58.29,21.52,12.37,12.44
"2023-08-09 06:00:00",20569,58.32,21.28,12.37,12.44
"2023-08-09 07:00:00",20570,58.42,21,12.36,12.52
"2023-08-09 08:00:00",20571,58.34,21.39,12.47,13.1
"2023-08-09 09:00:00",20572,57.53,23.1,13.08,13.36
"2023-08-09 10:00:00",20573,56.85,25.11,13.29,13.58
"2023-08-09 11:00:00",20574,56.89,26.43,13.32,14.25
"2023-08-09 12:00:00",20575,57.08,27.33,13.32,14.26
"2023-08-09 13:00:00",20576,57.15,28.4,13.12,14.25
"2023-08-09 14:00:00",20577,57.04,29.41,13.31,14.24
"2023-08-09 15:00:00",20578,56.85,30.79,13.29,14.24
"2023-08-09 16:00:00",20579,56.52,32.36,12.8,14.24
"2023-08-09 17:00:00",20580,57.8,30.9,13.32,14.26
"2023-08-09 18:00:00",20581,58.19,29.15,13.32,14.27
"2023-08-09 19:00:00",20582,57.35,29.9,13.33,14.26
"2023-08-09 20:00:00",20583,57.35,31.01,12.63,14.26
"2023-08-09 21:00:00",20584,58.46,29.51,12.59,12.67
"2023-08-09 22:00:00",20585,59.06,26.91,12.57,12.65
"2023-08-09 23:00:00",20586,59.16,25.06,12.55,12.63
"2023-08-10 00:00:00",20587,59.02,23.93,12.53,12.64
"2023-08-10 01:00:00",20588,59.09,23.19,12.45,12.58
"2023-08-10 02:00:00",20589,58.69,22.64,12.51,12.58
"2023-08-10 03:00:00",20590,58.64,22.11,12.49,12.56
"2023-08-10 04:00:00",20591,58.55,21.76,12.47,12.54
"2023-08-10 05:00:00",20592,58.48,21.52,12.45,12.53
"2023-08-10 06:00:00",20593,58.43,21.36,12.44,12.51
"2023-08-10 07:00:00",20594,58.4,21.29,12.44,12.52
"2023-08-10 08:00:00",20595,58.34,21.36,12.47,12.61
"2023-08-10 09:00:00",20596,58.25,21.65,12.47,12.62
"2023-08-10 10:00:00",20597,58.15,21.99,12.46,12.73
"2023-08-10 11:00:00",20598,58.15,22.09,12.59,13.34
"2023-08-10 12:00:00",20599,57.78,22.63,12.99,13.51
"2023-08-10 13:00:00",20600,57.56,23.63,12.83,13.47
"2023-08-10 14:00:00",20601,57.5,23.99,13.03,13.38
"2023-08-10 15:00:00",20602,57.79,23.79,13.22,14.28
"2023-08-10 16:00:00",20603,57.66,24.16,13.34,14.28
"2023-08-10 17:00:00",20604,57.5,24.7,13.34,14.28
"2023-08-10 18:00:00",20605,57.23,25.65,12.75,14.28
"2023-08-10 19:00:00",20606,57.87,25.42,12.8,14.29
"2023-08-10 20:00:00",20607,58.17,24.69,12.72,14.29
"2023-08-10 21:00:00",20608,58.22,24.45,12.59,12.76
"2023-08-10 22:00:00",20609,58.55,23.49,12.56,12.64
"2023-08-10 23:00:00",20610,58.65,22.54,12.54,12.62
"2023-08-11 00:00:00",20611,58.64,21.82,12.53,12.64
"2023-08-11 01:00:00",20612,58.72,21.32,12.42,12.57
"2023-08-11 02:00:00",20613,58.55,20.93,12.49,12.58
"2023-08-11 03:00:00",20614,58.65,20.59,12.47,12.55
"2023-08-11 04:00:00",20615,58.61,20.45,12.45,12.53
"2023-08-11 05:00:00",20616,58.53,20.58,12.42,12.51
"2023-08-11 06:00:00",20617,58.45,20.75,12.42,12.49
"2023-08-11 07:00:00",20618,58.48,20.77,12.41,12.54
"2023-08-11 08:00:00",20619,58.42,20.97,12.47,12.91
"2023-08-11 09:00:00",20620,58.14,21.55,12.85,13.38
"2023-08-11 10:00:00",20621,57.78,22.61,13.21,13.74
"2023-08-11 11:00:00",20622,57.38,23.92,13.3,14.28
"2023-08-11 12:00:00",20623,57.43,24.76,13.34,14.27
"2023-08-11 13:00:00",20624,57.59,25.37,13.03,14.26
"2023-08-11 14:00:00",20625,57.45,26.04,13.33,14.27
"2023-08-11 15:00:00",20626,57.27,27.07,13.33,14.27
"2023-08-11 16:00:00",20627,56.6,28.95,13.31,14.26
"2023-08-11 17:00:00",20628,56.2,31.2,13.32,14.26
"2023-08-11 18:00:00",20629,56.22,32.89,13.32,14.25
"2023-08-11 19:00:00",20630,56.65,33.69,13.32,14.25
"2023-08-11 20:00:00",20631,57.65,33.11,12.86,14.26
"2023-08-11 21:00:00",20632,58.52,30.92,12.6,12.87
"2023-08-11 22:00:00",20633,59.22,27.36,12.57,12.66
"2023-08-11 23:00:00",20634,59.48,24.58,12.55,12.63
"2023-08-12 00:00:00",20635,59.4,22.83,12.53,12.64
"2023-08-12 01:00:00",20636,59.29,21.79,12.42,12.56
"2023-08-12 02:00:00",20637,58.85,21,12.48,12.56
"2023-08-12 03:00:00",20638,58.79,20.44,12.46,12.53
"2023-08-12 04:00:00",20639,58.65,20.25,12.44,12.51
"2023-08-12 05:00:00",20640,58.55,20.23,12.42,12.49
"2023-08-12 06:00:00",20641,58.46,20.44,12.4,12.47
"2023-08-12 07:00:00",20642,58.33,20.82,12.39,12.55
"2023-08-12 08:00:00",20643,58.19,21.3,12.48,12.67
"2023-08-12 09:00:00",20644,58.08,21.96,12.64,13.34
"2023-08-12 10:00:00",20645,57.69,23.19,13.21,13.78
"2023-08-12 11:00:00",20646,57.31,24.49,13.33,14.27
"2023-08-12 12:00:00",20647,57.2,25.58,13.32,14.27
"2023-08-12 13:00:00",20648,57.52,26.06,12.82,14.27
"2023-08-12 14:00:00",20649,57.49,26.25,13.33,14.26
"2023-08-12 15:00:00",20650,57.38,26.89,13.24,14.27
"2023-08-12 16:00:00",20651,57.74,26.77,13.33,14.27
"2023-08-12 17:00:00",20652,56.69,28.31,13.3,14.25
"2023-08-12 18:00:00",20653,56.37,30.95,12.76,14.25
"2023-08-12 19:00:00",20654,57.95,30.62,12.74,14.27
"2023-08-12 20:00:00",20655,58.58,28.67,12.6,12.77
"2023-08-12 21:00:00",20656,58.83,26.93,12.58,12.66
"2023-08-12 22:00:00",20657,58.9,25.59,12.56,12.64
"2023-08-12 23:00:00",20658,58.87,24.79,12.53,12.62
"2023-08-13 00:00:00",20659,58.73,24.32,12.52,12.62
"2023-08-13 01:00:00",20660,58.77,23.96,12.42,12.55
"2023-08-13 02:00:00",20661,58.5,23.49,12.47,12.55
"2023-08-13 03:00:00",20662,58.57,23,12.45,12.53
"2023-08-13 04:00:00",20663,58.55,22.76,12.43,12.51
"2023-08-13 05:00:00",20664,58.47,22.78,12.42,12.49
"2023-08-13 06:00:00",20665,58.39,22.86,12.4,12.48
"2023-08-13 07:00:00",20666,58.44,22.77,12.4,12.48
"2023-08-13 08:00:00",20667,58.38,22.84,12.41,12.65
"2023-08-13 09:00:00",20668,58.27,23.11,12.55,13.28
"2023-08-13 10:00:00",20669,57.9,23.91,12.96,13.31
"2023-08-13 11:00:00",20670,57.75,24.6,12.96,13.67
"2023-08-13 12:00:00",20671,57.55,25.4,13.23,14.26
"2023-08-13 13:00:00",20672,57.4,26.47,13.14,14.25
"2023-08-13 14:00:00",20673,57.23,27.41,13.33,14.26
"2023-08-13 15:00:00",20674,57.13,28.57,13.3,14.25
"2023-08-13 16:00:00",20675,57.31,29.44,13.31,14.26
"2023-08-13 17:00:00",20676,57.3,30.22,13.31,14.26
"2023-08-13 18:00:00",20677,57.76,30.04,13.32,14.26
"2023-08-13 19:00:00",20678,57.57,29.95,12.87,14.26
"2023-08-13 20:00:00",20679,57.64,30.57,12.62,14.25
"2023-08-13 21:00:00",20680,58.5,28.86,12.59,12.66
"2023-08-13 22:00:00",20681,58.97,26.41,12.56,12.64
"2023-08-13 23:00:00",20682,59.11,24.6,12.54,12.62
"2023-08-14 00:00:00",20683,59.03,23.47,12.52,12.63
"2023-08-14 01:00:00",20684,59.17,22.78,12.43,12.57
"2023-08-14 02:00:00",20685,58.88,22.19,12.49,12.58
"2023-08-14 03:00:00",20686,58.83,21.76,12.47,12.55
"2023-08-14 04:00:00",20687,58.76,21.48,12.46,12.53
"2023-08-14 05:00:00",20688,58.69,21.31,12.43,12.51
"2023-08-14 06:00:00",20689,58.66,21.2,12.43,12.5
"2023-08-14 07:00:00",20690,58.64,21.07,12.41,12.55
"2023-08-14 08:00:00",20691,58.68,21.34,12.53,13.13
"2023-08-14 09:00:00",20692,57.82,22.99,12.99,13.31
"2023-08-14 10:00:00",20693,57.12,24.93,13.28,13.91
"2023-08-14 11:00:00",20694,56.88,26.56,13.32,14.27
"2023-08-14 12:00:00",20695,56.78,28.01,13.32,14.26
"2023-08-14 13:00:00",20696,56.81,29.47,12.98,14.25
"2023-08-14 14:00:00",20697,56.95,30.57,13.31,14.26
"2023-08-14 15:00:00",20698,56.79,32.25,13.31,14.25
"2023-08-14 16:00:00",20699,56.57,34.21,13.3,14.23
"2023-08-14 17:00:00",20700,56.65,35.79,13.3,14.24
"2023-08-14 18:00:00",20701,57.86,35.09,13.32,14.27
"2023-08-14 19:00:00",20702,58.88,32.02,12.71,14.27
"2023-08-14 20:00:00",20703,59.53,28.71,12.62,12.76
"2023-08-14 21:00:00",20704,59.65,26.25,12.59,12.68
"2023-08-14 22:00:00",20705,59.65,24.59,12.58,12.66
"2023-08-14 23:00:00",20706,59.48,23.6,12.56,12.64
"2023-08-15 00:00:00",20707,59.3,23,12.54,12.64
"2023-08-15 01:00:00",20708,59.24,22.57,12.44,12.59
"2023-08-15 02:00:00",20709,58.97,22,12.49,12.59
"2023-08-15 03:00:00",20710,58.97,21.43,12.49,12.57
"2023-08-15 04:00:00",20711,58.95,21.05,12.47,12.54
"2023-08-15 05:00:00",20712,58.9,20.85,12.46,12.53
"2023-08-15 06:00:00",20713,58.84,20.72,12.43,12.51
"2023-08-15 07:00:00",20714,58.83,20.6,12.42,12.51
"2023-08-15 08:00:00",20715,58.75,20.61,12.42,12.58
"2023-08-15 09:00:00",20716,58.68,20.82,12.49,12.73
"2023-08-15 10:00:00",20717,58.61,21.08,12.66,13.08
