"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-08-05 05:55:00",7118,6.26,43.94,330.92,2.2,2.28,77.15,9.53,1.53,5.84,10.34
"2017-08-05 06:55:00",7119,6.22,43.95,331.4,2.56,2.22,75.92,9.39,1.55,5.83,10.8
"2017-08-05 07:55:00",7120,6.13,43.95,333.55,4.1,1.99,69.61,8.63,1.56,5.83,11.42
"2017-08-05 08:55:00",7121,6.15,43.96,333.07,3.84,2.03,70.74,8.76,1.56,5.83,11.1
"2017-08-05 09:55:00",7122,6.14,43.97,333.15,4.09,2.15,70.59,8.75,1.57,5.83,11.97
"2017-08-05 10:55:00",7123,6.15,43.97,332.62,3.1,2.13,72.25,8.95,1.57,5.83,11.11
"2017-08-05 11:55:00",7124,6.29,43.97,330.81,1.72,2.1,77.55,9.57,1.52,5.83,10.99
"2017-08-05 12:55:00",7125,6.21,43.96,331.5,2.17,1.94,76.1,9.41,1.51,5.83,11
"2017-08-05 13:55:00",7126,6.13,43.96,333.41,3.65,2.03,70.08,8.69,1.58,5.83,11.52
"2017-08-05 14:55:00",7127,6.14,43.96,333.14,3.16,2.16,70.59,8.75,1.58,5.84,11.52
"2017-08-05 15:55:00",7128,6.12,43.96,333.68,4.06,2.04,69.46,8.61,1.56,5.83,11.24
"2017-08-05 16:55:00",7129,6.13,43.96,333.38,3.47,1.97,70.09,8.69,1.56,5.84,10.99
"2017-08-05 17:55:00",7130,6.12,43.96,333.64,3.61,2.12,69.5,8.62,1.56,5.84,11.64
"2017-08-05 18:55:00",7131,6.17,43.97,332.77,3.53,2.12,71.64,8.87,1.56,5.83,10.87
"2017-08-05 19:55:00",7132,6.18,43.87,332.54,3.16,2.22,72.03,8.92,1.57,5.83,10.82
"2017-08-05 20:55:00",7133,6.22,43.99,331.75,2.65,2.21,74.78,9.25,1.55,5.84,10.56
"2017-08-05 21:55:00",7134,6.26,43.99,331,2.42,2.03,77.12,9.53,1.53,5.83,10.56
"2017-08-05 22:55:00",7135,6.24,44,331.13,2.52,2.11,76.8,9.49,1.5,5.83,10.49
"2017-08-05 23:55:00",7136,6.21,44,331.79,2.55,1.99,74.62,9.23,1.52,5.83,10.53
"2017-08-06 00:55:00",7137,6.26,43.95,331.24,2.43,2.02,75.62,9.34,1.52,5.84,10.47
"2017-08-06 01:55:00",7138,6.2,43.95,332.25,2.67,2.03,73.38,9.08,1.56,5.83,10.47
"2017-08-06 02:55:00",7139,6.23,43.95,331.5,2.3,1.92,75.38,9.32,1.52,5.83,10.44
"2017-08-06 03:55:00",7140,6.21,43.95,331.69,2.35,2.06,74.72,9.24,1.53,5.83,10.34
"2017-08-06 04:55:00",7141,6.23,43.95,331.25,2.3,2.02,76.11,9.41,1.53,5.83,10.33
"2017-08-06 05:55:00",7142,6.21,43.95,331.93,2.5,2.22,73.98,9.15,1.52,5.83,10.33
"2017-08-06 06:55:00",7143,6.22,43.96,331.68,2.37,2.08,74.89,9.26,1.52,5.84,10.61
"2017-08-06 07:55:00",7144,6.18,43.96,332.49,2.81,2.31,72.52,8.98,1.56,5.83,11.36
"2017-08-06 08:55:00",7145,6.17,43.96,332.7,2.97,2.24,71.88,8.9,1.56,5.84,11.82
"2017-08-06 09:55:00",7146,6.23,43.96,331.44,2.36,1.96,75.13,9.29,1.54,5.84,11.85
"2017-08-06 10:55:00",7147,6.26,43.96,330.98,2.29,2.16,76.76,9.48,1.55,5.84,11.96
"2017-08-06 11:55:00",7148,6.26,43.97,330.89,1.96,2.02,77.25,9.54,1.54,5.83,11.05
"2017-08-06 12:55:00",7149,6.23,44,331.8,2.65,1.97,74.59,9.22,1.53,5.83,10.95
"2017-08-06 13:55:00",7150,6.16,43.99,332.93,3.44,1.82,71.38,8.84,1.53,5.84,10.97
"2017-08-06 14:55:00",7151,6.18,43.99,332.28,3,2.07,72.95,9.03,1.56,5.84,11.27
"2017-08-06 15:55:00",7152,6.18,43.99,332.43,3.12,2.17,72.71,9,1.53,5.84,11.34
"2017-08-06 16:55:00",7153,6.15,43.99,332.94,3.62,2.14,71.14,8.81,1.53,5.83,11.29
"2017-08-06 17:55:00",7154,6.15,43.99,332.99,3.24,2,71.07,8.81,1.53,5.84,11.36
"2017-08-06 18:55:00",7155,6.16,43.99,332.55,3.39,1.85,72.39,8.97,1.49,5.83,11.23
"2017-08-06 19:55:00",7156,6.15,43.99,333.09,3.23,1.99,70.76,8.77,1.54,5.84,10.94
"2017-08-06 20:55:00",7157,6.17,43.99,332.85,3.62,2.16,71.45,8.85,1.57,5.83,10.6
"2017-08-06 21:55:00",7158,6.18,43.99,332.6,3.27,2.33,71.99,8.91,1.55,5.84,10.52
"2017-08-06 22:55:00",7159,6.17,44,333.12,3.63,1.91,70.37,8.71,1.54,5.84,10.55
"2017-08-06 23:55:00",7160,6.15,44,333.34,4.02,2.04,70.02,8.67,1.57,5.83,10.47
"2017-08-07 00:55:00",7161,6.16,44.09,332.53,4,2,71.02,8.8,1.54,5.83,10.56
"2017-08-07 01:55:00",7162,6.17,44.11,332.53,3.32,1.86,71.04,8.8,1.63,5.83,10.56
"2017-08-07 02:55:00",7163,6.2,44.1,331.96,3.5,2.13,71.58,8.86,1.62,5.83,10.54
"2017-08-07 03:55:00",7164,6.18,44.09,332.36,3.54,1.93,71.22,8.82,1.64,5.84,10.43
"2017-08-07 04:55:00",7165,6.18,44.1,332.18,2.97,1.89,72.01,8.92,1.59,5.83,10.5
"2017-08-07 05:55:00",7166,6.14,44.07,332.74,3.91,2.3,69.7,8.64,1.65,5.84,10.46
"2017-08-07 06:55:00",7167,6.14,44.07,332.01,3.35,2.35,71.82,8.9,1.59,5.83,10.36
"2017-08-07 07:55:00",7168,6.21,44.06,332.44,3.29,2.21,71.02,8.79,1.64,5.84,10.42
"2017-08-07 08:55:00",7169,6.23,44.09,331.81,3.03,2.09,72.34,8.94,1.57,5.83,11.18
"2017-08-07 09:55:00",7170,6.2,44.08,332.27,3.89,1.98,70.42,8.71,1.64,5.84,11.36
"2017-08-07 10:55:00",7171,6.2,44.09,332.32,3.63,2.18,70.43,8.71,1.66,5.84,11.2
"2017-08-07 11:55:00",7172,6.17,44.08,333.37,5.49,2,68.44,8.48,1.56,5.83,11.55
"2017-08-07 12:55:00",7173,6.2,44.08,332.68,3.83,2.51,70.18,8.68,1.59,5.83,11.65
"2017-08-07 13:55:00",7174,6.18,44.08,332.95,4.56,2.02,69.6,8.62,1.6,5.84,11.17
"2017-08-07 14:55:00",7175,6.2,44.08,332.47,3.8,2.23,70.87,8.77,1.66,5.84,11.23
"2017-08-07 15:55:00",7176,6.16,44.02,333.11,4.75,2.08,69.19,8.57,1.63,5.83,11.29
"2017-08-07 16:55:00",7177,6.15,43.99,332.94,4.81,2.09,68.85,8.53,1.68,5.83,11.31
"2017-08-07 17:55:00",7178,6.15,44.05,332.94,5.07,2.04,68.76,8.52,1.59,5.84,11.09
"2017-08-07 18:55:00",7179,6.14,44.07,333.02,5.27,1.99,68.8,8.52,1.65,5.83,11.2
"2017-08-07 19:55:00",7180,6.16,44.06,332.76,4.3,1.8,69.45,8.6,1.62,5.83,11.58
"2017-08-07 20:55:00",7181,6.14,44.05,333.23,5.26,2.54,68.65,8.51,1.64,5.83,10.63
"2017-08-07 21:55:00",7182,6.14,44.06,332.38,2.38,1.6,71.43,8.85,1.5,5.84,10.62
"2017-08-07 22:55:00",7183,6.2,44.06,330.59,2.04,2.01,76.92,9.52,1.5,5.83,10.51
"2017-08-07 23:55:00",7184,6.18,44.05,330.53,2.24,1.39,75.9,9.4,1.55,5.83,10.57
"2017-08-08 00:55:00",7185,6.24,44.06,330.42,1.94,2,76.07,9.4,1.6,5.84,10.55
"2017-08-08 01:55:00",7186,6.24,44.06,331.11,2.12,1.97,73.81,9.12,1.55,5.83,10.53
"2017-08-08 02:55:00",7187,6.19,44.06,332.25,3.87,2.26,70.48,8.72,1.67,5.84,10.49
"2017-08-08 03:55:00",7188,6.24,44.06,331.87,2.69,1.86,72.28,8.93,1.64,5.84,10.49
"2017-08-08 04:55:00",7189,6.21,44.05,332.8,4.96,2.35,69.6,8.61,1.58,5.84,10.45
"2017-08-08 05:55:00",7190,6.23,44.07,332.39,4.44,2.04,70.75,8.75,1.56,5.84,10.43
"2017-08-08 06:55:00",7191,6.25,44.07,332.63,3.8,1.86,69.91,8.64,1.62,5.84,10.42
"2017-08-08 07:55:00",7192,6.2,44.07,332.36,3.7,2.04,70.16,8.68,1.68,5.84,10.41
"2017-08-08 08:55:00",7193,6.25,44.07,330.77,2.27,1.91,74.84,9.25,1.57,5.83,10.58
"2017-08-08 09:55:00",7194,6.29,44.08,330.33,2.35,2.1,76.06,9.39,1.61,5.83,11.16
"2017-08-08 10:55:00",7195,6.23,44.06,331.46,2.92,1.92,72.68,8.99,1.58,5.84,11.14
"2017-08-08 11:55:00",7196,6.2,44.06,330.29,1.62,1.8,77.78,9.62,1.6,5.84,11.35
"2017-08-08 12:55:00",7197,6.26,44.09,329.82,1.56,1.95,78.33,9.68,1.55,5.84,11.29
"2017-08-08 13:55:00",7198,6.2,44.08,331.74,3.08,1.78,72.13,8.92,1.55,5.84,11.14
"2017-08-08 14:55:00",7199,6.26,44.09,330.47,2.08,1.81,76.19,9.41,1.59,5.84,11.06
"2017-08-08 15:55:00",7200,6.28,44.09,330.21,1.65,1.54,77.71,9.6,1.59,5.84,11.8
"2017-08-08 16:55:00",7201,6.42,44.09,328.89,1.3,1.95,81.87,10.08,1.45,5.84,11.1
"2017-08-08 17:55:00",7202,6.3,44.1,329.75,1.46,1.18,79.56,9.82,1.46,5.83,11.13
"2017-08-08 18:55:00",7203,6.27,44.1,330.37,2.09,1.53,77.18,9.53,1.51,5.84,11.87
"2017-08-08 19:55:00",7204,6.25,44.08,330.54,2.06,1.69,76.75,9.48,1.46,5.84,11.2
"2017-08-08 20:55:00",7205,6.21,44.1,331.59,2.35,1.77,73.55,9.1,1.56,5.84,11.96
"2017-08-08 21:55:00",7206,6.2,44.11,332.28,2.6,1.79,71.14,8.8,1.52,5.84,10.62
"2017-08-08 22:55:00",7207,6.19,44.1,333.02,3.8,1.57,69.14,8.56,1.46,5.84,10.61
"2017-08-08 23:55:00",7208,6.2,44.11,332.86,3.24,1.66,70.1,8.67,1.55,5.84,10.58
"2017-08-09 00:55:00",7209,6.3,44.11,330.74,1.65,1.24,75.74,9.35,1.46,5.83,10.48
"2017-08-09 01:55:00",7210,6.29,44.14,330.54,1.75,1.8,75.62,9.34,1.49,5.84,10.52
"2017-08-09 02:55:00",7211,6.32,44.13,330.28,2.01,1.63,76.49,9.43,1.58,5.83,10.46
"2017-08-09 03:55:00",7212,6.32,44.1,330.61,1.97,1.67,76.14,9.39,1.51,5.83,10.4
"2017-08-09 04:55:00",7213,6.39,44.12,330,1.87,1.94,77,9.48,1.46,5.84,10.37
"2017-08-09 05:55:00",7214,6.39,44.13,329.95,1.93,1.76,76.9,9.47,1.51,5.83,10.32
"2017-08-09 06:55:00",7215,6.34,44.1,329.26,1.58,1.66,80.15,9.88,1.48,5.84,10.37
"2017-08-09 07:55:00",7216,6.2,44.19,332.07,2.97,1.63,71.79,8.88,1.64,5.83,10.62
"2017-08-09 08:55:00",7217,6.23,44.15,332.34,2.72,1.56,73.78,9.12,1.49,5.84,10.99
"2017-08-09 09:55:00",7218,6.17,44.12,333.6,3.54,1.99,68.95,8.54,1.54,5.84,11.08
"2017-08-09 10:55:00",7219,6.19,44.13,332.78,2.85,1.78,71.67,8.87,1.5,5.84,11.48
"2017-08-09 11:55:00",7220,6.25,44.13,332.08,2.45,1.66,73.57,9.09,1.49,5.84,11.14
"2017-08-09 12:55:00",7221,6.24,43.99,332.33,3.1,1.76,72.58,8.97,1.48,5.84,11.07
"2017-08-09 13:55:00",7222,6.13,43.99,334.59,6.4,2.04,66.48,8.24,1.54,5.83,11.1
"2017-08-09 14:55:00",7223,6.16,43.99,334.32,5.56,1.92,67.06,8.31,1.56,5.84,10.97
"2017-08-09 15:55:00",7224,6.15,44,334.25,5.87,2.04,67.44,8.35,1.54,5.84,11.27
"2017-08-09 16:55:00",7225,6.17,44,333.42,4.87,2.14,69.63,8.62,1.54,5.84,11.12
"2017-08-09 17:55:00",7226,6.22,44,331.74,2.07,2.07,74.86,9.26,1.48,5.83,10.99
"2017-08-09 18:55:00",7227,6.23,44,331.58,1.83,2.11,74.95,9.27,1.52,5.84,11.72
"2017-08-09 19:55:00",7228,6.16,44,333.85,5.35,2.2,68.32,8.46,1.56,5.84,10.76
"2017-08-09 20:55:00",7229,6.19,44.01,332.79,2.92,2.12,71.6,8.86,1.53,5.84,10.51
"2017-08-09 21:55:00",7230,6.2,44.01,332.34,2.51,2.15,72.8,9.01,1.53,5.84,10.55
"2017-08-09 22:55:00",7231,6.21,44.01,332.04,2.34,2.08,73.54,9.1,1.53,5.83,10.48
"2017-08-09 23:55:00",7232,6.19,44.01,333.49,4.85,2.39,69.22,8.57,1.58,5.84,10.52
"2017-08-10 00:55:00",7233,6.23,43.98,333.05,3.99,1.97,70.61,8.73,1.51,5.84,10.47
"2017-08-10 01:55:00",7234,6.22,43.98,333.3,4.11,1.92,69.76,8.63,1.53,5.83,10.3
"2017-08-10 02:55:00",7235,6.29,43.98,331.41,2.2,1.8,75.32,9.3,1.49,5.84,10.4
"2017-08-10 03:55:00",7236,6.23,43.98,332.72,3.27,2.03,71.3,8.82,1.5,5.84,10.33
"2017-08-10 04:55:00",7237,6.27,43.98,331.85,2.79,1.78,73.83,9.12,1.46,5.84,10.35
"2017-08-10 05:55:00",7238,6.29,43.98,331.44,2.5,1.82,75.21,9.29,1.47,5.84,10.3
"2017-08-10 06:55:00",7239,6.3,43.98,331.17,2.48,1.92,75.93,9.37,1.48,5.84,10.47
"2017-08-10 07:55:00",7240,6.34,43.98,329.57,1.32,1.67,81.37,10.03,1.46,5.84,11.23
"2017-08-10 08:55:00",7241,6.29,43.98,330.74,1.5,1.69,77.47,9.56,1.45,5.84,11.61
"2017-08-10 09:55:00",7242,6.28,43.98,331.4,2.04,1.62,75.27,9.29,1.46,5.84,11.14
"2017-08-10 10:55:00",7243,6.28,43.97,331.89,2.58,1.78,73.86,9.12,1.46,5.83,10.99
"2017-08-10 11:55:00",7244,6.29,43.97,331.35,2.01,1.84,75.37,9.3,1.46,5.84,11.55
"2017-08-10 12:55:00",7245,6.3,44.02,331.15,1.73,1.73,76.16,9.4,1.47,5.83,11.04
"2017-08-10 13:55:00",7246,6.31,44.01,331.23,1.93,1.71,75.73,9.35,1.48,5.84,11.18
"2017-08-10 14:55:00",7247,6.27,44.01,331.82,2.47,1.74,74.15,9.16,1.45,5.83,11.24
"2017-08-10 15:55:00",7248,6.19,44.01,333.83,4.48,1.81,68.42,8.47,1.5,5.84,11.12
"2017-08-10 16:55:00",7249,6.19,44,333.69,4.73,1.95,68.5,8.48,1.51,5.83,11.3
"2017-08-10 17:55:00",7250,6.17,44,333.94,4.8,2.05,67.9,8.41,1.52,5.84,11.54
"2017-08-10 18:55:00",7251,6.25,44,332.34,2.86,1.84,72.7,8.98,1.46,5.84,10.95
"2017-08-10 19:55:00",7252,6.31,44,331.76,2.6,1.89,73.9,9.12,1.5,5.83,10.79
"2017-08-10 20:55:00",7253,6.26,43.99,332.05,2.5,1.74,73.07,9.03,1.44,5.84,10.59
"2017-08-10 21:55:00",7254,6.27,43.98,331.78,2.82,1.81,73.87,9.12,1.47,5.84,10.52
"2017-08-10 22:55:00",7255,6.25,44,332.26,2.73,1.78,72.62,8.97,1.47,5.83,10.54
"2017-08-10 23:55:00",7256,6.28,44,331.67,2.24,1.74,74.29,9.17,1.47,5.83,10.52
"2017-08-11 00:55:00",7257,6.29,43.95,331.18,1.93,1.8,76.11,9.4,1.45,5.83,10.48
"2017-08-11 01:55:00",7258,6.32,43.94,330.05,1.36,1.52,79.92,9.86,1.45,5.83,10.47
"2017-08-11 02:55:00",7259,6.24,43.94,331.29,2.1,1.67,75.86,9.38,1.46,5.84,10.36
"2017-08-11 03:55:00",7260,6.28,43.94,330.96,1.89,1.68,76.91,9.5,1.46,5.84,10.41
"2017-08-11 04:55:00",7261,6.31,43.93,331.11,2.14,1.7,76.14,9.39,1.45,5.83,10.29
"2017-08-11 05:55:00",7262,6.33,43.93,330.27,1.66,1.77,78.76,9.71,1.46,5.84,10.33
"2017-08-11 06:55:00",7263,6.32,43.93,331.14,2.2,1.6,76.03,9.38,1.46,5.84,10.39
"2017-08-11 07:55:00",7264,6.22,43.93,332.79,3.1,1.73,71.57,8.85,1.49,5.84,10.89
"2017-08-11 08:55:00",7265,6.31,43.92,330.15,1.39,1.65,79.29,9.78,1.46,5.84,11.29
"2017-08-11 09:55:00",7266,6.21,43.92,332.95,2.94,1.87,70.44,8.71,1.49,5.84,11.39
"2017-08-11 10:55:00",7267,6.25,43.92,330.68,1.69,1.65,77.93,9.63,1.44,5.84,11.82
"2017-08-11 11:55:00",7268,6.26,43.91,331.89,2.53,1.72,73.61,9.09,1.47,5.83,10.95
"2017-08-11 12:55:00",7269,6.27,43.99,331.64,2.22,1.51,74.66,9.22,1.45,5.83,11.2
"2017-08-11 13:55:00",7270,6.28,43.98,331.3,1.97,1.48,75.69,9.35,1.44,5.84,11.32
"2017-08-11 14:55:00",7271,6.26,43.98,331.72,2.08,1.68,74.11,9.16,1.46,5.83,11.06
"2017-08-11 15:55:00",7272,6.23,43.97,332.67,2.9,1.68,71.65,8.86,1.49,5.84,11.71
"2017-08-11 16:55:00",7273,6.23,43.97,332.84,2.88,1.78,70.54,8.72,1.49,5.84,11.07
"2017-08-11 17:55:00",7274,6.25,43.96,331.6,1.95,1.62,74.86,9.25,1.44,5.84,11.32
"2017-08-11 18:55:00",7275,6.25,43.96,332.27,2.83,1.65,72.21,8.92,1.46,5.83,10.94
"2017-08-11 19:55:00",7276,6.28,43.95,331.96,2.46,1.64,73,9.01,1.48,5.84,10.56
"2017-08-11 20:55:00",7277,6.23,43.96,332.86,3.27,1.78,70.8,8.75,1.48,5.83,10.52
"2017-08-11 21:55:00",7278,6.21,43.96,333.28,4.04,1.89,69.48,8.59,1.51,5.83,10.54
"2017-08-11 22:55:00",7279,6.22,43.96,332.92,3.61,1.77,70.45,8.71,1.48,5.83,10.51
"2017-08-11 23:55:00",7280,6.3,43.96,331.52,2,1.63,74.5,9.2,1.45,5.84,10.52
"2017-08-12 00:55:00",7281,6.27,43.94,332.06,2.49,1.74,73.31,9.05,1.45,5.83,10.47
"2017-08-12 01:55:00",7282,6.26,43.94,332.01,2.31,1.57,73.29,9.06,1.44,5.83,10.43
"2017-08-12 02:55:00",7283,6.27,43.93,332,2.27,1.49,73.31,9.06,1.43,5.83,10.38
"2017-08-12 03:55:00",7284,6.25,43.93,332.52,3.12,1.71,71.75,8.87,1.45,5.84,10.36
"2017-08-12 04:55:00",7285,6.24,43.92,332.82,3.31,1.71,70.64,8.73,1.46,5.83,10.3
"2017-08-12 05:55:00",7286,6.3,43.92,331.23,1.94,1.79,75.58,9.33,1.46,5.84,10.3
"2017-08-12 06:55:00",7287,6.25,43.92,331.97,2.14,1.68,73.72,9.11,1.5,5.83,10.37
"2017-08-12 07:55:00",7288,6.29,43.92,331.26,1.56,1.61,75.62,9.34,1.47,5.84,11.21
"2017-08-12 08:55:00",7289,6.28,43.92,331.37,1.69,1.69,75.62,9.34,1.46,5.83,11.53
"2017-08-12 09:55:00",7290,6.27,43.92,332.19,2.55,1.79,72.56,8.96,1.45,5.84,11.13
"2017-08-12 10:55:00",7291,6.23,43.91,332.89,3.37,2.01,70.68,8.74,1.49,5.84,11.08
"2017-08-12 11:55:00",7292,6.25,43.91,331.95,1.96,1.89,73.62,9.1,1.47,5.84,10.93
"2017-08-12 12:55:00",7293,6.21,43.98,333.58,3.96,1.88,69.03,8.54,1.48,5.83,10.97
"2017-08-12 13:55:00",7294,6.23,43.97,333.29,3.97,1.81,69.39,8.58,1.47,5.83,11.01
"2017-08-12 14:55:00",7295,6.14,43.97,334.63,5.05,2.1,66.06,8.19,1.55,5.83,11.03
"2017-08-12 15:55:00",7296,6.14,44.03,334.42,4.99,2.05,66.6,8.25,1.5,5.84,10.95
"2017-08-12 16:55:00",7297,6.17,44.06,334.02,4.77,1.87,67.44,8.35,1.54,5.83,11
"2017-08-12 17:55:00",7298,6.17,44.06,334.07,4.79,1.96,67.3,8.33,1.51,5.84,11.13
"2017-08-12 18:55:00",7299,6.15,44.06,334.21,4.92,2.17,67.02,8.3,1.53,5.84,11.06
"2017-08-12 19:55:00",7300,6.18,44.06,333.6,4.26,1.92,68.67,8.5,1.52,5.84,10.6
"2017-08-12 20:55:00",7301,6.2,44.07,333.55,4.02,1.97,68.78,8.51,1.52,5.84,10.54
"2017-08-12 21:55:00",7302,6.16,44.07,333.74,3.2,2,69.07,8.56,1.53,5.83,10.56
"2017-08-12 22:55:00",7303,6.14,44.07,334.36,4.51,2.03,66.86,8.28,1.51,5.84,10.43
"2017-08-12 23:55:00",7304,6.15,44.08,334.66,5.29,2.02,66.15,8.2,1.55,5.83,10.49
"2017-08-13 00:55:00",7305,6.18,43.95,334.11,5.1,2.04,67.98,8.41,1.49,5.84,10.42
"2017-08-13 01:55:00",7306,6.21,43.95,333.35,3.72,1.88,69.21,8.56,1.5,5.83,10.33
"2017-08-13 02:55:00",7307,6.24,43.95,332.12,1.87,1.73,73.32,9.06,1.46,5.83,10.41
"2017-08-13 03:55:00",7308,6.21,43.95,333.54,4.03,1.88,68.59,8.48,1.49,5.83,10.4
"2017-08-13 04:55:00",7309,6.23,43.96,333.2,3.7,1.89,69.72,8.62,1.47,5.83,10.37
"2017-08-13 05:55:00",7310,6.24,43.96,332.8,3.36,1.76,70.76,8.75,1.5,5.84,10.37
"2017-08-13 06:55:00",7311,6.28,43.96,331.71,2.04,1.56,74.22,9.16,1.47,5.84,10.34
"2017-08-13 07:55:00",7312,6.28,43.97,331.78,2.17,1.67,73.75,9.11,1.46,5.83,10.44
"2017-08-13 08:55:00",7313,6.28,43.97,331.43,1.73,1.54,74.88,9.25,1.45,5.84,11.18
"2017-08-13 09:55:00",7314,6.25,43.98,332.65,3.07,1.79,71.08,8.78,1.49,5.84,11.22
"2017-08-13 10:55:00",7315,6.18,43.99,334,4.11,1.93,67.54,8.36,1.5,5.83,11.27
"2017-08-13 11:55:00",7316,6.22,43.99,333.27,3.65,1.88,69.42,8.59,1.49,5.83,11.07
"2017-08-13 12:55:00",7317,6.22,44,333.36,3.97,1.81,69.45,8.59,1.47,5.83,11.01
"2017-08-13 13:55:00",7318,6.22,44,333.23,3.32,1.89,69.49,8.59,1.53,5.84,11.12
"2017-08-13 14:55:00",7319,6.23,43.99,331.11,1.68,1.66,76.14,9.41,1.48,5.83,11
"2017-08-13 15:55:00",7320,6.28,44,330.67,1.61,1.94,77.6,9.58,1.48,5.84,12
"2017-08-13 16:55:00",7321,6.24,44,332.57,2.98,1.7,71.4,8.83,1.49,5.84,11.05
"2017-08-13 17:55:00",7322,6.21,43.99,333.2,3.49,1.82,69.38,8.58,1.48,5.84,11.94
"2017-08-13 18:55:00",7323,6.22,43.99,333.04,2.98,1.7,70.29,8.69,1.46,5.84,11.18
"2017-08-13 19:55:00",7324,6.27,43.99,332.27,2.75,1.6,72.21,8.92,1.47,5.84,10.77
"2017-08-13 20:55:00",7325,6.3,44,331.77,2.31,1.56,73.81,9.11,1.43,5.84,10.57
"2017-08-13 21:55:00",7326,6.33,44,331.1,1.61,1.58,75.82,9.35,1.44,5.83,10.52
"2017-08-13 22:55:00",7327,6.24,44.01,331.84,1.7,1.58,74.19,9.17,1.46,5.84,10.5
"2017-08-13 23:55:00",7328,6.24,44.01,332.93,3.19,1.77,70.32,8.69,1.45,5.83,10.52
"2017-08-14 00:55:00",7329,6.27,43.97,332.6,2.8,1.73,71.7,8.86,1.45,5.83,10.47
"2017-08-14 01:55:00",7330,6.31,43.97,331.17,1.43,1.58,75.78,9.35,1.44,5.84,10.45
"2017-08-14 02:55:00",7331,6.31,43.97,331.03,1.55,1.48,76.26,9.41,1.45,5.83,10.42
"2017-08-14 03:55:00",7332,6.24,43.97,332.72,2.98,1.7,71.01,8.78,1.44,5.83,10.3
"2017-08-14 04:55:00",7333,6.16,43.96,334.96,5.92,1.87,65.05,8.06,1.5,5.84,10.3
"2017-08-14 05:55:00",7334,6.24,43.96,333.15,3.63,1.75,69.3,8.57,1.46,5.83,10.33
"2017-08-14 06:55:00",7335,6.19,43.96,333.79,3.72,1.74,68.19,8.44,1.48,5.84,10.3
"2017-08-14 07:55:00",7336,6.19,43.97,333.97,4.48,1.86,67.32,8.33,1.48,5.84,11.02
"2017-08-14 08:55:00",7337,6.21,43.96,333.73,3.96,1.74,67.84,8.39,1.49,5.84,11.25
"2017-08-14 09:55:00",7338,6.21,43.96,333.55,4.08,1.77,68.45,8.47,1.48,5.84,11.44
"2017-08-14 10:55:00",7339,6.24,43.96,332.65,3,1.61,71.15,8.79,1.46,5.84,11.25
"2017-08-14 11:55:00",7340,6.17,43.95,334.19,5.07,1.94,66.95,8.29,1.49,5.84,11.24
"2017-08-14 12:55:00",7341,6.15,44,335,6.09,1.91,65.06,8.06,1.47,5.83,11.18
"2017-08-14 13:55:00",7342,6.14,43.99,334.91,5.73,1.82,65.04,8.06,1.47,5.84,11.14
"2017-08-14 14:55:00",7343,6.14,43.99,335.2,6.33,1.86,64.3,7.97,1.47,5.83,11.01
"2017-08-14 15:55:00",7344,6.16,43.98,334.22,4.42,1.81,66.88,8.28,1.49,5.84,11.04
"2017-08-14 16:55:00",7345,6.23,43.97,331.96,2.02,1.42,73.36,9.07,1.46,5.84,11.12
"2017-08-14 17:55:00",7346,6.18,43.96,333.56,3.59,1.85,68.88,8.53,1.46,5.84,10.93
"2017-08-14 18:55:00",7347,6.18,43.96,334.43,5.52,1.83,65.93,8.16,1.49,5.84,11.33
"2017-08-14 19:55:00",7348,6.17,43.96,334.64,5.69,1.69,65.39,8.1,1.47,5.84,10.81
"2017-08-14 20:55:00",7349,6.18,43.96,333.35,3.39,1.75,69.19,8.57,1.45,5.84,10.59
"2017-08-14 21:55:00",7350,6.21,43.97,332.67,2.82,1.71,71.24,8.81,1.45,5.84,10.5
"2017-08-14 22:55:00",7351,6.18,43.97,334.16,5.06,1.86,66.7,8.26,1.49,5.84,10.46
"2017-08-14 23:55:00",7352,6.16,43.96,334.95,5.32,1.87,64.52,7.99,1.46,5.84,10.53
"2017-08-15 00:55:00",7353,6.21,43.98,333.13,3.35,1.68,70.36,8.7,1.43,5.83,10.49
"2017-08-15 01:55:00",7354,6.19,43.98,334.4,4.64,1.79,66.27,8.2,1.5,5.83,10.45
"2017-08-15 02:55:00",7355,6.21,43.98,333.76,4.44,1.73,67.84,8.39,1.51,5.84,10.44
"2017-08-15 03:55:00",7356,6.23,43.97,333.43,3.95,1.74,68.7,8.49,1.47,5.84,10.36
"2017-08-15 04:55:00",7357,6.23,43.97,333.08,3.3,1.72,70.04,8.66,1.46,5.84,10.35
"2017-08-15 05:55:00",7358,6.26,43.97,331.98,1.99,1.65,73.28,9.05,1.41,5.83,10.35
"2017-08-15 06:55:00",7359,6.23,43.97,333.16,3.54,1.68,69.78,8.63,1.46,5.84,10.41
"2017-08-15 07:55:00",7360,6.22,43.97,333.8,4.47,1.77,67.5,8.35,1.45,5.84,11.21
"2017-08-15 08:55:00",7361,6.26,43.97,332.5,2.94,1.61,71.42,8.82,1.45,5.84,11.62
