"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindMax"
"TIMESTAMP","RECORD","W_SpdRaw_Max","W_SpdRaw_TMx"
"2017-07-17 11:05:31",28676,4.175,"2017-07-17 11:00:00"
"2017-07-17 11:35:31",28677,3.254,"2017-07-17 11:35:00"
"2017-07-17 12:05:31",28678,3.136,"2017-07-17 12:00:00"
"2017-07-17 12:35:31",28679,2.783,"2017-07-17 12:34:10"
"2017-07-17 13:05:31",28680,2.999,"2017-07-17 13:01:15"
"2017-07-17 13:35:31",28681,2.685,"2017-07-17 13:35:15"
"2017-07-17 14:05:31",28682,5.312,"2017-07-17 14:05:05"
"2017-07-17 14:35:31",28683,4.606,"2017-07-17 14:30:00"
"2017-07-17 15:05:31",28684,3.724,"2017-07-17 15:02:15"
"2017-07-17 15:35:31",28685,4.88,"2017-07-17 15:35:10"
"2017-07-17 16:05:31",28686,5.586,"2017-07-17 16:05:30"
"2017-07-17 16:35:31",28687,5.586,"2017-07-17 16:30:00"
"2017-07-17 17:05:31",28688,5.606,"2017-07-17 17:00:20"
"2017-07-17 17:35:31",28689,5.076,"2017-07-17 17:30:00"
"2017-07-17 18:05:31",28690,2.038,"2017-07-17 18:00:00"
"2017-07-17 18:35:31",28691,3.175,"2017-07-17 18:35:25"
"2017-07-17 19:05:31",28692,5.625,"2017-07-17 19:04:00"
"2017-07-17 19:35:31",28693,4.351,"2017-07-17 19:30:00"
"2017-07-17 20:05:31",28694,4.175,"2017-07-17 20:00:00"
"2017-07-17 20:35:31",28695,4.508,"2017-07-17 20:31:00"
"2017-07-17 21:05:31",28696,5.664,"2017-07-17 21:01:40"
"2017-07-17 21:35:31",28697,5.174,"2017-07-17 21:35:00"
"2017-07-17 22:05:31",28698,4.253,"2017-07-17 22:00:00"
"2017-07-17 22:35:31",28699,5.076,"2017-07-17 22:32:20"
"2017-07-17 23:05:31",28700,4.567,"2017-07-17 23:00:00"
"2017-07-17 23:35:31",28701,3.763,"2017-07-17 23:30:00"
"2017-07-18 00:05:31",28702,4.939,"2017-07-18 00:00:15"
"2017-07-18 00:35:31",28703,4.253,"2017-07-18 00:30:00"
"2017-07-18 01:05:31",28704,3.861,"2017-07-18 01:04:55"
"2017-07-18 01:35:31",28705,3.94,"2017-07-18 01:32:25"
"2017-07-18 02:05:31",28706,4.665,"2017-07-18 02:02:40"
"2017-07-18 02:35:31",28707,5.645,"2017-07-18 02:35:25"
"2017-07-18 03:05:31",28708,5.586,"2017-07-18 03:00:00"
"2017-07-18 03:35:31",28709,6.135,"2017-07-18 03:33:30"
"2017-07-18 04:05:31",28710,5.449,"2017-07-18 04:00:10"
"2017-07-18 04:35:31",28711,5.096,"2017-07-18 04:30:00"
"2017-07-18 05:05:31",28712,4.292,"2017-07-18 05:01:35"
"2017-07-18 05:35:31",28713,4.763,"2017-07-18 05:31:20"
"2017-07-18 06:05:31",28714,5.547,"2017-07-18 06:00:25"
"2017-07-18 06:35:31",28715,4.861,"2017-07-18 06:34:00"
"2017-07-18 07:05:31",28716,4.547,"2017-07-18 07:05:10"
"2017-07-18 07:35:31",28717,4.351,"2017-07-18 07:30:00"
"2017-07-18 08:05:31",28718,5.331,"2017-07-18 08:00:10"
"2017-07-18 08:35:31",28719,4.645,"2017-07-18 08:31:00"
"2017-07-18 09:05:31",28720,3.567,"2017-07-18 09:00:00"
"2017-07-18 09:35:31",28721,1.96,"2017-07-18 09:30:00"
"2017-07-18 10:05:31",28722,0.96,"2017-07-18 10:04:30"
"2017-07-18 10:35:31",28723,1.529,"2017-07-18 10:30:30"
"2017-07-18 11:05:31",28724,2.117,"2017-07-18 11:01:45"
"2017-07-18 11:35:31",28725,1.94,"2017-07-18 11:30:20"
"2017-07-18 12:05:31",28726,2.293,"2017-07-18 12:01:00"
"2017-07-18 12:35:31",28727,2.215,"2017-07-18 12:34:10"
"2017-07-18 13:05:31",28728,1.94,"2017-07-18 13:00:00"
"2017-07-18 13:35:31",28729,3.136,"2017-07-18 13:34:50"
"2017-07-18 14:05:31",28730,4.194,"2017-07-18 14:03:20"
"2017-07-18 14:35:31",28731,2.43,"2017-07-18 14:30:00"
"2017-07-18 15:05:31",28732,2.999,"2017-07-18 15:00:10"
"2017-07-18 15:35:31",28733,4.469,"2017-07-18 15:30:30"
"2017-07-18 16:05:31",28734,4.567,"2017-07-18 16:01:45"
"2017-07-18 16:35:31",28735,3.822,"2017-07-18 16:31:55"
"2017-07-18 17:05:31",28736,3.469,"2017-07-18 17:00:10"
"2017-07-18 17:35:31",28737,3.724,"2017-07-18 17:31:45"
"2017-07-18 18:05:31",28738,3.881,"2017-07-18 18:02:15"
"2017-07-18 18:35:31",28739,2.666,"2017-07-18 18:32:45"
"2017-07-18 19:05:31",28740,3.783,"2017-07-18 19:04:45"
"2017-07-18 19:35:31",28741,3.43,"2017-07-18 19:34:40"
"2017-07-18 20:05:31",28742,3.136,"2017-07-18 20:04:20"
"2017-07-18 20:35:31",28743,2.372,"2017-07-18 20:30:00"
"2017-07-18 21:05:31",28744,1.725,"2017-07-18 21:00:00"
"2017-07-18 21:35:31",28745,1.019,"2017-07-18 21:30:10"
"2017-07-18 22:05:31",28746,0.921,"2017-07-18 22:01:05"
"2017-07-18 22:35:31",28747,1.529,"2017-07-18 22:34:05"
"2017-07-18 23:05:31",28748,2.078,"2017-07-18 23:01:20"
"2017-07-18 23:35:31",28749,2.92,"2017-07-18 23:33:00"
"2017-07-19 00:05:31",28750,3.802,"2017-07-19 00:02:30"
"2017-07-19 00:35:31",28751,3.214,"2017-07-19 00:30:00"
"2017-07-19 01:05:31",28752,2.724,"2017-07-19 01:04:45"
"2017-07-19 01:35:31",28753,3.018,"2017-07-19 01:35:15"
"2017-07-19 02:05:31",28754,4.88,"2017-07-19 02:00:15"
"2017-07-19 02:35:31",28755,5.292,"2017-07-19 02:34:50"
"2017-07-19 03:05:31",28756,6.468,"2017-07-19 03:02:45"
"2017-07-19 03:35:31",28757,5.429,"2017-07-19 03:30:00"
"2017-07-19 04:05:31",28758,5.684,"2017-07-19 04:00:10"
"2017-07-19 04:35:31",28759,4.449,"2017-07-19 04:34:30"
"2017-07-19 05:05:31",28760,4.665,"2017-07-19 05:00:40"
"2017-07-19 05:35:31",28761,5.488,"2017-07-19 05:34:45"
"2017-07-19 06:05:31",28762,5.566,"2017-07-19 06:02:50"
"2017-07-19 06:35:31",28763,5.723,"2017-07-19 06:32:50"
"2017-07-19 07:05:31",28764,5.664,"2017-07-19 07:03:10"
"2017-07-19 07:35:31",28765,5.233,"2017-07-19 07:30:00"
"2017-07-19 08:05:31",28766,4.547,"2017-07-19 08:02:20"
"2017-07-19 08:35:31",28767,3.94,"2017-07-19 08:30:00"
"2017-07-19 09:05:31",28768,3.293,"2017-07-19 09:00:00"
"2017-07-19 09:35:31",28769,1.921,"2017-07-19 09:30:00"
"2017-07-19 10:05:31",28770,1.352,"2017-07-19 10:00:30"
"2017-07-19 10:35:31",28771,1.94,"2017-07-19 10:35:15"
"2017-07-19 11:05:31",28772,2.783,"2017-07-19 11:04:30"
"2017-07-19 11:35:31",28773,2.528,"2017-07-19 11:30:00"
"2017-07-19 12:05:31",28774,2.058,"2017-07-19 12:00:00"
"2017-07-19 12:35:31",28775,1.686,"2017-07-19 12:30:45"
"2017-07-19 13:05:31",28776,3.979,"2017-07-19 13:00:10"
"2017-07-19 13:35:31",28777,4.214,"2017-07-19 13:31:25"
"2017-07-19 14:05:31",28778,4.273,"2017-07-19 14:03:55"
"2017-07-19 14:35:31",28779,5.625,"2017-07-19 14:30:35"
"2017-07-19 15:05:31",28780,5.998,"2017-07-19 15:02:25"
"2017-07-19 15:35:31",28781,4.586,"2017-07-19 15:35:05"
"2017-07-19 16:05:31",28782,2.391,"2017-07-19 16:00:00"
"2017-07-19 16:35:31",28783,3.273,"2017-07-19 16:30:25"
"2017-07-19 17:05:31",28784,3.881,"2017-07-19 17:00:45"
"2017-07-19 17:35:31",28785,3.959,"2017-07-19 17:34:55"
"2017-07-19 18:05:31",28786,3.254,"2017-07-19 18:00:00"
"2017-07-19 18:35:31",28787,1.313,"2017-07-19 18:30:00"
"2017-07-19 19:05:31",28788,2.96,"2017-07-19 19:05:10"
"2017-07-19 19:35:31",28789,2.43,"2017-07-19 19:30:00"
"2017-07-19 20:05:31",28790,0.608,"2017-07-19 20:00:40"
"2017-07-19 20:35:31",28791,1,"2017-07-19 20:31:00"
"2017-07-19 21:05:31",28792,1.235,"2017-07-19 21:00:10"
"2017-07-19 21:35:31",28793,3.979,"2017-07-19 21:35:15"
"2017-07-19 22:05:31",28794,4.802,"2017-07-19 22:03:15"
"2017-07-19 22:35:31",28795,4.841,"2017-07-19 22:35:05"
"2017-07-19 23:05:31",28796,5.057,"2017-07-19 23:02:55"
"2017-07-19 23:35:31",28797,5.018,"2017-07-19 23:30:35"
"2017-07-20 00:05:31",28798,5.214,"2017-07-20 00:04:55"
"2017-07-20 00:35:31",28799,4.782,"2017-07-20 00:34:25"
"2017-07-20 01:05:31",28800,4.253,"2017-07-20 01:00:00"
"2017-07-20 01:35:31",28801,4.586,"2017-07-20 01:33:40"
"2017-07-20 02:05:31",28802,4.841,"2017-07-20 02:05:25"
"2017-07-20 02:35:31",28803,4.684,"2017-07-20 02:30:00"
"2017-07-20 03:05:31",28804,3.998,"2017-07-20 03:04:15"
"2017-07-20 03:35:31",28805,4.547,"2017-07-20 03:31:15"
"2017-07-20 04:05:31",28806,4.547,"2017-07-20 04:05:25"
"2017-07-20 04:35:31",28807,4.371,"2017-07-20 04:30:00"
"2017-07-20 05:05:31",28808,4.547,"2017-07-20 05:02:10"
"2017-07-20 05:35:31",28809,4.194,"2017-07-20 05:30:00"
"2017-07-20 06:05:31",28810,3.43,"2017-07-20 06:00:25"
"2017-07-20 06:35:31",28811,3.116,"2017-07-20 06:30:00"
"2017-07-20 07:05:31",28812,4.449,"2017-07-20 07:04:50"
"2017-07-20 07:35:31",28813,4.802,"2017-07-20 07:32:05"
"2017-07-20 08:05:31",28814,4.332,"2017-07-20 08:03:00"
"2017-07-20 08:35:31",28815,3.822,"2017-07-20 08:30:00"
"2017-07-20 09:05:31",28816,2.92,"2017-07-20 09:00:00"
"2017-07-20 09:35:31",28817,1.509,"2017-07-20 09:35:20"
"2017-07-20 10:05:31",28818,2.646,"2017-07-20 10:02:40"
"2017-07-20 10:35:31",28819,1.823,"2017-07-20 10:30:00"
"2017-07-20 11:05:31",28820,3.097,"2017-07-20 11:03:10"
"2017-07-20 11:35:31",28821,4.116,"2017-07-20 11:34:50"
"2017-07-20 12:05:31",28822,5.468,"2017-07-20 12:04:15"
"2017-07-20 12:35:31",28823,5.429,"2017-07-20 12:30:25"
"2017-07-20 13:05:31",28824,3.293,"2017-07-20 13:02:00"
"2017-07-20 13:35:31",28825,3.332,"2017-07-20 13:35:30"
"2017-07-20 14:05:31",28826,3.626,"2017-07-20 14:05:15"
"2017-07-20 14:35:31",28827,6.292,"2017-07-20 14:35:15"
"2017-07-20 15:05:31",28828,8.55,"2017-07-20 15:05:25"
"2017-07-20 15:35:31",28829,8.27,"2017-07-20 15:30:00"
"2017-07-20 16:05:31",28830,4.586,"2017-07-20 16:00:00"
"2017-07-20 16:35:31",28831,5.41,"2017-07-20 16:33:05"
"2017-07-20 17:05:31",28832,5.802,"2017-07-20 17:02:25"
"2017-07-20 17:35:31",28833,5.194,"2017-07-20 17:33:55"
"2017-07-20 18:05:31",28834,5.86,"2017-07-20 18:04:45"
"2017-07-20 18:35:31",28835,5.214,"2017-07-20 18:30:00"
"2017-07-20 19:05:31",28836,4.606,"2017-07-20 19:05:00"
"2017-07-20 19:35:31",28837,5.782,"2017-07-20 19:31:45"
"2017-07-20 20:05:31",28838,4.88,"2017-07-20 20:00:15"
"2017-07-20 20:35:31",28839,5.076,"2017-07-20 20:30:10"
"2017-07-20 21:05:31",28840,4.175,"2017-07-20 21:04:05"
"2017-07-20 21:35:31",28841,3.567,"2017-07-20 21:30:00"
"2017-07-20 22:05:31",28842,4.371,"2017-07-20 22:02:45"
"2017-07-20 22:35:31",28843,3.273,"2017-07-20 22:30:15"
"2017-07-20 23:05:31",28844,3.469,"2017-07-20 23:00:50"
"2017-07-20 23:35:31",28845,3.587,"2017-07-20 23:32:10"
"2017-07-21 00:05:31",28846,3.489,"2017-07-21 00:00:50"
"2017-07-21 00:35:31",28847,2.881,"2017-07-21 00:31:15"
"2017-07-21 01:05:31",28848,2.822,"2017-07-21 01:00:35"
"2017-07-21 01:35:31",28849,2.842,"2017-07-21 01:33:00"
"2017-07-21 02:05:31",28850,3.9,"2017-07-21 02:03:45"
"2017-07-21 02:35:31",28851,2.607,"2017-07-21 02:30:00"
"2017-07-21 03:05:31",28852,2.43,"2017-07-21 03:00:00"
"2017-07-21 03:35:31",28853,3.489,"2017-07-21 03:30:10"
"2017-07-21 04:05:31",28854,3.391,"2017-07-21 04:05:20"
"2017-07-21 04:35:31",28855,3.704,"2017-07-21 04:30:20"
"2017-07-21 05:05:31",28856,3.842,"2017-07-21 05:03:25"
"2017-07-21 05:35:31",28857,3.998,"2017-07-21 05:35:30"
"2017-07-21 06:05:31",28858,3.998,"2017-07-21 06:00:00"
"2017-07-21 06:35:31",28859,3.626,"2017-07-21 06:35:10"
"2017-07-21 07:05:31",28860,3.94,"2017-07-21 07:02:15"
"2017-07-21 07:35:31",28861,3.45,"2017-07-21 07:31:00"
"2017-07-21 08:05:31",28862,4.038,"2017-07-21 08:05:20"
"2017-07-21 08:35:31",28863,4.724,"2017-07-21 08:33:50"
"2017-07-21 09:05:31",28864,4.684,"2017-07-21 09:02:20"
"2017-07-21 09:35:31",28865,3.94,"2017-07-21 09:33:30"
"2017-07-21 10:05:31",28866,4.724,"2017-07-21 10:01:10"
"2017-07-21 10:35:31",28867,3.508,"2017-07-21 10:33:25"
"2017-07-21 11:05:31",28868,2.646,"2017-07-21 11:00:10"
"2017-07-21 11:35:31",28869,4.449,"2017-07-21 11:30:55"
"2017-07-21 12:05:31",28870,2.901,"2017-07-21 12:00:00"
"2017-07-21 12:35:31",28871,3.234,"2017-07-21 12:31:40"
"2017-07-21 13:05:31",28872,3.371,"2017-07-21 13:00:25"
"2017-07-21 13:35:31",28873,1.803,"2017-07-21 13:31:30"
"2017-07-21 14:05:31",28874,4.077,"2017-07-21 14:04:15"
"2017-07-21 14:35:31",28875,3.587,"2017-07-21 14:30:25"
"2017-07-21 15:05:31",28876,5.449,"2017-07-21 15:03:55"
"2017-07-21 15:35:31",28877,4.724,"2017-07-21 15:31:20"
"2017-07-21 16:05:31",28878,5.272,"2017-07-21 16:02:35"
"2017-07-21 16:35:31",28879,4.724,"2017-07-21 16:33:45"
"2017-07-21 17:05:31",28880,6.096,"2017-07-21 17:03:55"
"2017-07-21 17:35:31",28881,5.704,"2017-07-21 17:35:20"
"2017-07-21 18:05:31",28882,6.723,"2017-07-21 18:03:15"
"2017-07-21 18:35:31",28883,6.762,"2017-07-21 18:30:20"
"2017-07-21 19:05:31",28884,5.841,"2017-07-21 19:00:00"
"2017-07-21 19:35:31",28885,4.253,"2017-07-21 19:30:00"
"2017-07-21 20:05:31",28886,5.194,"2017-07-21 20:05:00"
"2017-07-21 20:35:31",28887,4.469,"2017-07-21 20:30:00"
"2017-07-21 21:05:31",28888,2.274,"2017-07-21 21:02:15"
"2017-07-21 21:35:31",28889,1.509,"2017-07-21 21:30:00"
"2017-07-21 22:05:31",28890,1.823,"2017-07-21 22:05:20"
"2017-07-21 22:35:31",28891,1.784,"2017-07-21 22:30:00"
"2017-07-21 23:05:31",28892,2.274,"2017-07-21 23:02:00"
"2017-07-21 23:35:31",28893,3.116,"2017-07-21 23:35:15"
"2017-07-22 00:05:31",28894,4.312,"2017-07-22 00:05:00"
"2017-07-22 00:35:31",28895,4.802,"2017-07-22 00:35:25"
"2017-07-22 01:05:31",28896,5.272,"2017-07-22 01:04:55"
"2017-07-22 01:35:31",28897,4.469,"2017-07-22 01:33:30"
"2017-07-22 02:05:31",28898,4.136,"2017-07-22 02:00:00"
"2017-07-22 02:35:31",28899,4.665,"2017-07-22 02:33:00"
"2017-07-22 03:05:31",28900,4.41,"2017-07-22 03:05:20"
"2017-07-22 03:35:31",28901,4.998,"2017-07-22 03:32:20"
"2017-07-22 04:05:31",28902,5.37,"2017-07-22 04:03:45"
"2017-07-22 04:35:31",28903,5.41,"2017-07-22 04:33:50"
"2017-07-22 05:05:31",28904,4.802,"2017-07-22 05:01:00"
"2017-07-22 05:35:31",28905,4.449,"2017-07-22 05:35:30"
"2017-07-22 06:05:31",28906,5.272,"2017-07-22 06:04:45"
"2017-07-22 06:35:31",28907,5.586,"2017-07-22 06:34:55"
"2017-07-22 07:05:31",28908,4.841,"2017-07-22 07:00:00"
"2017-07-22 07:35:31",28909,4.312,"2017-07-22 07:30:00"
"2017-07-22 08:05:31",28910,5.312,"2017-07-22 08:02:25"
"2017-07-22 08:35:31",28911,4.724,"2017-07-22 08:30:00"
"2017-07-22 09:05:31",28912,3.332,"2017-07-22 09:00:00"
"2017-07-22 09:35:31",28913,3.175,"2017-07-22 09:30:25"
"2017-07-22 10:05:31",28914,3.214,"2017-07-22 10:01:55"
"2017-07-22 10:35:31",28915,2.234,"2017-07-22 10:30:00"
"2017-07-22 11:05:31",28916,2.293,"2017-07-22 11:00:15"
"2017-07-22 11:35:31",28917,1.568,"2017-07-22 11:30:00"
"2017-07-22 12:05:31",28918,1.215,"2017-07-22 12:00:10"
"2017-07-22 12:35:31",28919,1,"2017-07-22 12:32:40"
"2017-07-22 13:05:31",28920,0.666,"2017-07-22 13:00:00"
"2017-07-22 13:35:31",28921,0.862,"2017-07-22 13:34:55"
"2017-07-22 14:05:31",28922,0.98,"2017-07-22 14:00:15"
"2017-07-22 14:35:31",28923,2.176,"2017-07-22 14:31:20"
"2017-07-22 15:05:31",28924,3.92,"2017-07-22 15:04:05"
"2017-07-22 15:35:31",28925,3.489,"2017-07-22 15:30:00"
"2017-07-22 16:05:31",28926,1.176,"2017-07-22 16:00:20"
"2017-07-22 16:35:31",28927,2.803,"2017-07-22 16:34:15"
"2017-07-22 17:05:31",28928,2.215,"2017-07-22 17:03:50"
"2017-07-22 17:35:31",28929,1.842,"2017-07-22 17:31:50"
"2017-07-22 18:05:31",28930,2.979,"2017-07-22 18:00:20"
"2017-07-22 18:35:31",28931,3.116,"2017-07-22 18:33:25"
"2017-07-22 19:05:31",28932,1.94,"2017-07-22 19:00:00"
"2017-07-22 19:35:31",28933,3.214,"2017-07-22 19:32:25"
"2017-07-22 20:05:31",28934,3.371,"2017-07-22 20:03:40"
"2017-07-22 20:35:31",28935,2.666,"2017-07-22 20:30:00"
"2017-07-22 21:05:31",28936,2.489,"2017-07-22 21:02:15"
"2017-07-22 21:35:31",28937,2.254,"2017-07-22 21:30:00"
"2017-07-22 22:05:31",28938,2.43,"2017-07-22 22:05:05"
"2017-07-22 22:35:31",28939,2.45,"2017-07-22 22:31:30"
"2017-07-22 23:05:31",28940,2.293,"2017-07-22 23:04:45"
"2017-07-22 23:35:31",28941,2.019,"2017-07-22 23:33:05"
"2017-07-23 00:05:31",28942,1.254,"2017-07-23 00:00:10"
"2017-07-23 00:35:31",28943,2.215,"2017-07-23 00:35:20"
"2017-07-23 01:05:31",28944,1.627,"2017-07-23 01:00:00"
"2017-07-23 01:35:31",28945,3.43,"2017-07-23 01:31:50"
"2017-07-23 02:05:31",28946,3.058,"2017-07-23 02:00:00"
"2017-07-23 02:35:31",28947,1.842,"2017-07-23 02:32:15"
"2017-07-23 03:05:31",28948,1.235,"2017-07-23 03:00:00"
"2017-07-23 03:35:31",28949,1.823,"2017-07-23 03:34:50"
"2017-07-23 04:05:31",28950,1.47,"2017-07-23 04:00:00"
"2017-07-23 04:35:31",28951,1.646,"2017-07-23 04:34:00"
"2017-07-23 05:05:31",28952,2.254,"2017-07-23 05:05:10"
"2017-07-23 05:35:31",28953,2.999,"2017-07-23 05:32:40"
"2017-07-23 06:05:31",28954,2.352,"2017-07-23 06:00:40"
"2017-07-23 06:35:31",28955,2.254,"2017-07-23 06:33:40"
"2017-07-23 07:05:31",28956,1.862,"2017-07-23 07:02:30"
"2017-07-23 07:35:31",28957,1.823,"2017-07-23 07:31:45"
"2017-07-23 08:05:31",28958,1.548,"2017-07-23 08:02:00"
"2017-07-23 08:35:31",28959,2.156,"2017-07-23 08:35:30"
"2017-07-23 09:05:31",28960,3.528,"2017-07-23 09:00:10"
"2017-07-23 09:35:31",28961,3.548,"2017-07-23 09:31:55"
"2017-07-23 10:05:31",28962,4.782,"2017-07-23 10:02:20"
"2017-07-23 10:35:31",28963,3.312,"2017-07-23 10:30:00"
"2017-07-23 11:05:31",28964,4.371,"2017-07-23 11:01:00"
"2017-07-23 11:35:31",28965,3.254,"2017-07-23 11:31:00"
"2017-07-23 12:05:31",28966,1.901,"2017-07-23 12:00:00"
"2017-07-23 12:35:31",28967,2.313,"2017-07-23 12:30:30"
"2017-07-23 13:05:31",28968,3.587,"2017-07-23 13:03:20"
"2017-07-23 13:35:31",28969,3.94,"2017-07-23 13:31:55"
"2017-07-23 14:05:31",28970,3.92,"2017-07-23 14:03:00"
"2017-07-23 14:35:31",28971,3.195,"2017-07-23 14:30:00"
"2017-07-23 15:05:31",28972,3.116,"2017-07-23 15:05:10"
"2017-07-23 15:35:31",28973,3.332,"2017-07-23 15:30:25"
"2017-07-23 16:05:31",28974,5.958,"2017-07-23 16:02:55"
"2017-07-23 16:35:31",28975,3.822,"2017-07-23 16:33:55"
"2017-07-23 17:05:31",28976,4.155,"2017-07-23 17:04:15"
"2017-07-23 17:35:31",28977,3.861,"2017-07-23 17:32:50"
"2017-07-23 18:05:31",28978,3.626,"2017-07-23 18:00:20"
"2017-07-23 18:35:31",28979,3.744,"2017-07-23 18:34:25"
"2017-07-23 19:05:31",28980,5.096,"2017-07-23 19:00:20"
"2017-07-23 19:35:31",28981,3.489,"2017-07-23 19:30:00"
"2017-07-23 20:05:31",28982,2.293,"2017-07-23 20:02:30"
"2017-07-23 20:35:31",28983,3.41,"2017-07-23 20:32:50"
"2017-07-23 21:05:31",28984,2.783,"2017-07-23 21:00:00"
"2017-07-23 21:35:31",28985,3.136,"2017-07-23 21:35:15"
"2017-07-23 22:05:31",28986,4.136,"2017-07-23 22:03:05"
"2017-07-23 22:35:31",28987,6.723,"2017-07-23 22:33:50"
"2017-07-23 23:05:31",28988,8.8,"2017-07-23 23:00:10"
"2017-07-23 23:35:31",28989,7.468,"2017-07-23 23:33:45"
"2017-07-24 00:05:31",28990,6.252,"2017-07-24 00:00:00"
"2017-07-24 00:35:31",28991,7.33,"2017-07-24 00:33:15"
"2017-07-24 01:05:31",28992,7.507,"2017-07-24 01:05:15"
"2017-07-24 01:35:31",28993,8.74,"2017-07-24 01:33:05"
"2017-07-24 02:05:31",28994,10.02,"2017-07-24 02:02:05"
"2017-07-24 02:35:31",28995,10.62,"2017-07-24 02:34:00"
"2017-07-24 03:05:31",28996,9.66,"2017-07-24 03:00:00"
"2017-07-24 03:35:31",28997,7.938,"2017-07-24 03:30:55"
"2017-07-24 04:05:31",28998,9.56,"2017-07-24 04:04:55"
"2017-07-24 04:35:31",28999,8.04,"2017-07-24 04:33:55"
"2017-07-24 05:05:31",29000,10.21,"2017-07-24 05:02:35"
"2017-07-24 05:35:31",29001,10.19,"2017-07-24 05:30:00"
"2017-07-24 06:05:31",29002,8.15,"2017-07-24 06:00:00"
"2017-07-24 06:35:31",29003,6.664,"2017-07-24 06:34:55"
"2017-07-24 07:05:31",29004,6.35,"2017-07-24 07:04:20"
"2017-07-24 07:35:31",29005,6.076,"2017-07-24 07:30:00"
"2017-07-24 08:05:31",29006,5.292,"2017-07-24 08:02:15"
"2017-07-24 08:35:31",29007,7.605,"2017-07-24 08:33:35"
"2017-07-24 09:05:31",29008,10.07,"2017-07-24 09:03:45"
"2017-07-24 09:35:31",29009,9.74,"2017-07-24 09:30:00"
"2017-07-24 10:05:31",29010,6.958,"2017-07-24 10:05:15"
"2017-07-24 10:35:31",29011,7.35,"2017-07-24 10:30:50"
"2017-07-24 11:05:31",29012,6.801,"2017-07-24 11:05:00"
"2017-07-24 11:35:31",29013,6.37,"2017-07-24 11:32:05"
"2017-07-24 12:05:31",29014,5.566,"2017-07-24 12:00:00"
"2017-07-24 12:35:31",29015,5.468,"2017-07-24 12:30:00"
"2017-07-24 13:05:31",29016,4.9,"2017-07-24 13:04:45"
"2017-07-24 13:35:31",29017,5.841,"2017-07-24 13:30:55"
"2017-07-24 14:05:31",29018,5.762,"2017-07-24 14:01:55"
"2017-07-24 14:35:31",29019,7.311,"2017-07-24 14:30:45"
"2017-07-24 15:05:31",29020,5.939,"2017-07-24 15:00:00"
"2017-07-24 15:35:31",29021,3.058,"2017-07-24 15:30:00"
"2017-07-24 16:05:31",29022,1.47,"2017-07-24 16:00:00"
"2017-07-24 16:35:31",29023,3.352,"2017-07-24 16:35:20"
"2017-07-24 17:05:31",29024,6.84,"2017-07-24 17:01:45"
"2017-07-24 17:35:31",29025,10.84,"2017-07-24 17:30:25"
"2017-07-24 18:05:31",29026,8.62,"2017-07-24 18:00:00"
"2017-07-24 18:35:31",29027,7.487,"2017-07-24 18:35:25"
"2017-07-24 19:05:31",29028,7.487,"2017-07-24 19:00:00"
"2017-07-24 19:35:31",29029,5.762,"2017-07-24 19:32:40"
"2017-07-24 20:05:31",29030,5.174,"2017-07-24 20:00:20"
"2017-07-24 20:35:31",29031,4.273,"2017-07-24 20:30:00"
"2017-07-24 21:05:31",29032,3.332,"2017-07-24 21:00:00"
"2017-07-24 21:35:31",29033,2.587,"2017-07-24 21:35:30"
"2017-07-24 22:05:31",29034,2.803,"2017-07-24 22:00:10"
"2017-07-24 22:35:31",29035,1.666,"2017-07-24 22:30:30"
"2017-07-24 23:05:31",29036,1.45,"2017-07-24 23:05:25"
"2017-07-24 23:35:31",29037,2.744,"2017-07-24 23:34:45"
"2017-07-25 00:05:31",29038,3.508,"2017-07-25 00:04:15"
"2017-07-25 00:35:31",29039,3.626,"2017-07-25 00:32:20"
"2017-07-25 01:05:31",29040,4.39,"2017-07-25 01:05:10"
"2017-07-25 01:35:31",29041,5.214,"2017-07-25 01:34:10"
"2017-07-25 02:05:31",29042,4.175,"2017-07-25 02:01:20"
"2017-07-25 02:35:31",29043,5.704,"2017-07-25 02:33:55"
"2017-07-25 03:05:31",29044,5.508,"2017-07-25 03:00:00"
"2017-07-25 03:35:31",29045,6.84,"2017-07-25 03:30:35"
"2017-07-25 04:05:31",29046,5.566,"2017-07-25 04:05:30"
"2017-07-25 04:35:31",29047,5.566,"2017-07-25 04:30:00"
"2017-07-25 05:05:31",29048,4.802,"2017-07-25 05:04:05"
"2017-07-25 05:35:31",29049,5.41,"2017-07-25 05:30:35"
"2017-07-25 06:05:31",29050,5.958,"2017-07-25 06:02:00"
"2017-07-25 06:35:31",29051,7.193,"2017-07-25 06:30:25"
"2017-07-25 07:05:31",29052,6.037,"2017-07-25 07:03:25"
"2017-07-25 07:35:31",29053,5.194,"2017-07-25 07:32:20"
"2017-07-25 08:05:31",29054,6.272,"2017-07-25 08:01:15"
"2017-07-25 08:35:31",29055,5.057,"2017-07-25 08:30:00"
"2017-07-25 09:05:31",29056,6.135,"2017-07-25 09:00:10"
"2017-07-25 09:35:31",29057,8.33,"2017-07-25 09:30:15"
"2017-07-25 10:05:31",29058,6.507,"2017-07-25 10:02:15"
"2017-07-25 10:35:31",29059,8.53,"2017-07-25 10:33:40"
"2017-07-25 11:05:31",29060,6.546,"2017-07-25 11:03:30"
"2017-07-25 11:35:31",29061,5.958,"2017-07-25 11:30:20"
