"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"4769",2021-07-01,"12:01:34",5.57,46.46,334.03,-3.45,0.14,86.41,10.86,0.52
"4770",2021-07-01,"12:03:01",5.57,45.01,333.76,-3.4,0.13,86.37,10.86,0.58
"4771",2021-07-01,"12:04:25",5.57,43.57,334.1,-3.42,0.17,86.4,10.86,0.54
"4772",2021-07-01,"12:05:49",5.58,42.09,334.59,-3.44,0.28,86.41,10.86,0.56
"4773",2021-07-01,"12:07:13",5.64,40.59,333.55,-3.42,0.43,89.53,11.24,0.56
"4774",2021-07-01,"12:08:37",5.7,39.07,333.62,-3.46,0.4,90.48,11.34,0.56
"4775",2021-07-01,"12:10:01",5.73,37.57,333.32,-3.44,0.35,91.56,11.47,0.57
"4776",2021-07-01,"12:11:25",5.8,36.04,333.34,-3.43,0.45,91.42,11.43,0.6
"4777",2021-07-01,"12:12:49",5.86,34.56,332.8,-3.45,0.64,92,11.48,0.62
"4778",2021-07-01,"12:14:12",5.88,33.07,332.96,-3.48,0.61,93.02,11.6,0.62
"4779",2021-07-01,"12:15:36",5.93,31.55,333,-3.49,0.6,93.04,11.59,0.58
"4780",2021-07-01,"12:16:59",6.01,30.05,333.36,-3.4,0.95,90.87,11.3,0.68
"4781",2021-07-01,"12:18:23",6.09,28.55,332.95,-3.44,1.11,93.01,11.54,0.65
"4782",2021-07-01,"12:19:47",6.19,27.04,332.73,-3.44,1.27,93.49,11.57,0.71
"4783",2021-07-01,"12:21:11",6.26,25.6,333.22,-3.48,0.83,91.88,11.35,0.64
"4784",2021-07-01,"12:22:39",6.54,24.02,332.94,-3.43,1.62,92.22,11.31,0.73
"4785",2021-07-01,"12:24:03",6.74,22.56,332.17,-3.43,1.37,93.98,11.47,0.63
"4786",2021-07-01,"12:25:27",6.88,21.05,331.99,-3.42,2.88,94.97,11.55,0.84
"4787",2021-07-01,"12:26:50",7.19,19.56,331.48,-3.34,4.35,96.42,11.64,1.01
"4788",2021-07-01,"12:28:13",7.73,18.05,330.13,-3.15,4.21,99.19,11.82,1.15
"4789",2021-07-01,"12:29:36",9.1,16.54,330.04,-3.36,2.16,107.3,12.39,0.68
"4790",2021-07-01,"12:30:59",9.95,15.04,328.21,-3.36,2.4,108.91,12.32,0.59
"4791",2021-07-01,"12:32:22",11.74,13.54,330.03,-3.39,1.44,110.07,11.9,0.36
"4792",2021-07-01,"12:33:45",14.49,12.05,327.84,-3.27,1.27,111.38,11.35,0.19
"4793",2021-07-01,"12:35:08",17.2,10.55,327.62,-3.44,0.99,111.6,10.74,-0.03
"4794",2021-07-01,"12:36:31",18.15,9.03,325.77,-3.45,0.62,109.82,10.36,-0.23
"4795",2021-07-01,"12:37:54",18.98,7.52,327.01,-3.41,0.5,106.62,9.89,-0.31
"4796",2021-07-01,"12:39:16",20.13,6.02,326.36,-3.34,0.89,113.67,10.3,-0.43
"4797",2021-07-01,"12:40:38",21,4.52,325.52,-2.96,2.03,113.9,10.14,-0.34
"4798",2021-07-01,"12:42:00",22.65,3.01,322.85,-2.65,3.51,114.47,9.88,-0.25
"4799",2021-07-01,"12:43:22",22.8,1.52,322.55,-2.76,1.16,115.47,9.93,-0.65
"4800",2021-07-01,"12:44:35",22.89,1.03,323.43,-2.76,0.76,115.65,9.93,-0.71
"4801",2021-07-02,"00:01:38",5.56,46.47,334.3,-3.4,0.06,86.04,10.82,0.52
"4802",2021-07-02,"00:03:06",5.56,45.05,334.31,-3.42,0.23,86.2,10.84,0.51
"4803",2021-07-02,"00:04:31",5.56,43.59,334.39,-3.27,0.21,86.23,10.84,0.51
"4804",2021-07-02,"00:05:56",5.57,42.1,333.9,-3.38,0.55,86.58,10.89,0.61
"4805",2021-07-02,"00:07:21",5.61,40.6,333.73,-3.37,0.46,88.59,11.13,0.6
"4806",2021-07-02,"00:08:50",5.67,39.03,333.27,-3.38,0.31,90.12,11.3,0.54
"4807",2021-07-02,"00:10:18",5.7,37.53,332.87,-3.45,0.3,91.95,11.52,0.52
"4808",2021-07-02,"00:11:46",5.73,36.03,333.09,-3.53,0.27,92.83,11.63,0.52
"4809",2021-07-02,"00:13:10",5.81,34.6,333.21,-3.45,0.38,91.67,11.45,0.53
"4810",2021-07-02,"00:14:34",5.91,33.09,332.74,-3.49,0.86,91.93,11.46,0.72
"4811",2021-07-02,"00:16:02",5.98,31.54,333.37,-3.36,0.97,91.69,11.41,0.64
"4812",2021-07-02,"00:17:30",6.08,30.03,333.1,-3.39,2.89,91.9,11.41,0.78
"4813",2021-07-02,"00:18:58",6.11,28.52,333.27,-3.5,0.8,91.8,11.38,0.64
"4814",2021-07-02,"00:20:26",6.25,27.05,333.24,-3.47,0.89,91.11,11.26,0.65
"4815",2021-07-02,"00:21:55",6.42,25.53,332.97,-3.44,1.05,91.56,11.27,0.73
"4816",2021-07-02,"00:23:24",6.61,24.03,332.71,-3.42,1.38,94.21,11.54,0.7
"4817",2021-07-02,"00:24:52",6.78,22.53,332.38,-3.31,1.35,94.07,11.47,0.78
"4818",2021-07-02,"00:26:16",7.05,21.09,332.31,-3.34,1.83,95.23,11.54,1.04
"4819",2021-07-02,"00:27:40",7.27,19.6,331.37,-3.41,4.18,97.04,11.69,0.94
"4820",2021-07-02,"00:29:04",7.56,18.08,331.46,-3.39,4.82,99.47,11.9,1.05
"4821",2021-07-02,"00:30:28",8.65,16.59,328.49,-3.35,4.85,104.93,12.21,0.97
"4822",2021-07-02,"00:31:52",9.59,15.07,328.17,-3.3,2.61,106.41,12.14,0.71
"4823",2021-07-02,"00:33:16",11.41,13.56,330.87,-3.4,1.99,111.47,12.14,0.54
"4824",2021-07-02,"00:34:40",14.4,12.09,328.37,-3.45,1.2,112.74,11.56,0.32
"4825",2021-07-02,"00:36:04",16.88,10.57,326.55,-3.5,1.18,111.77,10.85,0.08
"4826",2021-07-02,"00:37:28",17.95,9.06,327.88,-3.49,0.9,111.29,10.54,-0.22
"4827",2021-07-02,"00:38:52",19.24,7.54,326.87,-3.34,0.73,106.96,9.87,-0.35
"4828",2021-07-02,"00:40:15",20.46,6.05,326.46,-3.2,1.11,112.41,10.12,-0.43
"4829",2021-07-02,"00:41:38",21.35,4.56,324.83,-3.07,1.47,114.42,10.12,-0.47
"4830",2021-07-02,"00:43:02",21.86,3.06,323.85,-3.03,1.4,114.5,10.03,-0.58
"4831",2021-07-02,"00:44:26",22.3,1.58,323.43,-2.91,2.09,113.95,9.9,-0.51
"4832",2021-07-02,"00:45:40",22.37,1.09,324.19,-2.79,1.78,113.82,9.87,-0.54
"4833",2021-07-02,"12:01:34",5.58,46.44,333.82,-3.42,0.26,85.96,10.8,0.57
"4834",2021-07-02,"12:02:58",5.58,45.09,334.49,-3.46,0.19,85.83,10.79,0.49
"4835",2021-07-02,"12:04:22",5.62,43.59,334.26,-3.47,0.2,86.14,10.82,0.51
"4836",2021-07-02,"12:05:50",5.62,42.01,334.11,-3.45,0.22,86.31,10.84,0.55
"4837",2021-07-02,"12:07:14",5.69,40.54,333.69,-3.48,0.32,89.95,11.27,0.55
"4838",2021-07-02,"12:08:38",5.74,39.07,333.55,-3.46,0.32,88.78,11.11,0.56
"4839",2021-07-02,"12:10:02",5.77,37.56,333.57,-3.49,0.3,89.04,11.14,0.58
"4840",2021-07-02,"12:11:26",5.81,36.08,332.97,-3.45,0.43,90.58,11.32,0.57
"4841",2021-07-02,"12:12:50",5.84,34.57,333.7,-3.48,0.46,90.33,11.28,0.57
"4842",2021-07-02,"12:14:14",5.88,33.06,332.69,-3.5,0.66,92.57,11.55,0.62
"4843",2021-07-02,"12:15:38",5.96,31.56,333.22,-3.42,0.87,91.49,11.39,0.59
"4844",2021-07-02,"12:17:02",6.02,30.09,333.34,-3.4,0.65,90.91,11.3,0.56
"4845",2021-07-02,"12:18:26",6.07,28.58,333.2,-3.43,1.01,91.19,11.32,0.64
"4846",2021-07-02,"12:19:50",6.18,27.1,333.24,-3.48,0.5,91.09,11.28,0.61
"4847",2021-07-02,"12:21:15",6.34,25.6,332.79,-3.45,0.56,91.31,11.26,0.54
"4848",2021-07-02,"12:22:43",6.57,24.01,332.71,-3.41,1.01,92.31,11.32,0.64
"4849",2021-07-02,"12:24:07",6.89,22.59,332.26,-3.46,1.66,94.32,11.47,0.63
"4850",2021-07-02,"12:25:31",7.22,21.04,332.21,-3.4,2.71,95.72,11.55,0.7
"4851",2021-07-02,"12:26:55",7.66,19.61,331.93,-3.34,5.16,99.12,11.83,0.8
"4852",2021-07-02,"12:28:19",8.25,18.04,331.33,-3.23,5.75,103.59,12.18,0.92
"4853",2021-07-02,"12:29:43",8.95,16.56,330.53,-3.38,3.8,106.36,12.3,0.77
"4854",2021-07-02,"12:31:07",9.82,15.04,329.74,-3.37,1.62,108.24,12.26,0.46
"4855",2021-07-02,"12:32:30",12.12,13.54,329.09,-3.34,1.45,110.93,11.91,0.34
"4856",2021-07-02,"12:33:53",13.67,12.07,328.71,-3.41,1.44,110.51,11.46,0.22
"4857",2021-07-02,"12:35:17",16.93,10.51,328.42,-3.48,0.93,110.35,10.68,-0.05
"4858",2021-07-02,"12:36:40",18.35,9.06,327.51,-3.46,0.79,110.8,10.41,-0.26
"4859",2021-07-02,"12:38:03",19.24,7.55,326.9,-3.34,0.77,111.66,10.3,-0.31
"4860",2021-07-02,"12:39:26",20.4,6.04,325.48,-3.05,0.78,109.9,9.91,-0.43
"4861",2021-07-02,"12:40:49",21.36,4.55,324.36,-3.05,1,112.54,9.96,-0.47
"4862",2021-07-02,"12:42:12",21.83,3.02,321.87,-2.87,1.63,113.41,9.96,-0.5
"4863",2021-07-02,"12:43:35",22.23,1.55,321.2,-2.68,1.43,113.5,9.88,-0.54
"4864",2021-07-02,"12:44:48",22.26,1.07,321.07,-2.69,1.37,113.58,9.88,-0.56
"4865",2021-07-03,"00:01:35",5.57,46.41,334.23,-3.47,0.12,85.68,10.77,0.51
"4866",2021-07-03,"00:03:03",5.56,45.04,334.52,-3.39,0.18,85.53,10.76,0.55
"4867",2021-07-03,"00:04:32",5.57,43.55,334.3,-3.43,0.1,85.62,10.77,0.51
"4868",2021-07-03,"00:06:01",5.57,42.06,333.87,-3.38,0.21,85.69,10.77,0.55
"4869",2021-07-03,"00:07:29",5.57,40.52,333.82,-3.42,0.13,85.91,10.8,0.53
"4870",2021-07-03,"00:08:57",5.59,39.03,333.74,-3.45,0.21,87.13,10.95,0.56
"4871",2021-07-03,"00:10:26",5.64,37.53,334.14,-3.35,0.41,88.62,11.12,0.61
"4872",2021-07-03,"00:11:50",5.7,36.09,333.35,-3.45,0.31,90.08,11.29,0.56
"4873",2021-07-03,"00:13:18",5.75,34.53,333.01,-3.4,0.38,92.82,11.62,0.56
"4874",2021-07-03,"00:14:42",5.83,33.1,333.28,-3.47,0.66,91.71,11.45,0.64
"4875",2021-07-03,"00:16:11",5.92,31.53,333.13,-3.45,0.76,89.83,11.19,0.64
"4876",2021-07-03,"00:17:39",5.98,30.02,332.89,-3.47,0.7,93.56,11.64,0.52
"4877",2021-07-03,"00:19:07",6.04,28.54,332.85,-3.46,0.5,90.82,11.28,0.56
"4878",2021-07-03,"00:20:35",6.11,27.03,332.71,-3.45,0.42,90.51,11.22,0.56
"4879",2021-07-03,"00:22:04",6.2,25.55,333.06,-3.47,0.47,91.41,11.31,0.55
"4880",2021-07-03,"00:23:33",6.28,24.04,333.01,-3.48,0.45,92.47,11.42,0.57
"4881",2021-07-03,"00:25:02",6.39,22.55,333.42,-3.47,0.62,91.68,11.29,0.56
"4882",2021-07-03,"00:26:26",6.54,21.1,332.95,-3.39,0.75,91.68,11.25,0.55
"4883",2021-07-03,"00:27:50",6.66,19.6,332.45,-3.34,2.24,93.62,11.45,0.8
"4884",2021-07-03,"00:29:14",7.24,18.1,332.31,-3.3,1.89,96.55,11.64,0.78
"4885",2021-07-03,"00:30:38",7.71,16.6,331.13,-3.32,3.66,99.59,11.86,0.95
"4886",2021-07-03,"00:32:02",8.41,15.09,330.88,-3.31,5.1,105.16,12.31,1.07
"4887",2021-07-03,"00:33:26",11.5,13.58,327.44,-3.36,2.17,109.8,11.94,0.61
"4888",2021-07-03,"00:34:50",15.61,12.06,327.83,-3.33,1.37,110.16,10.95,0.19
"4889",2021-07-03,"00:36:14",17.67,10.56,328.01,-3.41,1.06,110.65,10.53,-0.09
"4890",2021-07-03,"00:37:38",19.18,9.04,327.34,-3.29,0.81,111.11,10.26,-0.32
"4891",2021-07-03,"00:39:01",20.65,7.57,323.6,-3.02,1.34,110.76,9.94,-0.34
"4892",2021-07-03,"00:40:25",21.07,6.06,322.98,-2.87,1.44,110.15,9.8,-0.5
"4893",2021-07-03,"00:41:49",21.2,4.55,322.28,-2.93,1.49,110.24,9.78,-0.46
"4894",2021-07-03,"00:43:13",21.31,3.05,322.04,-2.84,1.71,110.45,9.78,-0.43
"4895",2021-07-03,"00:44:37",21.65,1.57,321.33,-2.76,1.78,111.64,9.82,-0.45
"4896",2021-07-03,"00:45:50",21.66,1.09,321.74,-2.77,1.84,111.46,9.81,-0.54
"4897",2021-07-03,"12:01:53",5.58,46.46,334.66,-3.46,0.11,85.3,10.72,0.54
"4898",2021-07-03,"12:03:21",5.58,45.01,334.02,-3.45,0.22,85.25,10.72,0.52
"4899",2021-07-03,"12:04:45",5.59,43.59,334.05,-3.41,0.13,85.47,10.74,0.52
"4900",2021-07-03,"12:06:14",5.61,41.99,333.87,-3.46,0.16,86.57,10.87,0.5
"4901",2021-07-03,"12:07:38",5.67,40.6,333.8,-3.48,0.25,87.45,10.97,0.57
"4902",2021-07-03,"12:09:02",5.76,39.1,333.04,-3.42,0.27,90.6,11.34,0.54
"4903",2021-07-03,"12:10:30",5.82,37.52,333.31,-3.48,0.26,90.65,11.33,0.51
"4904",2021-07-03,"12:11:54",5.87,36.03,333.87,-3.44,0.36,89.56,11.17,0.5
"4905",2021-07-03,"12:13:18",5.9,34.56,334.02,-3.49,0.26,89.21,11.12,0.53
"4906",2021-07-03,"12:14:45",5.91,33.01,333.34,-3.45,0.38,89.12,11.11,0.54
"4907",2021-07-03,"12:16:09",5.94,31.55,333.34,-3.48,0.5,89.5,11.14,0.55
"4908",2021-07-03,"12:17:33",6.05,30.03,332.83,-3.44,0.58,92.97,11.55,0.53
"4909",2021-07-03,"12:18:57",6.18,28.58,333.07,-3.45,0.51,90.91,11.25,0.54
"4910",2021-07-03,"12:20:21",6.28,27.13,333.28,-3.48,0.57,90.55,11.18,0.55
"4911",2021-07-03,"12:21:50",6.43,25.52,332.95,-3.39,0.8,91.01,11.2,0.54
"4912",2021-07-03,"12:23:14",6.67,24.12,332.6,-3.42,0.73,93.25,11.4,0.59
"4913",2021-07-03,"12:24:38",6.93,22.57,332.43,-3.35,1.57,94.75,11.51,0.66
"4914",2021-07-03,"12:26:02",7.24,21.04,332.46,-3.27,3.92,95.96,11.57,0.83
"4915",2021-07-03,"12:27:25",7.71,19.52,331.43,-3.17,4.31,99.58,11.87,0.89
"4916",2021-07-03,"12:28:48",8.56,18.06,331.02,-3.31,2.14,104.95,12.22,0.71
"4917",2021-07-03,"12:30:11",10.59,16.55,329.87,-3.42,1.66,107.6,11.96,0.46
"4918",2021-07-03,"12:31:34",11.63,15.02,329.73,-3.41,0.7,107.56,11.67,0.37
"4919",2021-07-03,"12:32:57",12.97,13.55,328.96,-3.39,1.24,109.41,11.53,0.23
"4920",2021-07-03,"12:34:20",14.64,12.06,328.8,-3.39,1.24,108.63,11.03,0.09
"4921",2021-07-03,"12:35:43",15.91,10.58,328.38,-3.4,1.09,108.03,10.67,-0.03
"4922",2021-07-03,"12:37:06",18.49,9.07,327.44,-3.24,0.74,109.77,10.28,-0.21
"4923",2021-07-03,"12:38:29",20.3,7.52,325.6,-3.15,0.73,109.28,9.87,-0.38
"4924",2021-07-03,"12:39:52",21.39,5.96,322.23,-2.81,1.66,110.64,9.78,-0.44
"4925",2021-07-03,"12:41:15",21.42,4.53,322.31,-2.81,1.7,110.87,9.8,-0.45
"4926",2021-07-03,"12:42:38",21.44,3.02,322.19,-2.83,1.57,111.01,9.8,-0.45
"4927",2021-07-03,"12:44:01",21.46,1.54,322.04,-2.88,1.67,111.04,9.8,-0.47
"4928",2021-07-03,"12:45:14",21.46,1.05,321.63,-2.85,1.43,110.95,9.8,-0.52
"4929",2021-07-04,"00:01:38",5.57,46.47,334.72,-3.46,0.27,85.53,10.75,0.52
"4930",2021-07-04,"00:03:06",5.57,45.05,334.76,-3.32,0.08,85.25,10.72,0.51
"4931",2021-07-04,"00:04:31",5.57,43.6,334.41,-3.3,0.13,85.59,10.76,0.53
"4932",2021-07-04,"00:06:00",5.62,42.04,333.86,-3.42,0.07,87.68,11.01,0.49
"4933",2021-07-04,"00:07:28",5.66,40.54,334.16,-3.49,0.26,88.57,11.11,0.54
"4934",2021-07-04,"00:08:56",5.7,39.03,333.82,-3.43,0.25,89.62,11.23,0.56
"4935",2021-07-04,"00:10:21",5.76,37.6,333.86,-3.46,0.48,90.4,11.31,0.57
"4936",2021-07-04,"00:11:46",5.79,36.08,333.87,-3.43,0.29,90.96,11.37,0.55
"4937",2021-07-04,"00:13:14",5.85,34.53,332.87,-3.46,0.37,92.48,11.54,0.52
"4938",2021-07-04,"00:14:38",5.92,33.09,332.69,-3.48,0.46,92.28,11.5,0.54
"4939",2021-07-04,"00:16:06",6.04,31.53,333.47,-3.49,0.53,91.92,11.42,0.59
"4940",2021-07-04,"00:17:30",6.14,30.11,333.07,-3.37,0.35,90.31,11.19,0.56
"4941",2021-07-04,"00:18:59",6.21,28.52,333.56,-3.48,0.38,91.51,11.32,0.55
"4942",2021-07-04,"00:20:28",6.31,27.05,333.03,-3.41,0.69,91.82,11.33,0.58
"4943",2021-07-04,"00:21:53",6.44,25.61,333,-3.43,0.61,89.75,11.04,0.55
"4944",2021-07-04,"00:23:23",6.68,24.05,332.19,-3.33,2.06,94.09,11.51,0.72
"4945",2021-07-04,"00:24:52",7.03,22.54,331.86,-3.27,2.15,95.8,11.61,0.81
"4946",2021-07-04,"00:26:20",7.2,21.02,332.3,-3.29,2.58,95.84,11.57,0.74
"4947",2021-07-04,"00:27:44",7.33,19.59,331.79,-3.33,2.89,95.73,11.51,0.93
"4948",2021-07-04,"00:29:08",7.79,18.1,332.63,-3.17,5.05,99.27,11.8,1.04
"4949",2021-07-04,"00:30:32",8.51,16.59,331.05,-3.13,3.16,103.38,12.08,0.89
"4950",2021-07-04,"00:31:56",10.18,15.08,328.92,-3.32,2.23,107.99,12.13,0.47
"4951",2021-07-04,"00:33:20",12.31,13.57,329.61,-3.33,2.26,109.66,11.73,0.56
"4952",2021-07-04,"00:34:44",14.18,12.08,329.88,-3.39,2.25,109.01,11.22,0.23
"4953",2021-07-04,"00:36:08",16.04,10.57,326.5,-3.24,1.38,107.17,10.56,0.11
"4954",2021-07-04,"00:37:32",18.42,9.05,329.04,-3.2,0.99,109.13,10.21,-0.17
"4955",2021-07-04,"00:38:56",21.02,7.56,322.31,-2.86,1.54,110.9,9.87,-0.35
"4956",2021-07-04,"00:40:20",21.21,6.05,323.06,-2.91,1.4,110.56,9.81,-0.48
"4957",2021-07-04,"00:41:44",21.31,4.56,322.82,-2.95,1.53,110.57,9.79,-0.5
"4958",2021-07-04,"00:43:08",21.53,3.07,322.08,-2.8,1.64,110.89,9.78,-0.49
"4959",2021-07-04,"00:44:32",21.6,1.59,322.27,-2.85,1.56,110.82,9.76,-0.53
"4960",2021-07-04,"00:45:49",21.62,1.02,322.42,-2.83,1.59,110.7,9.74,-0.49
"4961",2021-07-04,"12:01:33",5.58,46.45,334.13,-3.41,-0.03,85.13,10.7,0.48
"4962",2021-07-04,"12:03:00",5.59,45.05,334.54,-3.38,-0.01,85.02,10.69,0.49
"4963",2021-07-04,"12:04:24",5.59,43.56,333.99,-3.39,0.03,85.1,10.7,0.45
"4964",2021-07-04,"12:05:52",5.59,42.01,334.24,-3.36,0.01,85.18,10.7,0.47
"4965",2021-07-04,"12:07:15",5.63,40.56,334.37,-3.42,0.05,85.51,10.73,0.48
"4966",2021-07-04,"12:08:39",5.76,39.09,333.99,-3.43,0.11,87.29,10.92,0.5
"4967",2021-07-04,"12:10:03",5.78,37.55,333.73,-3.46,0.15,88.72,11.09,0.51
"4968",2021-07-04,"12:11:27",5.81,36.06,333.53,-3.46,0.26,90.85,11.35,0.52
"4969",2021-07-04,"12:12:51",5.82,34.52,333.27,-3.45,0.22,90.45,11.3,0.52
"4970",2021-07-04,"12:14:14",5.84,33.06,333.26,-3.4,0.3,90.49,11.3,0.52
"4971",2021-07-04,"12:15:38",5.9,31.56,333.71,-3.43,0.4,90.4,11.27,0.53
"4972",2021-07-04,"12:17:01",6.01,30.07,332.87,-3.49,0.55,91.97,11.44,0.53
"4973",2021-07-04,"12:18:24",6.12,28.59,332.82,-3.43,0.4,90.78,11.25,0.56
"4974",2021-07-04,"12:19:48",6.29,27.09,333.08,-3.46,0.25,90.76,11.2,0.5
"4975",2021-07-04,"12:21:12",6.43,25.6,333.28,-3.42,0.4,91.88,11.3,0.54
"4976",2021-07-04,"12:22:36",6.58,24.05,332.49,-3.41,0.82,92.84,11.38,0.56
"4977",2021-07-04,"12:24:00",6.7,22.57,332.84,-3.46,0.84,92.36,11.28,0.55
"4978",2021-07-04,"12:25:31",6.89,21.01,332.57,-3.33,1.95,93.74,11.4,0.67
"4979",2021-07-04,"12:26:54",7.31,19.57,332.28,-3.32,1.8,96.1,11.57,0.74
"4980",2021-07-04,"12:28:17",7.99,17.98,331.69,-3.33,2.84,99.58,11.78,0.74
"4981",2021-07-04,"12:29:40",9.19,16.56,329.93,-3.38,1.56,108.67,12.5,0.5
"4982",2021-07-04,"12:31:03",10.62,15,329.89,-3.35,1.29,108.83,12.1,0.39
"4983",2021-07-04,"12:32:26",11.95,13.51,329.4,-3.32,1.41,108.59,11.71,0.35
"4984",2021-07-04,"12:33:49",15.84,12.03,328.75,-3.23,1.02,108.13,10.69,0.1
"4985",2021-07-04,"12:35:11",17.68,10.49,327.85,-3.23,0.95,108.94,10.38,-0.14
"4986",2021-07-04,"12:36:33",18.14,9.02,327.8,-3.23,0.81,108.39,10.22,-0.23
"4987",2021-07-04,"12:37:55",20.15,7.56,324.79,-3.05,0.82,108.67,9.87,-0.39
"4988",2021-07-04,"12:39:17",21.52,6.06,322.33,-2.7,1.62,111.18,9.8,-0.41
"4989",2021-07-04,"12:40:40",21.61,4.45,322.4,-2.84,1.77,111.54,9.82,-0.43
"4990",2021-07-04,"12:42:02",21.7,3.02,322.09,-2.67,0.91,112.68,9.9,-0.6
"4991",2021-07-04,"12:43:25",21.96,1.54,322.28,-2.87,0.38,112.14,9.8,-0.66
"4992",2021-07-04,"12:44:38",21.99,1.05,322.61,-2.9,0.35,112.29,9.81,-0.7
"4993",2021-07-05,"00:01:38",5.58,46.48,334.58,-3.38,0.02,85.42,10.74,0.49
"4994",2021-07-05,"00:03:06",5.58,45.07,334.37,-3.36,0.02,85.28,10.72,0.47
"4995",2021-07-05,"00:04:31",5.59,43.59,333.98,-3.38,0.07,85.38,10.73,0.52
"4996",2021-07-05,"00:06:00",5.58,42.03,334.22,-3.41,0.13,85.56,10.75,0.51
"4997",2021-07-05,"00:07:28",5.6,40.53,334.31,-3.38,0.5,86.22,10.83,0.56
"4998",2021-07-05,"00:08:56",5.7,39.04,333.39,-3.33,0.27,88.99,11.15,0.56
"4999",2021-07-05,"00:10:21",5.75,37.59,333.35,-3.41,0.3,90.96,11.38,0.56
"5000",2021-07-05,"00:11:46",5.79,36.08,333.12,-3.29,0.36,90.35,11.29,0.58
"5001",2021-07-05,"00:13:14",5.84,34.52,333.33,-3.47,0.38,92,11.49,0.6
"5002",2021-07-05,"00:14:38",5.89,33.09,333.29,-3.47,0.62,92.2,11.5,0.66
"5003",2021-07-05,"00:16:03",5.95,31.58,332.99,-3.42,0.6,91.87,11.44,0.58
"5004",2021-07-05,"00:17:31",6,30.03,332.97,-3.35,0.71,91.27,11.35,0.6
"5005",2021-07-05,"00:18:59",6.15,28.54,333.4,-3.49,0.46,91.23,11.3,0.64
"5006",2021-07-05,"00:20:28",6.26,27.04,333.34,-3.48,0.3,91.02,11.25,0.54
"5007",2021-07-05,"00:21:57",6.28,25.56,333.55,-3.41,0.27,90.16,11.13,0.5
"5008",2021-07-05,"00:23:26",6.39,24.02,332.8,-3.39,0.45,92.41,11.38,0.55
"5009",2021-07-05,"00:24:54",6.49,22.53,332.65,-3.4,0.6,93.5,11.49,0.58
"5010",2021-07-05,"00:26:18",6.8,21.09,332.23,-3.36,1.66,94.88,11.57,0.69
"5011",2021-07-05,"00:27:46",7.3,19.51,331.69,-3.35,1.99,95.81,11.56,0.9
"5012",2021-07-05,"00:29:10",7.75,18.08,332.48,-3.26,3.87,98.79,11.76,0.85
"5013",2021-07-05,"00:30:34",8.65,16.59,331.02,-3.27,2.21,104.55,12.18,0.77
"5014",2021-07-05,"00:31:58",9.44,15.07,329.78,-3.34,1.61,106.94,12.24,0.62
"5015",2021-07-05,"00:33:22",11.52,13.58,329.97,-3.22,1.79,108.04,11.76,0.5
"5016",2021-07-05,"00:34:46",15.47,12.1,328.45,-3.13,1.59,107.26,10.69,0.26
"5017",2021-07-05,"00:36:10",18.34,10.57,328.06,-3.05,1.1,107.42,10.08,-0.07
"5018",2021-07-05,"00:37:34",20,9.06,325.94,-2.96,1.51,108.7,9.88,-0.31
"5019",2021-07-05,"00:38:58",21.04,7.55,322.73,-2.92,1.05,110.6,9.85,-0.48
"5020",2021-07-05,"00:40:22",21.29,6.06,322.44,-2.89,1.12,110.82,9.81,-0.53
"5021",2021-07-05,"00:41:46",21.98,4.56,321.93,-2.82,1.19,113.42,9.91,-0.53
"5022",2021-07-05,"00:43:10",22.07,3.07,322.22,-2.86,1.74,113.96,9.94,-0.58
"5023",2021-07-05,"00:44:34",22.07,1.57,322.19,-2.89,1.86,113.94,9.94,-0.58
"5024",2021-07-05,"00:45:51",22.07,1.04,322.31,-2.9,1.81,113.85,9.93,-0.58
"5025",2021-07-05,"12:01:33",5.58,46.46,334.45,-3.34,0,84.93,10.67,0.46
"5026",2021-07-05,"12:03:00",5.58,45.01,334.65,-3.33,-0.05,84.86,10.67,0.47
"5027",2021-07-05,"12:04:24",5.58,43.59,334.2,-3.32,-0.03,84.89,10.67,0.46
"5028",2021-07-05,"12:05:48",5.58,42.03,334.26,-3.37,0.02,84.95,10.68,0.52
"5029",2021-07-05,"12:07:11",5.59,40.55,334.18,-3.33,0.06,85.11,10.7,0.48
"5030",2021-07-05,"12:08:35",5.6,38.99,334.59,-3.37,0.01,85.31,10.72,0.48
"5031",2021-07-05,"12:09:59",5.64,37.54,334.33,-3.38,0.11,86.98,10.92,0.52
"5032",2021-07-05,"12:11:22",5.72,36.06,333.58,-3.43,0.23,89.02,11.15,0.54
"5033",2021-07-05,"12:12:45",5.8,34.57,333.17,-3.43,0.35,89.59,11.2,0.55
"5034",2021-07-05,"12:14:08",5.88,33.06,333.14,-3.47,0.54,91.91,11.47,0.59
"5035",2021-07-05,"12:15:31",5.95,31.61,333.46,-3.44,0.5,91.45,11.39,0.59
"5036",2021-07-05,"12:16:54",6.02,30.1,333.34,-3.48,0.32,90.82,11.29,0.56
"5037",2021-07-05,"12:18:18",6.16,28.55,333.4,-3.44,0.23,90.39,11.2,0.49
"5038",2021-07-05,"12:19:42",6.23,27.09,333.21,-3.42,0.22,91.83,11.35,0.54
"5039",2021-07-05,"12:21:06",6.3,25.59,333.05,-3.49,0.29,90.61,11.18,0.54
"5040",2021-07-05,"12:22:30",6.39,24.07,333.04,-3.45,0.61,92.39,11.38,0.58
