"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"6130",2018-08-10,"00:25:50",8.6,21.06,323.8,0.91,1.66,85.77,10.01,1.36
"6131",2018-08-10,"00:27:14",9.76,19.56,322.03,0.95,1.48,85.25,9.68,1.34
"6132",2018-08-10,"00:28:38",10.69,18.05,324.46,0.99,1.86,83.31,9.25,1.32
"6133",2018-08-10,"00:30:01",11.87,16.57,324.01,0.89,1.69,80.77,8.72,1.21
"6134",2018-08-10,"00:31:24",14.06,15.07,322.82,0.87,1.86,79.19,8.15,1.07
"6135",2018-08-10,"00:32:47",16,13.52,322.73,1.06,2.69,75.65,7.46,1.24
"6136",2018-08-10,"00:34:10",18.69,12.08,320.76,0.93,2.92,75.35,7.03,1.02
"6137",2018-08-10,"00:35:34",22.29,10.56,313.43,1.01,2.2,87.87,7.64,0.49
"6138",2018-08-10,"00:36:57",23.31,9.05,307.69,1.1,2.45,97.95,8.35,0.35
"6139",2018-08-10,"00:38:21",24.2,7.57,302.42,1.48,3.52,119.78,10.04,0.4
"6140",2018-08-10,"00:39:45",24.29,6.08,302.2,1.46,3.79,119.15,9.97,0.37
"6141",2018-08-10,"00:41:09",24.64,4.56,299.39,1.67,3.45,124.09,10.31,0.3
"6142",2018-08-10,"00:42:33",25.06,3.04,298.99,1.4,4.04,123.86,10.22,0.27
"6143",2018-08-10,"00:43:56",25.06,1.57,299.19,1.51,3.65,124.02,10.23,0.27
"6144",2018-08-10,"00:45:09",25.07,1.07,299.16,1.43,4.07,124.2,10.24,0.28
"6145",2018-08-10,"12:01:33",5.21,46.47,327.91,0.89,0.44,80.41,10.2,1.15
"6146",2018-08-10,"12:03:00",5.22,45.02,327.88,0.86,0.56,81.09,10.29,1.2
"6147",2018-08-10,"12:04:24",5.28,43.54,326.36,0.82,0.59,82.96,10.51,1.22
"6148",2018-08-10,"12:05:48",5.31,42.05,326.67,0.81,0.56,83.05,10.51,1.21
"6149",2018-08-10,"12:07:12",5.37,40.53,326,0.88,0.58,83.9,10.6,1.21
"6150",2018-08-10,"12:08:36",5.47,39.02,325.42,0.78,0.55,87.61,11.05,1.2
"6151",2018-08-10,"12:10:00",5.52,37.54,325.51,0.76,0.56,86.81,10.93,1.18
"6152",2018-08-10,"12:11:24",5.59,36.08,325.4,0.73,0.58,86.67,10.89,1.19
"6153",2018-08-10,"12:12:48",5.67,34.57,325.59,0.82,0.57,85.58,10.73,1.2
"6154",2018-08-10,"12:14:12",5.72,33.09,324.82,0.81,0.66,86.79,10.87,1.21
"6155",2018-08-10,"12:15:36",5.75,31.6,325.21,0.72,0.61,86.46,10.82,1.19
"6156",2018-08-10,"12:17:00",5.88,30.01,325.13,0.78,0.67,86.69,10.81,1.16
"6157",2018-08-10,"12:18:23",6.1,28.58,324.89,0.72,0.71,87.79,10.89,1.21
"6158",2018-08-10,"12:19:47",6.27,27.03,324.91,0.8,0.77,86.72,10.71,1.22
"6159",2018-08-10,"12:21:10",6.52,25.58,324.65,0.87,0.82,86.79,10.65,1.21
"6160",2018-08-10,"12:22:33",6.93,24.08,325.45,0.85,0.86,86.76,10.54,1.18
"6161",2018-08-10,"12:23:56",7.52,22.54,324.96,0.83,0.97,85.26,10.21,1.2
"6162",2018-08-10,"12:25:19",8.33,21.05,324.44,0.8,1.27,86.52,10.16,1.28
"6163",2018-08-10,"12:26:42",9.39,19.53,323.74,0.81,1.25,86.45,9.89,1.21
"6164",2018-08-10,"12:28:05",10.35,18.04,323.9,0.93,1.4,83.75,9.37,1.24
"6165",2018-08-10,"12:29:28",11.44,16.54,323.49,1.01,1.44,81.21,8.87,1.14
"6166",2018-08-10,"12:30:51",13.77,15.02,323.96,1.04,1.34,78.72,8.15,0.97
"6167",2018-08-10,"12:32:13",16.2,13.55,322.77,0.98,1.45,75.69,7.44,0.81
"6168",2018-08-10,"12:33:36",18.48,12.04,320.95,0.9,1.9,73.91,6.92,0.69
"6169",2018-08-10,"12:34:59",21.93,10.55,315.04,0.86,1.87,82.85,7.25,0.48
"6170",2018-08-10,"12:36:22",22.84,9.04,314,0.91,2.35,95.45,8.21,0.45
"6171",2018-08-10,"12:37:45",23.53,7.57,306.96,1.04,2.04,100.23,8.51,0.27
"6172",2018-08-10,"12:39:08",24.35,6.05,301.65,1.28,3,120.13,10.04,0.35
"6173",2018-08-10,"12:40:31",24.68,4.53,299.51,1.61,3.36,123.34,10.24,0.5
"6174",2018-08-10,"12:41:54",25.16,3.02,296.08,1.57,2.55,125.12,10.3,0.21
"6175",2018-08-10,"12:43:17",25.31,1.54,295.46,1.45,1.95,125.15,10.28,0.08
"6176",2018-08-10,"12:44:30",25.36,1.03,295.41,1.98,1.77,124.65,10.23,0.07
"6177",2018-08-11,"00:01:34",5.21,46.43,327.46,0.81,0.46,81.03,10.28,1.18
"6178",2018-08-11,"00:03:01",5.25,45.04,326.59,0.95,0.58,83.15,10.54,1.18
"6179",2018-08-11,"00:04:29",5.28,43.52,326.45,0.77,0.57,82.71,10.48,1.18
"6180",2018-08-11,"00:05:53",5.33,42.09,326.05,0.86,0.45,83.12,10.51,1.15
"6181",2018-08-11,"00:07:17",5.39,40.61,325.88,0.87,0.48,84,10.61,1.16
"6182",2018-08-11,"00:08:45",5.41,39.02,326.42,1.01,0.56,84.34,10.65,1.19
"6183",2018-08-11,"00:10:09",5.45,37.6,325.41,0.81,0.53,86.39,10.9,1.18
"6184",2018-08-11,"00:11:34",5.48,36.07,325.16,0.8,0.49,86.78,10.94,1.16
"6185",2018-08-11,"00:13:02",5.55,34.54,324.96,0.99,0.53,86.44,10.87,1.14
"6186",2018-08-11,"00:14:30",5.71,33.05,324.91,0.81,0.57,87.08,10.91,1.17
"6187",2018-08-11,"00:15:58",5.78,31.52,325.16,0.84,0.54,87.2,10.91,1.18
"6188",2018-08-11,"00:17:22",5.9,30.09,325.1,0.78,0.62,86.77,10.82,1.21
"6189",2018-08-11,"00:18:50",6.13,28.53,325.4,0.79,0.82,86.42,10.71,1.24
"6190",2018-08-11,"00:20:14",6.49,27.08,324.64,0.85,0.93,86.49,10.62,1.27
"6191",2018-08-11,"00:21:38",6.63,25.58,324.52,0.79,1,87.43,10.7,1.21
"6192",2018-08-11,"00:23:02",7.2,24.07,324.06,0.87,1.26,86.81,10.48,1.31
"6193",2018-08-11,"00:24:26",7.33,22.57,324.01,0.98,1.23,86.31,10.39,1.29
"6194",2018-08-11,"00:25:50",7.94,21.06,324.14,0.95,1.42,85.31,10.11,1.29
"6195",2018-08-11,"00:27:14",9.03,19.57,323.72,0.91,1.84,85.28,9.84,1.4
"6196",2018-08-11,"00:28:38",10.67,18.07,321.38,1.04,1.8,84.69,9.42,1.38
"6197",2018-08-11,"00:30:02",11.94,16.56,323.93,1.07,1.74,79.77,8.6,1.29
"6198",2018-08-11,"00:31:25",13.19,15.04,323.24,1.01,1.99,79.5,8.33,1.24
"6199",2018-08-11,"00:32:48",15.88,13.55,322,0.95,2.3,76.12,7.53,1.12
"6200",2018-08-11,"00:34:11",18.49,12.08,319.8,0.73,3.09,73.56,6.92,1.18
"6201",2018-08-11,"00:35:35",21.77,10.55,314.16,0.68,2.29,81.81,7.19,0.6
"6202",2018-08-11,"00:36:59",23.41,9.07,308.52,0.96,2,105.02,8.93,0.3
"6203",2018-08-11,"00:38:23",23.95,7.56,305.2,1.12,2.26,111.96,9.43,0.15
"6204",2018-08-11,"00:39:47",24.7,6.08,298.62,1.59,3.38,125.95,10.46,0.28
"6205",2018-08-11,"00:41:11",25.05,4.57,296.28,1.6,3.46,126.21,10.41,0.29
"6206",2018-08-11,"00:42:35",25.2,3.06,295.37,1.64,3.5,125.82,10.35,0.24
"6207",2018-08-11,"00:43:59",25.21,1.56,295.79,1.75,3.63,125.99,10.36,0.27
"6208",2018-08-11,"00:45:12",25.21,1.07,295.43,1.66,3.14,126.01,10.37,0.21
"6209",2018-08-11,"12:01:34",5.17,46.45,327.46,0.97,0.49,80.2,10.19,1.18
"6210",2018-08-11,"12:03:01",5.18,45.02,327.49,1.08,0.53,80.66,10.24,1.18
"6211",2018-08-11,"12:04:25",5.18,43.57,327.35,0.95,0.48,80.94,10.28,1.19
"6212",2018-08-11,"12:05:49",5.19,42.06,327.48,0.9,0.5,81.4,10.33,1.18
"6213",2018-08-11,"12:07:13",5.21,40.56,326.95,0.83,0.52,82.87,10.52,1.2
"6214",2018-08-11,"12:08:37",5.23,39.06,327.22,0.97,0.53,83.06,10.54,1.2
"6215",2018-08-11,"12:10:01",5.26,37.57,325.28,0.73,0.57,85.88,10.88,1.24
"6216",2018-08-11,"12:11:25",5.36,36.1,325.5,1.03,0.52,86.45,10.93,1.2
"6217",2018-08-11,"12:12:53",5.46,34.54,325.02,0.95,0.76,87,10.97,1.24
"6218",2018-08-11,"12:14:17",5.52,33.1,325.08,0.66,0.71,87.45,11.01,1.18
"6219",2018-08-11,"12:15:42",5.58,31.57,324.84,0.99,0.7,89.74,11.28,1.25
"6220",2018-08-11,"12:17:06",5.72,30.1,324.62,1.02,0.7,88.66,11.11,1.22
"6221",2018-08-11,"12:18:30",5.9,28.58,324.71,0.76,0.7,87.99,10.98,1.2
"6222",2018-08-11,"12:19:54",6.09,27.08,324.74,0.94,0.76,87.67,10.88,1.21
"6223",2018-08-11,"12:21:18",6.23,25.56,324.69,0.85,0.81,87.26,10.79,1.24
"6224",2018-08-11,"12:22:41",6.5,24.04,324.47,0.67,0.82,87.24,10.71,1.25
"6225",2018-08-11,"12:24:04",6.75,22.54,324.23,0.89,0.95,87.29,10.65,1.24
"6226",2018-08-11,"12:25:27",7.35,21.05,324.73,0.75,1.13,85.75,10.31,1.29
"6227",2018-08-11,"12:26:50",7.93,19.58,323.76,0.87,1.28,85.13,10.1,1.31
"6228",2018-08-11,"12:28:14",8.78,18.04,324.37,0.87,1.36,84.83,9.85,1.26
"6229",2018-08-11,"12:29:37",9.96,16.55,323.96,0.86,1.4,84.98,9.59,1.27
"6230",2018-08-11,"12:31:00",12.39,15.05,324.64,1.24,1.28,79.62,8.53,1.12
"6231",2018-08-11,"12:32:23",15.82,13.55,321.39,0.95,1.49,75.56,7.48,0.92
"6232",2018-08-11,"12:33:46",19.61,12.04,318.2,0.83,1.71,71.68,6.57,0.69
"6233",2018-08-11,"12:35:09",21.98,10.56,314.46,0.59,1.76,82.67,7.23,0.52
"6234",2018-08-11,"12:36:32",22.7,9.09,312.24,0.92,2.07,90.96,7.84,0.44
"6235",2018-08-11,"12:37:56",23.94,7.56,304.47,1.08,2.11,112.13,9.44,0.24
"6236",2018-08-11,"12:39:20",24.49,6.04,300.38,1.34,2.62,119.89,10,0.25
"6237",2018-08-11,"12:40:43",24.54,4.53,299.55,1.39,2.58,121.3,10.1,0.22
"6238",2018-08-11,"12:42:06",24.57,3.05,298.47,1.49,2.65,122.15,10.17,0.27
"6239",2018-08-11,"12:43:29",25.03,1.54,294.47,1.69,2.68,125.49,10.36,0.17
"6240",2018-08-11,"12:44:42",25.04,1.05,294.52,1.58,2.3,125.6,10.36,0.15
"6241",2018-08-12,"00:01:34",5.19,46.43,327.83,1.02,0.44,80.17,10.18,1.14
"6242",2018-08-12,"00:03:01",5.18,45.04,327.84,0.73,0.51,80.17,10.18,1.19
"6243",2018-08-12,"00:04:29",5.18,43.52,328.1,1.08,0.44,80.34,10.2,1.15
"6244",2018-08-12,"00:05:53",5.19,42.07,327.6,0.96,0.46,81.68,10.37,1.19
"6245",2018-08-12,"00:07:17",5.23,40.58,327.11,0.85,0.4,82.23,10.43,1.14
"6246",2018-08-12,"00:08:41",5.28,39.1,326.22,0.86,0.54,84.53,10.71,1.17
"6247",2018-08-12,"00:10:09",5.39,37.53,325.18,0.84,0.61,86.72,10.95,1.21
"6248",2018-08-12,"00:11:33",5.44,36.1,325.04,0.73,0.65,87.81,11.08,1.23
"6249",2018-08-12,"00:13:02",5.5,34.54,324.77,0.72,0.57,88.15,11.1,1.2
"6250",2018-08-12,"00:14:31",5.56,33.05,325.5,1.02,0.65,88.32,11.11,1.26
"6251",2018-08-12,"00:15:59",5.74,31.52,324.81,0.7,0.9,88.12,11.03,1.25
"6252",2018-08-12,"00:17:23",5.89,30.1,324.87,0.72,1.06,88.05,10.98,1.35
"6253",2018-08-12,"00:18:47",6.04,28.6,324.14,0.92,0.92,87.67,10.89,1.27
"6254",2018-08-12,"00:20:11",6.36,27.08,323.8,0.88,1.11,87.28,10.75,1.33
"6255",2018-08-12,"00:21:35",6.61,25.59,324.19,0.81,1.09,87.31,10.7,1.26
"6256",2018-08-12,"00:22:59",7.03,24.06,323.37,0.85,1.04,87.1,10.56,1.28
"6257",2018-08-12,"00:24:23",7.44,22.56,323.44,1.1,1.04,87.45,10.49,1.25
"6258",2018-08-12,"00:25:47",8.01,21.05,322.7,1.04,1.21,85.49,10.13,1.31
"6259",2018-08-12,"00:27:11",8.68,19.56,323.16,1.06,1.43,84.69,9.86,1.27
"6260",2018-08-12,"00:28:35",9.45,18.05,323.56,0.8,1.58,84.94,9.72,1.33
"6261",2018-08-12,"00:29:58",11.23,16.58,323.84,1.12,1.65,81.37,8.91,1.32
"6262",2018-08-12,"00:31:22",14.4,15.04,323.2,0.86,1.42,77.28,7.89,1.06
"6263",2018-08-12,"00:32:45",15.8,13.57,323.15,0.73,2.07,73.9,7.33,1.04
"6264",2018-08-12,"00:34:09",19.71,12.06,316.63,0.82,2.94,71.31,6.49,1.06
"6265",2018-08-12,"00:35:32",22.14,10.56,313.52,0.88,2.35,83.37,7.27,0.69
"6266",2018-08-12,"00:36:56",22.9,9.06,311.34,0.72,2.08,93.95,8.07,0.46
"6267",2018-08-12,"00:38:20",24.01,7.58,303.78,1.12,2.04,113.86,9.57,0.2
"6268",2018-08-12,"00:39:44",24.23,6.08,302.19,1.2,2.39,116.01,9.72,0.22
"6269",2018-08-12,"00:41:08",24.63,4.57,299.27,1.63,3.45,124.57,10.36,0.32
"6270",2018-08-12,"00:42:32",25,3.05,296.23,1.67,2.85,127.69,10.54,0.22
"6271",2018-08-12,"00:43:55",25.12,1.53,295.11,1.64,2.95,127.27,10.49,0.16
"6272",2018-08-12,"00:45:08",25.11,1.07,295.1,1.59,2.8,127.52,10.51,0.21
"6273",2018-08-12,"12:01:33",5.21,46.47,327.57,0.8,0.47,80,10.15,1.17
"6274",2018-08-12,"12:02:59",5.21,45.02,327.19,0.84,0.46,80.13,10.17,1.15
"6275",2018-08-12,"12:04:23",5.23,43.57,327.8,0.94,0.41,81.06,10.28,1.18
"6276",2018-08-12,"12:05:47",5.33,42.01,326.38,0.9,0.5,82.92,10.49,1.15
"6277",2018-08-12,"12:07:10",5.43,40.55,325.64,0.76,0.48,84.23,10.63,1.13
"6278",2018-08-12,"12:08:34",5.46,39.03,326.09,0.88,0.5,84.45,10.65,1.16
"6279",2018-08-12,"12:09:58",5.49,37.59,325.76,0.88,0.48,85.04,10.71,1.18
"6280",2018-08-12,"12:11:22",5.56,36.06,325.48,0.66,0.5,85.86,10.8,1.18
"6281",2018-08-12,"12:12:46",5.62,34.57,325.3,0.68,0.6,86.92,10.91,1.19
"6282",2018-08-12,"12:14:10",5.7,33.08,325.19,0.89,0.67,87.31,10.94,1.18
"6283",2018-08-12,"12:15:34",5.82,31.58,325.29,0.88,0.68,87.89,10.98,1.23
"6284",2018-08-12,"12:16:58",5.94,30.07,324.91,0.91,0.67,86.05,10.72,1.21
"6285",2018-08-12,"12:18:22",6.05,28.56,324.86,0.74,0.69,86.01,10.68,1.2
"6286",2018-08-12,"12:19:49",6.24,26.96,325.06,0.97,0.71,85.49,10.57,1.22
"6287",2018-08-12,"12:21:12",6.47,25.56,324.43,0.86,0.87,86.24,10.6,1.21
"6288",2018-08-12,"12:22:35",7.02,24.04,323.96,0.86,1.03,86.81,10.52,1.26
"6289",2018-08-12,"12:23:58",7.69,22.54,324.19,0.79,1.08,85.83,10.23,1.26
"6290",2018-08-12,"12:25:21",8.29,21.04,324.36,0.92,1.06,85.73,10.07,1.25
"6291",2018-08-12,"12:26:44",9.12,19.54,323.8,1.23,1.13,85.46,9.85,1.18
"6292",2018-08-12,"12:28:07",10.06,18.02,323.84,0.8,1.05,83.51,9.41,1.11
"6293",2018-08-12,"12:29:29",11.76,16.52,324.04,0.81,1.13,80.21,8.68,1.09
"6294",2018-08-12,"12:30:51",14.02,15.01,323.58,0.73,1,76.18,7.84,0.89
"6295",2018-08-12,"12:32:13",15.81,13.52,323.29,0.71,1.11,73,7.23,0.73
"6296",2018-08-12,"12:33:36",18.8,12.03,320.87,0.64,1.32,69.16,6.44,0.63
"6297",2018-08-12,"12:34:58",21.96,10.56,314.23,0.85,1.54,80.86,7.07,0.44
"6298",2018-08-12,"12:36:21",22.85,9.06,312.11,0.87,1.5,92.02,7.9,0.24
"6299",2018-08-12,"12:37:44",24.3,7.54,301.41,1.4,2.04,112.49,9.41,0.28
"6300",2018-08-12,"12:39:07",24.47,6.06,299.05,1.56,2.33,119.35,9.95,0.24
"6301",2018-08-12,"12:40:30",24.73,4.54,295.43,1.66,2.88,126.28,10.48,0.29
"6302",2018-08-12,"12:41:52",24.97,3.03,294.08,1.89,2.32,127.8,10.56,0.21
"6303",2018-08-12,"12:43:14",25.09,1.54,294.33,1.78,1.66,128.19,10.57,0.09
"6304",2018-08-12,"12:44:27",25.13,1.03,294.07,1.74,1.64,128.62,10.6,0.06
"6305",2018-08-13,"00:01:34",5.23,46.42,327.37,0.78,0.42,81.37,10.32,1.15
"6306",2018-08-13,"00:03:01",5.27,45.05,326.58,0.78,0.43,82.87,10.5,1.13
"6307",2018-08-13,"00:04:25",5.29,43.6,326.44,1.22,0.48,82.93,10.5,1.15
"6308",2018-08-13,"00:05:49",5.34,42.1,326.73,0.77,0.5,83.49,10.56,1.19
"6309",2018-08-13,"00:07:13",5.42,40.59,325.23,0.97,0.5,85.86,10.84,1.18
"6310",2018-08-13,"00:08:37",5.49,39.1,325.27,0.91,0.56,86.18,10.86,1.21
"6311",2018-08-13,"00:10:05",5.54,37.53,325.29,0.56,0.61,85.73,10.79,1.2
"6312",2018-08-13,"00:11:29",5.6,36.09,325.37,0.89,0.58,86.17,10.83,1.18
"6313",2018-08-13,"00:12:58",5.68,34.53,325.11,0.81,0.61,87.51,10.97,1.21
"6314",2018-08-13,"00:14:26",5.77,33.03,324.74,0.55,0.67,87.78,10.98,1.19
"6315",2018-08-13,"00:15:54",5.96,31.53,325.03,0.9,0.75,86.03,10.71,1.21
"6316",2018-08-13,"00:17:18",6.03,30.09,324.9,0.78,0.88,86.01,10.69,1.28
"6317",2018-08-13,"00:18:46",6.27,28.52,324.79,0.8,0.81,86.88,10.73,1.24
"6318",2018-08-13,"00:20:10",6.54,27.06,324.71,0.88,0.83,85.47,10.48,1.2
"6319",2018-08-13,"00:21:34",6.84,25.58,324.17,0.88,1,86.82,10.57,1.26
"6320",2018-08-13,"00:22:58",7.17,24.08,324.32,0.88,1.01,86.9,10.49,1.28
"6321",2018-08-13,"00:24:22",7.77,22.58,323.06,0.93,1.06,85.77,10.21,1.24
"6322",2018-08-13,"00:25:46",8.42,21.06,323.6,0.59,1.33,84.69,9.91,1.27
"6323",2018-08-13,"00:27:10",9.25,19.56,322.69,0.73,1.32,85.21,9.78,1.26
"6324",2018-08-13,"00:28:34",9.91,18.06,324.64,0.78,1.2,84.17,9.5,1.19
"6325",2018-08-13,"00:29:57",11.52,16.54,324.75,0.81,1.68,79.88,8.68,1.25
"6326",2018-08-13,"00:31:20",12.58,15.07,325.35,0.72,1.62,79.27,8.4,1.1
"6327",2018-08-13,"00:32:44",16.44,13.56,320.61,0.9,1.48,72.12,7.05,0.92
"6328",2018-08-13,"00:34:08",17.87,12.05,321.21,0.77,1.68,70.57,6.71,0.78
"6329",2018-08-13,"00:35:32",21.14,10.56,314.19,0.92,1.93,75.16,6.69,0.67
"6330",2018-08-13,"00:36:56",22.77,9.08,311.69,0.84,1.72,88.12,7.59,0.41
"6331",2018-08-13,"00:38:20",23.67,7.58,306.9,0.97,2.07,101.96,8.65,0.23
"6332",2018-08-13,"00:39:44",24.65,6.08,299.45,1.6,2.39,115.66,9.62,0.23
"6333",2018-08-13,"00:41:08",25.03,4.55,294.11,1.7,2.76,125.3,10.34,0.22
"6334",2018-08-13,"00:42:31",25.04,3.08,293.76,1.75,2.75,125.61,10.36,0.15
"6335",2018-08-13,"00:43:54",25.05,1.54,293.55,1.79,2.83,126.08,10.4,0.15
"6336",2018-08-13,"00:45:07",25.03,1.07,293.49,1.66,2.6,126.24,10.42,0.15
"6337",2018-08-13,"12:01:33",5.17,46.47,327.49,1.17,0.53,80.16,10.18,1.2
"6338",2018-08-13,"12:03:00",5.19,45.02,327.5,0.84,0.45,80.18,10.18,1.14
"6339",2018-08-13,"12:04:24",5.19,43.56,327.45,0.94,0.53,81.44,10.34,1.19
"6340",2018-08-13,"12:05:48",5.22,42.05,327.24,1.19,0.51,82.19,10.43,1.17
"6341",2018-08-13,"12:07:12",5.24,40.55,326.63,0.92,0.48,82.33,10.44,1.17
"6342",2018-08-13,"12:08:36",5.28,39.06,325.84,0.66,0.58,85.44,10.82,1.18
"6343",2018-08-13,"12:10:00",5.36,37.58,325.25,0.86,0.55,86.62,10.95,1.2
"6344",2018-08-13,"12:11:24",5.44,36.07,324.93,0.68,0.51,87.3,11.01,1.15
"6345",2018-08-13,"12:12:48",5.52,34.59,325.17,0.88,0.67,87.26,10.98,1.21
"6346",2018-08-13,"12:14:12",5.62,33.09,324.9,0.88,0.58,89.08,11.19,1.16
"6347",2018-08-13,"12:15:36",5.71,31.6,324.3,0.82,0.66,87.86,11.01,1.23
"6348",2018-08-13,"12:17:00",5.83,30.06,324.68,0.78,0.69,87.41,10.92,1.2
"6349",2018-08-13,"12:18:24",5.94,28.55,324.97,0.81,0.74,87.08,10.85,1.21
"6350",2018-08-13,"12:19:48",6.14,27.04,325.17,0.66,0.66,86.19,10.68,1.26
"6351",2018-08-13,"12:21:11",6.4,25.56,324.52,0.71,0.79,86.39,10.63,1.2
"6352",2018-08-13,"12:22:34",6.52,24.06,325.5,0.75,0.79,85.06,10.44,1.24
"6353",2018-08-13,"12:23:57",6.93,22.52,324.13,0.74,0.83,85.45,10.38,1.22
"6354",2018-08-13,"12:25:20",7.61,21.04,324.27,0.81,0.92,84.69,10.12,1.24
"6355",2018-08-13,"12:26:43",8.41,19.55,323.6,0.72,0.91,84.67,9.93,1.17
"6356",2018-08-13,"12:28:06",9.77,18.04,323.24,0.78,1.06,83.3,9.42,1.15
"6357",2018-08-13,"12:29:29",12.05,16.53,323.83,0.96,1.11,78.1,8.4,1.08
"6358",2018-08-13,"12:30:51",14.31,15.03,323.58,0.65,0.9,75.93,7.78,0.84
"6359",2018-08-13,"12:32:13",16.63,13.54,321.91,0.74,1.05,71.64,6.98,0.69
"6360",2018-08-13,"12:33:36",18.36,12.03,321.43,0.85,1.15,69.63,6.54,0.59
"6361",2018-08-13,"12:34:59",21.82,10.55,314.29,0.76,1.23,77.18,6.76,0.36
"6362",2018-08-13,"12:36:22",23.07,9.05,310.32,0.78,1.37,91.76,7.86,0.25
"6363",2018-08-13,"12:37:45",24.32,7.55,300.11,1.42,2,109.25,9.14,0.23
"6364",2018-08-13,"12:39:08",24.52,6.08,298.14,1.72,2.44,116.77,9.73,0.25
"6365",2018-08-13,"12:40:31",24.65,4.53,297.3,1.6,2.39,120.65,10.03,0.23
"6366",2018-08-13,"12:41:54",24.88,3.04,293.41,1.97,2.25,125.38,10.38,0.17
"6367",2018-08-13,"12:43:17",25.01,1.52,292.39,1.76,2.04,127.29,10.51,0.12
"6368",2018-08-13,"12:44:30",25.05,1.03,292.37,1.68,1.88,127.56,10.52,0.1
"6369",2018-08-14,"00:01:34",5.18,46.41,327.28,0.78,0.59,80.33,10.2,1.21
"6370",2018-08-14,"00:03:01",5.18,45.03,327.72,0.96,0.5,80.77,10.26,1.17
"6371",2018-08-14,"00:04:25",5.19,43.6,326.68,0.87,0.47,82.56,10.48,1.14
"6372",2018-08-14,"00:05:49",5.23,42.1,326.54,0.92,0.45,83.61,10.61,1.16
"6373",2018-08-14,"00:07:13",5.25,40.6,326.13,0.86,0.41,83.93,10.64,1.13
"6374",2018-08-14,"00:08:41",5.26,39.02,326.66,0.76,0.46,83.98,10.64,1.17
"6375",2018-08-14,"00:10:05",5.3,37.6,325.8,0.92,0.45,84.32,10.68,1.16
"6376",2018-08-14,"00:11:33",5.38,36.04,325.3,0.83,0.53,85.04,10.74,1.2
"6377",2018-08-14,"00:13:01",5.49,34.54,324.88,0.83,0.54,86.78,10.94,1.13
"6378",2018-08-14,"00:14:29",5.57,33.03,325.61,0.81,0.49,86.32,10.85,1.17
"6379",2018-08-14,"00:15:57",5.67,31.53,324.66,0.72,0.58,88.77,11.13,1.19
"6380",2018-08-14,"00:17:21",5.82,30.1,324.78,0.82,0.64,86.56,10.82,1.2
"6381",2018-08-14,"00:18:49",5.97,28.52,325.26,0.74,0.63,86.06,10.71,1.18
"6382",2018-08-14,"00:20:13",6.21,27.09,324.55,0.65,0.75,86.3,10.68,1.2
"6383",2018-08-14,"00:21:37",6.47,25.57,325.02,0.77,0.69,86.99,10.69,1.17
"6384",2018-08-14,"00:23:01",6.9,24.08,324.38,0.59,0.85,86.01,10.46,1.2
"6385",2018-08-14,"00:24:25",7.47,22.58,323.62,0.78,0.85,84.66,10.15,1.19
"6386",2018-08-14,"00:25:49",7.88,21.08,323.22,0.63,0.96,84.07,9.99,1.27
"6387",2018-08-14,"00:27:13",8.51,19.58,323.5,0.94,1.07,82.56,9.65,1.28
"6388",2018-08-14,"00:28:37",9.66,18.06,321.1,0.92,1.07,83.53,9.5,1.13
"6389",2018-08-14,"00:30:00",10.6,16.55,325.18,0.8,1.31,81.89,9.09,1.23
"6390",2018-08-14,"00:31:23",13.55,15.06,323.37,0.88,1.32,77.18,8.03,1.11
"6391",2018-08-14,"00:32:46",16.46,13.54,320.61,0.93,1.45,71.08,6.94,0.95
"6392",2018-08-14,"00:34:09",19.3,12.06,319.37,0.83,1.3,69.36,6.4,0.66
"6393",2018-08-14,"00:35:32",22.31,10.57,312.98,0.77,1.46,79.47,6.9,0.48
"6394",2018-08-14,"00:36:56",23.08,9.06,309.98,0.71,1.5,86.95,7.45,0.26
"6395",2018-08-14,"00:38:20",24.06,7.57,303.42,1.07,1.79,105.17,8.84,0.25
"6396",2018-08-14,"00:39:44",24.5,6.08,299.56,1.35,2.49,113.14,9.43,0.22
"6397",2018-08-14,"00:41:08",24.85,4.57,292.51,1.79,2.97,123.7,10.24,0.22
"6398",2018-08-14,"00:42:32",24.85,3.05,292.48,1.93,2.71,124.45,10.31,0.18
"6399",2018-08-14,"00:43:55",24.86,1.54,292.13,1.84,3.09,124.54,10.31,0.24
"6400",2018-08-14,"00:45:08",24.85,1.06,291.97,1.84,2.91,124.5,10.31,0.16
"6401",2018-08-14,"12:01:35",5.21,46.4,328.03,0.82,0.5,80.06,10.16,1.17
"6402",2018-08-14,"12:03:02",5.22,45.04,328,0.68,0.48,79.48,10.08,1.15
"6403",2018-08-14,"12:04:26",5.22,43.61,327.41,1.02,0.46,80.55,10.22,1.17
"6404",2018-08-14,"12:05:54",5.23,42.02,326.63,0.8,0.44,83.46,10.58,1.18
"6405",2018-08-14,"12:07:18",5.28,40.59,326.59,0.86,0.58,83.92,10.63,1.17
"6406",2018-08-14,"12:08:46",5.33,39.03,325.83,1.25,0.46,84.85,10.73,1.17
"6407",2018-08-14,"12:10:14",5.43,37.54,325.25,0.8,0.51,86.75,10.95,1.18
"6408",2018-08-14,"12:11:42",5.51,36.03,324.98,0.63,0.63,87.69,11.04,1.19
