"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"3680",2014-08-12,"00:44:37",23.21,3.04,313.15,1.23,7.44,118.66,10.13,0.19
"3681",2014-08-12,"00:46:01",23.21,1.55,312.95,1.22,7.17,118.83,10.14,0.21
"3682",2014-08-12,"00:47:18",23.2,1.04,312.88,1.22,7.45,118.87,10.15,0.2
"3683",2014-08-12,"12:01:26",5.47,47.91,345.23,0.84,0.27,68.92,8.69,0.25
"3684",2014-08-12,"12:02:54",5.47,46.49,344.94,0.74,0.26,68.95,8.69,0.25
"3685",2014-08-12,"12:04:46",5.47,44.44,344.73,0.7,0.32,71.57,9.02,0.26
"3686",2014-08-12,"12:06:06",5.52,43.37,342.24,0.6,0.27,76.25,9.6,0.26
"3687",2014-08-12,"12:07:31",5.58,42.14,340.64,0.47,0.34,80.56,10.12,0.23
"3688",2014-08-12,"12:08:56",5.65,40.79,340.06,0.57,0.24,82.4,10.34,0.25
"3689",2014-08-12,"12:10:22",5.75,38.95,340.5,0.48,0.28,81.04,10.14,0.24
"3690",2014-08-12,"12:11:47",5.85,37.71,340.33,0.53,0.3,79.98,9.99,0.27
"3691",2014-08-12,"12:13:11",5.93,36.03,340.77,0.51,0.37,79.37,9.89,0.28
"3692",2014-08-12,"12:14:37",6.08,34.56,340.31,0.53,0.41,78.71,9.77,0.26
"3693",2014-08-12,"12:16:01",6.16,33.04,340.16,0.49,0.44,79.06,9.79,0.24
"3694",2014-08-12,"12:17:21",6.27,31.77,340.01,0.47,0.44,78.01,9.63,0.24
"3695",2014-08-12,"12:18:47",6.42,29.91,339.66,0.55,0.41,78.72,9.69,0.25
"3696",2014-08-12,"12:20:15",6.62,28.55,339.69,0.44,0.51,77.8,9.52,0.25
"3697",2014-08-12,"12:21:43",6.82,27.18,339.13,0.45,0.41,77.57,9.45,0.27
"3698",2014-08-12,"12:23:16",7.1,25.59,339.39,0.52,0.43,76.73,9.28,0.25
"3699",2014-08-12,"12:24:45",7.41,24.08,339.2,0.59,0.43,75.38,9.05,0.25
"3700",2014-08-12,"12:26:17",7.89,22.47,340.01,0.6,0.62,71.82,8.52,0.26
"3701",2014-08-12,"12:27:45",9.27,20.83,339.5,0.67,0.57,68.36,7.84,0.21
"3702",2014-08-12,"12:29:08",10.94,19.55,340.54,0.76,0.55,58.53,6.35,0.2
"3703",2014-08-12,"12:30:32",19.13,17.98,325.09,0.86,1.33,77.87,7.2,0.16
"3704",2014-08-12,"12:31:56",19.64,16.39,323.75,0.83,1.13,80.74,7.4,0.13
"3705",2014-08-12,"12:33:20",20.14,15.06,322.84,0.78,1.34,84.55,7.66,0.12
"3706",2014-08-12,"12:34:44",20.27,13.61,322.74,0.78,1.28,85.2,7.7,0.12
"3707",2014-08-12,"12:36:12",20.56,11.97,321.93,0.74,1.21,86.65,7.78,0.13
"3708",2014-08-12,"12:37:35",21.18,10.62,319.81,0.8,1.83,92.06,8.17,0.12
"3709",2014-08-12,"12:38:58",21.65,9.01,318.34,0.95,2.84,96.82,8.52,0.16
"3710",2014-08-12,"12:40:22",21.8,7.49,317.85,1,3.22,99.04,8.68,0.14
"3711",2014-08-12,"12:41:45",22.04,6.11,316.63,1.1,3.85,101.86,8.89,0.18
"3712",2014-08-12,"12:43:09",22.04,4.46,316.85,1.07,4,102.15,8.92,0.17
"3713",2014-08-12,"12:44:32",22.05,3.13,316.31,1.04,3.83,102.57,8.95,0.17
"3714",2014-08-12,"12:45:56",22.04,1.55,316.43,1,3.9,102.84,8.98,0.18
"3715",2014-08-12,"12:47:13",22.05,1.04,316.45,1.05,4.2,102.89,8.98,0.17
"3716",2014-08-13,"00:02:25",5.47,47.95,344.69,1.1,0.39,69.65,8.78,0.27
"3717",2014-08-13,"00:03:54",5.47,46.66,344.8,1.07,0.26,69.63,8.78,0.24
"3718",2014-08-13,"00:05:19",5.47,45.1,344.84,0.94,0.28,69.85,8.8,0.25
"3719",2014-08-13,"00:06:45",5.47,43.52,344.7,0.92,0.39,69.91,8.81,0.27
"3720",2014-08-13,"00:08:32",5.55,41.4,342.03,0.51,0.26,76.06,9.57,0.25
"3721",2014-08-13,"00:09:56",5.58,40.44,341.67,0.48,0.26,77.63,9.76,0.25
"3722",2014-08-13,"00:11:21",5.6,39.04,340.75,0.51,0.32,79.92,10.04,0.25
"3723",2014-08-13,"00:12:45",5.7,37.63,340.26,0.46,0.2,81.5,10.21,0.26
"3724",2014-08-13,"00:14:11",5.74,36,340.31,0.51,0.35,81.32,10.18,0.25
"3725",2014-08-13,"00:15:39",5.81,34.64,340.37,0.51,0.28,80.94,10.11,0.25
"3726",2014-08-13,"00:17:26",5.85,32.44,340.63,0.46,0.29,80.11,10,0.25
"3727",2014-08-13,"00:18:46",5.86,31.5,340.47,0.43,0.28,80.54,10.05,0.23
"3728",2014-08-13,"00:20:11",5.94,30.02,339.59,0.47,0.3,82.13,10.23,0.25
"3729",2014-08-13,"00:21:40",6.08,28.52,339.5,0.49,0.33,81.76,10.15,0.27
"3730",2014-08-13,"00:23:05",6.2,27.19,340.54,0.46,0.33,78.42,9.7,0.23
"3731",2014-08-13,"00:24:35",6.32,25.51,340.16,0.47,0.4,79.47,9.8,0.25
"3732",2014-08-13,"00:25:59",6.59,24.07,339.37,0.46,0.48,79.34,9.72,0.24
"3733",2014-08-13,"00:27:27",7.07,22.41,338.8,0.51,0.52,78.03,9.44,0.25
"3734",2014-08-13,"00:28:52",7.19,21.03,339.4,0.42,0.54,76.82,9.27,0.25
"3735",2014-08-13,"00:30:23",7.38,19.4,339.78,0.54,0.52,75,9.01,0.25
"3736",2014-08-13,"00:31:47",7.6,18.16,339.51,0.53,0.57,74.41,8.89,0.25
"3737",2014-08-13,"00:33:14",8,16.51,339.62,0.53,0.54,72.68,8.6,0.26
"3738",2014-08-13,"00:34:33",8.57,15.39,339.99,0.63,0.66,69.21,8.08,0.25
"3739",2014-08-13,"00:35:58",9.69,13.67,340.84,0.69,0.75,62.49,7.1,0.25
"3740",2014-08-13,"00:37:24",17.99,11.99,326.2,1.24,4.08,80.27,7.57,0.26
"3741",2014-08-13,"00:38:47",21.83,10.66,315.68,1.12,3.95,100.22,8.79,0.14
"3742",2014-08-13,"00:40:11",21.93,9.05,316.17,1.08,3.87,101.51,8.88,0.16
"3743",2014-08-13,"00:41:38",22.01,7.6,316.19,1.08,3.53,102.08,8.92,0.15
"3744",2014-08-13,"00:43:02",22.03,6.1,315.54,1.07,3.66,102.42,8.94,0.15
"3745",2014-08-13,"00:44:26",22.03,4.54,315.33,1.08,3.94,102.8,8.98,0.15
"3746",2014-08-13,"00:45:50",22.03,3.06,315.58,1.1,3.76,103.15,9.01,0.14
"3747",2014-08-13,"00:47:14",22.04,1.54,315.83,1.09,3.73,103.38,9.02,0.14
"3748",2014-08-13,"00:48:31",22.05,1.04,315.68,1.07,3.57,103.43,9.03,0.13
"3749",2014-08-13,"12:01:24",5.46,47.95,345.33,0.96,0.35,69.87,8.81,0.25
"3750",2014-08-13,"12:02:51",5.47,46.53,344.27,0.78,0.29,70.26,8.86,0.27
"3751",2014-08-13,"12:04:15",5.49,45.1,344.22,0.75,0.32,72.23,9.1,0.25
"3752",2014-08-13,"12:05:43",5.55,43.52,341.45,0.5,0.25,79.08,9.95,0.25
"3753",2014-08-13,"12:07:07",5.69,42.09,340.11,0.39,0.35,81.06,10.16,0.25
"3754",2014-08-13,"12:08:31",5.73,40.61,340.15,0.39,0.27,81.7,10.23,0.25
"3755",2014-08-13,"12:09:59",5.83,39.02,340.48,0.41,0.33,80.15,10.01,0.24
"3756",2014-08-13,"12:11:23",5.88,37.57,340.65,0.42,0.32,80.08,9.99,0.25
"3757",2014-08-13,"12:12:47",5.93,36.09,340.36,0.45,0.33,79.31,9.88,0.26
"3758",2014-08-13,"12:14:11",6.01,34.57,339.81,0.47,0.34,79.97,9.94,0.26
"3759",2014-08-13,"12:15:35",6.08,33.05,340.22,0.4,0.33,80.49,9.99,0.24
"3760",2014-08-13,"12:16:59",6.24,31.55,339.64,0.36,0.34,80.01,9.89,0.26
"3761",2014-08-13,"12:18:23",6.41,30.06,339.41,0.41,0.36,79.79,9.82,0.25
"3762",2014-08-13,"12:19:47",6.63,28.61,339.01,0.34,0.38,79.43,9.72,0.25
"3763",2014-08-13,"12:21:15",7,27.05,339.16,0.47,0.49,77.89,9.44,0.25
"3764",2014-08-13,"12:22:39",7.27,25.58,339.46,0.38,0.52,76.19,9.18,0.23
"3765",2014-08-13,"12:24:03",7.51,24.09,339.58,0.59,0.49,74.89,8.97,0.25
"3766",2014-08-13,"12:25:27",8.28,22.57,339.2,0.59,0.65,72.09,8.47,0.25
"3767",2014-08-13,"12:26:51",9.23,21.05,338.98,0.64,0.46,69.81,8.02,0.24
"3768",2014-08-13,"12:28:14",9.35,19.54,338.82,0.76,0.52,69.09,7.91,0.24
"3769",2014-08-13,"12:29:37",10.02,18.04,338.55,0.72,0.53,67.88,7.64,0.24
"3770",2014-08-13,"12:31:00",11.74,16.58,337.6,0.75,0.65,64.1,6.95,0.21
"3771",2014-08-13,"12:32:23",14.18,15.04,335.69,0.71,0.49,64.83,6.64,0.18
"3772",2014-08-13,"12:33:46",16.93,13.55,330.44,0.74,0.71,71.82,6.94,0.16
"3773",2014-08-13,"12:35:10",19.41,12.04,323.34,0.85,1.23,83.21,7.65,0.13
"3774",2014-08-13,"12:36:33",20.62,10.55,319.15,0.96,2.28,92.21,8.28,0.13
"3775",2014-08-13,"12:37:56",21.48,9.05,317.54,0.85,1.96,96.39,8.51,0.12
"3776",2014-08-13,"12:39:19",21.58,7.52,316.9,0.99,2.29,97.68,8.6,0.12
"3777",2014-08-13,"12:40:42",21.76,6.01,316.35,1.07,2.23,99.52,8.73,0.16
"3778",2014-08-13,"12:42:05",21.92,4.54,315.85,1.09,2.99,100.97,8.84,0.12
"3779",2014-08-13,"12:43:28",22.01,3.05,315.46,1.22,2.78,101.61,8.88,0.1
"3780",2014-08-13,"12:44:51",22.31,1.55,314.52,1.24,2.22,104.12,9.04,0.12
"3781",2014-08-13,"12:46:04",22.36,1.1,314.17,1.19,2.09,104.36,9.05,0.12
"3782",2014-08-14,"00:01:28",5.46,47.96,344.85,0.83,0.34,69.1,8.71,0.27
"3783",2014-08-14,"00:02:56",5.48,46.57,344.64,0.78,0.21,70.12,8.84,0.27
"3784",2014-08-14,"00:04:25",5.49,45.03,344.31,0.95,0.25,71.04,8.95,0.23
"3785",2014-08-14,"00:05:54",5.52,43.53,342.69,0.66,0.29,73.8,9.29,0.25
"3786",2014-08-14,"00:07:23",5.57,42.04,341.14,0.51,0.17,79.33,9.97,0.26
"3787",2014-08-14,"00:08:48",5.64,40.6,340.51,0.38,0.33,81.64,10.25,0.28
"3788",2014-08-14,"00:10:17",5.75,39.04,340.21,0.46,0.36,81.7,10.22,0.25
"3789",2014-08-14,"00:11:45",5.81,37.53,339.62,0.4,0.31,82.89,10.36,0.25
"3790",2014-08-14,"00:13:13",5.95,36.03,340.61,0.4,0.27,80.67,10.05,0.25
"3791",2014-08-14,"00:14:41",5.96,34.54,340.26,0.38,0.28,80.42,10.01,0.25
"3792",2014-08-14,"00:16:09",6,33.03,340.1,0.38,0.3,80.24,9.98,0.24
"3793",2014-08-14,"00:17:37",6.08,31.53,340.02,0.36,0.33,79.91,9.92,0.25
"3794",2014-08-14,"00:19:05",6.16,30.03,339.84,0.44,0.39,79.66,9.87,0.26
"3795",2014-08-14,"00:20:34",6.34,28.55,339.71,0.42,0.29,79.8,9.84,0.26
"3796",2014-08-14,"00:21:59",6.65,27.11,339.69,0.46,0.42,77.97,9.54,0.23
"3797",2014-08-14,"00:23:28",7.14,25.53,339.11,0.43,0.47,77.26,9.34,0.24
"3798",2014-08-14,"00:24:56",7.34,24.04,339.36,0.4,0.4,76.6,9.21,0.24
"3799",2014-08-14,"00:26:24",7.57,22.53,339.53,0.43,0.45,74.57,8.92,0.25
"3800",2014-08-14,"00:27:48",7.86,21.09,338.69,0.47,0.38,73.73,8.76,0.25
"3801",2014-08-14,"00:29:12",8.49,19.6,338.98,0.68,0.57,71.61,8.37,0.25
"3802",2014-08-14,"00:30:36",9.72,18.09,339.36,0.76,0.58,66.58,7.56,0.23
"3803",2014-08-14,"00:32:04",10.84,16.53,339.13,0.62,0.57,62.09,6.87,0.23
"3804",2014-08-14,"00:33:28",12.29,15.07,337.4,0.74,0.91,64.74,6.92,0.21
"3805",2014-08-14,"00:34:52",17.5,13.61,328.76,0.71,0.85,72.4,6.92,0.17
"3806",2014-08-14,"00:36:16",18.33,12.12,327.79,0.75,0.84,75.8,7.12,0.16
"3807",2014-08-14,"00:37:40",19.54,10.63,324.37,0.79,1.17,83.19,7.63,0.13
"3808",2014-08-14,"00:39:04",21.11,9.09,318.75,0.96,2.03,92.92,8.26,0.14
"3809",2014-08-14,"00:40:28",21.67,7.57,316.43,1.01,2.38,97.58,8.58,0.1
"3810",2014-08-14,"00:41:52",21.88,6.06,315.47,1.01,2.65,99.27,8.7,0.13
"3811",2014-08-14,"00:43:16",21.94,4.56,314.8,0.93,2.43,100.34,8.78,0.1
"3812",2014-08-14,"00:44:40",21.96,3.08,314.83,0.99,2.42,100.93,8.82,0.12
"3813",2014-08-14,"00:46:04",21.97,1.61,314.81,1.01,2.39,101.16,8.84,0.11
"3814",2014-08-14,"00:47:22",21.97,1.02,314.76,1.03,2.52,101.29,8.86,0.1
"3815",2014-08-14,"12:01:25",5.48,47.89,344.84,0.74,0.33,69.08,8.7,0.25
"3816",2014-08-14,"12:02:52",5.48,46.54,345.08,0.77,0.37,69.32,8.74,0.24
"3817",2014-08-14,"12:04:16",5.48,45.1,344.71,0.7,0.22,69.46,8.75,0.24
"3818",2014-08-14,"12:05:44",5.5,43.55,343.93,0.66,0.37,72.57,9.14,0.24
"3819",2014-08-14,"12:07:08",5.58,42.11,342.07,0.59,0.33,76.3,9.59,0.24
"3820",2014-08-14,"12:08:36",5.67,40.54,340.75,0.45,0.26,79.37,9.95,0.25
"3821",2014-08-14,"12:10:00",5.74,39.07,340.17,0.43,0.28,80.62,10.09,0.25
"3822",2014-08-14,"12:11:24",5.81,37.58,339.95,0.42,0.3,81.88,10.23,0.24
"3823",2014-08-14,"12:12:48",5.96,36.08,339.4,0.31,0.34,82.34,10.25,0.26
"3824",2014-08-14,"12:14:12",6.1,34.57,339.41,0.37,0.33,80.9,10.04,0.25
"3825",2014-08-14,"12:15:36",6.38,33.07,339.45,0.4,0.44,79.46,9.79,0.25
"3826",2014-08-14,"12:17:00",6.58,31.58,338.99,0.36,0.42,80.25,9.83,0.24
"3827",2014-08-14,"12:18:24",6.85,30.09,338.82,0.44,0.33,78.49,9.55,0.24
"3828",2014-08-14,"12:19:52",7.13,28.53,339.02,0.49,0.56,76.43,9.24,0.24
"3829",2014-08-14,"12:21:16",7.31,27.09,339.31,0.48,0.27,75.51,9.09,0.25
"3830",2014-08-14,"12:22:40",7.52,25.62,339.48,0.54,0.41,74.62,8.93,0.24
"3831",2014-08-14,"12:24:04",7.98,24.08,339.2,0.49,0.56,72.76,8.61,0.24
"3832",2014-08-14,"12:25:28",8.37,22.56,339.19,0.64,0.55,71.4,8.37,0.25
"3833",2014-08-14,"12:26:52",9.3,21.06,339.39,0.61,0.64,67.47,7.73,0.24
"3834",2014-08-14,"12:28:16",10.9,19.55,339.3,0.67,0.71,63.42,7,0.22
"3835",2014-08-14,"12:29:39",11.29,18.08,338.2,0.68,0.52,64.64,7.07,0.2
"3836",2014-08-14,"12:31:03",12.38,16.54,337.1,0.64,0.64,64.18,6.86,0.2
"3837",2014-08-14,"12:32:26",13.7,15.07,335.63,0.63,0.55,64.88,6.72,0.19
"3838",2014-08-14,"12:33:50",14.91,13.55,333.71,0.69,0.52,66.63,6.72,0.15
"3839",2014-08-14,"12:35:13",19.2,12.02,324.64,0.74,0.72,81.28,7.5,0.12
"3840",2014-08-14,"12:36:36",19.62,10.55,323.65,0.79,0.82,84.83,7.76,0.12
"3841",2014-08-14,"12:37:59",20.99,9.03,318.25,0.83,1.3,92.96,8.28,0.1
"3842",2014-08-14,"12:39:22",21.06,7.54,317.72,0.89,1.35,94.13,8.37,0.11
"3843",2014-08-14,"12:40:45",21.42,6.04,315.32,0.93,1.53,96.77,8.55,0.1
"3844",2014-08-14,"12:42:08",21.71,4.55,314.81,0.96,1.92,100.57,8.84,0.14
"3845",2014-08-14,"12:43:31",21.85,3.05,314.93,0.95,1.85,101.77,8.92,0.14
"3846",2014-08-14,"12:44:54",21.85,1.54,314.65,0.96,1.85,102.11,8.95,0.13
"3847",2014-08-14,"12:46:07",21.87,1.11,314.64,0.94,1.91,102.25,8.96,0.12
"3848",2014-08-15,"00:01:28",5.47,47.98,344.9,0.82,0.24,69.52,8.76,0.23
"3849",2014-08-15,"00:02:57",5.47,46.58,344.69,0.75,0.22,69.67,8.78,0.25
"3850",2014-08-15,"00:04:26",5.48,45.03,344.71,0.72,0.28,69.73,8.79,0.25
"3851",2014-08-15,"00:05:55",5.49,43.55,344.48,0.73,0.3,70.31,8.86,0.26
"3852",2014-08-15,"00:07:24",5.6,42.06,342.07,0.55,0.27,75.65,9.5,0.26
"3853",2014-08-15,"00:08:53",5.65,40.53,341.68,0.45,0.24,76.79,9.63,0.25
"3854",2014-08-15,"00:10:22",5.73,39.03,340.95,0.46,0.23,78.54,9.84,0.25
"3855",2014-08-15,"00:11:50",5.79,37.53,340.55,0.42,0.33,79,9.88,0.24
"3856",2014-08-15,"00:13:18",5.92,36.03,341.05,0.51,0.25,77.49,9.66,0.24
"3857",2014-08-15,"00:14:46",5.99,34.54,341.06,0.5,0.33,76.6,9.53,0.24
"3858",2014-08-15,"00:16:14",6.09,33.04,340.57,0.47,0.23,76.74,9.52,0.24
"3859",2014-08-15,"00:17:43",6.18,31.54,340.35,0.57,0.42,76.98,9.53,0.27
"3860",2014-08-15,"00:19:08",6.24,30.1,340.01,0.59,0.3,77.77,9.61,0.27
"3861",2014-08-15,"00:20:38",6.48,28.55,339.45,0.65,0.34,77.63,9.54,0.23
"3862",2014-08-15,"00:22:07",6.9,27.04,339.03,0.53,0.42,77.37,9.41,0.26
"3863",2014-08-15,"00:23:36",7.18,25.54,339.15,0.35,0.49,77.24,9.33,0.27
"3864",2014-08-15,"00:25:04",7.4,24.05,338.45,0.55,0.55,75.66,9.08,0.26
"3865",2014-08-15,"00:26:32",7.5,22.53,339.14,0.47,0.47,74.7,8.95,0.26
"3866",2014-08-15,"00:27:56",7.66,21.1,339.51,0.63,0.45,74.69,8.91,0.24
"3867",2014-08-15,"00:29:20",8.05,19.59,338.93,0.5,0.46,72.62,8.58,0.25
"3868",2014-08-15,"00:30:44",9.66,18.1,340.23,0.61,0.56,66.3,7.54,0.23
"3869",2014-08-15,"00:32:12",11.86,16.54,338.12,0.74,0.52,63.18,6.82,0.21
"3870",2014-08-15,"00:33:36",13.05,15.11,336.5,0.73,0.67,63.19,6.64,0.2
"3871",2014-08-15,"00:35:01",17.28,13.59,328.15,0.76,1.12,72,6.92,0.17
"3872",2014-08-15,"00:36:25",18.08,12.09,326.64,0.87,1.28,76.37,7.22,0.19
"3873",2014-08-15,"00:37:49",20.63,10.59,320.1,0.83,1.14,90.11,8.08,0.08
"3874",2014-08-15,"00:39:13",21.14,9.09,316.83,0.84,1.44,94.93,8.43,0.14
"3875",2014-08-15,"00:40:37",21.16,7.57,317.07,0.73,1.18,95.89,8.51,0.11
"3876",2014-08-15,"00:42:01",21.16,6.08,316.75,0.75,1.26,96.19,8.54,0.11
"3877",2014-08-15,"00:43:25",21.17,4.58,317.12,0.81,1.3,96.51,8.57,0.12
"3878",2014-08-15,"00:44:53",21.17,3.03,316.63,0.8,1.27,96.72,8.59,0.11
"3879",2014-08-15,"00:46:17",21.15,1.6,316.74,0.75,1.48,97.02,8.62,0.11
"3880",2014-08-15,"00:47:35",21.17,1.04,316.65,0.8,1.49,97.17,8.63,0.09
"3881",2014-08-15,"12:01:25",5.46,47.92,345.49,0.83,0.33,68.56,8.64,0.25
"3882",2014-08-15,"12:02:52",5.46,46.5,345.03,0.9,0.2,68.86,8.68,0.25
"3883",2014-08-15,"12:04:16",5.46,45.09,344.54,0.81,0.32,69.14,8.72,0.25
"3884",2014-08-15,"12:05:40",5.46,43.59,344.58,0.79,0.19,69.37,8.75,0.24
"3885",2014-08-15,"12:07:04",5.46,42.08,344.57,0.77,0.24,69.55,8.77,0.25
"3886",2014-08-15,"12:08:32",5.52,40.51,342.27,0.51,0.2,75.08,9.45,0.25
"3887",2014-08-15,"12:09:56",5.64,39.08,340.39,0.51,0.22,79.52,9.98,0.22
"3888",2014-08-15,"12:11:20",5.74,37.57,340.78,0.49,0.21,78.74,9.86,0.25
"3889",2014-08-15,"12:12:44",5.85,36.08,341.48,0.55,0.29,75.51,9.42,0.24
"3890",2014-08-15,"12:14:08",5.92,34.54,341.54,0.67,0.22,75.01,9.35,0.23
"3891",2014-08-15,"12:15:32",5.94,33.05,341.55,0.57,0.29,74.8,9.32,0.23
"3892",2014-08-15,"12:16:56",6,31.58,341.6,0.63,0.36,75.88,9.44,0.25
"3893",2014-08-15,"12:18:20",6.23,30.12,341.11,0.7,0.35,74.92,9.26,0.25
"3894",2014-08-15,"12:19:48",6.35,28.5,340.7,0.6,0.39,75.38,9.29,0.25
"3895",2014-08-15,"12:21:12",6.47,27.07,340.63,0.51,0.32,75.07,9.22,0.25
"3896",2014-08-15,"12:22:36",6.62,25.55,340.6,0.55,0.39,74.69,9.14,0.25
"3897",2014-08-15,"12:24:00",6.91,24.05,339.62,0.63,0.43,76.61,9.31,0.25
"3898",2014-08-15,"12:25:24",7.1,22.53,339.49,0.47,0.35,76.24,9.22,0.23
"3899",2014-08-15,"12:26:47",7.45,21.06,339.54,0.46,0.42,75.81,9.09,0.25
"3900",2014-08-15,"12:28:10",7.76,19.57,338.93,0.45,0.4,74.85,8.91,0.24
"3901",2014-08-15,"12:29:34",8.71,18.04,339.07,0.59,0.31,70.01,8.14,0.23
"3902",2014-08-15,"12:30:57",10.44,16.56,338.93,0.72,0.45,63.77,7.12,0.21
"3903",2014-08-15,"12:32:21",12.68,15.03,336.81,0.78,0.4,63.34,6.72,0.18
"3904",2014-08-15,"12:33:44",17.81,13.57,327.77,0.69,0.4,72.41,6.87,0.13
"3905",2014-08-15,"12:35:07",18.55,12.03,326.57,0.69,0.48,76.39,7.15,0.11
"3906",2014-08-15,"12:36:30",19.56,10.56,324.3,0.7,0.47,81.95,7.51,0.1
"3907",2014-08-15,"12:37:53",20.82,9.03,317.52,0.68,0.52,92.24,8.25,0.09
"3908",2014-08-15,"12:39:16",20.87,7.52,317.39,0.71,0.75,93.54,8.35,0.08
"3909",2014-08-15,"12:40:39",21.06,6.04,316.96,0.76,1.48,96.78,8.61,0.12
"3910",2014-08-15,"12:42:02",21.21,4.54,316.55,0.78,1.61,98.24,8.72,0.15
"3911",2014-08-15,"12:43:25",21.25,3.08,316.66,0.76,1.77,98.97,8.77,0.14
"3912",2014-08-15,"12:44:49",21.3,1.57,316.66,0.78,1.35,99.59,8.82,0.14
"3913",2014-08-15,"12:46:02",21.31,1.08,316.71,0.82,1.45,99.73,8.83,0.14
"3914",2014-08-16,"00:01:28",5.46,47.97,344.97,0.82,0.22,68.24,8.6,0.25
"3915",2014-08-16,"00:02:56",5.46,46.56,345.02,0.82,0.27,68.61,8.65,0.27
"3916",2014-08-16,"00:04:21",5.47,45.09,344.75,0.81,0.31,69.49,8.76,0.25
"3917",2014-08-16,"00:05:50",5.47,43.53,344.5,0.74,0.2,69.8,8.8,0.24
"3918",2014-08-16,"00:07:19",5.48,42.05,344.47,0.68,0.3,70.71,8.91,0.24
"3919",2014-08-16,"00:08:44",5.58,40.61,340.89,0.5,0.3,78.39,9.85,0.26
"3920",2014-08-16,"00:10:13",5.74,39.03,341.26,0.47,0.26,78.56,9.83,0.25
"3921",2014-08-16,"00:11:41",5.81,37.54,342.34,0.56,0.27,75.41,9.42,0.25
"3922",2014-08-16,"00:13:09",5.82,36.02,342.3,0.63,0.26,74.64,9.32,0.25
"3923",2014-08-16,"00:14:37",5.88,34.53,342,0.62,0.3,74.12,9.25,0.25
"3924",2014-08-16,"00:16:05",5.91,33.03,341.92,0.57,0.22,74.52,9.29,0.25
"3925",2014-08-16,"00:17:33",6.01,31.54,340.36,0.49,0.25,78.36,9.74,0.26
"3926",2014-08-16,"00:19:02",6.13,30.03,340.71,0.58,0.34,76.92,9.53,0.24
"3927",2014-08-16,"00:20:31",6.26,28.53,340.61,0.54,0.21,76.96,9.51,0.24
"3928",2014-08-16,"00:21:59",6.4,27.05,340.64,0.5,0.3,76.4,9.41,0.25
"3929",2014-08-16,"00:23:27",6.61,25.53,339.84,0.35,0.49,77.11,9.44,0.24
"3930",2014-08-16,"00:24:55",6.8,24.03,339.74,0.57,0.33,76.85,9.37,0.24
"3931",2014-08-16,"00:26:19",7,22.61,339.67,0.44,0.41,76.51,9.28,0.24
"3932",2014-08-16,"00:27:44",7.46,21.11,339.5,0.5,0.36,75,9,0.24
"3933",2014-08-16,"00:29:08",7.86,19.59,339.24,0.5,0.37,74.07,8.79,0.26
"3934",2014-08-16,"00:30:32",8.82,18.1,339.04,0.55,0.5,70.01,8.13,0.23
"3935",2014-08-16,"00:31:56",10.11,16.59,339.14,0.66,0.59,65.43,7.37,0.24
"3936",2014-08-16,"00:33:24",13.46,15.02,334.51,0.72,0.94,65.61,6.86,0.21
"3937",2014-08-16,"00:34:48",17.81,13.61,326.64,0.72,1.38,73.15,6.97,0.2
"3938",2014-08-16,"00:36:12",19.54,12.09,323.65,0.74,1.77,81.32,7.46,0.15
"3939",2014-08-16,"00:37:36",20.58,10.58,319.43,0.7,1.38,90.09,8.09,0.14
"3940",2014-08-16,"00:39:00",21.07,9.07,316.66,0.72,1.55,96.96,8.63,0.13
"3941",2014-08-16,"00:40:24",21.07,7.57,316.74,0.74,1.42,97.54,8.68,0.15
"3942",2014-08-16,"00:41:48",21.07,6.07,316.94,0.65,1.52,97.82,8.7,0.12
"3943",2014-08-16,"00:43:12",21.06,4.58,316.9,0.68,1.42,98.02,8.72,0.13
"3944",2014-08-16,"00:44:36",21.07,3.1,317.18,0.72,1.6,98.21,8.74,0.13
"3945",2014-08-16,"00:46:01",21.07,1.6,316.91,0.68,1.54,98.42,8.76,0.11
"3946",2014-08-16,"00:47:19",21.04,1.03,317,0.69,1.46,98.52,8.77,0.15
"3947",2014-08-16,"12:01:25",5.46,47.93,345.04,0.93,0.32,68.26,8.61,0.24
"3948",2014-08-16,"12:02:49",5.46,46.62,345.11,0.76,0.3,68.67,8.66,0.24
"3949",2014-08-16,"12:04:17",5.47,45.02,344.53,0.8,0.25,69.26,8.73,0.24
"3950",2014-08-16,"12:05:41",5.48,43.6,344.4,0.66,0.21,70.56,8.89,0.26
"3951",2014-08-16,"12:07:06",5.57,42.09,342.56,0.57,0.27,75.69,9.52,0.25
"3952",2014-08-16,"12:08:34",5.65,40.51,342.03,0.55,0.31,76.21,9.56,0.27
"3953",2014-08-16,"12:09:58",5.75,39.09,342.48,0.63,0.27,74.29,9.3,0.24
"3954",2014-08-16,"12:11:22",5.85,37.6,341.95,0.64,0.26,74.47,9.3,0.24
"3955",2014-08-16,"12:12:46",5.86,36.07,342.29,0.56,0.23,74.55,9.3,0.26
"3956",2014-08-16,"12:14:10",5.91,34.57,340.27,0.47,0.19,77.05,9.6,0.23
"3957",2014-08-16,"12:15:34",6.01,33.06,340.26,0.49,0.25,78.12,9.71,0.25
"3958",2014-08-16,"12:16:58",6.13,31.61,339.75,0.44,0.27,78.88,9.78,0.24
