"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"5070",2015-08-06,"00:20:25",5.97,27.1,315.1,0.71,1.76,81.87,10.19,1.18
"5071",2015-08-06,"00:21:50",6.26,25.58,314.98,0.56,1.97,81.52,10.07,1.16
"5072",2015-08-06,"00:23:18",6.75,24.03,313.85,0.43,2.22,80.68,9.85,1.17
"5073",2015-08-06,"00:24:42",7.16,22.6,313.45,0.51,2.47,80.57,9.73,1.16
"5074",2015-08-06,"00:26:07",8.11,21.1,312.61,0.64,3.81,78.81,9.3,1.15
"5075",2015-08-06,"00:27:31",8.97,19.6,312.54,0.52,5.8,75.82,8.76,1.2
"5076",2015-08-06,"00:28:55",10.27,18.07,312.47,0.6,7.61,72.28,8.1,1.19
"5077",2015-08-06,"00:30:19",11,16.59,312.17,0.68,6.87,69.7,7.68,1.12
"5078",2015-08-06,"00:31:43",12.59,15.08,311.45,1.25,27.75,62.57,6.65,1.53
"5079",2015-08-06,"00:33:11",15.32,13.53,310.27,0.51,24.34,59.63,5.97,1.27
"5080",2015-08-06,"00:34:35",18.43,12.08,307.95,0.63,10.85,63.03,5.91,1
"5081",2015-08-06,"00:36:03",18.94,10.53,309.95,0.57,16.47,64.71,6,0.74
"5082",2015-08-06,"00:37:31",21.12,9.03,308.45,0.37,9.87,79.07,7.03,0.52
"5083",2015-08-06,"00:38:59",23.42,7.53,300.67,0.45,15.83,108.11,9.19,0.65
"5084",2015-08-06,"00:40:23",23.63,6.09,300.77,0.51,11.68,111.86,9.47,0.48
"5085",2015-08-06,"00:41:47",23.64,4.59,300.9,0.4,15.96,112.09,9.49,0.41
"5086",2015-08-06,"00:43:11",23.64,3.1,300.71,0.42,13.22,112.42,9.52,0.48
"5087",2015-08-06,"00:44:35",23.65,1.58,300.58,0.45,12.64,112.49,9.52,0.42
"5088",2015-08-06,"00:45:52",23.65,1.02,300.73,0.41,11.03,112.57,9.53,0.44
"5089",2015-08-06,"12:01:42",4.85,46.42,318.88,4.21,1.65,74.57,9.55,1.2
"5090",2015-08-06,"12:03:09",4.88,45.04,317.93,2.99,1.47,76.79,9.83,1.2
"5091",2015-08-06,"12:04:33",4.96,43.56,317.6,2,1.32,78.92,10.08,1.19
"5092",2015-08-06,"12:05:57",5.01,42.07,316.86,1.17,1.19,81.83,10.44,1.19
"5093",2015-08-06,"12:07:21",5.11,40.59,317,1.24,1.65,81.59,10.38,1.21
"5094",2015-08-06,"12:08:50",5.17,39.02,316.64,1.34,1.44,81.83,10.4,1.16
"5095",2015-08-06,"12:10:14",5.24,37.6,316.75,1.3,1.56,82.33,10.44,1.18
"5096",2015-08-06,"12:11:42",5.29,36.03,316.01,1.02,1.34,82.77,10.48,1.17
"5097",2015-08-06,"12:13:10",5.35,34.53,315.69,0.91,1.32,82.63,10.45,1.17
"5098",2015-08-06,"12:14:34",5.39,33.09,315.99,0.77,1.35,83.14,10.5,1.16
"5099",2015-08-06,"12:15:58",5.44,31.61,315.98,0.72,1.44,82.85,10.45,1.17
"5100",2015-08-06,"12:17:22",5.62,30.11,315.45,0.72,1.84,82.2,10.33,1.2
"5101",2015-08-06,"12:18:46",5.81,28.58,315.71,0.56,2.19,82.38,10.3,1.19
"5102",2015-08-06,"12:20:10",5.98,27.09,315.39,0.69,1.98,81.68,10.16,1.17
"5103",2015-08-06,"12:21:34",6.42,25.56,314.99,0.56,1.88,81.51,10.02,1.15
"5104",2015-08-06,"12:22:58",7.01,24.05,314.13,0.52,2.44,79.75,9.67,1.2
"5105",2015-08-06,"12:24:22",7.79,22.53,313.48,0.37,3.23,78.89,9.39,1.13
"5106",2015-08-06,"12:25:45",8.4,21.06,312.84,0.42,3.68,78.06,9.15,1.16
"5107",2015-08-06,"12:27:08",9.13,19.56,313.01,0.69,4.95,75.2,8.66,1.15
"5108",2015-08-06,"12:28:31",9.67,18.05,312.9,0.5,6.17,73.25,8.32,1.18
"5109",2015-08-06,"12:29:54",10.34,16.55,312.49,0.71,7.07,71.21,7.97,1.19
"5110",2015-08-06,"12:31:17",12.29,15.06,312.39,0.84,10.66,63.63,6.81,1.22
"5111",2015-08-06,"12:32:41",14.37,13.53,311.26,0.69,12.01,59.28,6.06,1.21
"5112",2015-08-06,"12:34:04",16.88,12.06,311.03,0.43,9.65,60.26,5.86,0.94
"5113",2015-08-06,"12:35:28",19.8,10.54,309.35,0.58,8.05,68.18,6.22,0.7
"5114",2015-08-06,"12:36:52",21.76,9.05,307.03,0.56,13.31,84.66,7.42,0.67
"5115",2015-08-06,"12:38:16",23.17,7.55,300.87,0.47,9.89,107.18,9.16,0.4
"5116",2015-08-06,"12:39:39",23.28,6.06,301.55,0.42,10.33,109.34,9.32,0.4
"5117",2015-08-06,"12:41:02",23.41,4.56,301.01,0.53,10.16,111.48,9.48,0.36
"5118",2015-08-06,"12:42:25",23.52,3.05,300,0.43,10.22,113.88,9.67,0.37
"5119",2015-08-06,"12:43:48",23.65,1.55,299.81,0.44,10.98,116.09,9.83,0.4
"5120",2015-08-06,"12:45:01",23.72,1.07,300.09,0.49,9.52,116.58,9.86,0.35
"5121",2015-08-07,"00:01:45",4.86,46.45,318.98,4.92,1.61,72.91,9.34,1.19
"5122",2015-08-07,"00:03:13",4.85,45.05,319.36,4.7,1.5,73.36,9.39,1.18
"5123",2015-08-07,"00:04:41",4.87,43.54,318.69,3.99,1.58,73.93,9.46,1.21
"5124",2015-08-07,"00:06:09",4.91,42.04,318.12,2.29,1.49,76.73,9.81,1.17
"5125",2015-08-07,"00:07:38",4.97,40.55,317.37,1.62,1.47,79.06,10.1,1.2
"5126",2015-08-07,"00:09:08",4.99,39.04,316.87,1.18,1.54,81.71,10.43,1.19
"5127",2015-08-07,"00:10:37",5.09,37.54,316.12,0.98,1.7,83.17,10.59,1.17
"5128",2015-08-07,"00:12:06",5.22,36.07,316.24,1.14,1.54,82.2,10.43,1.17
"5129",2015-08-07,"00:13:36",5.26,34.55,316.29,1.01,1.51,82.21,10.42,1.21
"5130",2015-08-07,"00:15:05",5.32,33.05,316.03,0.89,1.64,81.68,10.34,1.2
"5131",2015-08-07,"00:16:34",5.41,31.53,315.92,0.93,1.57,82.18,10.38,1.18
"5132",2015-08-07,"00:18:03",5.5,30.05,315.89,0.85,1.69,81.75,10.3,1.2
"5133",2015-08-07,"00:19:32",5.59,28.53,315.19,0.62,1.79,82.34,10.35,1.19
"5134",2015-08-07,"00:21:01",5.83,27.04,314.76,0.55,1.96,82.12,10.26,1.21
"5135",2015-08-07,"00:22:30",6.09,25.54,314.85,0.59,2.03,81.43,10.1,1.19
"5136",2015-08-07,"00:23:54",6.79,24.1,313.66,0.45,2.07,80.56,9.83,1.17
"5137",2015-08-07,"00:25:19",7.03,22.61,314.26,0.41,2.19,79.71,9.66,1.12
"5138",2015-08-07,"00:26:47",7.8,21.03,312.73,0.44,5.08,79.57,9.47,1.24
"5139",2015-08-07,"00:28:11",8.45,19.58,312.9,0.48,3.74,77.79,9.11,1.18
"5140",2015-08-07,"00:29:35",8.99,18.09,312.34,0.47,6.59,77.06,8.9,1.23
"5141",2015-08-07,"00:30:59",10.07,16.59,311.54,0.56,8,73.62,8.3,1.28
"5142",2015-08-07,"00:32:24",11.32,15.1,310.42,0.8,10.48,68.88,7.53,1.4
"5143",2015-08-07,"00:33:49",13.3,13.59,311.7,1.14,27.27,59.54,6.23,1.69
"5144",2015-08-07,"00:35:17",15.97,12.05,312.09,0.57,11.06,58.6,5.76,1.09
"5145",2015-08-07,"00:36:41",19.65,10.58,309.26,0.58,18.23,67.97,6.22,1.17
"5146",2015-08-07,"00:38:10",21.5,9.03,307.04,0.48,30.53,82.36,7.27,0.82
"5147",2015-08-07,"00:39:38",23.18,7.54,302.09,0.5,9.35,106.57,9.1,0.66
"5148",2015-08-07,"00:41:02",23.54,6.1,299.91,0.34,12.9,114.33,9.71,0.52
"5149",2015-08-07,"00:42:26",23.58,4.6,300.03,0.43,16.11,114.78,9.73,0.39
"5150",2015-08-07,"00:43:50",23.57,3.09,300.39,0.31,14.34,115.21,9.77,0.53
"5151",2015-08-07,"00:45:14",23.59,1.59,300.15,0.37,12.34,115.37,9.78,0.51
"5152",2015-08-07,"00:46:31",23.6,1.02,299.81,0.35,11.41,115.49,9.79,0.4
"5153",2015-08-07,"12:01:24",4.85,46.46,319.13,5,1.54,72.55,9.29,1.23
"5154",2015-08-07,"12:02:51",4.87,45.01,318.66,4.5,1.59,74.35,9.52,1.22
"5155",2015-08-07,"12:04:15",4.9,43.56,318.57,3.98,1.59,75.02,9.6,1.19
"5156",2015-08-07,"12:05:39",4.93,42.09,317.15,1.86,1.71,79.9,10.21,1.19
"5157",2015-08-07,"12:07:03",5.01,40.61,316.86,1.37,1.4,80.95,10.32,1.17
"5158",2015-08-07,"12:08:31",5.14,39.03,316.31,1.3,1.57,82.44,10.48,1.17
"5159",2015-08-07,"12:09:55",5.17,37.58,316.46,1.1,1.5,82.76,10.51,1.17
"5160",2015-08-07,"12:11:23",5.21,36.03,315.69,0.95,1.44,83.22,10.56,1.15
"5161",2015-08-07,"12:12:51",5.3,34.54,316.58,1.35,2.61,81.37,10.3,1.25
"5162",2015-08-07,"12:14:15",5.4,33.1,316.94,1.32,1.52,79.7,10.07,1.21
"5163",2015-08-07,"12:15:39",5.48,31.58,316.21,0.88,2,80.87,10.19,1.19
"5164",2015-08-07,"12:17:03",5.58,30.08,315.42,0.67,1.99,82.09,10.32,1.21
"5165",2015-08-07,"12:18:27",5.66,28.56,315.97,0.67,2.16,82.03,10.29,1.18
"5166",2015-08-07,"12:19:51",5.82,27.09,315.65,0.71,1.97,81.39,10.17,1.19
"5167",2015-08-07,"12:21:15",6.2,25.56,315.42,0.57,2.44,81.34,10.07,1.22
"5168",2015-08-07,"12:22:39",6.5,24.06,314.85,0.59,2.69,80.89,9.93,1.19
"5169",2015-08-07,"12:24:02",6.9,22.55,314.48,0.49,3.28,80.01,9.73,1.25
"5170",2015-08-07,"12:25:26",7.45,21.06,313.41,0.5,3.59,79.69,9.56,1.2
"5171",2015-08-07,"12:26:49",8.3,19.53,313.54,0.51,6.65,77.91,9.15,1.25
"5172",2015-08-07,"12:28:12",9.05,18.03,313.1,0.58,6.33,76.63,8.84,1.31
"5173",2015-08-07,"12:29:35",10.25,16.56,312.49,0.64,25.71,71.5,8.02,1.3
"5174",2015-08-07,"12:30:59",12,15.02,312.34,1.1,18.88,64.82,6.98,1.59
"5175",2015-08-07,"12:32:26",13.74,13.48,311.84,0.49,3.14,57.42,5.95,0.98
"5176",2015-08-07,"12:33:49",17.32,12.05,310.46,0.74,7.91,56.62,5.44,0.98
"5177",2015-08-07,"12:35:12",19.76,10.52,309.33,0.55,23.56,66.7,6.09,0.79
"5178",2015-08-07,"12:36:35",21.61,9.08,307.35,0.41,37.17,82.2,7.24,0.58
"5179",2015-08-07,"12:37:59",23.12,7.57,300.47,0.44,10.15,106.73,9.13,0.38
"5180",2015-08-07,"12:39:22",23.21,6.03,300.83,0.34,10.28,110.92,9.47,0.44
"5181",2015-08-07,"12:40:45",23.28,4.56,300.75,0.42,10.1,112.54,9.59,0.34
"5182",2015-08-07,"12:42:08",23.46,3.04,299.95,0.39,18.14,115.65,9.83,0.38
"5183",2015-08-07,"12:43:31",23.6,1.54,299.86,0.33,9.29,117.23,9.94,0.31
"5184",2015-08-07,"12:44:44",23.65,1.04,300.16,0.36,7.75,117.76,9.97,0.26
"5185",2015-08-08,"00:01:25",4.83,46.43,319.52,5.03,1.52,72.31,9.27,1.25
"5186",2015-08-08,"00:02:53",4.84,45.04,319.12,4.99,1.43,72.73,9.32,1.21
"5187",2015-08-08,"00:04:21",4.85,43.53,319.51,3.96,1.61,73.69,9.44,1.19
"5188",2015-08-08,"00:05:49",4.9,42.04,317.78,2.16,1.45,77.18,9.87,1.17
"5189",2015-08-08,"00:07:17",4.97,40.54,316.98,1.76,1.34,80.02,10.22,1.18
"5190",2015-08-08,"00:08:46",5.02,39.03,317.61,1.43,1.54,81.1,10.34,1.18
"5191",2015-08-08,"00:10:15",5.1,37.53,316.15,0.88,1.75,83.36,10.61,1.2
"5192",2015-08-08,"00:11:44",5.2,36.05,315.97,1.07,1.8,83.05,10.54,1.19
"5193",2015-08-08,"00:13:13",5.33,34.54,316.24,1.24,1.61,81.44,10.3,1.18
"5194",2015-08-08,"00:14:38",5.4,33.11,316.09,0.81,1.66,82.08,10.37,1.2
"5195",2015-08-08,"00:16:07",5.49,31.54,315.59,0.69,1.75,82.44,10.39,1.17
"5196",2015-08-08,"00:17:35",5.56,30.04,315.79,0.76,1.85,82.25,10.34,1.21
"5197",2015-08-08,"00:19:03",5.77,28.54,316.1,0.7,1.93,81.93,10.25,1.2
"5198",2015-08-08,"00:20:31",6.06,27.03,315.11,0.59,3.23,81.61,10.13,1.22
"5199",2015-08-08,"00:21:59",6.4,25.53,315.1,0.56,2.38,81.18,9.99,1.25
"5200",2015-08-08,"00:23:23",6.8,24.1,313.94,0.74,3.67,80.5,9.81,1.21
"5201",2015-08-08,"00:24:51",7.22,22.53,314.16,0.54,3.59,79.54,9.6,1.31
"5202",2015-08-08,"00:26:15",7.73,21.08,312.97,0.42,8.54,79,9.41,1.36
"5203",2015-08-08,"00:27:39",8.4,19.59,311.57,0.58,2.86,78.18,9.16,1.44
"5204",2015-08-08,"00:29:03",9.43,18.09,312.72,0.6,6.14,75.49,8.64,1.3
"5205",2015-08-08,"00:30:27",10.49,16.58,311.45,0.57,3.79,71.31,7.95,1.34
"5206",2015-08-08,"00:31:51",11.52,15.1,310.36,1.01,44.18,66.52,7.25,1.92
"5207",2015-08-08,"00:33:19",13.74,13.53,309.95,0.54,12.89,59.32,6.15,1.17
"5208",2015-08-08,"00:34:43",16.17,12.08,310.46,0.66,15.64,54.57,5.37,1.14
"5209",2015-08-08,"00:36:07",18.15,10.59,309.56,0.7,14.24,59.37,5.6,1.06
"5210",2015-08-08,"00:37:35",21.37,9.02,308.15,0.51,20.38,78.39,6.93,0.92
"5211",2015-08-08,"00:39:03",23.06,7.54,300.62,0.39,10.07,107.97,9.25,0.47
"5212",2015-08-08,"00:40:27",23.2,6.11,300.76,0.49,10.01,111.14,9.49,0.44
"5213",2015-08-08,"00:41:51",23.41,4.6,299.58,0.27,10.42,115.75,9.85,0.39
"5214",2015-08-08,"00:43:15",23.5,3.09,299.55,0.36,11.26,116.85,9.92,0.39
"5215",2015-08-08,"00:44:39",23.76,1.57,299.58,0.24,10.64,118.06,9.98,0.23
"5216",2015-08-08,"00:45:52",23.82,1.1,299.62,0.28,9.79,118.23,9.98,0.26
"5217",2015-08-08,"12:01:24",4.86,46.44,319.12,4.75,1.57,72.42,9.27,1.23
"5218",2015-08-08,"12:02:51",4.85,45.04,319,3.84,1.67,74.12,9.49,1.2
"5219",2015-08-08,"12:04:15",4.9,43.56,318.1,2.95,1.48,76,9.72,1.21
"5220",2015-08-08,"12:05:39",5,42.06,317.13,1.9,1.36,78.78,10.05,1.18
"5221",2015-08-08,"12:07:03",5.02,40.56,316.3,1.13,1.75,82.2,10.48,1.17
"5222",2015-08-08,"12:08:27",5.11,39.1,315.96,0.9,1.47,83.22,10.59,1.17
"5223",2015-08-08,"12:09:55",5.21,37.52,316.65,1.29,1.84,80.55,10.22,1.19
"5224",2015-08-08,"12:11:19",5.29,36.1,317.15,1.61,1.79,78.98,10,1.2
"5225",2015-08-08,"12:12:47",5.3,34.51,316.87,1.3,1.48,79.53,10.07,1.19
"5226",2015-08-08,"12:14:11",5.35,33.09,316.5,1.17,1.58,80.62,10.19,1.2
"5227",2015-08-08,"12:15:35",5.43,31.58,316.83,1.29,1.79,79.75,10.06,1.2
"5228",2015-08-08,"12:16:59",5.54,30.06,316.56,1.12,2.18,79.71,10.03,1.23
"5229",2015-08-08,"12:18:23",5.74,28.57,316.36,0.97,2.5,79.55,9.96,1.24
"5230",2015-08-08,"12:19:47",6.05,27.08,315.03,0.69,2.28,81.44,10.12,1.21
"5231",2015-08-08,"12:21:11",6.29,25.55,315.59,0.71,3.34,80.47,9.93,1.29
"5232",2015-08-08,"12:22:35",6.7,24.02,314.76,0.53,3.74,80.87,9.88,1.27
"5233",2015-08-08,"12:23:58",7.13,22.55,314.14,0.52,4.13,79.5,9.61,1.26
"5234",2015-08-08,"12:25:22",7.62,21.05,313.69,0.51,5.48,79.03,9.44,1.28
"5235",2015-08-08,"12:26:46",8.4,19.51,313.67,0.67,6.49,75.62,8.86,1.34
"5236",2015-08-08,"12:28:09",9.32,18.06,312.4,0.82,14.22,74.26,8.51,1.39
"5237",2015-08-08,"12:29:32",10.12,16.53,312.47,0.75,14.19,71.81,8.07,1.36
"5238",2015-08-08,"12:30:55",11.16,15.03,312.3,0.91,9.39,67.22,7.37,1.38
"5239",2015-08-08,"12:32:19",13.18,13.53,311.92,0.62,5.5,60.48,6.33,1.04
"5240",2015-08-08,"12:33:42",15.8,12.09,310.99,0.6,12.82,56.26,5.57,0.99
"5241",2015-08-08,"12:35:06",18.4,10.54,310.23,0.75,19.02,58.65,5.5,0.98
"5242",2015-08-08,"12:36:29",22.04,9.08,305.48,0.34,8.04,86.9,7.59,0.61
"5243",2015-08-08,"12:37:53",23.04,7.55,299.39,0.28,8.89,111.99,9.59,0.37
"5244",2015-08-08,"12:39:17",23.07,6.05,299.57,0.28,8.56,112.55,9.64,0.3
"5245",2015-08-08,"12:40:40",23.13,4.54,300.02,0.35,8.61,113.19,9.68,0.36
"5246",2015-08-08,"12:42:03",23.52,3.06,300.14,0.26,8.14,116.63,9.89,0.31
"5247",2015-08-08,"12:43:26",23.78,1.52,299.28,0.24,7.26,117.94,9.96,0.22
"5248",2015-08-08,"12:44:39",23.82,1.08,299.34,0.25,6.77,117.99,9.96,0.22
"5249",2015-08-09,"00:01:28",4.86,46.48,319.07,4.05,1.47,74.44,9.53,1.19
"5250",2015-08-09,"00:02:56",4.91,45.05,317.25,2.03,1.56,78.84,10.08,1.2
"5251",2015-08-09,"00:04:25",5.02,43.53,316.63,1.62,1.53,80.38,10.25,1.19
"5252",2015-08-09,"00:05:53",5.08,42.04,316.84,1.23,1.42,81.46,10.37,1.21
"5253",2015-08-09,"00:07:22",5.1,40.56,316.16,1.02,1.73,82.89,10.55,1.17
"5254",2015-08-09,"00:08:51",5.17,39.04,316.96,1.11,1.56,82.42,10.47,1.18
"5255",2015-08-09,"00:10:20",5.23,37.54,316.61,1.5,1.55,81.46,10.33,1.21
"5256",2015-08-09,"00:11:49",5.36,36.05,316,1.7,1.51,79.14,10.01,1.2
"5257",2015-08-09,"00:13:18",5.39,34.55,316.34,1.38,2,78.84,9.96,1.22
"5258",2015-08-09,"00:14:47",5.48,33.03,316.6,1.57,2.01,78.81,9.93,1.24
"5259",2015-08-09,"00:16:16",5.68,31.54,316.86,1.42,2.28,78.38,9.83,1.25
"5260",2015-08-09,"00:17:44",5.76,30.04,316.36,0.83,2.56,79.78,9.98,1.24
"5261",2015-08-09,"00:19:12",5.97,28.53,315.27,0.64,3.92,81.74,10.17,1.28
"5262",2015-08-09,"00:20:40",6.3,27.03,314.97,0.7,4.25,79.31,9.79,1.34
"5263",2015-08-09,"00:22:08",6.67,25.54,314.73,0.64,4.42,79.7,9.75,1.28
"5264",2015-08-09,"00:23:36",7.07,24.02,314.54,0.76,5.05,79.63,9.64,1.24
"5265",2015-08-09,"00:25:00",7.42,22.59,314.12,0.61,6.04,78.38,9.41,1.26
"5266",2015-08-09,"00:26:28",8.01,21.03,314.14,0.52,3.3,76.93,9.1,1.27
"5267",2015-08-09,"00:27:52",8.44,19.59,313.4,0.84,4.05,76.67,8.98,1.32
"5268",2015-08-09,"00:29:16",8.85,18.08,313.15,0.56,5.13,75.93,8.8,1.42
"5269",2015-08-09,"00:30:40",10.73,16.57,310.78,0.92,18.03,70.45,7.81,1.75
"5270",2015-08-09,"00:32:04",12.34,15.11,311.47,0.68,5.33,62.91,6.73,1.36
"5271",2015-08-09,"00:33:29",14.21,13.6,310.24,0.5,7.13,58.4,5.99,1.17
"5272",2015-08-09,"00:34:57",16.62,12.03,310.89,0.64,43.98,56.79,5.53,1.25
"5273",2015-08-09,"00:36:21",18.26,10.58,310.21,0.58,12.83,59.12,5.56,0.95
"5274",2015-08-09,"00:37:49",20.81,9.03,307.99,0.4,18.86,72.71,6.5,0.77
"5275",2015-08-09,"00:39:17",22.68,7.53,301.57,0.34,11.74,97.57,8.42,0.49
"5276",2015-08-09,"00:40:45",23.04,6.03,302.94,0.28,7.48,101.99,8.74,0.42
"5277",2015-08-09,"00:42:09",23.37,4.58,300.04,0.31,8.92,114.04,9.71,0.23
"5278",2015-08-09,"00:43:33",23.4,3.09,299.89,0.33,11.83,114.7,9.76,0.28
"5279",2015-08-09,"00:44:57",23.41,1.58,299.92,0.36,9.59,114.95,9.78,0.31
"5280",2015-08-09,"00:46:14",23.42,1.02,300,0.34,8.92,115.25,9.8,0.25
"5281",2015-08-09,"12:01:24",4.91,46.45,319.37,5.27,1.68,72.83,9.32,1.25
"5282",2015-08-09,"12:02:51",4.93,45.03,318.65,4.21,1.5,74.03,9.46,1.21
"5283",2015-08-09,"12:04:15",4.98,43.57,317.73,3.64,1.5,75.46,9.63,1.22
"5284",2015-08-09,"12:05:39",5,42.1,317.35,1.6,1.56,79.51,10.14,1.21
"5285",2015-08-09,"12:07:03",5.08,40.59,316.26,1.39,1.88,81.1,10.33,1.2
"5286",2015-08-09,"12:08:27",5.15,39.12,316.93,1.33,1.62,81.21,10.32,1.2
"5287",2015-08-09,"12:09:52",5.18,37.59,315.74,1.13,1.68,82.19,10.44,1.2
"5288",2015-08-09,"12:11:16",5.24,36.11,316.67,0.96,2.02,82.97,10.52,1.2
"5289",2015-08-09,"12:12:41",5.35,34.59,316.08,0.78,1.89,83.18,10.52,1.23
"5290",2015-08-09,"12:14:05",5.42,33.12,315.96,0.74,2.63,83.14,10.49,1.21
"5291",2015-08-09,"12:15:33",5.46,31.49,315.77,0.77,2.23,83.16,10.48,1.26
"5292",2015-08-09,"12:16:56",5.7,30.05,316,0.82,2.97,82.04,10.28,1.25
"5293",2015-08-09,"12:18:20",5.81,28.53,315.59,0.65,2.98,81.92,10.24,1.29
"5294",2015-08-09,"12:19:44",6.12,27.05,315.91,0.61,3.88,81.39,10.09,1.27
"5295",2015-08-09,"12:21:08",6.32,25.54,315.98,0.78,4.57,78.87,9.73,1.36
"5296",2015-08-09,"12:22:31",6.63,24.06,314.75,0.63,4.69,79.86,9.77,1.28
"5297",2015-08-09,"12:23:54",7.03,22.54,314.33,0.48,7.64,79.64,9.65,1.33
"5298",2015-08-09,"12:25:17",7.59,21.02,314.15,0.65,8.93,77.31,9.24,1.41
"5299",2015-08-09,"12:26:40",8.23,19.54,313.65,0.65,2.72,77.52,9.12,1.4
"5300",2015-08-09,"12:28:03",8.99,18.04,312.99,0.87,4.47,74.61,8.62,1.47
"5301",2015-08-09,"12:29:26",9.95,16.57,312.68,0.8,22.52,71.19,8.04,1.49
"5302",2015-08-09,"12:30:49",11.5,15,312.91,0.73,7.24,63.48,6.91,1.28
"5303",2015-08-09,"12:32:12",14.29,13.56,311.51,0.53,7.04,57.57,5.89,0.94
"5304",2015-08-09,"12:33:35",16.28,12.04,310.51,0.69,19.13,56.22,5.52,1.01
"5305",2015-08-09,"12:34:58",18.9,10.53,310.1,0.38,7.9,60,5.57,0.68
"5306",2015-08-09,"12:36:22",20.74,9.04,309.03,0.37,9.16,71.57,6.41,0.61
"5307",2015-08-09,"12:37:46",22.85,7.54,302.45,0.31,7.77,102.81,8.84,0.39
"5308",2015-08-09,"12:39:09",23.04,6.03,300.47,0.3,6.82,110.32,9.45,0.33
"5309",2015-08-09,"12:40:32",23.19,4.52,300.15,0.36,8.25,112.09,9.57,0.33
"5310",2015-08-09,"12:41:55",23.36,3.02,299.09,0.37,6.96,115.88,9.87,0.27
"5311",2015-08-09,"12:43:18",23.57,1.52,299.68,0.22,4.94,116.24,9.86,0.15
"5312",2015-08-09,"12:44:31",23.69,1.05,298.97,0.23,5.2,117.42,9.93,0.09
"5313",2015-08-10,"00:01:25",4.91,46.44,319.07,5.36,1.64,72.7,9.3,1.19
"5314",2015-08-10,"00:02:53",4.92,45.05,318.36,4.19,1.53,74.19,9.48,1.24
"5315",2015-08-10,"00:04:21",4.95,43.54,318.99,3.91,1.46,74.69,9.54,1.2
"5316",2015-08-10,"00:05:49",4.99,42.04,318.49,3.33,1.79,75.76,9.67,1.22
"5317",2015-08-10,"00:07:18",4.99,40.56,317.14,1.5,1.61,79.54,10.15,1.19
"5318",2015-08-10,"00:08:47",5.12,39.04,316.7,1.26,1.47,81.2,10.33,1.21
"5319",2015-08-10,"00:10:16",5.19,37.54,316.47,1.08,1.97,82.04,10.42,1.21
"5320",2015-08-10,"00:11:45",5.26,36.05,316.2,0.93,1.94,82.79,10.49,1.19
"5321",2015-08-10,"00:13:14",5.32,34.54,315.96,0.81,2.52,83.17,10.52,1.24
"5322",2015-08-10,"00:14:43",5.41,33.04,316.11,0.71,3.58,83.21,10.5,1.28
"5323",2015-08-10,"00:16:08",5.49,31.59,315.8,0.59,2.44,82.83,10.44,1.27
"5324",2015-08-10,"00:17:37",5.64,30.03,315.23,0.72,2.8,82.06,10.3,1.27
"5325",2015-08-10,"00:19:05",5.78,28.53,315.74,0.89,4.85,80.43,10.06,1.29
"5326",2015-08-10,"00:20:33",6,27.02,315.17,0.64,2.89,81.61,10.15,1.26
"5327",2015-08-10,"00:21:57",6.26,25.6,315.54,0.85,4.67,79.56,9.83,1.35
"5328",2015-08-10,"00:23:22",6.53,24.07,314.93,0.62,5.38,80.6,9.89,1.32
"5329",2015-08-10,"00:24:46",6.85,22.6,314.22,0.44,7.04,80.23,9.77,1.38
"5330",2015-08-10,"00:26:14",7.23,21.04,313.36,0.51,6.74,79.29,9.57,1.33
"5331",2015-08-10,"00:27:38",7.81,19.58,313.15,0.43,4.86,78.75,9.37,1.33
"5332",2015-08-10,"00:29:02",8.64,18.09,311.86,0.72,24.12,76.22,8.88,1.43
"5333",2015-08-10,"00:30:26",9.85,16.58,312.55,0.78,23.31,72.21,8.18,1.5
"5334",2015-08-10,"00:31:50",11.02,15.09,311.07,0.68,8.63,67.97,7.49,1.44
"5335",2015-08-10,"00:33:14",13.3,13.59,311.19,0.44,14.12,59.32,6.21,1.26
"5336",2015-08-10,"00:34:39",15.79,12.1,309.89,0.58,11.95,55.87,5.54,1.38
"5337",2015-08-10,"00:36:07",18.63,10.52,306.98,0.34,14.84,58.74,5.51,1.18
"5338",2015-08-10,"00:37:31",21.64,9.11,306.91,0.34,7.87,80.33,7.07,0.68
"5339",2015-08-10,"00:38:56",23.16,7.58,300.33,0.3,6.82,111.59,9.54,0.35
"5340",2015-08-10,"00:40:20",23.24,6.09,300.57,0.36,7.38,112.08,9.56,0.33
"5341",2015-08-10,"00:41:44",23.37,4.6,300.43,0.27,8.19,114.31,9.73,0.22
"5342",2015-08-10,"00:43:08",23.82,3.08,299.34,0.28,10.89,118.82,10.03,0.27
"5343",2015-08-10,"00:44:32",24,1.57,298.64,0.23,7.84,118.38,9.96,0.15
"5344",2015-08-10,"00:45:49",24.02,1.01,299.12,0.26,8.46,118.38,9.96,0.2
"5345",2015-08-10,"12:01:25",4.93,46.43,318.73,3.92,1.86,73.99,9.46,1.22
"5346",2015-08-10,"12:02:52",4.95,44.98,318.3,3.49,1.88,75.26,9.62,1.2
"5347",2015-08-10,"12:04:16",4.98,43.54,317.77,2.67,1.71,77.1,9.84,1.18
"5348",2015-08-10,"12:05:44",5.04,42.01,317.97,2.53,1.91,77.76,9.91,1.22
"5349",2015-08-10,"12:07:12",5.07,40.49,317.97,2.11,1.77,78.85,10.04,1.21
