"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"6166",2017-07-24,"00:31:17",10.43,15.06,326.33,1.01,1.87,83.32,9.3,1.29
"6167",2017-07-24,"00:32:41",12.85,13.53,325.96,1.03,1.84,76.55,8.08,1.26
"6168",2017-07-24,"00:34:04",14.39,12.1,325.03,1.02,2.21,70.25,7.17,1.13
"6169",2017-07-24,"00:35:28",15.69,10.55,324.71,0.8,2.9,65.9,6.54,1.12
"6170",2017-07-24,"00:36:52",18.3,9.01,317.04,0.87,3.75,61.14,5.75,1.03
"6171",2017-07-24,"00:38:15",20.36,7.57,316.93,0.68,5.43,61.45,5.54,1.19
"6172",2017-07-24,"00:39:38",21.58,6.03,310.11,0.86,7.21,74.13,6.53,1.33
"6173",2017-07-24,"00:41:01",24.28,4.51,301.06,2.53,14.21,127.39,10.66,2.14
"6174",2017-07-24,"00:42:24",24.36,3.02,300.4,2.53,14.16,130.95,10.94,2.05
"6175",2017-07-24,"00:43:47",24.37,1.56,299.47,2.55,14.22,131.54,10.99,2.02
"6176",2017-07-24,"00:45:00",24.37,1.04,299.27,2.66,14,131.79,11.01,2.01
"6177",2017-07-24,"12:01:35",6.06,46.46,332.81,5.2,1.59,73.3,9.1,1.46
"6178",2017-07-24,"12:03:03",6.09,45,331.87,4,1.51,75.56,9.38,1.46
"6179",2017-07-24,"12:04:27",6.12,43.59,331.34,3.06,1.46,77.02,9.55,1.42
"6180",2017-07-24,"12:05:52",6.15,42.07,331.4,2.54,1.44,79.43,9.84,1.46
"6181",2017-07-24,"12:07:16",6.22,40.58,330.43,2.53,1.41,80.85,10,1.44
"6182",2017-07-24,"12:08:44",6.26,39.03,330.5,2.46,1.51,80.63,9.96,1.43
"6183",2017-07-24,"12:10:08",6.29,37.58,329.78,2.35,1.5,81.18,10.02,1.43
"6184",2017-07-24,"12:11:36",6.37,36.01,328.9,1.58,1.38,84.53,10.41,1.42
"6185",2017-07-24,"12:13:00",6.49,34.59,328.6,1.42,1.39,85.41,10.49,1.39
"6186",2017-07-24,"12:14:24",6.61,33.04,328.54,1.4,1.52,85.74,10.5,1.4
"6187",2017-07-24,"12:15:48",6.86,31.55,328.7,1.29,1.45,85.25,10.37,1.43
"6188",2017-07-24,"12:17:12",7.04,30.02,327.45,1.14,1.45,86.91,10.53,1.4
"6189",2017-07-24,"12:18:36",7.28,28.53,327.01,1.19,1.39,87.83,10.58,1.38
"6190",2017-07-24,"12:20:00",7.45,27.1,327.47,1.1,1.35,86.46,10.37,1.38
"6191",2017-07-24,"12:21:24",7.61,25.56,327.97,1.11,1.51,86.17,10.3,1.38
"6192",2017-07-24,"12:22:48",7.82,24.04,327.76,1.03,1.53,84.93,10.09,1.39
"6193",2017-07-24,"12:24:12",8.16,22.55,327.02,1.11,1.63,87.79,10.34,1.37
"6194",2017-07-24,"12:25:36",8.48,21.07,326.56,1.05,1.61,87.31,10.21,1.35
"6195",2017-07-24,"12:27:00",9.13,19.54,325.99,1.05,1.66,86.68,9.99,1.37
"6196",2017-07-24,"12:28:24",9.81,18.04,326.14,1.05,1.77,84.76,9.6,1.32
"6197",2017-07-24,"12:29:47",10.41,16.57,326.38,1,1.92,82.01,9.16,1.3
"6198",2017-07-24,"12:31:10",11.01,15.06,326.46,0.9,1.9,80.08,8.82,1.31
"6199",2017-07-24,"12:32:33",13.26,13.55,325.6,0.87,2.15,72.77,7.62,1.26
"6200",2017-07-24,"12:33:56",14.33,12.03,325.64,0.82,2.25,68.22,6.97,1.14
"6201",2017-07-24,"12:35:19",16.37,10.55,323.67,0.63,2.23,63.3,6.19,1.02
"6202",2017-07-24,"12:36:42",18.97,9.06,317.12,0.9,3.69,62.27,5.78,1.03
"6203",2017-07-24,"12:38:05",22.27,7.55,308.36,1.44,9.99,94.33,8.2,1.99
"6204",2017-07-24,"12:39:28",22.58,6.02,307.24,1.54,11.35,100.77,8.71,2.04
"6205",2017-07-24,"12:40:51",23.06,4.54,305.37,1.76,12.96,108.94,9.33,2.22
"6206",2017-07-24,"12:42:14",23.24,3.05,304.11,2.02,15.01,112,9.56,2.26
"6207",2017-07-24,"12:43:37",23.7,1.53,302.1,2.33,17.15,117.2,9.92,2.49
"6208",2017-07-24,"12:44:50",23.71,1.05,301.9,2.27,17.52,117.68,9.95,2.51
"6209",2017-07-25,"00:01:35",6.13,46.43,332.36,5.25,1.77,74.95,9.29,1.47
"6210",2017-07-25,"00:03:03",6.13,45.03,331.96,6.32,1.67,74.95,9.29,1.45
"6211",2017-07-25,"00:04:31",6.1,43.52,330.93,3.15,1.37,77.47,9.61,1.45
"6212",2017-07-25,"00:05:55",6.17,42.09,330.36,2.37,1.32,79.64,9.86,1.44
"6213",2017-07-25,"00:07:24",6.22,40.54,329.43,1.95,1.41,83.1,10.28,1.45
"6214",2017-07-25,"00:08:49",6.3,39.11,328.75,1.53,1.45,85.82,10.59,1.39
"6215",2017-07-25,"00:10:18",6.39,37.53,328.39,1.44,1.34,86.72,10.68,1.42
"6216",2017-07-25,"00:11:42",6.46,36.09,328.34,1.45,1.51,86.38,10.62,1.42
"6217",2017-07-25,"00:13:07",6.55,34.59,328.54,1.46,1.43,86.1,10.56,1.41
"6218",2017-07-25,"00:14:32",6.62,33.07,328.1,1.4,1.4,85.75,10.5,1.42
"6219",2017-07-25,"00:15:56",6.74,31.57,328.15,1.14,1.33,86.48,10.55,1.4
"6220",2017-07-25,"00:17:20",6.82,30.07,327.6,1.33,1.4,87,10.6,1.4
"6221",2017-07-25,"00:18:44",6.88,28.6,327.52,1.15,1.32,87.58,10.65,1.37
"6222",2017-07-25,"00:20:09",7.02,27.1,327.63,1.07,1.36,88.08,10.68,1.39
"6223",2017-07-25,"00:21:33",7.23,25.58,327.72,1.17,1.44,86.52,10.43,1.4
"6224",2017-07-25,"00:22:57",7.52,24.06,327.74,1.15,1.38,86.24,10.33,1.41
"6225",2017-07-25,"00:24:21",7.82,22.58,326.75,1.08,1.36,87.21,10.36,1.37
"6226",2017-07-25,"00:25:46",8.17,21.1,326.4,1.2,1.52,88.06,10.37,1.37
"6227",2017-07-25,"00:27:10",8.55,19.57,325.57,1.16,1.52,88.48,10.34,1.35
"6228",2017-07-25,"00:28:34",8.81,18.07,325.91,1.08,1.7,88.09,10.22,1.33
"6229",2017-07-25,"00:29:58",9.32,16.55,325.99,0.89,1.78,86.2,9.88,1.34
"6230",2017-07-25,"00:31:21",10.08,15.09,325.05,0.86,1.97,84.55,9.52,1.31
"6231",2017-07-25,"00:32:45",10.61,13.55,325.43,0.92,2.04,82.16,9.14,1.31
"6232",2017-07-25,"00:34:08",12.65,12.07,326.21,0.8,3.51,73.65,7.81,1.45
"6233",2017-07-25,"00:35:32",15.19,10.54,324.33,0.81,5.26,66.19,6.65,1.4
"6234",2017-07-25,"00:36:55",21.43,9.06,309.91,1.4,12.04,87.15,7.7,2.45
"6235",2017-07-25,"00:38:19",22.18,7.55,308.71,1.5,11.41,96.44,8.4,2.34
"6236",2017-07-25,"00:39:42",22.7,6.05,307,1.64,12.26,102.47,8.83,2.39
"6237",2017-07-25,"00:41:05",23,4.55,305.06,1.72,14.94,105.3,9.02,2.56
"6238",2017-07-25,"00:42:28",23.7,3.05,301.22,2.26,17.87,117.49,9.94,2.72
"6239",2017-07-25,"00:43:51",23.73,1.56,301.21,2.18,17.63,118.3,10,2.71
"6240",2017-07-25,"00:45:04",23.73,1.07,301.34,2.26,16.78,118.42,10.01,2.61
"6241",2017-07-25,"12:01:34",6.08,46.42,332.62,4.29,1.74,73.96,9.18,1.48
"6242",2017-07-25,"12:03:01",6.12,44.99,331.53,3.21,1.57,76.45,9.48,1.46
"6243",2017-07-25,"12:04:25",6.14,43.57,330.74,2.63,1.56,78.77,9.76,1.45
"6244",2017-07-25,"12:05:53",6.23,41.98,330.06,2.21,1.56,81.29,10.05,1.44
"6245",2017-07-25,"12:07:17",6.34,40.59,329.57,2.26,1.5,82.1,10.12,1.44
"6246",2017-07-25,"12:08:45",6.38,38.98,329.55,2.2,1.54,81.45,10.03,1.44
"6247",2017-07-25,"12:10:08",6.42,37.63,329.06,1.98,1.44,82.54,10.16,1.42
"6248",2017-07-25,"12:11:36",6.46,36.02,329.34,1.88,1.57,82.66,10.16,1.41
"6249",2017-07-25,"12:13:00",6.5,34.55,329.28,1.81,1.56,82.75,10.16,1.45
"6250",2017-07-25,"12:14:24",6.71,33.07,328.61,1.42,1.48,84.05,10.27,1.41
"6251",2017-07-25,"12:15:48",6.95,31.56,328.59,1.28,1.32,84.97,10.32,1.4
"6252",2017-07-25,"12:17:12",7.09,30.09,328.02,1.15,1.39,85.84,10.39,1.4
"6253",2017-07-25,"12:18:35",7.24,28.56,327.94,1.24,1.49,86.3,10.4,1.36
"6254",2017-07-25,"12:19:59",7.41,27.04,327.76,1.15,1.43,85.33,10.24,1.36
"6255",2017-07-25,"12:21:23",7.55,25.57,327.34,0.99,1.38,87.96,10.52,1.38
"6256",2017-07-25,"12:22:47",7.84,24.04,326.82,0.96,1.56,87.93,10.45,1.39
"6257",2017-07-25,"12:24:11",8.15,22.55,327.05,1,1.45,85.72,10.11,1.37
"6258",2017-07-25,"12:25:34",8.57,21.11,326.47,1.06,1.51,87.82,10.25,1.36
"6259",2017-07-25,"12:26:58",9.12,19.53,326.2,0.96,1.81,86.46,9.96,1.38
"6260",2017-07-25,"12:28:21",9.71,18.04,326.35,0.89,1.78,84.89,9.64,1.34
"6261",2017-07-25,"12:29:44",10.04,16.54,326.43,0.82,1.74,83.04,9.36,1.31
"6262",2017-07-25,"12:31:07",10.68,15.03,326.29,0.87,1.99,81.4,9.04,1.32
"6263",2017-07-25,"12:32:30",12.52,13.53,325.61,0.85,1.83,76.64,8.16,1.18
"6264",2017-07-25,"12:33:53",12.93,12.04,326.33,0.87,2.14,74.54,7.86,1.18
"6265",2017-07-25,"12:35:16",14.82,10.52,324.27,0.76,2.03,70.06,7.09,1.04
"6266",2017-07-25,"12:36:39",18.85,9.02,317.04,1.04,3.12,61.94,5.75,1.04
"6267",2017-07-25,"12:38:02",21.16,7.57,310.78,1.31,7.28,81.88,7.26,1.67
"6268",2017-07-25,"12:39:25",22.46,6.02,306.26,1.56,11.25,98.32,8.51,2.2
"6269",2017-07-25,"12:40:48",23.25,4.51,301.9,1.86,13.97,110.49,9.43,2.54
"6270",2017-07-25,"12:42:10",23.4,2.99,300.71,1.83,13.67,113.82,9.68,2.79
"6271",2017-07-25,"12:43:32",23.41,1.49,301,1.71,13.11,114.38,9.73,2.68
"6272",2017-07-25,"12:44:45",23.41,1.08,300.64,1.78,13,114.55,9.74,2.48
"6273",2017-07-26,"00:01:35",6.1,46.42,332.44,4.75,2.2,74.42,9.23,1.5
"6274",2017-07-26,"00:03:03",6.13,45.03,331.68,3.11,1.39,76.38,9.47,1.45
"6275",2017-07-26,"00:04:28",6.19,43.6,329.95,1.99,1.47,81.67,10.11,1.44
"6276",2017-07-26,"00:05:57",6.27,42.03,329.79,1.74,1.58,83.2,10.28,1.45
"6277",2017-07-26,"00:07:22",6.34,40.61,328.75,1.4,1.38,86.07,10.61,1.44
"6278",2017-07-26,"00:08:51",6.41,39.05,328.21,1.19,1.35,86.85,10.69,1.41
"6279",2017-07-26,"00:10:19",6.48,37.54,328.28,1.41,1.32,86.52,10.63,1.41
"6280",2017-07-26,"00:11:47",6.55,36.02,327.99,1.18,1.34,86.73,10.64,1.45
"6281",2017-07-26,"00:13:11",6.68,34.59,328.46,1.27,1.35,86.1,10.53,1.39
"6282",2017-07-26,"00:14:36",6.83,33.1,328.34,1.13,1.44,85.63,10.43,1.42
"6283",2017-07-26,"00:16:00",7.1,31.58,327.92,1.11,1.38,86.43,10.45,1.41
"6284",2017-07-26,"00:17:24",7.23,30.09,327.98,1.17,1.47,86.41,10.42,1.39
"6285",2017-07-26,"00:18:48",7.43,28.6,327.78,1.03,1.33,85.85,10.31,1.42
"6286",2017-07-26,"00:20:13",7.7,27.08,327.03,0.94,1.65,88.42,10.54,1.4
"6287",2017-07-26,"00:21:37",7.84,25.58,327.08,0.88,1.61,85.93,10.21,1.39
"6288",2017-07-26,"00:23:01",8.03,24.08,326.58,0.94,1.8,87.2,10.31,1.37
"6289",2017-07-26,"00:24:26",8.41,22.6,326.59,0.89,1.47,87.02,10.2,1.4
"6290",2017-07-26,"00:25:51",8.79,21.11,326.48,0.84,1.72,85.89,9.97,1.38
"6291",2017-07-26,"00:27:16",9.35,19.58,326.43,0.82,1.71,83.91,9.63,1.32
"6292",2017-07-26,"00:28:40",10.02,18.07,325.41,0.84,1.72,83.41,9.41,1.31
"6293",2017-07-26,"00:30:04",10.3,16.56,326.29,0.88,1.84,82.95,9.3,1.31
"6294",2017-07-26,"00:31:28",12.02,15.06,325.35,0.85,2.16,77.76,8.37,1.28
"6295",2017-07-26,"00:32:52",13.91,13.54,324.91,1.1,3.75,72.2,7.42,1.32
"6296",2017-07-26,"00:34:16",14.33,12.05,323.68,0.9,4.53,71.31,7.29,1.26
"6297",2017-07-26,"00:35:40",16.06,10.54,321.27,0.99,4.77,66.97,6.59,1.2
"6298",2017-07-26,"00:37:03",17.29,9.09,317.27,1.16,4.52,65.83,6.32,1.1
"6299",2017-07-26,"00:38:27",21.85,7.56,307.9,1.46,11.49,91.84,8.05,2.27
"6300",2017-07-26,"00:39:50",22.51,6.06,304.24,1.57,13.66,101.56,8.79,2.4
"6301",2017-07-26,"00:41:13",22.59,4.56,303.66,1.55,14.47,104.66,9.04,2.37
"6302",2017-07-26,"00:42:36",22.98,3.06,301.09,1.63,16.34,109.38,9.38,2.61
"6303",2017-07-26,"00:43:59",23.19,1.56,299.62,1.57,16.22,112.23,9.59,2.7
"6304",2017-07-26,"00:45:12",23.2,1.08,299.65,1.58,16.8,112.28,9.59,2.71
"6305",2017-07-26,"12:01:34",6.11,46.41,332.44,5.86,1.55,73.71,9.14,1.47
"6306",2017-07-26,"12:03:01",6.13,44.98,331.83,4.56,1.56,74.85,9.28,1.47
"6307",2017-07-26,"12:04:24",6.21,43.56,330.67,3.09,1.56,78.09,9.66,1.44
"6308",2017-07-26,"12:05:48",6.24,42.04,329.34,1.87,1.3,82.26,10.17,1.42
"6309",2017-07-26,"12:07:12",6.32,40.55,329.24,1.87,1.5,83.33,10.28,1.42
"6310",2017-07-26,"12:08:39",6.43,39.07,328.63,1.5,1.35,85.18,10.48,1.39
"6311",2017-07-26,"12:10:03",6.54,37.57,329.5,1.58,1.39,83.63,10.26,1.42
"6312",2017-07-26,"12:11:27",6.58,35.99,329.36,1.8,1.6,81.84,10.03,1.43
"6313",2017-07-26,"12:12:50",6.61,34.55,329.47,1.86,1.54,81.46,9.98,1.42
"6314",2017-07-26,"12:14:14",6.65,32.99,329.1,1.49,1.47,83.55,10.22,1.42
"6315",2017-07-26,"12:15:37",6.87,31.61,328.41,1.23,1.48,84.99,10.34,1.42
"6316",2017-07-26,"12:17:00",7.09,30.05,327.72,1.05,1.47,86.34,10.45,1.44
"6317",2017-07-26,"12:18:23",7.29,28.63,327.77,0.99,1.44,86.06,10.36,1.39
"6318",2017-07-26,"12:19:47",7.5,27.04,327.43,1.02,1.54,85.52,10.25,1.36
"6319",2017-07-26,"12:21:10",7.6,25.58,327.66,1.03,1.41,85.69,10.24,1.38
"6320",2017-07-26,"12:22:33",7.75,24.08,327.37,0.92,1.4,86.5,10.3,1.38
"6321",2017-07-26,"12:23:57",8.08,22.59,326.1,0.83,1.52,88.92,10.5,1.35
"6322",2017-07-26,"12:25:21",8.51,21.04,326.77,0.91,1.5,86.88,10.15,1.35
"6323",2017-07-26,"12:26:45",8.85,19.53,326.05,0.81,1.57,85.42,9.9,1.35
"6324",2017-07-26,"12:28:08",9.27,18.05,326.24,0.78,1.66,85.49,9.81,1.32
"6325",2017-07-26,"12:29:31",9.76,16.56,326.55,0.79,1.69,83.73,9.5,1.33
"6326",2017-07-26,"12:30:54",10.41,15.04,326.31,0.81,1.93,81.37,9.09,1.33
"6327",2017-07-26,"12:32:17",13.41,13.56,326.08,0.82,2.26,71.79,7.49,1.23
"6328",2017-07-26,"12:33:40",14.8,12,323.85,0.83,2.21,68.96,6.98,1.1
"6329",2017-07-26,"12:35:03",16.95,10.52,318.95,0.82,2.42,64.3,6.22,0.98
"6330",2017-07-26,"12:36:26",19.13,9.04,315.63,1.22,5.19,73.58,6.81,1.39
"6331",2017-07-26,"12:37:49",20.49,7.5,313.64,1.38,5.66,75.74,6.81,1.38
"6332",2017-07-26,"12:39:11",22,6.02,306.58,1.33,9.86,93.41,8.16,2.12
"6333",2017-07-26,"12:40:34",22.62,4.49,302.09,1.52,14.35,107.43,9.28,2.62
"6334",2017-07-26,"12:41:56",22.76,3.01,302,1.57,15.48,110.98,9.56,2.89
"6335",2017-07-26,"12:43:18",22.77,1.49,302.02,1.56,14.63,111.45,9.59,2.98
"6336",2017-07-26,"12:44:31",22.78,1.06,301.83,1.58,14.82,111.78,9.62,2.86
"6337",2017-07-27,"00:01:35",6.13,46.38,332.27,5,1.73,74.43,9.23,1.48
"6338",2017-07-27,"00:03:02",6.16,45.04,331.81,4.28,1.63,75.68,9.37,1.47
"6339",2017-07-27,"00:04:27",6.19,43.6,331.34,3.71,1.45,76.89,9.52,1.47
"6340",2017-07-27,"00:05:52",6.29,42.1,329.69,1.91,1.45,81.98,10.12,1.43
"6341",2017-07-27,"00:07:17",6.33,40.65,328.82,1.53,1.4,84.6,10.43,1.4
"6342",2017-07-27,"00:08:46",6.41,38.98,328.75,1.47,1.32,85.32,10.5,1.4
"6343",2017-07-27,"00:10:10",6.48,37.55,328.75,1.47,1.23,85.77,10.54,1.41
"6344",2017-07-27,"00:11:34",6.57,36.1,329.45,1.63,1.51,82.65,10.13,1.43
"6345",2017-07-27,"00:12:59",6.57,34.53,329.36,1.7,1.42,82.24,10.08,1.44
"6346",2017-07-27,"00:14:27",6.61,32.97,328.68,1.39,1.38,84.32,10.33,1.42
"6347",2017-07-27,"00:15:50",6.74,31.53,328.44,1.23,1.52,84.77,10.35,1.41
"6348",2017-07-27,"00:17:14",6.86,30.06,328.68,1.23,1.48,84.65,10.3,1.42
"6349",2017-07-27,"00:18:38",6.96,28.64,328.63,1.24,1.42,84.6,10.27,1.43
"6350",2017-07-27,"00:20:06",7.11,26.98,327.83,1.27,1.44,83.8,10.14,1.39
"6351",2017-07-27,"00:21:30",7.28,25.61,327.74,0.96,1.48,86.38,10.4,1.4
"6352",2017-07-27,"00:22:58",7.44,23.93,327.52,1.03,1.47,85.86,10.3,1.4
"6353",2017-07-27,"00:24:22",7.57,22.66,327.59,1.03,1.44,85.68,10.24,1.38
"6354",2017-07-27,"00:25:47",7.8,21.12,326.91,0.85,1.38,87.57,10.41,1.36
"6355",2017-07-27,"00:27:12",8.24,19.53,326.66,0.91,1.6,86.88,10.22,1.38
"6356",2017-07-27,"00:28:35",8.62,18.12,326.95,0.86,1.52,86.16,10.05,1.35
"6357",2017-07-27,"00:29:59",9.16,16.58,326.77,0.8,1.76,85.95,9.89,1.34
"6358",2017-07-27,"00:31:23",10.85,15.05,326.27,0.82,2.11,80.16,8.86,1.37
"6359",2017-07-27,"00:32:47",12.13,13.56,326.46,0.92,3.02,74.79,8.03,1.38
"6360",2017-07-27,"00:34:11",14.1,12.08,326.07,0.8,4.15,67.52,6.93,1.34
"6361",2017-07-27,"00:35:34",16.9,10.57,319.9,0.91,5.9,62.61,6.06,1.31
"6362",2017-07-27,"00:37:01",21.1,9.03,309.81,1.49,11.59,92.3,8.15,2.66
"6363",2017-07-27,"00:38:24",22.22,7.56,306.11,1.61,12.79,102.07,8.88,2.55
"6364",2017-07-27,"00:39:47",22.33,6.08,305.92,1.62,12.82,104.52,9.08,2.53
"6365",2017-07-27,"00:41:10",22.38,4.51,305.59,1.56,12.46,106.01,9.19,2.51
"6366",2017-07-27,"00:42:33",22.42,3.07,305.21,1.6,12.82,106.71,9.25,2.55
"6367",2017-07-27,"00:43:56",22.43,1.55,305.25,1.56,13.15,106.91,9.26,2.54
"6368",2017-07-27,"00:45:09",22.43,1.05,305.05,1.55,13.48,106.89,9.26,2.58
"6369",2017-07-27,"12:01:35",6.15,46.42,332.42,5.96,1.68,73.94,9.16,1.48
"6370",2017-07-27,"12:03:03",6.16,45.04,331.97,4.86,1.57,74.72,9.26,1.45
"6371",2017-07-27,"12:04:28",6.18,43.6,331.32,2.58,1.58,77.45,9.59,1.42
"6372",2017-07-27,"12:05:53",6.27,42.1,329.79,1.91,1.32,80.91,10,1.43
"6373",2017-07-27,"12:07:22",6.3,40.53,328.81,1.53,1.48,83.21,10.27,1.41
"6374",2017-07-27,"12:08:51",6.38,39.04,328.68,1.36,1.23,85.12,10.49,1.42
"6375",2017-07-27,"12:10:15",6.5,37.59,328.75,1.37,1.44,85.16,10.46,1.4
"6376",2017-07-27,"12:11:43",6.6,36.02,328.56,1.52,1.52,84.46,10.35,1.4
"6377",2017-07-27,"12:13:07",6.7,34.57,328.54,1.23,1.27,84.19,10.29,1.39
"6378",2017-07-27,"12:14:31",6.76,33.07,328.57,1.28,1.39,83.65,10.21,1.41
"6379",2017-07-27,"12:15:55",6.8,31.57,328.59,1.25,1.36,83.96,10.23,1.4
"6380",2017-07-27,"12:17:19",6.89,30.07,327.89,1.1,1.21,85.66,10.42,1.39
"6381",2017-07-27,"12:18:43",7.01,28.59,327.8,1.19,1.38,85.56,10.38,1.38
"6382",2017-07-27,"12:20:11",7.17,27.03,327.06,0.86,1.48,87.44,10.56,1.38
"6383",2017-07-27,"12:21:35",7.26,25.58,327.7,0.87,1.25,87.73,10.57,1.38
"6384",2017-07-27,"12:22:59",7.6,24.07,326.62,0.91,1.44,87.92,10.5,1.39
"6385",2017-07-27,"12:24:24",8.08,22.59,326.04,0.84,1.67,87.07,10.29,1.37
"6386",2017-07-27,"12:25:49",8.32,21.1,326.73,1.13,1.97,87.49,10.27,1.4
"6387",2017-07-27,"12:27:13",8.95,19.57,325.87,0.81,1.97,86.4,10,1.37
"6388",2017-07-27,"12:28:37",9.7,18.06,326.79,0.8,2.58,82.26,9.34,1.44
"6389",2017-07-27,"12:30:01",10.68,16.55,326.62,0.78,2.91,80.04,8.88,1.41
"6390",2017-07-27,"12:31:25",11.72,15.09,326.45,0.78,2.72,76.24,8.26,1.34
"6391",2017-07-27,"12:32:49",11.96,13.56,326.89,0.81,2.47,75.43,8.13,1.27
"6392",2017-07-27,"12:34:13",12.57,12.05,327.4,0.84,2.78,71.69,7.61,1.32
"6393",2017-07-27,"12:35:36",15.46,10.57,322.02,0.75,2.9,64.71,6.46,1.17
"6394",2017-07-27,"12:37:00",21.13,9.04,309.66,1.39,8.66,89.79,8,2.14
"6395",2017-07-27,"12:38:23",22.04,7.57,306.57,1.55,14.58,99.22,8.66,2.5
"6396",2017-07-27,"12:39:46",22.11,6.04,305.89,1.66,15.4,100.67,8.78,2.41
"6397",2017-07-27,"12:41:09",22.14,4.54,305.76,1.42,16.06,101.46,8.84,2.55
"6398",2017-07-27,"12:42:32",22.24,3.04,304.78,1.57,15.71,103.05,8.96,2.52
"6399",2017-07-27,"12:43:55",22.26,1.56,305.12,1.57,17.08,104.05,9.05,2.59
"6400",2017-07-27,"12:45:08",22.26,1.08,304.91,1.6,17.63,104.5,9.08,2.61
"6401",2017-07-28,"00:01:35",6.11,46.41,333.09,4.22,1.64,71.92,8.92,1.46
"6402",2017-07-28,"00:03:02",6.1,45.04,333.29,4.38,1.59,72.11,8.94,1.49
"6403",2017-07-28,"00:04:30",6.12,43.52,332.13,3.23,1.64,74.24,9.2,1.47
"6404",2017-07-28,"00:05:54",6.18,42.08,331.23,2.33,1.4,78.43,9.71,1.44
"6405",2017-07-28,"00:07:23",6.26,40.53,330.07,1.91,1.53,80.33,9.93,1.43
"6406",2017-07-28,"00:08:48",6.37,39.1,329.76,1.82,1.4,81.63,10.06,1.43
"6407",2017-07-28,"00:10:17",6.49,37.52,328.87,1.49,1.42,83.86,10.3,1.43
"6408",2017-07-28,"00:11:41",6.59,36.08,329.04,1.37,1.6,82.2,10.07,1.45
"6409",2017-07-28,"00:13:06",6.69,34.58,328.8,1.18,1.2,83.83,10.25,1.39
"6410",2017-07-28,"00:14:31",6.8,33.09,328.16,1.02,1.33,84.74,10.33,1.44
"6411",2017-07-28,"00:15:55",6.94,31.58,327.64,0.9,1.44,86.84,10.55,1.4
"6412",2017-07-28,"00:17:19",7.08,30.08,327.22,0.82,1.39,87.1,10.54,1.43
"6413",2017-07-28,"00:18:43",7.29,28.57,327.18,0.9,1.73,86.45,10.41,1.44
"6414",2017-07-28,"00:20:07",7.46,27.08,327.45,0.98,1.66,85.05,10.2,1.44
"6415",2017-07-28,"00:21:31",7.58,25.56,327.16,0.99,1.76,85.05,10.17,1.41
"6416",2017-07-28,"00:22:55",7.74,24.06,326.4,0.91,1.61,87.58,10.43,1.4
"6417",2017-07-28,"00:24:19",8.31,22.58,326.83,0.89,2.04,87.65,10.3,1.44
"6418",2017-07-28,"00:25:43",9.09,21.09,325.56,0.81,1.97,85.71,9.86,1.39
"6419",2017-07-28,"00:27:07",9.65,19.56,325.66,0.87,2,84.95,9.65,1.4
"6420",2017-07-28,"00:28:31",10.36,18.06,325.04,0.87,2.64,83.05,9.3,1.39
"6421",2017-07-28,"00:29:55",10.62,16.54,326.07,0.77,2.51,81.66,9.07,1.35
"6422",2017-07-28,"00:31:18",11.01,15.07,326.18,0.86,2.84,80.4,8.86,1.36
"6423",2017-07-28,"00:32:42",12.01,13.54,326.15,0.89,2.7,77.5,8.35,1.29
"6424",2017-07-28,"00:34:05",13.74,12.05,325.63,0.85,3.55,72.37,7.49,1.38
"6425",2017-07-28,"00:35:28",15.49,10.56,324.68,0.83,4.8,62.16,6.2,1.35
"6426",2017-07-28,"00:36:52",17.23,9.05,320,0.97,4.17,60.42,5.81,1.25
"6427",2017-07-28,"00:38:15",21.55,7.55,308,1.36,10.14,89.83,7.92,1.85
"6428",2017-07-28,"00:39:38",21.94,6.05,306.59,1.59,13.75,97.42,8.53,1.93
"6429",2017-07-28,"00:41:01",22.11,4.55,305.57,1.33,13.78,99.71,8.7,1.92
"6430",2017-07-28,"00:42:24",22.2,3.04,305.46,1.23,13.05,97.61,8.5,1.92
"6431",2017-07-28,"00:43:47",22.38,1.55,302.61,1.35,17.56,106.02,9.2,2.21
"6432",2017-07-28,"00:45:00",22.38,1.05,302.24,1.3,15.66,106.72,9.26,2.1
"6433",2017-07-28,"12:01:34",6.11,46.42,332.45,3.8,1.54,72.61,9,1.47
"6434",2017-07-28,"12:03:01",6.11,45.03,332.99,3.8,1.58,72.68,9.01,1.48
"6435",2017-07-28,"12:04:28",6.14,43.51,331.48,2.72,1.43,75.81,9.39,1.43
"6436",2017-07-28,"12:05:51",6.2,42.09,329.81,1.84,1.53,80.25,9.93,1.43
"6437",2017-07-28,"12:07:15",6.3,40.56,328.97,1.35,1.53,84.96,10.49,1.41
"6438",2017-07-28,"12:08:39",6.46,39.08,328.93,1.59,1.35,83.54,10.27,1.45
"6439",2017-07-28,"12:10:03",6.54,37.54,329,1.48,1.45,82.5,10.12,1.45
"6440",2017-07-28,"12:11:27",6.71,36.05,328.44,0.98,1.35,86.2,10.53,1.4
"6441",2017-07-28,"12:12:51",6.78,34.54,327.99,0.96,1.51,86.85,10.59,1.42
"6442",2017-07-28,"12:14:14",6.84,33.06,328.21,0.91,1.4,87.03,10.6,1.41
"6443",2017-07-28,"12:15:37",6.99,31.54,327.75,0.88,1.42,87.32,10.59,1.45
"6444",2017-07-28,"12:17:00",7.14,30.06,328.03,1.09,1.98,84.91,10.26,1.45
"6445",2017-07-28,"12:18:23",7.18,28.58,327.25,0.84,1.68,86.72,10.47,1.41
