"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"5150",2016-07-30,"12:42:19",24.25,3.03,285.7,0.69,1.64,112.08,9.38,0.15
"5151",2016-07-30,"12:43:42",24.55,1.52,283.09,0.5,1.76,116.3,9.68,0.08
"5152",2016-07-30,"12:44:55",24.57,1.06,282.87,0.4,1.69,116.55,9.7,0.08
"5153",2016-07-31,"00:01:35",5.47,46.43,316.99,0.71,0.28,75.4,9.51,1.1
"5154",2016-07-31,"00:03:03",5.47,45.03,317.28,0.32,0.26,75.48,9.52,1.11
"5155",2016-07-31,"00:04:31",5.49,43.54,316.45,0.42,0.19,76.55,9.64,1.15
"5156",2016-07-31,"00:05:59",5.53,42.03,315.68,0.11,0.18,79.53,10.01,1.1
"5157",2016-07-31,"00:07:23",5.61,40.6,315.07,-0.08,0.25,81.11,10.19,1.08
"5158",2016-07-31,"00:08:48",5.76,39.1,314.18,0.08,0.21,82.91,10.38,1.08
"5159",2016-07-31,"00:10:16",5.85,37.54,314.48,0.05,0.2,83.3,10.4,1.08
"5160",2016-07-31,"00:11:44",5.92,36.04,314.64,0.14,0.51,83.19,10.37,1.12
"5161",2016-07-31,"00:13:08",6.02,34.61,314.16,0.33,0.17,82.9,10.31,1.06
"5162",2016-07-31,"00:14:36",6.1,33.04,314.12,0.33,0.22,83.24,10.33,1.08
"5163",2016-07-31,"00:16:00",6.17,31.6,313.67,0.31,0.29,83.77,10.37,1.1
"5164",2016-07-31,"00:17:28",6.25,30.02,313.85,0.25,0.31,83.36,10.3,1.09
"5165",2016-07-31,"00:18:52",6.39,28.57,313.38,0.29,0.41,81.88,10.08,1.11
"5166",2016-07-31,"00:20:20",6.54,27.03,313.72,0.46,0.78,80.64,9.89,1.2
"5167",2016-07-31,"00:21:44",6.74,25.6,313.4,0.2,0.89,81.55,9.96,1.13
"5168",2016-07-31,"00:23:08",7.09,24.11,313.17,0.24,0.59,82.81,10.02,1.14
"5169",2016-07-31,"00:24:32",7.45,22.58,312.85,0.16,0.81,83.15,9.97,1.14
"5170",2016-07-31,"00:25:56",7.93,21.1,311.9,0.18,0.81,82.93,9.84,1.12
"5171",2016-07-31,"00:27:20",8.71,19.59,312.39,0.53,0.62,83.54,9.72,1.1
"5172",2016-07-31,"00:28:44",9.23,18.09,311.06,0.66,0.83,83.16,9.55,1.11
"5173",2016-07-31,"00:30:08",11.27,16.57,312.44,0.8,0.8,81.07,8.92,1
"5174",2016-07-31,"00:31:32",12.63,15.07,311.23,0.44,1.49,76.85,8.16,1
"5175",2016-07-31,"00:32:56",14.28,13.56,309.93,0.56,1,75.7,7.74,0.94
"5176",2016-07-31,"00:34:20",16.67,12.06,308.94,0.48,0.92,74.49,7.24,0.68
"5177",2016-07-31,"00:35:44",19.41,10.57,303.8,0.32,0.89,77.29,7.11,0.54
"5178",2016-07-31,"00:37:08",21.33,9.07,297.27,0.17,1.35,84.58,7.49,0.41
"5179",2016-07-31,"00:38:32",23.07,7.55,290.74,0.2,1.14,94.39,8.08,0.23
"5180",2016-07-31,"00:39:56",23.87,6.04,286.77,0.5,1.83,105.08,8.85,0.29
"5181",2016-07-31,"00:41:20",24.27,4.54,285.3,0.65,2.02,110.57,9.26,0.15
"5182",2016-07-31,"00:42:43",24.55,3.05,283.81,0.32,2.09,115.17,9.59,0.12
"5183",2016-07-31,"00:44:06",24.59,1.54,283.18,0.24,2.14,116.97,9.73,0.15
"5184",2016-07-31,"00:45:19",24.6,1.07,282.81,0.37,2.45,117.16,9.75,0.2
"5185",2016-07-31,"12:01:34",5.48,46.47,317,0.36,0.23,75.84,9.56,1.09
"5186",2016-07-31,"12:03:01",5.52,45.01,316.76,0.27,0.2,77.24,9.73,1.06
"5187",2016-07-31,"12:04:25",5.57,43.58,316.3,0.21,0.31,78.25,9.84,1.08
"5188",2016-07-31,"12:05:49",5.66,42.07,314.74,0.32,0.15,81.73,10.25,1.07
"5189",2016-07-31,"12:07:13",5.81,40.57,314.96,-0.02,0.23,81.88,10.23,1.09
"5190",2016-07-31,"12:08:37",5.86,39.07,314.84,0.21,0.26,83.05,10.37,1.09
"5191",2016-07-31,"12:10:01",5.94,37.56,314.11,0.23,0.24,83.28,10.37,1.06
"5192",2016-07-31,"12:11:25",5.99,36.1,314.28,0.29,0.31,83.09,10.34,1.08
"5193",2016-07-31,"12:12:49",6.07,34.55,314.19,0.1,0.19,82.72,10.27,1.09
"5194",2016-07-31,"12:14:13",6.13,33.08,314.11,-0.07,0.28,83.96,10.41,1.09
"5195",2016-07-31,"12:15:37",6.2,31.55,314.59,-0.04,0.37,83.46,10.33,1.13
"5196",2016-07-31,"12:17:00",6.25,30.04,313.88,0.04,0.3,83.85,10.37,1.09
"5197",2016-07-31,"12:18:23",6.37,28.57,313.95,0.11,0.59,83.2,10.25,1.13
"5198",2016-07-31,"12:19:46",6.58,27.04,313.81,0.12,0.35,82.09,10.06,1.1
"5199",2016-07-31,"12:21:09",6.94,25.58,313.38,0.12,0.58,82.58,10.03,1.06
"5200",2016-07-31,"12:22:33",7.37,24.04,312.88,0.16,0.53,83.16,10,1.07
"5201",2016-07-31,"12:23:56",7.65,22.53,312.76,0.27,0.37,83.41,9.96,1.05
"5202",2016-07-31,"12:25:19",8.07,21.06,312.73,0.51,0.49,82.96,9.8,1.03
"5203",2016-07-31,"12:26:42",9.3,19.56,311.5,0.27,0.63,83.09,9.53,1.04
"5204",2016-07-31,"12:28:05",10.47,18.04,311.64,0.48,0.67,80.08,8.93,0.97
"5205",2016-07-31,"12:29:28",10.95,16.52,311.91,0.43,0.76,79.65,8.79,0.93
"5206",2016-07-31,"12:30:51",12.16,15.03,311.31,0.59,0.58,79.39,8.52,0.85
"5207",2016-07-31,"12:32:14",13.81,13.54,311.27,0.53,0.44,74.29,7.68,0.77
"5208",2016-07-31,"12:33:37",16.33,12.04,309.28,0.42,0.42,73.93,7.24,0.59
"5209",2016-07-31,"12:35:00",18.34,10.55,306.3,0.44,0.43,74.57,7,0.47
"5210",2016-07-31,"12:36:23",21.73,9.02,295.93,0.23,0.69,84.67,7.44,0.3
"5211",2016-07-31,"12:37:46",22.72,7.53,292.15,0.04,0.82,91.1,7.85,0.16
"5212",2016-07-31,"12:39:08",23.99,6.04,285.62,0.25,1.72,108.26,9.11,0.18
"5213",2016-07-31,"12:40:30",24.19,4.54,285.85,0.23,1.97,110.7,9.28,0.2
"5214",2016-07-31,"12:41:52",24.32,3.01,285.65,0.2,1.74,111.48,9.32,0.19
"5215",2016-07-31,"12:43:14",24.56,1.5,283.63,0.19,1.59,116.6,9.71,0.12
"5216",2016-07-31,"12:44:27",24.57,1.02,283.24,0.13,1.51,116.84,9.73,0.11
"5217",2016-08-01,"00:01:53",5.48,46.44,316.3,0.2,0.39,78.31,9.87,1.15
"5218",2016-08-01,"00:03:21",5.55,45.03,316.44,0.24,0.22,76.94,9.68,1.11
"5219",2016-08-01,"00:04:49",5.62,43.53,315.62,0.15,0.14,79.86,10.03,1.09
"5220",2016-08-01,"00:06:17",5.71,42.03,315.02,0.29,0.21,81.81,10.25,1.1
"5221",2016-08-01,"00:07:41",5.77,40.59,315.32,0.5,0.26,80.1,10.02,1.09
"5222",2016-08-01,"00:09:10",5.83,39.04,315.31,0.6,0.33,78.15,9.76,1.1
"5223",2016-08-01,"00:10:38",5.85,37.52,315.69,0.74,0.28,78.17,9.76,1.1
"5224",2016-08-01,"00:12:06",5.88,36.04,314.2,0.15,0.34,82.31,10.27,1.12
"5225",2016-08-01,"00:13:30",5.99,34.6,314.44,0.22,0.34,82.07,10.21,1.1
"5226",2016-08-01,"00:14:58",6.08,33.03,314.54,0.12,0.38,82.33,10.22,1.1
"5227",2016-08-01,"00:16:22",6.22,31.6,313.97,0.21,0.47,82.31,10.18,1.12
"5228",2016-08-01,"00:17:46",6.37,30.09,313.69,0.29,0.42,82.57,10.17,1.1
"5229",2016-08-01,"00:19:10",6.58,28.58,314.22,0.18,0.38,81.37,9.98,1.12
"5230",2016-08-01,"00:20:34",6.7,27.08,313.32,0.09,0.62,82.78,10.11,1.12
"5231",2016-08-01,"00:21:58",6.88,25.6,313.15,0.21,0.65,82.94,10.09,1.1
"5232",2016-08-01,"00:23:22",7.17,24.08,313.58,0.64,0.52,82.59,9.97,1.09
"5233",2016-08-01,"00:24:46",7.47,22.56,312.75,0.44,0.42,83.57,10.02,1.09
"5234",2016-08-01,"00:26:10",7.89,21.08,312.89,0.55,0.5,83.07,9.85,1.06
"5235",2016-08-01,"00:27:34",8.56,19.57,312.4,0.15,0.66,82.34,9.61,1.08
"5236",2016-08-01,"00:28:58",9.42,18.07,312.11,0.22,0.57,82.79,9.47,1.01
"5237",2016-08-01,"00:30:22",10.75,16.57,311.63,0.36,0.64,81.87,9.07,0.97
"5238",2016-08-01,"00:31:46",12.06,15.05,311.17,0.37,0.47,79.94,8.59,0.87
"5239",2016-08-01,"00:33:10",13.45,13.55,310.63,0.24,0.57,77.23,8.05,0.8
"5240",2016-08-01,"00:34:34",15.8,12.03,309.92,0.33,0.8,74.65,7.39,0.74
"5241",2016-08-01,"00:35:58",18.4,10.54,306.03,0.2,1.13,74.15,6.96,0.68
"5242",2016-08-01,"00:37:22",20.98,9.03,298.91,0.1,1.66,80.73,7.2,0.6
"5243",2016-08-01,"00:38:45",23.29,7.57,289.38,0.11,1.48,95.33,8.13,0.31
"5244",2016-08-01,"00:40:08",24.05,6.07,286.04,0.13,2.25,109.26,9.18,0.27
"5245",2016-08-01,"00:41:32",24.41,4.53,284.19,0.18,2.24,113.28,9.46,0.2
"5246",2016-08-01,"00:42:55",24.46,3.05,284.09,0.09,2.33,115.25,9.61,0.15
"5247",2016-08-01,"00:44:18",24.46,1.53,284.19,0.16,2.35,115.39,9.63,0.15
"5248",2016-08-01,"00:45:31",24.46,1.07,283.96,0.14,2.44,115.45,9.63,0.19
"5249",2016-08-01,"12:01:34",5.46,46.46,316.55,0.28,0.21,76.86,9.69,1.1
"5250",2016-08-01,"12:03:01",5.48,45.02,316.31,0.16,0.23,78.39,9.88,1.1
"5251",2016-08-01,"12:04:25",5.56,43.57,315.72,0.35,0.24,79.33,9.98,1.12
"5252",2016-08-01,"12:05:49",5.66,42.06,315.69,0.17,0.29,79.93,10.03,1.13
"5253",2016-08-01,"12:07:13",5.73,40.57,314.9,0.34,0.24,80.04,10.02,1.1
"5254",2016-08-01,"12:08:37",5.79,39.06,315.03,0.52,0.21,80.47,10.06,1.1
"5255",2016-08-01,"12:10:01",5.83,37.57,314.46,0.14,0.3,82.21,10.27,1.1
"5256",2016-08-01,"12:11:25",5.93,36.08,314.61,0.1,0.38,83.81,10.44,1.09
"5257",2016-08-01,"12:12:49",6.05,34.56,314.61,0.01,0.21,82.28,10.22,1.08
"5258",2016-08-01,"12:14:13",6.16,33.06,314.6,0.33,0.32,80.03,9.91,1.09
"5259",2016-08-01,"12:15:36",6.3,31.56,313.87,0.36,0.5,82.58,10.19,1.12
"5260",2016-08-01,"12:16:59",6.48,30.04,313.61,0.04,0.55,81.8,10.05,1.1
"5261",2016-08-01,"12:18:22",6.69,28.53,313.03,0.33,0.48,81.72,9.99,1.11
"5262",2016-08-01,"12:19:45",6.85,27.06,313.59,0.1,0.36,82.69,10.07,1.1
"5263",2016-08-01,"12:21:08",7.16,25.53,312.76,0.15,0.4,83.58,10.1,1.04
"5264",2016-08-01,"12:22:31",7.5,24.07,312.87,0.13,0.4,81.76,9.8,1.05
"5265",2016-08-01,"12:23:54",7.8,22.53,312.89,0.21,0.51,83.05,9.88,1.05
"5266",2016-08-01,"12:25:17",8.18,21.06,312.75,0.29,0.51,82.27,9.69,1.04
"5267",2016-08-01,"12:26:40",9.13,19.56,311.31,0.18,0.38,83.38,9.6,1.03
"5268",2016-08-01,"12:28:03",10.06,18.03,310.83,0.34,0.85,82.59,9.3,0.99
"5269",2016-08-01,"12:29:26",11.46,16.53,309.51,0.27,1.12,80.92,8.84,0.95
"5270",2016-08-01,"12:30:49",12.58,15.04,311.06,0.33,0.53,78.34,8.33,0.85
"5271",2016-08-01,"12:32:12",14.08,13.51,310.55,0.27,0.4,76.32,7.85,0.73
"5272",2016-08-01,"12:33:35",16.08,12.04,309.8,0.25,0.37,73.85,7.27,0.63
"5273",2016-08-01,"12:34:58",17.58,10.52,307.77,0.21,0.46,72.62,6.93,0.52
"5274",2016-08-01,"12:36:20",20.25,9.04,301.45,0.02,1.02,76.88,6.97,0.46
"5275",2016-08-01,"12:37:43",23.31,7.52,289.12,0,1.16,94.46,8.05,0.27
"5276",2016-08-01,"12:39:05",24.26,6.02,284.2,0.02,1.98,112.24,9.4,0.2
"5277",2016-08-01,"12:40:27",24.35,4.5,283.75,0.12,2.13,114.35,9.56,0.22
"5278",2016-08-01,"12:41:49",24.46,3,283.69,0.09,2.36,116.72,9.74,0.24
"5279",2016-08-01,"12:43:11",24.54,1.51,282.96,0.15,1.91,118.15,9.84,0.2
"5280",2016-08-01,"12:44:24",24.58,1,283.38,0.13,1.82,118.44,9.85,0.18
"5281",2016-08-02,"00:01:35",5.46,46.39,317.11,0.38,0.25,75.5,9.52,1.09
"5282",2016-08-02,"00:03:02",5.48,45.03,316.72,0.22,0.15,76.69,9.67,1.07
"5283",2016-08-02,"00:04:30",5.52,43.54,316.28,0.09,0.18,78.14,9.84,1.09
"5284",2016-08-02,"00:05:58",5.58,42.02,314.98,0.08,0.12,79.96,10.05,1.08
"5285",2016-08-02,"00:07:22",5.71,40.6,314.67,0.37,0.28,81.39,10.2,1.1
"5286",2016-08-02,"00:08:50",5.79,39.04,315.08,0.31,0.21,81.56,10.2,1.09
"5287",2016-08-02,"00:10:18",5.83,37.53,314.81,0.52,0.22,80.78,10.09,1.07
"5288",2016-08-02,"00:11:46",5.92,36.02,315.31,0.6,0.2,78.51,9.78,1.08
"5289",2016-08-02,"00:13:14",5.97,34.52,315.12,0.61,0.38,77.77,9.68,1.12
"5290",2016-08-02,"00:14:38",6.01,33.09,314.92,0.48,0.31,79.26,9.86,1.1
"5291",2016-08-02,"00:16:06",6.07,31.52,314.58,0.57,0.29,79.28,9.84,1.1
"5292",2016-08-02,"00:17:30",6.25,30.08,314.58,0.45,0.25,79.2,9.79,1.07
"5293",2016-08-02,"00:18:54",6.39,28.58,314.43,0.34,0.33,79.24,9.76,1.07
"5294",2016-08-02,"00:20:18",6.56,27.08,313.65,0.14,0.44,79.28,9.72,1.13
"5295",2016-08-02,"00:21:42",6.8,25.59,312.92,0.17,0.59,82.85,10.1,1.11
"5296",2016-08-02,"00:23:06",7.08,24.09,312.69,0.16,0.57,82.67,10.01,1.17
"5297",2016-08-02,"00:24:30",7.51,22.58,312.46,0.23,0.54,82.58,9.89,1.08
"5298",2016-08-02,"00:25:54",8.26,21.08,312.63,0.41,0.61,81.84,9.62,1.1
"5299",2016-08-02,"00:27:18",8.76,19.58,311.79,0.27,0.64,82.64,9.6,1.05
"5300",2016-08-02,"00:28:42",9.64,18.08,311.41,0.33,0.67,82.19,9.35,1.01
"5301",2016-08-02,"00:30:06",10.75,16.56,311.72,0.28,0.73,81.04,8.98,0.97
"5302",2016-08-02,"00:31:30",11.89,15.05,311.37,0.17,0.76,79.8,8.62,0.95
"5303",2016-08-02,"00:32:54",13.97,13.55,310.21,0.25,0.97,74.85,7.71,0.9
"5304",2016-08-02,"00:34:18",16.08,12.04,307.09,0.17,1.46,73.73,7.26,0.92
"5305",2016-08-02,"00:35:42",18.09,10.55,306.82,-0.01,1.26,72.27,6.82,0.7
"5306",2016-08-02,"00:37:06",19.58,9.04,303.9,-0.11,1.25,74.96,6.87,0.5
"5307",2016-08-02,"00:38:29",22.62,7.57,293.33,-0.07,1.61,87.44,7.55,0.44
"5308",2016-08-02,"00:39:53",24.06,6.05,285.48,0,2.24,107.65,9.05,0.34
"5309",2016-08-02,"00:41:16",24.6,4.53,283.45,0.06,2.53,116.95,9.72,0.25
"5310",2016-08-02,"00:42:39",24.73,3.04,282.32,0.11,2.41,118.85,9.86,0.22
"5311",2016-08-02,"00:44:02",24.73,1.55,282.76,0.2,2.34,119.4,9.91,0.18
"5312",2016-08-02,"00:45:15",24.73,1.06,282.76,0.06,2.52,119.52,9.92,0.2
"5313",2016-08-02,"12:01:34",5.45,46.46,317.92,0.67,0.27,73.91,9.32,1.12
"5314",2016-08-02,"12:02:57",5.45,45.09,317.46,0.35,0.18,74.15,9.35,1.12
"5315",2016-08-02,"12:04:21",5.47,43.58,317.1,0.36,0.12,75.85,9.56,1.11
"5316",2016-08-02,"12:05:45",5.59,42.05,315.23,0.15,0.18,80.22,10.08,1.1
"5317",2016-08-02,"12:07:09",5.67,40.56,314.66,0.04,0.15,82.12,10.3,1.09
"5318",2016-08-02,"12:08:33",5.75,39.06,314.25,-0.03,0.17,82.82,10.37,1.07
"5319",2016-08-02,"12:09:57",5.83,37.57,314.32,-0.01,0.18,83.38,10.42,1.06
"5320",2016-08-02,"12:11:21",5.91,36.07,314.26,-0.03,0.19,83.37,10.39,1.09
"5321",2016-08-02,"12:12:45",5.99,34.56,314.31,0.1,0.22,82.65,10.28,1.07
"5322",2016-08-02,"12:14:09",6.05,33.05,313.9,-0.16,0.22,83.36,10.36,1.06
"5323",2016-08-02,"12:15:32",6.15,31.55,315.06,0.37,0.32,78.82,9.77,1.08
"5324",2016-08-02,"12:16:55",6.27,30.02,314.74,0.46,0.39,78.81,9.73,1.11
"5325",2016-08-02,"12:18:18",6.44,28.54,314.61,0.41,0.38,78.37,9.64,1.13
"5326",2016-08-02,"12:19:41",6.52,27.06,314.36,0.35,0.35,78.74,9.67,1.07
"5327",2016-08-02,"12:21:04",6.59,25.54,314.58,0.38,0.44,79.11,9.69,1.08
"5328",2016-08-02,"12:22:27",6.85,24.07,313.44,0.24,0.5,82.19,10,1.1
"5329",2016-08-02,"12:23:50",7.02,22.53,313.15,0.05,0.44,82.82,10.04,1.09
"5330",2016-08-02,"12:25:13",7.27,21.06,313.12,0.28,0.54,82.82,9.98,1.09
"5331",2016-08-02,"12:26:36",7.71,19.56,313.26,0.32,0.65,81.97,9.77,1.09
"5332",2016-08-02,"12:27:59",8.7,18.02,310.48,0.36,0.68,82.99,9.68,1.15
"5333",2016-08-02,"12:29:22",9.67,16.54,311.14,0.41,0.57,79.29,9.01,1.02
"5334",2016-08-02,"12:30:45",11.51,15.05,309.94,0.18,0.63,78.74,8.58,0.94
"5335",2016-08-02,"12:32:08",12.89,13.53,311.11,0.17,0.66,77.88,8.23,0.87
"5336",2016-08-02,"12:33:31",15.99,12.04,309.43,0.04,0.51,69.9,6.9,0.72
"5337",2016-08-02,"12:34:54",18.58,10.52,305.71,-0.05,0.64,73.08,6.83,0.6
"5338",2016-08-02,"12:36:17",20.81,9.03,298.44,-0.14,0.92,81.72,7.33,0.4
"5339",2016-08-02,"12:37:39",23.22,7.53,290.1,0.04,1.4,93.34,7.97,0.32
"5340",2016-08-02,"12:39:01",23.85,6.02,287.41,-0.06,1.99,104.04,8.78,0.38
"5341",2016-08-02,"12:40:24",24.51,4.5,282.26,0.11,2.06,117.93,9.83,0.25
"5342",2016-08-02,"12:41:46",24.62,2.99,281.97,0.14,1.75,120.58,10.03,0.2
"5343",2016-08-02,"12:43:08",24.79,1.5,282.73,0.18,1.45,119.8,9.93,0.18
"5344",2016-08-02,"12:44:21",24.82,1.01,282.48,0.2,1.28,119.28,9.88,0.07
"5345",2016-08-03,"00:01:38",5.45,46.47,317.93,0.35,0.28,73.88,9.32,1.09
"5346",2016-08-03,"00:03:06",5.49,45.04,317.29,0.39,0.16,74.5,9.39,1.08
"5347",2016-08-03,"00:04:34",5.53,43.54,315.67,0.22,0.17,79.57,10.01,1.08
"5348",2016-08-03,"00:06:02",5.64,42.05,314.88,-0.01,0.19,81.62,10.24,1.07
"5349",2016-08-03,"00:07:30",5.76,40.5,314.75,0.16,0.11,82.98,10.38,1.07
"5350",2016-08-03,"00:08:58",5.89,38.99,315.59,0.51,0.24,79.17,9.87,1.06
"5351",2016-08-03,"00:10:26",6.01,37.53,316.24,0.7,0.19,76.54,9.52,1.09
"5352",2016-08-03,"00:11:54",6.02,36.08,316.01,0.74,0.29,76.89,9.56,1.07
"5353",2016-08-03,"00:13:18",6.03,34.62,315.67,0.62,0.19,76.53,9.51,1.06
"5354",2016-08-03,"00:14:42",6.18,33.11,314.95,0.65,0.36,76.87,9.52,1.12
"5355",2016-08-03,"00:16:06",6.27,31.57,314.67,0.48,0.33,77.23,9.54,1.09
"5356",2016-08-03,"00:17:30",6.41,30.07,314.81,0.34,0.37,77.89,9.59,1.11
"5357",2016-08-03,"00:18:58",6.5,28.51,313.84,0.28,0.36,80.17,9.85,1.1
"5358",2016-08-03,"00:20:22",6.64,27.1,314.33,0.21,0.56,79.83,9.77,1.12
"5359",2016-08-03,"00:21:46",6.77,25.58,314.06,0.22,0.52,79.51,9.7,1.11
"5360",2016-08-03,"00:23:10",6.88,24.05,313.81,0.22,0.54,80.01,9.73,1.1
"5361",2016-08-03,"00:24:34",7.27,22.56,312.8,0.25,0.62,82.39,9.93,1.14
"5362",2016-08-03,"00:25:58",7.77,21.09,312.64,0.31,0.74,83.55,9.94,1.16
"5363",2016-08-03,"00:27:22",8.45,19.59,312.47,0.29,0.72,82.92,9.7,1.1
"5364",2016-08-03,"00:28:46",9.33,18.07,312.23,0.25,1.02,79.73,9.14,1.16
"5365",2016-08-03,"00:30:10",10.4,16.59,311.74,0.31,1.19,78.4,8.76,1.05
"5366",2016-08-03,"00:31:34",12.57,15.06,311.51,0.14,1.09,74.15,7.89,0.97
"5367",2016-08-03,"00:32:58",14.26,13.53,310.94,0.07,1.28,70.41,7.21,0.94
"5368",2016-08-03,"00:34:22",16.12,12.06,309.95,-0.03,1.33,71.26,7.01,0.81
"5369",2016-08-03,"00:35:46",19.27,10.58,304.42,-0.18,1.39,73.59,6.78,0.62
"5370",2016-08-03,"00:37:10",20.31,9.06,301.84,-0.2,1.2,75.38,6.81,0.44
"5371",2016-08-03,"00:38:34",22.75,7.49,292.26,-0.26,1.4,89.5,7.71,0.35
"5372",2016-08-03,"00:39:57",24.18,6.07,286.47,-0.12,1.82,107.93,9.05,0.26
"5373",2016-08-03,"00:41:21",24.68,4.53,283.05,0.19,1.78,120.84,10.04,0.16
"5374",2016-08-03,"00:42:44",25.24,2.99,282.91,0.06,1.5,119.95,9.87,0.09
"5375",2016-08-03,"00:44:07",25.28,1.58,282.52,0.04,1.45,118.95,9.77,0.05
"5376",2016-08-03,"00:45:21",25.29,1.06,282.55,0.02,1.42,119.15,9.79,0
"5377",2016-08-03,"12:01:34",5.46,46.45,317.55,0.36,0.19,74.05,9.34,1.08
"5378",2016-08-03,"12:03:01",5.47,45.07,317.29,0.37,0.18,74.29,9.37,1.08
"5379",2016-08-03,"12:04:25",5.49,43.59,316.62,0.34,0.14,76.42,9.63,1.05
"5380",2016-08-03,"12:05:49",5.55,42.09,315.81,0.04,0.18,78.85,9.92,1.09
"5381",2016-08-03,"12:07:13",5.71,40.59,314.82,0.05,0.14,81.22,10.18,1.05
"5382",2016-08-03,"12:08:37",5.85,39.06,315.05,0.01,0.26,81.94,10.23,1.08
"5383",2016-08-03,"12:10:01",5.89,37.59,314.04,0.09,0.22,83.01,10.35,1.07
"5384",2016-08-03,"12:11:25",5.94,36.12,314.37,0.04,0.22,83.22,10.36,1.06
"5385",2016-08-03,"12:12:49",6.01,34.58,314.06,0.07,0.19,82.56,10.27,1.06
"5386",2016-08-03,"12:14:13",6.07,33.02,314.29,-0.03,0.3,83.26,10.34,1.08
"5387",2016-08-03,"12:15:37",6.15,31.56,314.33,0.02,0.35,82.33,10.2,1.09
"5388",2016-08-03,"12:17:00",6.22,30.02,314.09,-0.02,0.3,82.18,10.16,1.11
"5389",2016-08-03,"12:18:23",6.36,28.53,313.86,0.01,0.36,83.66,10.31,1.09
"5390",2016-08-03,"12:19:50",6.46,26.99,313.6,0.07,0.45,83.37,10.25,1.12
"5391",2016-08-03,"12:21:13",6.59,25.53,314.11,0.15,0.49,81.1,9.94,1.12
"5392",2016-08-03,"12:22:36",6.88,24.07,314.26,0.17,0.63,80.33,9.77,1.11
"5393",2016-08-03,"12:23:59",7.22,22.59,313.29,0.13,0.68,82.72,9.98,1.12
"5394",2016-08-03,"12:25:23",7.63,21.09,312.67,0.13,0.75,81.09,9.69,1.11
"5395",2016-08-03,"12:26:46",8.55,19.59,312.13,0.23,0.99,82.64,9.65,1.15
"5396",2016-08-03,"12:28:09",8.9,18.05,312.79,0.22,1.06,82.76,9.58,1.09
"5397",2016-08-03,"12:29:32",9.61,16.55,312.38,0.22,1.01,78.56,8.94,1.07
"5398",2016-08-03,"12:30:55",10.78,15.07,311.94,0.16,0.93,78.91,8.74,1.01
"5399",2016-08-03,"12:32:18",13.99,13.59,310.96,0.04,0.62,73.51,7.57,0.84
"5400",2016-08-03,"12:33:41",15.82,12.04,310.05,-0.18,0.52,70.61,6.99,0.68
"5401",2016-08-03,"12:35:04",19.65,10.51,304.15,-0.24,0.87,72.41,6.62,0.55
"5402",2016-08-03,"12:36:27",21.47,9.03,298.45,-0.27,1.22,78.89,6.97,0.42
"5403",2016-08-03,"12:37:50",24.19,7.54,285.44,0.02,1.48,107.58,9.02,0.3
"5404",2016-08-03,"12:39:13",24.39,6.05,284.5,0,1.55,110.59,9.24,0.19
"5405",2016-08-03,"12:40:35",24.72,4.55,284.25,0.01,1.3,112.82,9.37,0.17
"5406",2016-08-03,"12:41:57",24.8,2.98,284.03,0.01,1.06,113.21,9.39,0.11
"5407",2016-08-03,"12:43:19",24.8,1.52,283.86,0.03,0.85,113.26,9.38,0.02
"5408",2016-08-03,"12:44:32",24.84,1.05,284.25,0.06,0.65,113.11,9.37,-0.01
"5409",2016-08-04,"00:01:35",5.47,46.43,317.59,0.25,0.21,73.99,9.33,1.09
"5410",2016-08-04,"00:02:59",5.49,45.16,317.32,0.34,0.18,74.46,9.38,1.09
"5411",2016-08-04,"00:04:28",5.51,43.52,317.68,0.19,0.18,75.45,9.5,1.07
"5412",2016-08-04,"00:05:52",5.57,42.09,316.01,0.2,0.16,77.22,9.71,1.07
"5413",2016-08-04,"00:07:17",5.65,40.59,315.17,0.17,0.13,79.71,10,1.09
"5414",2016-08-04,"00:08:45",5.74,39.02,314.63,0.18,0.19,81.62,10.22,1.07
"5415",2016-08-04,"00:10:13",5.84,37.52,314.65,-0.02,0.23,82.45,10.3,1.08
"5416",2016-08-04,"00:11:41",5.91,36.02,314,-0.01,0.23,83.13,10.36,1.08
"5417",2016-08-04,"00:13:09",5.98,34.53,314.37,0.03,0.3,82.93,10.32,1.1
"5418",2016-08-04,"00:14:33",6.05,33.07,313.92,0,0.26,83.24,10.34,1.08
"5419",2016-08-04,"00:15:57",6.11,31.6,314.23,0.05,0.36,82.04,10.17,1.08
"5420",2016-08-04,"00:17:25",6.23,29.99,314.94,0.37,0.42,78.43,9.7,1.07
"5421",2016-08-04,"00:18:48",6.34,28.6,314.82,0.12,0.56,78.77,9.71,1.13
"5422",2016-08-04,"00:20:16",6.52,27.02,314.28,0.2,0.66,79.22,9.73,1.17
"5423",2016-08-04,"00:21:43",6.86,25.51,313.93,0.16,0.69,79.91,9.73,1.2
"5424",2016-08-04,"00:23:07",7.53,24.07,313.08,0.15,0.87,82.54,9.88,1.21
"5425",2016-08-04,"00:24:31",7.97,22.58,312.53,0.19,0.89,82.95,9.82,1.15
"5426",2016-08-04,"00:25:55",8.46,21.08,312.16,0.25,1.23,82.78,9.69,1.18
"5427",2016-08-04,"00:27:19",9.2,19.55,312.25,0.2,1.17,82.06,9.43,1.16
"5428",2016-08-04,"00:28:43",10.07,18.04,312.26,0.18,1.23,78.96,8.89,1.11
