"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"4066",2020-07-24,"00:03:01",6.09,45.02,335.3,-2.47,0.23,81.93,10.16,0.49
"4067",2020-07-24,"00:04:29",6.11,43.52,334.97,-2.59,0.23,82.3,10.21,0.5
"4068",2020-07-24,"00:05:57",6.18,42.02,334.6,-3.04,0.23,83.97,10.4,0.48
"4069",2020-07-24,"00:07:25",6.22,40.54,333.94,-3.29,0.3,86.85,10.74,0.45
"4070",2020-07-24,"00:08:53",6.31,39.03,334.57,-3.08,0.35,85.4,10.54,0.51
"4071",2020-07-24,"00:10:21",6.35,37.55,334.57,-2.91,0.37,83.62,10.31,0.46
"4072",2020-07-24,"00:11:50",6.36,36.05,334.29,-3.04,0.22,83.5,10.29,0.47
"4073",2020-07-24,"00:13:19",6.39,34.54,334.4,-3.09,0.22,83.41,10.27,0.47
"4074",2020-07-24,"00:14:47",6.43,33.03,334.3,-2.97,0.64,83.21,10.24,0.53
"4075",2020-07-24,"00:16:15",6.45,31.53,334.36,-3.24,0.36,83.07,10.21,0.44
"4076",2020-07-24,"00:17:39",6.57,30.09,333.77,-3.33,1.09,84.09,10.31,0.58
"4077",2020-07-24,"00:19:03",6.61,28.6,333.64,-2.57,0.77,83.97,10.28,0.61
"4078",2020-07-24,"00:20:31",6.87,27.02,333.74,-3.32,1.13,84.77,10.31,0.55
"4079",2020-07-24,"00:21:55",7.04,25.58,333.51,-3.22,1.01,83.52,10.12,0.61
"4080",2020-07-24,"00:23:19",7.35,24.1,333.13,-3.28,0.89,83.3,10.02,0.58
"4081",2020-07-24,"00:24:44",7.6,22.61,333.04,-3.29,1.2,83.35,9.96,0.63
"4082",2020-07-24,"00:26:08",7.94,21.09,332.57,-3.23,1.45,83.25,9.87,0.63
"4083",2020-07-24,"00:27:32",8.32,19.56,333.02,-3.08,1.87,84.38,9.9,0.75
"4084",2020-07-24,"00:28:56",8.83,18.06,331.43,-3.2,2.11,85.9,9.96,0.98
"4085",2020-07-24,"00:30:20",10.86,16.56,328.72,-2.94,2.64,92.85,10.28,1.5
"4086",2020-07-24,"00:31:44",12.34,15.06,326.49,-2.95,2.03,94.53,10.1,1.4
"4087",2020-07-24,"00:33:08",13.68,13.57,330.64,-2.71,2.12,98.14,10.18,1.04
"4088",2020-07-24,"00:34:32",16.67,12.08,327.39,-2.91,1.46,98.21,9.55,0.45
"4089",2020-07-24,"00:35:56",19.52,10.57,324.93,-2.95,0.82,99.89,9.17,-0.1
"4090",2020-07-24,"00:37:20",20.82,9.07,324.93,-2.84,0.64,98.42,8.8,-0.4
"4091",2020-07-24,"00:38:44",22.56,7.55,321.86,-2.89,0.36,99.68,8.62,-0.6
"4092",2020-07-24,"00:40:08",24.1,6.05,319.01,-2.18,0.55,106.22,8.92,-0.73
"4093",2020-07-24,"00:41:31",24.65,4.55,317.49,-1.82,0.72,113.26,9.41,-0.77
"4094",2020-07-24,"00:42:54",25.51,3.03,313.23,-2.09,0.96,113.55,9.29,-0.87
"4095",2020-07-24,"00:44:17",25.68,1.55,312.81,-1.94,0.78,113.2,9.23,-0.92
"4096",2020-07-24,"00:45:30",25.66,1.08,313.12,-2.16,0.8,113.29,9.24,-0.89
"4097",2020-07-24,"12:01:32",6.07,46.5,334.86,-2.69,0.07,81.27,10.09,0.42
"4098",2020-07-24,"12:02:59",6.07,45,335.23,-2.33,0.08,81.29,10.09,0.43
"4099",2020-07-24,"12:04:22",6.07,43.56,334.9,-2.34,0.18,81.74,10.15,0.47
"4100",2020-07-24,"12:05:46",6.1,42.06,334.63,-2.69,0.15,82.45,10.23,0.42
"4101",2020-07-24,"12:07:10",6.18,40.53,334.4,-3.11,0.24,85.69,10.61,0.46
"4102",2020-07-24,"12:08:34",6.26,39.08,333.91,-3.26,0.14,84.6,10.45,0.42
"4103",2020-07-24,"12:09:58",6.28,37.59,334.19,-3.02,0.32,84.93,10.49,0.45
"4104",2020-07-24,"12:11:26",6.31,35.99,334.16,-3.23,0.2,86.06,10.62,0.45
"4105",2020-07-24,"12:12:50",6.35,34.54,334.11,-3.3,0.19,87.1,10.74,0.47
"4106",2020-07-24,"12:14:14",6.37,33.03,333.72,-3.3,0.24,86.65,10.68,0.49
"4107",2020-07-24,"12:15:38",6.4,31.53,333.66,-3.21,0.3,86.76,10.68,0.48
"4108",2020-07-24,"12:17:01",6.45,30.04,333.19,-3.15,0.47,85.67,10.53,0.51
"4109",2020-07-24,"12:18:24",6.52,28.54,333.97,-3.25,0.5,84.54,10.38,0.53
"4110",2020-07-24,"12:19:47",6.55,27.04,333.75,-3.26,0.7,84.97,10.42,0.57
"4111",2020-07-24,"12:21:10",6.61,25.5,333.93,-3.29,1.23,85.8,10.51,0.56
"4112",2020-07-24,"12:22:33",6.71,24.03,333.74,-3.26,1.23,85.32,10.42,0.63
"4113",2020-07-24,"12:23:57",6.83,22.54,333.45,-3.27,1.63,85.15,10.37,0.68
"4114",2020-07-24,"12:25:20",7.23,21.03,333.19,-3.36,0.93,84.62,10.21,0.55
"4115",2020-07-24,"12:26:43",7.64,19.53,333.32,-3.31,1.17,83.09,9.92,0.57
"4116",2020-07-24,"12:28:06",8.23,18.01,332.38,-3.13,3.34,84.97,9.99,0.7
"4117",2020-07-24,"12:29:28",8.63,16.51,332.16,-3.19,1.66,84.98,9.9,0.78
"4118",2020-07-24,"12:30:50",10,15.02,330.46,-2.88,4.41,89.84,10.14,1.48
"4119",2020-07-24,"12:32:13",13.63,13.52,328.81,-2.84,1.98,97.08,10.08,0.96
"4120",2020-07-24,"12:33:36",16.13,12.02,327.89,-3.01,0.77,96.69,9.5,0.33
"4121",2020-07-24,"12:34:59",18.43,10.53,326.58,-2.83,0.55,98.79,9.26,-0.05
"4122",2020-07-24,"12:36:22",20.7,9.03,324.87,-2.27,0.84,98.63,8.84,-0.24
"4123",2020-07-24,"12:37:45",23.02,7.51,321.42,-2.54,0.52,101.12,8.67,-0.55
"4124",2020-07-24,"12:39:07",24.09,6.01,319.79,-2.16,0.63,106.14,8.91,-0.63
"4125",2020-07-24,"12:40:29",24.73,4.51,316.73,-1.56,0.53,110.7,9.19,-0.73
"4126",2020-07-24,"12:41:51",25.44,3.04,312.07,-1.96,0.22,112.73,9.23,-0.96
"4127",2020-07-24,"12:43:13",25.72,1.52,311.89,-2.09,0.05,112.84,9.2,-1.01
"4128",2020-07-24,"12:44:26",25.83,1,312.74,-2.09,0.03,112.75,9.17,-1.04
"4129",2020-07-25,"00:01:34",6.07,46.44,335.21,-2.73,0.02,81.4,10.1,0.41
"4130",2020-07-25,"00:03:01",6.08,45.03,335.18,-2.4,0.03,81.55,10.12,0.44
"4131",2020-07-25,"00:04:25",6.08,43.6,334.89,-2.82,0.09,81.64,10.13,0.41
"4132",2020-07-25,"00:05:50",6.09,42.08,334.88,-2.94,0.15,81.74,10.14,0.45
"4133",2020-07-25,"00:07:18",6.12,40.53,334.57,-2.89,0.07,83.42,10.34,0.39
"4134",2020-07-25,"00:08:46",6.19,39.04,334.27,-3.11,0.15,85.55,10.59,0.44
"4135",2020-07-25,"00:10:15",6.29,37.55,333.88,-3.22,0.14,85.16,10.51,0.39
"4136",2020-07-25,"00:11:44",6.32,36.03,334.1,-2.89,0.12,85.3,10.52,0.43
"4137",2020-07-25,"00:13:12",6.34,34.53,333.69,-3.3,0.18,86.55,10.67,0.49
"4138",2020-07-25,"00:14:40",6.37,33.02,333.62,-3.33,0.31,87.17,10.74,0.55
"4139",2020-07-25,"00:16:04",6.4,31.59,333.6,-3.31,0.28,86.9,10.7,0.48
"4140",2020-07-25,"00:17:32",6.44,30.02,333.54,-3.11,0.39,85.86,10.56,0.49
"4141",2020-07-25,"00:18:56",6.5,28.58,333.58,-3.12,0.46,85.44,10.49,0.52
"4142",2020-07-25,"00:20:20",6.53,27.1,334.11,-3.31,0.71,85.03,10.43,0.6
"4143",2020-07-25,"00:21:44",6.58,25.59,333.68,-3.03,1.12,84.24,10.33,0.55
"4144",2020-07-25,"00:23:08",6.67,24.1,333.55,-3.12,1.55,84.11,10.28,0.79
"4145",2020-07-25,"00:24:33",6.86,22.59,333.15,-3.41,1.76,84.42,10.28,0.8
"4146",2020-07-25,"00:25:57",7.1,21.1,333.09,-2.98,1.04,83.8,10.14,0.62
"4147",2020-07-25,"00:27:21",7.77,19.57,331.67,-3.15,1.53,83.18,9.9,0.73
"4148",2020-07-25,"00:28:45",8.34,18.05,332.56,-3.15,2.18,83.24,9.77,0.81
"4149",2020-07-25,"00:30:09",9.17,16.56,329.63,-3.03,2.83,86.26,9.94,1.1
"4150",2020-07-25,"00:31:33",11.29,15.07,330.52,-2.71,2.98,91.2,9.99,1.61
"4151",2020-07-25,"00:32:57",13.77,13.57,328.74,-2.58,2.7,97.81,10.12,1.23
"4152",2020-07-25,"00:34:21",17.11,12.08,326.17,-2.74,1.01,97.49,9.36,0.27
"4153",2020-07-25,"00:35:45",20.52,10.58,324.46,-2.85,0.52,98.64,8.86,-0.28
"4154",2020-07-25,"00:37:09",21.99,9.09,322.88,-2.7,0.46,98.76,8.63,-0.55
"4155",2020-07-25,"00:38:33",23.43,7.57,320.84,-2.29,0.52,101.71,8.65,-0.63
"4156",2020-07-25,"00:39:57",23.91,6.05,320.59,-1.9,0.46,105.36,8.87,-0.71
"4157",2020-07-25,"00:41:20",24.81,4.53,316.27,-1.6,0.53,111.03,9.2,-0.85
"4158",2020-07-25,"00:42:43",25.72,3.03,310.71,-1.92,0.51,117.42,9.57,-0.95
"4159",2020-07-25,"00:44:06",25.76,1.55,309.44,-2.1,0.48,120.32,9.8,-0.99
"4160",2020-07-25,"00:45:19",25.76,1.07,308.26,-2.16,0.38,121.4,9.89,-1
"4161",2020-07-25,"12:01:32",6.06,46.47,335.06,-2.15,0.01,80.66,10.02,0.41
"4162",2020-07-25,"12:02:59",6.06,45.02,334.96,-2.46,0.05,81.23,10.09,0.41
"4163",2020-07-25,"12:04:22",6.06,43.55,335.21,-2.26,0.09,81.35,10.1,0.44
"4164",2020-07-25,"12:05:46",6.09,42.04,334.63,-2.62,0.09,83.14,10.32,0.45
"4165",2020-07-25,"12:07:09",6.13,40.56,334.28,-2.65,0.03,84.18,10.43,0.41
"4166",2020-07-25,"12:08:33",6.16,39.06,334.52,-2.82,0.14,83.88,10.39,0.45
"4167",2020-07-25,"12:09:57",6.21,37.57,334.2,-2.99,0.1,84.37,10.44,0.47
"4168",2020-07-25,"12:11:21",6.25,36.07,334.49,-3.14,0.11,84.73,10.47,0.45
"4169",2020-07-25,"12:12:45",6.31,34.56,334.32,-3.19,0.34,85.36,10.53,0.48
"4170",2020-07-25,"12:14:09",6.37,33.03,333.41,-3.18,0.36,86.52,10.66,0.5
"4171",2020-07-25,"12:15:32",6.42,31.53,333.54,-3.19,0.35,86.51,10.64,0.5
"4172",2020-07-25,"12:16:55",6.48,30.05,333.71,-3.27,0.45,85.52,10.51,0.5
"4173",2020-07-25,"12:18:18",6.54,28.54,333.79,-3.25,0.83,85.35,10.47,0.54
"4174",2020-07-25,"12:19:41",6.59,27.06,333.84,-3.32,0.93,85.66,10.5,0.57
"4175",2020-07-25,"12:21:04",6.71,25.53,333.61,-3.28,1.31,85.44,10.44,0.6
"4176",2020-07-25,"12:22:27",6.85,24.02,332.54,-3.23,1.36,85.08,10.36,0.63
"4177",2020-07-25,"12:23:51",7.04,22.5,332.99,-3.17,0.94,84.51,10.24,0.54
"4178",2020-07-25,"12:25:14",7.15,21,333.33,-3.24,0.85,83.51,10.09,0.52
"4179",2020-07-25,"12:26:37",7.49,19.5,333.45,-3.2,1.85,83.41,9.99,0.73
"4180",2020-07-25,"12:27:59",8.1,17.96,332.62,-3.09,1.42,83.94,9.91,0.65
"4181",2020-07-25,"12:29:21",9.17,16.53,331.97,-2.99,2.12,86.14,9.92,0.91
"4182",2020-07-25,"12:30:43",10.26,15.01,331.51,-2.83,2.31,88.91,9.96,1.16
"4183",2020-07-25,"12:32:05",13.28,13.54,329.43,-2.41,2.34,96.49,10.1,1.25
"4184",2020-07-25,"12:33:28",17.28,12.06,327.3,-2.8,0.4,97.73,9.38,0.14
"4185",2020-07-25,"12:34:51",20.56,10.54,324.72,-2.72,0.4,97.85,8.8,-0.29
"4186",2020-07-25,"12:36:14",21.58,9.06,324.28,-2.63,0.34,96.93,8.54,-0.45
"4187",2020-07-25,"12:37:36",23.3,7.55,321.7,-2.1,0.44,101.58,8.66,-0.6
"4188",2020-07-25,"12:38:58",24.61,6.01,317.54,-1.91,0.44,107.75,8.96,-0.73
"4189",2020-07-25,"12:40:20",25.2,4.51,310.1,-2.12,0.27,115.33,9.49,-0.89
"4190",2020-07-25,"12:41:42",25.39,2.98,310.71,-1.95,0.15,115.07,9.43,-0.97
"4191",2020-07-25,"12:43:04",25.61,1.49,312.18,-2.15,0.03,114.29,9.33,-1.02
"4192",2020-07-25,"12:44:17",26.05,1.02,311.27,-2.03,0.05,114.06,9.24,-1.03
"4193",2020-07-26,"00:01:34",6.07,46.45,335.26,-2.67,0,81.63,10.13,0.44
"4194",2020-07-26,"00:03:02",6.08,45.02,335,-2.57,0.04,83.22,10.33,0.4
"4195",2020-07-26,"00:04:30",6.12,43.5,334.89,-2.77,0,83.97,10.41,0.38
"4196",2020-07-26,"00:05:58",6.15,42.02,334.35,-2.74,0.05,84.11,10.42,0.43
"4197",2020-07-26,"00:07:22",6.17,40.61,334.2,-2.89,0.05,84.09,10.41,0.39
"4198",2020-07-26,"00:08:47",6.2,39.1,334.49,-2.97,0.08,84.36,10.44,0.42
"4199",2020-07-26,"00:10:16",6.26,37.53,334.33,-3.13,0.16,84.77,10.47,0.42
"4200",2020-07-26,"00:11:45",6.29,36.05,334.16,-3.1,0.15,85.29,10.53,0.43
"4201",2020-07-26,"00:13:13",6.36,34.53,333.83,-3.16,0.2,86.42,10.65,0.44
"4202",2020-07-26,"00:14:41",6.4,33.02,333.57,-3.35,0.27,87.07,10.72,0.47
"4203",2020-07-26,"00:16:05",6.42,31.59,333.64,-3.26,0.36,87.09,10.72,0.48
"4204",2020-07-26,"00:17:29",6.46,30.1,333.59,-3.3,0.34,86.29,10.61,0.42
"4205",2020-07-26,"00:18:57",6.53,28.51,333.37,-3.29,0.46,85.43,10.48,0.5
"4206",2020-07-26,"00:20:21",6.59,27.07,333.86,-3.28,0.81,84.39,10.34,0.53
"4207",2020-07-26,"00:21:45",6.7,25.58,334.28,-3.3,1.71,83.44,10.19,0.72
"4208",2020-07-26,"00:23:13",6.89,24.03,333.18,-3.11,1.59,84.21,10.24,0.63
"4209",2020-07-26,"00:24:37",7.02,22.61,332.99,-3.28,1.04,85.02,10.31,0.57
"4210",2020-07-26,"00:26:01",7.32,21.1,333.52,-3.17,1.55,83.34,10.03,0.7
"4211",2020-07-26,"00:27:25",7.84,19.58,332.92,-3.13,1.6,82.86,9.84,0.65
"4212",2020-07-26,"00:28:49",8.44,18.05,332.57,-3.07,1.96,84.21,9.86,0.81
"4213",2020-07-26,"00:30:13",9.85,16.56,331.48,-2.62,2.82,87.99,9.96,1.22
"4214",2020-07-26,"00:31:37",11.26,15.08,330.86,-2.42,3.11,91.93,10.07,1.36
"4215",2020-07-26,"00:33:01",14.16,13.57,329.04,-2.59,1.61,96.59,9.91,0.98
"4216",2020-07-26,"00:34:25",16.12,12.07,328.35,-2.83,1.2,96.3,9.47,0.43
"4217",2020-07-26,"00:35:49",19.08,10.6,326.32,-2.72,0.8,96.53,8.94,-0.05
"4218",2020-07-26,"00:37:13",21.91,9.11,323.84,-2.68,0.44,97.94,8.57,-0.43
"4219",2020-07-26,"00:38:37",23.33,7.58,321,-2.12,0.47,101.07,8.61,-0.67
"4220",2020-07-26,"00:40:01",24.49,6.06,318.21,-1.81,0.61,107.95,9,-0.79
"4221",2020-07-26,"00:41:25",25.27,4.54,312.71,-1.87,0.47,112.97,9.28,-0.89
"4222",2020-07-26,"00:42:48",25.42,3.1,313.44,-1.83,0.41,112.66,9.23,-0.96
"4223",2020-07-26,"00:44:11",26.19,1.55,311.01,-2.07,0.32,113.41,9.16,-1.01
"4224",2020-07-26,"00:45:24",26.18,1.07,311.18,-2.27,0.37,113.14,9.14,-1.03
"4225",2020-07-26,"12:01:32",6.09,46.5,335.35,-2.5,-0.01,81.37,10.1,0.38
"4226",2020-07-26,"12:02:55",6.14,45.09,334.54,-2.74,-0.04,83.76,10.38,0.39
"4227",2020-07-26,"12:04:19",6.16,43.55,334.52,-2.8,0.08,84.14,10.42,0.39
"4228",2020-07-26,"12:05:42",6.17,42.09,334.42,-2.96,0.01,84.15,10.42,0.41
"4229",2020-07-26,"12:07:06",6.2,40.54,334.59,-3.01,0.04,84.37,10.44,0.38
"4230",2020-07-26,"12:08:30",6.22,39.08,334.76,-3.05,0.05,83.9,10.38,0.42
"4231",2020-07-26,"12:09:54",6.25,37.56,334.55,-3.12,0.09,83.84,10.36,0.42
"4232",2020-07-26,"12:11:18",6.29,36.05,334.11,-3.14,0.12,84.2,10.4,0.41
"4233",2020-07-26,"12:12:42",6.32,34.53,334.37,-3.2,0.12,85.04,10.49,0.45
"4234",2020-07-26,"12:14:06",6.36,33.02,333.93,-2.96,0.19,87.15,10.74,0.44
"4235",2020-07-26,"12:15:29",6.42,31.53,333.84,-3.24,0.33,85.69,10.55,0.49
"4236",2020-07-26,"12:16:52",6.49,30.07,333.14,-3.25,0.4,85.76,10.54,0.51
"4237",2020-07-26,"12:18:15",6.56,28.54,333.88,-3.21,0.59,84.44,10.35,0.46
"4238",2020-07-26,"12:19:38",6.65,27.03,334.18,-3.06,1.22,83.99,10.28,0.59
"4239",2020-07-26,"12:21:01",6.82,25.54,333.74,-3.18,1.77,84.57,10.3,0.67
"4240",2020-07-26,"12:22:28",7.05,23.99,333.62,-3.27,1.49,83.62,10.13,0.62
"4241",2020-07-26,"12:23:51",7.29,22.53,333.56,-3.25,1.59,83.13,10.01,0.65
"4242",2020-07-26,"12:25:14",7.62,21.06,332.97,-3.08,1.49,84.06,10.04,0.62
"4243",2020-07-26,"12:26:37",8.28,19.48,332.97,-2.99,1.55,84.17,9.89,0.65
"4244",2020-07-26,"12:27:59",8.61,18.02,332.09,-3.01,1.36,84.77,9.88,0.71
"4245",2020-07-26,"12:29:21",10.15,16.53,331.71,-2.72,2.2,88.42,9.94,1.15
"4246",2020-07-26,"12:30:44",11.02,15.02,330.79,-2.5,2.78,91.62,10.09,1.39
"4247",2020-07-26,"12:32:07",13.37,13.53,329.35,-2.69,2.11,96.27,10.05,1.13
"4248",2020-07-26,"12:33:30",15.15,12.03,328.83,-2.61,0.72,97.43,9.78,0.51
"4249",2020-07-26,"12:34:53",18.33,10.53,327.01,-2.82,0.31,96.97,9.12,-0.08
"4250",2020-07-26,"12:36:16",21.41,9.03,324.84,-2.63,0.44,97.88,8.65,-0.38
"4251",2020-07-26,"12:37:39",23.76,7.57,318.92,-2.47,0.45,103.42,8.74,-0.58
"4252",2020-07-26,"12:39:01",25.78,6.04,311.71,-1.84,0.37,112.11,9.12,-0.82
"4253",2020-07-26,"12:40:23",25.83,4.5,311.69,-1.92,0.48,112.59,9.16,-0.91
"4254",2020-07-26,"12:41:45",25.85,3,311.74,-1.96,0.31,112.95,9.18,-0.98
"4255",2020-07-26,"12:43:07",26.15,1.49,313.13,-2.11,0.11,112.39,9.08,-1.02
"4256",2020-07-26,"12:44:20",26.24,0.98,313.65,-2.13,0.06,112.09,9.04,-1.07
"4257",2020-07-27,"00:01:34",6.09,46.45,334.94,-2.85,0.01,80.56,10,0.38
"4258",2020-07-27,"00:03:01",6.11,45.03,335.24,-2.9,-0.04,80.98,10.04,0.41
"4259",2020-07-27,"00:04:25",6.12,43.59,334.68,-2.74,-0.06,81.09,10.06,0.39
"4260",2020-07-27,"00:05:53",6.16,42.03,334.03,-2.8,0.06,83.34,10.32,0.4
"4261",2020-07-27,"00:07:17",6.23,40.61,334,-2.92,0,84.65,10.46,0.35
"4262",2020-07-27,"00:08:42",6.29,39.11,333.91,-3,0.05,84.44,10.42,0.4
"4263",2020-07-27,"00:10:11",6.32,37.54,334.31,-3.17,0.05,84.24,10.39,0.4
"4264",2020-07-27,"00:11:40",6.34,36.06,334.17,-3.31,0.04,85.95,10.6,0.37
"4265",2020-07-27,"00:13:08",6.39,34.53,334.31,-3.1,0.13,83.36,10.26,0.41
"4266",2020-07-27,"00:14:36",6.43,33.03,334.87,-3.05,0.13,82.56,10.16,0.42
"4267",2020-07-27,"00:16:00",6.46,31.58,334.08,-3.19,0.21,83.31,10.24,0.43
"4268",2020-07-27,"00:17:24",6.47,30.11,334.38,-3.24,0.27,83.77,10.29,0.42
"4269",2020-07-27,"00:18:48",6.53,28.58,334.26,-3.08,0.5,83.14,10.2,0.47
"4270",2020-07-27,"00:20:12",6.59,27.1,333.74,-3.17,1.24,83.17,10.19,0.56
"4271",2020-07-27,"00:21:36",6.76,25.58,333.73,-3.23,0.76,84.27,10.28,0.52
"4272",2020-07-27,"00:23:04",6.98,24.04,333.61,-3.22,1.35,84.37,10.24,0.58
"4273",2020-07-27,"00:24:28",7.38,22.59,333.06,-3.05,1.46,83.16,9.99,0.62
"4274",2020-07-27,"00:25:52",7.71,21.05,334,-3.19,1.35,82.22,9.8,0.68
"4275",2020-07-27,"00:27:16",8.16,19.56,332.8,-3.01,1.74,82.73,9.75,0.73
"4276",2020-07-27,"00:28:40",9.13,18.07,331.91,-2.9,2.25,86.06,9.91,0.97
"4277",2020-07-27,"00:30:04",10.48,16.55,331.12,-2.63,4.86,90.15,10.06,1.3
"4278",2020-07-27,"00:31:28",12.31,15.07,329.82,-2.59,2.18,94.48,10.1,1.23
"4279",2020-07-27,"00:32:51",13.74,13.58,329.47,-2.6,1.36,95.94,9.94,0.81
"4280",2020-07-27,"00:34:15",16.53,12.09,327.93,-2.77,0.73,95.04,9.28,0.17
"4281",2020-07-27,"00:35:39",18.72,10.54,326.89,-2.91,0.41,94.83,8.84,-0.15
"4282",2020-07-27,"00:37:03",20.44,9.08,325.76,-2.99,0.33,97.07,8.75,-0.37
"4283",2020-07-27,"00:38:27",22.31,7.55,323.73,-2.77,0.44,97.32,8.45,-0.55
"4284",2020-07-27,"00:39:50",25.04,6.06,314.03,-1.92,0.57,108.97,8.99,-0.76
"4285",2020-07-27,"00:41:13",26.23,4.54,312.04,-1.7,0.78,112.73,9.1,-0.89
"4286",2020-07-27,"00:42:36",26.42,3.06,312.44,-1.9,0.83,112.39,9.04,-0.94
"4287",2020-07-27,"00:43:59",26.41,1.55,312.74,-1.63,0.72,112.24,9.03,-0.99
"4288",2020-07-27,"00:45:12",26.43,1.07,312.54,-1.72,0.75,112.5,9.05,-0.98
"4289",2020-07-27,"12:01:32",6.07,46.45,335.84,-2.65,-0.06,78.36,9.73,0.39
"4290",2020-07-27,"12:02:59",6.08,45.01,335.4,-2.62,-0.03,79.16,9.82,0.37
"4291",2020-07-27,"12:04:22",6.1,43.59,335.15,-2.75,-0.01,80.36,9.97,0.38
"4292",2020-07-27,"12:05:46",6.13,42.04,334.6,-2.83,-0.02,83.88,10.4,0.36
"4293",2020-07-27,"12:07:10",6.21,40.54,334.26,-2.92,-0.02,84.2,10.41,0.38
"4294",2020-07-27,"12:08:34",6.25,39.07,334.33,-3.05,0.09,84.64,10.46,0.42
"4295",2020-07-27,"12:09:58",6.3,37.58,333.9,-3.03,0.11,84.91,10.48,0.4
"4296",2020-07-27,"12:11:22",6.35,36.09,334.28,-3.24,0.1,84.12,10.37,0.42
"4297",2020-07-27,"12:12:46",6.37,34.58,333.76,-3.25,0.17,85.63,10.55,0.43
"4298",2020-07-27,"12:14:10",6.41,33.06,334.45,-3.11,0.27,83.9,10.33,0.44
"4299",2020-07-27,"12:15:33",6.45,31.56,334.31,-3.19,0.21,84.06,10.34,0.41
"4300",2020-07-27,"12:16:57",6.47,30.02,334.22,-3.23,0.24,84.27,10.36,0.44
"4301",2020-07-27,"12:18:20",6.5,28.56,333.88,-3.19,0.61,84.36,10.36,0.51
"4302",2020-07-27,"12:19:43",6.55,27.08,334.41,-3.15,0.73,83.19,10.2,0.49
"4303",2020-07-27,"12:21:06",6.63,25.53,333.68,-3.19,1.02,83.33,10.2,0.55
"4304",2020-07-27,"12:22:29",6.76,24.08,333.99,-3.23,1.15,83.25,10.16,0.57
"4305",2020-07-27,"12:23:53",6.98,22.55,333.48,-3.19,1.28,83.49,10.13,0.55
"4306",2020-07-27,"12:25:16",7.06,21.03,333.38,-3.18,1.38,83.83,10.15,0.55
"4307",2020-07-27,"12:26:39",7.54,19.51,333.81,-3.06,1.44,82.75,9.9,0.62
"4308",2020-07-27,"12:28:01",7.9,18.03,333.01,-3.04,1.71,83.84,9.94,0.59
"4309",2020-07-27,"12:29:23",8.69,16.53,332.36,-2.98,1.82,84.54,9.83,0.77
"4310",2020-07-27,"12:30:46",10.27,15.02,331.42,-2.77,1.73,88.2,9.89,1.06
"4311",2020-07-27,"12:32:09",12.84,13.52,329.91,-2.58,1.13,95.32,10.07,1.03
"4312",2020-07-27,"12:33:32",15.24,12.03,328.74,-2.76,0.33,95.52,9.58,0.26
"4313",2020-07-27,"12:34:55",18.69,10.5,326.87,-2.99,0.23,95.18,8.88,-0.11
"4314",2020-07-27,"12:36:18",21.11,9.05,324.85,-2.86,0.5,96.9,8.61,-0.3
"4315",2020-07-27,"12:37:40",25.45,7.53,313.99,-1.82,0.52,108.38,8.88,-0.7
"4316",2020-07-27,"12:39:02",25.73,5.99,313.38,-1.68,0.5,109.59,8.94,-0.85
"4317",2020-07-27,"12:40:24",25.87,4.52,312.66,-1.76,0.58,110.22,8.96,-0.91
"4318",2020-07-27,"12:41:46",26.12,3.02,312.45,-1.64,0.51,111.39,9.01,-0.94
"4319",2020-07-27,"12:43:08",26.34,1.48,312.49,-1.75,0.29,111.54,8.98,-1.01
"4320",2020-07-27,"12:44:21",26.37,0.99,312.76,-1.81,0.26,111.72,9,-1
"4321",2020-07-28,"00:01:34",6.08,46.44,335.83,-2.62,-0.07,79.7,9.89,0.39
"4322",2020-07-28,"00:03:01",6.1,45.02,335.24,-2.77,-0.06,81.72,10.14,0.37
"4323",2020-07-28,"00:04:29",6.15,43.53,334.12,-2.78,0.02,83.65,10.36,0.4
"4324",2020-07-28,"00:05:53",6.19,42.1,333.99,-2.94,-0.02,84.03,10.4,0.37
"4325",2020-07-28,"00:07:21",6.27,40.53,334.37,-3.08,0.02,83.69,10.34,0.41
"4326",2020-07-28,"00:08:49",6.3,39.03,334.33,-3.16,0.05,83.95,10.36,0.42
"4327",2020-07-28,"00:10:17",6.33,37.54,334.25,-3.16,0.24,85.51,10.55,0.45
"4328",2020-07-28,"00:11:42",6.35,36.09,334.28,-3.22,0.18,86.28,10.63,0.4
"4329",2020-07-28,"00:13:07",6.38,34.58,334.01,-3.23,0.21,86.19,10.62,0.4
"4330",2020-07-28,"00:14:35",6.43,33.02,334.52,-3.17,0.36,83.4,10.26,0.47
"4331",2020-07-28,"00:15:59",6.49,31.59,334.49,-3.21,0.34,82.94,10.19,0.46
"4332",2020-07-28,"00:17:23",6.54,30.09,334.07,-3.03,0.55,83.63,10.26,0.49
"4333",2020-07-28,"00:18:47",6.61,28.58,334.15,-3.1,0.8,83.24,10.2,0.52
"4334",2020-07-28,"00:20:11",6.69,27.08,333.67,-3.22,1.23,83.65,10.22,0.63
"4335",2020-07-28,"00:21:35",6.81,25.57,334.1,-3.19,1.32,83.33,10.15,0.61
"4336",2020-07-28,"00:23:03",6.97,24.02,333.64,-3.18,1.19,84.23,10.22,0.55
"4337",2020-07-28,"00:24:27",7.13,22.58,333.64,-3.22,0.96,83.81,10.13,0.58
