"Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
2023-07-17,"12:41:12",24.11,4.5,327.94,0.33,3.42,125.12,10.5,0.3
2023-07-17,"12:42:35",24.25,3.04,327.27,0.42,3.27,127.44,10.67,0.28
2023-07-17,"12:43:58",24.36,1.54,326.17,0.4,2.41,128.46,10.73,0.17
2023-07-17,"12:45:11",24.63,1.01,325.16,0.34,1.93,127.12,10.57,0.09
2023-07-18,"00:01:34",5.45,46.5,346.08,1.05,0.34,82.85,10.45,1.09
2023-07-18,"00:03:02",5.45,45.02,346.76,0.87,0.3,82.77,10.44,1.13
2023-07-18,"00:04:27",5.45,43.48,346.01,0.82,0.32,82.87,10.45,1.12
2023-07-18,"00:05:51",5.61,42.11,345.22,0.26,0.4,86.08,10.81,1.11
2023-07-18,"00:07:16",5.68,40.59,344.78,0.17,0.43,87.1,10.92,1.13
2023-07-18,"00:08:40",5.75,39.07,345.97,0.14,0.43,86.79,10.86,1.11
2023-07-18,"00:10:05",5.81,37.61,345.11,0.19,0.39,85.66,10.7,1.1
2023-07-18,"00:11:30",5.88,36.05,345.55,0.17,0.52,84.71,10.57,1.13
2023-07-18,"00:12:58",5.92,34.47,345.29,0.12,0.51,84.63,10.54,1.14
2023-07-18,"00:14:23",6.02,33.09,344.69,0,0.56,86.34,10.73,1.17
2023-07-18,"00:15:52",6.17,31.51,345.41,0,0.59,85.3,10.56,1.15
2023-07-18,"00:17:21",6.26,29.97,345.41,-0.07,0.6,85.63,10.58,1.19
2023-07-18,"00:18:45",6.34,28.55,344.91,-0.13,0.84,86.23,10.63,1.2
2023-07-18,"00:20:10",6.56,27.1,345.02,-0.01,0.7,87.24,10.7,1.16
2023-07-18,"00:21:38",6.89,25.52,344.43,-0.19,0.78,88.5,10.76,1.15
2023-07-18,"00:23:02",7.18,24.03,343.53,-0.2,0.81,91.22,11.01,1.16
2023-07-18,"00:24:26",7.52,22.59,343.4,-0.2,0.8,89.87,10.76,1.11
2023-07-18,"00:25:50",7.84,21.03,342.81,-0.24,0.91,91.94,10.92,1.15
2023-07-18,"00:27:14",8.42,19.6,342.98,-0.22,0.83,93.12,10.91,1.09
2023-07-18,"00:28:38",8.83,18.08,342.81,-0.09,0.92,92.22,10.7,1.09
2023-07-18,"00:30:02",9.4,16.48,343.03,-0.15,1.23,92.88,10.62,1.12
2023-07-18,"00:31:25",10.09,15.08,342.66,-0.11,1.37,93.94,10.56,1.12
2023-07-18,"00:32:49",11.83,13.6,341.94,0.04,2.18,93.03,10.05,1.25
2023-07-18,"00:34:13",13.49,12.06,340.64,0.02,2.25,92.84,9.67,1.15
2023-07-18,"00:35:37",15.65,10.52,339.58,0.01,2.52,94.26,9.37,1.03
2023-07-18,"00:37:01",17.98,9.08,338.02,0.06,3.59,100.44,9.51,0.99
2023-07-18,"00:38:25",20.82,7.6,334.63,0.24,3.82,109.31,9.86,0.76
2023-07-18,"00:39:49",24.04,6.09,327.28,0.36,3.34,124.26,10.44,0.34
2023-07-18,"00:41:13",24.43,4.55,326.87,0.47,2.74,128.04,10.68,0.15
2023-07-18,"00:42:37",24.6,3.02,326.81,0.42,2.43,127.59,10.61,0.04
2023-07-18,"00:44:01",24.66,1.54,326.8,0.43,2.32,127.63,10.61,0.04
2023-07-18,"00:45:14",24.66,1.09,326.54,0.39,2.33,127.05,10.56,0.04
2023-07-18,"12:01:34",5.45,46.47,346.32,0.78,0.29,82.52,10.41,1.1
2023-07-18,"12:02:57",5.45,45.15,345.97,0.99,0.48,82.72,10.43,1.14
2023-07-18,"12:04:22",5.46,43.66,346.67,0.83,0.4,82.8,10.44,1.14
2023-07-18,"12:05:46",5.46,42.07,346.42,0.92,0.44,82.89,10.45,1.16
2023-07-18,"12:07:14",5.51,40.52,346.42,0.6,0.39,84.31,10.62,1.12
2023-07-18,"12:08:41",5.67,38.96,345.09,0.01,0.51,87.92,11.02,1.19
2023-07-18,"12:10:05",5.73,37.59,345.18,0.1,0.39,87.66,10.98,1.16
2023-07-18,"12:11:33",5.8,36.04,345.67,0.18,0.56,85.35,10.67,1.14
2023-07-18,"12:12:58",5.85,34.52,345.29,0.09,0.73,85.7,10.7,1.21
2023-07-18,"12:14:23",5.99,33.09,344.83,-0.03,0.61,86.87,10.81,1.19
2023-07-18,"12:15:47",6.08,31.61,344.88,-0.03,0.58,85.25,10.58,1.17
2023-07-18,"12:17:11",6.14,30.11,345.38,0.05,0.65,85.06,10.54,1.18
2023-07-18,"12:18:39",6.22,28.54,344.67,-0.06,0.59,85.47,10.57,1.18
2023-07-18,"12:20:03",6.43,27.07,344.86,-0.08,0.62,86.75,10.68,1.16
2023-07-18,"12:21:27",6.74,25.56,344.45,-0.1,0.76,88.04,10.75,1.16
2023-07-18,"12:22:50",6.96,24.1,343.63,0.07,0.77,89.27,10.84,1.19
2023-07-18,"12:24:14",7.1,22.54,344.29,-0.27,0.84,88.73,10.73,1.18
2023-07-18,"12:25:38",7.35,21.03,343.98,-0.16,0.92,89.07,10.71,1.21
2023-07-18,"12:27:01",7.68,19.56,343.64,-0.29,0.88,90.68,10.81,1.21
2023-07-18,"12:28:25",8.22,18.03,343.05,-0.05,0.89,92.56,10.89,1.13
2023-07-18,"12:29:48",8.79,16.55,341.83,-0.21,0.95,93.04,10.81,1.13
2023-07-18,"12:31:11",9.59,15.04,342.71,-0.21,1.11,94.05,10.73,1.16
2023-07-18,"12:32:34",11.39,13.49,341.83,-0.12,1.14,93.21,10.19,1.05
2023-07-18,"12:33:57",12.71,12.01,341.08,-0.07,1.35,93.39,9.9,1
2023-07-18,"12:35:20",14.87,10.54,338.77,-0.1,1.62,92.9,9.39,0.95
2023-07-18,"12:36:43",18.38,9.01,336.88,-0.01,2.64,99.22,9.34,0.9
2023-07-18,"12:38:06",20.38,7.54,334.48,0.12,4.46,106.23,9.59,0.99
2023-07-18,"12:39:29",23.82,6.04,328.49,0.39,2.56,122.1,10.3,0.35
2023-07-18,"12:40:52",24.03,4.53,327.75,0.41,2.58,124.12,10.43,0.22
2023-07-18,"12:42:14",24.21,3.01,327.85,0.43,2.63,125.4,10.51,0.16
2023-07-18,"12:43:36",24.25,1.54,327.78,0.32,2.12,125.85,10.54,0.12
2023-07-18,"12:44:49",24.29,1.04,327.76,0.37,2.04,126.27,10.56,0.11
2023-07-19,"00:01:38",5.45,46.56,346.6,1.94,0.38,82.4,10.39,1.13
2023-07-19,"00:03:29",5.46,44.34,346.12,0.64,0.37,82.43,10.39,1.13
2023-07-19,"00:04:52",5.46,43.54,346.04,0.7,0.31,82.49,10.4,1.11
2023-07-19,"00:06:16",5.48,42.1,345.97,0.65,0.45,82.9,10.45,1.14
2023-07-19,"00:07:45",5.66,40.47,344.79,0.09,0.5,85.94,10.78,1.13
2023-07-19,"00:09:13",5.76,39.06,345.01,0,0.51,87.55,10.95,1.16
2023-07-19,"00:10:38",5.82,37.63,345.74,0.14,0.5,85.46,10.67,1.15
2023-07-19,"00:12:08",5.87,36.01,345.73,0.11,0.5,84.29,10.51,1.13
2023-07-19,"00:13:33",5.91,34.61,345.59,0.06,0.52,84.39,10.52,1.12
2023-07-19,"00:15:03",5.93,32.97,344.25,-0.02,0.47,87.59,10.91,1.11
2023-07-19,"00:16:32",6.01,31.54,344.5,-0.09,0.65,88.03,10.94,1.18
2023-07-19,"00:18:00",6.19,30.05,344.77,-0.14,0.69,88.66,10.97,1.18
2023-07-19,"00:19:25",6.37,28.63,344.8,-0.08,0.73,86.4,10.64,1.14
2023-07-19,"00:20:50",6.66,27.03,344.55,-0.28,0.77,88.62,10.84,1.21
2023-07-19,"00:22:14",6.91,25.6,344.36,-0.24,0.78,88.25,10.73,1.16
2023-07-19,"00:23:39",7.05,24.09,344.55,-0.2,0.75,88.65,10.74,1.15
2023-07-19,"00:25:03",7.22,22.6,344.01,-0.19,0.83,89.03,10.74,1.16
2023-07-19,"00:26:27",7.73,21.09,343.46,-0.27,0.85,90.67,10.8,1.16
2023-07-19,"00:27:51",8,19.6,343.15,-0.24,0.88,91.95,10.88,1.12
2023-07-19,"00:29:15",8.52,18.09,343.15,-0.19,1.23,91.96,10.74,1.17
2023-07-19,"00:30:39",9.52,16.61,342.74,-0.25,1.43,92.83,10.59,1.2
2023-07-19,"00:32:03",10.87,15.03,341.97,-0.16,2.23,93.83,10.37,1.35
2023-07-19,"00:33:27",11.68,13.56,341.12,-0.21,1.97,93.55,10.15,1.25
2023-07-19,"00:34:51",13.8,12.08,340.98,-0.12,1.92,92.64,9.58,1.04
2023-07-19,"00:36:15",15.59,10.55,339.48,-0.04,2.62,91.1,9.07,0.97
2023-07-19,"00:37:39",17.38,9.08,338.58,-0.06,2.92,96.83,9.27,0.92
2023-07-19,"00:39:07",19.11,7.53,336.97,0.01,2.79,98.36,9.09,0.7
2023-07-19,"00:40:31",22.8,6.13,330.49,0.39,2.68,117.12,10.08,0.38
2023-07-19,"00:41:56",24.27,4.59,326.95,0.66,2.21,125.56,10.52,0.2
2023-07-19,"00:43:20",24.43,3.06,325.97,0.66,2.04,125.06,10.43,0.05
2023-07-19,"00:44:44",24.43,1.55,326.15,0.66,2.09,125.04,10.43,0.04
2023-07-19,"00:46:01",24.43,1.02,326.07,0.71,1.98,125.15,10.44,0
2023-07-19,"12:01:32",5.44,46.38,346.54,0.69,0.3,82.11,10.36,1.09
2023-07-19,"12:02:58",5.45,45.07,346.34,0.73,0.34,82.24,10.37,1.12
2023-07-19,"12:04:45",5.45,42.75,347.12,0.86,0.38,82.36,10.39,1.11
2023-07-19,"12:06:03",5.45,41.92,346.58,0.74,0.43,82.43,10.4,1.14
2023-07-19,"12:07:26",5.47,40.56,346.29,0.52,0.46,83.04,10.47,1.16
2023-07-19,"12:08:49",5.7,39.03,345.6,0.12,0.56,84.95,10.65,1.16
2023-07-19,"12:10:12",5.77,37.66,345.03,0.05,0.49,87.21,10.91,1.12
2023-07-19,"12:11:37",5.85,36.09,344.91,0.11,0.47,87.75,10.95,1.15
2023-07-19,"12:13:02",5.94,34.57,345.13,0.21,0.61,84.58,10.53,1.21
2023-07-19,"12:14:26",6.02,33.05,344.81,-0.04,0.54,86.26,10.72,1.13
2023-07-19,"12:15:50",6.11,31.56,345.38,-0.03,0.5,85.47,10.6,1.14
2023-07-19,"12:17:17",6.26,30.01,344.91,-0.12,0.55,86.25,10.66,1.16
2023-07-19,"12:18:40",6.39,28.58,344.46,-0.12,0.67,85.96,10.59,1.16
2023-07-19,"12:20:04",6.72,26.98,344.5,-0.15,0.7,87.85,10.73,1.19
2023-07-19,"12:21:27",6.9,25.56,343.75,-0.2,0.86,88.55,10.76,1.17
2023-07-19,"12:22:54",7.24,23.9,344.04,-0.3,0.9,88.96,10.73,1.2
2023-07-19,"12:24:16",7.57,22.54,343.5,-0.14,1.05,90.08,10.77,1.21
2023-07-19,"12:25:39",7.85,21.03,342.95,-0.19,0.84,91.61,10.88,1.17
2023-07-19,"12:27:02",8.37,19.52,342.69,-0.26,0.81,92.57,10.86,1.12
2023-07-19,"12:28:25",8.72,18.05,342.99,-0.23,0.92,92.22,10.72,1.12
2023-07-19,"12:29:48",9.41,16.49,342.75,-0.16,0.79,92.58,10.59,1.05
2023-07-19,"12:31:11",10.03,14.99,342.1,-0.18,0.88,94.31,10.63,1.03
2023-07-19,"12:32:34",11.38,13.49,341.69,-0.16,1.1,94.87,10.37,1.06
2023-07-19,"12:33:57",13.26,12.02,341.4,-0.22,1.22,92.26,9.66,0.94
2023-07-19,"12:35:20",15.16,10.51,339.16,0.05,1.83,93.72,9.42,0.92
2023-07-19,"12:36:43",17.07,9.03,338.88,-0.14,2.16,95.43,9.21,0.87
2023-07-19,"12:38:06",19.79,7.53,336.07,0.15,4.26,105.51,9.63,1
2023-07-19,"12:39:29",22.41,6,330.77,0.64,3.52,114.95,9.95,0.67
2023-07-19,"12:40:52",24.18,4.51,324.96,1.07,2.43,125.36,10.51,0.28
2023-07-19,"12:42:15",24.53,3.01,324.73,1.14,1.86,126.73,10.56,0.12
2023-07-19,"12:43:38",24.64,1.5,324.94,1.1,1.17,127.78,10.62,-0.02
2023-07-19,"12:44:51",24.78,1.02,324.71,1.1,0.91,127.67,10.59,-0.07
2023-07-20,"00:01:34",5.44,46.41,346.37,0.81,0.31,81.98,10.34,1.1
2023-07-20,"00:03:01",5.45,45.05,347.07,0.58,0.39,82.01,10.34,1.15
2023-07-20,"00:04:26",5.45,43.59,346.61,0.79,0.39,82.13,10.36,1.12
2023-07-20,"00:05:51",5.47,42.07,346.66,0.49,0.52,82.27,10.37,1.18
2023-07-20,"00:07:19",5.5,40.46,346.38,0.49,0.44,82.53,10.39,1.13
2023-07-20,"00:08:47",5.61,39.03,345.96,0.26,0.54,84.82,10.65,1.16
2023-07-20,"00:10:18",5.7,37.52,344.44,0.03,0.58,87.87,11.01,1.2
2023-07-20,"00:11:43",5.77,36.15,345.09,-0.01,0.62,87.52,10.95,1.16
2023-07-20,"00:13:13",5.85,34.56,344.47,-0.11,0.65,88.08,11,1.18
2023-07-20,"00:14:42",5.99,33.05,345.06,-0.03,0.93,87.71,10.91,1.24
2023-07-20,"00:16:11",6.14,31.48,344.43,-0.1,0.76,88.82,11.01,1.2
2023-07-20,"00:17:39",6.41,30.04,344.39,-0.16,0.92,88.85,10.93,1.2
2023-07-20,"00:19:07",6.49,28.48,344.66,-0.14,0.82,87.32,10.73,1.17
2023-07-20,"00:20:35",6.86,27.04,344.07,-0.21,0.88,88.19,10.73,1.13
2023-07-20,"00:22:03",7.08,25.54,343.77,-0.2,0.75,88.35,10.7,1.16
2023-07-20,"00:23:27",7.29,24.03,344.06,-0.26,0.85,88.6,10.67,1.2
2023-07-20,"00:24:51",7.44,22.54,343.2,-0.24,0.91,90.12,10.81,1.17
2023-07-20,"00:26:15",7.74,21.05,343.02,-0.22,0.86,90.8,10.82,1.15
2023-07-20,"00:27:43",8.32,19.52,342.63,-0.26,0.79,92.66,10.88,1.08
2023-07-20,"00:29:07",8.75,18.07,342.85,-0.21,1.05,92.18,10.71,1.18
2023-07-20,"00:30:31",9.65,16.58,342.14,-0.24,1.19,93.71,10.65,1.14
2023-07-20,"00:31:55",10.62,15.06,342.12,-0.19,1.37,94.87,10.55,1.1
2023-07-20,"00:33:19",12.1,13.56,340.19,-0.16,2.02,94.01,10.12,1.22
2023-07-20,"00:34:43",13.2,12.11,341.37,-0.08,2.78,93.22,9.76,1.38
2023-07-20,"00:36:07",14.47,10.56,338.88,-0.1,3.42,91.92,9.37,1.32
2023-07-20,"00:37:35",17.38,9.03,337.5,-0.03,3.42,98.32,9.4,1.16
2023-07-20,"00:39:03",20.48,7.51,334.87,0.09,3.16,108.79,9.79,0.71
2023-07-20,"00:40:27",22.37,6.07,331.85,0.39,3.6,114.59,9.94,0.6
2023-07-20,"00:41:51",23.79,4.56,327.11,1.02,2.63,122.97,10.38,0.25
2023-07-20,"00:43:15",24.66,3.06,323,0.94,1.74,128.03,10.64,0.04
2023-07-20,"00:44:39",24.7,1.58,322.88,0.99,1.74,128.4,10.66,0
2023-07-20,"00:45:53",24.72,1.1,323.06,1.03,1.69,128.24,10.64,-0.01
2023-07-20,"12:01:33",5.44,46.47,346.31,0.76,0.35,81.76,10.31,1.12
2023-07-20,"12:03:00",5.45,44.96,346.51,0.79,0.33,81.91,10.33,1.11
2023-07-20,"12:04:27",5.44,43.44,346.68,0.68,0.4,82.05,10.35,1.12
2023-07-20,"12:05:51",5.44,42.04,346.84,0.68,0.45,82.16,10.36,1.13
2023-07-20,"12:07:18",5.44,40.43,346.27,0.68,0.51,82.24,10.37,1.17
2023-07-20,"12:08:45",5.5,39.01,346.17,0.44,0.49,83.96,10.57,1.15
2023-07-20,"12:10:09",5.66,37.56,345.08,0.12,0.53,86.3,10.83,1.17
2023-07-20,"12:11:37",5.78,35.95,345.76,0.18,0.62,84.69,10.59,1.18
2023-07-20,"12:13:01",5.91,34.53,345.1,0.08,0.58,85.33,10.63,1.18
2023-07-20,"12:14:25",5.96,33.1,345.41,0.1,0.63,85.01,10.58,1.18
2023-07-20,"12:15:49",6.01,31.58,345.46,0.01,0.55,86.08,10.7,1.17
2023-07-20,"12:17:13",6.11,30.06,345.16,-0.06,0.61,86.21,10.69,1.17
2023-07-20,"12:18:37",6.27,28.57,344.34,-0.13,0.54,87.78,10.84,1.13
2023-07-20,"12:20:01",6.46,26.99,344.06,-0.2,0.63,88.37,10.86,1.14
2023-07-20,"12:21:24",6.59,25.54,344.56,-0.24,0.69,87.98,10.78,1.14
2023-07-20,"12:22:47",6.85,24.07,344.49,-0.23,0.68,86.7,10.55,1.17
2023-07-20,"12:24:10",7.12,22.55,344.31,-0.15,0.73,88.22,10.66,1.18
2023-07-20,"12:25:33",7.55,21.03,343.34,-0.32,0.94,90.34,10.8,1.18
2023-07-20,"12:26:57",7.91,19.55,343.35,-0.28,1.11,92.02,10.91,1.22
2023-07-20,"12:28:20",8.43,18.01,343.01,-0.22,1.09,92.74,10.87,1.18
2023-07-20,"12:29:43",8.82,16.59,343.06,-0.17,1.32,92.32,10.71,1.2
2023-07-20,"12:31:06",9.72,15.02,342.65,0.04,1.48,92.03,10.45,1.15
2023-07-20,"12:32:29",11.38,13.52,341.68,-0.16,1.44,92.54,10.11,1.17
2023-07-20,"12:33:52",13.74,12.03,340.76,-0.1,1.18,90.56,9.38,0.94
2023-07-20,"12:35:15",15.65,10.55,340.66,0.05,1.65,93.83,9.32,0.83
2023-07-20,"12:36:38",18.06,9.1,337.46,0.07,2.07,97.39,9.2,0.72
2023-07-20,"12:38:01",20.63,7.59,335.06,0.1,3.03,108.43,9.73,0.67
2023-07-20,"12:39:24",23.22,6.04,328.58,0.72,2.2,120.08,10.25,0.36
2023-07-20,"12:40:47",24.05,4.51,323.71,1.09,1.82,125.24,10.53,0.16
2023-07-20,"12:42:09",24.3,2.99,323.07,1.07,1.39,126.39,10.57,0.06
2023-07-20,"12:43:31",24.4,1.51,323.62,1.19,1.15,124.73,10.41,0.01
2023-07-20,"12:44:44",24.87,1.04,322.51,1.18,0.84,125.25,10.37,-0.04
2023-07-21,"00:01:38",5.43,46.51,346.68,0.74,0.43,81.34,10.26,1.14
2023-07-21,"00:03:06",5.44,45.02,346.72,0.71,0.37,81.34,10.26,1.14
2023-07-21,"00:04:31",5.43,43.58,347.1,0.78,0.44,81.42,10.27,1.13
2023-07-21,"00:05:55",5.44,42.2,346.43,0.78,0.54,81.72,10.31,1.17
2023-07-21,"00:07:24",5.53,40.49,346.08,0.3,0.53,84.4,10.62,1.18
2023-07-21,"00:08:49",5.66,38.99,344.83,0.05,0.51,87.17,10.93,1.16
2023-07-21,"00:10:17",5.76,37.57,345.53,-0.02,0.51,85.83,10.74,1.13
2023-07-21,"00:11:46",5.82,36.06,344.99,-0.1,0.54,88.18,11.02,1.14
2023-07-21,"00:13:15",5.89,34.54,345.32,0.09,0.53,85.68,10.68,1.13
2023-07-21,"00:14:41",5.94,33.09,345.01,0.05,0.53,85.1,10.6,1.13
2023-07-21,"00:16:06",6.02,31.52,345.36,0.11,0.53,84.78,10.54,1.17
2023-07-21,"00:17:31",6.2,30.12,345.24,-0.04,0.5,84.75,10.49,1.08
2023-07-21,"00:19:00",6.29,28.53,345.34,-0.06,0.57,85.28,10.53,1.15
2023-07-21,"00:20:24",6.47,27.21,344.56,-0.12,0.58,85.18,10.47,1.13
2023-07-21,"00:21:53",6.65,25.56,345.06,-0.16,0.61,85.38,10.45,1.15
2023-07-21,"00:23:20",6.87,24.1,344.72,-0.17,0.64,86.51,10.53,1.12
2023-07-21,"00:24:48",7.1,22.64,344.13,-0.14,0.88,88.47,10.7,1.16
2023-07-21,"00:26:12",7.34,21.23,344.39,-0.2,0.94,89.75,10.79,1.21
2023-07-21,"00:27:37",7.53,19.54,343.96,-0.18,1.14,89.55,10.72,1.23
2023-07-21,"00:29:02",7.97,18.02,343.38,-0.21,1.18,91.8,10.87,1.21
2023-07-21,"00:30:29",8.5,16.56,343.11,-0.09,1.17,92.62,10.83,1.17
2023-07-21,"00:31:53",9.16,15.04,342.57,-0.07,1.14,92.17,10.61,1.13
2023-07-21,"00:33:21",9.97,13.48,342.96,-0.13,1.22,92.5,10.44,1.1
2023-07-21,"00:34:48",11.02,11.93,342.35,-0.03,1.2,92.18,10.15,1.05
2023-07-21,"00:36:12",13.16,10.48,341.13,0.03,1.23,88.03,9.23,0.95
2023-07-21,"00:37:40",17.63,8.96,339.19,0.13,1.98,95.55,9.09,0.81
2023-07-21,"00:39:04",20.58,7.47,335.36,0.28,2.8,107.42,9.63,0.66
2023-07-21,"00:40:29",24.04,6.04,326.29,0.88,1.9,120.2,10.1,0.17
2023-07-21,"00:41:54",24.3,4.52,324.97,0.92,1.79,121.24,10.15,0.06
2023-07-21,"00:43:18",24.35,3.04,324.85,0.92,1.73,121.58,10.16,0.04
2023-07-21,"00:44:42",24.33,1.59,325.04,0.97,1.69,121.78,10.18,0.02
2023-07-21,"00:45:59",24.31,1.02,324.97,0.89,1.74,121.85,10.19,0
2023-07-21,"12:01:36",5.44,46.58,347.11,0.62,0.5,81.49,10.28,1.15
2023-07-21,"12:03:00",5.45,45.21,347.02,0.82,0.51,81.62,10.29,1.13
2023-07-21,"12:04:28",5.49,43.53,346.33,0.63,0.48,82.07,10.34,1.14
2023-07-21,"12:05:52",5.6,42.07,346.23,0.31,0.46,83.21,10.45,1.14
2023-07-21,"12:07:19",5.69,40.46,345.67,0.13,0.58,83.92,10.52,1.17
2023-07-21,"12:08:46",5.78,39.03,345,-0.08,0.6,86.51,10.82,1.12
2023-07-21,"12:10:10",5.85,37.52,345.4,-0.07,0.56,86.28,10.77,1.16
2023-07-21,"12:11:39",5.9,35.96,345.37,-0.08,0.55,86.56,10.79,1.15
2023-07-21,"12:13:03",6.02,34.61,345.47,-0.04,0.53,84.63,10.52,1.14
2023-07-21,"12:14:28",6.17,33.08,345.35,-0.05,0.6,84.59,10.48,1.16
2023-07-21,"12:15:53",6.25,31.54,344.92,-0.14,0.56,84.9,10.49,1.15
2023-07-21,"12:17:17",6.37,30.05,344.98,0.3,0.6,85.54,10.54,1.17
2023-07-21,"12:18:41",6.57,28.53,344.66,0.01,0.69,87,10.66,1.15
2023-07-21,"12:20:05",6.85,27.08,344.58,-0.09,0.93,86.51,10.53,1.21
2023-07-21,"12:21:29",7.18,25.57,343.86,-0.29,0.94,88.25,10.66,1.21
2023-07-21,"12:22:53",7.43,24.06,343.31,-0.23,1.04,88.74,10.65,1.2
2023-07-21,"12:24:20",7.62,22.48,344.17,-0.21,1.03,90.03,10.75,1.18
2023-07-21,"12:25:43",7.91,21.08,343.38,-0.21,1.11,91.39,10.83,1.19
2023-07-21,"12:27:07",8.38,19.52,343.15,-0.19,0.87,92.52,10.85,1.1
2023-07-21,"12:28:30",8.74,18.09,343.2,-0.16,0.97,92.06,10.7,1.11
2023-07-21,"12:29:54",9.04,16.49,343.19,-0.29,0.97,91.43,10.55,1.07
2023-07-21,"12:31:17",9.5,15.08,342.68,-0.25,0.92,91.45,10.44,1.07
2023-07-21,"12:32:41",11.11,13.51,341.61,-0.17,1.05,92.41,10.15,1.06
2023-07-21,"12:34:04",12.97,12.07,340.53,-0.07,1.04,90.05,9.49,0.94
2023-07-21,"12:35:28",14.84,10.54,340.42,-0.01,1.33,90.28,9.13,0.86
2023-07-21,"12:36:52",17.14,9.02,337.98,0.31,1.79,93.8,9.03,0.81
2023-07-21,"12:38:16",23.29,7.53,327.23,0.63,1.85,115.97,9.89,0.37
2023-07-21,"12:39:40",23.65,6.05,326.98,0.56,1.81,117.08,9.91,0.18
2023-07-21,"12:41:04",23.73,4.54,326.3,0.61,1.91,117.64,9.95,0.13
2023-07-21,"12:42:27",23.95,3.06,326.48,0.58,1.83,118.78,10,0.07
2023-07-21,"12:43:50",24.05,1.53,326.55,0.47,1.68,118.45,9.95,0.03
2023-07-21,"12:45:03",24.04,1.07,326.37,0.43,1.69,118.34,9.95,0.09
2023-07-22,"00:01:34",5.44,46.41,347.11,1.17,0.35,81.1,10.23,1.14
2023-07-22,"00:03:01",5.45,44.97,346.43,0.64,0.4,81.59,10.29,1.11
2023-07-22,"00:04:26",5.45,43.65,346.67,0.65,0.39,81.67,10.3,1.13
2023-07-22,"00:05:51",5.46,42.09,347,0.61,0.43,82.01,10.34,1.15
2023-07-22,"00:07:19",5.6,40.46,345.93,0.18,0.47,85.36,10.72,1.16
2023-07-22,"00:08:47",5.74,39.04,346.11,0.19,0.47,83.58,10.46,1.13
2023-07-22,"00:10:15",5.83,37.49,345.49,0.06,0.48,85.18,10.64,1.12
2023-07-22,"00:11:44",5.89,36.03,345.19,-0.02,0.52,86.96,10.84,1.15
2023-07-22,"00:13:13",6.06,34.51,344.46,-0.09,0.62,87.98,10.92,1.14
2023-07-22,"00:14:41",6.18,33.03,344.78,-0.18,0.59,87.72,10.86,1.13
2023-07-22,"00:16:10",6.23,31.53,344.86,-0.12,0.61,87.23,10.78,1.14
2023-07-22,"00:17:38",6.34,30.02,345.18,-0.09,0.62,85.6,10.55,1.13
2023-07-22,"00:19:03",6.45,28.6,344.73,-0.11,0.65,85.9,10.56,1.14
2023-07-22,"00:20:28",6.62,27.03,345.06,-0.17,0.71,85.51,10.47,1.13
2023-07-22,"00:21:56",6.7,25.55,344.81,-0.06,0.65,85.53,10.45,1.13
2023-07-22,"00:23:24",6.94,24.03,344.68,-0.19,0.85,86.14,10.46,1.19
2023-07-22,"00:24:52",7.23,22.52,343.67,-0.27,1.1,88.27,10.65,1.23
2023-07-22,"00:26:16",7.35,21.07,343.79,-0.23,1.06,88.82,10.68,1.24
2023-07-22,"00:27:40",7.84,19.64,343.55,-0.26,1.09,91.01,10.81,1.23
2023-07-22,"00:29:04",8.66,18.09,342.77,-0.24,1.36,91.29,10.63,1.27
2023-07-22,"00:30:28",9.51,16.55,342.51,-0.12,1.43,93.22,10.64,1.28
2023-07-22,"00:31:52",10.24,15.05,342.25,-0.19,1.61,93.92,10.53,1.24
2023-07-22,"00:33:16",10.94,13.54,342.1,-0.16,1.79,93.49,10.31,1.2
2023-07-22,"00:34:40",13.43,12.08,341.53,-0.12,1.68,91.28,9.5,1.02
2023-07-22,"00:36:08",15.73,10.45,339.62,0.12,1.62,91.47,9.07,0.85
2023-07-22,"00:37:32",17.01,9.09,338.85,0.04,2.08,92.78,8.96,0.82
2023-07-22,"00:39:00",19.46,7.55,336.07,0.25,2.29,99.5,9.16,0.69
2023-07-22,"00:40:24",23.22,6.09,327.57,0.6,2.11,114.77,9.79,0.32
2023-07-22,"00:41:48",23.94,4.58,324.74,0.6,1.95,116.53,9.81,0.12
2023-07-22,"00:43:12",24.13,3.06,323.82,0.6,2.02,116.87,9.81,0.05
2023-07-22,"00:44:36",24.14,1.57,323.74,0.57,2.02,116.66,9.79,0.06
2023-07-22,"00:45:53",24.15,1.01,324.06,0.59,2.06,116.74,9.79,0.07
2023-07-22,"12:01:33",5.46,46.48,347.01,0.68,0.37,80.73,10.18,1.11
2023-07-22,"12:02:56",5.46,45.22,347.01,0.73,0.38,80.89,10.2,1.12
2023-07-22,"12:04:20",5.47,43.58,346.67,0.83,0.4,81.23,10.24,1.12
2023-07-22,"12:05:44",5.55,42,346.43,0.27,0.46,81.83,10.29,1.16
2023-07-22,"12:07:07",5.61,40.54,345.7,0.31,0.42,82.92,10.41,1.15
2023-07-22,"12:08:31",5.7,39.02,345.43,0.08,0.4,85.45,10.71,1.1
2023-07-22,"12:09:58",5.79,37.47,345.64,0.21,0.5,83.92,10.49,1.13
2023-07-22,"12:11:21",5.86,36.12,345.1,0.1,0.53,84.82,10.58,1.13
2023-07-22,"12:12:49",6.06,34.5,344.53,-0.08,0.63,87.33,10.84,1.15
