"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2018-07-21 23:35:30",38202,101.4,1.68
"2018-07-22 00:05:30",38203,28.68,2.152
"2018-07-22 00:35:30",38204,38.22,2.141
"2018-07-22 01:05:30",38205,51.02,2.144
"2018-07-22 01:35:30",38206,71.08,1.592
"2018-07-22 02:05:30",38207,22.6,1.692
"2018-07-22 02:35:30",38208,58.03,1.298
"2018-07-22 03:05:30",38209,38.81,1.541
"2018-07-22 03:35:30",38210,30.91,1.87
"2018-07-22 04:05:30",38211,37.48,2.384
"2018-07-22 04:35:30",38212,62.81,4.148
"2018-07-22 05:05:30",38213,52.57,5.433
"2018-07-22 05:35:30",38214,65.23,4.338
"2018-07-22 06:05:30",38215,67.33,4.697
"2018-07-22 06:35:30",38216,83,3.917
"2018-07-22 07:05:30",38217,85.7,4.073
"2018-07-22 07:35:30",38218,94.9,3.967
"2018-07-22 08:05:30",38219,103.8,5.394
"2018-07-22 08:35:30",38220,100.7,6.448
"2018-07-22 09:05:30",38221,117.7,5.556
"2018-07-22 09:35:30",38222,107.8,6.423
"2018-07-22 10:05:30",38223,131.8,7.494
"2018-07-22 10:35:30",38224,151.7,7.136
"2018-07-22 11:05:30",38225,159.1,9.12
"2018-07-22 11:35:30",38226,151.9,10.33
"2018-07-22 12:05:30",38227,170.5,9.18
"2018-07-22 12:35:30",38228,153.1,9.1
"2018-07-22 13:05:30",38229,144.4,9.09
"2018-07-22 13:35:30",38230,156.5,10.03
"2018-07-22 14:05:30",38231,162.6,9.79
"2018-07-22 14:35:30",38232,162.9,9.77
"2018-07-22 15:05:30",38233,167.2,9.53
"2018-07-22 15:35:30",38234,164.8,8.42
"2018-07-22 16:05:30",38235,165.8,8.56
"2018-07-22 16:35:30",38236,168.3,8.28
"2018-07-22 17:05:30",38237,160.9,8.39
"2018-07-22 17:35:30",38238,154.5,9.88
"2018-07-22 18:05:30",38239,154.2,7.709
"2018-07-22 18:35:30",38240,155.2,5.909
"2018-07-22 19:05:30",38241,154.3,7.61
"2018-07-22 19:35:30",38242,156.9,7.735
"2018-07-22 20:05:30",38243,155.3,5.778
"2018-07-22 20:35:30",38244,164,3.649
"2018-07-22 21:05:30",38245,143.1,4.559
"2018-07-22 21:35:30",38246,145.1,5.229
"2018-07-22 22:05:30",38247,145.6,6.453
"2018-07-22 22:35:30",38248,140.5,4.826
"2018-07-22 23:05:30",38249,147.5,5.363
"2018-07-22 23:35:30",38250,169.9,3.792
"2018-07-23 00:05:30",38251,164.8,3.925
"2018-07-23 00:35:30",38252,148.2,5.634
"2018-07-23 01:05:30",38253,168.4,5.612
"2018-07-23 01:35:30",38254,169.6,4.498
"2018-07-23 02:05:30",38255,168.6,5.626
"2018-07-23 02:35:30",38256,155.9,6.299
"2018-07-23 03:05:30",38257,165.9,5.844
"2018-07-23 03:35:30",38258,152.2,5.506
"2018-07-23 04:05:30",38259,152.6,5.723
"2018-07-23 04:35:30",38260,148.1,4.443
"2018-07-23 05:05:30",38261,154.1,4.214
"2018-07-23 05:35:30",38262,139.9,3.094
"2018-07-23 06:05:30",38263,141.4,4.614
"2018-07-23 06:35:30",38264,158,3.892
"2018-07-23 07:05:30",38265,179.7,4.344
"2018-07-23 07:35:30",38266,152.3,5.661
"2018-07-23 08:05:30",38267,170.5,7.12
"2018-07-23 08:35:30",38268,174.9,8.84
"2018-07-23 09:05:30",38269,165.9,5.824
"2018-07-23 09:35:30",38270,150.4,3.951
"2018-07-23 10:05:30",38271,155.5,3.676
"2018-07-23 10:35:30",38272,166.1,4.683
"2018-07-23 11:05:30",38273,162.3,5.226
"2018-07-23 11:35:30",38274,161.8,4.593
"2018-07-23 12:05:30",38275,158.9,5.55
"2018-07-23 12:35:30",38276,158.5,5.725
"2018-07-23 13:05:30",38277,179.8,5.855
"2018-07-23 13:35:30",38278,132.6,4.985
"2018-07-23 14:05:30",38279,143.3,4.351
"2018-07-23 14:35:30",38280,184.1,4.126
"2018-07-23 15:05:30",38281,189,3.159
"2018-07-23 15:35:30",38282,146.4,2.519
"2018-07-23 16:05:30",38283,162.7,4.461
"2018-07-23 16:35:30",38284,199.7,3.572
"2018-07-23 17:05:30",38285,128,1.108
"2018-07-23 17:35:30",38286,228.8,1.059
"2018-07-23 18:05:30",38287,120.8,0.9
"2018-07-23 18:35:30",38288,171.2,2.077
"2018-07-23 19:05:30",38289,158.7,2.096
"2018-07-23 19:35:30",38290,144.6,2.771
"2018-07-23 20:05:30",38291,156.9,3.659
"2018-07-23 20:35:30",38292,159.3,2.941
"2018-07-23 21:05:30",38293,160.2,3.43
"2018-07-23 21:35:30",38294,173.4,3.295
"2018-07-23 22:05:30",38295,179.5,3.575
"2018-07-23 22:35:30",38296,166.7,3.93
"2018-07-23 23:05:30",38297,162.5,3.663
"2018-07-23 23:35:30",38298,164.9,4.936
"2018-07-24 00:05:30",38299,170.8,5.562
"2018-07-24 00:35:30",38300,164.6,5.64
"2018-07-24 01:05:30",38301,159.2,7.986
"2018-07-24 01:35:30",38302,165.6,6.07
"2018-07-24 02:05:30",38303,166.7,5.865
"2018-07-24 02:35:30",38304,154.2,5.296
"2018-07-24 03:05:30",38305,161.9,5.798
"2018-07-24 03:35:30",38306,156.8,5.179
"2018-07-24 04:05:30",38307,154.1,5.676
"2018-07-24 04:35:30",38308,164.6,8.27
"2018-07-24 05:05:30",38309,116.8,2.711
"2018-07-24 05:35:30",38310,178.8,6.703
"2018-07-24 06:05:30",38311,152.9,5.788
"2018-07-24 06:35:30",38312,169.1,7.115
"2018-07-24 07:05:30",38313,149.9,3.787
"2018-07-24 07:35:30",38314,145.8,4.088
"2018-07-24 08:05:30",38315,157.6,6.437
"2018-07-24 08:35:30",38316,152.8,8.21
"2018-07-24 09:05:30",38317,162.2,6.929
"2018-07-24 09:35:30",38318,167.4,5.781
"2018-07-24 10:05:30",38319,161.8,6.744
"2018-07-24 10:35:30",38320,156.2,7.77
"2018-07-24 11:05:30",38321,152.2,7.452
"2018-07-24 11:35:30",38322,160.5,7.313
"2018-07-24 12:05:30",38323,164.7,3.145
"2018-07-24 12:35:30",38324,149.2,3.157
"2018-07-24 13:05:30",38325,155.6,3.332
"2018-07-24 13:35:30",38326,172.8,4.47
"2018-07-24 14:05:30",38327,156,5.119
"2018-07-24 14:35:30",38328,157.8,6.621
"2018-07-24 15:05:30",38329,195.5,5.454
"2018-07-24 15:35:30",38330,179.7,3.494
"2018-07-24 16:05:30",38331,145.3,4.162
"2018-07-24 16:35:30",38332,148.1,5.931
"2018-07-24 17:05:30",38333,155.3,4.983
"2018-07-24 17:35:30",38334,162.6,2.031
"2018-07-24 18:05:30",38335,155.5,1.32
"2018-07-24 18:35:30",38336,129.1,1.905
"2018-07-24 19:05:30",38337,169.6,1.392
"2018-07-24 19:35:30",38338,142.9,3.022
"2018-07-24 20:05:30",38339,158,4.265
"2018-07-24 20:35:30",38340,157.5,3.218
"2018-07-24 21:05:30",38341,149.3,3.255
"2018-07-24 21:35:30",38342,163.2,3.705
"2018-07-24 22:05:30",38343,166.5,3.619
"2018-07-24 22:35:30",38344,155.5,5.097
"2018-07-24 23:05:30",38345,152,5.356
"2018-07-24 23:35:30",38346,157,5.641
"2018-07-25 00:05:30",38347,154.1,6.206
"2018-07-25 00:35:30",38348,156.6,6.367
"2018-07-25 01:05:30",38349,159,6.539
"2018-07-25 01:35:30",38350,157.8,7.124
"2018-07-25 02:05:30",38351,157.6,7.609
"2018-07-25 02:35:30",38352,158.3,5.783
"2018-07-25 03:05:30",38353,154.2,4.784
"2018-07-25 03:35:30",38354,158.6,6.669
"2018-07-25 04:05:30",38355,156.5,5.938
"2018-07-25 04:35:30",38356,152.9,5.377
"2018-07-25 05:05:30",38357,158.7,5.119
"2018-07-25 05:35:30",38358,155,7.308
"2018-07-25 06:05:30",38359,151,6.679
"2018-07-25 06:35:30",38360,157.5,4.357
"2018-07-25 07:05:30",38361,167.2,4.295
"2018-07-25 07:35:30",38362,169.7,4.049
"2018-07-25 08:05:30",38363,162,5.173
"2018-07-25 08:35:30",38364,163.5,4.123
"2018-07-25 09:05:30",38365,156.1,3.688
"2018-07-25 09:35:30",38366,162.4,4.197
"2018-07-25 10:05:30",38367,158.7,5.384
"2018-07-25 10:35:30",38368,156.3,4.27
"2018-07-25 11:05:30",38369,158.7,3.959
"2018-07-25 11:35:30",38370,162.8,3.442
"2018-07-25 12:05:30",38371,158.8,3.401
"2018-07-25 12:35:30",38372,162.6,2.857
"2018-07-25 13:05:30",38373,177.5,4.071
"2018-07-25 13:35:30",38374,129.7,2.394
"2018-07-25 14:05:30",38375,163.8,3.567
"2018-07-25 14:35:30",38376,271.2,5.41
"2018-07-25 15:05:30",38377,186.4,0.671
"2018-07-25 15:35:30",38378,273.8,2.951
"2018-07-25 16:05:30",38379,249.5,1.048
"2018-07-25 16:35:30",38380,260.7,1.618
"2018-07-25 17:05:30",38381,168.6,1.456
"2018-07-25 17:35:30",38382,304.9,5.339
"2018-07-25 18:05:30",38383,318.1,1.758
"2018-07-25 18:35:30",38384,151.9,1.873
"2018-07-25 19:05:30",38385,171.2,2.875
"2018-07-25 19:35:30",38386,159.7,3.358
"2018-07-25 20:05:30",38387,164.7,4.253
"2018-07-25 20:35:30",38388,164.7,4.947
"2018-07-25 21:05:30",38389,165.9,4.58
"2018-07-25 21:35:30",38390,160.8,4.965
"2018-07-25 22:05:30",38391,168.9,4.324
"2018-07-25 22:35:30",38392,165.3,4.695
"2018-07-25 23:05:30",38393,169.5,5.135
"2018-07-25 23:35:30",38394,174.3,5.255
"2018-07-26 00:05:30",38395,161.9,4.686
"2018-07-26 00:35:30",38396,175.7,3.832
"2018-07-26 01:05:30",38397,163,3.693
"2018-07-26 01:35:30",38398,207.8,2.709
"2018-07-26 02:05:30",38399,160.1,3.3
"2018-07-26 02:35:30",38400,170.5,3.537
"2018-07-26 03:05:30",38401,171.4,3.631
"2018-07-26 03:35:30",38402,174.3,3.25
"2018-07-26 04:05:30",38403,174,2.916
"2018-07-26 04:35:30",38404,214.7,1.18
"2018-07-26 05:05:30",38405,275.5,1.227
"2018-07-26 05:35:30",38406,248.4,0.929
"2018-07-26 06:05:30",38407,265.1,1.073
"2018-07-26 06:35:30",38408,231.9,0.994
"2018-07-26 07:05:30",38409,184.5,1.193
"2018-07-26 07:35:30",38410,201,0.805
"2018-07-26 08:05:30",38411,245.4,1.394
"2018-07-26 08:35:30",38412,274.4,3.148
"2018-07-26 09:05:30",38413,292.9,2.304
"2018-07-26 09:35:30",38414,285.2,1.617
"2018-07-26 10:05:30",38415,135.5,1.421
"2018-07-26 10:35:30",38416,124.8,0.561
"2018-07-26 11:05:30",38417,47.64,1.506
"2018-07-26 11:35:30",38418,39.81,0.825
"2018-07-26 12:05:30",38419,97.9,0.587
"2018-07-26 12:35:30",38420,38,0.784
"2018-07-26 13:05:30",38421,298.3,2.173
"2018-07-26 13:35:30",38422,264.6,2.824
"2018-07-26 14:05:30",38423,339.5,1.576
"2018-07-26 14:35:30",38424,245.4,2.601
"2018-07-26 15:05:30",38425,248,1.938
"2018-07-26 15:35:30",38426,209.6,2.926
"2018-07-26 16:05:30",38427,231.8,2.816
"2018-07-26 16:35:30",38428,213.8,2.117
"2018-07-26 17:05:30",38429,220.4,1.968
"2018-07-26 17:35:30",38430,191.8,3.877
"2018-07-26 18:05:30",38431,208.7,2.61
"2018-07-26 18:35:30",38432,180.7,2.116
"2018-07-26 19:05:30",38433,183.3,1.8
"2018-07-26 19:35:30",38434,222.3,1.342
"2018-07-26 20:05:30",38435,171.2,0.799
"2018-07-26 20:35:30",38436,194.9,1.058
"2018-07-26 21:05:30",38437,156.3,6.615
"2018-07-26 21:35:30",38438,288.7,4.627
"2018-07-26 22:05:30",38439,174.6,3.588
"2018-07-26 22:35:30",38440,175.8,5.389
"2018-07-26 23:05:30",38441,165.9,5.67
"2018-07-26 23:35:30",38442,164.3,4.805
"2018-07-27 00:05:30",38443,164,4.732
"2018-07-27 00:35:30",38444,169.2,4.607
"2018-07-27 01:05:30",38445,172.3,3.409
"2018-07-27 01:35:30",38446,129.5,1.778
"2018-07-27 02:05:30",38447,137,2.488
"2018-07-27 02:35:30",38448,207,2.599
"2018-07-27 03:05:30",38449,203,3.627
"2018-07-27 03:35:30",38450,166.4,2.595
"2018-07-27 04:05:30",38451,183,3.316
"2018-07-27 04:35:30",38452,167.4,2.355
"2018-07-27 05:05:30",38453,152.8,3.896
"2018-07-27 05:35:30",38454,186.2,3.289
"2018-07-27 06:05:30",38455,193.5,3.231
"2018-07-27 06:35:30",38456,195.8,3.379
"2018-07-27 07:05:30",38457,185,2.457
"2018-07-27 07:35:30",38458,180.5,3.481
"2018-07-27 08:05:30",38459,171,5.069
"2018-07-27 08:35:30",38460,173.9,3.774
"2018-07-27 09:05:30",38461,156,4.626
"2018-07-27 09:35:30",38462,206.1,2.631
"2018-07-27 10:05:30",38463,209.8,4.681
"2018-07-27 10:35:30",38464,210.3,3.84
"2018-07-27 11:05:30",38465,234.4,4.165
"2018-07-27 11:35:30",38466,223,4.392
"2018-07-27 12:05:30",38467,205.4,2.251
"2018-07-27 12:35:30",38468,193.7,3.7
"2018-07-27 13:05:30",38469,188.1,2.613
"2018-07-27 13:35:30",38470,226,3.609
"2018-07-27 14:05:30",38471,214.7,3.429
"2018-07-27 14:35:30",38472,218.5,3.788
"2018-07-27 15:05:30",38473,196.6,3.883
"2018-07-27 15:35:30",38474,186.7,4.401
"2018-07-27 16:05:30",38475,227.6,4.552
"2018-07-27 16:35:30",38476,273.2,2.894
"2018-07-27 17:05:30",38477,243.7,3.001
"2018-07-27 17:35:30",38478,258.9,2.188
"2018-07-27 18:05:30",38479,327.3,6.188
"2018-07-27 18:35:30",38480,320.3,3.504
"2018-07-27 19:05:30",38481,331.6,3.542
"2018-07-27 19:35:30",38482,342.1,3.173
"2018-07-27 20:05:30",38483,325.4,2.035
"2018-07-27 20:35:30",38484,258.2,0.908
"2018-07-27 21:05:30",38485,31,0.821
"2018-07-27 21:35:30",38486,64.68,0.268
"2018-07-27 22:05:30",38487,124.7,1.063
"2018-07-27 22:35:30",38488,164,2.425
"2018-07-27 23:05:30",38489,175.5,2.752
"2018-07-27 23:35:30",38490,181,3.884
"2018-07-28 00:05:30",38491,169.6,4.562
"2018-07-28 00:35:30",38492,168.9,5.565
"2018-07-28 01:05:30",38493,172.5,4.561
"2018-07-28 01:35:30",38494,162,4.843
"2018-07-28 02:05:30",38495,171.7,5.179
"2018-07-28 02:35:30",38496,162.8,4.733
"2018-07-28 03:05:30",38497,167.2,4.391
"2018-07-28 03:35:30",38498,172.9,3.615
"2018-07-28 04:05:30",38499,334.2,1.666
"2018-07-28 04:35:30",38500,315.6,1.879
"2018-07-28 05:05:30",38501,172.7,1.014
"2018-07-28 05:35:30",38502,187.6,2.539
"2018-07-28 06:05:30",38503,150.5,3.874
"2018-07-28 06:35:30",38504,170.3,4.199
"2018-07-28 07:05:30",38505,166.1,4.476
"2018-07-28 07:35:30",38506,165.2,2.708
"2018-07-28 08:05:30",38507,167.1,1.689
"2018-07-28 08:35:30",38508,168.7,1.104
"2018-07-28 09:05:30",38509,158.4,1.309
"2018-07-28 09:35:30",38510,266.1,3.093
"2018-07-28 10:05:30",38511,274,4.365
"2018-07-28 10:35:30",38512,257.5,2.99
"2018-07-28 11:05:30",38513,272.5,3.575
"2018-07-28 11:35:30",38514,279,4.781
"2018-07-28 12:05:30",38515,288.2,2.617
"2018-07-28 12:35:30",38516,283.4,3.279
"2018-07-28 13:05:30",38517,247.1,3.689
"2018-07-28 13:35:30",38518,279.8,4.153
"2018-07-28 14:05:30",38519,272.9,4.628
"2018-07-28 14:35:30",38520,290.7,5.7
"2018-07-28 15:05:30",38521,279.3,5.407
"2018-07-28 15:35:30",38522,289.1,4.597
"2018-07-28 16:05:30",38523,290.3,5.748
"2018-07-28 16:35:30",38524,315.3,3.419
"2018-07-28 17:05:30",38525,299,3.061
"2018-07-28 17:35:30",38526,285.2,4.996
"2018-07-28 18:05:30",38527,273.3,5.049
"2018-07-28 18:35:30",38528,278,4.125
"2018-07-28 19:05:30",38529,331.3,4.511
"2018-07-28 19:35:30",38530,341.1,5.168
"2018-07-28 20:05:30",38531,356,5.126
"2018-07-28 20:35:30",38532,333.2,4.987
"2018-07-28 21:05:30",38533,302.7,2.112
"2018-07-28 21:35:30",38534,311.3,2.046
"2018-07-28 22:05:30",38535,289.2,2.181
"2018-07-28 22:35:30",38536,273.2,1.408
"2018-07-28 23:05:30",38537,290.6,2.08
"2018-07-28 23:35:30",38538,263,1.779
"2018-07-29 00:05:30",38539,237.3,3.426
"2018-07-29 00:35:30",38540,247.5,2.585
"2018-07-29 01:05:30",38541,221.3,2.595
"2018-07-29 01:35:30",38542,226.7,2.368
"2018-07-29 02:05:30",38543,217.7,2.753
"2018-07-29 02:35:30",38544,217.1,2.847
"2018-07-29 03:05:30",38545,222.1,3.105
"2018-07-29 03:35:30",38546,228.6,2.83
"2018-07-29 04:05:30",38547,236.4,2.024
"2018-07-29 04:35:30",38548,286.4,2.976
"2018-07-29 05:05:30",38549,291.8,2.992
"2018-07-29 05:35:30",38550,282.4,2.716
"2018-07-29 06:05:30",38551,285.9,2.779
"2018-07-29 06:35:30",38552,266.5,2.318
"2018-07-29 07:05:30",38553,277.2,2.888
"2018-07-29 07:35:30",38554,287.7,3.004
"2018-07-29 08:05:30",38555,308.3,3.567
"2018-07-29 08:35:30",38556,291.9,3.582
"2018-07-29 09:05:30",38557,282.7,3.259
"2018-07-29 09:35:30",38558,328.5,3.127
"2018-07-29 10:05:30",38559,325.3,2.147
"2018-07-29 10:35:30",38560,317.3,2.455
"2018-07-29 11:05:30",38561,350.5,3.09
"2018-07-29 11:35:30",38562,342,1.144
"2018-07-29 12:05:30",38563,45.86,0.959
"2018-07-29 12:35:30",38564,337.8,1.178
"2018-07-29 13:05:30",38565,86.4,0.553
"2018-07-29 13:35:30",38566,77.94,1.468
"2018-07-29 14:05:30",38567,93.3,1.061
"2018-07-29 14:35:30",38568,316.7,1.621
"2018-07-29 15:05:30",38569,4.107,1.854
"2018-07-29 15:35:30",38570,283.5,0.984
"2018-07-29 16:05:30",38571,143.6,1.188
"2018-07-29 16:35:30",38572,257.7,2.034
"2018-07-29 17:05:30",38573,257.8,1.942
"2018-07-29 17:35:30",38574,251.5,0.378
"2018-07-29 18:05:30",38575,261.5,0.991
"2018-07-29 18:35:30",38576,205.9,1.409
"2018-07-29 19:05:30",38577,206.1,1.088
"2018-07-29 19:35:30",38578,194.7,1.292
"2018-07-29 20:05:30",38579,146.7,1.289
"2018-07-29 20:35:30",38580,124.8,1.415
"2018-07-29 21:05:30",38581,145.6,2.089
"2018-07-29 21:35:30",38582,157.9,3.926
"2018-07-29 22:05:30",38583,165.2,4.928
"2018-07-29 22:35:30",38584,174.9,4.919
"2018-07-29 23:05:30",38585,162.1,4.928
"2018-07-29 23:35:30",38586,166.4,4.706
"2018-07-30 00:05:30",38587,152.8,4.019
"2018-07-30 00:35:30",38588,162.9,4.757
"2018-07-30 01:05:30",38589,159.6,4.207
"2018-07-30 01:35:30",38590,167.7,4.23
"2018-07-30 02:05:30",38591,165.8,5.05
"2018-07-30 02:35:30",38592,175.9,5.177
"2018-07-30 03:05:30",38593,152.5,3.261
"2018-07-30 03:35:30",38594,166.7,4.692
"2018-07-30 04:05:30",38595,174.3,4.363
"2018-07-30 04:35:30",38596,161.3,5.593
"2018-07-30 05:05:30",38597,176.3,5.562
"2018-07-30 05:35:30",38598,165.2,4.76
"2018-07-30 06:05:30",38599,156.1,3.981
"2018-07-30 06:35:30",38600,161.6,5.394
"2018-07-30 07:05:30",38601,172.8,5.493
"2018-07-30 07:35:30",38602,167.8,6.502
"2018-07-30 08:05:30",38603,170.4,5.144
"2018-07-30 08:35:30",38604,176.8,5.158
"2018-07-30 09:05:30",38605,172.6,4.189
"2018-07-30 09:35:30",38606,170.5,3.598
"2018-07-30 10:05:30",38607,162.4,4.101
"2018-07-30 10:35:30",38608,180.3,2.257
"2018-07-30 11:05:30",38609,188.3,1.89
"2018-07-30 11:35:30",38610,161.9,1.205
"2018-07-30 12:05:30",38611,202.8,1.005
"2018-07-30 12:35:30",38612,167,2.365
"2018-07-30 13:05:30",38613,165.4,1.602
"2018-07-30 13:35:30",38614,171.4,1.317
"2018-07-30 14:05:30",38615,182.6,1.619
"2018-07-30 14:35:30",38616,215.7,0.764
"2018-07-30 15:05:30",38617,202.9,0.914
"2018-07-30 15:35:30",38618,163.1,1.765
"2018-07-30 16:05:30",38619,176.6,1.239
"2018-07-30 16:35:30",38620,220.1,0.659
"2018-07-30 17:05:30",38621,217.1,0.803
"2018-07-30 17:35:30",38622,175.4,0.73
"2018-07-30 18:05:30",38623,208.9,8.05
"2018-07-30 18:35:30",38624,189.7,3.719
"2018-07-30 19:05:30",38625,170.5,5.613
"2018-07-30 19:35:30",38626,172.9,6.794
"2018-07-30 20:05:30",38627,168,7.609
"2018-07-30 20:35:30",38628,156.2,7.3
"2018-07-30 21:05:30",38629,172.6,6.262
"2018-07-30 21:35:30",38630,182.2,3.618
"2018-07-30 22:05:30",38631,153.4,3.798
"2018-07-30 22:35:30",38632,148.3,3.77
"2018-07-30 23:05:30",38633,161.9,3.792
"2018-07-30 23:35:30",38634,155,4.455
"2018-07-31 00:05:30",38635,170.1,4.955
"2018-07-31 00:35:30",38636,170.8,4.694
"2018-07-31 01:05:30",38637,158.1,4.764
"2018-07-31 01:35:30",38638,163.8,4.408
"2018-07-31 02:05:30",38639,180.9,4.732
"2018-07-31 02:35:30",38640,167.9,5.364
"2018-07-31 03:05:30",38641,161.8,5.606
"2018-07-31 03:35:30",38642,170.2,5.6
"2018-07-31 04:05:30",38643,166.4,5.943
"2018-07-31 04:35:30",38644,178.5,4.885
"2018-07-31 05:05:30",38645,172.2,4.703
"2018-07-31 05:35:30",38646,167.4,4.293
"2018-07-31 06:05:30",38647,178.3,4.891
"2018-07-31 06:35:30",38648,167.5,4.559
"2018-07-31 07:05:30",38649,170.3,3.27
"2018-07-31 07:35:30",38650,163.2,3.896
"2018-07-31 08:05:30",38651,167,4.386
"2018-07-31 08:35:30",38652,159.1,5.113
"2018-07-31 09:05:30",38653,150.5,4.771
"2018-07-31 09:35:30",38654,150.5,5.008
"2018-07-31 10:05:30",38655,150.2,5.249
"2018-07-31 10:35:30",38656,150.9,5.898
"2018-07-31 11:05:30",38657,157.6,5.776
"2018-07-31 11:35:30",38658,154.6,5.861
"2018-07-31 12:05:30",38659,165.6,4.604
"2018-07-31 12:35:30",38660,144.5,4.44
"2018-07-31 13:05:30",38661,145,4.142
"2018-07-31 13:35:30",38662,149.7,3.664
"2018-07-31 14:05:30",38663,154.7,3.53
"2018-07-31 14:35:30",38664,158.5,3.63
"2018-07-31 15:05:30",38665,164.9,3.432
"2018-07-31 15:35:30",38666,158.8,3.164
"2018-07-31 16:05:30",38667,160.9,3.789
"2018-07-31 16:35:30",38668,158.6,4.217
"2018-07-31 17:05:30",38669,155.8,4.935
"2018-07-31 17:35:30",38670,162.2,4.128
"2018-07-31 18:05:30",38671,161.4,4.163
"2018-07-31 18:35:30",38672,168.8,3.486
"2018-07-31 19:05:30",38673,157.1,4.839
"2018-07-31 19:35:30",38674,152.1,3.746
"2018-07-31 20:05:30",38675,157.4,3.526
"2018-07-31 20:35:30",38676,150.4,3.152
"2018-07-31 21:05:30",38677,147.2,4.269
"2018-07-31 21:35:30",38678,154.4,3.366
"2018-07-31 22:05:30",38679,140,2.285
"2018-07-31 22:35:30",38680,146.2,2.4
"2018-07-31 23:05:30",38681,160.5,3.429
"2018-07-31 23:35:30",38682,144.1,3.012
"2018-08-01 00:05:30",38683,172.1,4.333
"2018-08-01 00:35:30",38684,160.8,5.43
"2018-08-01 01:05:30",38685,158.4,6.573
"2018-08-01 01:35:30",38686,161.7,6.433
"2018-08-01 02:05:30",38687,159.9,6.568
"2018-08-01 02:35:30",38688,159.9,7.91
"2018-08-01 03:05:30",38689,168.5,7.541
"2018-08-01 03:35:30",38690,168.2,7.127
"2018-08-01 04:05:30",38691,156.5,7.002
"2018-08-01 04:35:30",38692,155.7,7.151
"2018-08-01 05:05:30",38693,155.3,8.2
"2018-08-01 05:35:30",38694,160.9,7.719
"2018-08-01 06:05:30",38695,164.8,8.73
"2018-08-01 06:35:30",38696,158.1,9.21
"2018-08-01 07:05:30",38697,159.3,8.36
"2018-08-01 07:35:30",38698,153.7,8.08
"2018-08-01 08:05:30",38699,155.9,9.07
"2018-08-01 08:35:30",38700,155,8.65
"2018-08-01 09:05:30",38701,156,8.73
"2018-08-01 09:35:30",38702,150.8,9.1
"2018-08-01 10:05:30",38703,156.2,8.12
"2018-08-01 10:35:30",38704,158,8.51
"2018-08-01 11:05:30",38705,159.4,8.25
"2018-08-01 11:35:30",38706,155.5,8.23
"2018-08-01 12:05:30",38707,163.6,6.687
"2018-08-01 12:35:30",38708,175.3,6.952
"2018-08-01 13:05:30",38709,157.4,8.24
"2018-08-01 13:35:30",38710,169.5,6.639
"2018-08-01 14:05:30",38711,165.1,4.468
"2018-08-01 14:35:30",38712,171,3.826
"2018-08-01 15:05:30",38713,159.1,3.454
"2018-08-01 15:35:30",38714,169.2,4.411
"2018-08-01 16:05:30",38715,175.2,3.954
"2018-08-01 16:35:30",38716,169,4.13
"2018-08-01 17:05:30",38717,167.8,5.931
"2018-08-01 17:35:30",38718,175.5,5.693
"2018-08-01 18:05:30",38719,175.6,4.842
"2018-08-01 18:35:30",38720,167.1,4.349
"2018-08-01 19:05:30",38721,169.3,4.093
"2018-08-01 19:35:30",38722,170.7,4.55
"2018-08-01 20:05:30",38723,170.1,3.693
"2018-08-01 20:35:30",38724,167.8,3.36
"2018-08-01 21:05:30",38725,179,3.905
"2018-08-01 21:35:30",38726,172.1,4.132
"2018-08-01 22:05:30",38727,178.7,3.528
"2018-08-01 22:35:30",38728,169.1,4.233
"2018-08-01 23:05:30",38729,181.7,3.629
"2018-08-01 23:35:30",38730,159.3,4.112
"2018-08-02 00:05:30",38731,165.1,3.742
"2018-08-02 00:35:30",38732,183.9,3.63
"2018-08-02 01:05:30",38733,177.1,4.277
"2018-08-02 01:35:30",38734,191.5,2.912
"2018-08-02 02:05:30",38735,181,2.195
"2018-08-02 02:35:30",38736,159.7,2.16
"2018-08-02 03:05:30",38737,164.1,2.304
"2018-08-02 03:35:30",38738,185.2,3.959
"2018-08-02 04:05:30",38739,193.1,2.467
"2018-08-02 04:35:30",38740,177.6,3.427
"2018-08-02 05:05:30",38741,202.5,3.686
"2018-08-02 05:35:30",38742,205,3.455
"2018-08-02 06:05:30",38743,205.4,2.6
"2018-08-02 06:35:30",38744,205.3,2.603
"2018-08-02 07:05:30",38745,199.7,2.94
"2018-08-02 07:35:30",38746,182.1,3.383
"2018-08-02 08:05:30",38747,172,3.733
"2018-08-02 08:35:30",38748,165.8,4.009
"2018-08-02 09:05:30",38749,183.9,3.861
"2018-08-02 09:35:30",38750,188.2,3.285
"2018-08-02 10:05:30",38751,195.9,2.913
"2018-08-02 10:35:30",38752,210.8,3.212
"2018-08-02 11:05:30",38753,211.6,3.263
"2018-08-02 11:35:30",38754,218.7,3.127
"2018-08-02 12:05:30",38755,228,2.25
"2018-08-02 12:35:30",38756,209.1,3.642
"2018-08-02 13:05:30",38757,198.7,3.683
"2018-08-02 13:35:30",38758,186.5,3.862
"2018-08-02 14:05:30",38759,188.1,3.94
"2018-08-02 14:35:30",38760,176.5,2.073
"2018-08-02 15:05:30",38761,201.1,2.355
