"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-07-15 00:05:53",27043,144,1,42.04,5.18,42.04,325.43,0.67,0.56,91.64,11.64,1.18,6.41,10.44
"2018-07-15 00:07:17",27044,144,1,40.57,5.21,40.57,325.34,0.62,0.53,91.38,11.59,1.15,6.41,10.46
"2018-07-15 00:08:41",27045,144,1,39.08,5.28,39.08,324.63,0.62,0.54,92.85,11.76,1.17,6.41,10.43
"2018-07-15 00:10:05",27046,144,1,37.57,5.38,37.57,324.89,0.57,0.57,92.66,11.71,1.2,6.41,10.39
"2018-07-15 00:11:33",27047,144,1,36.01,5.44,36.01,324.57,0.52,0.54,94.06,11.87,1.18,6.41,10.47
"2018-07-15 00:12:57",27048,144,1,34.6,5.53,34.6,325.57,0.55,0.59,94.56,11.9,1.19,6.41,10.46
"2018-07-15 00:14:22",27049,144,1,33.08,5.63,33.08,324.79,0.57,0.69,95.11,11.94,1.24,6.41,10.39
"2018-07-15 00:15:50",27050,144,1,31.54,5.68,31.54,324.6,0.52,0.72,95.53,11.98,1.21,6.41,10.32
"2018-07-15 00:17:18",27051,144,1,30.03,5.81,30.03,324.22,0.51,0.77,95.68,11.96,1.2,6.41,10.49
"2018-07-15 00:18:46",27052,144,1,28.52,5.96,28.52,324.48,0.51,0.77,94.74,11.8,1.27,6.41,10.45
"2018-07-15 00:20:10",27053,144,1,27.09,6.23,27.09,324.61,0.52,0.83,94.56,11.7,1.24,6.41,10.4
"2018-07-15 00:21:34",27054,144,1,25.59,6.53,25.59,324.19,0.55,0.87,94.24,11.57,1.26,6.41,10.45
"2018-07-15 00:22:58",27055,144,1,24.08,6.87,24.08,323.65,0.53,1.34,93.89,11.43,1.32,6.41,10.48
"2018-07-15 00:24:22",27056,144,1,22.58,7.48,22.58,323.05,0.56,1.7,95.01,11.39,1.35,6.41,10.41
"2018-07-15 00:25:46",27057,144,1,21.05,8.4,21.05,323.46,0.52,1.66,94.82,11.11,1.45,6.41,10.38
"2018-07-15 00:27:09",27058,144,1,19.57,9.14,19.57,323.54,0.53,2.48,95.25,10.96,1.35,6.41,10.37
"2018-07-15 00:28:32",27059,144,1,18.03,9.72,18.03,323.33,0.59,1.81,95.38,10.83,1.17,6.41,10.44
"2018-07-15 00:29:56",27060,144,1,16.56,10.9,16.56,323.29,0.5,2.06,95.47,10.54,1.16,6.41,10.41
"2018-07-15 00:31:19",27061,144,1,15.04,12.52,15.04,322.09,0.49,2.32,95.63,10.18,1.12,6.41,10.39
"2018-07-15 00:32:42",27062,144,1,13.56,14.2,13.56,320.32,0.53,3.04,96.99,9.97,1.14,6.41,10.37
"2018-07-15 00:34:05",27063,144,1,12.05,16.36,12.05,321.2,0.51,2.82,99.11,9.71,1.05,6.41,10.43
"2018-07-15 00:35:28",27064,144,1,10.57,17.94,10.57,321.01,0.42,2.89,103.78,9.83,0.86,6.41,10.46
"2018-07-15 00:36:51",27065,144,1,9.02,20.23,9.02,318.73,0.41,3.56,111.71,10.1,0.67,6.41,10.42
"2018-07-15 00:38:14",27066,144,1,7.57,22.3,7.57,316.99,0.44,4.19,118.74,10.33,0.51,6.41,10.39
"2018-07-15 00:39:38",27067,144,1,6.04,22.92,6.04,316.37,0.45,4.87,123.66,10.62,0.44,6.41,10.41
"2018-07-15 00:41:01",27068,144,1,4.55,22.99,4.55,316.42,0.43,4.44,125.49,10.76,0.35,6.41,10.45
"2018-07-15 00:42:25",27069,144,1,3.08,23.79,3.08,316.68,0.39,3.79,125.35,10.59,0.21,6.41,10.43
"2018-07-15 00:43:48",27070,144,1,1.56,23.96,1.56,316.45,0.39,3.26,123.71,10.41,0.13,6.41,10.39
"2018-07-15 00:45:01",27071,144,1,1.06,23.99,1.06,316.79,0.41,3.16,123.26,10.37,0.08,6.41,10.37
"2018-07-15 12:01:33",27072,145,1,46.48,5.06,46.48,325.38,0.69,0.46,89.6,11.42,1.16,6.41,10.94
"2018-07-15 12:03:00",27073,145,1,45.02,5.05,45.02,325.66,0.74,0.53,89.86,11.45,1.18,6.41,10.94
"2018-07-15 12:04:23",27074,145,1,43.57,5.06,43.57,326.12,0.72,0.48,90.59,11.54,1.19,6.41,10.9
"2018-07-15 12:05:47",27075,145,1,42.07,5.06,42.07,325.69,0.73,0.52,90.79,11.57,1.2,6.41,11.02
"2018-07-15 12:07:11",27076,145,1,40.54,5.06,40.54,325.45,0.71,0.45,90.86,11.57,1.18,6.41,11.02
"2018-07-15 12:08:34",27077,145,1,39.02,5.08,39.02,325.81,0.74,0.47,91.23,11.62,1.15,6.41,11.04
"2018-07-15 12:09:57",27078,145,1,37.58,5.2,37.58,325.14,0.63,0.44,92.16,11.7,1.16,6.41,10.92
"2018-07-15 12:11:21",27079,145,1,36.05,5.34,36.05,325.01,0.58,0.5,92.58,11.71,1.18,6.41,11
"2018-07-15 12:12:44",27080,145,1,34.57,5.42,34.57,324.37,0.61,0.53,92.73,11.7,1.17,6.41,11.03
"2018-07-15 12:14:08",27081,145,1,33.07,5.48,33.07,324.51,0.54,0.57,93.71,11.81,1.18,6.41,10.91
"2018-07-15 12:15:32",27082,145,1,31.57,5.55,31.57,324.92,0.65,0.56,94.12,11.84,1.23,6.41,10.95
"2018-07-15 12:16:56",27083,145,1,30.1,5.66,30.1,324.69,0.52,0.54,95.49,11.98,1.18,6.41,10.89
"2018-07-15 12:18:20",27084,145,1,28.55,5.94,28.55,323.81,0.54,0.62,95.1,11.85,1.17,6.41,11.03
"2018-07-15 12:19:44",27085,145,1,27.04,6.17,27.04,324.15,0.53,0.7,94.22,11.67,1.2,6.41,11.02
"2018-07-15 12:21:07",27086,145,1,25.51,6.57,25.51,323.77,0.48,0.99,94.17,11.54,1.32,6.41,10.93
"2018-07-15 12:22:30",27087,145,1,24.09,6.78,24.09,323.85,0.55,0.91,94.08,11.47,1.19,6.41,10.92
"2018-07-15 12:23:53",27088,145,1,22.52,6.93,22.52,323.99,0.49,1.23,94.09,11.43,1.22,6.41,10.97
"2018-07-15 12:25:16",27089,145,1,21.04,7.47,21.04,323.51,0.51,1.7,94.86,11.37,1.26,6.41,10.96
"2018-07-15 12:26:39",27090,145,1,19.51,8.13,19.51,323.7,0.51,2.39,94.99,11.2,1.27,6.41,10.99
"2018-07-15 12:28:01",27091,145,1,18.03,9.03,18.03,323.22,0.48,1.65,95.07,10.98,1.19,6.41,10.94
"2018-07-15 12:29:24",27092,145,1,16.52,9.65,16.52,322.92,0.49,1.3,94.91,10.79,1.1,6.41,10.91
"2018-07-15 12:30:47",27093,145,1,15.02,12.26,15.02,322.5,0.49,1.98,93.18,9.98,1.01,6.41,10.94
"2018-07-15 12:32:09",27094,145,1,13.53,14.23,13.53,321.67,0.44,2.14,96.44,9.88,0.93,6.41,10.92
"2018-07-15 12:33:31",27095,145,1,12.01,15.65,12.01,321.82,0.48,1.74,97.73,9.7,0.77,6.41,10.95
"2018-07-15 12:34:53",27096,145,1,10.51,16.95,10.51,321.11,0.41,1.76,100.07,9.68,0.67,6.41,10.89
"2018-07-15 12:36:15",27097,145,1,9,19.77,9,319.97,0.44,3.23,110.13,10.04,0.69,6.41,10.92
"2018-07-15 12:37:37",27098,145,1,7.51,22.67,7.51,316.96,0.49,3.85,120.57,10.4,0.48,6.41,10.92
"2018-07-15 12:38:59",27099,145,1,6.01,22.95,6.01,316.02,0.42,3.42,123.34,10.58,0.3,6.41,10.94
"2018-07-15 12:40:21",27100,145,1,4.53,23.19,4.53,316.73,0.47,3.15,125.9,10.75,0.24,6.41,10.91
"2018-07-15 12:41:44",27101,145,1,3.06,23.64,3.06,316.84,0.43,2.32,124.4,10.53,0.11,6.41,10.77
"2018-07-15 12:43:07",27102,145,1,1.53,24.15,1.53,316.09,0.4,1.06,122.05,10.24,-0.07,6.41,10.95
"2018-07-15 12:44:20",27103,145,1,1.03,24.38,1.03,316.02,0.36,0.95,121.53,10.15,-0.1,6.41,10.93
"2018-07-16 00:01:34",27104,146,1,46.45,5.07,46.45,326,0.73,0.42,89.82,11.44,1.16,6.41,10.49
"2018-07-16 00:02:58",27105,146,1,45.1,5.07,45.1,326.07,0.68,0.48,90.13,11.48,1.18,6.41,10.4
"2018-07-16 00:04:22",27106,146,1,43.6,5.07,43.6,326.16,0.72,0.49,90.2,11.49,1.18,6.41,10.44
"2018-07-16 00:05:50",27107,146,1,42.03,5.09,42.03,325.43,0.72,0.55,90.16,11.48,1.22,6.41,10.47
"2018-07-16 00:07:14",27108,146,1,40.58,5.11,40.58,325.36,0.73,0.58,90.71,11.54,1.22,6.41,10.44
"2018-07-16 00:08:38",27109,146,1,39.08,5.17,39.08,325.41,0.72,0.54,91.78,11.66,1.21,6.41,10.4
"2018-07-16 00:10:02",27110,146,1,37.57,5.3,37.57,324.96,0.59,0.54,93.64,11.86,1.21,6.41,10.26
"2018-07-16 00:11:26",27111,146,1,36.09,5.42,36.09,324.57,0.55,0.53,94.17,11.89,1.17,6.41,10.44
"2018-07-16 00:12:50",27112,146,1,34.6,5.5,34.6,324.85,0.56,0.69,93.94,11.83,1.27,6.41,10.45
"2018-07-16 00:14:18",27113,146,1,33.03,5.54,33.03,324.62,0.51,0.5,94.53,11.9,1.15,6.41,10.44
"2018-07-16 00:15:46",27114,146,1,31.54,5.58,31.54,324.32,0.52,0.55,94.56,11.89,1.18,6.41,10.44
"2018-07-16 00:17:15",27115,146,1,30.04,5.69,30.04,324.33,0.54,0.62,93.82,11.76,1.23,6.41,10.49
"2018-07-16 00:18:43",27116,146,1,28.53,5.83,28.53,324.25,0.49,0.79,93.78,11.71,1.25,6.41,10.37
"2018-07-16 00:20:07",27117,146,1,27.08,6.06,27.08,324.14,0.5,0.76,94.5,11.74,1.25,6.41,10.39
"2018-07-16 00:21:35",27118,146,1,25.52,6.38,25.52,323.39,0.51,0.81,94.11,11.6,1.26,6.41,10.39
"2018-07-16 00:22:59",27119,146,1,24.08,6.71,24.08,324.07,0.52,0.85,94.15,11.5,1.22,6.41,10.37
"2018-07-16 00:24:23",27120,146,1,22.57,6.83,22.57,323.72,0.64,1,94.02,11.46,1.19,6.42,10.46
"2018-07-16 00:25:47",27121,146,1,21.06,7.34,21.06,322.94,0.54,1.09,94.71,11.39,1.39,6.41,10.35
"2018-07-16 00:27:10",27122,146,1,19.54,8.03,19.54,323.72,0.48,3.14,94.55,11.18,1.52,6.41,10.39
"2018-07-16 00:28:33",27123,146,1,18.07,8.75,18.07,323.78,0.54,2.58,94.23,10.95,1.3,6.41,10.43
"2018-07-16 00:29:57",27124,146,1,16.57,9.75,16.57,322.42,0.44,1.44,93.51,10.61,1.2,6.41,10.4
"2018-07-16 00:31:21",27125,146,1,15.05,12.04,15.05,321.13,0.66,3.26,92.42,9.91,1.42,6.41,10.41
"2018-07-16 00:32:44",27126,146,1,13.56,14.22,13.56,321.76,0.55,3.51,97.11,10.01,1.41,6.41,10.34
"2018-07-16 00:34:07",27127,146,1,12.04,16.87,12.04,318.01,0.46,3.18,99.8,9.75,1.12,6.41,10.42
"2018-07-16 00:35:30",27128,146,1,10.56,18.74,10.56,319.78,0.4,3.51,104.77,9.77,0.85,6.42,10.45
"2018-07-16 00:36:53",27129,146,1,9.03,20.62,9.03,318.54,0.43,3.51,112.58,10.1,0.57,6.41,10.45
"2018-07-16 00:38:16",27130,146,1,7.58,22.28,7.58,317.06,0.48,3.98,119.57,10.39,0.51,6.41,10.39
"2018-07-16 00:39:40",27131,146,1,6.06,22.9,6.06,316.28,0.5,3.2,122.84,10.55,0.26,6.41,10.42
"2018-07-16 00:41:04",27132,146,1,4.56,23.27,4.56,316.1,0.5,3.08,127.14,10.84,0.19,6.41,10.48
"2018-07-16 00:42:28",27133,146,1,3.07,23.57,3.07,315.93,0.46,3.55,129.14,10.95,0.22,6.41,10.43
"2018-07-16 00:43:52",27134,146,1,1.57,24.78,1.57,315.72,0.44,2.39,124.04,10.29,0.02,6.41,10.4
"2018-07-16 00:45:05",27135,146,1,1.06,24.82,1.06,317,0.37,2.09,122.93,10.18,-0.05,6.41,10.45
"2018-07-16 12:01:33",27136,147,1,46.46,5.07,46.46,325.48,0.63,0.49,89.54,11.4,1.16,6.41,10.96
"2018-07-16 12:02:59",27137,147,1,45.02,5.09,45.02,325.98,1.09,0.57,89.86,11.44,1.2,6.41,10.9
"2018-07-16 12:04:22",27138,147,1,43.56,5.13,43.56,325.85,0.68,0.51,90.35,11.49,1.16,6.41,10.97
"2018-07-16 12:05:46",27139,147,1,42.02,5.13,42.02,325.95,0.68,0.56,90.45,11.5,1.19,6.41,11.02
"2018-07-16 12:07:09",27140,147,1,40.59,5.13,40.59,325.7,0.73,0.52,90.45,11.5,1.15,6.41,10.96
"2018-07-16 12:08:32",27141,147,1,39.02,5.25,39.02,324.81,0.56,0.52,94.19,11.94,1.19,6.41,10.95
"2018-07-16 12:09:55",27142,147,1,37.55,5.37,37.55,325.05,0.64,0.51,94.12,11.89,1.2,6.41,10.96
"2018-07-16 12:11:18",27143,147,1,36.07,5.46,36.07,324.27,0.54,0.61,94.13,11.87,1.19,6.41,10.93
"2018-07-16 12:12:42",27144,147,1,34.56,5.52,34.56,324.64,0.52,0.53,95.44,12.01,1.18,6.41,10.98
"2018-07-16 12:14:06",27145,147,1,33.06,5.61,33.06,324.34,0.55,0.81,94.41,11.86,1.18,6.41,10.96
"2018-07-16 12:15:30",27146,147,1,31.56,5.73,31.56,325.1,0.49,0.49,96,12.02,1.18,6.41,10.94
"2018-07-16 12:16:54",27147,147,1,30.08,5.89,30.08,324.34,0.53,0.55,92.58,11.54,1.19,6.41,10.82
"2018-07-16 12:18:18",27148,147,1,28.56,5.96,28.56,324.1,0.58,0.62,92.02,11.46,1.15,6.41,10.96
"2018-07-16 12:19:41",27149,147,1,27.05,6.1,27.05,324.08,0.48,0.68,93.35,11.58,1.2,6.41,10.96
"2018-07-16 12:21:04",27150,147,1,25.54,6.42,25.54,324.02,0.51,0.85,93.75,11.54,1.17,6.41,10.9
"2018-07-16 12:22:27",27151,147,1,24.06,6.6,24.06,324.08,0.49,0.82,93.91,11.5,1.19,6.41,10.84
"2018-07-16 12:23:50",27152,147,1,22.54,6.97,22.54,324.16,0.5,1.13,92.97,11.28,1.27,6.41,10.97
"2018-07-16 12:25:13",27153,147,1,21.03,7.53,21.03,322.92,0.52,2.21,94.61,11.33,1.32,6.41,10.95
"2018-07-16 12:26:36",27154,147,1,19.53,8.09,19.53,323.06,0.49,1.8,94.49,11.15,1.4,6.41,10.97
"2018-07-16 12:27:58",27155,147,1,18,8.56,18,323.32,0.47,1.91,94.1,10.98,1.24,6.41,10.9
"2018-07-16 12:29:20",27156,147,1,16.53,9.41,16.53,323.39,0.52,1.21,94.32,10.79,1.12,6.41,10.88
"2018-07-16 12:30:43",27157,147,1,15.02,10.64,15.02,322.77,0.5,1.65,93.4,10.39,1.07,6.41,10.93
"2018-07-16 12:32:05",27158,147,1,13.5,14.17,13.5,320.62,0.54,2.45,95.8,9.84,1.01,6.41,10.83
"2018-07-16 12:33:27",27159,147,1,12.02,16.84,12.02,321.4,0.38,1.73,99.21,9.61,0.73,6.41,10.82
"2018-07-16 12:34:49",27160,147,1,10.53,18.72,10.53,320,0.39,2.23,103.95,9.69,0.63,6.41,10.93
"2018-07-16 12:36:11",27161,147,1,9.02,20.34,9.02,318.53,0.45,3.64,110.19,9.95,0.64,6.41,11.22
"2018-07-16 12:37:33",27162,147,1,7.5,21.98,7.5,317.23,0.49,2.96,118.27,10.33,0.41,6.41,11.27
"2018-07-16 12:38:55",27163,147,1,6.03,22.76,6.03,316.59,0.49,2.54,122.74,10.57,0.24,6.41,11.11
"2018-07-16 12:40:18",27164,147,1,4.53,24.11,4.53,315.4,0.47,1.45,122.04,10.24,0.03,6.41,10.95
"2018-07-16 12:41:41",27165,147,1,3.04,24.23,3.04,315.65,0.44,1.24,121.87,10.21,-0.05,6.41,10.87
"2018-07-16 12:43:04",27166,147,1,1.54,24.4,1.54,316.28,0.43,1.17,122.23,10.2,-0.08,6.41,10.93
"2018-07-16 12:44:17",27167,147,1,1.02,24.57,1.02,316.01,0.4,0.97,122.78,10.22,-0.11,6.41,10.91
"2018-07-17 00:01:34",27168,148,1,46.42,5.11,46.42,325.84,0.71,0.44,89.45,11.38,1.16,6.41,10.46
"2018-07-17 00:02:58",27169,148,1,45.12,5.15,45.12,325.53,0.68,0.46,90.04,11.45,1.14,6.41,10.4
"2018-07-17 00:04:26",27170,148,1,43.51,5.2,43.51,325.57,0.61,0.46,90.92,11.54,1.15,6.41,10.33
"2018-07-17 00:05:50",27171,148,1,42.1,5.29,42.1,324.84,0.62,0.54,93,11.78,1.15,6.41,10.45
"2018-07-17 00:07:14",27172,148,1,40.65,5.44,40.65,324.59,0.54,0.5,94.07,11.87,1.19,6.41,10.45
"2018-07-17 00:08:38",27173,148,1,39.07,5.5,39.07,324.38,0.52,0.57,94.65,11.92,1.17,6.41,10.44
"2018-07-17 00:10:02",27174,148,1,37.57,5.55,37.57,325.06,0.51,0.62,94.07,11.83,1.18,6.41,10.33
"2018-07-17 00:11:26",27175,148,1,36.07,5.59,36.07,324.55,0.6,0.59,92.36,11.61,1.17,6.41,10.41
"2018-07-17 00:12:54",27176,148,1,34.52,5.67,34.52,324.77,0.57,0.57,92.17,11.56,1.14,6.41,10.41
"2018-07-17 00:14:22",27177,148,1,33,5.73,33,324.34,0.57,0.57,91.91,11.51,1.17,6.41,10.32
"2018-07-17 00:15:50",27178,148,1,31.5,5.77,31.5,324.42,0.58,0.53,91.99,11.51,1.17,6.41,10.46
"2018-07-17 00:17:18",27179,148,1,30.05,5.82,30.05,324.24,0.55,0.58,92.22,11.52,1.18,6.41,10.48
"2018-07-17 00:18:46",27180,148,1,28.54,5.89,28.54,324.7,0.55,0.59,92.11,11.49,1.15,6.41,10.44
"2018-07-17 00:20:10",27181,148,1,27.07,5.99,27.07,324.52,0.54,0.69,93.19,11.59,1.2,6.41,10.39
"2018-07-17 00:21:34",27182,148,1,25.62,6.27,25.62,324.22,0.54,0.77,94.32,11.65,1.21,6.41,10.44
"2018-07-17 00:22:59",27183,148,1,24.07,6.66,24.07,324.39,0.52,0.78,94.15,11.52,1.16,6.41,10.46
"2018-07-17 00:24:23",27184,148,1,22.57,7.06,22.57,324.23,0.5,1.1,93.47,11.32,1.22,6.41,10.45
"2018-07-17 00:25:47",27185,148,1,21.07,7.57,21.07,323.99,0.53,1.72,91.98,11,1.26,6.41,10.37
"2018-07-17 00:27:11",27186,148,1,19.55,8.24,19.55,323.73,0.54,2.01,94.52,11.12,1.3,6.41,10.4
"2018-07-17 00:28:34",27187,148,1,18.07,9.1,18.07,323.29,0.46,1.58,93.99,10.83,1.18,6.41,10.43
"2018-07-17 00:29:58",27188,148,1,16.54,10.04,16.54,323.53,0.54,1.83,94.36,10.64,1.15,6.41,10.43
"2018-07-17 00:31:21",27189,148,1,15.04,11.04,15.04,323.29,0.53,1.69,93.07,10.25,1.07,6.41,10.35
"2018-07-17 00:32:44",27190,148,1,13.51,13.03,13.51,322.58,0.57,2.78,93.12,9.83,1.13,6.41,10.35
"2018-07-17 00:34:07",27191,148,1,12.05,15.8,12.05,321.79,0.43,2.33,96.78,9.58,0.96,6.41,10.44
"2018-07-17 00:35:30",27192,148,1,10.57,18.61,10.57,320.69,0.41,2.68,102.81,9.61,0.81,6.41,10.35
"2018-07-17 00:36:54",27193,148,1,9.03,20.2,9.03,318.8,0.39,3.38,109.9,9.95,0.66,6.41,10.43
"2018-07-17 00:38:17",27194,148,1,7.57,21.37,7.57,317.63,0.4,3.04,114.19,10.09,0.5,6.41,10.37
"2018-07-17 00:39:41",27195,148,1,6.05,23.02,6.05,316.2,0.47,1.84,121.02,10.37,0.17,6.41,10.45
"2018-07-17 00:41:05",27196,148,1,4.57,24.45,4.57,316.68,0.47,1.4,121.6,10.14,-0.03,6.41,10.44
"2018-07-17 00:42:29",27197,148,1,3.07,24.72,3.07,316.55,0.5,1.31,121.11,10.05,-0.14,6.41,10.39
"2018-07-17 00:43:53",27198,148,1,1.57,24.83,1.57,316.72,0.45,1.26,120.81,10.01,-0.13,6.41,10.33
"2018-07-17 00:45:06",27199,148,1,1.09,24.83,1.09,316.93,0.45,1.38,120.51,9.98,-0.15,6.41,10.4
"2018-07-17 12:01:33",27200,149,1,46.43,5.11,46.43,325.64,0.71,0.49,88.87,11.31,1.2,6.41,11.35
"2018-07-17 12:02:59",27201,149,1,45.02,5.12,45.02,325.22,0.62,0.45,89.1,11.33,1.17,6.41,11.4
"2018-07-17 12:04:22",27202,149,1,43.6,5.14,43.6,325.76,0.65,0.52,90,11.44,1.2,6.41,11.45
"2018-07-17 12:05:46",27203,149,1,42.06,5.2,42.06,325.64,0.64,0.46,90.62,11.5,1.15,6.41,11.41
"2018-07-17 12:07:10",27204,149,1,40.54,5.22,40.54,325.2,0.62,0.5,91.06,11.55,1.18,6.41,11.39
"2018-07-17 12:08:33",27205,149,1,39.07,5.38,39.07,324.41,0.6,0.53,92.84,11.73,1.18,6.41,11.48
"2018-07-17 12:09:56",27206,149,1,37.56,5.43,37.56,324.38,0.54,0.47,92.51,11.68,1.15,6.41,11.53
"2018-07-17 12:11:20",27207,149,1,36.05,5.55,36.05,324.48,0.56,0.52,92.25,11.61,1.14,6.41,11.59
"2018-07-17 12:12:43",27208,149,1,34.56,5.64,34.56,324.19,0.57,0.56,92.14,11.57,1.2,6.41,11.51
"2018-07-17 12:14:07",27209,149,1,33.07,5.7,33.07,324.24,0.56,0.53,91.55,11.47,1.15,6.41,11.43
"2018-07-17 12:15:31",27210,149,1,31.56,5.76,31.56,324.58,0.54,0.5,92.07,11.52,1.15,6.41,11.44
"2018-07-17 12:16:55",27211,149,1,30.1,5.84,30.1,324.28,0.58,0.59,91.91,11.47,1.15,6.41,11.55
"2018-07-17 12:18:19",27212,149,1,28.58,5.98,28.58,324.46,0.54,0.6,91.69,11.41,1.18,6.41,11.57
"2018-07-17 12:19:43",27213,149,1,27.06,6.2,27.06,324.71,0.51,0.67,93.08,11.52,1.16,6.41,11.6
"2018-07-17 12:21:06",27214,149,1,25.54,6.6,25.54,324.09,0.52,0.86,93.91,11.51,1.2,6.41,11.67
"2018-07-17 12:22:29",27215,149,1,24.07,6.91,24.07,324.43,0.52,1.02,91.56,11.13,1.21,6.41,11.75
"2018-07-17 12:23:52",27216,149,1,22.55,7.27,22.55,323.93,0.51,1.47,93.27,11.24,1.24,6.41,11.63
"2018-07-17 12:25:15",27217,149,1,21.03,7.59,21.03,323.64,0.5,2,93.31,11.15,1.3,6.41,11.69
"2018-07-17 12:26:37",27218,149,1,19.54,8.14,19.54,323.63,0.49,1.64,94.31,11.12,1.23,6.41,11.34
"2018-07-17 12:28:00",27219,149,1,18.05,8.78,18.05,323.63,0.48,1.41,93.89,10.9,1.16,6.41,11.28
"2018-07-17 12:29:23",27220,149,1,16.54,9.97,16.54,322.62,0.52,1.71,94.52,10.68,1.08,6.41,11.95
"2018-07-17 12:30:46",27221,149,1,15.01,11.31,15.01,322.72,0.49,2.05,94.55,10.34,1.01,6.41,11.74
"2018-07-17 12:32:08",27222,149,1,13.5,13.43,13.5,322.57,0.47,2.06,95.06,9.92,0.97,6.41,11.71
"2018-07-17 12:33:30",27223,149,1,12.03,15.54,12.03,321.67,0.4,1.47,95.9,9.55,0.74,6.41,11.78
"2018-07-17 12:34:52",27224,149,1,10.51,16.83,10.51,321.35,0.36,1.76,97.71,9.47,0.65,6.41,11.2
"2018-07-17 12:36:14",27225,149,1,9.04,20.45,9.04,319,0.42,2.62,109.03,9.82,0.53,6.42,11.26
"2018-07-17 12:37:37",27226,149,1,7.53,23.37,7.53,316.45,0.48,1.73,117.67,10.02,0.22,6.41,11.19
"2018-07-17 12:39:00",27227,149,1,6.04,24.02,6.04,316.56,0.47,1.5,118.87,9.99,0.06,6.41,11.18
"2018-07-17 12:40:23",27228,149,1,4.55,24.41,4.55,315.67,0.46,1.47,119.98,10.02,-0.02,6.41,11.23
"2018-07-17 12:41:46",27229,149,1,3.06,24.45,3.06,315.92,0.46,1.31,119.92,10,-0.05,6.41,11.23
"2018-07-17 12:43:09",27230,149,1,1.54,24.82,1.54,315.93,0.44,0.96,118.41,9.81,-0.13,6.41,11.41
"2018-07-17 12:44:22",27231,149,1,1.05,24.89,1.05,315.8,0.43,0.74,117.98,9.76,-0.18,6.41,11.19
"2018-07-18 00:01:34",27232,150,1,46.42,5.17,46.42,325.81,0.68,0.47,88.73,11.27,1.14,6.41,10.48
"2018-07-18 00:02:58",27233,150,1,45.11,5.19,45.11,325.55,0.59,0.5,88.95,11.29,1.16,6.41,10.45
"2018-07-18 00:04:26",27234,150,1,43.53,5.21,43.53,325.3,0.64,0.48,89.64,11.37,1.18,6.41,10.45
"2018-07-18 00:05:50",27235,150,1,42.1,5.29,42.1,324.89,0.57,0.54,91.86,11.63,1.17,6.41,10.49
"2018-07-18 00:07:14",27236,150,1,40.59,5.43,40.59,325.21,0.54,0.49,93.53,11.8,1.15,6.41,10.46
"2018-07-18 00:08:38",27237,150,1,39.08,5.51,39.08,324.35,0.53,0.5,93.62,11.79,1.16,6.41,10.45
"2018-07-18 00:10:02",27238,150,1,37.58,5.56,37.58,324.96,0.53,0.54,93.78,11.79,1.19,6.41,10.41
"2018-07-18 00:11:26",27239,150,1,36.1,5.63,36.1,324.63,0.56,0.49,93.36,11.72,1.14,6.41,10.47
"2018-07-18 00:12:54",27240,150,1,34.53,5.71,34.53,324.7,0.58,0.66,93.03,11.66,1.22,6.41,10.46
"2018-07-18 00:14:22",27241,150,1,33.03,5.77,33.03,324.71,0.51,0.58,95.05,11.89,1.15,6.41,10.42
"2018-07-18 00:15:50",27242,150,1,31.54,5.9,31.54,324.42,0.54,0.6,94.32,11.76,1.15,6.41,10.47
"2018-07-18 00:17:19",27243,150,1,30.04,6.06,30.04,324.57,0.53,0.69,93.75,11.64,1.16,6.41,10.48
"2018-07-18 00:18:47",27244,150,1,28.53,6.17,28.53,324.13,0.51,0.71,93.57,11.59,1.16,6.41,10.47
"2018-07-18 00:20:11",27245,150,1,27.09,6.22,27.09,324.41,0.51,0.74,93.49,11.56,1.2,6.41,10.4
"2018-07-18 00:21:35",27246,150,1,25.59,6.58,25.59,324.34,0.49,0.85,93.61,11.47,1.19,6.41,10.42
"2018-07-18 00:22:59",27247,150,1,24.09,7.18,24.09,323.99,0.54,1.14,92.13,11.13,1.21,6.41,10.39
"2018-07-18 00:24:23",27248,150,1,22.57,7.72,22.57,323.62,0.5,1.55,93.42,11.13,1.23,6.41,10.45
"2018-07-18 00:25:47",27249,150,1,21.06,8.48,21.06,323.27,0.49,1.7,94.09,11,1.27,6.41,10.38
"2018-07-18 00:27:11",27250,150,1,19.55,8.89,19.55,323.67,0.5,1.38,94.63,10.96,1.14,6.41,10.43
"2018-07-18 00:28:35",27251,150,1,18.05,9.57,18.05,323.34,0.54,1.75,95.14,10.84,1.17,6.41,10.43
"2018-07-18 00:29:59",27252,150,1,16.55,10.23,16.55,323.14,0.5,1.68,94.47,10.6,1.11,6.41,10.43
"2018-07-18 00:31:22",27253,150,1,15.03,12.35,15.03,322.7,0.49,2.16,94.24,10.07,1.12,6.41,10.38
"2018-07-18 00:32:45",27254,150,1,13.55,12.55,13.55,322.63,0.53,1.89,94.05,10,1,6.41,10.39
