"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-07-24 23:55:00",11497,5.16,43.94,325.83,0.8,0.33,87.9,11.17,1.14,6.41,10.41
"2018-07-25 00:55:00",11498,5.18,43.97,325.8,0.76,0.31,88.3,11.21,1.12,6.41,10.32
"2018-07-25 01:55:00",11499,5.19,43.97,325.77,0.81,0.32,88.18,11.2,1.13,6.41,10.32
"2018-07-25 02:55:00",11500,5.21,43.96,325.7,0.76,0.37,88.18,11.19,1.15,6.41,10.28
"2018-07-25 03:55:00",11501,5.21,43.96,325.67,0.78,0.35,88.1,11.18,1.13,6.41,10.31
"2018-07-25 04:55:00",11502,5.21,43.95,325.68,0.74,0.32,88.01,11.17,1.13,6.41,10.31
"2018-07-25 05:55:00",11503,5.21,43.95,325.67,0.78,0.35,88.11,11.18,1.13,6.41,10.32
"2018-07-25 06:55:00",11504,5.21,43.94,325.68,0.86,0.36,88.1,11.18,1.12,6.41,10.3
"2018-07-25 07:55:00",11505,5.22,43.94,325.65,0.71,0.34,88.2,11.19,1.12,6.41,10.34
"2018-07-25 08:55:00",11506,5.21,43.94,325.66,0.72,0.33,88.16,11.19,1.16,6.41,10.74
"2018-07-25 09:55:00",11507,5.2,43.94,325.72,0.78,0.37,88.1,11.18,1.11,6.41,10.69
"2018-07-25 10:55:00",11508,5.19,43.94,325.77,0.83,0.37,87.94,11.17,1.13,6.41,10.65
"2018-07-25 11:55:00",11509,5.18,43.94,325.8,0.79,0.35,87.83,11.16,1.13,6.41,10.82
"2018-07-25 12:55:00",11510,5.18,43.99,325.78,1.07,0.34,87.98,11.17,1.15,6.41,10.63
"2018-07-25 13:55:00",11511,5.16,43.99,325.87,0.76,0.35,87.79,11.15,1.13,6.41,11.16
"2018-07-25 14:55:00",11512,5.15,43.99,325.92,0.83,0.36,87.62,11.13,1.15,6.41,11.06
"2018-07-25 15:55:00",11513,5.15,43.99,325.93,0.78,0.34,87.74,11.15,1.13,6.41,11.16
"2018-07-25 16:55:00",11514,5.15,43.99,325.85,0.8,0.43,87.61,11.13,1.16,6.41,11.2
"2018-07-25 17:55:00",11515,5.14,43.99,326.05,0.85,0.34,87.46,11.12,1.13,6.41,10.63
"2018-07-25 18:55:00",11516,5.15,43.99,325.91,0.94,0.34,87.62,11.14,1.13,6.41,10.59
"2018-07-25 19:55:00",11517,5.16,43.99,325.87,0.86,0.32,87.68,11.14,1.12,6.41,10.51
"2018-07-25 20:55:00",11518,5.16,43.99,325.88,0.8,0.32,87.64,11.13,1.12,6.41,10.53
"2018-07-25 21:55:00",11519,5.17,43.99,325.85,0.8,0.33,87.66,11.14,1.14,6.41,10.32
"2018-07-25 22:55:00",11520,5.19,43.99,325.78,0.81,0.31,87.74,11.14,1.11,6.41,10.43
"2018-07-25 23:55:00",11521,5.2,43.99,325.75,0.83,0.3,87.78,11.14,1.14,6.41,10.43
"2018-07-26 00:55:00",11522,5.25,43.95,325.53,0.75,0.37,88.05,11.16,1.14,6.41,10.33
"2018-07-26 01:55:00",11523,5.23,43.95,325.64,0.87,0.34,87.96,11.16,1.14,6.41,10.25
"2018-07-26 02:55:00",11524,5.22,43.94,325.69,0.75,0.31,87.84,11.14,1.13,6.4,10.29
"2018-07-26 03:55:00",11525,5.22,43.94,325.74,0.81,0.37,87.87,11.15,1.13,6.41,10.26
"2018-07-26 04:55:00",11526,5.22,43.94,325.72,1.07,0.34,87.83,11.14,1.12,6.41,10.28
"2018-07-26 05:55:00",11527,5.22,43.94,325.84,0.89,0.38,87.97,11.16,1.15,6.41,10.3
"2018-07-26 06:55:00",11528,5.2,43.94,325.96,0.94,0.34,87.83,11.15,1.16,6.41,10.3
"2018-07-26 07:55:00",11529,5.2,43.95,325.92,0.9,0.34,87.71,11.13,1.12,6.41,10.88
"2018-07-26 08:55:00",11530,5.19,43.96,325.89,0.9,0.38,87.61,11.12,1.11,6.41,10.97
"2018-07-26 09:55:00",11531,5.18,43.95,326,0.8,0.36,87.6,11.13,1.17,6.41,11.31
"2018-07-26 10:55:00",11532,5.17,43.96,325.96,0.94,0.35,87.4,11.1,1.13,6.41,11.81
"2018-07-26 11:55:00",11533,5.16,43.96,325.93,0.88,0.35,87.4,11.1,1.17,6.41,11.3
"2018-07-26 12:55:00",11534,5.17,43.99,325.87,1,0.35,87.55,11.12,1.13,6.41,10.99
"2018-07-26 13:55:00",11535,5.16,43.99,325.96,0.84,0.38,87.28,11.09,1.13,6.41,11.08
"2018-07-26 14:55:00",11536,5.15,43.98,325.97,0.78,0.4,87.3,11.09,1.16,6.41,10.91
"2018-07-26 15:55:00",11537,5.16,43.98,325.96,0.85,0.32,87.29,11.09,1.15,6.41,11.04
"2018-07-26 16:55:00",11538,5.18,43.97,325.89,0.85,0.34,87.4,11.1,1.14,6.41,10.85
"2018-07-26 17:55:00",11539,5.19,43.97,325.87,0.85,0.35,87.54,11.12,1.17,6.41,11.09
"2018-07-26 18:55:00",11540,5.19,43.98,325.87,0.96,0.34,87.42,11.1,1.14,6.41,11.85
"2018-07-26 19:55:00",11541,5.2,43.98,325.86,0.89,0.32,87.41,11.09,1.1,6.41,10.73
"2018-07-26 20:55:00",11542,5.21,43.88,325.78,0.89,0.33,87.6,11.11,1.14,6.41,10.57
"2018-07-26 21:55:00",11543,5.21,43.99,325.81,0.83,0.35,87.53,11.11,1.13,6.41,10.5
"2018-07-26 22:55:00",11544,5.21,43.99,325.8,0.84,0.39,87.56,11.11,1.15,6.41,10.4
"2018-07-26 23:55:00",11545,5.21,43.99,325.79,0.83,0.36,87.53,11.11,1.14,6.41,10.5
"2018-07-27 00:55:00",11546,5.2,43.95,325.83,0.96,0.35,87.77,11.14,1.15,6.41,10.48
"2018-07-27 01:55:00",11547,5.19,43.95,325.94,0.96,0.35,87.49,11.11,1.15,6.41,10.43
"2018-07-27 02:55:00",11548,5.18,43.94,325.88,0.96,0.35,87.36,11.1,1.15,6.41,10.46
"2018-07-27 03:55:00",11549,5.17,43.96,326.03,0.82,0.32,87.39,11.1,1.17,6.41,10.46
"2018-07-27 04:55:00",11550,5.16,43.96,326.02,0.94,0.33,87.16,11.07,1.15,6.41,10.45
"2018-07-27 05:55:00",11551,5.15,43.96,326.06,0.97,0.29,87.09,11.07,1.14,6.41,10.43
"2018-07-27 06:55:00",11552,5.15,43.97,326,0.82,0.34,86.97,11.05,1.15,6.41,10.41
"2018-07-27 07:55:00",11553,5.14,43.96,326.02,0.87,0.33,86.95,11.05,1.11,6.41,10.6
"2018-07-27 08:55:00",11554,5.14,43.97,326.03,0.92,0.34,86.92,11.05,1.12,6.41,11.03
"2018-07-27 09:55:00",11555,5.14,43.98,326.02,1.02,0.35,87.01,11.06,1.17,6.41,11.25
"2018-07-27 10:55:00",11556,5.14,43.97,326.04,0.89,0.33,86.9,11.05,1.14,6.41,11.2
"2018-07-27 11:55:00",11557,5.15,43.97,326,0.83,0.33,86.91,11.05,1.15,6.41,11.03
"2018-07-27 12:55:00",11558,5.18,43.99,325.81,0.81,0.31,87.27,11.08,1.15,6.41,11.27
"2018-07-27 13:55:00",11559,5.16,43.99,325.98,0.84,0.41,87.11,11.07,1.14,6.41,11.76
"2018-07-27 14:55:00",11560,5.16,43.99,326,0.87,0.33,87.06,11.06,1.14,6.41,11.23
"2018-07-27 15:55:00",11561,5.16,43.98,325.96,0.87,0.33,87.1,11.07,1.14,6.41,11.85
"2018-07-27 16:55:00",11562,5.16,43.98,325.97,0.87,0.37,87.03,11.06,1.14,6.41,11.46
"2018-07-27 17:55:00",11563,5.16,43.98,325.98,0.96,0.34,87.03,11.06,1.11,6.41,11.41
"2018-07-27 18:55:00",11564,5.16,43.98,325.98,0.82,0.34,86.99,11.05,1.14,6.41,11.76
"2018-07-27 19:55:00",11565,5.16,43.99,325.98,0.85,0.35,86.97,11.05,1.14,6.41,11.2
"2018-07-27 20:55:00",11566,5.16,43.99,325.99,0.9,0.35,86.91,11.04,1.11,6.41,10.5
"2018-07-27 21:55:00",11567,5.15,44,326.02,1.04,0.36,86.86,11.04,1.16,6.41,10.54
"2018-07-27 22:55:00",11568,5.14,44,326.06,0.93,0.35,86.85,11.04,1.13,6.41,10.45
"2018-07-27 23:55:00",11569,5.15,44,326.01,0.88,0.37,86.9,11.05,1.12,6.41,10.43
"2018-07-28 00:55:00",11570,5.15,43.97,326.01,0.86,0.3,87.24,11.09,1.14,6.41,10.48
"2018-07-28 01:55:00",11571,5.16,43.97,326.02,0.87,0.32,87.05,11.06,1.13,6.41,10.48
"2018-07-28 02:55:00",11572,5.16,43.97,326.02,0.98,0.34,87.04,11.06,1.14,6.41,10.43
"2018-07-28 03:55:00",11573,5.15,43.97,326.08,0.89,0.32,86.83,11.04,1.12,6.41,10.33
"2018-07-28 04:55:00",11574,5.15,43.97,326.14,0.89,0.32,86.87,11.04,1.13,6.41,10.41
"2018-07-28 05:55:00",11575,5.15,43.97,326.04,0.93,0.34,86.87,11.04,1.12,6.41,10.4
"2018-07-28 06:55:00",11576,5.16,43.97,326.02,0.85,0.34,86.86,11.04,1.13,6.41,10.33
"2018-07-28 07:55:00",11577,5.16,43.97,326,0.97,0.31,86.88,11.04,1.13,6.41,10.5
"2018-07-28 08:55:00",11578,5.17,43.98,326,0.84,0.39,86.88,11.04,1.13,6.41,11.17
"2018-07-28 09:55:00",11579,5.17,43.98,325.98,0.87,0.32,86.94,11.04,1.15,6.41,11.69
"2018-07-28 10:55:00",11580,5.17,43.98,325.99,0.93,0.36,86.91,11.04,1.13,6.41,11.02
"2018-07-28 11:55:00",11581,5.18,43.98,325.94,0.85,0.35,86.97,11.04,1.16,6.41,11.97
"2018-07-28 12:55:00",11582,5.18,43.99,325.97,0.8,0.38,87.36,11.09,1.11,6.41,11.25
"2018-07-28 13:55:00",11583,5.19,43.99,325.9,0.89,0.34,87.35,11.09,1.16,6.41,10.95
"2018-07-28 14:55:00",11584,5.21,43.99,325.9,0.9,0.28,87.29,11.08,1.11,6.41,11.06
"2018-07-28 15:55:00",11585,5.2,43.99,325.95,0.81,0.36,86.89,11.03,1.12,6.41,11.33
"2018-07-28 16:55:00",11586,5.17,43.99,326.05,0.89,0.33,86.65,11.01,1.14,6.41,11.33
"2018-07-28 17:55:00",11587,5.17,43.99,325.99,0.84,0.34,86.82,11.03,1.13,6.41,11.1
"2018-07-28 18:55:00",11588,5.16,43.99,326.08,0.85,0.33,86.56,11,1.14,6.41,11.06
"2018-07-28 19:55:00",11589,5.16,44,326.06,0.95,0.31,86.57,11,1.12,6.41,10.86
"2018-07-28 20:55:00",11590,5.16,44.01,326.06,0.91,0.31,86.58,11,1.14,6.41,10.52
"2018-07-28 21:55:00",11591,5.17,44.02,326.06,0.98,0.32,86.76,11.02,1.11,6.41,10.55
"2018-07-28 22:55:00",11592,5.19,44.02,325.94,0.81,0.3,87.16,11.07,1.1,6.41,10.5
"2018-07-28 23:55:00",11593,5.2,44.02,325.98,0.79,0.31,87.17,11.07,1.13,6.41,10.51
"2018-07-29 00:55:00",11594,5.2,43.94,326.18,0.88,0.29,87.14,11.06,1.11,6.41,10.48
"2018-07-29 01:55:00",11595,5.2,43.94,325.99,0.99,0.32,87.11,11.06,1.1,6.41,10.48
"2018-07-29 02:55:00",11596,5.21,43.94,326,0.9,0.35,86.96,11.03,1.16,6.41,10.46
"2018-07-29 03:55:00",11597,5.26,43.94,325.85,0.79,0.29,87.12,11.04,1.12,6.41,10.39
"2018-07-29 04:55:00",11598,5.26,43.94,325.9,0.75,0.34,87.13,11.04,1.11,6.41,10.39
"2018-07-29 05:55:00",11599,5.27,43.95,325.73,0.75,0.35,87.25,11.05,1.12,6.41,10.33
"2018-07-29 06:55:00",11600,5.3,43.95,325.75,0.71,0.33,87.65,11.1,1.11,6.41,10.45
"2018-07-29 07:55:00",11601,5.28,43.95,325.73,0.77,0.33,87.38,11.07,1.15,6.41,11.04
"2018-07-29 08:55:00",11602,5.27,43.95,325.75,0.84,0.32,87.15,11.04,1.11,6.41,11.4
"2018-07-29 09:55:00",11603,5.23,43.95,325.92,0.89,0.3,86.75,11,1.11,6.41,10.91
"2018-07-29 10:55:00",11604,5.2,43.96,325.96,0.91,0.33,86.77,11.01,1.13,6.41,11.08
"2018-07-29 11:55:00",11605,5.21,43.95,325.91,0.81,0.36,87.19,11.07,1.14,6.41,11.07
"2018-07-29 12:55:00",11606,5.2,44,325.97,0.85,0.32,87.12,11.06,1.13,6.41,11.18
"2018-07-29 13:55:00",11607,5.18,43.99,325.99,0.85,0.3,86.59,11,1.13,6.41,11
"2018-07-29 14:55:00",11608,5.18,43.99,326.03,0.84,0.33,86.48,10.98,1.13,6.41,11.14
"2018-07-29 15:55:00",11609,5.18,43.99,326.05,0.88,0.31,86.55,10.99,1.13,6.41,10.95
"2018-07-29 16:55:00",11610,5.18,43.99,326.08,0.88,0.34,86.37,10.97,1.11,6.41,11.06
"2018-07-29 17:55:00",11611,5.18,43.99,326.02,0.83,0.35,86.53,10.99,1.13,6.41,11.21
"2018-07-29 18:55:00",11612,5.18,43.98,326.1,1.01,0.34,86.33,10.96,1.13,6.41,11.01
"2018-07-29 19:55:00",11613,5.18,43.98,326.1,0.85,0.34,86.29,10.96,1.13,6.41,10.62
"2018-07-29 20:55:00",11614,5.19,43.99,326.14,0.93,0.29,86.43,10.97,1.12,6.41,10.46
"2018-07-29 21:55:00",11615,5.2,43.99,326.05,0.88,0.37,86.59,10.99,1.15,6.41,10.54
"2018-07-29 22:55:00",11616,5.21,44,325.98,0.89,0.3,86.62,10.99,1.14,6.41,10.48
"2018-07-29 23:55:00",11617,5.22,44,325.97,0.79,0.36,86.76,11.01,1.14,6.41,10.43
"2018-07-30 00:55:00",11618,5.22,43.95,325.96,0.88,0.38,87.02,11.04,1.14,6.41,10.47
"2018-07-30 01:55:00",11619,5.21,43.95,325.96,0.79,0.33,86.85,11.02,1.13,6.41,10.35
"2018-07-30 02:55:00",11620,5.22,43.95,325.91,0.76,0.33,86.94,11.03,1.14,6.41,10.39
"2018-07-30 03:55:00",11621,5.21,43.95,325.97,0.79,0.35,86.84,11.02,1.12,6.41,10.32
"2018-07-30 04:55:00",11622,5.2,43.95,326.04,0.89,0.37,86.54,10.99,1.17,6.41,10.28
"2018-07-30 05:55:00",11623,5.19,43.95,326.1,0.84,0.37,86.36,10.96,1.14,6.41,10.37
"2018-07-30 06:55:00",11624,5.18,43.95,326.09,0.89,0.36,86.23,10.95,1.15,6.41,10.43
"2018-07-30 07:55:00",11625,5.17,43.95,326.13,0.88,0.34,86.19,10.95,1.14,6.41,10.6
"2018-07-30 08:55:00",11626,5.17,43.95,326.15,0.88,0.33,86.05,10.93,1.15,6.41,11.13
"2018-07-30 09:55:00",11627,5.17,43.95,326.14,0.91,0.38,86.17,10.95,1.15,6.41,11.77
"2018-07-30 10:55:00",11628,5.17,43.95,326.16,0.85,0.4,86.06,10.93,1.15,6.41,11.05
"2018-07-30 11:55:00",11629,5.16,43.94,326.18,0.87,0.28,86.02,10.93,1.13,6.41,10.99
"2018-07-30 12:55:00",11630,5.16,43.99,326.41,0.96,0.37,86.36,10.97,1.1,6.41,11.36
"2018-07-30 13:55:00",11631,5.17,43.99,326.08,0.87,0.39,86.43,10.98,1.15,6.41,11.33
"2018-07-30 14:55:00",11632,5.17,43.99,326.05,0.96,0.33,86.31,10.97,1.12,6.41,11.5
"2018-07-30 15:55:00",11633,5.19,43.99,325.98,0.88,0.35,86.52,10.98,1.14,6.41,11.41
"2018-07-30 16:55:00",11634,5.19,43.99,325.96,0.9,0.33,86.43,10.97,1.14,6.41,11.29
"2018-07-30 17:55:00",11635,5.2,43.99,325.95,0.89,0.37,86.49,10.98,1.13,6.41,10.91
"2018-07-30 18:55:00",11636,5.2,43.99,325.97,0.84,0.36,86.49,10.98,1.19,6.41,10.62
"2018-07-30 19:55:00",11637,5.18,43.99,326.1,0.84,0.35,86.13,10.94,1.15,6.41,10.55
"2018-07-30 20:55:00",11638,5.18,43.99,326.08,0.86,0.35,86.2,10.95,1.15,6.41,10.55
"2018-07-30 21:55:00",11639,5.18,43.99,326.11,0.86,0.36,86.13,10.94,1.14,6.41,10.54
"2018-07-30 22:55:00",11640,5.18,43.99,326.14,0.99,0.32,85.95,10.91,1.15,6.41,10.47
"2018-07-30 23:55:00",11641,5.18,43.99,326.11,0.89,0.35,85.96,10.92,1.15,6.41,10.41
"2018-07-31 00:55:00",11642,5.18,43.95,326.27,0.89,0.35,86.32,10.96,1.12,6.41,10.47
"2018-07-31 01:55:00",11643,5.18,43.95,326.19,0.91,0.39,85.98,10.92,1.12,6.41,10.41
"2018-07-31 02:55:00",11644,5.18,43.96,326.17,0.89,0.38,86.04,10.93,1.15,6.41,10.42
"2018-07-31 03:55:00",11645,5.17,43.95,326.18,0.85,0.35,85.89,10.91,1.16,6.41,10.35
"2018-07-31 04:55:00",11646,5.17,43.96,326.17,0.85,0.32,85.93,10.92,1.12,6.41,10.35
"2018-07-31 05:55:00",11647,5.17,43.95,326.15,0.92,0.29,85.98,10.92,1.13,6.41,10.34
"2018-07-31 06:55:00",11648,5.18,43.96,326.17,0.87,0.38,85.96,10.92,1.15,6.41,10.35
"2018-07-31 07:55:00",11649,5.17,43.96,326.19,1.01,0.34,85.89,10.91,1.12,6.41,10.73
"2018-07-31 08:55:00",11650,5.17,43.96,326.13,0.89,0.33,85.96,10.92,1.14,6.41,11.16
"2018-07-31 09:55:00",11651,5.17,43.95,326.13,0.87,0.34,86.08,10.93,1.16,6.41,11.38
"2018-07-31 10:55:00",11652,5.17,43.95,326.19,0.85,0.38,85.98,10.92,1.13,6.41,11.11
"2018-07-31 11:55:00",11653,5.18,43.95,326.13,0.9,0.4,85.95,10.92,1.17,6.41,11.39
"2018-07-31 12:55:00",11654,5.18,43.99,326.16,0.88,0.35,86.25,10.95,1.13,6.41,11.68
"2018-07-31 13:55:00",11655,5.18,43.99,326.13,0.81,0.35,86.03,10.93,1.15,6.41,11.2
"2018-07-31 14:55:00",11656,5.18,43.99,326.11,0.81,0.37,86.05,10.93,1.14,6.41,11.6
"2018-07-31 15:55:00",11657,5.18,43.98,326.14,0.81,0.35,85.98,10.92,1.12,6.41,11.48
"2018-07-31 16:55:00",11658,5.18,43.98,326.15,0.83,0.38,85.96,10.92,1.13,6.41,11
"2018-07-31 17:55:00",11659,5.18,43.98,326.17,0.87,0.36,85.89,10.91,1.15,6.41,11.06
"2018-07-31 18:55:00",11660,5.18,43.97,326.16,0.96,0.4,85.93,10.91,1.15,6.41,10.99
"2018-07-31 19:55:00",11661,5.18,43.97,326.15,1.15,0.33,85.78,10.89,1.13,6.41,10.56
"2018-07-31 20:55:00",11662,5.18,43.97,326.11,0.96,0.34,85.91,10.91,1.15,6.41,10.47
"2018-07-31 21:55:00",11663,5.17,43.97,326.13,0.87,0.34,86.03,10.93,1.13,6.41,10.48
"2018-07-31 22:55:00",11664,5.18,43.97,326.13,0.9,0.34,85.88,10.91,1.13,6.41,10.44
"2018-07-31 23:55:00",11665,5.18,43.97,326.12,1.03,0.37,85.93,10.91,1.13,6.41,10.5
"2018-08-01 00:55:00",11666,5.18,43.95,326.12,0.93,0.33,86.31,10.96,1.14,6.41,10.47
"2018-08-01 01:55:00",11667,5.18,43.95,326.08,0.94,0.39,86.12,10.94,1.12,6.41,10.39
"2018-08-01 02:55:00",11668,5.18,43.94,326.08,0.95,0.38,86.11,10.94,1.13,6.41,10.45
"2018-08-01 03:55:00",11669,5.17,43.94,326.13,0.96,0.33,85.99,10.92,1.15,6.41,10.41
"2018-08-01 04:55:00",11670,5.18,43.93,326.15,0.96,0.34,85.92,10.91,1.17,6.41,10.37
"2018-08-01 05:55:00",11671,5.18,43.93,326.2,1,0.37,85.66,10.88,1.13,6.41,10.37
"2018-08-01 06:55:00",11672,5.18,43.93,326.29,0.96,0.38,85.32,10.84,1.14,6.41,10.34
"2018-08-01 07:55:00",11673,5.17,43.9,326.28,1.04,0.34,85.35,10.84,1.12,6.41,10.48
"2018-08-01 08:55:00",11674,5.18,43.93,326.24,1.1,0.37,85.62,10.87,1.15,6.41,10.73
"2018-08-01 09:55:00",11675,5.18,43.92,326.29,1.02,0.39,85.33,10.84,1.14,6.41,11.12
"2018-08-01 10:55:00",11676,5.18,43.92,326.2,1.01,0.4,85.74,10.89,1.15,6.41,11.27
"2018-08-01 11:55:00",11677,5.18,43.92,326.11,0.92,0.36,85.93,10.91,1.14,6.41,11.29
"2018-08-01 12:55:00",11678,5.18,43.97,326.19,0.99,0.36,85.9,10.91,1.14,6.41,11.42
"2018-08-01 13:55:00",11679,5.18,43.97,326.11,0.95,0.38,86.06,10.93,1.12,6.41,11.33
"2018-08-01 14:55:00",11680,5.18,43.96,326.09,1.03,0.36,86.03,10.93,1.12,6.41,11.19
"2018-08-01 15:55:00",11681,5.18,43.96,326.21,0.96,0.37,85.56,10.87,1.15,6.41,10.99
"2018-08-01 16:55:00",11682,5.17,43.96,326.16,1.07,0.34,85.77,10.9,1.1,6.41,11.06
"2018-08-01 17:55:00",11683,5.16,43.96,326.29,1.15,0.38,85.6,10.88,1.15,6.41,11.77
"2018-08-01 18:55:00",11684,5.16,43.96,326.44,0.99,0.32,85.07,10.81,1.14,6.41,11.14
"2018-08-01 19:55:00",11685,5.15,43.97,326.54,0.98,0.33,84.74,10.77,1.13,6.41,10.81
"2018-08-01 20:55:00",11686,5.14,43.97,326.47,0.87,0.35,84.95,10.8,1.14,6.41,10.58
"2018-08-01 21:55:00",11687,5.15,43.98,326.46,0.92,0.42,84.94,10.8,1.15,6.41,10.5
"2018-08-01 22:55:00",11688,5.15,43.98,326.5,0.95,0.37,84.93,10.79,1.12,6.41,10.48
"2018-08-01 23:55:00",11689,5.16,43.99,326.45,1.05,0.37,84.9,10.79,1.16,6.41,10.52
"2018-08-02 00:55:00",11690,5.16,43.93,326.54,1.13,0.36,85.41,10.85,1.14,6.41,10.48
"2018-08-02 01:55:00",11691,5.17,43.94,326.46,1.13,0.32,85.16,10.82,1.15,6.41,10.49
"2018-08-02 02:55:00",11692,5.21,43.94,326.03,1.06,0.34,86.22,10.94,1.17,6.41,10.43
"2018-08-02 03:55:00",11693,5.17,43.94,326.36,1.16,0.33,85.2,10.82,1.16,6.41,10.42
"2018-08-02 04:55:00",11694,5.18,43.94,326.38,1.08,0.38,85.28,10.83,1.14,6.41,10.41
"2018-08-02 05:55:00",11695,5.17,43.94,326.47,1.07,0.35,84.93,10.79,1.15,6.41,10.3
"2018-08-02 06:55:00",11696,5.18,43.95,326.45,1.14,0.32,84.94,10.79,1.13,6.41,10.39
"2018-08-02 07:55:00",11697,5.19,43.96,326.32,1.03,0.44,84.95,10.79,1.14,6.41,10.48
"2018-08-02 08:55:00",11698,5.18,43.96,326.36,0.98,0.35,85,10.79,1.13,6.41,10.96
"2018-08-02 09:55:00",11699,5.19,43.96,326.29,0.92,0.33,85.17,10.81,1.13,6.41,11.06
"2018-08-02 10:55:00",11700,5.19,43.96,326.36,1.06,0.38,84.98,10.79,1.12,6.41,11.11
"2018-08-02 11:55:00",11701,5.19,43.97,326.3,1.06,0.37,85.24,10.82,1.12,6.41,11.86
"2018-08-02 12:55:00",11702,5.19,43.98,326.32,0.95,0.34,85.22,10.82,1.1,6.41,11.31
"2018-08-02 13:55:00",11703,5.18,43.98,326.3,0.9,0.39,85.22,10.82,1.15,6.41,10.91
"2018-08-02 14:55:00",11704,5.18,43.98,326.32,1.05,0.34,85.16,10.81,1.14,6.41,11.55
"2018-08-02 15:55:00",11705,5.18,43.98,326.33,0.92,0.36,85.05,10.8,1.15,6.41,11.11
"2018-08-02 16:55:00",11706,5.19,43.97,326.3,1.02,0.44,85.09,10.8,1.15,6.41,11.56
"2018-08-02 17:55:00",11707,5.19,43.97,326.29,1.03,0.39,85.08,10.8,1.13,6.41,11.06
"2018-08-02 18:55:00",11708,5.19,43.97,326.36,1.09,0.37,85.07,10.8,1.12,6.41,11.01
"2018-08-02 19:55:00",11709,5.2,43.96,326.31,0.85,0.36,84.97,10.79,1.14,6.41,10.62
"2018-08-02 20:55:00",11710,5.21,43.97,326.24,1.51,0.34,84.98,10.78,1.12,6.41,10.52
"2018-08-02 21:55:00",11711,5.22,43.98,326.36,0.88,0.35,84.99,10.78,1.13,6.41,10.54
"2018-08-02 22:55:00",11712,5.23,43.98,326.42,0.9,0.39,84.77,10.75,1.13,6.41,10.47
"2018-08-02 23:55:00",11713,5.29,43.98,325.71,0.73,0.33,87.2,11.04,1.13,6.41,10.5
"2018-08-03 00:55:00",11714,5.38,43.96,325.62,0.92,0.34,87.6,11.07,1.09,6.41,10.48
"2018-08-03 01:55:00",11715,5.44,43.96,325.3,0.75,0.39,88.65,11.18,1.13,6.41,10.47
"2018-08-03 02:55:00",11716,5.32,43.96,326.08,1.04,0.35,85.62,10.83,1.1,6.41,10.4
"2018-08-03 03:55:00",11717,5.33,43.96,325.93,0.81,0.31,85.89,10.86,1.1,6.41,10.41
"2018-08-03 04:55:00",11718,5.39,43.95,325.75,0.82,0.35,86.66,10.95,1.11,6.41,10.31
"2018-08-03 05:55:00",11719,5.34,43.95,325.91,0.92,0.35,86.27,10.91,1.09,6.41,10.36
"2018-08-03 06:55:00",11720,5.25,43.96,326.14,1.05,0.32,85.54,10.84,1.12,6.41,10.33
"2018-08-03 07:55:00",11721,5.23,43.96,326.34,1,0.4,84.94,10.77,1.14,6.41,10.4
"2018-08-03 08:55:00",11722,5.21,43.96,326.37,0.86,0.36,84.83,10.76,1.14,6.41,10.42
"2018-08-03 09:55:00",11723,5.21,43.97,326.42,1.02,0.36,84.68,10.75,1.13,6.41,10.54
"2018-08-03 10:55:00",11724,5.2,43.97,326.42,0.97,0.35,84.57,10.73,1.12,6.41,10.99
"2018-08-03 11:55:00",11725,5.2,43.97,326.41,0.93,0.39,84.63,10.74,1.14,6.41,11.03
"2018-08-03 12:55:00",11726,5.22,43.97,326.31,0.96,0.37,85.07,10.79,1.13,6.41,11.23
"2018-08-03 13:55:00",11727,5.21,43.97,326.36,0.92,0.35,84.82,10.76,1.11,6.41,11.07
"2018-08-03 14:55:00",11728,5.21,43.96,326.37,0.89,0.35,84.63,10.74,1.11,6.41,11.93
"2018-08-03 15:55:00",11729,5.21,43.95,326.38,0.89,0.36,84.61,10.74,1.14,6.41,11.22
"2018-08-03 16:55:00",11730,5.22,43.95,326.35,0.98,0.37,84.65,10.74,1.13,6.41,11.16
"2018-08-03 17:55:00",11731,5.22,43.95,326.34,0.89,0.37,84.65,10.74,1.14,6.41,11.13
"2018-08-03 18:55:00",11732,5.22,43.95,326.35,0.93,0.34,84.67,10.74,1.14,6.41,10.76
"2018-08-03 19:55:00",11733,5.22,43.95,326.33,0.97,0.4,84.67,10.74,1.14,6.41,10.51
"2018-08-03 20:55:00",11734,5.21,43.95,326.39,0.93,0.37,84.68,10.74,1.13,6.41,10.56
"2018-08-03 21:55:00",11735,5.22,43.96,326.33,1.15,0.35,84.71,10.75,1.14,6.41,10.5
"2018-08-03 22:55:00",11736,5.22,43.96,326.31,1.14,0.31,84.67,10.74,1.13,6.41,10.41
"2018-08-03 23:55:00",11737,5.22,43.96,326.33,1.16,0.31,84.53,10.72,1.14,6.41,10.5
"2018-08-04 00:55:00",11738,5.22,43.97,326.37,0.95,0.38,84.86,10.77,1.1,6.41,10.43
"2018-08-04 01:55:00",11739,5.2,43.97,326.38,1.28,0.35,84.67,10.75,1.16,6.41,10.41
