"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-08-23 08:55:00",1121,5.47,46.96,346.14,0.81,0.26,65.42,8.25,0.25,6.3,10.69
"2014-08-23 09:55:00",1122,5.47,46.97,346.04,0.84,0.36,65.38,8.24,0.26,6.3,10.65
"2014-08-23 10:55:00",1123,5.47,46.97,346.09,0.78,0.27,65.57,8.26,0.23,6.3,11.24
"2014-08-23 11:55:00",1124,5.48,46.97,346.12,0.78,0.34,65.49,8.25,0.25,6.3,11.55
"2014-08-23 12:55:00",1125,5.47,46.97,346.09,0.81,0.33,65.53,8.26,0.25,6.3,10.95
"2014-08-23 13:55:00",1126,5.47,46.97,346.36,0.79,0.21,64.7,8.16,0.26,6.3,11.05
"2014-08-23 14:55:00",1127,5.46,46.97,346.36,0.8,0.3,64.64,8.15,0.25,6.3,11.11
"2014-08-23 15:55:00",1128,5.47,46.97,346.33,0.81,0.27,64.72,8.16,0.25,6.3,11.2
"2014-08-23 16:55:00",1129,5.47,46.97,346.33,0.85,0.31,64.71,8.16,0.26,6.29,11
"2014-08-23 17:55:00",1130,5.48,46.98,346.28,0.82,0.28,64.97,8.19,0.25,6.3,10.99
"2014-08-23 18:55:00",1131,5.48,46.98,346.19,0.81,0.27,65.13,8.21,0.26,6.3,10.82
"2014-08-23 19:55:00",1132,5.48,46.98,346.27,0.88,0.27,65.09,8.2,0.25,6.3,10.73
"2014-08-23 20:55:00",1133,5.47,46.98,346.39,0.75,0.31,64.74,8.16,0.25,6.3,10.67
"2014-08-23 21:55:00",1134,5.46,46.98,346.18,0.78,0.35,65.35,8.24,0.25,6.3,10.66
"2014-08-23 22:55:00",1135,5.47,46.99,345.82,0.74,0.24,66.33,8.36,0.24,6.3,10.54
"2014-08-23 23:55:00",1136,5.46,46.99,346.35,0.8,0.28,64.94,8.19,0.27,6.3,10.58
"2014-08-24 00:55:00",1137,5.47,46.94,346.72,0.8,0.25,65.57,8.26,0.23,6.3,10.5
"2014-08-24 01:55:00",1138,5.46,46.95,346.08,0.69,0.28,65.49,8.26,0.23,6.3,10.51
"2014-08-24 02:55:00",1139,5.47,46.95,346.24,0.72,0.28,65.07,8.2,0.27,6.3,10.4
"2014-08-24 03:55:00",1140,5.47,46.95,346.35,0.73,0.34,64.78,8.17,0.24,6.3,10.48
"2014-08-24 04:55:00",1141,5.48,46.95,346.01,0.73,0.23,65.7,8.28,0.25,6.3,10.46
"2014-08-24 05:55:00",1142,5.5,46.95,345.79,0.76,0.32,66.12,8.33,0.25,6.3,10.46
"2014-08-24 06:55:00",1143,5.51,46.96,345.82,0.77,0.34,66.04,8.32,0.24,6.3,10.52
"2014-08-24 07:55:00",1144,5.53,46.96,345.73,0.83,0.31,66.16,8.33,0.26,6.3,10.88
"2014-08-24 08:55:00",1145,5.5,46.96,345.82,0.78,0.33,66.2,8.34,0.28,6.3,11.31
"2014-08-24 09:55:00",1146,5.49,46.96,345.82,0.74,0.38,66.37,8.36,0.25,6.3,11.38
"2014-08-24 10:55:00",1147,5.5,46.96,345.74,0.77,0.3,66.51,8.38,0.25,6.3,11.17
"2014-08-24 11:55:00",1148,5.49,46.96,346.02,0.85,0.37,65.68,8.28,0.23,6.3,11.5
"2014-08-24 12:55:00",1149,5.5,47.01,345.79,0.8,0.3,66.08,8.32,0.23,6.3,11.12
"2014-08-24 13:55:00",1150,5.47,47,345.61,0.72,0.25,66.56,8.39,0.25,6.3,11.14
"2014-08-24 14:55:00",1151,5.47,47,346.32,0.73,0.27,64.95,8.19,0.24,6.3,11.37
"2014-08-24 15:55:00",1152,5.47,46.99,346.37,0.77,0.21,64.59,8.14,0.25,6.3,11.21
"2014-08-24 16:55:00",1153,5.48,46.99,346.05,0.74,0.27,65.32,8.23,0.25,6.3,11.45
"2014-08-24 17:55:00",1154,5.49,46.99,345.97,0.77,0.31,65.72,8.28,0.25,6.3,10.93
"2014-08-24 18:55:00",1155,5.5,46.99,345.76,0.73,0.32,66.2,8.34,0.26,6.3,11.15
"2014-08-24 19:55:00",1156,5.51,46.99,345.8,0.78,0.31,66.2,8.34,0.24,6.3,10.73
"2014-08-24 20:55:00",1157,5.51,47,345.68,0.86,0.24,66.44,8.37,0.27,6.3,10.73
"2014-08-24 21:55:00",1158,5.5,47,345.64,0.69,0.24,66.68,8.4,0.26,6.3,10.66
"2014-08-24 22:55:00",1159,5.49,47,345.87,0.75,0.3,66.19,8.34,0.27,6.3,10.68
"2014-08-24 23:55:00",1160,5.5,47,345.63,0.72,0.26,66.72,8.4,0.24,6.3,10.67
"2014-08-25 00:55:00",1161,5.51,46.95,345.44,0.74,0.21,67.25,8.47,0.26,6.3,10.62
"2014-08-25 01:55:00",1162,5.49,46.94,345.36,0.7,0.3,67.22,8.47,0.25,6.3,10.62
"2014-08-25 02:55:00",1163,5.49,46.95,345.69,0.73,0.28,66.49,8.38,0.27,6.3,10.59
"2014-08-25 03:55:00",1164,5.5,46.94,345.4,0.78,0.35,67.06,8.45,0.26,6.3,10.58
"2014-08-25 04:55:00",1165,5.5,46.94,345.59,0.66,0.3,66.69,8.4,0.25,6.3,10.58
"2014-08-25 05:55:00",1166,5.5,46.94,345.16,0.64,0.26,67.84,8.54,0.24,6.3,10.52
"2014-08-25 06:55:00",1167,5.51,46.95,344.95,0.62,0.2,68.46,8.62,0.27,6.3,10.56
"2014-08-25 07:55:00",1168,5.51,46.95,345,0.66,0.27,68.28,8.6,0.23,6.3,10.93
"2014-08-25 08:55:00",1169,5.49,46.96,346.42,0.74,0.24,64.77,8.16,0.27,6.3,11.36
"2014-08-25 09:55:00",1170,5.5,46.96,345.55,0.63,0.27,66.75,8.41,0.26,6.3,11.54
"2014-08-25 10:55:00",1171,5.5,46.96,344.93,0.64,0.33,68.62,8.64,0.24,6.3,11.13
"2014-08-25 11:55:00",1172,5.5,46.96,345.3,0.62,0.33,67.56,8.51,0.26,6.3,11.99
"2014-08-25 12:55:00",1173,5.51,47,345.31,0.67,0.2,67.39,8.49,0.28,6.3,11.24
"2014-08-25 13:55:00",1174,5.49,47,345.7,0.66,0.27,66.23,8.34,0.24,6.3,11.25
"2014-08-25 14:55:00",1175,5.49,47,345.49,0.68,0.23,66.69,8.4,0.25,6.3,11.08
"2014-08-25 15:55:00",1176,5.49,46.99,345.84,0.72,0.29,65.95,8.31,0.26,6.3,11.21
"2014-08-25 16:55:00",1177,5.48,46.99,347.03,0.89,0.34,62.51,7.88,0.24,6.3,11.15
"2014-08-25 17:55:00",1178,5.48,46.99,346.56,0.78,0.26,63.91,8.05,0.26,6.3,11.4
"2014-08-25 18:55:00",1179,5.47,46.99,347.05,0.83,0.23,62.57,7.89,0.27,6.3,11.16
"2014-08-25 19:55:00",1180,5.48,46.98,346.44,0.81,0.27,63.86,8.05,0.26,6.3,10.78
"2014-08-25 20:55:00",1181,5.48,46.98,346.87,0.79,0.17,63.71,8.03,0.25,6.3,10.74
"2014-08-25 21:55:00",1182,5.47,46.99,346.89,0.8,0.34,63.11,7.95,0.26,6.3,10.69
"2014-08-25 22:55:00",1183,5.47,46.99,347.2,0.8,0.27,62.31,7.85,0.26,6.3,10.67
"2014-08-25 23:55:00",1184,5.48,46.99,346,0.68,0.26,65.03,8.2,0.25,6.3,10.68
"2014-08-26 00:55:00",1185,5.48,46.95,345.93,0.71,0.24,65.66,8.27,0.25,6.3,10.61
"2014-08-26 01:55:00",1186,5.47,46.95,346.46,0.72,0.24,64.36,8.11,0.27,6.3,10.62
"2014-08-26 02:55:00",1187,5.47,46.94,345.61,0.59,0.3,66.45,8.38,0.26,6.3,10.58
"2014-08-26 03:55:00",1188,5.47,46.95,346.05,0.64,0.21,65.25,8.22,0.25,6.3,10.56
"2014-08-26 04:55:00",1189,5.47,46.95,346.77,0.74,0.24,63.34,7.98,0.25,6.3,10.56
"2014-08-26 05:55:00",1190,5.47,46.95,346.25,0.66,0.24,64.63,8.15,0.24,6.3,10.53
"2014-08-26 06:55:00",1191,5.47,46.95,346.22,0.69,0.17,65.04,8.2,0.25,6.3,10.55
"2014-08-26 07:55:00",1192,5.47,46.95,346.82,0.75,0.26,63.43,7.99,0.26,6.3,10.9
"2014-08-26 08:55:00",1193,5.47,46.95,346.83,0.74,0.21,63.29,7.98,0.25,6.3,11.2
"2014-08-26 09:55:00",1194,5.49,46.94,346.2,0.7,0.28,64.81,8.17,0.24,6.3,11.35
"2014-08-26 10:55:00",1195,5.48,46.95,346.28,0.7,0.25,64.8,8.16,0.25,6.3,11.26
"2014-08-26 11:55:00",1196,5.48,46.94,346.51,0.78,0.24,64.31,8.1,0.24,6.3,11.78
"2014-08-26 12:55:00",1197,5.47,47.02,347.07,0.8,0.23,62.47,7.87,0.25,6.3,11.31
"2014-08-26 13:55:00",1198,5.46,47,347.07,0.82,0.32,62.29,7.85,0.26,6.3,11.2
"2014-08-26 14:55:00",1199,5.46,47,347.22,0.79,0.32,62.13,7.83,0.25,6.3,11.33
"2014-08-26 15:55:00",1200,5.46,47,347.15,0.78,0.29,62.39,7.87,0.28,6.3,11.16
"2014-08-26 16:55:00",1201,5.46,46.99,347.2,0.83,0.31,62.24,7.85,0.24,6.3,11.11
"2014-08-26 17:55:00",1202,5.47,46.99,347.19,0.83,0.23,62.06,7.82,0.24,6.3,11.67
"2014-08-26 18:55:00",1203,5.48,46.99,347.09,0.89,0.26,62.53,7.88,0.24,6.3,11.11
"2014-08-26 19:55:00",1204,5.5,46.99,346.76,0.9,0.22,63.32,7.98,0.24,6.3,10.72
"2014-08-26 20:55:00",1205,5.5,46.99,346.54,0.92,0.26,63.94,8.05,0.24,6.3,10.69
"2014-08-26 21:55:00",1206,5.5,46.98,346.44,0.8,0.3,64.23,8.09,0.26,6.3,10.71
"2014-08-26 22:55:00",1207,5.51,46.98,346.4,0.79,0.24,64.27,8.09,0.25,6.3,10.7
"2014-08-26 23:55:00",1208,5.5,46.98,346.75,0.89,0.2,63.49,8,0.27,6.3,10.68
"2014-08-27 00:55:00",1209,5.48,46.94,346.98,0.89,0.2,62.81,7.91,0.24,6.3,10.67
"2014-08-27 01:55:00",1210,5.47,46.93,347.13,0.79,0.21,62.41,7.87,0.24,6.3,10.62
"2014-08-27 02:55:00",1211,5.46,46.93,347.23,0.82,0.26,62.15,7.84,0.25,6.3,10.58
"2014-08-27 03:55:00",1212,5.46,46.93,347.32,0.87,0.14,61.89,7.8,0.24,6.3,10.57
"2014-08-27 04:55:00",1213,5.46,46.93,347.29,0.8,0.17,61.97,7.81,0.27,6.3,10.43
"2014-08-27 05:55:00",1214,5.47,46.94,347.27,0.81,0.31,62.05,7.82,0.27,6.3,10.53
"2014-08-27 06:55:00",1215,5.47,46.94,347.28,0.86,0.22,62.03,7.82,0.23,6.3,10.53
"2014-08-27 07:55:00",1216,5.47,46.93,347.32,0.83,0.22,61.89,7.8,0.23,6.3,10.54
"2014-08-27 08:55:00",1217,5.47,46.94,346.68,0.68,0.28,63.66,8.02,0.25,6.3,10.57
"2014-08-27 09:55:00",1218,5.47,46.94,346.94,0.76,0.23,63.05,7.95,0.27,6.3,10.61
"2014-08-27 10:55:00",1219,5.49,46.94,346.82,0.75,0.22,63.34,7.98,0.23,6.3,10.93
"2014-08-27 11:55:00",1220,5.49,46.94,346.91,0.77,0.23,62.92,7.93,0.24,6.3,11.31
"2014-08-27 12:55:00",1221,5.5,46.97,346.26,0.79,0.25,64.58,8.13,0.24,6.3,10.93
"2014-08-27 13:55:00",1222,5.51,46.98,346.09,0.71,0.2,65.02,8.19,0.26,6.3,11.36
"2014-08-27 14:55:00",1223,5.5,46.97,346.42,0.73,0.23,64.11,8.07,0.24,6.3,11.4
"2014-08-27 15:55:00",1224,5.5,46.97,346.42,0.81,0.2,64.08,8.07,0.24,6.3,11.19
"2014-08-27 16:55:00",1225,5.5,46.97,346.49,0.82,0.18,63.91,8.05,0.24,6.3,11.42
"2014-08-27 17:55:00",1226,5.52,46.97,346.14,0.74,0.28,64.82,8.16,0.26,6.3,11.08
"2014-08-27 18:55:00",1227,5.48,46.97,346.55,0.73,0.2,63.79,8.04,0.27,6.3,10.88
"2014-08-27 19:55:00",1228,5.48,46.97,346.93,0.75,0.22,63.01,7.94,0.24,6.3,10.76
"2014-08-27 20:55:00",1229,5.48,46.98,347.03,0.77,0.27,62.84,7.92,0.24,6.3,10.73
"2014-08-27 21:55:00",1230,5.47,46.98,347.01,0.79,0.29,62.74,7.91,0.24,6.3,10.63
"2014-08-27 22:55:00",1231,5.48,46.98,347.15,0.83,0.23,62.39,7.86,0.25,6.3,10.67
"2014-08-27 23:55:00",1232,5.49,46.98,346.67,0.79,0.23,63.45,7.99,0.25,6.3,10.67
"2014-08-28 00:55:00",1233,5.51,46.94,346.68,0.74,0.18,63.36,7.98,0.25,6.3,10.57
"2014-08-28 01:55:00",1234,5.48,46.93,346.74,0.68,0.2,63.21,7.97,0.25,6.3,10.48
"2014-08-28 02:55:00",1235,5.49,46.93,346.62,0.69,0.35,63.6,8.01,0.25,6.3,10.54
"2014-08-28 03:55:00",1236,5.53,46.93,345.65,0.66,0.27,66.17,8.33,0.27,6.3,10.51
"2014-08-28 04:55:00",1237,5.49,46.93,346.42,0.68,0.17,64.15,8.08,0.25,6.3,10.48
"2014-08-28 05:55:00",1238,5.5,46.93,346.43,0.7,0.29,64.1,8.07,0.25,6.3,10.49
"2014-08-28 06:55:00",1239,5.49,46.93,346.83,0.71,0.17,63.16,7.96,0.28,6.3,10.52
"2014-08-28 07:55:00",1240,5.49,46.94,346.92,0.77,0.22,62.89,7.92,0.25,6.3,10.66
"2014-08-28 08:55:00",1241,5.49,46.94,346.53,0.67,0.12,63.75,8.03,0.24,6.3,10.9
"2014-08-28 09:55:00",1242,5.48,46.94,347.23,0.81,0.16,62.03,7.82,0.23,6.3,11.28
"2014-08-28 10:55:00",1243,5.48,46.94,347.08,0.74,0.23,61.95,7.81,0.24,6.3,11.04
"2014-08-28 11:55:00",1244,5.47,46.95,347.26,0.76,0.27,62.03,7.82,0.26,6.3,11.6
"2014-08-28 12:55:00",1245,5.47,46.96,347.1,0.82,0.26,62.4,7.86,0.25,6.3,11.22
"2014-08-28 13:55:00",1246,5.47,46.96,347.13,0.79,0.25,62.14,7.83,0.25,6.3,11.57
"2014-08-28 14:55:00",1247,5.48,46.96,347.1,0.81,0.16,62.27,7.85,0.24,6.3,11.27
"2014-08-28 15:55:00",1248,5.49,46.96,346.96,0.81,0.19,62.62,7.89,0.26,6.3,11.55
"2014-08-28 16:55:00",1249,5.49,46.96,346.86,0.77,0.3,62.96,7.93,0.26,6.3,11.31
"2014-08-28 17:55:00",1250,5.49,46.96,346.93,0.9,0.17,62.82,7.91,0.24,6.3,11.83
"2014-08-28 18:55:00",1251,5.49,46.96,346.96,0.89,0.19,62.66,7.89,0.26,6.3,11.27
"2014-08-28 19:55:00",1252,5.49,46.97,347.01,0.83,0.23,62.56,7.88,0.25,6.3,10.74
"2014-08-28 20:55:00",1253,5.48,46.97,347.13,0.87,0.23,62.34,7.85,0.24,6.3,10.72
"2014-08-28 21:55:00",1254,5.47,46.98,347.1,0.79,0.21,62.41,7.87,0.24,6.3,10.7
"2014-08-28 22:55:00",1255,5.47,46.98,347.01,0.75,0.24,62.15,7.83,0.26,6.3,10.69
"2014-08-28 23:55:00",1256,5.48,46.98,346.85,0.75,0.26,62.91,7.93,0.25,6.3,10.63
"2014-08-29 00:55:00",1257,5.49,46.95,347.15,0.77,0.28,62.66,7.89,0.26,6.3,10.5
"2014-08-29 01:55:00",1258,5.48,46.95,346.99,0.73,0.24,62.38,7.86,0.22,6.3,10.59
"2014-08-29 02:55:00",1259,5.48,46.95,347.12,0.82,0.23,62.37,7.86,0.25,6.3,10.56
"2014-08-29 03:55:00",1260,5.48,46.95,347.12,0.7,0.2,62.17,7.83,0.26,6.3,10.52
"2014-08-29 04:55:00",1261,5.48,46.96,347.14,0.8,0.23,62.22,7.84,0.24,6.3,10.48
"2014-08-29 05:55:00",1262,5.48,46.96,347.19,0.71,0.33,62.15,7.83,0.24,6.3,10.49
"2014-08-29 06:55:00",1263,5.48,46.97,346.92,0.76,0.26,62.26,7.85,0.26,6.3,10.43
"2014-08-29 07:55:00",1264,5.48,46.98,347.18,0.81,0.3,62.18,7.84,0.24,6.3,10.93
"2014-08-29 08:55:00",1265,5.48,46.98,347.2,0.77,0.23,62.13,7.83,0.26,6.3,11.29
"2014-08-29 09:55:00",1266,5.48,46.98,347.19,0.75,0.29,62.05,7.82,0.24,6.3,11.63
"2014-08-29 10:55:00",1267,5.49,46.98,347.03,0.85,0.28,62.28,7.85,0.26,6.3,11.86
"2014-08-29 11:55:00",1268,5.5,46.98,347.11,0.81,0.25,62.19,7.83,0.24,6.3,11.2
"2014-08-29 12:55:00",1269,5.49,47.02,347.08,0.87,0.27,62.41,7.86,0.25,6.3,11.14
"2014-08-29 13:55:00",1270,5.49,47.01,347.21,0.88,0.25,61.9,7.8,0.25,6.3,11.59
"2014-08-29 14:55:00",1271,5.49,47.01,347.17,0.89,0.28,62,7.81,0.25,6.3,11.18
"2014-08-29 15:55:00",1272,5.49,47,347.04,0.83,0.27,62.4,7.86,0.26,6.3,11.14
"2014-08-29 16:55:00",1273,5.49,47,347.01,0.87,0.24,62.44,7.87,0.27,6.3,12.12
"2014-08-29 17:55:00",1274,5.49,47,347.21,0.87,0.25,61.97,7.81,0.25,6.3,11.14
"2014-08-29 18:55:00",1275,5.49,47,347.21,0.89,0.27,62.1,7.82,0.23,6.3,11.27
"2014-08-29 19:55:00",1276,5.49,47,347.14,0.87,0.17,62.23,7.84,0.25,6.29,10.76
"2014-08-29 20:55:00",1277,5.5,47,346.93,0.88,0.2,62.69,7.9,0.24,6.3,10.74
"2014-08-29 21:55:00",1278,5.5,47,347.01,0.84,0.18,62.53,7.87,0.26,6.3,10.7
"2014-08-29 22:55:00",1279,5.49,47,347.19,0.79,0.17,62.19,7.83,0.26,6.3,10.69
"2014-08-29 23:55:00",1280,5.49,47.01,347.16,0.76,0.32,62.16,7.83,0.25,6.3,10.67
"2014-08-30 00:55:00",1281,5.51,46.97,346.66,0.7,0.31,63.23,7.96,0.26,6.3,10.62
"2014-08-30 01:55:00",1282,5.49,46.97,347.06,0.74,0.27,62.25,7.84,0.25,6.3,10.63
"2014-08-30 02:55:00",1283,5.49,46.96,347.09,0.76,0.25,62.21,7.84,0.26,6.3,10.58
"2014-08-30 03:55:00",1284,5.48,46.96,347.18,0.78,0.2,62.04,7.82,0.24,6.3,10.55
"2014-08-30 04:55:00",1285,5.48,46.96,347.24,0.73,0.31,62.02,7.81,0.26,6.3,10.53
"2014-08-30 05:55:00",1286,5.48,46.96,347.17,0.78,0.23,62.12,7.83,0.25,6.3,10.5
"2014-08-30 06:55:00",1287,5.49,46.94,347.05,0.79,0.18,62.45,7.87,0.24,6.3,10.56
"2014-08-30 07:55:00",1288,5.49,46.93,347.11,0.8,0.3,62.29,7.85,0.25,6.3,10.98
"2014-08-30 08:55:00",1289,5.5,46.95,346.9,0.78,0.18,62.87,7.92,0.25,6.3,11.34
"2014-08-30 09:55:00",1290,5.52,46.96,345.91,0.67,0.18,65.53,8.25,0.25,6.3,11.46
"2014-08-30 10:55:00",1291,5.52,46.95,345.87,0.67,0.21,65.75,8.28,0.26,6.3,11.25
"2014-08-30 11:55:00",1292,5.53,46.93,345.88,0.63,0.18,65.86,8.29,0.24,6.3,11.31
"2014-08-30 12:55:00",1293,5.54,46.97,344.97,0.58,0.18,67.67,8.51,0.24,6.3,11.23
"2014-08-30 13:55:00",1294,5.52,46.97,346.61,0.78,0.22,63.43,7.99,0.26,6.3,11.15
"2014-08-30 14:55:00",1295,5.51,46.96,346.77,0.84,0.25,63.09,7.94,0.24,6.3,11.15
"2014-08-30 15:55:00",1296,5.52,46.95,346.55,0.78,0.25,63.4,7.98,0.25,6.3,11.17
"2014-08-30 16:55:00",1297,5.51,46.95,346.68,0.79,0.25,63.32,7.97,0.24,6.3,11.28
"2014-08-30 17:55:00",1298,5.51,46.95,346.68,0.75,0.25,63.25,7.96,0.26,6.3,11.38
"2014-08-30 18:55:00",1299,5.51,46.94,346.71,0.78,0.22,63.18,7.96,0.26,6.3,10.89
"2014-08-30 19:55:00",1300,5.52,46.95,346.23,0.67,0.21,64.4,8.11,0.25,6.3,10.67
"2014-08-30 20:55:00",1301,5.52,46.95,345.84,0.62,0.28,65.72,8.27,0.24,6.3,10.71
"2014-08-30 21:55:00",1302,5.49,46.96,347.03,0.74,0.2,62.51,7.88,0.25,6.3,10.71
"2014-08-30 22:55:00",1303,5.49,46.96,346.91,0.72,0.21,62.79,7.91,0.23,6.3,10.67
"2014-08-30 23:55:00",1304,5.49,46.95,346.97,0.72,0.25,62.73,7.9,0.24,6.3,10.68
"2014-08-31 00:55:00",1305,5.5,46.93,346.63,0.71,0.22,63.23,7.96,0.26,6.3,10.62
"2014-08-31 01:55:00",1306,5.55,46.93,346.08,0.74,0.2,64.67,8.14,0.26,6.3,10.59
"2014-08-31 02:55:00",1307,5.57,46.92,345.58,0.7,0.19,66.09,8.31,0.23,6.3,10.55
"2014-08-31 03:55:00",1308,5.58,46.92,345.45,0.63,0.2,66.5,8.36,0.26,6.3,10.52
"2014-08-31 04:55:00",1309,5.54,46.93,346.39,0.75,0.27,63.89,8.04,0.24,6.3,10.52
"2014-08-31 05:55:00",1310,5.53,46.93,346.28,0.7,0.21,64.23,8.08,0.24,6.3,10.49
"2014-08-31 06:55:00",1311,5.54,46.93,346.27,0.66,0.24,64.33,8.09,0.26,6.3,10.51
"2014-08-31 07:55:00",1312,5.48,46.94,347.43,0.75,0.25,61.38,7.73,0.24,6.3,10.54
"2014-08-31 08:55:00",1313,5.49,46.94,347.52,0.73,0.19,61.05,7.69,0.24,6.3,10.58
"2014-08-31 09:55:00",1314,5.51,46.93,346.78,0.69,0.25,63.04,7.94,0.24,6.3,10.62
"2014-08-31 10:55:00",1315,5.52,46.93,346.31,0.71,0.17,63.74,8.02,0.25,6.3,11.2
"2014-08-31 11:55:00",1316,5.52,46.93,346.55,0.69,0.28,63.57,8,0.26,6.3,11.18
"2014-08-31 12:55:00",1317,5.52,46.98,345.97,0.65,0.18,64.92,8.17,0.23,6.3,11.03
"2014-08-31 13:55:00",1318,5.53,46.98,346.3,0.74,0.18,64.05,8.06,0.25,6.3,11.66
"2014-08-31 14:55:00",1319,5.56,46.97,345.93,0.67,0.27,64.93,8.17,0.25,6.3,11.36
"2014-08-31 15:55:00",1320,5.57,46.97,345.89,0.71,0.19,65.06,8.18,0.24,6.3,11.19
"2014-08-31 16:55:00",1321,5.55,46.97,346.06,0.71,0.21,64.64,8.13,0.24,6.3,11.27
"2014-08-31 17:55:00",1322,5.51,46.97,346.42,0.66,0.19,63.93,8.05,0.24,6.3,10.97
"2014-08-31 18:55:00",1323,5.49,46.97,346.83,0.65,0.22,62.86,7.92,0.25,6.3,10.84
"2014-08-31 19:55:00",1324,5.5,46.97,346.57,0.67,0.2,63.58,8.01,0.25,6.3,10.74
"2014-08-31 20:55:00",1325,5.5,46.98,346.61,0.68,0.22,63.46,7.99,0.25,6.3,10.71
"2014-08-31 21:55:00",1326,5.51,46.98,346.52,0.66,0.17,63.67,8.02,0.25,6.3,10.71
"2014-08-31 22:55:00",1327,5.51,46.98,346.55,0.68,0.16,63.51,8,0.27,6.3,10.56
"2014-08-31 23:55:00",1328,5.51,46.98,346.65,0.96,0.23,63.45,7.99,0.25,6.3,10.66
"2014-09-01 00:55:00",1329,5.53,46.95,346.22,0.69,0.26,63.86,8.04,0.25,6.3,10.55
"2014-09-01 01:55:00",1330,5.51,46.95,346.81,0.74,0.28,62.71,7.9,0.26,6.3,10.53
"2014-09-01 02:55:00",1331,5.51,46.95,346.73,0.68,0.21,63.1,7.95,0.23,6.3,10.52
"2014-09-01 03:55:00",1332,5.51,46.95,346.55,0.69,0.23,63.57,8.01,0.27,6.3,10.51
"2014-09-01 04:55:00",1333,5.51,46.95,346.45,0.58,0.3,63.83,8.04,0.24,6.3,10.48
"2014-09-01 05:55:00",1334,5.51,46.96,346.51,0.64,0.27,63.7,8.02,0.26,6.3,10.48
"2014-09-01 06:55:00",1335,5.51,46.96,346.49,0.69,0.19,63.75,8.03,0.26,6.3,10.49
"2014-09-01 07:55:00",1336,5.51,46.96,346.51,0.7,0.23,63.72,8.02,0.25,6.3,10.57
"2014-09-01 08:55:00",1337,5.51,46.95,346.53,0.67,0.25,63.68,8.02,0.24,6.3,11.21
"2014-09-01 09:55:00",1338,5.51,46.95,346.59,0.64,0.22,63.57,8.01,0.24,6.3,11.23
"2014-09-01 10:55:00",1339,5.5,46.95,346.87,0.72,0.16,62.79,7.91,0.24,6.3,11.6
"2014-09-01 11:55:00",1340,5.5,46.94,346.72,0.66,0.25,63.11,7.95,0.25,6.3,11.25
"2014-09-01 12:55:00",1341,5.51,47.01,346.55,0.68,0.29,63.57,8.01,0.24,6.3,11.35
"2014-09-01 13:55:00",1342,5.49,47,347.11,0.68,0.17,61.96,7.8,0.26,6.3,11.14
"2014-09-01 14:55:00",1343,5.49,46.99,347.37,0.71,0.16,61.3,7.72,0.23,6.3,11.16
"2014-09-01 15:55:00",1344,5.48,46.99,347.67,0.76,0.19,60.49,7.62,0.24,6.3,11.27
"2014-09-01 16:55:00",1345,5.48,46.98,348.09,0.84,0.28,59.42,7.49,0.23,6.3,11.17
"2014-09-01 17:55:00",1346,5.48,46.98,347.68,0.85,0.22,60.77,7.66,0.26,6.3,11.38
"2014-09-01 18:55:00",1347,5.5,46.97,346.87,0.74,0.21,62.76,7.9,0.24,6.3,10.95
"2014-09-01 19:55:00",1348,5.51,46.98,346.83,0.79,0.24,62.84,7.91,0.26,6.3,10.72
"2014-09-01 20:55:00",1349,5.5,46.98,346.87,0.77,0.28,62.46,7.87,0.25,6.3,10.71
"2014-09-01 21:55:00",1350,5.48,46.98,347.59,0.75,0.23,60.96,7.68,0.25,6.3,10.7
"2014-09-01 22:55:00",1351,5.48,46.98,347.68,0.76,0.26,60.54,7.63,0.25,6.3,10.68
"2014-09-01 23:55:00",1352,5.49,46.98,347.51,0.73,0.23,60.93,7.68,0.27,6.3,10.67
"2014-09-02 00:55:00",1353,5.49,46.97,347.42,0.74,0.21,61.39,7.73,0.23,6.3,10.62
"2014-09-02 01:55:00",1354,5.49,46.96,347.27,0.71,0.21,61.44,7.74,0.26,6.3,10.63
"2014-09-02 02:55:00",1355,5.49,46.96,347.17,0.75,0.16,61.85,7.79,0.25,6.3,10.59
"2014-09-02 03:55:00",1356,5.49,46.96,347.3,0.69,0.26,61.57,7.76,0.23,6.3,10.56
"2014-09-02 04:55:00",1357,5.48,46.96,347.21,0.73,0.2,61.68,7.77,0.26,6.3,10.54
"2014-09-02 05:55:00",1358,5.48,46.96,347.58,0.83,0.22,60.8,7.66,0.23,6.3,10.48
"2014-09-02 06:55:00",1359,5.48,46.97,347.45,0.77,0.14,61.18,7.71,0.26,6.3,10.52
"2014-09-02 07:55:00",1360,5.48,46.97,347.47,0.73,0.19,61.28,7.72,0.26,6.3,10.54
"2014-09-02 08:55:00",1361,5.49,46.98,347.08,0.69,0.22,61.66,7.77,0.25,6.29,10.72
"2014-09-02 09:55:00",1362,5.48,46.97,347.35,0.75,0.17,61.54,7.75,0.26,6.3,11.36
"2014-09-02 10:55:00",1363,5.47,46.97,347.52,0.77,0.21,61.09,7.7,0.25,6.3,11.59
