"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2014-07-21 05:00:00",325,44.69,23.17,12.79,12.86
"2014-07-21 06:00:00",326,44.59,23.1,12.77,12.84
"2014-07-21 07:00:00",327,44.53,23.06,12.76,12.88
"2014-07-21 08:00:00",328,44.42,23.17,12.82,13.09
"2014-07-21 09:00:00",329,44.2,23.62,13.06,13.7
"2014-07-21 10:00:00",330,43.73,24.99,13.65,13.95
"2014-07-21 11:00:00",331,43.4,26.73,13.33,14.26
"2014-07-21 12:00:00",332,43.32,28.5,13.33,14.25
"2014-07-21 13:00:00",333,43.45,30.28,13.32,14.24
"2014-07-21 14:00:00",334,43.67,31.75,13.32,14.25
"2014-07-21 15:00:00",335,44.04,32.74,13.31,14.25
"2014-07-21 16:00:00",336,44.11,33.74,13.31,14.25
"2014-07-21 17:00:00",337,44.38,34.65,13.31,14.25
"2014-07-21 18:00:00",338,44.61,35.08,13.3,14.25
"2014-07-21 19:00:00",339,44.52,36.26,13.31,14.25
"2014-07-21 20:00:00",340,45.43,35.56,13.11,14.25
"2014-07-21 21:00:00",341,46.27,32.95,13,13.13
"2014-07-21 22:00:00",342,46.37,30.18,12.96,13.04
"2014-07-21 23:00:00",343,46.09,28.26,12.95,13.02
"2014-07-22 00:00:00",344,45.8,26.93,12.94,13.03
"2014-07-22 01:00:00",345,45.59,26.19,12.81,12.94
"2014-07-22 02:00:00",346,45.19,25.61,12.87,12.95
"2014-07-22 03:00:00",347,45.1,24.96,12.84,12.92
"2014-07-22 04:00:00",348,44.97,24.45,12.82,12.88
"2014-07-22 05:00:00",349,44.85,24.11,12.79,12.86
"2014-07-22 06:00:00",350,44.75,23.91,12.78,12.84
"2014-07-22 07:00:00",351,44.65,23.81,12.78,12.98
"2014-07-22 08:00:00",352,44.4,24.11,12.95,13.45
"2014-07-22 09:00:00",353,43.98,25.18,13.41,13.69
"2014-07-22 10:00:00",354,43.44,27.02,13.66,14.03
"2014-07-22 11:00:00",355,42.99,30.3,13.29,14.24
"2014-07-22 12:00:00",356,42.94,34.36,13.29,14.21
"2014-07-22 13:00:00",357,43.45,37.75,13.3,14.22
"2014-07-22 14:00:00",358,44.56,38.93,13.28,14.23
"2014-07-22 15:00:00",359,45.12,39.05,13.29,14.22
"2014-07-22 16:00:00",360,44.6,40.25,13.29,14.22
"2014-07-22 17:00:00",361,44.42,41.54,13.29,14.23
"2014-07-22 18:00:00",362,45.32,40.98,13.29,14.24
"2014-07-22 19:00:00",363,45.79,38.8,13.3,14.24
"2014-07-22 20:00:00",364,45.81,37.32,13.13,14.24
"2014-07-22 21:00:00",365,46.37,34.89,13,13.16
"2014-07-22 22:00:00",366,46.54,32.07,12.97,13.04
"2014-07-22 23:00:00",367,46.25,30.04,12.95,13.02
"2014-07-23 00:00:00",368,45.92,28.71,12.93,13.03
"2014-07-23 01:00:00",369,45.7,27.99,12.83,12.95
"2014-07-23 02:00:00",370,45.29,27.39,12.88,12.95
"2014-07-23 03:00:00",371,45.16,26.77,12.85,12.92
"2014-07-23 04:00:00",372,45.01,26.43,12.83,12.9
"2014-07-23 05:00:00",373,44.89,26.2,12.8,12.87
"2014-07-23 06:00:00",374,44.77,26.06,12.79,12.86
"2014-07-23 07:00:00",375,44.68,25.99,12.8,12.96
"2014-07-23 08:00:00",376,44.45,26.25,12.92,13.35
"2014-07-23 09:00:00",377,44.13,27.06,13.32,13.74
"2014-07-23 10:00:00",378,43.8,28.4,13.53,14
"2014-07-23 11:00:00",379,43.64,29.95,13.32,14.24
"2014-07-23 12:00:00",380,43.59,31.69,13.3,14.23
"2014-07-23 13:00:00",381,43.87,33.17,13.31,14.23
"2014-07-23 14:00:00",382,44.11,34.1,13.3,14.24
"2014-07-23 15:00:00",383,44.84,33.74,13.32,14.27
"2014-07-23 16:00:00",384,45.44,31.46,13.07,14.26
"2014-07-23 17:00:00",385,45.79,28.63,13.05,13.31
"2014-07-23 18:00:00",386,45.65,26.4,13.13,14.28
"2014-07-23 19:00:00",387,45.05,25.95,13.35,14.28
"2014-07-23 20:00:00",388,44.76,26.14,13.06,14.28
"2014-07-23 21:00:00",389,44.86,25.72,12.96,13.08
"2014-07-23 22:00:00",390,44.91,24.89,12.94,13.01
"2014-07-23 23:00:00",391,44.86,24.22,12.92,12.99
"2014-07-24 00:00:00",392,44.75,23.87,12.91,13
"2014-07-24 01:00:00",393,44.69,23.8,12.78,12.92
"2014-07-24 02:00:00",394,44.5,23.61,12.85,12.92
"2014-07-24 03:00:00",395,44.53,23.21,12.81,12.89
"2014-07-24 04:00:00",396,44.57,22.75,12.79,12.86
"2014-07-24 05:00:00",397,44.54,22.4,12.78,12.84
"2014-07-24 06:00:00",398,44.57,21.93,12.76,12.83
"2014-07-24 07:00:00",399,44.59,21.32,12.76,12.95
"2014-07-24 08:00:00",400,44.41,21.12,12.93,13.39
"2014-07-24 09:00:00",401,43.95,22.02,13.38,13.83
"2014-07-24 10:00:00",402,43.49,23.53,13.72,14.27
"2014-07-24 11:00:00",403,43.5,24.63,13.36,14.29
"2014-07-24 12:00:00",404,43.7,25.05,13.36,14.29
"2014-07-24 13:00:00",405,43.85,25.39,13.36,14.27
"2014-07-24 14:00:00",406,43.92,25.38,13.36,14.29
"2014-07-24 15:00:00",407,43.93,25.5,13.36,14.27
"2014-07-24 16:00:00",408,43.72,26.16,13.36,14.29
"2014-07-24 17:00:00",409,43.57,27.18,13.36,14.29
"2014-07-24 18:00:00",410,43.67,27.95,13.35,14.28
"2014-07-24 19:00:00",411,43.67,28.76,13.35,14.29
"2014-07-24 20:00:00",412,43.81,29.49,13.33,14.28
"2014-07-24 21:00:00",413,44.48,28.9,13.01,14.12
"2014-07-24 22:00:00",414,45.36,25.91,12.97,13.04
"2014-07-24 23:00:00",415,45.58,23.2,12.95,13.02
"2014-07-25 00:00:00",416,45.47,21.39,12.92,13.02
"2014-07-25 01:00:00",417,45.32,20.38,12.78,12.93
"2014-07-25 02:00:00",418,44.97,19.65,12.85,12.93
"2014-07-25 03:00:00",419,44.9,19.05,12.82,12.89
"2014-07-25 04:00:00",420,44.77,18.68,12.78,12.86
"2014-07-25 05:00:00",421,44.67,18.38,12.76,12.83
"2014-07-25 06:00:00",422,44.62,18.11,12.74,12.81
"2014-07-25 07:00:00",423,44.54,17.99,12.74,12.94
"2014-07-25 08:00:00",424,44.29,18.32,12.9,13.49
"2014-07-25 09:00:00",425,43.93,19.24,13.47,13.84
"2014-07-25 10:00:00",426,43.43,20.85,13.8,14.21
"2014-07-25 11:00:00",427,42.87,23.24,13.35,14.28
"2014-07-25 12:00:00",428,42.7,25.78,13.34,14.27
"2014-07-25 13:00:00",429,43.03,27.97,13.34,14.26
"2014-07-25 14:00:00",430,43.55,29.21,13.33,14.26
"2014-07-25 15:00:00",431,43.69,30.36,13.33,14.26
"2014-07-25 16:00:00",432,43.52,32.59,13.32,14.25
"2014-07-25 17:00:00",433,43.49,35.25,13.32,14.25
"2014-07-25 18:00:00",434,44.52,36.27,13.33,14.27
"2014-07-25 19:00:00",435,45.32,35.59,13.33,14.27
"2014-07-25 20:00:00",436,45.97,33.81,13.16,14.27
"2014-07-25 21:00:00",437,46.31,31.12,13,13.19
"2014-07-25 22:00:00",438,46.43,28.11,12.97,13.05
"2014-07-25 23:00:00",439,46.16,25.77,12.96,13.02
"2014-07-26 00:00:00",440,45.85,24.18,12.93,13.03
"2014-07-26 01:00:00",441,45.62,23.12,12.78,12.93
"2014-07-26 02:00:00",442,45.25,22.21,12.85,12.93
"2014-07-26 03:00:00",443,45.04,21.56,12.82,12.89
"2014-07-26 04:00:00",444,44.88,21.04,12.78,12.86
"2014-07-26 05:00:00",445,44.78,20.53,12.77,12.83
"2014-07-26 06:00:00",446,44.67,20.16,12.76,12.82
"2014-07-26 07:00:00",447,44.56,19.98,12.75,12.91
"2014-07-26 08:00:00",448,44.37,20.08,12.87,13.26
"2014-07-26 09:00:00",449,44.08,20.73,13.12,13.77
"2014-07-26 10:00:00",450,43.48,22.33,13.68,14.08
"2014-07-26 11:00:00",451,42.92,25.06,13.33,14.26
"2014-07-26 12:00:00",452,42.64,28.43,13.32,14.26
"2014-07-26 13:00:00",453,43.29,30.27,13.33,14.26
"2014-07-26 14:00:00",454,43.57,31.47,13.32,14.25
"2014-07-26 15:00:00",455,43.82,32.63,13.31,14.26
"2014-07-26 16:00:00",456,44.23,32.9,13.33,14.25
"2014-07-26 17:00:00",457,44.74,32.65,13.33,14.27
"2014-07-26 18:00:00",458,44.58,32.34,13.32,14.26
"2014-07-26 19:00:00",459,44.88,32.28,13.18,14.26
"2014-07-26 20:00:00",460,45.59,30.53,13.04,13.21
"2014-07-26 21:00:00",461,45.64,28.72,12.98,13.07
"2014-07-26 22:00:00",462,45.51,27.32,12.97,13.03
"2014-07-26 23:00:00",463,45.27,26.42,12.95,13.01
"2014-07-27 00:00:00",464,45.06,25.91,12.94,13.02
"2014-07-27 01:00:00",465,44.97,25.73,12.79,12.93
"2014-07-27 02:00:00",466,44.69,25.6,12.85,12.93
"2014-07-27 03:00:00",467,44.66,25.39,12.82,12.9
"2014-07-27 04:00:00",468,44.66,25.16,12.8,12.87
"2014-07-27 05:00:00",469,44.59,25.05,12.78,12.85
"2014-07-27 06:00:00",470,44.5,25,12.78,12.84
"2014-07-27 07:00:00",471,44.59,24.41,12.77,12.84
"2014-07-27 08:00:00",472,44.58,23.93,12.77,12.86
"2014-07-27 09:00:00",473,44.4,23.9,12.81,13.23
"2014-07-27 10:00:00",474,44.12,24.41,13.19,13.58
"2014-07-27 11:00:00",475,43.87,25.41,13.34,14.07
"2014-07-27 12:00:00",476,43.38,27.23,13.33,14.26
"2014-07-27 13:00:00",477,43.49,29.17,13.35,14.24
"2014-07-27 14:00:00",478,43.82,30.07,13.32,14.25
"2014-07-27 15:00:00",479,43.92,30.8,13.32,14.25
"2014-07-27 16:00:00",480,43.89,31.9,13.32,14.25
"2014-07-27 17:00:00",481,43.76,33.53,13.32,14.25
"2014-07-27 18:00:00",482,43.88,35.44,13.32,14.24
"2014-07-27 19:00:00",483,44.54,36.54,13.32,14.25
"2014-07-27 20:00:00",484,45.67,35.14,13.07,14.24
"2014-07-27 21:00:00",485,46.28,32.02,12.99,13.09
"2014-07-27 22:00:00",486,46.19,29.17,12.97,13.03
"2014-07-27 23:00:00",487,45.84,27.32,12.95,13.01
"2014-07-28 00:00:00",488,45.53,26.16,12.94,13.03
"2014-07-28 01:00:00",489,45.23,25.79,12.81,12.94
"2014-07-28 02:00:00",490,44.94,25.31,12.88,12.95
"2014-07-28 03:00:00",491,44.95,24.45,12.84,12.92
"2014-07-28 04:00:00",492,44.79,23.89,12.81,12.88
"2014-07-28 05:00:00",493,44.7,23.49,12.79,12.86
"2014-07-28 06:00:00",494,44.59,23.19,12.76,12.84
"2014-07-28 07:00:00",495,44.51,22.88,12.76,12.83
"2014-07-28 08:00:00",496,44.44,22.61,12.76,12.87
"2014-07-28 09:00:00",497,44.34,22.46,12.78,13.01
"2014-07-28 10:00:00",498,44.24,22.47,12.88,13.06
"2014-07-28 11:00:00",499,44.17,22.58,12.91,13.61
"2014-07-28 12:00:00",500,44.09,22.84,13.08,13.56
"2014-07-28 13:00:00",501,44.28,22.75,12.82,13.1
"2014-07-28 14:00:00",502,44.16,22.68,12.9,13.2
"2014-07-28 15:00:00",503,44.23,22.45,13.06,13.26
"2014-07-28 16:00:00",504,44.32,21.93,13.07,13.23
"2014-07-28 17:00:00",505,44.37,21.34,12.92,13.15
"2014-07-28 18:00:00",506,44.4,20.84,12.82,12.94
"2014-07-28 19:00:00",507,44.4,20.4,12.77,12.84
"2014-07-28 20:00:00",508,44.45,19.94,12.75,12.82
"2014-07-28 21:00:00",509,44.43,19.63,12.72,12.79
"2014-07-28 22:00:00",510,44.39,19.41,12.73,12.79
"2014-07-28 23:00:00",511,44.34,19.26,12.73,12.78
"2014-07-29 00:00:00",512,44.26,19.28,12.72,12.81
"2014-07-29 01:00:00",513,44.25,19.56,12.62,12.76
"2014-07-29 02:00:00",514,44.12,19.64,12.72,12.78
"2014-07-29 03:00:00",515,44.28,19.26,12.72,12.78
"2014-07-29 04:00:00",516,44.37,18.83,12.71,12.78
"2014-07-29 05:00:00",517,44.41,18.39,12.71,12.77
"2014-07-29 06:00:00",518,44.41,18.1,12.7,12.77
"2014-07-29 07:00:00",519,44.37,17.96,12.71,12.84
"2014-07-29 08:00:00",520,44.3,18,12.79,12.96
"2014-07-29 09:00:00",521,44.09,18.48,12.94,13.24
"2014-07-29 10:00:00",522,43.78,19.4,13.23,13.71
"2014-07-29 11:00:00",523,43.39,20.87,13.47,14.06
"2014-07-29 12:00:00",524,43.16,22.59,13.48,13.75
"2014-07-29 13:00:00",525,43.44,23.69,13.34,13.93
"2014-07-29 14:00:00",526,43.49,24.35,13.41,13.91
"2014-07-29 15:00:00",527,43.6,24.8,13.37,14.25
"2014-07-29 16:00:00",528,43.52,25.58,13.36,14.27
"2014-07-29 17:00:00",529,43.86,25.81,13.35,14.29
"2014-07-29 18:00:00",530,43.39,27.08,13.35,14.29
"2014-07-29 19:00:00",531,43.61,28.46,13.35,14.29
"2014-07-29 20:00:00",532,44.42,28.29,13.11,13.88
"2014-07-29 21:00:00",533,45.14,26.41,13.03,13.13
"2014-07-29 22:00:00",534,45.42,24.25,12.99,13.06
"2014-07-29 23:00:00",535,45.39,22.56,12.97,13.04
"2014-07-30 00:00:00",536,45.28,21.29,12.96,13.05
"2014-07-30 01:00:00",537,45.15,20.55,12.83,12.97
"2014-07-30 02:00:00",538,44.88,19.91,12.92,12.98
"2014-07-30 03:00:00",539,44.85,19.34,12.9,12.96
"2014-07-30 04:00:00",540,44.77,18.92,12.88,12.95
"2014-07-30 05:00:00",541,44.72,18.54,12.87,12.93
"2014-07-30 06:00:00",542,44.65,18.3,12.84,12.92
"2014-07-30 07:00:00",543,44.58,18.16,12.85,13.02
"2014-07-30 08:00:00",544,44.36,18.34,12.99,13.42
"2014-07-30 09:00:00",545,44.05,19.14,13.36,13.78
"2014-07-30 10:00:00",546,43.67,20.39,13.37,14.27
"2014-07-30 11:00:00",547,43.33,22.01,13.37,14.29
"2014-07-30 12:00:00",548,43.33,23.35,13.35,14.29
"2014-07-30 13:00:00",549,43.35,24.66,13.34,14.28
"2014-07-30 14:00:00",550,43.37,25.8,13.35,14.28
"2014-07-30 15:00:00",551,43.65,26.52,13.35,14.28
"2014-07-30 16:00:00",552,43.86,26.85,13.34,14.28
"2014-07-30 17:00:00",553,43.63,27.64,13.35,14.28
"2014-07-30 18:00:00",554,44.21,27.83,13.03,14.25
"2014-07-30 19:00:00",555,45.11,25.22,12.98,13.06
"2014-07-30 20:00:00",556,45.32,22.47,12.95,13.04
"2014-07-30 21:00:00",557,45.19,20.98,12.93,13
"2014-07-30 22:00:00",558,45.01,20.28,12.92,12.98
"2014-07-30 23:00:00",559,44.8,19.99,12.9,12.97
"2014-07-31 00:00:00",560,44.7,19.81,12.88,12.97
"2014-07-31 01:00:00",561,44.68,19.79,12.74,12.87
"2014-07-31 02:00:00",562,44.48,19.76,12.82,12.89
"2014-07-31 03:00:00",563,44.49,19.63,12.81,12.87
"2014-07-31 04:00:00",564,44.49,19.5,12.79,12.86
"2014-07-31 05:00:00",565,44.48,19.4,12.78,12.85
"2014-07-31 06:00:00",566,44.44,19.38,12.77,12.84
"2014-07-31 07:00:00",567,44.41,19.39,12.76,12.86
"2014-07-31 08:00:00",568,44.36,19.45,12.76,12.84
"2014-07-31 09:00:00",569,44.36,19.28,12.78,13.55
"2014-07-31 10:00:00",570,44.06,19.75,13.51,13.92
"2014-07-31 11:00:00",571,43.5,21.19,13.36,14.29
"2014-07-31 12:00:00",572,43.25,22.85,13.35,14.29
"2014-07-31 13:00:00",573,43.12,24.84,13.35,14.27
"2014-07-31 14:00:00",574,43.28,26.16,13.35,14.28
"2014-07-31 15:00:00",575,43.45,27.27,13.34,14.26
"2014-07-31 16:00:00",576,43.31,29.24,13.32,14.26
"2014-07-31 17:00:00",577,43.76,30.68,13.33,14.28
"2014-07-31 18:00:00",578,44.24,30.89,13.34,14.28
"2014-07-31 19:00:00",579,44.21,31.13,13.33,14.27
"2014-07-31 20:00:00",580,44.36,32.37,13.16,14.27
"2014-07-31 21:00:00",581,45.4,31.4,13.01,13.19
"2014-07-31 22:00:00",582,46.08,28.37,12.98,13.05
"2014-07-31 23:00:00",583,46.04,25.83,12.96,13.02
"2014-08-01 00:00:00",584,45.8,24.11,12.94,13.03
"2014-08-01 01:00:00",585,45.61,23.04,12.81,12.95
"2014-08-01 02:00:00",586,45.21,22.26,12.89,12.96
"2014-08-01 03:00:00",587,45.11,21.56,12.87,12.94
"2014-08-01 04:00:00",588,44.98,21.1,12.84,12.91
"2014-08-01 05:00:00",589,44.85,20.75,12.82,12.89
"2014-08-01 06:00:00",590,44.77,20.45,12.8,12.87
"2014-08-01 07:00:00",591,44.69,20.27,12.8,12.94
"2014-08-01 08:00:00",592,44.44,20.54,12.91,13.36
"2014-08-01 09:00:00",593,44.09,21.43,13.33,13.63
"2014-08-01 10:00:00",594,43.73,22.83,13.6,14
"2014-08-01 11:00:00",595,43.31,24.78,13.32,14.26
"2014-08-01 12:00:00",596,43.02,27.15,13.33,14.26
"2014-08-01 13:00:00",597,43.13,29.43,13.33,14.25
"2014-08-01 14:00:00",598,43.63,30.73,13.32,14.25
"2014-08-01 15:00:00",599,44.03,31.41,13.33,14.25
"2014-08-01 16:00:00",600,44.33,32.05,13.33,14.26
"2014-08-01 17:00:00",601,44.51,32.45,13.32,14.25
"2014-08-01 18:00:00",602,43.86,34.63,13.31,14.25
"2014-08-01 19:00:00",603,43.99,37.28,13.3,14.24
"2014-08-01 20:00:00",604,45.23,38.05,13.09,14.12
"2014-08-01 21:00:00",605,46.48,35.44,13,13.1
"2014-08-01 22:00:00",606,47.04,31.32,12.97,13.04
"2014-08-01 23:00:00",607,46.76,28.27,12.95,13.01
"2014-08-02 00:00:00",608,46.3,26.2,12.94,13.03
"2014-08-02 01:00:00",609,46.01,25.07,12.81,12.95
"2014-08-02 02:00:00",610,45.44,24.39,12.88,12.95
"2014-08-02 03:00:00",611,45.24,23.86,12.86,12.92
"2014-08-02 04:00:00",612,45.05,23.45,12.83,12.9
"2014-08-02 05:00:00",613,44.93,23.08,12.8,12.87
"2014-08-02 06:00:00",614,44.83,22.76,12.8,12.85
"2014-08-02 07:00:00",615,44.74,22.48,12.79,12.91
"2014-08-02 08:00:00",616,44.5,22.55,12.88,13.28
"2014-08-02 09:00:00",617,44.09,23.44,13.25,13.63
"2014-08-02 10:00:00",618,43.76,24.79,13.59,13.87
"2014-08-02 11:00:00",619,43.51,26.33,13.33,14.26
"2014-08-02 12:00:00",620,43.25,28.3,13.32,14.25
"2014-08-02 13:00:00",621,43.32,30.68,13.33,14.24
"2014-08-02 14:00:00",622,43.86,31.94,13.32,14.25
"2014-08-02 15:00:00",623,43.79,33.89,13.31,14.24
"2014-08-02 16:00:00",624,43.39,37.5,13.3,14.21
"2014-08-02 17:00:00",625,43.39,41.37,13.28,14.21
"2014-08-02 18:00:00",626,44.16,43.75,13.28,14.22
"2014-08-02 19:00:00",627,44.89,42.99,13.25,14.26
"2014-08-02 20:00:00",628,46.89,36.52,13.07,14.28
"2014-08-02 21:00:00",629,47.23,30.86,12.99,13.1
"2014-08-02 22:00:00",630,46.94,27.3,12.96,13.03
"2014-08-02 23:00:00",631,46.43,25.3,12.95,13.01
"2014-08-03 00:00:00",632,45.94,24.14,12.92,13.02
"2014-08-03 01:00:00",633,45.63,23.57,12.8,12.93
"2014-08-03 02:00:00",634,45.17,23.05,12.87,12.94
"2014-08-03 03:00:00",635,45.02,22.56,12.85,12.91
"2014-08-03 04:00:00",636,44.9,22.14,12.82,12.89
"2014-08-03 05:00:00",637,44.78,21.8,12.81,12.87
"2014-08-03 06:00:00",638,44.67,21.53,12.79,12.84
"2014-08-03 07:00:00",639,44.51,21.52,12.78,12.87
"2014-08-03 08:00:00",640,44.39,21.6,12.83,13.33
"2014-08-03 09:00:00",641,43.96,22.54,13.29,13.72
"2014-08-03 10:00:00",642,43.07,25.8,13.47,13.86
"2014-08-03 11:00:00",643,42.75,29.51,13.32,14.25
"2014-08-03 12:00:00",644,43,32.48,13.31,14.24
"2014-08-03 13:00:00",645,43.61,34.68,13.32,14.25
"2014-08-03 14:00:00",646,44.22,35.71,13.31,14.25
"2014-08-03 15:00:00",647,45.14,34.96,13.23,13.99
"2014-08-03 16:00:00",648,46.1,31.61,13.06,13.25
"2014-08-03 17:00:00",649,46.19,28.37,12.99,13.08
"2014-08-03 18:00:00",650,45.89,25.97,12.97,13.03
"2014-08-03 19:00:00",651,45.69,24.08,12.95,13.02
"2014-08-03 20:00:00",652,45.38,22.89,12.94,13.01
"2014-08-03 21:00:00",653,45.12,22.18,12.91,12.98
"2014-08-03 22:00:00",654,44.9,21.75,12.88,12.95
"2014-08-03 23:00:00",655,44.7,21.54,12.86,12.93
"2014-08-04 00:00:00",656,44.57,21.44,12.83,12.92
"2014-08-04 01:00:00",657,44.53,21.6,12.68,12.82
"2014-08-04 02:00:00",658,44.3,21.71,12.77,12.83
"2014-08-04 03:00:00",659,44.33,21.68,12.77,12.83
"2014-08-04 04:00:00",660,44.34,21.63,12.76,12.82
"2014-08-04 05:00:00",661,44.31,21.61,12.76,12.82
"2014-08-04 06:00:00",662,44.27,21.65,12.75,12.81
"2014-08-04 07:00:00",663,44.26,21.71,12.75,12.84
"2014-08-04 08:00:00",664,44.2,21.88,12.78,12.84
"2014-08-04 09:00:00",665,44.06,22.27,12.81,13.41
"2014-08-04 10:00:00",666,43.66,23.37,13.3,13.79
"2014-08-04 11:00:00",667,43.27,25.35,13.53,14.08
"2014-08-04 12:00:00",668,42.77,28.99,13.32,14.25
"2014-08-04 13:00:00",669,43.05,32.79,13.31,14.24
"2014-08-04 14:00:00",670,43.86,35.4,13.31,14.24
"2014-08-04 15:00:00",671,44.25,37.25,13.31,14.24
"2014-08-04 16:00:00",672,44.39,38.73,13.31,14.24
"2014-08-04 17:00:00",673,44.66,39.88,13.3,14.22
"2014-08-04 18:00:00",674,44.77,40.71,13.3,14.25
"2014-08-04 19:00:00",675,45.35,40.58,13.13,14.24
"2014-08-04 20:00:00",676,46.44,37.47,13.01,13.15
"2014-08-04 21:00:00",677,46.9,33.2,12.95,13.06
"2014-08-04 22:00:00",678,46.87,29.76,12.97,13.04
"2014-08-04 23:00:00",679,46.5,27.26,12.95,13.02
"2014-08-05 00:00:00",680,46.09,25.63,12.94,13.03
"2014-08-05 01:00:00",681,45.77,24.72,12.82,12.95
"2014-08-05 02:00:00",682,45.28,24.04,12.88,12.95
"2014-08-05 03:00:00",683,45.12,23.36,12.86,12.93
"2014-08-05 04:00:00",684,44.97,22.85,12.84,12.9
"2014-08-05 05:00:00",685,44.82,22.47,12.82,12.88
"2014-08-05 06:00:00",686,44.73,22.13,12.79,12.86
"2014-08-05 07:00:00",687,44.62,21.89,12.79,12.9
"2014-08-05 08:00:00",688,44.42,21.95,12.87,13.28
"2014-08-05 09:00:00",689,44.06,22.68,13.24,13.63
"2014-08-05 10:00:00",690,43.51,24.26,13.59,13.84
"2014-08-05 11:00:00",691,42.97,27,13.33,14.25
"2014-08-05 12:00:00",692,42.9,30.11,13.32,14.25
"2014-08-05 13:00:00",693,43.24,32.96,13.33,14.25
"2014-08-05 14:00:00",694,44.3,33.52,13.31,14.26
"2014-08-05 15:00:00",695,44.66,33.34,13.31,14.26
"2014-08-05 16:00:00",696,44.86,33.07,13.18,14.27
"2014-08-05 17:00:00",697,45.59,30.73,13.05,13.21
"2014-08-05 18:00:00",698,45.83,27.64,13.03,13.12
"2014-08-05 19:00:00",699,45.62,25.55,13.02,13.12
"2014-08-05 20:00:00",700,45.33,24.34,12.95,13.04
"2014-08-05 21:00:00",701,45.13,23.55,12.94,13
"2014-08-05 22:00:00",702,44.92,23.04,12.92,12.98
"2014-08-05 23:00:00",703,44.77,22.71,12.91,12.97
"2014-08-06 00:00:00",704,44.65,22.51,12.89,12.97
"2014-08-06 01:00:00",705,44.65,22.41,12.73,12.88
"2014-08-06 02:00:00",706,44.43,22.24,12.79,12.87
"2014-08-06 03:00:00",707,44.46,21.93,12.78,12.84
"2014-08-06 04:00:00",708,44.43,21.74,12.77,12.83
"2014-08-06 05:00:00",709,44.41,21.55,12.76,12.82
"2014-08-06 06:00:00",710,44.36,21.49,12.76,12.82
"2014-08-06 07:00:00",711,44.32,21.48,12.76,12.82
"2014-08-06 08:00:00",712,44.29,21.46,12.76,12.82
"2014-08-06 09:00:00",713,44.25,21.51,12.77,13.24
"2014-08-06 10:00:00",714,43.79,22.38,13.22,13.82
"2014-08-06 11:00:00",715,43.16,24.55,13.59,14.15
"2014-08-06 12:00:00",716,43.03,26.76,13.34,14.27
"2014-08-06 13:00:00",717,43.44,28.06,13.3,14.26
"2014-08-06 14:00:00",718,43.79,28.24,13.34,14.28
"2014-08-06 15:00:00",719,43.86,28.58,13.34,14.28
"2014-08-06 16:00:00",720,43.86,29.11,13.34,14.27
"2014-08-06 17:00:00",721,43.71,30.26,13.34,14.27
"2014-08-06 18:00:00",722,43.87,31.41,13.34,14.28
"2014-08-06 19:00:00",723,44.26,31.77,13.34,14.28
"2014-08-06 20:00:00",724,44.65,31.2,13.15,14.27
"2014-08-06 21:00:00",725,45.25,29.31,13,13.17
"2014-08-06 22:00:00",726,45.77,26.23,12.97,13.03
"2014-08-06 23:00:00",727,45.79,23.82,12.94,13.01
"2014-08-07 00:00:00",728,45.55,22.27,12.93,13.02
"2014-08-07 01:00:00",729,45.35,21.44,12.8,12.94
"2014-08-07 02:00:00",730,44.97,20.85,12.88,12.95
"2014-08-07 03:00:00",731,44.85,20.41,12.86,12.92
"2014-08-07 04:00:00",732,44.72,20.18,12.83,12.9
"2014-08-07 05:00:00",733,44.66,19.95,12.8,12.87
"2014-08-07 06:00:00",734,44.6,19.69,12.79,12.85
"2014-08-07 07:00:00",735,44.48,19.67,12.77,12.92
"2014-08-07 08:00:00",736,44.14,20.37,12.89,13.11
"2014-08-07 09:00:00",737,43.75,21.63,13.05,13.66
"2014-08-07 10:00:00",738,43.39,23.18,13.55,14.05
"2014-08-07 11:00:00",739,43.1,25.17,13.35,14.28
"2014-08-07 12:00:00",740,43.11,26.9,13.34,14.28
"2014-08-07 13:00:00",741,43.46,28.1,13.34,14.26
"2014-08-07 14:00:00",742,43.83,28.37,13.34,14.27
"2014-08-07 15:00:00",743,43.9,28.63,13.34,14.28
"2014-08-07 16:00:00",744,43.8,29.42,13.33,14.27
"2014-08-07 17:00:00",745,43.88,30.3,13.34,14.27
"2014-08-07 18:00:00",746,44.11,30.55,13.33,14.27
"2014-08-07 19:00:00",747,44.19,30.78,13.34,14.28
"2014-08-07 20:00:00",748,44.66,30.2,13.05,14.16
"2014-08-07 21:00:00",749,45.31,28.06,12.99,13.07
"2014-08-07 22:00:00",750,45.63,25.43,12.96,13.03
"2014-08-07 23:00:00",751,45.55,23.56,12.94,13.01
"2014-08-08 00:00:00",752,45.36,22.37,12.92,13.01
"2014-08-08 01:00:00",753,45.23,21.68,12.78,12.92
"2014-08-08 02:00:00",754,44.92,21.09,12.86,12.93
"2014-08-08 03:00:00",755,44.88,20.39,12.82,12.89
"2014-08-08 04:00:00",756,44.81,19.86,12.8,12.86
"2014-08-08 05:00:00",757,44.72,19.48,12.78,12.84
"2014-08-08 06:00:00",758,44.65,19.2,12.76,12.82
