"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-08-11 12:37:49",2303,70,1,9.04,22.68,9.04,313.41,1.02,3.3,111.39,9.6,0.13,6.3,11.13
"2014-08-11 12:39:11",2304,70,1,7.56,22.73,7.56,313.26,1.04,4.26,112.67,9.71,0.14,6.3,11.07
"2014-08-11 12:40:34",2305,70,1,5.99,22.77,5.99,313.2,1.08,3.99,114.21,9.83,0.15,6.3,11.1
"2014-08-11 12:41:56",2306,70,1,4.5,22.83,4.5,313.38,1.01,4.13,114.33,9.83,0.15,6.3,11.03
"2014-08-11 12:43:19",2307,70,1,3.02,23.1,3.02,313.83,1.01,2.95,114.28,9.78,0.12,6.3,11.02
"2014-08-11 12:44:42",2308,70,1,1.54,23.15,1.54,313.82,0.96,2.42,114.27,9.77,0.1,6.3,11.12
"2014-08-11 12:45:55",2309,70,1,1.07,23.16,1.07,313.65,0.97,2.17,114.31,9.77,0.1,6.3,11.06
"2014-08-12 00:01:28",2310,71,1,47.94,5.44,47.94,345.09,0.98,0.24,68.47,8.64,0.24,6.3,10.62
"2014-08-12 00:02:56",2311,71,1,46.56,5.44,46.56,345.08,0.87,0.29,69.03,8.71,0.26,6.3,10.65
"2014-08-12 00:04:25",2312,71,1,45.04,5.45,45.04,344.38,0.85,0.36,70.04,8.83,0.25,6.3,10.49
"2014-08-12 00:05:53",2313,71,1,43.56,5.46,43.56,343.47,0.67,0.27,72.91,9.19,0.26,6.3,10.6
"2014-08-12 00:07:21",2314,71,1,42.06,5.53,42.06,341.67,0.58,0.24,78.1,9.83,0.25,6.3,10.54
"2014-08-12 00:08:50",2315,71,1,40.54,5.64,40.54,340.95,0.45,0.38,80.9,10.15,0.26,6.3,10.54
"2014-08-12 00:10:18",2316,71,1,39.06,5.7,39.06,339.82,0.48,0.27,82.67,10.36,0.24,6.3,10.54
"2014-08-12 00:11:46",2317,71,1,37.55,5.78,37.55,339.83,0.49,0.45,82.53,10.32,0.24,6.3,10.65
"2014-08-12 00:13:14",2318,71,1,36.03,5.84,36.03,339.85,0.43,0.23,82.11,10.25,0.24,6.3,10.54
"2014-08-12 00:14:42",2319,71,1,34.53,5.9,34.53,340.05,0.47,0.44,81.86,10.21,0.25,6.3,10.62
"2014-08-12 00:16:06",2320,71,1,33.1,5.93,33.1,339.36,0.4,0.27,82.91,10.33,0.26,6.3,10.63
"2014-08-12 00:17:34",2321,71,1,31.5,6.01,31.5,340.37,0.44,0.44,80.46,10,0.28,6.3,10.56
"2014-08-12 00:18:58",2322,71,1,30.1,6.09,30.1,340.26,0.42,0.44,79.57,9.87,0.27,6.3,10.63
"2014-08-12 00:20:27",2323,71,1,28.56,6.17,28.56,339.97,0.38,0.39,80.06,9.92,0.23,6.3,10.56
"2014-08-12 00:21:56",2324,71,1,27.07,6.3,27.07,339.75,0.56,0.41,80.43,9.93,0.24,6.3,10.56
"2014-08-12 00:23:25",2325,71,1,25.56,6.53,25.56,339.06,0.46,0.4,80.78,9.91,0.26,6.3,10.61
"2014-08-12 00:24:53",2326,71,1,24.04,6.67,24.04,339.09,0.4,0.46,79.71,9.75,0.27,6.3,10.57
"2014-08-12 00:26:17",2327,71,1,22.58,6.91,22.58,339.12,0.48,0.54,78.46,9.54,0.25,6.3,10.62
"2014-08-12 00:27:41",2328,71,1,21.1,7.35,21.1,339.21,0.58,0.57,76.49,9.2,0.25,6.3,10.59
"2014-08-12 00:29:09",2329,71,1,19.49,7.89,19.49,339.21,0.53,0.79,74.29,8.82,0.26,6.3,10.55
"2014-08-12 00:30:36",2330,71,1,18.02,8.82,18.02,339.53,0.71,1.17,69.95,8.11,0.28,6.3,10.62
"2014-08-12 00:32:00",2331,71,1,16.57,9.64,16.57,339.78,0.73,1.05,66,7.51,0.25,6.3,10.54
"2014-08-12 00:33:24",2332,71,1,15.11,11.73,15.11,339.5,0.81,0.79,60.14,6.51,0.22,6.3,10.56
"2014-08-12 00:34:48",2333,71,1,13.58,14.26,13.58,338.53,0.9,0.81,54.17,5.55,0.2,6.3,10.6
"2014-08-12 00:36:12",2334,71,1,12.15,18.38,12.15,330.09,1.05,1.04,61.61,5.78,0.18,6.3,10.49
"2014-08-12 00:37:36",2335,71,1,10.55,22.84,10.55,313.4,1.11,4.12,110.69,9.53,0.13,6.3,10.51
"2014-08-12 00:39:00",2336,71,1,9.05,23.12,9.05,312.8,1.12,8.65,115.27,9.86,0.19,6.3,10.6
"2014-08-12 00:40:24",2337,71,1,7.48,23.19,7.48,313.02,1.21,9.25,117.17,10.01,0.21,6.3,10.51
"2014-08-12 00:41:47",2338,71,1,6.02,23.2,6.02,313.1,1.16,8.22,117.53,10.04,0.21,6.3,10.56
"2014-08-12 00:43:14",2339,71,1,4.51,23.21,4.51,312.88,1.23,6.71,118.4,10.11,0.2,6.3,10.51
"2014-08-12 00:44:37",2340,71,1,3.04,23.21,3.04,313.15,1.23,7.44,118.66,10.13,0.19,6.3,10.53
"2014-08-12 00:46:01",2341,71,1,1.55,23.21,1.55,312.95,1.22,7.17,118.83,10.14,0.21,6.3,10.61
"2014-08-12 00:47:18",2342,71,1,1.04,23.2,1.04,312.88,1.22,7.45,118.87,10.15,0.2,6.3,10.56
"2014-08-12 12:01:26",2343,72,1,47.91,5.47,47.91,345.23,0.84,0.27,68.92,8.69,0.25,6.3,11.03
"2014-08-12 12:02:54",2344,72,1,46.49,5.47,46.49,344.94,0.74,0.26,68.95,8.69,0.25,6.3,11.01
"2014-08-12 12:04:46",2345,72,1,44.44,5.47,44.44,344.73,0.7,0.32,71.57,9.02,0.26,6.3,10.96
"2014-08-12 12:06:06",2346,72,1,43.37,5.52,43.37,342.24,0.6,0.27,76.25,9.6,0.26,6.3,10.8
"2014-08-12 12:07:31",2347,72,1,42.14,5.58,42.14,340.64,0.47,0.34,80.56,10.12,0.23,6.3,10.93
"2014-08-12 12:08:56",2348,72,1,40.79,5.65,40.79,340.06,0.57,0.24,82.4,10.34,0.25,6.3,10.75
"2014-08-12 12:10:22",2349,72,1,38.95,5.75,38.95,340.5,0.48,0.28,81.04,10.14,0.24,6.3,10.86
"2014-08-12 12:11:47",2350,72,1,37.71,5.85,37.71,340.33,0.53,0.3,79.98,9.99,0.27,6.31,10.89
"2014-08-12 12:13:11",2351,72,1,36.03,5.93,36.03,340.77,0.51,0.37,79.37,9.89,0.28,6.31,10.79
"2014-08-12 12:14:37",2352,72,1,34.56,6.08,34.56,340.31,0.53,0.41,78.71,9.77,0.26,6.3,10.84
"2014-08-12 12:16:01",2353,72,1,33.04,6.16,33.04,340.16,0.49,0.44,79.06,9.79,0.24,6.3,10.85
"2014-08-12 12:17:21",2354,72,1,31.77,6.27,31.77,340.01,0.47,0.44,78.01,9.63,0.24,6.3,10.77
"2014-08-12 12:18:47",2355,72,1,29.91,6.42,29.91,339.66,0.55,0.41,78.72,9.69,0.25,6.3,10.71
"2014-08-12 12:20:15",2356,72,1,28.55,6.62,28.55,339.69,0.44,0.51,77.8,9.52,0.25,6.3,10.75
"2014-08-12 12:21:43",2357,72,1,27.18,6.82,27.18,339.13,0.45,0.41,77.57,9.45,0.27,6.3,10.79
"2014-08-12 12:23:16",2358,72,1,25.59,7.1,25.59,339.39,0.52,0.43,76.73,9.28,0.25,6.3,10.8
"2014-08-12 12:24:45",2359,72,1,24.08,7.41,24.08,339.2,0.59,0.43,75.38,9.05,0.25,6.3,10.78
"2014-08-12 12:26:17",2360,72,1,22.47,7.89,22.47,340.01,0.6,0.62,71.82,8.52,0.26,6.3,10.83
"2014-08-12 12:27:45",2361,72,1,20.83,9.27,20.83,339.5,0.67,0.57,68.36,7.84,0.21,6.3,10.85
"2014-08-12 12:29:08",2362,72,1,19.55,10.94,19.55,340.54,0.76,0.55,58.53,6.35,0.2,6.3,10.84
"2014-08-12 12:30:32",2363,72,1,17.98,19.13,17.98,325.09,0.86,1.33,77.87,7.2,0.16,6.3,10.9
"2014-08-12 12:31:56",2364,72,1,16.39,19.64,16.39,323.75,0.83,1.13,80.74,7.4,0.13,6.3,10.88
"2014-08-12 12:33:20",2365,72,1,15.06,20.14,15.06,322.84,0.78,1.34,84.55,7.66,0.12,6.3,10.93
"2014-08-12 12:34:44",2366,72,1,13.61,20.27,13.61,322.74,0.78,1.28,85.2,7.7,0.12,6.3,10.99
"2014-08-12 12:36:12",2367,72,1,11.97,20.56,11.97,321.93,0.74,1.21,86.65,7.78,0.13,6.3,10.97
"2014-08-12 12:37:35",2368,72,1,10.62,21.18,10.62,319.81,0.8,1.83,92.06,8.17,0.12,6.3,11.05
"2014-08-12 12:38:58",2369,72,1,9.01,21.65,9.01,318.34,0.95,2.84,96.82,8.52,0.16,6.3,11.08
"2014-08-12 12:40:22",2370,72,1,7.49,21.8,7.49,317.85,1,3.22,99.04,8.68,0.14,6.3,10.89
"2014-08-12 12:41:45",2371,72,1,6.11,22.04,6.11,316.63,1.1,3.85,101.86,8.89,0.18,6.3,10.99
"2014-08-12 12:43:09",2372,72,1,4.46,22.04,4.46,316.85,1.07,4,102.15,8.92,0.17,6.31,11.07
"2014-08-12 12:44:32",2373,72,1,3.13,22.05,3.13,316.31,1.04,3.83,102.57,8.95,0.17,6.3,11
"2014-08-12 12:45:56",2374,72,1,1.55,22.04,1.55,316.43,1,3.9,102.84,8.98,0.18,6.3,11.07
"2014-08-12 12:47:13",2375,72,1,1.04,22.05,1.04,316.45,1.05,4.2,102.89,8.98,0.17,6.3,11.07
"2014-08-13 00:02:25",2376,73,1,47.95,5.47,47.95,344.69,1.1,0.39,69.65,8.78,0.27,6.3,10.59
"2014-08-13 00:03:54",2377,73,1,46.66,5.47,46.66,344.8,1.07,0.26,69.63,8.78,0.24,6.3,10.54
"2014-08-13 00:05:19",2378,73,1,45.1,5.47,45.1,344.84,0.94,0.28,69.85,8.8,0.25,6.3,10.55
"2014-08-13 00:06:45",2379,73,1,43.52,5.47,43.52,344.7,0.92,0.39,69.91,8.81,0.27,6.3,10.6
"2014-08-13 00:08:32",2380,73,1,41.4,5.55,41.4,342.03,0.51,0.26,76.06,9.57,0.25,6.3,10.61
"2014-08-13 00:09:56",2381,73,1,40.44,5.58,40.44,341.67,0.48,0.26,77.63,9.76,0.25,6.3,10.56
"2014-08-13 00:11:21",2382,73,1,39.04,5.6,39.04,340.75,0.51,0.32,79.92,10.04,0.25,6.3,10.53
"2014-08-13 00:12:45",2383,73,1,37.63,5.7,37.63,340.26,0.46,0.2,81.5,10.21,0.26,6.3,10.61
"2014-08-13 00:14:11",2384,73,1,36,5.74,36,340.31,0.51,0.35,81.32,10.18,0.25,6.3,10.48
"2014-08-13 00:15:39",2385,73,1,34.64,5.81,34.64,340.37,0.51,0.28,80.94,10.11,0.25,6.3,10.63
"2014-08-13 00:17:26",2386,73,1,32.44,5.85,32.44,340.63,0.46,0.29,80.11,10,0.25,6.3,10.6
"2014-08-13 00:18:46",2387,73,1,31.5,5.86,31.5,340.47,0.43,0.28,80.54,10.05,0.23,6.3,10.55
"2014-08-13 00:20:11",2388,73,1,30.02,5.94,30.02,339.59,0.47,0.3,82.13,10.23,0.25,6.3,10.54
"2014-08-13 00:21:40",2389,73,1,28.52,6.08,28.52,339.5,0.49,0.33,81.76,10.15,0.27,6.3,10.57
"2014-08-13 00:23:05",2390,73,1,27.19,6.2,27.19,340.54,0.46,0.33,78.42,9.7,0.23,6.3,10.58
"2014-08-13 00:24:35",2391,73,1,25.51,6.32,25.51,340.16,0.47,0.4,79.47,9.8,0.25,6.3,10.63
"2014-08-13 00:25:59",2392,73,1,24.07,6.59,24.07,339.37,0.46,0.48,79.34,9.72,0.24,6.3,10.54
"2014-08-13 00:27:27",2393,73,1,22.41,7.07,22.41,338.8,0.51,0.52,78.03,9.44,0.25,6.3,10.59
"2014-08-13 00:28:52",2394,73,1,21.03,7.19,21.03,339.4,0.42,0.54,76.82,9.27,0.25,6.3,10.63
"2014-08-13 00:30:23",2395,73,1,19.4,7.38,19.4,339.78,0.54,0.52,75,9.01,0.25,6.3,10.51
"2014-08-13 00:31:47",2396,73,1,18.16,7.6,18.16,339.51,0.53,0.57,74.41,8.89,0.25,6.3,10.55
"2014-08-13 00:33:14",2397,73,1,16.51,8,16.51,339.62,0.53,0.54,72.68,8.6,0.26,6.3,10.59
"2014-08-13 00:34:33",2398,73,1,15.39,8.57,15.39,339.99,0.63,0.66,69.21,8.08,0.25,6.3,10.52
"2014-08-13 00:35:58",2399,73,1,13.67,9.69,13.67,340.84,0.69,0.75,62.49,7.1,0.25,6.3,10.56
"2014-08-13 00:37:24",2400,73,1,11.99,17.99,11.99,326.2,1.24,4.08,80.27,7.57,0.26,6.3,10.52
"2014-08-13 00:38:47",2401,73,1,10.66,21.83,10.66,315.68,1.12,3.95,100.22,8.79,0.14,6.3,10.55
"2014-08-13 00:40:11",2402,73,1,9.05,21.93,9.05,316.17,1.08,3.87,101.51,8.88,0.16,6.3,10.57
"2014-08-13 00:41:38",2403,73,1,7.6,22.01,7.6,316.19,1.08,3.53,102.08,8.92,0.15,6.3,10.49
"2014-08-13 00:43:02",2404,73,1,6.1,22.03,6.1,315.54,1.07,3.66,102.42,8.94,0.15,6.3,10.57
"2014-08-13 00:44:26",2405,73,1,4.54,22.03,4.54,315.33,1.08,3.94,102.8,8.98,0.15,6.3,10.55
"2014-08-13 00:45:50",2406,73,1,3.06,22.03,3.06,315.58,1.1,3.76,103.15,9.01,0.14,6.3,10.51
"2014-08-13 00:47:14",2407,73,1,1.54,22.04,1.54,315.83,1.09,3.73,103.38,9.02,0.14,6.3,10.56
"2014-08-13 00:48:31",2408,73,1,1.04,22.05,1.04,315.68,1.07,3.57,103.43,9.03,0.13,6.3,10.5
"2014-08-13 12:01:24",2409,74,1,47.95,5.46,47.95,345.33,0.96,0.35,69.87,8.81,0.25,6.3,11.53
"2014-08-13 12:02:51",2410,74,1,46.53,5.47,46.53,344.27,0.78,0.29,70.26,8.86,0.27,6.3,11.58
"2014-08-13 12:04:15",2411,74,1,45.1,5.49,45.1,344.22,0.75,0.32,72.23,9.1,0.25,6.3,11.43
"2014-08-13 12:05:43",2412,74,1,43.52,5.55,43.52,341.45,0.5,0.25,79.08,9.95,0.25,6.3,11.45
"2014-08-13 12:07:07",2413,74,1,42.09,5.69,42.09,340.11,0.39,0.35,81.06,10.16,0.25,6.3,11.48
"2014-08-13 12:08:31",2414,74,1,40.61,5.73,40.61,340.15,0.39,0.27,81.7,10.23,0.25,6.3,11.48
"2014-08-13 12:09:59",2415,74,1,39.02,5.83,39.02,340.48,0.41,0.33,80.15,10.01,0.24,6.3,11.72
"2014-08-13 12:11:23",2416,74,1,37.57,5.88,37.57,340.65,0.42,0.32,80.08,9.99,0.25,6.3,11.56
"2014-08-13 12:12:47",2417,74,1,36.09,5.93,36.09,340.36,0.45,0.33,79.31,9.88,0.26,6.3,11.51
"2014-08-13 12:14:11",2418,74,1,34.57,6.01,34.57,339.81,0.47,0.34,79.97,9.94,0.26,6.3,11.43
"2014-08-13 12:15:35",2419,74,1,33.05,6.08,33.05,340.22,0.4,0.33,80.49,9.99,0.24,6.3,11.31
"2014-08-13 12:16:59",2420,74,1,31.55,6.24,31.55,339.64,0.36,0.34,80.01,9.89,0.26,6.3,11.36
"2014-08-13 12:18:23",2421,74,1,30.06,6.41,30.06,339.41,0.41,0.36,79.79,9.82,0.25,6.3,11.33
"2014-08-13 12:19:47",2422,74,1,28.61,6.63,28.61,339.01,0.34,0.38,79.43,9.72,0.25,6.3,11.34
"2014-08-13 12:21:15",2423,74,1,27.05,7,27.05,339.16,0.47,0.49,77.89,9.44,0.25,6.3,11.32
"2014-08-13 12:22:39",2424,74,1,25.58,7.27,25.58,339.46,0.38,0.52,76.19,9.18,0.23,6.3,11.35
"2014-08-13 12:24:03",2425,74,1,24.09,7.51,24.09,339.58,0.59,0.49,74.89,8.97,0.25,6.3,11.49
"2014-08-13 12:25:27",2426,74,1,22.57,8.28,22.57,339.2,0.59,0.65,72.09,8.47,0.25,6.3,11.44
"2014-08-13 12:26:51",2427,74,1,21.05,9.23,21.05,338.98,0.64,0.46,69.81,8.02,0.24,6.31,11.38
"2014-08-13 12:28:14",2428,74,1,19.54,9.35,19.54,338.82,0.76,0.52,69.09,7.91,0.24,6.3,11.52
"2014-08-13 12:29:37",2429,74,1,18.04,10.02,18.04,338.55,0.72,0.53,67.88,7.64,0.24,6.3,11.25
"2014-08-13 12:31:00",2430,74,1,16.58,11.74,16.58,337.6,0.75,0.65,64.1,6.95,0.21,6.3,11.24
"2014-08-13 12:32:23",2431,74,1,15.04,14.18,15.04,335.69,0.71,0.49,64.83,6.64,0.18,6.3,11.23
"2014-08-13 12:33:46",2432,74,1,13.55,16.93,13.55,330.44,0.74,0.71,71.82,6.94,0.16,6.3,11.08
"2014-08-13 12:35:10",2433,74,1,12.04,19.41,12.04,323.34,0.85,1.23,83.21,7.65,0.13,6.3,11.49
"2014-08-13 12:36:33",2434,74,1,10.55,20.62,10.55,319.15,0.96,2.28,92.21,8.28,0.13,6.3,11.53
"2014-08-13 12:37:56",2435,74,1,9.05,21.48,9.05,317.54,0.85,1.96,96.39,8.51,0.12,6.3,11.61
"2014-08-13 12:39:19",2436,74,1,7.52,21.58,7.52,316.9,0.99,2.29,97.68,8.6,0.12,6.31,11.67
"2014-08-13 12:40:42",2437,74,1,6.01,21.76,6.01,316.35,1.07,2.23,99.52,8.73,0.16,6.31,11.58
"2014-08-13 12:42:05",2438,74,1,4.54,21.92,4.54,315.85,1.09,2.99,100.97,8.84,0.12,6.3,11.51
"2014-08-13 12:43:28",2439,74,1,3.05,22.01,3.05,315.46,1.22,2.78,101.61,8.88,0.1,6.3,11.57
"2014-08-13 12:44:51",2440,74,1,1.55,22.31,1.55,314.52,1.24,2.22,104.12,9.04,0.12,6.3,11.52
"2014-08-13 12:46:04",2441,74,1,1.1,22.36,1.1,314.17,1.19,2.09,104.36,9.05,0.12,6.3,11.67
"2014-08-14 00:01:28",2442,75,1,47.96,5.46,47.96,344.85,0.83,0.34,69.1,8.71,0.27,6.3,10.6
"2014-08-14 00:02:56",2443,75,1,46.57,5.48,46.57,344.64,0.78,0.21,70.12,8.84,0.27,6.3,10.63
"2014-08-14 00:04:25",2444,75,1,45.03,5.49,45.03,344.31,0.95,0.25,71.04,8.95,0.23,6.3,10.58
"2014-08-14 00:05:54",2445,75,1,43.53,5.52,43.53,342.69,0.66,0.29,73.8,9.29,0.25,6.3,10.57
"2014-08-14 00:07:23",2446,75,1,42.04,5.57,42.04,341.14,0.51,0.17,79.33,9.97,0.26,6.3,10.55
"2014-08-14 00:08:48",2447,75,1,40.6,5.64,40.6,340.51,0.38,0.33,81.64,10.25,0.28,6.3,10.55
"2014-08-14 00:10:17",2448,75,1,39.04,5.75,39.04,340.21,0.46,0.36,81.7,10.22,0.25,6.3,10.59
"2014-08-14 00:11:45",2449,75,1,37.53,5.81,37.53,339.62,0.4,0.31,82.89,10.36,0.25,6.3,10.64
"2014-08-14 00:13:13",2450,75,1,36.03,5.95,36.03,340.61,0.4,0.27,80.67,10.05,0.25,6.3,10.53
"2014-08-14 00:14:41",2451,75,1,34.54,5.96,34.54,340.26,0.38,0.28,80.42,10.01,0.25,6.3,10.51
"2014-08-14 00:16:09",2452,75,1,33.03,6,33.03,340.1,0.38,0.3,80.24,9.98,0.24,6.3,10.63
"2014-08-14 00:17:37",2453,75,1,31.53,6.08,31.53,340.02,0.36,0.33,79.91,9.92,0.25,6.3,10.53
"2014-08-14 00:19:05",2454,75,1,30.03,6.16,30.03,339.84,0.44,0.39,79.66,9.87,0.26,6.3,10.59
"2014-08-14 00:20:34",2455,75,1,28.55,6.34,28.55,339.71,0.42,0.29,79.8,9.84,0.26,6.3,10.6
"2014-08-14 00:21:59",2456,75,1,27.11,6.65,27.11,339.69,0.46,0.42,77.97,9.54,0.23,6.3,10.57
"2014-08-14 00:23:28",2457,75,1,25.53,7.14,25.53,339.11,0.43,0.47,77.26,9.34,0.24,6.3,10.59
"2014-08-14 00:24:56",2458,75,1,24.04,7.34,24.04,339.36,0.4,0.4,76.6,9.21,0.24,6.3,10.57
"2014-08-14 00:26:24",2459,75,1,22.53,7.57,22.53,339.53,0.43,0.45,74.57,8.92,0.25,6.3,10.6
"2014-08-14 00:27:48",2460,75,1,21.09,7.86,21.09,338.69,0.47,0.38,73.73,8.76,0.25,6.31,10.56
"2014-08-14 00:29:12",2461,75,1,19.6,8.49,19.6,338.98,0.68,0.57,71.61,8.37,0.25,6.3,10.54
"2014-08-14 00:30:36",2462,75,1,18.09,9.72,18.09,339.36,0.76,0.58,66.58,7.56,0.23,6.31,10.6
"2014-08-14 00:32:04",2463,75,1,16.53,10.84,16.53,339.13,0.62,0.57,62.09,6.87,0.23,6.3,10.55
"2014-08-14 00:33:28",2464,75,1,15.07,12.29,15.07,337.4,0.74,0.91,64.74,6.92,0.21,6.3,10.53
"2014-08-14 00:34:52",2465,75,1,13.61,17.5,13.61,328.76,0.71,0.85,72.4,6.92,0.17,6.3,10.58
"2014-08-14 00:36:16",2466,75,1,12.12,18.33,12.12,327.79,0.75,0.84,75.8,7.12,0.16,6.3,10.51
"2014-08-14 00:37:40",2467,75,1,10.63,19.54,10.63,324.37,0.79,1.17,83.19,7.63,0.13,6.3,10.5
"2014-08-14 00:39:04",2468,75,1,9.09,21.11,9.09,318.75,0.96,2.03,92.92,8.26,0.14,6.3,10.62
"2014-08-14 00:40:28",2469,75,1,7.57,21.67,7.57,316.43,1.01,2.38,97.58,8.58,0.1,6.3,10.5
"2014-08-14 00:41:52",2470,75,1,6.06,21.88,6.06,315.47,1.01,2.65,99.27,8.7,0.13,6.3,10.58
"2014-08-14 00:43:16",2471,75,1,4.56,21.94,4.56,314.8,0.93,2.43,100.34,8.78,0.1,6.3,10.61
"2014-08-14 00:44:40",2472,75,1,3.08,21.96,3.08,314.83,0.99,2.42,100.93,8.82,0.12,6.3,10.47
"2014-08-14 00:46:04",2473,75,1,1.61,21.97,1.61,314.81,1.01,2.39,101.16,8.84,0.11,6.31,10.58
"2014-08-14 00:47:22",2474,75,1,1.02,21.97,1.02,314.76,1.03,2.52,101.29,8.86,0.1,6.3,10.56
"2014-08-14 12:01:25",2475,76,1,47.89,5.48,47.89,344.84,0.74,0.33,69.08,8.7,0.25,6.3,11.18
"2014-08-14 12:02:52",2476,76,1,46.54,5.48,46.54,345.08,0.77,0.37,69.32,8.74,0.24,6.3,11.22
"2014-08-14 12:04:16",2477,76,1,45.1,5.48,45.1,344.71,0.7,0.22,69.46,8.75,0.24,6.3,11.17
"2014-08-14 12:05:44",2478,76,1,43.55,5.5,43.55,343.93,0.66,0.37,72.57,9.14,0.24,6.3,11.2
"2014-08-14 12:07:08",2479,76,1,42.11,5.58,42.11,342.07,0.59,0.33,76.3,9.59,0.24,6.3,11.24
"2014-08-14 12:08:36",2480,76,1,40.54,5.67,40.54,340.75,0.45,0.26,79.37,9.95,0.25,6.3,11.34
"2014-08-14 12:10:00",2481,76,1,39.07,5.74,39.07,340.17,0.43,0.28,80.62,10.09,0.25,6.3,11.53
"2014-08-14 12:11:24",2482,76,1,37.58,5.81,37.58,339.95,0.42,0.3,81.88,10.23,0.24,6.3,11.38
"2014-08-14 12:12:48",2483,76,1,36.08,5.96,36.08,339.4,0.31,0.34,82.34,10.25,0.26,6.3,11.24
"2014-08-14 12:14:12",2484,76,1,34.57,6.1,34.57,339.41,0.37,0.33,80.9,10.04,0.25,6.3,11.17
"2014-08-14 12:15:36",2485,76,1,33.07,6.38,33.07,339.45,0.4,0.44,79.46,9.79,0.25,6.3,11.51
"2014-08-14 12:17:00",2486,76,1,31.58,6.58,31.58,338.99,0.36,0.42,80.25,9.83,0.24,6.3,11.21
"2014-08-14 12:18:24",2487,76,1,30.09,6.85,30.09,338.82,0.44,0.33,78.49,9.55,0.24,6.3,11.51
"2014-08-14 12:19:52",2488,76,1,28.53,7.13,28.53,339.02,0.49,0.56,76.43,9.24,0.24,6.3,11.63
"2014-08-14 12:21:16",2489,76,1,27.09,7.31,27.09,339.31,0.48,0.27,75.51,9.09,0.25,6.3,11.58
"2014-08-14 12:22:40",2490,76,1,25.62,7.52,25.62,339.48,0.54,0.41,74.62,8.93,0.24,6.3,11.51
"2014-08-14 12:24:04",2491,76,1,24.08,7.98,24.08,339.2,0.49,0.56,72.76,8.61,0.24,6.3,11.64
"2014-08-14 12:25:28",2492,76,1,22.56,8.37,22.56,339.19,0.64,0.55,71.4,8.37,0.25,6.3,11.4
"2014-08-14 12:26:52",2493,76,1,21.06,9.3,21.06,339.39,0.61,0.64,67.47,7.73,0.24,6.3,11.4
"2014-08-14 12:28:16",2494,76,1,19.55,10.9,19.55,339.3,0.67,0.71,63.42,7,0.22,6.3,11.38
"2014-08-14 12:29:39",2495,76,1,18.08,11.29,18.08,338.2,0.68,0.52,64.64,7.07,0.2,6.3,11.29
"2014-08-14 12:31:03",2496,76,1,16.54,12.38,16.54,337.1,0.64,0.64,64.18,6.86,0.2,6.3,11.26
"2014-08-14 12:32:26",2497,76,1,15.07,13.7,15.07,335.63,0.63,0.55,64.88,6.72,0.19,6.3,11.23
"2014-08-14 12:33:50",2498,76,1,13.55,14.91,13.55,333.71,0.69,0.52,66.63,6.72,0.15,6.3,11.1
"2014-08-14 12:35:13",2499,76,1,12.02,19.2,12.02,324.64,0.74,0.72,81.28,7.5,0.12,6.3,11.13
"2014-08-14 12:36:36",2500,76,1,10.55,19.62,10.55,323.65,0.79,0.82,84.83,7.76,0.12,6.31,11.07
"2014-08-14 12:37:59",2501,76,1,9.03,20.99,9.03,318.25,0.83,1.3,92.96,8.28,0.1,6.3,11.09
"2014-08-14 12:39:22",2502,76,1,7.54,21.06,7.54,317.72,0.89,1.35,94.13,8.37,0.11,6.3,11.27
"2014-08-14 12:40:45",2503,76,1,6.04,21.42,6.04,315.32,0.93,1.53,96.77,8.55,0.1,6.31,11.16
"2014-08-14 12:42:08",2504,76,1,4.55,21.71,4.55,314.81,0.96,1.92,100.57,8.84,0.14,6.3,11.36
"2014-08-14 12:43:31",2505,76,1,3.05,21.85,3.05,314.93,0.95,1.85,101.77,8.92,0.14,6.3,11.46
"2014-08-14 12:44:54",2506,76,1,1.54,21.85,1.54,314.65,0.96,1.85,102.11,8.95,0.13,6.3,11.33
"2014-08-14 12:46:07",2507,76,1,1.11,21.87,1.11,314.64,0.94,1.91,102.25,8.96,0.12,6.3,11.33
"2014-08-15 00:01:28",2508,77,1,47.98,5.47,47.98,344.9,0.82,0.24,69.52,8.76,0.23,6.3,10.58
"2014-08-15 00:02:57",2509,77,1,46.58,5.47,46.58,344.69,0.75,0.22,69.67,8.78,0.25,6.3,10.62
"2014-08-15 00:04:26",2510,77,1,45.03,5.48,45.03,344.71,0.72,0.28,69.73,8.79,0.25,6.31,10.54
"2014-08-15 00:05:55",2511,77,1,43.55,5.49,43.55,344.48,0.73,0.3,70.31,8.86,0.26,6.3,10.54
"2014-08-15 00:07:24",2512,77,1,42.06,5.6,42.06,342.07,0.55,0.27,75.65,9.5,0.26,6.3,10.6
"2014-08-15 00:08:53",2513,77,1,40.53,5.65,40.53,341.68,0.45,0.24,76.79,9.63,0.25,6.3,10.54
"2014-08-15 00:10:22",2514,77,1,39.03,5.73,39.03,340.95,0.46,0.23,78.54,9.84,0.25,6.3,10.57
