"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2023-08-09 00:27:55",50349,184,1,19.44,8.32,19.44,342.98,-0.07,0.85,87.51,10.28,1.13,5.83,9.9
"2023-08-09 00:29:22",50350,184,1,17.98,8.81,17.98,343.48,-0.05,0.82,87.14,10.11,1.12,5.83,9.95
"2023-08-09 00:30:46",50351,184,1,16.57,9.93,16.57,343.14,-0.03,0.68,84.54,9.55,1.03,5.83,9.92
"2023-08-09 00:32:14",50352,184,1,15.01,10.87,15.01,341.6,-0.15,0.8,82.82,9.18,1.01,5.83,9.86
"2023-08-09 00:33:38",50353,184,1,13.58,12.46,13.58,341.23,0.03,0.88,80.99,8.64,0.98,5.83,9.89
"2023-08-09 00:35:02",50354,184,1,12.06,14.42,12.06,341.14,0.01,0.84,78.01,7.95,0.81,5.83,9.94
"2023-08-09 00:36:27",50355,184,1,10.61,16.42,10.61,339.24,0.05,0.96,76.63,7.49,0.68,5.83,9.9
"2023-08-09 00:37:51",50356,184,1,9.12,19.28,9.12,334.47,0.19,0.98,83.43,7.68,0.49,5.83,9.9
"2023-08-09 00:39:16",50357,184,1,7.57,22.84,7.57,321.36,0.35,1.2,105.03,9.03,0.27,5.83,9.92
"2023-08-09 00:40:40",50358,184,1,6.09,23.07,6.09,320.7,0.4,1.2,106.7,9.13,0.14,5.83,9.94
"2023-08-09 00:42:04",50359,184,1,4.58,23.12,4.58,320.32,0.4,1.13,107.22,9.17,0.12,5.83,9.9
"2023-08-09 00:43:28",50360,184,1,3.09,23.15,3.09,320.89,0.42,1.19,107.54,9.19,0.06,5.83,9.84
"2023-08-09 00:44:52",50361,184,1,1.55,23.16,1.55,320.7,0.41,1.14,107.62,9.2,0.04,5.83,9.84
"2023-08-09 00:46:09",50362,184,1,1.01,23.16,1.01,320.58,0.44,1.2,107.58,9.19,0.1,5.83,9.93
"2023-08-09 12:01:33",50363,185,1,46.49,5.5,46.49,348.75,0.18,0.48,74.99,9.44,1.16,5.83,11.25
"2023-08-09 12:03:00",50364,185,1,45.04,5.5,45.04,349.33,0.03,0.42,75.1,9.46,1.13,5.83,11.11
"2023-08-09 12:04:23",50365,185,1,43.48,5.51,43.48,348.38,0.2,0.44,75.26,9.48,1.15,5.83,11.82
"2023-08-09 12:05:47",50366,185,1,42.05,5.57,42.05,347.85,0.16,0.43,76.19,9.58,1.13,5.83,11.27
"2023-08-09 12:07:11",50367,185,1,40.49,5.65,40.49,346.26,0.01,0.42,80.29,10.07,1.13,5.83,11.44
"2023-08-09 12:08:35",50368,185,1,39.06,5.77,39.06,346.83,0.1,0.5,80.4,10.06,1.14,5.83,11.57
"2023-08-09 12:10:22",50369,185,1,36.84,5.87,36.84,347.04,0.02,0.55,79.72,9.95,1.17,5.83,11.77
"2023-08-09 12:11:41",50370,185,1,35.95,5.89,35.95,346.91,-0.02,0.5,80.54,10.05,1.17,5.83,11.19
"2023-08-09 12:13:05",50371,185,1,34.62,5.97,34.62,346.81,0.02,0.59,79.02,9.83,1.2,5.83,11.9
"2023-08-09 12:14:29",50372,185,1,33.13,6.12,33.13,345.95,-0.03,0.64,80.13,9.94,1.18,5.83,11.21
"2023-08-09 12:15:53",50373,185,1,31.56,6.37,31.56,345.86,-0.12,0.59,80.84,9.96,1.19,5.83,11.65
"2023-08-09 12:17:17",50374,185,1,30.02,6.6,30.02,345.3,-0.11,0.58,82.35,10.09,1.16,5.83,11.46
"2023-08-09 12:18:41",50375,185,1,28.51,6.74,28.51,344.41,-0.22,0.69,83.93,10.25,1.15,5.83,11.37
"2023-08-09 12:20:05",50376,185,1,27.04,7.01,27.04,344.52,-0.09,0.62,82.46,10,1.15,5.83,11.12
"2023-08-09 12:21:28",50377,185,1,25.53,7.28,25.53,344.09,-0.16,0.56,84.51,10.18,1.13,5.83,11.03
"2023-08-09 12:22:51",50378,185,1,24.1,7.67,24.1,344.61,-0.07,0.55,84.58,10.09,1.1,5.83,11.13
"2023-08-09 12:24:15",50379,185,1,22.54,8.15,22.54,344.09,-0.11,0.58,84.86,10.01,1.07,5.83,11.44
"2023-08-09 12:25:38",50380,185,1,21.1,8.43,21.1,343.52,-0.06,0.56,85.72,10.04,1.03,5.83,11.92
"2023-08-09 12:27:02",50381,185,1,19.49,8.76,19.49,343.98,-0.05,0.57,85.18,9.89,1.01,5.83,11.38
"2023-08-09 12:28:25",50382,185,1,18.02,9.19,18.02,343.53,-0.04,0.52,86.12,9.9,1.05,5.83,11.61
"2023-08-09 12:29:47",50383,185,1,16.57,10.19,16.57,343,0.05,0.55,85.23,9.57,0.99,5.83,11.03
"2023-08-09 12:31:10",50384,185,1,15,12,15,343,0.05,0.54,80.36,8.65,0.93,5.83,11.37
"2023-08-09 12:32:32",50385,185,1,13.51,14.21,13.51,341.37,0.03,0.53,78.04,8.01,0.82,5.83,11.63
"2023-08-09 12:33:55",50386,185,1,12.03,16.11,12.03,338.59,0.17,0.62,77.86,7.67,0.67,5.83,11.38
"2023-08-09 12:35:18",50387,185,1,10.54,18.5,10.54,335.99,0.2,0.79,79.94,7.48,0.5,5.83,11.84
"2023-08-09 12:36:41",50388,185,1,9.02,22.47,9.02,322.93,0.36,1.03,101.36,8.77,0.29,5.83,11.3
"2023-08-09 12:38:04",50389,185,1,7.54,22.81,7.54,321.31,0.5,1.21,104.72,9.01,0.19,5.83,11.68
"2023-08-09 12:39:26",50390,185,1,6.03,22.82,6.03,321.23,0.44,1.3,105.21,9.05,0.15,5.83,10.84
"2023-08-09 12:40:49",50391,185,1,4.54,23,4.54,321,0.41,1.07,106.52,9.13,0.09,5.83,11.78
"2023-08-09 12:42:12",50392,185,1,2.97,23.12,2.97,321.75,0.34,0.84,107.76,9.22,0.06,5.83,11.65
"2023-08-09 12:43:34",50393,185,1,1.47,23.29,1.47,321.09,0.22,0.68,107.84,9.19,0.01,5.83,11.01
"2023-08-09 12:44:47",50394,185,1,1.01,23.38,1.01,320.8,0.3,0.56,107.82,9.18,0.02,5.83,10.98
"2023-08-10 00:01:35",50395,186,1,46.39,5.55,46.39,348.13,0.15,0.37,75.67,9.52,1.14,5.83,10.07
"2023-08-10 00:02:59",50396,186,1,45.15,5.55,45.15,348.77,0.19,0.4,75.78,9.53,1.12,5.83,10.05
"2023-08-10 00:04:28",50397,186,1,43.56,5.55,43.56,348.78,0.19,0.43,75.94,9.55,1.13,5.83,9.92
"2023-08-10 00:05:56",50398,186,1,42,5.56,42,348.08,0.34,0.42,77.08,9.69,1.14,5.83,10.09
"2023-08-10 00:07:24",50399,186,1,40.49,5.73,40.49,346.19,0.03,0.45,79.98,10.02,1.14,5.83,10.06
"2023-08-10 00:08:52",50400,186,1,39.05,5.79,39.05,346.73,0.02,0.46,79.8,9.98,1.17,5.83,10.08
"2023-08-10 00:10:21",50401,186,1,37.51,5.87,37.51,347.28,0.03,0.44,77.54,9.67,1.14,5.83,10
"2023-08-10 00:11:54",50402,186,1,35.97,5.92,35.97,348.3,0.1,0.47,76.81,9.57,1.14,5.83,10.09
"2023-08-10 00:13:22",50403,186,1,34.5,5.92,34.5,347.63,-0,0.46,76.64,9.55,1.14,5.83,9.93
"2023-08-10 00:14:46",50404,186,1,33.19,5.93,33.19,347.24,-0.07,0.49,76.79,9.57,1.14,5.83,9.99
"2023-08-10 00:16:12",50405,186,1,31.53,5.96,31.53,347.06,-0.05,0.49,77.73,9.68,1.16,5.83,10.06
"2023-08-10 00:17:37",50406,186,1,30.14,6,30.14,347.18,-0.1,0.47,78.03,9.7,1.16,5.83,10.08
"2023-08-10 00:19:02",50407,186,1,28.53,6.13,28.53,346.22,0.04,0.55,79.5,9.85,1.16,5.83,10.02
"2023-08-10 00:20:27",50408,186,1,27.11,6.28,27.11,345.31,-0.16,0.54,83.92,10.36,1.15,5.83,10.01
"2023-08-10 00:21:55",50409,186,1,25.53,6.47,25.53,345.64,-0.12,0.58,82.84,10.18,1.17,5.83,10.01
"2023-08-10 00:23:19",50410,186,1,24.03,6.75,24.03,345.28,-0.11,0.54,82.21,10.03,1.15,5.83,10.08
"2023-08-10 00:24:47",50411,186,1,22.47,7,22.47,344.89,-0.14,0.6,82.52,10.01,1.18,5.83,10.03
"2023-08-10 00:26:15",50412,186,1,21.01,7.33,21.01,343.9,-0.08,0.63,85.77,10.32,1.12,5.83,10.04
"2023-08-10 00:27:39",50413,186,1,19.52,8.07,19.52,343.99,-0.06,0.61,85.53,10.1,1.07,5.83,10.07
"2023-08-10 00:29:03",50414,186,1,18.11,8.4,18.11,343.65,-0.08,0.63,85.38,10,1.06,5.83,10.07
"2023-08-10 00:30:27",50415,186,1,16.56,10.19,16.56,343.45,-0.03,0.84,83.56,9.38,1.06,5.83,10.03
"2023-08-10 00:31:55",50416,186,1,15.01,11.56,15.01,342.78,-0.02,0.85,80.66,8.77,1,5.83,9.99
"2023-08-10 00:33:19",50417,186,1,13.55,13.13,13.55,341.92,0.04,0.97,77.85,8.17,0.93,5.83,9.97
"2023-08-10 00:34:43",50418,186,1,12.09,16.65,12.09,338.8,0.12,1.22,76.29,7.42,0.8,5.83,10.01
"2023-08-10 00:36:07",50419,186,1,10.58,17.44,10.58,337.7,0.04,1.13,77.25,7.39,0.65,5.83,10.01
"2023-08-10 00:37:35",50420,186,1,9.03,22.29,9.03,323.83,0.36,1.18,98.7,8.59,0.34,5.83,9.96
"2023-08-10 00:38:59",50421,186,1,7.54,22.66,7.54,321.96,0.38,1.14,102.59,8.85,0.17,5.83,10.07
"2023-08-10 00:40:23",50422,186,1,6.1,22.78,6.1,321.37,0.39,1.15,103.77,8.93,0.11,5.83,10.05
"2023-08-10 00:41:47",50423,186,1,4.54,22.84,4.54,321.29,0.32,1,103.95,8.94,0.1,5.83,10.01
"2023-08-10 00:43:11",50424,186,1,3.06,23.23,3.06,320.41,0.23,1.05,106.84,9.12,0.07,5.83,10.05
"2023-08-10 00:44:35",50425,186,1,1.56,23.33,1.56,319.64,0.24,0.97,107.71,9.17,0.04,5.83,10.07
"2023-08-10 00:45:48",50426,186,1,1.14,23.33,1.14,319.77,0.21,0.99,107.73,9.18,0.05,5.83,9.97
"2023-08-10 12:01:34",50427,187,1,46.53,5.53,46.53,348.48,0.13,0.41,75.23,9.47,1.14,5.83,11.05
"2023-08-10 12:03:02",50428,187,1,45.02,5.55,45.02,348.57,0.14,0.4,75.62,9.51,1.13,5.83,11.12
"2023-08-10 12:04:26",50429,187,1,43.56,5.55,43.56,348.91,0.13,0.43,75.69,9.52,1.15,5.83,11.05
"2023-08-10 12:05:53",50430,187,1,41.96,5.57,41.96,348.46,0.23,0.42,76.14,9.57,1.13,5.83,11.11
"2023-08-10 12:07:17",50431,187,1,40.54,5.67,40.54,347.05,0.08,0.43,79.22,9.94,1.16,5.83,11.15
"2023-08-10 12:08:41",50432,187,1,39.11,5.68,39.11,346.34,0.05,0.49,80.67,10.11,1.13,5.83,11.04
"2023-08-10 12:10:05",50433,187,1,37.58,5.87,37.58,347.21,0.06,0.43,78.46,9.79,1.12,5.83,11.09
"2023-08-10 12:11:29",50434,187,1,36.16,5.91,36.16,346.72,-0.08,0.41,76.89,9.58,1.15,5.83,10.98
"2023-08-10 12:12:55",50435,187,1,34.58,5.92,34.58,347.93,-0.11,0.43,76.9,9.58,1.1,5.83,11.17
"2023-08-10 12:14:23",50436,187,1,33.01,5.96,33.01,347.69,0.05,0.42,77.8,9.69,1.13,5.83,11.12
"2023-08-10 12:15:47",50437,187,1,31.57,6.02,31.57,347.37,0.08,0.46,77.87,9.68,1.15,5.83,11.05
"2023-08-10 12:17:11",50438,187,1,30.06,6.08,30.06,346.92,-0.08,0.44,77.85,9.66,1.13,5.83,10.98
"2023-08-10 12:18:35",50439,187,1,28.58,6.14,28.58,346.04,0.09,0.43,79.58,9.86,1.14,5.83,11.03
"2023-08-10 12:20:02",50440,187,1,26.97,6.34,26.97,344.7,-0.01,0.5,84.16,10.38,1.14,5.83,10.97
"2023-08-10 12:21:25",50441,187,1,25.54,6.75,25.54,344.74,-0.1,0.55,82.37,10.05,1.14,5.83,10.98
"2023-08-10 12:22:48",50442,187,1,24.04,7.07,24.04,345.19,0.15,0.58,81.81,9.9,1.12,5.83,10.86
"2023-08-10 12:24:11",50443,187,1,22.54,7.25,22.54,344.64,-0.12,0.56,82.15,9.9,1.11,5.83,11.01
"2023-08-10 12:25:35",50444,187,1,21.06,7.61,21.06,344.3,-0.13,0.57,83.16,9.93,1.1,5.83,10.97
"2023-08-10 12:26:58",50445,187,1,19.51,8.07,19.51,344.07,-0.09,0.56,84.46,9.98,1.08,5.83,10.92
"2023-08-10 12:28:21",50446,187,1,18.09,8.61,18.09,343.61,0.02,0.61,85.87,10.01,1.07,5.83,10.83
"2023-08-10 12:29:45",50447,187,1,16.54,9.9,16.54,343.29,-0.08,0.6,83.85,9.48,1.03,5.83,10.88
"2023-08-10 12:31:08",50448,187,1,15.07,10.23,15.07,343.06,0.05,0.57,82.93,9.3,0.98,5.83,10.87
"2023-08-10 12:32:32",50449,187,1,13.56,13.21,13.56,342.37,0.03,0.56,77.72,8.15,0.86,5.83,10.81
"2023-08-10 12:33:55",50450,187,1,12.06,16.54,12.06,338.98,0.12,0.69,75.86,7.39,0.69,5.83,10.77
"2023-08-10 12:35:19",50451,187,1,10.55,22.51,10.55,321.83,0.38,1.01,102.2,8.84,0.38,5.83,10.75
"2023-08-10 12:36:43",50452,187,1,9.07,22.55,9.07,322.15,0.22,1.02,102.91,8.9,0.16,5.83,10.84
"2023-08-10 12:38:07",50453,187,1,7.52,22.63,7.52,321.84,0.19,0.96,103.8,8.96,0.1,5.83,10.81
"2023-08-10 12:39:30",50454,187,1,6.03,22.68,6.03,321.83,0.2,1.25,104.48,9.01,0.15,5.83,10.78
"2023-08-10 12:40:53",50455,187,1,4.53,22.75,4.53,321.3,0.28,1.19,104.75,9.02,0.13,5.83,10.76
"2023-08-10 12:42:16",50456,187,1,3.02,22.76,3.02,320.69,0.27,1.17,104.82,9.03,0.13,5.83,10.77
"2023-08-10 12:43:39",50457,187,1,1.54,22.76,1.54,321.3,0.23,1.16,104.81,9.02,0.13,5.83,10.66
"2023-08-10 12:44:52",50458,187,1,1.05,22.76,1.05,321.55,0.26,1.13,104.87,9.03,0.13,5.83,10.69
"2023-08-11 00:01:38",50459,188,1,46.56,5.55,46.56,348.77,0.06,0.44,75.3,9.47,1.15,5.83,10.01
"2023-08-11 00:03:10",50460,188,1,44.95,5.56,44.95,348.24,0.19,0.39,75.54,9.5,1.14,5.83,10.05
"2023-08-11 00:04:35",50461,188,1,43.65,5.58,43.65,348.37,0.12,0.44,75.74,9.52,1.12,5.83,10.04
"2023-08-11 00:06:04",50462,188,1,42.04,5.59,42.04,348.17,0.09,0.44,76.23,9.58,1.13,5.83,10.02
"2023-08-11 00:07:32",50463,188,1,40.47,5.66,40.47,346.73,-0.02,0.41,79.99,10.03,1.13,5.83,10.05
"2023-08-11 00:09:01",50464,188,1,39.03,5.8,39.03,345.46,-0.21,0.43,82.75,10.35,1.13,5.83,10.07
"2023-08-11 00:10:30",50465,188,1,37.55,5.86,37.55,345.82,-0.22,0.43,82.88,10.35,1.13,5.83,10.06
"2023-08-11 00:11:55",50466,188,1,36.11,5.94,36.11,346.53,-0.04,0.35,81.27,10.12,1.11,5.83,10
"2023-08-11 00:13:24",50467,188,1,34.56,6.02,34.56,346.72,0.05,0.42,78.69,9.78,1.14,5.83,10.07
"2023-08-11 00:14:53",50468,188,1,33.03,6.08,33.03,347.35,-0.08,0.39,77.7,9.64,1.13,5.83,10.05
"2023-08-11 00:16:17",50469,188,1,31.6,6.14,31.6,346.78,-0.05,0.65,78.2,9.69,1.23,5.83,10.04
"2023-08-11 00:17:46",50470,188,1,30.05,6.16,30.05,346.02,-0.03,0.53,79.79,9.88,1.12,5.83,10
"2023-08-11 00:19:14",50471,188,1,28.53,6.21,28.53,345.06,-0.26,0.5,82.78,10.24,1.12,5.83,10.07
"2023-08-11 00:20:38",50472,188,1,27.1,6.31,27.1,345.11,-0.05,0.56,83.13,10.26,1.13,5.83,10.07
"2023-08-11 00:22:06",50473,188,1,25.53,6.56,25.53,345.49,0.11,0.5,79.98,9.81,1.14,5.83,10.01
"2023-08-11 00:23:30",50474,188,1,24.09,6.76,24.09,345.07,-0.1,0.65,80.42,9.82,1.16,5.83,10.05
"2023-08-11 00:24:54",50475,188,1,22.55,6.95,22.55,344.89,-0.13,0.66,83.97,10.19,1.18,5.83,10.08
"2023-08-11 00:26:19",50476,188,1,21.07,7.28,21.07,344.3,0.1,0.71,82.37,9.92,1.15,5.83,9.95
"2023-08-11 00:27:47",50477,188,1,19.48,7.65,19.48,343.67,-0.06,0.56,83.81,10,1.09,5.83,10.01
"2023-08-11 00:29:15",50478,188,1,17.89,7.98,17.89,344.24,-0.02,0.87,84.81,10.03,1.18,5.83,10.04
"2023-08-11 00:30:42",50479,188,1,16.52,9.12,16.52,342.9,-0.03,0.71,84.89,9.73,1.1,5.83,10.03
"2023-08-11 00:32:06",50480,188,1,15.08,10.62,15.08,342.42,0.05,0.78,82.33,9.15,1.06,5.83,10.01
"2023-08-11 00:33:34",50481,188,1,13.51,12.45,13.51,342.23,0.1,1,78.08,8.33,0.99,5.83,9.96
"2023-08-11 00:34:58",50482,188,1,12.07,15.75,12.07,340.33,0.2,1.74,75.91,7.54,1,5.83,10
"2023-08-11 00:36:26",50483,188,1,10.53,21.69,10.53,325.83,0.3,1.37,96.43,8.48,0.52,5.83,10.06
"2023-08-11 00:37:50",50484,188,1,9.05,22.71,9.05,320.93,0.12,1.17,104.74,9.03,0.18,5.83,10
"2023-08-11 00:39:14",50485,188,1,7.58,22.73,7.58,321.01,0.15,1.3,104.84,9.03,0.14,5.83,9.91
"2023-08-11 00:40:38",50486,188,1,6.07,22.75,6.07,321.11,0.22,1.16,104.91,9.04,0.13,5.83,10.06
"2023-08-11 00:42:02",50487,188,1,4.56,22.75,4.56,320.84,0.18,1.1,104.74,9.02,0.11,5.83,10.05
"2023-08-11 00:43:26",50488,188,1,3.09,22.75,3.09,321.7,0.15,1.2,104.87,9.03,0.13,5.83,10
"2023-08-11 00:44:50",50489,188,1,1.55,22.75,1.55,321.42,0.18,1.17,104.9,9.03,0.11,5.83,10.04
"2023-08-11 00:46:03",50490,188,1,1.05,22.74,1.05,321.25,0.17,1.19,104.89,9.04,0.11,5.83,10.06
"2023-08-11 12:01:32",50491,189,1,46.42,5.52,46.42,348.75,-0.05,0.35,74.26,9.35,1.12,5.83,11.11
"2023-08-11 12:02:56",50492,189,1,45.07,5.52,45.07,348.56,0.04,0.34,74.31,9.35,1.12,5.83,11.3
"2023-08-11 12:04:20",50493,189,1,43.55,5.54,43.55,348.28,0.03,0.34,74.94,9.43,1.13,5.83,11.57
"2023-08-11 12:05:44",50494,189,1,42.06,5.58,42.06,348.25,0.09,0.37,75.79,9.53,1.13,5.83,11.19
"2023-08-11 12:07:08",50495,189,1,40.54,5.62,40.54,347.57,0.11,0.36,78.96,9.91,1.13,5.83,10.94
"2023-08-11 12:08:32",50496,189,1,39.05,5.71,39.05,346.75,0.09,0.36,78.89,9.88,1.15,5.83,11.27
"2023-08-11 12:09:56",50497,189,1,37.62,5.77,37.62,346.41,-0.05,0.41,80.68,10.09,1.12,5.83,11.89
"2023-08-11 12:11:24",50498,189,1,35.98,5.85,35.98,347.97,-0.12,0.4,77.08,9.62,1.11,5.83,11.08
"2023-08-11 12:12:52",50499,189,1,34.51,5.97,34.51,346.8,-0.03,0.43,78.17,9.73,1.12,5.83,12.08
"2023-08-11 12:14:19",50500,189,1,32.99,6.11,32.99,346.93,-0.05,0.4,77.99,9.67,1.11,5.83,11.55
"2023-08-11 12:15:42",50501,189,1,31.52,6.33,31.52,346.02,-0.18,0.44,79.71,9.83,1.11,5.83,11.44
"2023-08-11 12:17:06",50502,189,1,30.05,6.48,30.05,345.39,-0.06,0.5,81.08,9.96,1.14,5.83,10.96
"2023-08-11 12:18:29",50503,189,1,28.54,6.61,28.54,345.26,-0.14,0.49,83.19,10.18,1.1,5.83,11.17
"2023-08-11 12:19:53",50504,189,1,27,6.92,27,345.94,-0.08,0.5,80.17,9.74,1.1,5.83,11.46
"2023-08-11 12:21:16",50505,189,1,25.51,7.07,25.51,345.15,-0.08,0.46,81.79,9.9,1.11,5.83,11.01
"2023-08-11 12:22:42",50506,189,1,24,7.18,24,344.91,-0.12,0.53,83.4,10.07,1.11,5.83,11.21
"2023-08-11 12:24:05",50507,189,1,22.57,7.43,22.57,343.66,-0.09,0.48,86,10.32,1.07,5.83,11.78
"2023-08-11 12:25:28",50508,189,1,21.11,7.95,21.11,343.53,-0.08,0.53,86.67,10.28,1.05,5.83,11.21
"2023-08-11 12:26:51",50509,189,1,19.54,8.58,19.54,343.3,-0.03,0.5,86.42,10.08,1.04,5.83,11.61
"2023-08-11 12:28:14",50510,189,1,17.98,8.95,17.98,343.68,-0.08,0.49,86.12,9.96,1,5.83,10.96
"2023-08-11 12:29:37",50511,189,1,16.53,9.82,16.53,343.1,0.03,0.45,84.8,9.6,0.98,5.83,11.23
"2023-08-11 12:30:59",50512,189,1,15.08,10.3,15.08,343.18,-0.02,0.47,82.3,9.22,0.94,5.83,11.14
"2023-08-11 12:32:22",50513,189,1,13.56,11.45,13.56,343.36,0.02,0.48,78.5,8.56,0.91,5.83,11.05
"2023-08-11 12:33:45",50514,189,1,12.03,13.29,12.03,342.59,0.02,0.58,75.47,7.89,0.79,5.83,11.66
"2023-08-11 12:35:08",50515,189,1,10.52,16.54,10.52,338.64,0.08,0.72,75.39,7.36,0.65,5.83,11.89
"2023-08-11 12:36:31",50516,189,1,9.02,21.24,9.02,327.01,0.26,1.04,92.07,8.17,0.44,5.83,11.2
"2023-08-11 12:37:54",50517,189,1,7.53,22.59,7.53,321.1,0.22,1.1,103.72,8.96,0.24,5.83,11.12
"2023-08-11 12:39:16",50518,189,1,6.03,22.64,6.03,320.81,0.19,1.16,104.37,9.01,0.19,5.83,11.31
"2023-08-11 12:40:39",50519,189,1,4.52,22.66,4.52,321.04,0.24,1.2,104.89,9.05,0.19,5.83,11.6
"2023-08-11 12:42:01",50520,189,1,3.01,22.85,3.01,320.82,0.11,0.87,105.69,9.09,0.1,5.83,11.58
"2023-08-11 12:43:23",50521,189,1,1.5,22.91,1.5,320.85,0.16,0.66,105.97,9.1,0.09,5.83,11.13
"2023-08-11 12:44:36",50522,189,1,1.04,22.9,1.04,320.52,0.15,0.68,106.09,9.11,0.05,5.83,11.36
"2023-08-12 00:01:55",50523,190,1,46.59,5.56,46.59,349.05,-0.01,0.25,74.02,9.31,1.09,5.83,10.05
"2023-08-12 00:03:23",50524,190,1,45.08,5.58,45.08,348.78,-0.11,0.36,74.79,9.4,1.08,5.83,10.08
"2023-08-12 00:04:52",50525,190,1,43.55,5.61,43.55,348.03,-0,0.32,75.56,9.49,1.09,5.83,10.02
"2023-08-12 00:06:20",50526,190,1,42.06,5.65,42.06,347.54,-0.05,0.34,76.48,9.6,1.11,5.83,10.02
"2023-08-12 00:07:49",50527,190,1,40.52,5.67,40.52,346.87,0.14,0.31,79.14,9.92,1.09,5.83,10.08
"2023-08-12 00:09:17",50528,190,1,39.05,5.75,39.05,346.84,0.04,0.3,79.83,9.99,1.09,5.83,10.08
"2023-08-12 00:10:46",50529,190,1,37.56,5.81,37.56,347.43,0.19,0.39,78.19,9.77,1.1,5.83,10
"2023-08-12 00:12:12",50530,190,1,36.11,5.84,36.11,346.04,-0.07,0.43,81.23,10.14,1.12,5.83,10.05
"2023-08-12 00:13:41",50531,190,1,34.48,5.91,34.48,346.89,-0.05,0.42,80.29,10.01,1.13,5.83,10.04
"2023-08-12 00:15:10",50532,190,1,33.03,6.02,33.03,345.93,-0.08,0.47,82.12,10.21,1.14,5.83,10.03
"2023-08-12 00:16:35",50533,190,1,31.59,6.31,31.59,345.5,-0.11,0.5,81.25,10.02,1.13,5.83,9.94
"2023-08-12 00:18:00",50534,190,1,30.02,6.5,30.02,346.08,-0.13,0.45,82.14,10.09,1.14,5.83,10.09
"2023-08-12 00:19:24",50535,190,1,28.59,6.57,28.59,345.05,-0.12,0.49,83.18,10.2,1.1,5.83,10.07
"2023-08-12 00:20:53",50536,190,1,27.04,6.8,27.04,345.68,-0.09,0.47,80.37,9.79,1.09,5.83,10.04
"2023-08-12 00:22:17",50537,190,1,25.6,6.97,25.6,345.16,-0.14,0.49,81.55,9.9,1.14,5.83,9.98
"2023-08-12 00:23:45",50538,190,1,23.99,7.14,23.99,344.57,-0.17,0.52,82.93,10.02,1.1,5.83,10.09
"2023-08-12 00:25:09",50539,190,1,22.59,7.28,22.59,344.9,-0.06,0.55,82.39,9.92,1.13,5.83,10.04
"2023-08-12 00:26:34",50540,190,1,21.11,7.59,21.11,343.76,-0.08,0.57,83.78,10.02,1.09,5.83,10.02
"2023-08-12 00:28:02",50541,190,1,19.51,7.94,19.51,343.63,-0.15,0.56,85.99,10.19,1.1,5.83,9.98
"2023-08-12 00:29:29",50542,190,1,17.98,8.67,17.98,343.62,-0.03,0.6,86.38,10.06,1.07,5.83,10.05
"2023-08-12 00:30:52",50543,190,1,16.64,9.46,16.64,343.06,0.05,0.68,83.9,9.59,1.1,5.83,10.02
"2023-08-12 00:32:17",50544,190,1,15.04,10.85,15.04,343.54,0.01,0.68,81.53,9.01,0.99,5.83,9.98
"2023-08-12 00:33:41",50545,190,1,13.54,12.59,13.54,341.83,0.13,1.03,78.29,8.32,1.03,5.83,10
"2023-08-12 00:35:05",50546,190,1,12.08,12.77,12.08,342.22,0.15,1.36,78.01,8.26,1.03,5.83,10.01
"2023-08-12 00:36:29",50547,190,1,10.58,17.08,10.58,337.92,0.45,1.51,75.84,7.32,0.82,5.83,10.04
"2023-08-12 00:37:57",50548,190,1,9.03,21.62,9.03,327.01,0.27,1.16,93.1,8.2,0.36,5.83,10
"2023-08-12 00:39:21",50549,190,1,7.56,22.7,7.56,321.3,0.08,1.19,105.13,9.06,0.21,5.83,10.02
"2023-08-12 00:40:45",50550,190,1,6.08,22.85,6.08,321.25,0.11,1.13,106.57,9.16,0.13,5.83,10.05
"2023-08-12 00:42:09",50551,190,1,4.54,22.85,4.54,320.96,0.14,1.01,106.62,9.17,0.07,5.83,10.04
"2023-08-12 00:43:33",50552,190,1,3.07,22.85,3.07,320.98,0.14,1.11,106.64,9.17,0.14,5.83,9.97
"2023-08-12 00:44:57",50553,190,1,1.55,22.85,1.55,320.81,0.11,1.08,106.79,9.18,0.11,5.83,10.03
"2023-08-12 00:46:10",50554,190,1,1.1,22.85,1.1,320.86,0.17,1.1,106.86,9.19,0.07,5.83,10.05
"2023-08-12 12:01:34",50555,191,1,46.41,5.52,46.41,348.96,0.04,0.29,73.76,9.28,1.1,5.83,11.31
"2023-08-12 12:02:57",50556,191,1,45.01,5.52,45.01,348.8,-0.02,0.27,73.82,9.29,1.08,5.83,11.52
"2023-08-12 12:04:47",50557,191,1,43.4,5.53,43.4,348.41,0.04,0.3,74.19,9.34,1.11,5.83,11.96
"2023-08-12 12:06:10",50558,191,1,42.01,5.7,42.01,348.3,0.11,0.3,75.26,9.43,1.1,5.83,11.39
"2023-08-12 12:07:34",50559,191,1,40.74,5.77,40.74,347.75,0.22,0.31,77.74,9.73,1.1,5.83,11.8
"2023-08-12 12:09:03",50560,191,1,39.03,5.77,39.03,345.95,-0.07,0.35,82.41,10.31,1.1,5.83,10.87
