"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2016-08-13 00:17:26",5963,190,1,30.08,6.17,30.08,315.42,0.17,0.4,75.71,9.37,1.11,6.1,10.5
"2016-08-13 00:18:50",5964,190,1,28.59,6.25,28.59,315.12,0.01,0.39,75.86,9.38,1.13,6.1,10.45
"2016-08-13 00:20:14",5965,190,1,27.09,6.33,27.09,315.7,0.01,0.36,76.02,9.38,1.14,6.1,10.5
"2016-08-13 00:21:38",5966,190,1,25.6,6.52,25.6,313.96,-0,0.4,76.08,9.34,1.15,6.1,10.5
"2016-08-13 00:23:02",5967,190,1,24.1,6.77,24.1,313.47,-0.22,0.56,78.84,9.62,1.16,6.1,10.47
"2016-08-13 00:24:26",5968,190,1,22.59,7.02,22.59,312.73,-0.12,0.76,79.1,9.58,1.23,6.1,10.35
"2016-08-13 00:25:50",5969,190,1,21.08,7.62,21.08,313.37,-0.09,0.48,79.89,9.54,1.13,6.1,10.42
"2016-08-13 00:27:14",5970,190,1,19.59,8.41,19.59,311.02,0.09,0.86,78.86,9.25,1.17,6.1,10.41
"2016-08-13 00:28:38",5971,190,1,18.07,10.6,18.07,311.06,-0.04,0.94,76.52,8.5,1.18,6.1,10.4
"2016-08-13 00:30:02",5972,190,1,16.57,12.31,16.57,310.53,-0,0.91,71.75,7.67,0.99,6.1,10.43
"2016-08-13 00:31:26",5973,190,1,15.06,13.33,15.06,311.13,-0.02,0.61,68.87,7.2,0.8,6.1,10.42
"2016-08-13 00:32:50",5974,190,1,13.55,13.75,13.55,310.96,-0.09,0.72,67.27,6.96,0.83,6.1,10.44
"2016-08-13 00:34:14",5975,190,1,12.07,15.71,12.07,309.9,0.07,0.77,62.87,6.24,0.75,6.1,10.48
"2016-08-13 00:35:38",5976,190,1,10.54,20.42,10.54,301.39,0.14,0.96,66.33,5.98,0.58,6.1,10.46
"2016-08-13 00:37:02",5977,190,1,9.04,22.42,9.04,292.92,0.18,1.03,79.88,6.93,0.32,6.1,10.42
"2016-08-13 00:38:25",5978,190,1,7.54,24.31,7.54,282.88,0.51,1.75,99.99,8.38,0.36,6.1,10.49
"2016-08-13 00:39:48",5979,190,1,6.03,24.82,6.03,280.89,0.66,1.71,108.4,8.98,0.18,6.1,10.5
"2016-08-13 00:41:11",5980,190,1,4.54,24.94,4.54,282.11,0.48,2.14,110.18,9.11,0.18,6.1,10.47
"2016-08-13 00:42:34",5981,190,1,3.04,25.39,3.04,279.82,0.69,2.56,110.93,9.1,0.2,6.1,10.4
"2016-08-13 00:43:57",5982,190,1,1.56,25.83,1.56,279.8,0.42,1.54,111.29,9.05,-0.01,6.1,10.48
"2016-08-13 00:45:10",5983,190,1,1.06,25.83,1.06,279.94,0.33,1.42,111.24,9.05,-0,6.1,10.48
"2016-08-13 12:01:52",5984,191,1,46.45,5.49,46.45,319.97,0.13,0.29,67.15,8.46,1.13,6.1,11.17
"2016-08-13 12:03:15",5985,191,1,45.07,5.52,45.07,318.68,0.06,0.23,70.15,8.83,1.12,6.1,11.13
"2016-08-13 12:04:39",5986,191,1,43.57,5.56,43.57,317.33,-0.02,0.2,73.53,9.25,1.05,6.1,11.01
"2016-08-13 12:06:03",5987,191,1,42.1,5.6,42.1,316.45,-0.07,0.21,74.94,9.42,1.08,6.1,11.05
"2016-08-13 12:07:27",5988,191,1,40.59,5.62,40.59,315.16,-0.04,0.26,79.05,9.93,1.11,6.1,11.07
"2016-08-13 12:08:51",5989,191,1,39.05,5.74,39.05,314.92,-0.02,0.18,80.09,10.03,1.1,6.1,11.05
"2016-08-13 12:10:15",5990,191,1,37.59,5.84,37.59,315.86,0.04,0.22,78.71,9.83,1.08,6.1,11.21
"2016-08-13 12:11:39",5991,191,1,36.09,5.87,36.09,314.41,-0.09,0.26,83.3,10.39,1.13,6.1,10.99
"2016-08-13 12:13:03",5992,191,1,34.55,5.95,34.55,313.77,-0.14,0.26,83.8,10.43,1.1,6.1,10.95
"2016-08-13 12:14:27",5993,191,1,33.05,6.06,33.05,314.67,-0.08,0.26,81.1,10.07,1.14,6.1,11.03
"2016-08-13 12:15:51",5994,191,1,31.54,6.27,31.54,314.67,-0.03,0.22,79.73,9.85,1.11,6.1,10.94
"2016-08-13 12:17:14",5995,191,1,30.08,6.4,30.08,314.87,0.02,0.36,76.34,9.4,1.11,6.1,11.12
"2016-08-13 12:18:37",5996,191,1,28.58,6.56,28.58,314.62,-0.05,0.39,77.77,9.54,1.1,6.1,11.06
"2016-08-13 12:20:00",5997,191,1,27.03,6.77,27.03,313.49,-0.05,0.29,78.9,9.63,1.08,6.1,10.96
"2016-08-13 12:21:23",5998,191,1,25.58,6.87,25.58,313.37,-0.07,0.34,78.67,9.57,1.1,6.1,11.01
"2016-08-13 12:22:47",5999,191,1,24.07,7.09,24.07,313.47,-0.05,0.33,79.5,9.62,1.07,6.1,11.07
"2016-08-13 12:24:10",6000,191,1,22.56,7.41,22.56,313.52,-0.16,0.37,78.88,9.47,1.08,6.1,10.97
"2016-08-13 12:25:33",6001,191,1,21.03,7.91,21.03,312.98,-0.11,0.38,79.41,9.42,1.05,6.1,11.33
"2016-08-13 12:26:56",6002,191,1,19.57,8.51,19.57,312.74,-0.19,0.51,79.26,9.26,1.04,6.1,11.36
"2016-08-13 12:28:19",6003,191,1,18.05,9.9,18.05,312.37,0.02,0.43,76.63,8.67,1,6.1,10.98
"2016-08-13 12:29:42",6004,191,1,16.54,11.12,16.54,312.3,-0.05,0.39,71.38,7.84,0.91,6.1,10.9
"2016-08-13 12:31:05",6005,191,1,15.04,12.75,15.04,311.58,-0.08,0.36,69.22,7.33,0.82,6.1,11.04
"2016-08-13 12:32:28",6006,191,1,13.52,15.25,13.52,310.92,0.05,0.39,63.99,6.42,0.71,6.1,11.89
"2016-08-13 12:33:51",6007,191,1,12.04,17.26,12.04,308.2,0.05,0.41,59.42,5.71,0.59,6.1,11.32
"2016-08-13 12:35:14",6008,191,1,10.51,19.02,10.51,304.87,0.07,0.59,61.39,5.69,0.48,6.1,10.96
"2016-08-13 12:36:37",6009,191,1,9.02,23.17,9.02,289.32,0.2,0.84,86.13,7.36,0.37,6.1,11.32
"2016-08-13 12:38:00",6010,191,1,7.52,24.12,7.52,285.57,0.27,1.06,95.28,8,0.21,6.1,11.04
"2016-08-13 12:39:23",6011,191,1,5.99,25.44,5.99,281.12,0.47,1.49,107.51,8.81,0.14,6.1,11.21
"2016-08-13 12:40:45",6012,191,1,4.51,25.51,4.51,281.17,0.47,1.52,109.15,8.93,0.12,6.1,11.11
"2016-08-13 12:42:07",6013,191,1,3.01,25.61,3.01,280.74,0.45,1.75,110.76,9.04,0.12,6.1,11.12
"2016-08-13 12:43:29",6014,191,1,1.5,25.96,1.5,278.28,0.72,1.35,112.45,9.12,0.08,6.1,11.12
"2016-08-13 12:44:42",6015,191,1,1.02,25.98,1.02,278.76,0.72,1.34,112.73,9.14,0.09,6.1,11.12
"2016-08-14 00:01:34",6016,192,1,46.42,5.48,46.42,319.99,0.19,0.18,66.6,8.39,1.09,6.1,10.5
"2016-08-14 00:03:01",6017,192,1,45.06,5.49,45.06,318.9,0.01,0.19,69.02,8.69,1.11,6.1,10.51
"2016-08-14 00:04:25",6018,192,1,43.63,5.54,43.63,317.47,0.11,0.16,71.58,9.01,1.11,6.1,10.44
"2016-08-14 00:05:53",6019,192,1,42.03,5.6,42.03,315.52,0.07,0.17,77.56,9.74,1.08,6.1,10.42
"2016-08-14 00:07:17",6020,192,1,40.59,5.7,40.59,316.26,0.06,0.28,76.2,9.55,1.12,6.1,10.46
"2016-08-14 00:08:42",6021,192,1,39.11,5.77,39.11,314.89,-0.06,0.21,80.41,10.06,1.11,6.1,10.48
"2016-08-14 00:10:10",6022,192,1,37.5,5.94,37.5,316.18,0.33,0.26,73.25,9.12,1.11,6.1,10.47
"2016-08-14 00:11:38",6023,192,1,36.02,5.95,36.02,315.33,0.1,0.26,77.18,9.61,1.06,6.1,10.37
"2016-08-14 00:13:02",6024,192,1,34.6,6.01,34.6,314.32,-0.02,0.25,81.7,10.16,1.08,6.1,10.49
"2016-08-14 00:14:27",6025,192,1,33.08,6.18,33.08,314.78,0.02,0.25,79.24,9.81,1.08,6.1,10.51
"2016-08-14 00:15:51",6026,192,1,31.63,6.32,31.63,314.53,0.02,0.29,77.3,9.54,1.09,6.1,10.48
"2016-08-14 00:17:15",6027,192,1,30.06,6.57,30.06,313.88,-0.01,0.22,77.56,9.51,1.07,6.1,10.45
"2016-08-14 00:18:39",6028,192,1,28.55,6.64,28.55,314.53,0,0.28,76.69,9.39,1.08,6.1,10.49
"2016-08-14 00:20:06",6029,192,1,26.98,6.79,26.98,313.78,-0.01,0.28,78.64,9.59,1.09,6.1,10.52
"2016-08-14 00:21:30",6030,192,1,25.58,6.94,25.58,313.49,-0.11,0.33,77.36,9.4,1.12,6.1,10.43
"2016-08-14 00:22:54",6031,192,1,24.08,7.21,24.08,313.24,0.04,0.42,78.96,9.53,1.09,6.1,10.43
"2016-08-14 00:24:18",6032,192,1,22.52,7.78,22.52,313.12,0.03,0.39,79.74,9.49,1.05,6.1,10.48
"2016-08-14 00:25:42",6033,192,1,21.08,8.17,21.08,312.78,-0.12,0.42,79.21,9.33,1.03,6.1,10.48
"2016-08-14 00:27:06",6034,192,1,19.59,8.76,19.59,312.41,-0.08,0.4,79.13,9.2,0.99,6.1,10.47
"2016-08-14 00:28:30",6035,192,1,18.07,9.72,18.07,312.6,0.07,0.44,75.46,8.57,1,6.1,10.37
"2016-08-14 00:29:57",6036,192,1,16.48,11.23,16.48,312.27,-0,0.47,70.28,7.7,0.93,6.1,10.46
"2016-08-14 00:31:24",6037,192,1,14.98,12.67,14.98,311.53,0.04,0.49,66.42,7.04,0.84,6.1,10.48
"2016-08-14 00:32:47",6038,192,1,13.59,14.62,13.59,310.36,0.06,0.5,65.15,6.62,0.75,6.1,10.43
"2016-08-14 00:34:10",6039,192,1,12.04,16.38,12.04,309.53,0.06,0.55,60.16,5.89,0.64,6.1,10.38
"2016-08-14 00:35:34",6040,192,1,10.55,18.7,10.55,305.34,0.05,0.67,60.22,5.62,0.53,6.1,10.45
"2016-08-14 00:36:57",6041,192,1,9.04,21.06,9.04,299.33,0.15,0.88,67.65,6.01,0.37,6.1,10.48
"2016-08-14 00:38:20",6042,192,1,7.58,24,7.58,285.37,0.2,1.13,93.23,7.84,0.26,6.1,10.47
"2016-08-14 00:39:43",6043,192,1,6,25.42,6,280.2,0.54,1.34,106.38,8.71,0.14,6.1,10.41
"2016-08-14 00:41:06",6044,192,1,4.53,25.66,4.53,278.66,0.55,1.49,108.38,8.84,0.07,6.1,10.46
"2016-08-14 00:42:29",6045,192,1,3.05,25.67,3.05,278.72,0.58,1.51,108.64,8.86,0.03,6.1,10.46
"2016-08-14 00:43:52",6046,192,1,1.53,25.7,1.53,277.92,0.55,1.41,108.92,8.88,0.02,6.1,10.42
"2016-08-14 00:45:05",6047,192,1,1.06,25.7,1.06,278.09,0.61,1.38,108.94,8.88,0.03,6.1,10.39
"2016-08-14 12:01:51",6048,193,1,46.42,5.46,46.42,319.76,0.3,0.22,65.94,8.31,1.11,6.1,11.23
"2016-08-14 12:03:18",6049,193,1,45.04,5.47,45.04,318.42,0.19,0.16,68.93,8.69,1.06,6.1,11.18
"2016-08-14 12:04:42",6050,193,1,43.56,5.49,43.56,317.1,0.05,0.14,74.34,9.36,1.08,6.1,11.07
"2016-08-14 12:06:06",6051,193,1,42.08,5.59,42.08,315.61,-0.05,0.17,78.48,9.86,1.1,6.1,11.1
"2016-08-14 12:07:30",6052,193,1,40.58,5.7,40.58,315.94,0.12,0.21,77.32,9.69,1.1,6.1,11.15
"2016-08-14 12:08:54",6053,193,1,39.09,5.79,39.09,315.29,0.08,0.17,77.74,9.72,1.07,6.1,11.12
"2016-08-14 12:10:18",6054,193,1,37.58,5.9,37.58,316.22,0.11,0.16,76.28,9.51,1.1,6.1,11.15
"2016-08-14 12:11:42",6055,193,1,36.11,6,36.11,316.13,0.17,0.23,75.34,9.37,1.09,6.1,11.15
"2016-08-14 12:13:06",6056,193,1,34.54,6.08,34.54,315.5,0.1,0.28,74.34,9.23,1.09,6.1,11.21
"2016-08-14 12:14:30",6057,193,1,33.07,6.1,33.07,315.09,0.15,0.26,76.02,9.43,1.08,6.1,11.17
"2016-08-14 12:15:54",6058,193,1,31.59,6.16,31.59,315.03,0.04,0.29,77.83,9.64,1.08,6.1,11.14
"2016-08-14 12:17:18",6059,193,1,30.04,6.31,30.04,315.24,0.01,0.28,77.23,9.53,1.09,6.1,11.15
"2016-08-14 12:18:41",6060,193,1,28.57,6.4,28.57,314.12,-0.02,0.23,77.71,9.57,1.07,6.1,11.26
"2016-08-14 12:20:04",6061,193,1,27.09,6.61,27.09,314.44,0.04,0.25,77.55,9.5,1.08,6.1,11.28
"2016-08-14 12:21:28",6062,193,1,25.55,6.76,25.55,313.81,-0.09,0.31,78.38,9.56,1.1,6.1,11.34
"2016-08-14 12:22:51",6063,193,1,24.07,6.98,24.07,313.4,0.11,0.25,79.19,9.61,1.08,6.1,11.13
"2016-08-14 12:24:15",6064,193,1,22.53,7.41,22.53,313.2,0.04,0.26,79.31,9.52,1.07,6.1,11.11
"2016-08-14 12:25:38",6065,193,1,21.04,7.87,21.04,312.82,0.01,0.26,79.65,9.46,1.04,6.1,11.16
"2016-08-14 12:27:01",6066,193,1,19.56,8.17,19.56,312.63,-0.12,0.27,79.02,9.31,1.02,6.1,11.11
"2016-08-14 12:28:24",6067,193,1,18.06,8.78,18.06,312.69,-0.04,0.34,79.08,9.18,1.01,6.1,11.04
"2016-08-14 12:29:47",6068,193,1,16.53,9.53,16.53,312.52,-0.01,0.35,75.86,8.64,0.95,6.1,11.2
"2016-08-14 12:31:10",6069,193,1,15.04,11.93,15.04,311.74,-0.06,0.32,71.79,7.75,0.9,6.1,11.11
"2016-08-14 12:32:33",6070,193,1,13.53,13.19,13.53,311.28,0.03,0.42,68.91,7.22,0.8,6.1,11.11
"2016-08-14 12:33:56",6071,193,1,12.02,17.42,12.02,307.79,0.02,0.42,58.25,5.59,0.67,6.1,11.06
"2016-08-14 12:35:19",6072,193,1,10.55,20.53,10.55,300.54,0.04,0.41,64.29,5.77,0.4,6.1,11.04
"2016-08-14 12:36:42",6073,193,1,9.03,23.48,9.03,288.34,0.08,0.71,86.19,7.33,0.26,6.1,11.14
"2016-08-14 12:38:05",6074,193,1,7.54,25.36,7.54,278.81,0.55,1.12,106.33,8.72,0.18,6.1,11.11
"2016-08-14 12:39:28",6075,193,1,6.02,25.44,6.02,279.08,0.6,1.59,107.19,8.78,0.19,6.1,11.12
"2016-08-14 12:40:51",6076,193,1,4.52,25.64,4.52,278.67,0.51,1.62,108.78,8.88,0.18,6.1,11.01
"2016-08-14 12:42:13",6077,193,1,3.02,25.69,3.02,278.57,0.49,1.51,109.12,8.9,0.11,6.1,11.07
"2016-08-14 12:43:35",6078,193,1,1.52,25.75,1.52,278.36,0.5,1.12,109.37,8.91,0.04,6.1,11.12
"2016-08-14 12:44:48",6079,193,1,1.02,25.74,1.02,278.47,0.51,0.83,109.29,8.9,-0.02,6.1,11.12
"2016-08-15 00:01:38",6080,194,1,46.5,5.46,46.5,319.98,0.33,0.22,66.71,8.41,1.11,6.1,10.51
"2016-08-15 00:03:06",6081,194,1,45.04,5.48,45.04,317.96,0.12,0.19,69.91,8.81,1.11,6.1,10.45
"2016-08-15 00:04:34",6082,194,1,43.55,5.57,43.55,316.24,-0.02,0.19,77.19,9.71,1.11,6.1,10.47
"2016-08-15 00:06:02",6083,194,1,42.03,5.66,42.03,315.67,0.06,0.18,78.14,9.8,1.07,6.1,10.4
"2016-08-15 00:07:30",6084,194,1,40.54,5.73,40.54,315.52,0.04,0.12,78.75,9.86,1.09,6.1,10.42
"2016-08-15 00:08:54",6085,194,1,39.09,5.79,39.09,315.91,0.08,0.18,78.23,9.78,1.07,6.1,10.32
"2016-08-15 00:10:23",6086,194,1,37.56,5.83,37.56,314.65,0.11,0.19,80.84,10.1,1.08,6.1,10.52
"2016-08-15 00:11:51",6087,194,1,36.04,5.89,36.04,314.58,0.05,0.17,81.89,10.21,1.08,6.1,10.5
"2016-08-15 00:13:15",6088,194,1,34.6,5.94,34.6,314.14,-0.01,0.22,82.01,10.21,1.11,6.1,10.43
"2016-08-15 00:14:39",6089,194,1,33.1,6.02,33.1,314.56,0,0.23,79.2,9.84,1.09,6.1,10.5
"2016-08-15 00:16:07",6090,194,1,31.52,6.07,31.52,314.64,-0.09,0.24,80.77,10.03,1.11,6.1,10.4
"2016-08-15 00:17:31",6091,194,1,30.06,6.18,30.06,314.23,0.02,0.21,80.11,9.92,1.11,6.1,10.43
"2016-08-15 00:18:55",6092,194,1,28.6,6.36,28.6,314.68,-0,0.29,77.62,9.57,1.09,6.1,10.41
"2016-08-15 00:20:19",6093,194,1,27.08,6.57,27.08,314.42,-0.03,0.23,76.85,9.42,1.08,6.1,10.38
"2016-08-15 00:21:47",6094,194,1,25.5,6.83,25.5,314.27,-0.1,0.28,77.87,9.48,1.1,6.1,10.4
"2016-08-15 00:23:11",6095,194,1,24.08,7.1,24.08,313.12,0.03,0.3,79.18,9.58,1.09,6.1,10.47
"2016-08-15 00:24:35",6096,194,1,22.57,7.52,22.57,312.61,-0.04,0.34,78.7,9.42,1.06,6.1,10.39
"2016-08-15 00:25:59",6097,194,1,21.05,8.02,21.05,313.11,-0.13,0.29,79.26,9.37,1.07,6.1,10.47
"2016-08-15 00:27:23",6098,194,1,19.58,8.74,19.58,312.4,-0.05,0.37,77.94,9.06,1.02,6.1,10.44
"2016-08-15 00:28:47",6099,194,1,18.06,9.95,18.06,312.74,-0.02,0.47,75.31,8.5,1,6.1,10.48
"2016-08-15 00:30:11",6100,194,1,16.56,10.79,16.56,312.16,-0.03,0.64,73.31,8.12,1.03,6.1,10.44
"2016-08-15 00:31:35",6101,194,1,15.05,11.87,15.05,311.52,-0.06,0.78,72.03,7.78,0.96,6.1,10.46
"2016-08-15 00:32:59",6102,194,1,13.58,13.92,13.58,311.1,0.1,0.71,65.81,6.79,0.81,6.1,10.38
"2016-08-15 00:34:23",6103,194,1,12.04,16.27,12.04,310.09,0.01,0.85,57.45,5.63,0.73,6.1,10.46
"2016-08-15 00:35:47",6104,194,1,10.52,20.23,10.52,302.2,0.06,1.06,60.67,5.49,0.54,6.1,10.43
"2016-08-15 00:37:11",6105,194,1,9.06,23.09,9.06,289.69,0.02,1.11,81.19,6.95,0.32,6.1,10.42
"2016-08-15 00:38:34",6106,194,1,7.58,24.38,7.58,283.57,0.33,1.33,98.29,8.21,0.25,6.1,10.49
"2016-08-15 00:39:58",6107,194,1,6.04,25.17,6.04,278.83,0.73,1.43,108.61,8.94,0.13,6.1,10.43
"2016-08-15 00:41:21",6108,194,1,4.54,25.75,4.54,277.19,0.83,1.44,109.7,8.94,0.11,6.1,10.41
"2016-08-15 00:42:44",6109,194,1,3.06,25.76,3.06,277.1,0.81,1.4,109.95,8.95,0.04,6.1,10.43
"2016-08-15 00:44:07",6110,194,1,1.53,25.76,1.53,277.45,0.85,1.39,109.91,8.95,0.08,6.1,10.49
"2016-08-15 00:45:20",6111,194,1,1.06,25.75,1.06,277.15,0.81,1.44,109.94,8.96,0.05,6.1,10.48
"2016-08-15 12:01:34",6112,195,1,46.47,5.44,46.47,320.18,0.3,0.2,66.24,8.36,1.15,6.1,11.41
"2016-08-15 12:03:01",6113,195,1,45.02,5.44,45.02,320.08,0.31,0.22,66.61,8.4,1.09,6.1,11.47
"2016-08-15 12:04:25",6114,195,1,43.57,5.45,43.57,319.03,0.17,0.3,68.21,8.6,1.12,6.1,11.43
"2016-08-15 12:05:49",6115,195,1,42.06,5.5,42.06,317.28,0.06,0.18,73.31,9.23,1.1,6.1,11.33
"2016-08-15 12:07:13",6116,195,1,40.56,5.57,40.56,315.74,0.22,0.21,76.01,9.56,1.11,6.1,11.4
"2016-08-15 12:08:37",6117,195,1,39.07,5.7,39.07,316.23,0.14,0.18,76.25,9.56,1.11,6.1,11.41
"2016-08-15 12:10:01",6118,195,1,37.57,5.79,37.57,315.82,0.1,0.23,75.66,9.46,1.1,6.1,11.36
"2016-08-15 12:11:25",6119,195,1,36.09,5.83,36.09,315.01,0.08,0.12,79.23,9.9,1.06,6.1,11.33
"2016-08-15 12:12:49",6120,195,1,34.57,5.91,34.57,314.73,0.14,0.2,77.84,9.7,1.07,6.1,11.31
"2016-08-15 12:14:13",6121,195,1,33.06,5.97,33.06,315.34,0.07,0.2,76.84,9.56,1.1,6.1,11.33
"2016-08-15 12:15:37",6122,195,1,31.58,6.07,31.58,314.91,0.15,0.18,78.62,9.76,1.07,6.1,11.3
"2016-08-15 12:17:01",6123,195,1,30.05,6.15,30.05,313.73,0.03,0.21,80.64,9.99,1.07,6.1,11.19
"2016-08-15 12:18:24",6124,195,1,28.57,6.24,28.57,314.24,0.03,0.19,80.31,9.93,1.08,6.1,11.23
"2016-08-15 12:19:47",6125,195,1,27.05,6.47,27.05,314.74,0.12,0.23,77.5,9.53,1.06,6.1,11.32
"2016-08-15 12:21:11",6126,195,1,25.55,6.82,25.55,313.68,-0.1,0.2,80.24,9.78,1.07,6.1,11.29
"2016-08-15 12:22:34",6127,195,1,24.06,7.04,24.06,312.67,-0.1,0.22,80.13,9.71,1.04,6.1,11.21
"2016-08-15 12:23:57",6128,195,1,22.57,7.22,22.57,313.6,-0.12,0.2,79.71,9.61,1.05,6.1,11.21
"2016-08-15 12:25:21",6129,195,1,21.03,7.58,21.03,313.35,-0.11,0.34,79.8,9.54,1.05,6.1,11.32
"2016-08-15 12:26:44",6130,195,1,19.56,7.97,19.56,312.7,-0.13,0.3,78.91,9.35,1.1,6.1,11.35
"2016-08-15 12:28:08",6131,195,1,18.04,8.98,18.04,312.42,-0.07,0.33,77.37,8.94,1.05,6.1,11.29
"2016-08-15 12:29:31",6132,195,1,16.55,10.1,16.55,310.07,-0.15,0.5,76.16,8.6,1,6.1,11.31
"2016-08-15 12:30:54",6133,195,1,15.04,11.76,15.04,310.83,-0.04,0.43,72.84,7.88,0.9,6.1,11.23
"2016-08-15 12:32:17",6134,195,1,13.55,14.43,13.55,310.41,0.01,0.38,64.1,6.54,0.78,6.1,11.35
"2016-08-15 12:33:40",6135,195,1,12.05,16.08,12.05,309.96,0.06,0.47,58.22,5.73,0.69,6.1,11.24
"2016-08-15 12:35:03",6136,195,1,10.53,17.99,10.53,306.89,-0.15,0.35,57.63,5.45,0.55,6.1,11.21
"2016-08-15 12:36:26",6137,195,1,9.03,21.31,9.03,297.05,-0.09,0.51,65.52,5.8,0.35,6.1,11.3
"2016-08-15 12:37:49",6138,195,1,7.53,23.16,7.53,288.91,-0.06,0.63,81.22,6.94,0.23,6.1,11.31
"2016-08-15 12:39:12",6139,195,1,6.04,25.36,6.04,278.02,0.81,1.31,106.59,8.74,0.25,6.1,11.38
"2016-08-15 12:40:35",6140,195,1,4.51,25.58,4.51,276.69,0.8,1.98,106.73,8.72,0.23,6.1,11.33
"2016-08-15 12:41:57",6141,195,1,3.01,25.77,3.01,275.69,1.06,1.79,108.81,8.86,0.24,6.1,11.31
"2016-08-15 12:43:19",6142,195,1,1.51,25.89,1.51,275.41,1.02,1.16,109.78,8.92,0.06,6.1,11.28
"2016-08-15 12:44:32",6143,195,1,1.04,25.92,1.04,275.95,0.8,0.93,109.93,8.93,0.03,6.1,11.32
"2016-08-16 00:01:35",6144,196,1,46.4,5.47,46.4,319.91,0.19,0.15,67.08,8.46,1.09,6.1,10.53
"2016-08-16 00:02:59",6145,196,1,45.11,5.48,45.11,319.18,0.18,0.18,67.45,8.5,1.09,6.1,10.43
"2016-08-16 00:04:24",6146,196,1,43.59,5.49,43.59,317.45,0.17,0.15,73.38,9.24,1.06,6.1,10.49
"2016-08-16 00:05:49",6147,196,1,42.09,5.63,42.09,315.21,0.04,0.12,78.26,9.83,1.09,6.1,10.51
"2016-08-16 00:07:13",6148,196,1,40.59,5.7,40.59,315.21,0.04,0.12,79.78,10,1.08,6.1,10.4
"2016-08-16 00:08:38",6149,196,1,39.1,5.8,39.1,315.07,0.16,0.16,79.35,9.92,1.08,6.1,10.47
"2016-08-16 00:10:06",6150,196,1,37.53,5.85,37.53,314.75,-0.07,0.16,80.7,10.07,1.07,6.1,10.37
"2016-08-16 00:11:34",6151,196,1,36.03,5.9,36.03,314.59,-0.03,0.18,80.85,10.08,1.08,6.1,10.49
"2016-08-16 00:12:58",6152,196,1,34.62,5.99,34.62,314.63,0.02,0.18,80.16,9.97,1.09,6.1,10.48
"2016-08-16 00:14:26",6153,196,1,33.02,6.05,33.02,315,-0.03,0.22,78.85,9.79,1.07,6.1,10.38
"2016-08-16 00:15:50",6154,196,1,31.6,6.11,31.6,314.86,-0.01,0.22,78.12,9.69,1.08,6.1,10.52
"2016-08-16 00:17:14",6155,196,1,30.08,6.32,30.08,314.25,-0.06,0.2,79.61,9.82,1.1,6.1,10.5
"2016-08-16 00:18:38",6156,196,1,28.61,6.49,28.61,314.17,-0.1,0.18,79.57,9.77,1.07,6.1,10.49
"2016-08-16 00:20:02",6157,196,1,27.09,6.74,27.09,313.18,-0.14,0.23,79.67,9.72,1.07,6.1,10.43
"2016-08-16 00:21:26",6158,196,1,25.61,7.03,25.61,313.9,-0.05,0.27,78.74,9.54,1.07,6.1,10.37
"2016-08-16 00:22:50",6159,196,1,24.1,7.19,24.1,313.47,-0.08,0.27,78.74,9.51,1.07,6.1,10.47
"2016-08-16 00:24:14",6160,196,1,22.57,7.71,22.57,312.79,-0.04,0.3,78.74,9.39,1.03,6.1,10.49
"2016-08-16 00:25:38",6161,196,1,21.08,8.32,21.08,312.81,-0.05,0.39,78.36,9.2,1.05,6.1,10.32
"2016-08-16 00:27:02",6162,196,1,19.57,9.11,19.57,312.74,0.03,0.44,77.14,8.89,1.03,6.1,10.39
"2016-08-16 00:28:26",6163,196,1,18.06,10.09,18.06,312.15,0.03,0.47,75.11,8.45,0.97,6.1,10.44
"2016-08-16 00:29:50",6164,196,1,16.55,12.06,16.55,311.99,0.05,0.59,71.68,7.71,0.92,6.1,10.45
"2016-08-16 00:31:14",6165,196,1,15.06,13.56,15.06,310.97,0.04,0.51,66.34,6.9,0.82,6.1,10.43
"2016-08-16 00:32:38",6166,196,1,13.56,15.68,13.56,310.37,-0.04,0.68,59.25,5.89,0.76,6.1,10.42
"2016-08-16 00:34:02",6167,196,1,12.06,18.11,12.06,307.16,-0.01,0.88,56.14,5.3,0.62,6.1,10.47
"2016-08-16 00:35:26",6168,196,1,10.58,22.43,10.58,292.58,-0.06,0.79,74.53,6.45,0.39,6.1,10.45
"2016-08-16 00:36:50",6169,196,1,9.07,23.82,9.07,286.96,0.21,1.15,89.17,7.53,0.3,6.1,10.44
"2016-08-16 00:38:14",6170,196,1,7.58,24.31,7.58,284,0.37,1.27,93.86,7.85,0.22,6.1,10.31
"2016-08-16 00:39:37",6171,196,1,6.06,25.02,6.06,280.31,0.59,1.41,103.24,8.52,0.17,6.1,10.5
"2016-08-16 00:41:00",6172,196,1,4.55,25.42,4.55,277.71,0.93,1.23,108.1,8.86,0.07,6.1,10.48
"2016-08-16 00:42:23",6173,196,1,3.06,25.54,3.06,276.84,0.77,1.34,109.6,8.96,0.06,6.1,10.43
