"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-08-09 12:00:00",17355,224,1,30.09,7.09,30.09,328.01,0.81,2.27,80.33,9.72,1.49,5.83,11.1
"2017-08-09 12:00:00",17356,224,1,28.54,7.33,28.54,327.24,0.8,2.23,81.12,9.76,1.48,5.84,11.21
"2017-08-09 12:00:00",17357,224,1,27.04,7.4,27.04,328.54,0.72,2.09,81.64,9.8,1.48,5.84,11.4
"2017-08-09 12:00:00",17358,224,1,25.56,7.51,25.56,327.93,0.76,2.18,81.56,9.77,1.46,5.84,11.37
"2017-08-09 12:00:00",17359,224,1,24.08,7.64,24.08,328.08,0.73,2.07,81.63,9.75,1.44,5.84,10.83
"2017-08-09 12:00:00",17360,224,1,22.56,7.9,22.56,327.67,0.67,2.3,82.02,9.73,1.49,5.83,11.29
"2017-08-09 12:00:00",17361,224,1,21.04,8.85,21.04,326.62,0.64,2.58,82.4,9.58,1.49,5.84,11.36
"2017-08-09 12:00:00",17362,224,1,19.56,9.29,19.56,326.54,0.7,2.62,81.52,9.36,1.47,5.83,10.76
"2017-08-09 12:00:00",17363,224,1,18.02,9.65,18.02,326.21,0.68,2.62,80.96,9.21,1.43,5.84,11.31
"2017-08-09 12:00:00",17364,224,1,16.55,11.38,16.55,324.72,0.73,2.96,80.04,8.8,1.46,5.84,11.53
"2017-08-09 12:00:00",17365,224,1,15.02,12.4,15.02,325.77,0.71,3.08,73.81,7.88,1.45,5.83,11.35
"2017-08-09 12:00:00",17366,224,1,13.52,14.2,13.52,323.29,0.73,3.32,65.11,6.73,1.4,5.83,10.82
"2017-08-09 12:00:00",17367,224,1,12.02,16.7,12.02,321.29,0.77,3.9,58.99,5.76,1.37,5.83,11.22
"2017-08-09 12:00:00",17368,224,1,10.51,19.96,10.51,314,0.83,5.94,63.12,5.76,1.34,5.83,11.87
"2017-08-09 12:00:00",17369,224,1,9.02,20.65,9.02,311.74,0.96,8.22,71.48,6.41,1.29,5.84,11.53
"2017-08-09 12:00:00",17370,224,1,7.5,22.19,7.5,302.85,1.14,12.38,91.45,7.98,1.29,5.83,11.18
"2017-08-09 12:00:00",17371,224,1,5.98,22.25,5.98,303.29,1.12,13.84,99.19,8.62,1.28,5.84,11.35
"2017-08-09 12:00:00",17372,224,1,4.49,22.29,4.49,303.46,1.09,16.22,101.73,8.84,1.22,5.84,11.23
"2017-08-09 12:00:00",17373,224,1,3.01,22.41,3.01,303.43,1.06,14.19,103.05,8.94,1.14,5.84,11.5
"2017-08-09 12:00:00",17374,224,1,1.5,22.63,1.5,302.05,1.18,12.57,105.18,9.08,1.19,5.83,11.42
"2017-08-09 12:00:00",17375,224,1,1.01,22.72,1.01,301.77,1.19,15.49,107.77,9.29,1.18,5.84,10.65
"2017-08-10 00:01:35",17376,225,1,46.43,6.15,46.43,334.55,5.78,2.37,67.56,8.37,1.55,5.83,10.5
"2017-08-10 00:03:03",17377,225,1,45.03,6.16,45.03,333.76,4.62,2.12,68.59,8.49,1.55,5.84,10.44
"2017-08-10 00:04:28",17378,225,1,43.59,6.25,43.59,331.05,1.69,1.84,74.81,9.24,1.45,5.84,10.44
"2017-08-10 00:05:57",17379,225,1,42.02,6.31,42.02,330.82,1.91,1.55,76.51,9.44,1.46,5.83,10.5
"2017-08-10 00:07:25",17380,225,1,40.53,6.36,40.53,329.79,1.24,1.75,79.18,9.76,1.44,5.84,10.42
"2017-08-10 00:08:53",17381,225,1,39.03,6.41,39.03,329.21,1.14,1.78,81.88,10.08,1.47,5.84,10.4
"2017-08-10 00:10:17",17382,225,1,37.57,6.44,37.57,328.71,1.03,1.79,82.56,10.15,1.44,5.84,10.45
"2017-08-10 00:11:41",17383,225,1,36.1,6.56,36.1,328.6,1.04,1.8,82.56,10.12,1.44,5.84,10.41
"2017-08-10 00:13:06",17384,225,1,34.6,6.66,34.6,328.78,1.02,1.86,81.71,10,1.45,5.84,10.46
"2017-08-10 00:14:30",17385,225,1,33.06,6.75,33.06,328.83,1.02,1.7,80.76,9.86,1.46,5.84,10.41
"2017-08-10 00:15:54",17386,225,1,31.56,6.85,31.56,328.83,0.8,1.88,84.03,10.23,1.46,5.84,10.42
"2017-08-10 00:17:18",17387,225,1,30.08,7.04,30.08,328.27,0.88,1.81,81.64,9.89,1.46,5.83,10.46
"2017-08-10 00:18:42",17388,225,1,28.59,7.11,28.59,328.59,0.8,1.97,81.8,9.89,1.46,5.84,10.49
"2017-08-10 00:20:06",17389,225,1,27.07,7.26,27.07,328.26,0.7,2.12,82.9,9.99,1.43,5.84,10.43
"2017-08-10 00:21:30",17390,225,1,25.56,7.38,25.56,327.95,0.69,2.11,83.05,9.98,1.45,5.84,10.47
"2017-08-10 00:22:54",17391,225,1,24.08,7.58,24.08,327.2,0.72,2.27,83.69,10,1.48,5.84,10.48
"2017-08-10 00:24:19",17392,225,1,22.6,7.88,22.6,326.91,0.65,2.44,83.14,9.87,1.45,5.84,10.48
"2017-08-10 00:25:43",17393,225,1,21.08,7.96,21.08,327.11,0.59,2.49,83.19,9.85,1.49,5.84,10.41
"2017-08-10 00:27:07",17394,225,1,19.56,8.31,19.56,327.26,0.63,2.53,80.71,9.48,1.47,5.84,10.39
"2017-08-10 00:28:31",17395,225,1,18.05,8.93,18.05,326.6,0.6,2.8,80.39,9.3,1.47,5.84,10.33
"2017-08-10 00:29:55",17396,225,1,16.55,9.9,16.55,326.79,0.65,3.95,77.87,8.8,1.48,5.84,10.45
"2017-08-10 00:31:19",17397,225,1,15.03,12.09,15.03,326.68,0.71,3.97,68.16,7.33,1.34,5.84,10.4
"2017-08-10 00:32:43",17398,225,1,13.57,13.01,13.57,326.19,0.71,4.76,63.83,6.72,1.34,5.84,10.36
"2017-08-10 00:34:07",17399,225,1,12.09,16.23,12.09,323.22,0.83,6.05,55.32,5.43,1.27,5.84,10.42
"2017-08-10 00:35:31",17400,225,1,10.52,20.08,10.52,315.24,0.83,8.98,65.92,5.98,1.11,5.84,10.47
"2017-08-10 00:36:54",17401,225,1,9.11,21.85,9.11,306.99,0.97,12.97,92.47,8.1,0.99,5.84,10.48
"2017-08-10 00:38:18",17402,225,1,7.53,22.14,7.53,305.27,1.05,13.25,99.71,8.69,0.87,5.83,10.39
"2017-08-10 00:39:41",17403,225,1,6.04,22.46,6.04,303.01,1.08,15.38,107.24,9.29,0.93,5.84,10.46
"2017-08-10 00:41:04",17404,225,1,4.56,22.5,4.56,303.4,1.1,15.58,109.63,9.49,0.93,5.84,10.43
"2017-08-10 00:42:27",17405,225,1,3.06,22.7,3.06,302.23,1.12,18.24,112.7,9.72,0.98,5.84,10.42
"2017-08-10 00:43:50",17406,225,1,1.55,23.39,1.55,300.86,1.03,15.21,112.7,9.59,0.9,5.84,10.39
"2017-08-10 00:45:03",17407,225,1,1.05,23.4,1.05,301.72,1.15,17.73,112.35,9.56,0.92,5.84,10.39
"2017-08-10 12:01:34",17408,226,1,46.45,6.18,46.45,334.21,5.28,1.87,68.5,8.48,1.5,5.84,10.99
"2017-08-10 12:03:01",17409,226,1,45.02,6.24,45.02,332.38,3.45,1.95,71.35,8.82,1.5,5.84,10.95
"2017-08-10 12:04:25",17410,226,1,43.55,6.29,43.55,331.17,2,1.69,75,9.26,1.45,5.84,11.02
"2017-08-10 12:05:49",17411,226,1,42.04,6.34,42.04,331.03,1.69,1.87,76.3,9.41,1.45,5.84,10.99
"2017-08-10 12:07:13",17412,226,1,40.56,6.42,40.56,329.75,1.13,1.63,80.53,9.91,1.4,5.83,10.97
"2017-08-10 12:08:37",17413,226,1,39.08,6.49,39.08,329.16,1.16,1.64,81.43,10,1.43,5.83,11.01
"2017-08-10 12:10:01",17414,226,1,37.54,6.61,37.54,330.11,1.6,1.98,77.9,9.54,1.44,5.84,11
"2017-08-10 12:11:25",17415,226,1,36.07,6.64,36.07,330.31,1.35,1.95,77.97,9.54,1.47,5.83,10.96
"2017-08-10 12:12:49",17416,226,1,34.52,6.76,34.52,329.12,1.17,1.88,79.13,9.66,1.45,5.84,10.86
"2017-08-10 12:14:12",17417,226,1,33.04,6.85,33.04,329.35,1.05,1.86,79.21,9.64,1.45,5.83,10.99
"2017-08-10 12:15:35",17418,226,1,31.55,6.92,31.55,329.12,1.03,1.92,79.65,9.68,1.45,5.84,11.02
"2017-08-10 12:16:58",17419,226,1,30.06,7.11,30.06,328.61,0.8,2.38,81.25,9.83,1.46,5.84,11.01
"2017-08-10 12:18:22",17420,226,1,28.54,7.24,28.54,328.42,0.77,1.98,81.12,9.78,1.47,5.84,11.06
"2017-08-10 12:19:45",17421,226,1,27.05,7.37,27.05,328.47,0.72,2.09,81.04,9.74,1.47,5.83,10.97
"2017-08-10 12:21:08",17422,226,1,25.55,7.47,25.55,328.35,0.68,2.32,81.3,9.75,1.48,5.84,10.95
"2017-08-10 12:22:31",17423,226,1,24.06,7.78,24.06,327.67,0.7,2.26,81.6,9.71,1.45,5.84,11
"2017-08-10 12:23:54",17424,226,1,22.55,8.3,22.55,327.75,0.63,2.5,81.93,9.63,1.45,5.83,10.98
"2017-08-10 12:25:18",17425,226,1,21.03,8.78,21.03,326.75,0.62,2.93,80.72,9.37,1.45,5.84,10.95
"2017-08-10 12:26:41",17426,226,1,19.54,9.08,19.54,326.94,0.64,2.71,80.19,9.24,1.41,5.84,11.1
"2017-08-10 12:28:04",17427,226,1,18.04,9.66,18.04,326.48,0.67,3.04,79.27,9.01,1.4,5.84,11
"2017-08-10 12:29:27",17428,226,1,16.52,11.41,16.52,327.56,0.81,3.54,68.53,7.47,1.42,5.84,11
"2017-08-10 12:30:50",17429,226,1,15.02,12.4,15.02,327.63,0.71,3.35,63.31,6.75,1.29,5.84,11.17
"2017-08-10 12:32:13",17430,226,1,13.52,14.88,13.52,324.59,0.77,3.42,58.32,5.89,1.16,5.84,10.93
"2017-08-10 12:33:36",17431,226,1,12.02,16.45,12.02,322.54,0.79,4.14,54.61,5.34,1.04,5.84,10.99
"2017-08-10 12:34:59",17432,226,1,10.54,18.25,10.54,319.23,0.85,5.53,55.73,5.24,0.95,5.84,11.29
"2017-08-10 12:36:22",17433,226,1,9.01,20.95,9.01,310.89,0.86,9.71,79.38,7.08,0.98,5.83,11.08
"2017-08-10 12:37:44",17434,226,1,7.51,21.99,7.51,306.19,0.98,12.23,96.25,8.42,0.97,5.83,10.9
"2017-08-10 12:39:06",17435,226,1,5.98,22.37,5.98,305.07,1,13.1,103.53,8.98,0.95,5.83,10.88
"2017-08-10 12:40:28",17436,226,1,4.51,22.39,4.51,304.59,1.03,12.2,104.07,9.02,0.89,5.84,11.15
"2017-08-10 12:41:50",17437,226,1,3,22.49,3,303.77,1.02,14.68,105.19,9.11,0.92,5.84,11.21
"2017-08-10 12:43:12",17438,226,1,1.51,23.11,1.51,303.25,0.95,9.27,108.81,9.31,0.69,5.83,10.93
"2017-08-10 12:44:25",17439,226,1,1,23.21,1,303.23,1.03,8.07,109.26,9.33,0.61,5.83,10.93
"2017-08-11 00:01:35",17440,227,1,46.44,6.18,46.44,333.93,4.14,1.81,68.88,8.53,1.5,5.83,10.51
"2017-08-11 00:03:03",17441,227,1,45.06,6.24,45.06,332.53,2.87,1.75,71.85,8.88,1.49,5.84,10.39
"2017-08-11 00:04:31",17442,227,1,43.5,6.29,43.5,331.01,1.89,1.74,75.49,9.32,1.44,5.84,10.48
"2017-08-11 00:05:55",17443,227,1,42.1,6.37,42.1,329.64,1.45,1.61,79.09,9.75,1.44,5.84,10.49
"2017-08-11 00:07:24",17444,227,1,40.53,6.42,40.53,329.39,1.21,1.53,80.51,9.91,1.41,5.84,10.45
"2017-08-11 00:08:53",17445,227,1,39,6.5,39,330.02,1.44,1.84,79.24,9.73,1.42,5.84,10.36
"2017-08-11 00:10:17",17446,227,1,37.59,6.57,37.59,330.41,1.35,1.76,78.38,9.61,1.46,5.84,10.47
"2017-08-11 00:11:42",17447,227,1,36.1,6.61,36.1,329.48,1.23,1.78,79.23,9.7,1.46,5.83,10.5
"2017-08-11 00:13:10",17448,227,1,34.52,6.7,34.52,329.01,1.13,1.75,80.11,9.79,1.43,5.84,10.42
"2017-08-11 00:14:34",17449,227,1,33.07,6.76,33.07,329.61,1.16,1.62,79.13,9.65,1.43,5.84,10.43
"2017-08-11 00:15:58",17450,227,1,31.56,6.83,31.56,329.34,1.11,1.9,78.97,9.62,1.46,5.84,10.48
"2017-08-11 00:17:22",17451,227,1,30.07,6.88,30.07,329.11,0.99,1.74,79.39,9.66,1.44,5.84,10.5
"2017-08-11 00:18:46",17452,227,1,28.56,7.07,28.56,328.85,0.88,1.92,80.03,9.69,1.47,5.84,10.48
"2017-08-11 00:20:10",17453,227,1,27.08,7.23,27.08,328.7,0.73,2.29,81.19,9.79,1.44,5.84,10.41
"2017-08-11 00:21:34",17454,227,1,25.57,7.43,25.57,328.05,0.77,2.47,81.01,9.72,1.46,5.84,10.47
"2017-08-11 00:22:58",17455,227,1,24.09,7.62,24.09,327.72,0.72,2.69,80.71,9.64,1.5,5.84,10.43
"2017-08-11 00:24:23",17456,227,1,22.6,8.23,22.6,327.55,0.65,2.98,81.36,9.57,1.5,5.84,10.47
"2017-08-11 00:25:48",17457,227,1,21.08,8.64,21.08,327.2,0.65,3.17,79.89,9.31,1.52,5.84,10.35
"2017-08-11 00:27:12",17458,227,1,19.57,9.03,19.57,326.73,0.67,3.53,79.97,9.23,1.48,5.84,10.44
"2017-08-11 00:28:36",17459,227,1,18.04,9.7,18.04,326.66,0.65,3.51,78.41,8.9,1.47,5.84,10.47
"2017-08-11 00:29:59",17460,227,1,16.59,11.1,16.59,326.98,0.69,3.98,71.78,7.89,1.41,5.84,10.46
"2017-08-11 00:31:23",17461,227,1,15.04,11.95,15.04,327.26,0.68,3.36,66.93,7.21,1.3,5.84,10.41
"2017-08-11 00:32:47",17462,227,1,13.55,13.19,13.55,325.21,0.75,4.23,63.93,6.7,1.27,5.84,10.46
"2017-08-11 00:34:10",17463,227,1,12.08,14.78,12.08,324.83,0.91,4.68,56.51,5.72,1.19,5.84,10.47
"2017-08-11 00:35:34",17464,227,1,10.58,18.24,10.58,319.7,0.78,7.04,52.53,4.95,1.19,5.84,10.46
"2017-08-11 00:36:58",17465,227,1,9.05,22.23,9.05,305.25,1,13.13,97.52,8.48,1.08,5.84,10.4
"2017-08-11 00:38:21",17466,227,1,7.55,22.43,7.55,304.61,1.15,14.15,103.51,8.97,0.93,5.84,10.41
"2017-08-11 00:39:44",17467,227,1,6.03,22.78,6.03,303.89,1.18,14.35,107.07,9.22,0.88,5.84,10.48
"2017-08-11 00:41:07",17468,227,1,4.54,22.83,4.54,303.91,1.13,14.23,108.09,9.29,0.85,5.84,10.39
"2017-08-11 00:42:30",17469,227,1,3.06,22.88,3.06,303.42,1.11,13.77,108.75,9.34,0.79,5.84,10.44
"2017-08-11 00:43:53",17470,227,1,1.58,22.92,1.58,303.34,1.11,14.11,109.25,9.38,0.79,5.83,10.39
"2017-08-11 00:45:07",17471,227,1,1.06,22.91,1.06,303.62,1.15,16.21,109.44,9.4,0.85,5.84,10.37
"2017-08-11 12:01:34",17472,228,1,46.48,6.17,46.48,333.79,4.17,1.66,68.52,8.49,1.52,5.84,10.99
"2017-08-11 12:03:01",17473,228,1,45.01,6.25,45.01,331.78,2.86,1.77,72.99,9.02,1.48,5.84,11.11
"2017-08-11 12:04:28",17474,228,1,43.48,6.27,43.48,332.08,2.54,1.71,73.95,9.13,1.42,5.84,10.95
"2017-08-11 12:05:55",17475,228,1,42,6.29,42,329.62,1.27,1.7,80.05,9.88,1.44,5.84,11.11
"2017-08-11 12:07:22",17476,228,1,40.54,6.45,40.54,329.07,1.07,1.57,82.01,10.08,1.46,5.84,11.03
"2017-08-11 12:08:45",17477,228,1,39.14,6.53,39.14,329.32,0.99,1.63,82.81,10.16,1.41,5.84,11.23
"2017-08-11 12:10:09",17478,228,1,37.56,6.58,37.56,328.75,1.01,1.86,80.94,9.92,1.43,5.84,11.01
"2017-08-11 12:11:33",17479,228,1,36.04,6.66,36.04,328.79,0.94,1.78,81.27,9.94,1.43,5.84,10.93
"2017-08-11 12:12:57",17480,228,1,34.61,6.71,34.61,329.17,0.94,1.66,81.55,9.96,1.45,5.83,11.03
"2017-08-11 12:14:21",17481,228,1,33.04,6.75,33.04,328.52,0.86,1.97,82.34,10.05,1.45,5.84,11.01
"2017-08-11 12:15:48",17482,228,1,31.47,6.91,31.47,329.74,1.07,1.72,78.92,9.59,1.43,5.83,11.03
"2017-08-11 12:17:11",17483,228,1,30.06,6.94,30.06,329.34,0.96,1.85,79.64,9.67,1.44,5.84,11.08
"2017-08-11 12:18:39",17484,228,1,28.45,7.03,28.45,328.21,0.81,1.96,80.95,9.81,1.44,5.84,11.05
"2017-08-11 12:20:02",17485,228,1,27.03,7.26,27.03,328.32,0.82,2.02,80.53,9.7,1.44,5.84,11.04
"2017-08-11 12:21:25",17486,228,1,25.63,7.48,25.63,327.9,0.7,2.21,81.36,9.75,1.47,5.83,11.05
"2017-08-11 12:22:49",17487,228,1,24.08,7.91,24.08,327.44,0.72,2.2,81.35,9.65,1.44,5.83,11.11
"2017-08-11 12:24:16",17488,228,1,22.5,8.21,22.5,327,0.61,2.45,82.21,9.68,1.42,5.84,11.08
"2017-08-11 12:25:39",17489,228,1,21.09,8.44,21.09,327.19,0.65,2.45,80.95,9.48,1.41,5.84,11.04
"2017-08-11 12:27:02",17490,228,1,19.6,8.99,19.6,326.92,0.64,2.58,80.4,9.29,1.4,5.84,10.97
"2017-08-11 12:28:25",17491,228,1,18.06,9.55,18.06,326.62,0.64,2.84,78.78,8.98,1.4,5.83,11.05
"2017-08-11 12:29:52",17492,228,1,16.46,10.39,16.46,327.42,0.71,2.71,74.71,8.35,1.35,5.84,11.03
"2017-08-11 12:31:15",17493,228,1,15,11.76,15,326.5,0.72,2.82,69.89,7.57,1.29,5.84,11.03
"2017-08-11 12:32:38",17494,228,1,13.54,12.57,13.54,326.06,0.74,2.83,64.72,6.88,1.19,5.84,10.89
"2017-08-11 12:34:01",17495,228,1,12.06,15.91,12.06,323.42,0.77,3.61,54.45,5.38,1.07,5.84,11.05
"2017-08-11 12:35:24",17496,228,1,10.55,18.79,10.55,318.34,0.74,5.76,57.01,5.32,0.97,5.84,11.07
"2017-08-11 12:36:47",17497,228,1,9.04,22.23,9.04,306.05,1.09,10.13,98.35,8.56,0.92,5.83,11.11
"2017-08-11 12:38:10",17498,228,1,7.56,22.44,7.56,305.19,1.06,11.2,102.78,8.9,0.86,5.84,11.03
"2017-08-11 12:39:33",17499,228,1,6.05,22.55,6.05,305.13,1.06,11.84,104.41,9.03,0.81,5.84,11.06
"2017-08-11 12:40:55",17500,228,1,4.48,22.73,4.48,305.11,1.1,11.48,106.47,9.17,0.82,5.84,11.06
"2017-08-11 12:42:18",17501,228,1,3.01,22.83,3.01,304.94,1.14,11.19,107.45,9.24,0.84,5.84,11.11
"2017-08-11 12:43:41",17502,228,1,1.51,22.85,1.51,304.99,1.11,10.81,107.68,9.26,0.81,5.84,11.1
"2017-08-11 12:44:54",17503,228,1,1.03,22.87,1.03,305.07,1.06,10.11,107.75,9.26,0.79,5.83,11.01
"2017-08-12 00:01:38",17504,229,1,46.52,6.17,46.52,334.14,4.23,1.8,68.6,8.49,1.52,5.83,10.45
"2017-08-12 00:03:03",17505,229,1,45.13,6.24,45.13,332.74,3.52,1.77,70.25,8.68,1.5,5.83,10.42
"2017-08-12 00:04:32",17506,229,1,43.52,6.31,43.52,330.79,1.79,1.62,75.44,9.31,1.42,5.84,10.49
"2017-08-12 00:05:56",17507,229,1,42.09,6.33,42.09,329.6,1.34,1.55,79.09,9.75,1.46,5.83,10.48
"2017-08-12 00:07:25",17508,229,1,40.52,6.38,40.52,329.68,1.11,1.51,80.94,9.97,1.44,5.84,10.44
"2017-08-12 00:08:50",17509,229,1,39.09,6.46,39.09,329.15,1.06,1.55,81.99,10.08,1.44,5.84,10.39
"2017-08-12 00:10:15",17510,229,1,37.64,6.5,37.64,329.27,1.12,1.48,82.05,10.07,1.44,5.84,10.48
"2017-08-12 00:11:40",17511,229,1,36.07,6.57,36.07,329.39,1.32,1.84,80.06,9.81,1.47,5.84,10.47
"2017-08-12 00:13:09",17512,229,1,34.51,6.66,34.51,329.94,1.21,1.98,79.5,9.72,1.45,5.84,10.47
"2017-08-12 00:14:33",17513,229,1,33.11,6.7,33.11,329.19,1.22,1.88,79.37,9.7,1.43,5.84,10.44
"2017-08-12 00:15:57",17514,229,1,31.59,6.75,31.59,329.48,1.2,2,79.06,9.65,1.46,5.83,10.51
"2017-08-12 00:17:21",17515,229,1,30.09,6.91,30.09,328.67,0.96,1.82,79.53,9.67,1.46,5.84,10.47
"2017-08-12 00:18:46",17516,229,1,28.55,6.99,28.55,328.85,0.84,1.87,80.09,9.72,1.45,5.84,10.47
"2017-08-12 00:20:10",17517,229,1,27.11,7.16,27.11,328.02,0.73,2.01,81.84,9.89,1.45,5.84,10.4
"2017-08-12 00:21:34",17518,229,1,25.56,7.38,25.56,328.15,0.75,2.19,81.09,9.74,1.45,5.84,10.49
"2017-08-12 00:23:02",17519,229,1,23.98,7.64,23.98,327.55,0.66,2.33,81.25,9.7,1.47,5.84,10.46
"2017-08-12 00:24:26",17520,229,1,22.58,7.9,22.58,327.23,0.67,2.5,81.34,9.65,1.46,5.84,10.47
"2017-08-12 00:25:50",17521,229,1,21.12,8.17,21.12,327.2,0.66,2.6,81.57,9.61,1.46,5.84,10.35
"2017-08-12 00:27:14",17522,229,1,19.55,8.68,19.55,327.16,0.65,2.53,80.56,9.37,1.42,5.84,10.45
"2017-08-12 00:28:41",17523,229,1,18.02,9.28,18.02,326.99,0.68,2.62,79.34,9.1,1.38,5.84,10.46
"2017-08-12 00:30:08",17524,229,1,16.49,10.15,16.49,326.86,0.65,2.83,75.67,8.5,1.34,5.83,10.44
"2017-08-12 00:31:31",17525,229,1,15.08,11.54,15.08,326.8,0.71,3.45,70.28,7.65,1.33,5.84,10.41
"2017-08-12 00:32:55",17526,229,1,13.55,12.59,13.55,326.09,0.75,3.79,64.64,6.87,1.26,5.83,10.47
"2017-08-12 00:34:19",17527,229,1,12.05,14.09,12.05,325.02,0.78,4.85,59.34,6.1,1.24,5.83,10.37
"2017-08-12 00:35:42",17528,229,1,10.57,16.49,10.57,322.47,0.78,6.38,52.35,5.11,1.21,5.84,10.36
"2017-08-12 00:37:06",17529,229,1,9.04,22.26,9.04,305.66,1.17,10.68,99.05,8.6,1.04,5.83,10.37
"2017-08-12 00:38:29",17530,229,1,7.57,22.54,7.57,305.13,1.2,10.15,102.95,8.9,0.85,5.84,10.35
"2017-08-12 00:39:52",17531,229,1,6.08,22.54,6.08,304.41,1.14,10.94,103.18,8.92,0.79,5.84,10.44
"2017-08-12 00:41:15",17532,229,1,4.58,22.55,4.58,304.93,1.16,10.25,103.51,8.95,0.73,5.83,10.45
"2017-08-12 00:42:38",17533,229,1,3.04,22.55,3.04,304.67,1.15,10.58,103.39,8.94,0.78,5.84,10.42
"2017-08-12 00:44:01",17534,229,1,1.59,22.54,1.59,304.79,1.11,10.2,103.41,8.94,0.73,5.83,10.36
"2017-08-12 00:45:15",17535,229,1,1.09,22.55,1.09,304.76,1.13,10.41,103.43,8.94,0.76,5.83,10.46
"2017-08-12 12:01:34",17536,230,1,46.43,6.15,46.43,334.6,5.5,2.21,66.76,8.27,1.53,5.84,11.1
"2017-08-12 12:03:01",17537,230,1,45.03,6.23,45.03,332.95,3.44,1.81,70.13,8.67,1.49,5.84,11.23
"2017-08-12 12:04:28",17538,230,1,43.49,6.29,43.49,331.9,2.07,1.74,73.7,9.1,1.44,5.83,11.05
"2017-08-12 12:05:51",17539,230,1,42.05,6.34,42.05,331.27,1.98,1.73,75.09,9.26,1.46,5.83,11.01
"2017-08-12 12:07:15",17540,230,1,40.57,6.35,40.57,329.97,1.2,1.7,78.39,9.66,1.46,5.83,11.44
"2017-08-12 12:08:39",17541,230,1,39.03,6.44,39.03,329.33,1.11,1.76,81.34,10,1.46,5.84,11.2
"2017-08-12 12:10:02",17542,230,1,37.56,6.52,37.56,329.11,1.18,1.99,81.54,10.01,1.47,5.84,11
"2017-08-12 12:11:26",17543,230,1,36.04,6.61,36.04,329.88,1.28,1.75,79.25,9.71,1.45,5.84,11.31
"2017-08-12 12:12:49",17544,230,1,34.56,6.69,34.56,329.11,1.23,1.79,78.78,9.63,1.42,5.83,10.96
"2017-08-12 12:14:12",17545,230,1,33.07,6.76,33.07,328.86,1.1,1.75,79.48,9.7,1.43,5.84,10.98
"2017-08-12 12:15:35",17546,230,1,31.55,6.86,31.55,329.14,0.96,1.85,79.98,9.73,1.46,5.84,10.96
"2017-08-12 12:16:58",17547,230,1,30.07,6.96,30.07,328.4,0.82,1.85,81.5,9.89,1.46,5.84,10.99
"2017-08-12 12:18:22",17548,230,1,28.56,7.12,28.56,328.14,0.75,1.83,81.46,9.85,1.42,5.83,10.95
"2017-08-12 12:19:45",17549,230,1,27.05,7.33,27.05,328.32,0.72,1.98,81.35,9.78,1.46,5.84,11.08
"2017-08-12 12:21:08",17550,230,1,25.54,7.46,25.54,328.06,0.67,2.24,81.5,9.77,1.43,5.84,11.01
"2017-08-12 12:22:31",17551,230,1,24.06,7.68,24.06,327.87,0.69,2.29,81.46,9.71,1.45,5.84,11.01
"2017-08-12 12:23:54",17552,230,1,22.63,8.13,22.63,327.57,0.69,2.21,80.51,9.49,1.43,5.83,11.12
"2017-08-12 12:25:18",17553,230,1,21.06,8.78,21.06,327.21,0.65,2.35,79.84,9.27,1.42,5.84,11.02
"2017-08-12 12:26:41",17554,230,1,19.54,9.3,19.54,326.84,0.63,2.41,79.45,9.11,1.37,5.83,11
"2017-08-12 12:28:04",17555,230,1,18.04,9.88,18.04,326.9,0.74,2.73,77.35,8.75,1.38,5.84,11.03
"2017-08-12 12:29:27",17556,230,1,16.56,10.76,16.56,326.92,0.72,2.91,73.48,8.15,1.36,5.83,11.43
"2017-08-12 12:30:50",17557,230,1,15.01,11.84,15.01,326.6,0.71,2.52,68.61,7.41,1.23,5.83,10.95
"2017-08-12 12:32:13",17558,230,1,13.52,13.45,13.52,326.28,0.76,2.82,59.63,6.21,1.18,5.83,11.09
"2017-08-12 12:33:36",17559,230,1,12.03,15.66,12.03,324.22,0.7,3.65,51.72,5.14,1.05,5.84,10.97
"2017-08-12 12:34:59",17560,230,1,10.53,20.21,10.53,314.16,1.02,6.84,78.63,7.12,1.02,5.84,11.74
"2017-08-12 12:36:21",17561,230,1,9.04,22.24,9.04,305.4,1.18,10.8,100.35,8.73,0.99,5.84,11.55
"2017-08-12 12:37:43",17562,230,1,7.54,22.38,7.54,305.76,1.17,10.76,102.32,8.88,0.86,5.83,11.27
"2017-08-12 12:39:05",17563,230,1,6.01,22.39,6.01,305.35,1.17,10.79,102.78,8.91,0.83,5.83,11.24
"2017-08-12 12:40:27",17564,230,1,4.51,22.41,4.51,305.28,1.18,10.44,103.44,8.97,0.79,5.83,11.26
"2017-08-12 12:41:49",17565,230,1,3.01,22.42,3.01,305.35,1.16,10.53,103.89,9,0.83,5.84,11.2
"2017-08-12 12:43:11",17566,230,1,1.51,22.74,1.51,304.97,1.13,7.99,104.27,8.98,0.7,5.84,11.06
"2017-08-12 12:44:24",17567,230,1,1.01,22.81,1.01,304.51,1.15,7.68,104.49,8.99,0.66,5.83,11.11
