"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-07-16 12:44:28",15353,112,1,1.53,24.8,1.53,320.7,-3.08,1.55,109.42,9.07,-0.73,6.05,11.31
"2020-07-16 12:45:41",15354,112,1,1.02,24.79,1.02,320.58,-3.08,1.33,109.33,9.06,-0.77,6.05,11.81
"2020-07-17 00:01:35",15355,113,1,46.4,6.09,46.4,334.54,-2.28,-0.08,84.33,10.46,0.36,6.05,10
"2020-07-17 00:03:03",15356,113,1,45.05,6.09,45.05,334.76,-2.37,-0.05,84.55,10.49,0.38,6.05,10.02
"2020-07-17 00:04:27",15357,113,1,43.57,6.09,43.57,334.08,-2.62,-0.09,85.26,10.58,0.36,6.05,9.97
"2020-07-17 00:05:55",15358,113,1,42.04,6.18,42.04,333.79,-3.23,-0.03,87.78,10.87,0.38,6.05,9.92
"2020-07-17 00:07:20",15359,113,1,40.61,6.25,40.61,334.35,-3.1,-0.07,87.06,10.76,0.4,6.05,9.97
"2020-07-17 00:08:49",15360,113,1,38.84,6.28,38.84,333.48,-3.3,-0.01,88.24,10.9,0.36,6.05,9.98
"2020-07-17 00:10:14",15361,113,1,37.62,6.31,37.62,333.48,-3.25,-0.02,88,10.86,0.38,6.05,9.95
"2020-07-17 00:11:43",15362,113,1,35.87,6.34,35.87,333.71,-3.36,0.06,88.34,10.89,0.4,6.05,10.01
"2020-07-17 00:13:12",15363,113,1,34.53,6.37,34.53,333.74,-3.37,0.1,88.75,10.93,0.38,6.05,9.93
"2020-07-17 00:14:40",15364,113,1,33.06,6.39,33.06,333.37,-3.37,0.14,88.83,10.94,0.4,6.05,9.98
"2020-07-17 00:16:04",15365,113,1,31.53,6.41,31.53,333.56,-3.36,0.12,88.91,10.94,0.42,6.05,9.92
"2020-07-17 00:17:29",15366,113,1,29.92,6.45,29.92,333.27,-3.35,0.09,88.68,10.9,0.42,6.05,9.93
"2020-07-17 00:18:54",15367,113,1,28.57,6.53,28.57,333.51,-3.36,0.32,87.57,10.75,0.44,6.05,10
"2020-07-17 00:20:25",15368,113,1,26.95,6.56,26.95,333.2,-3.37,0.59,88.32,10.83,0.48,6.05,9.94
"2020-07-17 00:21:48",15369,113,1,25.6,6.58,25.6,332.98,-3.38,0.47,88.37,10.83,0.49,6.05,9.81
"2020-07-17 00:23:12",15370,113,1,24.24,6.61,24.24,333.35,-3.31,0.68,88.45,10.83,0.51,6.05,10
"2020-07-17 00:24:41",15371,113,1,22.47,6.68,22.47,333.73,-3.29,1.02,87.38,10.68,0.54,6.05,9.98
"2020-07-17 00:26:08",15372,113,1,21.04,6.73,21.04,333.58,-3.3,1.07,87.33,10.66,0.58,6.05,9.93
"2020-07-17 00:27:54",15373,113,1,18.74,7,18.74,333.22,-3.19,3.97,86.49,10.49,0.87,6.05,9.99
"2020-07-17 00:29:12",15374,113,1,18.04,7.07,18.04,333.09,-3.19,3.75,86.37,10.46,0.83,6.05,9.98
"2020-07-17 00:30:35",15375,113,1,16.6,7.08,16.6,333,-3.2,3.65,86.21,10.44,0.87,6.05,9.87
"2020-07-17 00:31:59",15376,113,1,15.01,7.08,15.01,332.97,-3.18,4.94,86.14,10.43,0.89,6.05,9.85
"2020-07-17 00:33:26",15377,113,1,13.42,7.43,13.42,332.49,-3.29,2.32,85.49,10.26,0.73,6.05,9.96
"2020-07-17 00:34:53",15378,113,1,11.97,8.65,11.97,331.97,-3.21,2.91,87.95,10.24,0.81,6.05,9.91
"2020-07-17 00:36:16",15379,113,1,10.56,9.54,10.56,332.01,-3.03,2.34,88.6,10.1,0.8,6.05,9.88
"2020-07-17 00:37:41",15380,113,1,9.04,22.03,9.04,324.07,-2.92,2.19,105.48,9.21,0.18,6.05,9.97
"2020-07-17 00:39:08",15381,113,1,7.56,23.56,7.56,322.87,-2.98,1.88,106.17,9.01,-0.44,6.05,9.99
"2020-07-17 00:40:31",15382,113,1,5.99,24.19,5.99,321.2,-3.01,1.59,106.36,8.92,-0.63,6.05,9.94
"2020-07-17 00:41:54",15383,113,1,4.62,24.2,4.62,320.97,-3.05,1.75,106.41,8.92,-0.69,6.05,9.9
"2020-07-17 00:43:18",15384,113,1,3.04,24.22,3.04,321.16,-3.02,1.77,106.19,8.9,-0.69,6.05,9.98
"2020-07-17 00:44:45",15385,113,1,1.43,24.21,1.43,321.09,-3.02,1.78,106.15,8.89,-0.7,6.05,9.98
"2020-07-17 00:45:58",15386,113,1,1.15,24.21,1.15,321.07,-3.09,1.82,106.13,8.89,-0.7,6.05,9.94
"2020-07-17 00:01:35",15355,113,1,46.4,6.09,46.4,334.54,-2.28,-0.08,84.33,10.46,0.36,6.05,10
"2020-07-17 00:03:03",15356,113,1,45.05,6.09,45.05,334.76,-2.37,-0.05,84.55,10.49,0.38,6.05,10.02
"2020-07-17 00:04:27",15357,113,1,43.57,6.09,43.57,334.08,-2.62,-0.09,85.26,10.58,0.36,6.05,9.97
"2020-07-17 00:05:55",15358,113,1,42.04,6.18,42.04,333.79,-3.23,-0.03,87.78,10.87,0.38,6.05,9.92
"2020-07-17 00:07:20",15359,113,1,40.61,6.25,40.61,334.35,-3.1,-0.07,87.06,10.76,0.4,6.05,9.97
"2020-07-17 00:08:49",15360,113,1,38.84,6.28,38.84,333.48,-3.3,-0.01,88.24,10.9,0.36,6.05,9.98
"2020-07-17 00:10:14",15361,113,1,37.62,6.31,37.62,333.48,-3.25,-0.02,88,10.86,0.38,6.05,9.95
"2020-07-17 00:11:43",15362,113,1,35.87,6.34,35.87,333.71,-3.36,0.06,88.34,10.89,0.4,6.05,10.01
"2020-07-17 00:13:12",15363,113,1,34.53,6.37,34.53,333.74,-3.37,0.1,88.75,10.93,0.38,6.05,9.93
"2020-07-17 00:14:40",15364,113,1,33.06,6.39,33.06,333.37,-3.37,0.14,88.83,10.94,0.4,6.05,9.98
"2020-07-17 00:16:04",15365,113,1,31.53,6.41,31.53,333.56,-3.36,0.12,88.91,10.94,0.42,6.05,9.92
"2020-07-17 00:17:29",15366,113,1,29.92,6.45,29.92,333.27,-3.35,0.09,88.68,10.9,0.42,6.05,9.93
"2020-07-17 00:18:54",15367,113,1,28.57,6.53,28.57,333.51,-3.36,0.32,87.57,10.75,0.44,6.05,10
"2020-07-17 00:20:25",15368,113,1,26.95,6.56,26.95,333.2,-3.37,0.59,88.32,10.83,0.48,6.05,9.94
"2020-07-17 00:21:48",15369,113,1,25.6,6.58,25.6,332.98,-3.38,0.47,88.37,10.83,0.49,6.05,9.81
"2020-07-17 00:23:12",15370,113,1,24.24,6.61,24.24,333.35,-3.31,0.68,88.45,10.83,0.51,6.05,10
"2020-07-17 00:24:41",15371,113,1,22.47,6.68,22.47,333.73,-3.29,1.02,87.38,10.68,0.54,6.05,9.98
"2020-07-17 00:26:08",15372,113,1,21.04,6.73,21.04,333.58,-3.3,1.07,87.33,10.66,0.58,6.05,9.93
"2020-07-17 00:27:54",15373,113,1,18.74,7,18.74,333.22,-3.19,3.97,86.49,10.49,0.87,6.05,9.99
"2020-07-17 00:29:12",15374,113,1,18.04,7.07,18.04,333.09,-3.19,3.75,86.37,10.46,0.83,6.05,9.98
"2020-07-17 00:30:35",15375,113,1,16.6,7.08,16.6,333,-3.2,3.65,86.21,10.44,0.87,6.05,9.87
"2020-07-17 00:31:59",15376,113,1,15.01,7.08,15.01,332.97,-3.18,4.94,86.14,10.43,0.89,6.05,9.85
"2020-07-17 00:33:26",15377,113,1,13.42,7.43,13.42,332.49,-3.29,2.32,85.49,10.26,0.73,6.05,9.96
"2020-07-17 00:34:53",15378,113,1,11.97,8.65,11.97,331.97,-3.21,2.91,87.95,10.24,0.81,6.05,9.91
"2020-07-17 00:36:16",15379,113,1,10.56,9.54,10.56,332.01,-3.03,2.34,88.6,10.1,0.8,6.05,9.88
"2020-07-17 00:37:41",15380,113,1,9.04,22.03,9.04,324.07,-2.92,2.19,105.48,9.21,0.18,6.05,9.97
"2020-07-17 00:39:08",15381,113,1,7.56,23.56,7.56,322.87,-2.98,1.88,106.17,9.01,-0.44,6.05,9.99
"2020-07-17 00:40:31",15382,113,1,5.99,24.19,5.99,321.2,-3.01,1.59,106.36,8.92,-0.63,6.05,9.94
"2020-07-17 00:41:54",15383,113,1,4.62,24.2,4.62,320.97,-3.05,1.75,106.41,8.92,-0.69,6.05,9.9
"2020-07-17 00:43:18",15384,113,1,3.04,24.22,3.04,321.16,-3.02,1.77,106.19,8.9,-0.69,6.05,9.98
"2020-07-17 00:44:45",15385,113,1,1.43,24.21,1.43,321.09,-3.02,1.78,106.15,8.89,-0.7,6.05,9.98
"2020-07-17 00:45:58",15386,113,1,1.15,24.21,1.15,321.07,-3.09,1.82,106.13,8.89,-0.7,6.05,9.94
"2020-07-17 12:01:33",15387,114,1,46.44,6.05,46.44,334.92,-2.09,-0.11,84.04,10.44,0.37,6.05,12.11
"2020-07-17 12:03:00",15388,114,1,45.03,6.06,45.03,334.8,-2.35,-0.13,84.2,10.46,0.38,6.05,11.59
"2020-07-17 12:04:24",15389,114,1,43.58,6.1,43.58,334.58,-2.77,-0.09,84.99,10.54,0.37,6.05,11.21
"2020-07-17 12:05:48",15390,114,1,42.07,6.18,42.07,334.41,-3.06,-0.07,86.34,10.69,0.38,6.05,11.95
"2020-07-17 12:07:12",15391,114,1,40.53,6.23,40.53,333.85,-3.06,0.02,87.37,10.8,0.38,6.05,11.57
"2020-07-17 12:08:36",15392,114,1,39.07,6.25,39.07,333.7,-3.2,0.03,87.48,10.81,0.4,6.05,11.01
"2020-07-17 12:10:00",15393,114,1,37.57,6.29,37.57,334.12,-3.23,0.1,87.98,10.86,0.37,6.05,11.3
"2020-07-17 12:11:24",15394,114,1,36.1,6.33,36.1,333.64,-3.36,0.13,88.41,10.9,0.4,6.05,11.9
"2020-07-17 12:12:48",15395,114,1,34.58,6.39,34.58,333.95,-3.37,0.21,88.26,10.87,0.43,6.05,11.17
"2020-07-17 12:14:12",15396,114,1,33.05,6.42,33.05,333.55,-3.35,0.22,87.98,10.82,0.42,6.05,11.63
"2020-07-17 12:15:36",15397,114,1,31.54,6.55,31.54,333.99,-3.33,0.36,86.7,10.63,0.43,6.05,11.27
"2020-07-17 12:17:00",15398,114,1,30.07,6.58,30.07,333.43,-3.17,0.46,86.26,10.57,0.44,6.05,11.36
"2020-07-17 12:18:24",15399,114,1,28.55,6.65,28.55,333.36,-3.29,0.62,86.61,10.6,0.5,6.05,11.83
"2020-07-17 12:19:47",15400,114,1,27.02,6.76,27.02,333.7,-3.29,1.12,86.35,10.54,0.56,6.05,11.42
"2020-07-17 12:21:10",15401,114,1,25.57,6.79,25.57,333.62,-3.34,1.53,86.34,10.53,0.61,6.05,11.45
"2020-07-17 12:22:33",15402,114,1,24.06,6.84,24.06,333.59,-3.34,1.94,86.46,10.53,0.62,6.05,11.25
"2020-07-17 12:23:56",15403,114,1,22.56,6.97,22.56,333.24,-3.28,2.42,86.56,10.51,0.65,6.04,11.16
"2020-07-17 12:25:20",15404,114,1,21.04,7.29,21.04,333.27,-3.23,2.6,85.82,10.33,0.67,6.05,11.35
"2020-07-17 12:26:43",15405,114,1,19.54,8.02,19.54,332.75,-3.28,2.84,85.78,10.14,0.64,6.05,10.99
"2020-07-17 12:28:06",15406,114,1,18.02,9.57,18.02,331.56,-3.11,2.86,88.86,10.13,0.79,6.05,11.26
"2020-07-17 12:29:29",15407,114,1,16.51,10.74,16.51,330.69,-3.1,2.5,92.92,10.3,0.73,6.05,11.25
"2020-07-17 12:30:52",15408,114,1,15,12.48,15,329.52,-2.94,2.65,97.32,10.37,0.84,6.05,11.63
"2020-07-17 12:32:15",15409,114,1,13.52,14.86,13.52,328.2,-2.83,2.5,100.77,10.18,0.68,6.05,11.55
"2020-07-17 12:33:38",15410,114,1,12.05,18.66,12.05,326.96,-2.91,1.37,103.98,9.7,-0.01,6.05,10.99
"2020-07-17 12:35:01",15411,114,1,10.52,20.1,10.52,325.66,-3.1,1.43,104.35,9.46,-0.2,6.05,11.83
"2020-07-17 12:36:24",15412,114,1,9.01,22.24,9.01,323.66,-3.12,1.22,104.21,9.06,-0.39,6.05,11.02
"2020-07-17 12:37:47",15413,114,1,7.58,23.35,7.58,322.65,-3.09,1.68,103.97,8.85,-0.54,6.05,11.19
"2020-07-17 12:39:10",15414,114,1,6.06,23.46,6.06,322.07,-3,1.7,104.97,8.92,-0.53,6.05,11.7
"2020-07-17 12:40:33",15415,114,1,4.55,23.62,4.55,321.53,-3.05,1.54,103.9,8.8,-0.63,6.05,11.83
"2020-07-17 12:41:56",15416,114,1,3.04,24.07,3.04,321.06,-3.08,1.21,105.01,8.82,-0.69,6.05,11.44
"2020-07-17 12:43:18",15417,114,1,1.53,24.34,1.53,319.91,-3.16,1.15,105.61,8.83,-0.73,6.05,11.14
"2020-07-17 12:44:31",15418,114,1,1.03,24.35,1.03,320.29,-3.13,1.12,105.66,8.84,-0.73,6.05,10.99
"2020-07-18 00:01:34",15419,115,1,46.43,6.07,46.43,334.83,-2.15,-0.1,84.22,10.46,0.35,6.05,10.01
"2020-07-18 00:03:02",15420,115,1,45.01,6.07,45.01,334.61,-2.23,-0.03,84.3,10.46,0.34,6.05,10.04
"2020-07-18 00:04:30",15421,115,1,43.53,6.08,43.53,334.52,-2.59,-0.02,84.52,10.49,0.34,6.05,9.98
"2020-07-18 00:05:58",15422,115,1,42.04,6.08,42.04,334.34,-2.48,-0.08,84.84,10.53,0.37,6.05,10.01
"2020-07-18 00:07:26",15423,115,1,40.52,6.19,40.52,333.88,-3.17,0.01,88.01,10.89,0.39,6.05,10.04
"2020-07-18 00:08:54",15424,115,1,39.01,6.25,39.01,334.2,-3.22,-0.02,87.83,10.86,0.35,6.05,10.04
"2020-07-18 00:10:22",15425,115,1,37.53,6.33,37.53,334,-3.24,0.13,87.53,10.79,0.38,6.05,9.97
"2020-07-18 00:11:47",15426,115,1,36.14,6.42,36.14,334.26,-3.25,0.11,86.26,10.62,0.37,6.05,10
"2020-07-18 00:13:13",15427,115,1,34.64,6.46,34.64,333.71,-3.22,0.15,85.74,10.54,0.39,6.05,10.07
"2020-07-18 00:14:38",15428,115,1,33.09,6.51,33.09,334.12,-3.28,0.26,86.31,10.6,0.4,6.05,10.03
"2020-07-18 00:16:06",15429,115,1,31.52,6.61,31.52,333.85,-3.3,0.38,84.94,10.4,0.43,6.05,10.03
"2020-07-18 00:17:30",15430,115,1,30.1,6.72,30.1,333.93,-3.31,1.12,85.58,10.45,0.52,6.05,10.05
"2020-07-18 00:18:54",15431,115,1,28.61,6.76,28.61,333.3,-3.32,0.99,86.32,10.53,0.52,6.05,10.05
"2020-07-18 00:20:22",15432,115,1,26.96,6.82,26.96,333.39,-3.17,1.86,86.24,10.5,0.67,6.05,9.99
"2020-07-18 00:21:46",15433,115,1,25.6,7,25.6,333.03,-3.22,2.57,85.88,10.42,0.69,6.05,10.02
"2020-07-18 00:23:10",15434,115,1,24.06,7.16,24.06,333.12,-3.16,2.27,85.91,10.38,0.73,6.05,9.97
"2020-07-18 00:24:34",15435,115,1,22.63,7.31,22.63,332.92,-3.21,2.26,85,10.23,0.7,6.05,10.02
"2020-07-18 00:25:58",15436,115,1,21.12,7.69,21.12,332.64,-3.24,1.92,85.48,10.19,0.65,6.05,9.96
"2020-07-18 00:27:22",15437,115,1,19.55,8.43,19.55,332.89,-3.09,2.79,86.47,10.12,0.77,6.05,9.95
"2020-07-18 00:28:46",15438,115,1,18.06,9.14,18.06,331.77,-3.21,1.85,89.07,10.25,0.91,6.05,9.95
"2020-07-18 00:30:10",15439,115,1,16.58,10.65,16.58,330.49,-3.1,3.64,94.71,10.52,1.3,6.05,10.04
"2020-07-18 00:31:34",15440,115,1,15.06,13.75,15.06,329.12,-2.91,4.42,100.56,10.41,1,6.05,9.91
"2020-07-18 00:32:58",15441,115,1,13.54,14.05,13.54,328.45,-3.04,2.79,100.06,10.29,0.7,6.05,9.96
"2020-07-18 00:34:22",15442,115,1,12.05,16.41,12.05,327.6,-2.98,2.02,100.89,9.87,0.24,6.05,10.04
"2020-07-18 00:35:46",15443,115,1,10.53,20.17,10.53,325.17,-3.14,1.34,104.26,9.44,-0.15,6.05,10.02
"2020-07-18 00:37:10",15444,115,1,9.15,20.95,9.15,324.85,-3.08,1.44,104.95,9.36,-0.31,6.05,9.9
"2020-07-18 00:38:39",15445,115,1,7.52,23.05,7.52,321.88,-3.04,1.76,106.75,9.14,-0.47,6.05,10.02
"2020-07-18 00:40:03",15446,115,1,6.08,23.93,6.08,320.84,-3.02,1.64,107.21,9.03,-0.63,6.05,10.05
"2020-07-18 00:41:26",15447,115,1,4.53,24.2,4.53,319.91,-2.91,1.47,107.73,9.03,-0.73,6.05,9.93
"2020-07-18 00:42:53",15448,115,1,2.98,24.48,2.98,319.63,-3.07,1.47,107.48,8.96,-0.77,6.05,9.94
"2020-07-18 00:44:16",15449,115,1,1.58,24.51,1.58,319.5,-3.07,1.37,107.48,8.95,-0.77,6.05,10.04
"2020-07-18 00:45:30",15450,115,1,1.08,24.52,1.08,319.59,-3.12,1.32,107.4,8.95,-0.8,6.05,10.05
"2020-07-18 12:01:32",15451,116,1,46.47,6.07,46.47,334.56,-2.25,-0.1,84.2,10.45,0.37,6.05,11.32
"2020-07-18 12:02:55",15452,116,1,45.12,6.07,45.12,334.71,-2.5,-0.08,84.23,10.46,0.39,6.05,11.73
"2020-07-18 12:04:19",15453,116,1,43.54,6.07,43.54,334.97,-2.39,-0.08,84.28,10.46,0.37,6.05,11.81
"2020-07-18 12:05:42",15454,116,1,42.05,6.08,42.05,334.64,-2.38,-0.09,84.35,10.47,0.36,6.05,11.52
"2020-07-18 12:07:06",15455,116,1,40.55,6.1,40.55,334.29,-2.69,-0.03,84.91,10.53,0.39,6.05,11.5
"2020-07-18 12:08:30",15456,116,1,39.07,6.22,39.07,334.24,-3.21,0.04,86.99,10.76,0.38,6.05,11.77
"2020-07-18 12:09:54",15457,116,1,37.58,6.31,37.58,333.65,-3.21,0.08,87.35,10.78,0.37,6.05,11.07
"2020-07-18 12:11:22",15458,116,1,36.02,6.39,36.02,334.1,-3.22,0.11,87.05,10.72,0.38,6.05,11.23
"2020-07-18 12:12:46",15459,116,1,34.54,6.45,34.54,334.04,-3.31,0.12,86.56,10.64,0.41,6.05,11.52
"2020-07-18 12:14:10",15460,116,1,33.03,6.5,33.03,334.03,-3.17,0.17,85.49,10.5,0.45,6.05,10.97
"2020-07-18 12:15:34",15461,116,1,31.53,6.55,31.53,333.72,-3.3,0.27,85.22,10.45,0.41,6.05,10.91
"2020-07-18 12:16:57",15462,116,1,30.05,6.61,30.05,333.78,-3.19,0.62,85.24,10.44,0.47,6.05,11.83
"2020-07-18 12:18:20",15463,116,1,28.52,6.69,28.52,334.09,-3.27,0.39,83.98,10.26,0.41,6.05,11.41
"2020-07-18 12:19:43",15464,116,1,27.02,6.78,27.02,333.6,-3.26,1.88,84.71,10.33,0.69,6.05,11.16
"2020-07-18 12:21:06",15465,116,1,25.57,6.97,25.57,333.59,-3.23,5.37,85.32,10.36,0.77,6.05,11.6
"2020-07-18 12:22:29",15466,116,1,24.03,7.2,24.03,333.31,-3.28,2.17,85.52,10.32,0.74,6.05,11.11
"2020-07-18 12:23:52",15467,116,1,22.55,7.51,22.55,332.8,-3.25,2.08,85.11,10.19,0.68,6.05,11.29
"2020-07-18 12:25:15",15468,116,1,21.02,7.75,21.02,332.95,-3.18,1.34,85.21,10.15,0.63,6.05,11.65
"2020-07-18 12:26:38",15469,116,1,19.5,7.99,19.5,332.54,-3.18,1.38,85.39,10.11,0.65,6.05,11.77
"2020-07-18 12:28:00",15470,116,1,18.01,8.39,18.01,332.56,-3.15,2.98,86.79,10.17,0.68,6.05,11.15
"2020-07-18 12:29:22",15471,116,1,16.51,8.84,16.51,332.15,-3.2,2.42,88.15,10.22,0.8,6.05,11.22
"2020-07-18 12:30:45",15472,116,1,15,10.18,15,331.02,-2.72,3.7,93.11,10.45,1.22,6.05,11.41
"2020-07-18 12:32:08",15473,116,1,13.51,11.43,13.51,330.94,-2.97,3.24,95.82,10.45,1.28,6.05,11.78
"2020-07-18 12:33:31",15474,116,1,12.02,13.99,12.02,328.82,-2.83,3.11,100.25,10.32,0.71,6.05,11.07
"2020-07-18 12:34:54",15475,116,1,10.52,17.82,10.52,326.95,-2.98,1.23,102.39,9.72,0.1,6.05,11.52
"2020-07-18 12:36:17",15476,116,1,9.03,20.43,9.03,324.8,-3.14,1.15,103.88,9.36,-0.19,6.05,11.25
"2020-07-18 12:37:40",15477,116,1,7.55,21.51,7.55,324.73,-3.17,1.34,104.9,9.25,-0.36,6.05,10.92
"2020-07-18 12:39:03",15478,116,1,6.02,23.1,6.02,321.47,-3.1,1.63,105.77,9.05,-0.46,6.05,11.37
"2020-07-18 12:40:25",15479,116,1,4.49,23.99,4.49,319.59,-3.06,1.37,106.93,9,-0.58,6.05,11.62
"2020-07-18 12:41:47",15480,116,1,2.99,24.01,2.99,319.45,-2.98,1.14,107.45,9.04,-0.69,6.05,11.29
"2020-07-18 12:43:09",15481,116,1,1.5,24.2,1.5,319.34,-3.05,0.79,108.05,9.05,-0.76,6.05,11.88
"2020-07-18 12:44:22",15482,116,1,1,24.3,1,319.17,-2.98,0.74,108.22,9.05,-0.79,6.05,11.12
"2020-07-19 00:01:34",15483,117,1,46.43,6.08,46.43,334.84,-2.52,-0.11,84.07,10.43,0.34,6.05,10.04
"2020-07-19 00:03:02",15484,117,1,45.04,6.08,45.04,335.23,-2.53,-0.11,84.2,10.45,0.38,6.05,10.03
"2020-07-19 00:04:30",15485,117,1,43.53,6.1,43.53,334.59,-2.37,-0.04,84.32,10.46,0.36,6.05,10.01
"2020-07-19 00:05:58",15486,117,1,42.05,6.11,42.05,334.66,-2.79,-0,84.44,10.47,0.39,6.05,10
"2020-07-19 00:07:26",15487,117,1,40.54,6.13,40.54,334.2,-2.84,0.04,85.01,10.54,0.39,6.05,10.02
"2020-07-19 00:08:54",15488,117,1,39.02,6.22,39.02,334.13,-3.07,0.1,86.31,10.67,0.41,6.05,9.98
"2020-07-19 00:10:22",15489,117,1,37.56,6.29,37.56,334.01,-3.23,0.1,87.31,10.78,0.43,6.05,9.95
"2020-07-19 00:11:51",15490,117,1,36.02,6.33,36.02,333.39,-2.94,0.05,87.92,10.84,0.43,6.05,10
"2020-07-19 00:13:19",15491,117,1,34.56,6.38,34.56,333.86,-3.33,0.14,87.25,10.75,0.43,6.05,10.04
"2020-07-19 00:14:47",15492,117,1,33.03,6.42,33.03,333.79,-3.17,0.17,86.44,10.64,0.41,6.05,10
"2020-07-19 00:16:15",15493,117,1,31.51,6.46,31.51,334.19,-3.31,0.26,86.29,10.61,0.45,6.05,10.04
"2020-07-19 00:17:43",15494,117,1,30.01,6.51,30.01,334.17,-3.25,0.31,84.35,10.35,0.43,6.05,10.05
"2020-07-19 00:19:07",15495,117,1,28.56,6.54,28.56,334.09,-3.23,0.23,84.11,10.32,0.43,6.05,9.98
"2020-07-19 00:20:35",15496,117,1,27.02,6.66,27.02,333.77,-3.31,0.34,84.34,10.31,0.49,6.05,9.95
"2020-07-19 00:21:59",15497,117,1,25.59,6.73,25.59,333.73,-3.33,0.54,83.67,10.22,0.48,6.05,9.9
"2020-07-19 00:23:27",15498,117,1,24.01,6.86,24.01,333.54,-3.3,1.27,84.29,10.26,0.57,6.05,10.03
"2020-07-19 00:24:51",15499,117,1,22.57,7.11,22.57,333.31,-3.19,1.67,85.1,10.29,0.73,6.05,9.98
"2020-07-19 00:26:19",15500,117,1,20.97,7.27,20.97,333.32,-3.32,4.12,85.32,10.28,0.7,6.05,9.92
"2020-07-19 00:27:43",15501,117,1,19.55,7.5,19.55,332.9,-3.19,10.63,85.19,10.2,0.69,6.05,9.98
"2020-07-19 00:29:07",15502,117,1,18.05,7.79,18.05,333.17,-3.35,2.86,85.34,10.15,0.67,6.05,10.02
"2020-07-19 00:30:31",15503,117,1,16.55,8.48,16.55,332.4,-3.2,2.67,86.72,10.15,0.88,6.05,9.96
"2020-07-19 00:31:55",15504,117,1,15.03,9.77,15.03,331.23,-3.04,2.79,91.66,10.39,1.13,6.05,9.95
"2020-07-19 00:33:19",15505,117,1,13.6,11.33,13.6,330.38,-2.92,2.89,96.37,10.53,1.14,6.05,10
"2020-07-19 00:34:43",15506,117,1,12.1,13.62,12.1,329.34,-2.78,3.95,100.39,10.44,1.05,6.05,10
"2020-07-19 00:36:11",15507,117,1,10.52,17.5,10.52,326.59,-3.01,2.2,102.21,9.77,0.35,6.05,9.92
"2020-07-19 00:37:35",15508,117,1,9.07,21.24,9.07,324.6,-2.99,1.46,105.51,9.35,-0.24,6.05,9.99
"2020-07-19 00:38:59",15509,117,1,7.58,22.08,7.58,323.5,-3.2,1.58,105.8,9.25,-0.42,6.05,9.96
"2020-07-19 00:40:23",15510,117,1,6.04,23.39,6.04,321.12,-3.05,1.74,107.51,9.15,-0.54,6.05,9.98
"2020-07-19 00:41:46",15511,117,1,4.57,23.8,4.57,320.24,-2.93,1.4,111.56,9.42,-0.67,6.05,9.93
"2020-07-19 00:43:10",15512,117,1,3.03,23.95,3.03,320.09,-2.91,1.61,111.26,9.37,-0.66,6.05,9.99
"2020-07-19 00:44:33",15513,117,1,1.58,24.77,1.58,320.05,-3.04,1.22,111.36,9.23,-0.8,6.05,10.02
"2020-07-19 00:45:47",15514,117,1,1.06,24.84,1.06,319.96,-3.05,1.19,110.65,9.16,-0.82,6.05,10.02
"2020-07-19 12:01:33",15515,118,1,46.46,6.09,46.46,334.65,-2.73,-0.14,83.75,10.39,0.35,6.05,11.69
"2020-07-19 12:03:00",15516,118,1,45.05,6.12,45.05,334.83,-2.75,-0.1,84.31,10.45,0.37,6.05,11.44
"2020-07-19 12:04:24",15517,118,1,43.58,6.13,43.58,334.34,-2.68,-0.07,84.51,10.48,0.36,6.05,11.03
"2020-07-19 12:05:48",15518,118,1,42.02,6.13,42.02,334.52,-2.63,-0.09,84.5,10.48,0.35,6.05,11.01
"2020-07-19 12:07:12",15519,118,1,40.61,6.13,40.61,334.63,-2.75,-0.02,84.53,10.48,0.4,6.05,11.74
"2020-07-19 12:08:40",15520,118,1,39.01,6.21,39.01,334.18,-3.05,0.02,86.6,10.71,0.4,6.05,11.69
"2020-07-19 12:10:04",15521,118,1,37.58,6.32,37.58,333.96,-3.17,0.07,87.25,10.76,0.41,6.05,11.41
"2020-07-19 12:11:32",15522,118,1,36.05,6.34,36.05,334.17,-3.23,0.12,87.22,10.75,0.38,6.05,11.17
"2020-07-19 12:12:56",15523,118,1,34.58,6.4,34.58,333.82,-3.24,0.16,87.09,10.72,0.43,6.05,11.32
"2020-07-19 12:14:20",15524,118,1,33.05,6.43,33.05,333.74,-3.27,0.26,87.09,10.71,0.43,6.05,11.77
"2020-07-19 12:15:43",15525,118,1,31.54,6.51,31.54,334.03,-3.3,0.28,87.44,10.74,0.42,6.05,11.11
"2020-07-19 12:17:07",15526,118,1,30,6.55,30,333.74,-3.27,0.29,86.06,10.55,0.43,6.05,11.48
"2020-07-19 12:18:30",15527,118,1,28.51,6.6,28.51,333.71,-3.31,0.57,86.37,10.58,0.5,6.05,11.91
"2020-07-19 12:19:53",15528,118,1,27.06,6.66,27.06,333.53,-3.26,0.84,85.49,10.46,0.55,6.05,10.99
