"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2017-07-27 11:35:31",29157,179.3,2.438
"2017-07-27 12:05:31",29158,358.6,1.267
"2017-07-27 12:35:31",29159,328.6,1.496
"2017-07-27 13:05:31",29160,144.2,1.311
"2017-07-27 13:35:31",29161,198.7,2.754
"2017-07-27 14:05:31",29162,212.6,1.473
"2017-07-27 14:35:31",29163,251.2,2.096
"2017-07-27 15:05:31",29164,192.8,3.011
"2017-07-27 15:35:31",29165,201.9,2.437
"2017-07-27 16:05:31",29166,184.1,0.903
"2017-07-27 16:35:31",29167,160.9,0.935
"2017-07-27 17:05:31",29168,124.8,0.227
"2017-07-27 17:35:31",29169,287.5,1.627
"2017-07-27 18:05:31",29170,307.8,2.663
"2017-07-27 18:35:31",29171,314.4,1.466
"2017-07-27 19:05:31",29172,358.3,1.103
"2017-07-27 19:35:31",29173,53.81,1.213
"2017-07-27 20:05:31",29174,226.2,0.725
"2017-07-27 20:35:31",29175,184.7,1.617
"2017-07-27 21:05:31",29176,192.6,1.563
"2017-07-27 21:35:31",29177,150.2,1.309
"2017-07-27 22:05:31",29178,191.3,1.981
"2017-07-27 22:35:31",29179,139.9,1.244
"2017-07-27 23:05:31",29180,173.7,3.188
"2017-07-27 23:35:31",29181,177.3,4.013
"2017-07-28 00:05:31",29182,174.7,2.809
"2017-07-28 00:35:31",29183,188.7,2.191
"2017-07-28 01:05:31",29184,180.5,2.468
"2017-07-28 01:35:31",29185,73.73,1.295
"2017-07-28 02:05:31",29186,120.1,0.5
"2017-07-28 02:35:31",29187,178.7,2.23
"2017-07-28 03:05:31",29188,123.1,1.032
"2017-07-28 03:35:31",29189,26.12,0.333
"2017-07-28 04:05:31",29190,352.4,0.442
"2017-07-28 04:35:31",29191,4.36,2.438
"2017-07-28 05:05:31",29192,21.57,1.829
"2017-07-28 05:35:31",29193,25.33,1.478
"2017-07-28 06:05:31",29194,35.68,1.436
"2017-07-28 06:35:31",29195,4.237,1.687
"2017-07-28 07:05:31",29196,39.69,2.027
"2017-07-28 07:35:31",29197,6.264,1.652
"2017-07-28 08:05:31",29198,1.961,1.19
"2017-07-28 08:35:31",29199,41.7,2.23
"2017-07-28 09:05:31",29200,23.74,2.509
"2017-07-28 09:35:31",29201,21.83,2.226
"2017-07-28 10:05:31",29202,7.747,3.169
"2017-07-28 10:35:31",29203,341.3,4.924
"2017-07-28 11:05:31",29204,340.6,5.357
"2017-07-28 11:35:31",29205,1.06,3.822
"2017-07-28 12:05:31",29206,336.1,4.082
"2017-07-28 12:35:31",29207,339.5,5.308
"2017-07-28 13:05:31",29208,347.2,4.175
"2017-07-28 13:35:31",29209,352.2,5.304
"2017-07-28 14:05:31",29210,345.3,5.304
"2017-07-28 14:35:31",29211,352.9,5.284
"2017-07-28 15:05:31",29212,354.6,5.022
"2017-07-28 15:35:31",29213,347,6.75
"2017-07-28 16:05:31",29214,355.3,7.091
"2017-07-28 16:35:31",29215,1.144,6.209
"2017-07-28 17:05:31",29216,358.1,6.601
"2017-07-28 17:35:31",29217,9.49,6.035
"2017-07-28 18:05:31",29218,355.9,6.25
"2017-07-28 18:35:31",29219,6.521,5.768
"2017-07-28 19:05:31",29220,0.168,5.169
"2017-07-28 19:35:31",29221,7.044,5.719
"2017-07-28 20:05:31",29222,9.88,5.056
"2017-07-28 20:35:31",29223,6.89,4.525
"2017-07-28 21:05:31",29224,8.76,3.645
"2017-07-28 21:35:31",29225,13.04,2.75
"2017-07-28 22:05:31",29226,12.78,3.474
"2017-07-28 22:35:31",29227,24.75,3.126
"2017-07-28 23:05:31",29228,6.339,3.586
"2017-07-28 23:35:31",29229,38.66,3.434
"2017-07-29 00:05:31",29230,37.92,3.017
"2017-07-29 00:35:31",29231,36.28,2.517
"2017-07-29 01:05:31",29232,22.36,3.203
"2017-07-29 01:35:31",29233,15.11,3.186
"2017-07-29 02:05:31",29234,42.32,2.621
"2017-07-29 02:35:31",29235,71.24,1.497
"2017-07-29 03:05:31",29236,15.53,2.63
"2017-07-29 03:35:31",29237,32.85,1.668
"2017-07-29 04:05:31",29238,355.3,1.992
"2017-07-29 04:35:31",29239,27.59,1.444
"2017-07-29 05:05:31",29240,45.51,1.697
"2017-07-29 05:35:31",29241,17.61,2.365
"2017-07-29 06:05:31",29242,87.6,1.23
"2017-07-29 06:35:31",29243,140.6,0.708
"2017-07-29 07:05:31",29244,58.05,0.924
"2017-07-29 07:35:31",29245,342.6,1.145
"2017-07-29 08:05:31",29246,357.9,1.056
"2017-07-29 08:35:31",29247,0.486,0.48
"2017-07-29 09:05:31",29248,260.6,0.699
"2017-07-29 09:35:31",29249,298.1,1.343
"2017-07-29 10:05:31",29250,27.62,3.522
"2017-07-29 10:35:31",29251,24.12,4.605
"2017-07-29 11:05:31",29252,38.43,3.75
"2017-07-29 11:35:31",29253,10.06,4.466
"2017-07-29 12:05:31",29254,18.29,5.09
"2017-07-29 12:35:31",29255,351.1,6.675
"2017-07-29 13:05:31",29256,11.71,4.936
"2017-07-29 13:35:31",29257,14.97,6.096
"2017-07-29 14:05:31",29258,351.6,6.174
"2017-07-29 14:35:31",29259,353,6.436
"2017-07-29 15:05:31",29260,350.6,6.806
"2017-07-29 15:35:31",29261,340.8,6.774
"2017-07-29 16:05:31",29262,346.5,7.086
"2017-07-29 16:35:31",29263,351.8,6.424
"2017-07-29 17:05:31",29264,354.6,5.872
"2017-07-29 17:35:31",29265,341.2,6.943
"2017-07-29 18:05:31",29266,347.4,7.418
"2017-07-29 18:35:31",29267,350.3,6.459
"2017-07-29 19:05:31",29268,2.475,6.746
"2017-07-29 19:35:31",29269,1.615,6.132
"2017-07-29 20:05:31",29270,6.258,4.518
"2017-07-29 20:35:31",29271,15.77,3.82
"2017-07-29 21:05:31",29272,320.9,3.193
"2017-07-29 21:35:31",29273,351,2.768
"2017-07-29 22:05:31",29274,348.1,3.137
"2017-07-29 22:35:31",29275,332.1,3.032
"2017-07-29 23:05:31",29276,306.4,2.143
"2017-07-29 23:35:31",29277,307.9,2.136
"2017-07-30 00:05:31",29278,293.9,1.588
"2017-07-30 00:35:31",29279,346.4,0.778
"2017-07-30 01:05:31",29280,51.63,1.387
"2017-07-30 01:35:31",29281,227.7,0.593
"2017-07-30 02:05:31",29282,177.1,2.68
"2017-07-30 02:35:31",29283,167.5,3.126
"2017-07-30 03:05:31",29284,173.4,3.974
"2017-07-30 03:35:31",29285,174,4.405
"2017-07-30 04:05:31",29286,176.8,4.276
"2017-07-30 04:35:31",29287,169.5,4.241
"2017-07-30 05:05:31",29288,171.5,4.802
"2017-07-30 05:35:31",29289,181.4,4.965
"2017-07-30 06:05:31",29290,165.8,4.042
"2017-07-30 06:35:31",29291,172.6,4.457
"2017-07-30 07:05:31",29292,181.5,4.34
"2017-07-30 07:35:31",29293,175.9,4.737
"2017-07-30 08:05:31",29294,175.8,3.964
"2017-07-30 08:35:31",29295,184.2,2.857
"2017-07-30 09:05:31",29296,185.5,1.652
"2017-07-30 09:35:31",29297,104.5,0.476
"2017-07-30 10:05:31",29298,9.78,0.219
"2017-07-30 10:35:31",29299,285.6,0.589
"2017-07-30 11:05:31",29300,306,0.515
"2017-07-30 11:35:31",29301,289.4,1.395
"2017-07-30 12:05:31",29302,316.8,1.86
"2017-07-30 12:35:31",29303,340.4,1.337
"2017-07-30 13:05:31",29304,349.2,2.377
"2017-07-30 13:35:31",29305,343.9,1.319
"2017-07-30 14:05:31",29306,337.3,1.109
"2017-07-30 14:35:31",29307,5.262,0.881
"2017-07-30 15:05:31",29308,348.9,0.255
"2017-07-30 15:35:31",29309,94.2,0.2
"2017-07-30 16:05:31",29310,31.74,0.544
"2017-07-30 16:35:31",29311,351.8,0.501
"2017-07-30 17:05:31",29312,320.6,2.335
"2017-07-30 17:35:31",29313,313.3,2.309
"2017-07-30 18:05:31",29314,329.1,2.643
"2017-07-30 18:35:31",29315,347.8,1.503
"2017-07-30 19:05:31",29316,345.8,2.162
"2017-07-30 19:35:31",29317,334.7,1.47
"2017-07-30 20:05:31",29318,250.4,0.858
"2017-07-30 20:35:31",29319,257.8,0.535
"2017-07-30 21:05:31",29320,137.3,1.271
"2017-07-30 21:35:31",29321,160.5,1.597
"2017-07-30 22:05:31",29322,174.3,4.012
"2017-07-30 22:35:31",29323,183.3,3.697
"2017-07-30 23:05:31",29324,175.6,4.644
"2017-07-30 23:35:31",29325,173.5,4.508
"2017-07-31 00:05:31",29326,171.8,4.383
"2017-07-31 00:35:31",29327,170,3.517
"2017-07-31 01:05:31",29328,173.5,4.807
"2017-07-31 01:35:31",29329,178.1,5.229
"2017-07-31 02:05:31",29330,177.6,5.168
"2017-07-31 02:35:31",29331,181.1,4.736
"2017-07-31 03:05:31",29332,172.6,4.714
"2017-07-31 03:35:31",29333,182.2,4.646
"2017-07-31 04:05:31",29334,180.7,4.618
"2017-07-31 04:35:31",29335,174.6,4.701
"2017-07-31 05:05:31",29336,177.1,4.324
"2017-07-31 05:35:31",29337,180,4.56
"2017-07-31 06:05:31",29338,175.7,4.229
"2017-07-31 06:35:31",29339,177.2,3.942
"2017-07-31 07:05:31",29340,175.9,4.375
"2017-07-31 07:35:31",29341,169.1,3.875
"2017-07-31 08:05:31",29342,175.9,4.166
"2017-07-31 08:35:31",29343,166.6,3.407
"2017-07-31 09:05:31",29344,168.9,2.941
"2017-07-31 09:35:31",29345,163.2,2.757
"2017-07-31 10:05:31",29346,274.4,3.227
"2017-07-31 10:35:31",29347,265.1,3.008
"2017-07-31 11:05:31",29348,293.1,2.983
"2017-07-31 11:35:31",29349,255.3,2.825
"2017-07-31 12:05:31",29350,266.7,2.76
"2017-07-31 12:35:31",29351,290.6,2.389
"2017-07-31 13:05:31",29352,267,2.776
"2017-07-31 13:35:31",29353,303.8,2.568
"2017-07-31 14:05:31",29354,282.6,0.787
"2017-07-31 14:35:31",29355,317.2,1.722
"2017-07-31 15:05:31",29356,24.06,1.783
"2017-07-31 15:35:31",29357,326.9,2.839
"2017-07-31 16:05:31",29358,335.7,1.549
"2017-07-31 16:35:31",29359,17.79,1.663
"2017-07-31 17:05:31",29360,356.4,2.916
"2017-07-31 17:35:31",29361,15.25,3.828
"2017-07-31 18:05:31",29362,12.05,3.11
"2017-07-31 18:35:31",29363,6.107,3.111
"2017-07-31 19:05:31",29364,358.1,2.265
"2017-07-31 19:35:31",29365,358.6,1.68
"2017-07-31 20:05:31",29366,304.5,2.417
"2017-07-31 20:35:31",29367,307.9,2.799
"2017-07-31 21:05:31",29368,312.8,1.97
"2017-07-31 21:35:31",29369,310,1.484
"2017-07-31 22:05:31",29370,277.1,0.297
"2017-07-31 22:35:31",29371,220.3,1.203
"2017-07-31 23:05:31",29372,197,1.342
"2017-07-31 23:35:31",29373,135.7,1.206
"2017-08-01 00:05:31",29374,139.5,1.509
"2017-08-01 00:35:31",29375,144.7,1.635
"2017-08-01 01:05:31",29376,191.5,3.129
"2017-08-01 01:35:31",29377,168.7,2.688
"2017-08-01 02:05:31",29378,168.2,3.631
"2017-08-01 02:35:31",29379,177.5,3.978
"2017-08-01 03:05:31",29380,170.2,4.519
"2017-08-01 03:35:31",29381,178.7,4.153
"2017-08-01 04:05:31",29382,165.2,3.837
"2017-08-01 04:35:31",29383,170.5,3.735
"2017-08-01 05:05:31",29384,172.7,4.205
"2017-08-01 05:35:31",29385,173.1,3.923
"2017-08-01 06:05:31",29386,174.1,3.908
"2017-08-01 06:35:31",29387,178.9,4.582
"2017-08-01 07:05:31",29388,178.1,4.336
"2017-08-01 07:35:31",29389,175.8,4.457
"2017-08-01 08:05:31",29390,173.5,4.304
"2017-08-01 08:35:31",29391,190.5,3.189
"2017-08-01 09:05:31",29392,182,2.14
"2017-08-01 09:35:31",29393,121.6,0.688
"2017-08-01 10:05:31",29394,115.5,0.678
"2017-08-01 10:35:31",29395,205.9,0.44
"2017-08-01 11:05:31",29396,186,0.006
"2017-08-01 11:35:31",29397,34.5,0.23
"2017-08-01 12:05:31",29398,36.81,1.11
"2017-08-01 12:35:31",29399,352.3,0.373
"2017-08-01 13:05:31",29400,33.44,0.931
"2017-08-01 13:35:31",29401,20.89,1.235
"2017-08-01 14:05:31",29402,12.36,1.408
"2017-08-01 14:35:31",29403,89.5,0.573
"2017-08-01 15:05:31",29404,20.2,0.223
"2017-08-01 15:35:31",29405,14.49,1.469
"2017-08-01 16:05:31",29406,18.98,1.131
"2017-08-01 16:35:31",29407,358.9,1.553
"2017-08-01 17:05:31",29408,6.075,1.238
"2017-08-01 17:35:31",29409,280,0.676
"2017-08-01 18:05:31",29410,266.4,0.936
"2017-08-01 18:35:31",29411,233.8,1.411
"2017-08-01 19:05:31",29412,167.6,1.466
"2017-08-01 19:35:31",29413,183.1,1.386
"2017-08-01 20:05:31",29414,170.1,1.303
"2017-08-01 20:35:31",29415,248.4,0.784
"2017-08-01 21:05:31",29416,272.3,0.714
"2017-08-01 21:35:31",29417,259,1.323
"2017-08-01 22:05:31",29418,155.8,0.856
"2017-08-01 22:35:31",29419,147.9,2.066
"2017-08-01 23:05:31",29420,171,3.294
"2017-08-01 23:35:31",29421,155.4,2.494
"2017-08-02 00:05:31",29422,159.1,3.256
"2017-08-02 00:35:31",29423,142.3,2.2
"2017-08-02 01:05:31",29424,179,5.015
"2017-08-02 01:35:31",29425,165,4.046
"2017-08-02 02:05:31",29426,162.9,3.786
"2017-08-02 02:35:31",29427,161.3,3.714
"2017-08-02 03:05:31",29428,169.5,4.381
"2017-08-02 03:35:31",29429,182.1,3.761
"2017-08-02 04:05:31",29430,171.4,5.244
"2017-08-02 04:35:31",29431,175,4.831
"2017-08-02 05:05:31",29432,177.6,4.839
"2017-08-02 05:35:31",29433,176.1,5.154
"2017-08-02 06:05:31",29434,176.2,4.534
"2017-08-02 06:35:31",29435,169.9,4.48
"2017-08-02 07:05:31",29436,168.9,4.767
"2017-08-02 07:35:31",29437,179.7,4.613
"2017-08-02 08:05:31",29438,177.7,5.695
"2017-08-02 08:35:31",29439,176.4,5.197
"2017-08-02 09:05:31",29440,178.3,4.761
"2017-08-02 09:35:31",29441,185.2,3.711
"2017-08-02 10:05:31",29442,173.2,2.148
"2017-08-02 10:35:31",29443,163.8,1.884
"2017-08-02 11:05:31",29444,101.3,0.564
"2017-08-02 11:35:31",29445,143.8,0.086
"2017-08-02 12:05:31",29446,47.3,0.294
"2017-08-02 12:35:31",29447,300.5,0.317
"2017-08-02 13:05:31",29448,100,0.667
"2017-08-02 13:35:31",29449,186.1,0.031
"2017-08-02 14:05:31",29450,125.4,0.508
"2017-08-02 14:35:31",29451,32.91,0.672
"2017-08-02 15:05:31",29452,310.7,2.212
"2017-08-02 15:35:31",29453,250.3,1.954
"2017-08-02 16:05:31",29454,170.5,1.139
"2017-08-02 16:35:31",29455,54.54,1.164
"2017-08-02 17:05:31",29456,47.72,0.375
"2017-08-02 17:35:31",29457,93.1,0.582
"2017-08-02 18:05:31",29458,316.3,0.017
"2017-08-02 18:35:31",29459,212,0.375
"2017-08-02 19:05:31",29460,253.6,0.618
"2017-08-02 19:35:31",29461,248.2,0.773
"2017-08-02 20:05:31",29462,212.5,1.381
"2017-08-02 20:35:31",29463,163.7,6.613
"2017-08-02 21:05:31",29464,166.6,6.762
"2017-08-02 21:35:31",29465,163.6,8.92
"2017-08-02 22:05:31",29466,169.6,7.851
"2017-08-02 22:35:31",29467,191.2,4.567
"2017-08-02 23:05:31",29468,228.8,2.065
"2017-08-02 23:35:31",29469,190.3,4.18
"2017-08-03 00:05:31",29470,189.3,6.228
"2017-08-03 00:35:31",29471,169,5.628
"2017-08-03 01:05:31",29472,130.6,1.482
"2017-08-03 01:35:31",29473,217.4,2.894
"2017-08-03 02:05:31",29474,196.2,3.422
"2017-08-03 02:35:31",29475,178.9,3.032
"2017-08-03 03:05:31",29476,178.4,5.973
"2017-08-03 03:35:31",29477,171,6.324
"2017-08-03 04:05:31",29478,184.5,5.92
"2017-08-03 04:35:31",29479,179.6,6.062
"2017-08-03 05:05:31",29480,181.5,5.359
"2017-08-03 05:35:31",29481,184.9,6.263
"2017-08-03 06:05:31",29482,184.6,6.537
"2017-08-03 06:35:31",29483,184.8,5.86
"2017-08-03 07:05:31",29484,185.3,5.058
"2017-08-03 07:35:31",29485,173.7,4.84
"2017-08-03 08:05:31",29486,174.2,5.737
"2017-08-03 08:35:31",29487,173.6,4.894
"2017-08-03 09:05:31",29488,181.5,4.446
"2017-08-03 09:35:31",29489,181.3,3.951
"2017-08-03 10:05:31",29490,162.6,2.712
"2017-08-03 10:35:31",29491,173,1.924
"2017-08-03 11:05:31",29492,164.4,0.982
"2017-08-03 11:35:31",29493,223.3,0.025
"2017-08-03 12:05:31",29494,345.2,1.093
"2017-08-03 12:35:31",29495,340.2,0.031
"2017-08-03 13:05:31",29496,319.4,0.047
"2017-08-03 13:35:31",29497,149.4,0.282
"2017-08-03 14:05:31",29498,180.9,1.275
"2017-08-03 14:35:31",29499,164.7,1.735
"2017-08-03 15:05:31",29500,160.7,1.273
"2017-08-03 15:35:31",29501,197.1,2.284
"2017-08-03 16:05:31",29502,192,1.708
"2017-08-03 16:35:31",29503,146.6,0.269
"2017-08-03 17:05:31",29504,158.6,0.949
"2017-08-03 17:35:31",29505,143.1,0.03
"2017-08-03 18:05:31",29506,207.1,0.117
"2017-08-03 18:35:31",29507,209.3,0.846
"2017-08-03 19:05:31",29508,140.7,1.303
"2017-08-03 19:35:31",29509,148.2,0.948
"2017-08-03 20:05:31",29510,165.2,1.559
"2017-08-03 20:35:31",29511,157.7,1.867
"2017-08-03 21:05:31",29512,158.5,1.838
"2017-08-03 21:35:31",29513,236.8,1.93
"2017-08-03 22:05:31",29514,157.5,2.216
"2017-08-03 22:35:31",29515,167.1,3.841
"2017-08-03 23:05:31",29516,183.4,4.08
"2017-08-03 23:35:31",29517,184.9,4.006
"2017-08-04 00:05:31",29518,184.7,3.931
"2017-08-04 00:35:31",29519,184.2,4.878
"2017-08-04 01:05:31",29520,180.4,6.141
"2017-08-04 01:35:31",29521,177.9,4.985
"2017-08-04 02:05:31",29522,180.7,5.581
"2017-08-04 02:35:31",29523,179.2,5.613
"2017-08-04 03:05:31",29524,182.9,5.584
"2017-08-04 03:35:31",29525,165,5.532
"2017-08-04 04:05:31",29526,165.4,5.836
"2017-08-04 04:35:31",29527,161.8,5.462
"2017-08-04 05:05:31",29528,168.6,5.462
"2017-08-04 05:35:31",29529,167.9,6.257
"2017-08-04 06:05:31",29530,164.6,5.871
"2017-08-04 06:35:31",29531,171.9,6.454
"2017-08-04 07:05:31",29532,164.2,6.216
"2017-08-04 07:35:31",29533,158.9,6.391
"2017-08-04 08:05:31",29534,163.5,5.759
"2017-08-04 08:35:31",29535,159.6,6.591
"2017-08-04 09:05:31",29536,159.6,6.561
"2017-08-04 09:35:31",29537,167.9,6.051
"2017-08-04 10:05:31",29538,163.2,6.311
"2017-08-04 10:35:31",29539,179.2,5.427
"2017-08-04 11:05:31",29540,190.9,5.962
"2017-08-04 11:35:31",29541,195.6,6.185
"2017-08-04 12:05:31",29542,182,6.33
"2017-08-04 12:35:31",29543,190.6,5.988
"2017-08-04 13:05:31",29544,187.5,5.878
"2017-08-04 13:35:31",29545,274.9,9.07
"2017-08-04 14:05:31",29546,41.96,0.916
"2017-08-04 14:35:31",29547,223.1,1.336
"2017-08-04 15:05:31",29548,164.3,4.084
"2017-08-04 15:35:31",29549,169.5,6.305
"2017-08-04 16:05:31",29550,170.9,8.22
"2017-08-04 16:35:31",29551,174,8.86
"2017-08-04 17:05:31",29552,173.8,7.273
"2017-08-04 17:35:31",29553,193,5.228
"2017-08-04 18:05:31",29554,185.4,7.222
"2017-08-04 18:35:31",29555,183,5.286
"2017-08-04 19:05:31",29556,200.7,3.262
"2017-08-04 19:35:31",29557,293.7,3.641
"2017-08-04 20:05:31",29558,290.3,6.215
"2017-08-04 20:35:31",29559,178.1,3.766
"2017-08-04 21:05:31",29560,152.4,5.761
"2017-08-04 21:35:31",29561,160.4,4.64
"2017-08-04 22:05:31",29562,169.2,6.943
"2017-08-04 22:35:31",29563,159.3,7.521
"2017-08-04 23:05:31",29564,162.2,6.3
"2017-08-04 23:35:31",29565,160.4,6.163
"2017-08-05 00:05:31",29566,174.1,2.791
"2017-08-05 00:35:31",29567,189.3,8.09
"2017-08-05 01:05:31",29568,174.1,8.49
"2017-08-05 01:35:31",29569,162.2,6.543
"2017-08-05 02:05:31",29570,183.6,6.846
"2017-08-05 02:35:31",29571,195.8,5.094
"2017-08-05 03:05:31",29572,195.3,4.984
"2017-08-05 03:35:31",29573,212.6,4.04
"2017-08-05 04:05:31",29574,229.1,2.785
"2017-08-05 04:35:31",29575,216.5,2.798
"2017-08-05 05:05:31",29576,214.1,1.611
"2017-08-05 05:35:31",29577,256.9,3.758
"2017-08-05 06:05:31",29578,224.8,3.678
"2017-08-05 06:35:31",29579,200.6,3.734
"2017-08-05 07:05:31",29580,224.4,4.314
"2017-08-05 07:35:31",29581,221.6,4.034
"2017-08-05 08:05:31",29582,219.4,4.833
"2017-08-05 08:35:31",29583,217.5,4.298
"2017-08-05 09:05:31",29584,229.8,6.162
"2017-08-05 09:35:31",29585,246.5,5.575
"2017-08-05 10:05:31",29586,229.9,7.593
"2017-08-05 10:35:31",29587,220.8,6.552
"2017-08-05 11:05:31",29588,233.8,6.077
"2017-08-05 11:35:31",29589,213.4,6.066
"2017-08-05 12:05:31",29590,216.7,5.58
"2017-08-05 12:35:31",29591,223.6,4.876
"2017-08-05 13:05:31",29592,227.5,4.872
"2017-08-05 13:35:31",29593,282.8,4.365
"2017-08-05 14:05:31",29594,229.3,2.705
"2017-08-05 14:35:31",29595,253.3,5.362
"2017-08-05 15:05:31",29596,272,5.406
"2017-08-05 15:35:31",29597,275.7,5.851
"2017-08-05 16:05:31",29598,271.5,5.53
"2017-08-05 16:35:31",29599,244.7,5.579
"2017-08-05 17:05:31",29600,277.7,6.587
"2017-08-05 17:35:31",29601,270.9,6.113
"2017-08-05 18:05:31",29602,263.5,6.077
"2017-08-05 18:35:31",29603,283.2,6.031
"2017-08-05 19:05:31",29604,272.1,4.215
"2017-08-05 19:35:31",29605,286.3,4.704
"2017-08-05 20:05:31",29606,288.8,5.709
"2017-08-05 20:35:31",29607,270.3,3.917
"2017-08-05 21:05:31",29608,284.5,3.886
"2017-08-05 21:35:31",29609,298.8,4.204
"2017-08-05 22:05:31",29610,277.2,2.377
"2017-08-05 22:35:31",29611,293.1,3.056
"2017-08-05 23:05:31",29612,277.7,3.369
"2017-08-05 23:35:31",29613,286.5,3.692
"2017-08-06 00:05:31",29614,283.1,3.797
"2017-08-06 00:35:31",29615,274.6,3.92
"2017-08-06 01:05:31",29616,274.1,3.947
"2017-08-06 01:35:31",29617,268.9,3.869
"2017-08-06 02:05:31",29618,263.5,3.842
"2017-08-06 02:35:31",29619,269.5,3.951
"2017-08-06 03:05:31",29620,245.2,4.195
"2017-08-06 03:35:31",29621,257.2,3.549
"2017-08-06 04:05:31",29622,250.9,3.382
"2017-08-06 04:35:31",29623,252.2,3.389
"2017-08-06 05:05:31",29624,264,4.546
"2017-08-06 05:35:31",29625,266.5,4.288
"2017-08-06 06:05:31",29626,261.3,3.168
"2017-08-06 06:35:31",29627,285.3,2.927
"2017-08-06 07:05:31",29628,257.9,2.803
"2017-08-06 07:35:31",29629,223.2,2.122
"2017-08-06 08:05:31",29630,244.3,3.045
"2017-08-06 08:35:31",29631,258.9,2.921
"2017-08-06 09:05:31",29632,279.5,3.703
"2017-08-06 09:35:31",29633,271.8,3.371
"2017-08-06 10:05:31",29634,283.9,3.923
"2017-08-06 10:35:31",29635,292.6,4.557
"2017-08-06 11:05:31",29636,287.6,3.706
"2017-08-06 11:35:31",29637,281.6,4.259
"2017-08-06 12:05:31",29638,240.5,3.98
"2017-08-06 12:35:31",29639,272.9,4.768
"2017-08-06 13:05:31",29640,257.4,3.056
"2017-08-06 13:35:31",29641,260.6,3.892
"2017-08-06 14:05:31",29642,234.9,4.028
"2017-08-06 14:35:31",29643,219.4,2.843
"2017-08-06 15:05:31",29644,233.7,3.255
"2017-08-06 15:35:31",29645,235.2,4.529
"2017-08-06 16:05:31",29646,224.9,4.841
"2017-08-06 16:35:31",29647,260.4,3.639
"2017-08-06 17:05:31",29648,229.9,4.415
"2017-08-06 17:35:31",29649,239.9,3.504
"2017-08-06 18:05:31",29650,213.6,3.062
"2017-08-06 18:35:31",29651,222.9,2.34
"2017-08-06 19:05:31",29652,228.7,2.62
"2017-08-06 19:35:31",29653,211.2,1.997
"2017-08-06 20:05:31",29654,217.2,2.283
"2017-08-06 20:35:31",29655,205.4,2.681
"2017-08-06 21:05:31",29656,198.8,3.075
"2017-08-06 21:35:31",29657,185.8,4.221
"2017-08-06 22:05:31",29658,176.9,5.262
"2017-08-06 22:35:31",29659,183.4,5.471
"2017-08-06 23:05:31",29660,181.8,5.185
"2017-08-06 23:35:31",29661,177,5.796
"2017-08-07 00:05:31",29662,184.7,5.682
"2017-08-07 00:35:31",29663,188.8,6.275
"2017-08-07 01:05:31",29664,185.6,6.514
"2017-08-07 01:35:31",29665,179.4,5.225
"2017-08-07 02:05:31",29666,187.9,5.305
"2017-08-07 02:35:31",29667,168.6,5.585
"2017-08-07 03:05:31",29668,177.8,6.37
"2017-08-07 03:35:31",29669,170.7,5.605
"2017-08-07 04:05:31",29670,179.5,5.752
"2017-08-07 04:35:31",29671,174.8,6.309
"2017-08-07 05:05:31",29672,181.2,5.639
"2017-08-07 05:35:31",29673,180.3,6.777
"2017-08-07 06:05:31",29674,174.5,6.55
"2017-08-07 06:35:31",29675,177.8,7.06
"2017-08-07 07:05:31",29676,178.6,6.99
"2017-08-07 07:35:31",29677,179.7,5.505
"2017-08-07 08:05:31",29678,176.5,6.147
"2017-08-07 08:35:31",29679,176.3,5.724
"2017-08-07 09:05:31",29680,170.2,5.638
"2017-08-07 09:35:31",29681,165.8,4.888
"2017-08-07 10:05:31",29682,158.6,3.584
"2017-08-07 10:35:31",29683,170,3.984
"2017-08-07 11:05:31",29684,208.5,4.061
"2017-08-07 11:35:31",29685,200.5,4.659
"2017-08-07 12:05:31",29686,180.9,4.794
"2017-08-07 12:35:31",29687,187.9,5.851
"2017-08-07 13:05:31",29688,177,6.389
"2017-08-07 13:35:31",29689,169.1,5.535
"2017-08-07 14:05:31",29690,163.1,5.307
"2017-08-07 14:35:31",29691,164.4,5.846
"2017-08-07 15:05:31",29692,170.3,5.872
"2017-08-07 15:35:31",29693,166.6,6.502
"2017-08-07 16:05:31",29694,169.7,6.559
"2017-08-07 16:35:31",29695,170.9,6.962
"2017-08-07 17:05:31",29696,166.5,6.035
"2017-08-07 17:35:31",29697,159.4,5.143
"2017-08-07 18:05:31",29698,171.7,4.913
"2017-08-07 18:35:31",29699,160.6,5.11
"2017-08-07 19:05:31",29700,160.2,5.259
"2017-08-07 19:35:31",29701,182.1,4.336
"2017-08-07 20:05:31",29702,193.8,3.25
"2017-08-07 20:35:31",29703,180.1,2.722
"2017-08-07 21:05:31",29704,291.3,2.419
"2017-08-07 21:35:31",29705,20.54,4.155
"2017-08-07 22:05:31",29706,40.59,2.49
"2017-08-07 22:35:31",29707,344.1,2.121
"2017-08-07 23:05:31",29708,10.71,2.108
"2017-08-07 23:35:31",29709,26.07,2.2
"2017-08-08 00:05:31",29710,15.52,2.406
"2017-08-08 00:35:31",29711,351.9,2.157
"2017-08-08 01:05:31",29712,26.28,1.743
"2017-08-08 01:35:31",29713,19.82,1.179
"2017-08-08 02:05:31",29714,297.3,2.294
