"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2015-05-12 12:00:00",504,45.24,22.49,13.36,14.32
"2015-05-12 13:00:00",505,45.39,22.69,13.37,14.31
"2015-05-12 14:00:00",506,45.53,22.84,13.38,14.31
"2015-05-12 15:00:00",507,45.47,23,13.38,14.31
"2015-05-12 16:00:00",508,45.62,22.84,13.39,14.32
"2015-05-12 17:00:00",509,45.7,22.6,13.39,14.33
"2015-05-12 18:00:00",510,46.27,20.97,13.41,14.34
"2015-05-12 19:00:00",511,46.63,19.04,13.27,14.33
"2015-05-12 20:00:00",512,46.8,17.47,12.96,13.27
"2015-05-12 21:00:00",513,46.85,16.32,12.91,12.99
"2015-05-12 22:00:00",514,46.75,15.63,12.89,12.94
"2015-05-12 23:00:00",515,46.72,14.95,12.87,12.92
"2015-05-13 00:00:00",516,46.69,14.47,12.85,12.93
"2015-05-13 01:00:00",517,46.57,14.3,12.84,12.89
"2015-05-13 02:00:00",518,46.45,14.29,12.82,12.88
"2015-05-13 03:00:00",519,46.4,14.22,12.8,12.86
"2015-05-13 04:00:00",520,46.38,14.07,12.78,12.83
"2015-05-13 05:00:00",521,46.41,13.8,12.75,12.81
"2015-05-13 06:00:00",522,46.43,13.52,12.74,12.79
"2015-05-13 07:00:00",523,46.6,12.87,12.72,12.77
"2015-05-13 08:00:00",524,46.73,12.16,12.72,12.8
"2015-05-13 09:00:00",525,46.81,11.59,12.78,13.01
"2015-05-13 10:00:00",526,46.73,11.35,12.93,13.41
"2015-05-13 11:00:00",527,46.58,11.39,13.39,13.75
"2015-05-13 12:00:00",528,46.52,11.44,13.37,13.87
"2015-05-13 13:00:00",529,46.44,11.56,13.38,14.36
"2015-05-13 14:00:00",530,46.09,12.17,13.43,14.36
"2015-05-13 15:00:00",531,46.05,12.63,13.43,14.37
"2015-05-13 16:00:00",532,46.03,12.86,13.43,14.36
"2015-05-13 17:00:00",533,45.71,13.61,13.42,14.35
"2015-05-13 18:00:00",534,44.59,16.18,13.42,14.35
"2015-05-13 19:00:00",535,44.36,18.76,13.42,14.34
"2015-05-13 20:00:00",536,44.65,20.43,13.41,14.34
"2015-05-13 21:00:00",537,45.61,19.7,12.96,13.52
"2015-05-13 22:00:00",538,46.89,16.41,12.92,12.99
"2015-05-13 23:00:00",539,47.59,13.37,12.89,12.95
"2015-05-14 00:00:00",540,47.74,11.64,12.87,12.94
"2015-05-14 01:00:00",541,47.56,10.87,12.84,12.9
"2015-05-14 02:00:00",542,47.44,10.26,12.81,12.87
"2015-05-14 03:00:00",543,47.44,9.64,12.76,12.83
"2015-05-14 04:00:00",544,47.49,9.06,12.73,12.79
"2015-05-14 05:00:00",545,47.47,8.65,12.71,12.76
"2015-05-14 06:00:00",546,47.42,8.39,12.69,12.74
"2015-05-14 07:00:00",547,47.31,8.37,12.71,12.97
"2015-05-14 08:00:00",548,46.75,9.4,12.94,13.64
"2015-05-14 09:00:00",549,45.69,11.97,13.63,14.29
"2015-05-14 10:00:00",550,44.77,15.12,13.4,14.33
"2015-05-14 11:00:00",551,44.32,18.17,13.4,14.33
"2015-05-14 12:00:00",552,44.24,20.77,13.39,14.32
"2015-05-14 13:00:00",553,44.72,22.47,13.39,14.32
"2015-05-14 14:00:00",554,45.17,23.84,13.38,14.31
"2015-05-14 15:00:00",555,44.89,26.09,13.37,14.31
"2015-05-14 16:00:00",556,44.79,28.74,13.37,14.31
"2015-05-14 17:00:00",557,44.98,31.03,13.37,14.3
"2015-05-14 18:00:00",558,45.59,33.23,13.36,14.3
"2015-05-14 19:00:00",559,46.35,34.08,13.36,14.3
"2015-05-14 20:00:00",560,47.01,34.25,13.22,14.3
"2015-05-14 21:00:00",561,48.04,31.05,12.97,13.23
"2015-05-14 22:00:00",562,48.83,24.95,12.93,13
"2015-05-14 23:00:00",563,48.95,19.98,12.9,12.97
"2015-05-15 00:00:00",564,48.79,16.64,12.88,12.95
"2015-05-15 01:00:00",565,48.43,14.58,12.85,12.91
"2015-05-15 02:00:00",566,48.11,13.25,12.82,12.89
"2015-05-15 03:00:00",567,47.83,12.45,12.79,12.85
"2015-05-15 04:00:00",568,47.6,11.99,12.76,12.82
"2015-05-15 05:00:00",569,47.35,11.74,12.74,12.79
"2015-05-15 06:00:00",570,47.08,11.72,12.72,12.77
"2015-05-15 07:00:00",571,46.82,11.86,12.72,12.84
"2015-05-15 08:00:00",572,46.59,12.12,12.82,13.38
"2015-05-15 09:00:00",573,46.13,12.9,13.37,13.93
"2015-05-15 10:00:00",574,45.49,14.36,13.4,14.34
"2015-05-15 11:00:00",575,44.92,16.44,13.39,14.33
"2015-05-15 12:00:00",576,44.94,17.9,13.39,14.32
"2015-05-15 13:00:00",577,45.01,19.07,13.39,14.32
"2015-05-15 14:00:00",578,44.95,20.06,13.39,14.32
"2015-05-15 15:00:00",579,44.89,21.13,13.39,14.32
"2015-05-15 16:00:00",580,45.25,21.51,13.39,14.33
"2015-05-15 17:00:00",581,45.61,21.18,13.29,14.33
"2015-05-15 18:00:00",582,45.94,20.34,13.31,14.33
"2015-05-15 19:00:00",583,46.16,19.46,13.06,13.47
"2015-05-15 20:00:00",584,46.2,18.84,12.95,13.09
"2015-05-15 21:00:00",585,46.27,18.02,12.91,12.98
"2015-05-15 22:00:00",586,46.42,17.11,12.9,12.95
"2015-05-15 23:00:00",587,46.47,16.32,12.87,12.93
"2015-05-16 00:00:00",588,46.42,15.84,12.84,12.92
"2015-05-16 01:00:00",589,46.32,15.57,12.81,12.88
"2015-05-16 02:00:00",590,46.29,15.27,12.77,12.84
"2015-05-16 03:00:00",591,46.32,14.87,12.76,12.81
"2015-05-16 04:00:00",592,46.33,14.64,12.67,12.79
"2015-05-16 05:00:00",593,46.23,14.73,12.73,12.78
"2015-05-16 06:00:00",594,46.13,14.86,12.72,12.77
"2015-05-16 07:00:00",595,46.19,14.65,12.73,12.96
"2015-05-16 08:00:00",596,46.09,14.67,12.83,12.94
"2015-05-16 09:00:00",597,45.93,15.02,12.88,13.79
"2015-05-16 10:00:00",598,45.44,16.05,13.4,14.33
"2015-05-16 11:00:00",599,45.04,17.49,13.4,14.33
"2015-05-16 12:00:00",600,44.6,19.64,13.38,14.31
"2015-05-16 13:00:00",601,44.34,22.24,13.37,14.31
"2015-05-16 14:00:00",602,44.22,25.12,13.36,14.29
"2015-05-16 15:00:00",603,44.65,27.14,13.36,14.29
"2015-05-16 16:00:00",604,45.22,28,13.36,14.3
"2015-05-16 17:00:00",605,45.91,27.54,13.37,14.3
"2015-05-16 18:00:00",606,46.17,26.78,13.37,14.31
"2015-05-16 19:00:00",607,46.23,26.18,13.2,14.31
"2015-05-16 20:00:00",608,46.39,25.37,13.07,14.3
"2015-05-16 21:00:00",609,46.44,24.61,12.96,13.09
"2015-05-16 22:00:00",610,46.85,22.53,12.93,12.99
"2015-05-16 23:00:00",611,46.9,20.83,12.91,12.96
"2015-05-17 00:00:00",612,46.83,19.66,12.88,12.96
"2015-05-17 01:00:00",613,46.89,18.43,12.87,12.92
"2015-05-17 02:00:00",614,46.79,17.53,12.84,12.9
"2015-05-17 03:00:00",615,46.75,16.81,12.81,12.87
"2015-05-17 04:00:00",616,46.52,16.61,12.79,12.85
"2015-05-17 05:00:00",617,46.45,16.38,12.76,12.82
"2015-05-17 06:00:00",618,46.36,16.26,12.75,12.8
"2015-05-17 07:00:00",619,46.24,16.32,12.75,12.83
"2015-05-17 08:00:00",620,46.1,16.53,12.79,13.09
"2015-05-17 09:00:00",621,45.7,17.33,13.07,13.82
"2015-05-17 10:00:00",622,44.91,19.95,13.37,14.3
"2015-05-17 11:00:00",623,44.15,23.96,13.36,14.29
"2015-05-17 12:00:00",624,44.1,27.68,13.35,14.27
"2015-05-17 13:00:00",625,44.73,30.07,13.35,14.28
"2015-05-17 14:00:00",626,45.51,31.59,13.34,14.27
"2015-05-17 15:00:00",627,45.61,33.56,13.34,14.27
"2015-05-17 16:00:00",628,45.73,35.58,13.32,14.26
"2015-05-17 17:00:00",629,45.81,38.02,13.32,14.26
"2015-05-17 18:00:00",630,46.19,40.44,13.32,14.26
"2015-05-17 19:00:00",631,47.3,41.17,13.33,14.27
"2015-05-17 20:00:00",632,48.02,40,13.2,14.28
"2015-05-17 21:00:00",633,48.88,36.1,12.98,13.23
"2015-05-17 22:00:00",634,49.28,30.61,12.94,13.02
"2015-05-17 23:00:00",635,49.03,26.2,12.92,12.98
"2015-05-18 00:00:00",636,48.55,23.03,12.89,12.98
"2015-05-18 01:00:00",637,48.09,20.89,12.88,12.94
"2015-05-18 02:00:00",638,47.57,19.64,12.86,12.92
"2015-05-18 03:00:00",639,47.16,18.89,12.84,12.9
"2015-05-18 04:00:00",640,46.84,18.32,12.82,12.88
"2015-05-18 05:00:00",641,46.63,17.85,12.79,12.85
"2015-05-18 06:00:00",642,46.45,17.53,12.77,12.83
"2015-05-18 07:00:00",643,46.24,17.47,12.81,13.09
"2015-05-18 08:00:00",644,45.8,18.08,13.07,13.49
"2015-05-18 09:00:00",645,45.29,19.27,13.47,14.19
"2015-05-18 10:00:00",646,44.88,20.82,13.37,14.31
"2015-05-18 11:00:00",647,44.37,23.11,13.36,14.3
"2015-05-18 12:00:00",648,44.3,25.91,13.35,14.29
"2015-05-18 13:00:00",649,44.25,29.07,13.34,14.28
"2015-05-18 14:00:00",650,44.62,31.92,13.33,14.27
"2015-05-18 15:00:00",651,45.61,33.01,13.19,14.29
"2015-05-18 16:00:00",652,46.61,31.13,13.35,14.28
"2015-05-18 17:00:00",653,45.81,32.07,13.34,14.28
"2015-05-18 18:00:00",654,46.35,32.52,13.34,14.28
"2015-05-18 19:00:00",655,46.35,32.68,13.29,14.28
"2015-05-18 20:00:00",656,46.58,32.63,13.01,14.2
"2015-05-18 21:00:00",657,47.49,29.42,12.95,13.04
"2015-05-18 22:00:00",658,47.69,25.75,12.92,12.98
"2015-05-18 23:00:00",659,47.53,22.99,12.89,12.96
"2015-05-19 00:00:00",660,47.1,21.35,12.87,12.96
"2015-05-19 01:00:00",661,46.83,20.08,12.74,12.88
"2015-05-19 02:00:00",662,46.55,19.64,12.8,12.86
"2015-05-19 03:00:00",663,46.31,19.39,12.77,12.84
"2015-05-19 04:00:00",664,46.27,18.89,12.77,12.82
"2015-05-19 05:00:00",665,46.18,18.51,12.76,12.81
"2015-05-19 06:00:00",666,46.07,18.35,12.75,12.8
"2015-05-19 07:00:00",667,45.98,18.26,12.75,12.92
"2015-05-19 08:00:00",668,45.79,18.41,12.89,13.27
"2015-05-19 09:00:00",669,45.43,19.17,13.18,13.65
"2015-05-19 10:00:00",670,44.66,21.27,13.36,14.3
"2015-05-19 11:00:00",671,44.25,23.93,13.35,14.28
"2015-05-19 12:00:00",672,44.46,25.97,13.17,14.27
"2015-05-19 13:00:00",673,45.28,26.03,13.1,14.3
"2015-05-19 14:00:00",674,45.39,25.68,13.37,14.3
"2015-05-19 15:00:00",675,45.36,26.19,13.37,14.3
"2015-05-19 16:00:00",676,45.51,26.15,13.38,14.31
"2015-05-19 17:00:00",677,45.38,26.43,13.38,14.31
"2015-05-19 18:00:00",678,45.47,26.6,13.39,14.31
"2015-05-19 19:00:00",679,45.92,25.54,13.39,14.32
"2015-05-19 20:00:00",680,46.29,23.43,13.15,14.33
"2015-05-19 21:00:00",681,46.71,20.91,12.94,13.17
"2015-05-19 22:00:00",682,46.99,18.49,12.92,12.98
"2015-05-19 23:00:00",683,46.85,17.07,12.89,12.95
"2015-05-20 00:00:00",684,46.74,16.13,12.87,12.96
"2015-05-20 01:00:00",685,46.63,15.56,12.71,12.87
"2015-05-20 02:00:00",686,46.57,14.46,12.8,12.87
"2015-05-20 03:00:00",687,46.69,13.42,12.77,12.84
"2015-05-20 04:00:00",688,46.73,12.6,12.74,12.8
"2015-05-20 05:00:00",689,46.73,11.88,12.72,12.78
"2015-05-20 06:00:00",690,46.78,11.22,12.7,12.76
"2015-05-20 07:00:00",691,46.76,10.71,12.71,12.81
"2015-05-20 08:00:00",692,46.7,10.34,12.74,12.92
"2015-05-20 09:00:00",693,46.67,10.02,12.86,13.31
"2015-05-20 10:00:00",694,46.55,10.03,13.29,13.63
"2015-05-20 11:00:00",695,46.31,10.33,13.52,13.74
"2015-05-20 12:00:00",696,46.24,10.55,13.58,13.93
"2015-05-20 13:00:00",697,46.07,11.13,13.44,14.36
"2015-05-20 14:00:00",698,45.44,12.24,13.43,14.36
"2015-05-20 15:00:00",699,45.08,13.59,13.43,14.35
"2015-05-20 16:00:00",700,44.77,15.09,13.42,14.35
"2015-05-20 17:00:00",701,44.41,16.85,13.41,14.34
"2015-05-20 18:00:00",702,44.25,18.89,13.4,14.34
"2015-05-20 19:00:00",703,44.43,20.34,13.4,14.34
"2015-05-20 20:00:00",704,44.88,20.85,13.42,14.34
"2015-05-20 21:00:00",705,45.5,19.7,12.98,14.33
"2015-05-20 22:00:00",706,46.45,16.92,12.93,13.02
"2015-05-20 23:00:00",707,47.13,14.15,12.91,12.97
"2015-05-21 00:00:00",708,47.27,12.45,12.88,12.97
"2015-05-21 01:00:00",709,47.21,11.6,12.67,12.87
"2015-05-21 02:00:00",710,46.95,11,12.76,12.83
"2015-05-21 03:00:00",711,46.9,10.58,12.72,12.79
"2015-05-21 04:00:00",712,46.78,10.46,12.7,12.76
"2015-05-21 05:00:00",713,46.66,10.51,12.69,12.75
"2015-05-21 06:00:00",714,46.53,10.69,12.68,12.74
"2015-05-21 07:00:00",715,46.4,10.94,12.69,12.79
"2015-05-21 08:00:00",716,46.22,11.31,12.74,13.11
"2015-05-21 09:00:00",717,45.84,12.09,13.1,13.82
"2015-05-21 10:00:00",718,45.44,13.21,13.43,14.33
"2015-05-21 11:00:00",719,44.9,14.84,13.41,14.33
"2015-05-21 12:00:00",720,44.43,17.02,13.4,14.33
"2015-05-21 13:00:00",721,44.45,19.11,13.38,14.32
"2015-05-21 14:00:00",722,44.63,20.3,13.39,14.33
"2015-05-21 15:00:00",723,44.37,22.04,13.38,14.32
"2015-05-21 16:00:00",724,44.34,24.35,13.38,14.31
"2015-05-21 17:00:00",725,44.63,26.19,13.38,14.31
"2015-05-21 18:00:00",726,45.24,26.76,13.38,14.31
"2015-05-21 19:00:00",727,45.92,25.94,13.2,14.32
"2015-05-21 20:00:00",728,46.58,23.53,13.01,13.24
"2015-05-21 21:00:00",729,47,20.83,12.96,13.04
"2015-05-21 22:00:00",730,47.07,18.85,12.93,12.99
"2015-05-21 23:00:00",731,46.97,17.46,12.91,12.97
"2015-05-22 00:00:00",732,46.84,16.53,12.88,12.97
"2015-05-22 01:00:00",733,46.77,16.09,12.7,12.87
"2015-05-22 02:00:00",734,46.58,15.5,12.79,12.85
"2015-05-22 03:00:00",735,46.7,14.68,12.76,12.82
"2015-05-22 04:00:00",736,46.71,14.03,12.73,12.79
"2015-05-22 05:00:00",737,46.59,13.71,12.72,12.78
"2015-05-22 06:00:00",738,46.52,13.61,12.71,12.77
"2015-05-22 07:00:00",739,46.29,13.84,12.72,13.05
"2015-05-22 08:00:00",740,45.77,14.87,13,13.19
"2015-05-22 09:00:00",741,45.66,15.6,13.18,13.74
"2015-05-22 10:00:00",742,45.44,16.34,13.41,14.33
"2015-05-22 11:00:00",743,45.2,17.29,13.4,14.32
"2015-05-22 12:00:00",744,45.05,18.36,13.4,14.33
"2015-05-22 13:00:00",745,45.02,19.41,13.18,14.32
"2015-05-22 14:00:00",746,45.01,20.09,13.39,14.32
"2015-05-22 15:00:00",747,45.1,20.53,13.4,14.33
"2015-05-22 16:00:00",748,45.11,20.85,13.4,14.33
"2015-05-22 17:00:00",749,45.23,20.96,13.39,14.33
"2015-05-22 18:00:00",750,45.5,20.57,13.36,14.34
"2015-05-22 19:00:00",751,46.18,18.83,13.34,14.34
"2015-05-22 20:00:00",752,46.27,17.45,13.04,14.34
"2015-05-22 21:00:00",753,46.61,15.81,12.95,13.17
"2015-05-22 22:00:00",754,46.92,14.05,12.91,12.97
"2015-05-22 23:00:00",755,47.14,12.47,12.89,12.95
"2015-05-23 00:00:00",756,47.19,11.32,12.87,12.95
"2015-05-23 01:00:00",757,47.27,10.63,12.68,12.86
"2015-05-23 02:00:00",758,47.1,10.04,12.77,12.84
"2015-05-23 03:00:00",759,47.16,9.38,12.73,12.8
"2015-05-23 04:00:00",760,47.26,8.71,12.71,12.77
"2015-05-23 05:00:00",761,47.35,7.993,12.69,12.74
"2015-05-23 06:00:00",762,47.43,7.326,12.67,12.73
"2015-05-23 07:00:00",763,47.44,7.125,12.7,12.93
"2015-05-23 08:00:00",764,46.53,8.81,12.9,13.63
"2015-05-23 09:00:00",765,45.35,11.5,13.61,13.99
"2015-05-23 10:00:00",766,44.68,14.14,13.41,14.34
"2015-05-23 11:00:00",767,44.42,16.36,13.41,14.34
"2015-05-23 12:00:00",768,44.75,17.39,13.41,14.34
"2015-05-23 13:00:00",769,44.99,18.2,13.4,14.33
"2015-05-23 14:00:00",770,45.14,18.73,13.4,14.33
"2015-05-23 15:00:00",771,45.01,19.58,13.4,14.33
"2015-05-23 16:00:00",772,44.61,21.08,13.4,14.33
"2015-05-23 17:00:00",773,44.42,22.94,13.39,14.32
"2015-05-23 18:00:00",774,44.26,25.39,13.38,14.31
"2015-05-23 19:00:00",775,44.56,27.55,13.39,14.31
"2015-05-23 20:00:00",776,45.18,28.82,13.37,14.31
"2015-05-23 21:00:00",777,46.16,27.99,13,14.31
"2015-05-23 22:00:00",778,47.57,23.26,12.95,13.03
"2015-05-23 23:00:00",779,47.99,19,12.92,12.99
"2015-05-24 00:00:00",780,47.88,16.25,12.9,12.99
"2015-05-24 01:00:00",781,47.76,14.57,12.72,12.89
"2015-05-24 02:00:00",782,47.42,13.43,12.8,12.87
"2015-05-24 03:00:00",783,47.33,12.6,12.76,12.83
"2015-05-24 04:00:00",784,47.15,12.1,12.72,12.79
"2015-05-24 05:00:00",785,47.01,11.81,12.71,12.77
"2015-05-24 06:00:00",786,46.87,11.65,12.7,12.76
"2015-05-24 07:00:00",787,46.71,11.63,12.73,12.99
"2015-05-24 08:00:00",788,46.27,12.32,12.96,13.56
"2015-05-24 09:00:00",789,45.65,13.69,13.53,14.06
"2015-05-24 10:00:00",790,44.93,15.81,13.39,14.32
"2015-05-24 11:00:00",791,44.27,19.17,13.37,14.31
"2015-05-24 12:00:00",792,43.87,22.88,13.37,14.3
"2015-05-24 13:00:00",793,44.21,25.31,13.36,14.29
"2015-05-24 14:00:00",794,44.72,26.6,13.35,14.29
"2015-05-24 15:00:00",795,44.83,27.85,13.36,14.29
"2015-05-24 16:00:00",796,44.82,29.3,13.35,14.29
"2015-05-24 17:00:00",797,45.02,31.15,13.35,14.28
"2015-05-24 18:00:00",798,45.36,32.55,13.34,14.28
"2015-05-24 19:00:00",799,46.14,33.15,13.36,14.3
"2015-05-24 20:00:00",800,47.18,30.82,13.07,14.3
"2015-05-24 21:00:00",801,47.75,26.88,12.97,13.09
"2015-05-24 22:00:00",802,47.97,23,12.93,13.01
"2015-05-24 23:00:00",803,47.79,20.38,12.92,12.98
"2015-05-25 00:00:00",804,47.44,18.78,12.89,12.98
"2015-05-25 01:00:00",805,47.18,17.88,12.73,12.89
"2015-05-25 02:00:00",806,46.77,17.2,12.8,12.88
"2015-05-25 03:00:00",807,46.62,16.69,12.78,12.85
"2015-05-25 04:00:00",808,46.49,16.34,12.75,12.82
"2015-05-25 05:00:00",809,46.32,16.19,12.74,12.8
"2015-05-25 06:00:00",810,46.21,16.18,12.73,12.79
"2015-05-25 07:00:00",811,46.11,16.18,12.73,12.83
"2015-05-25 08:00:00",812,46,16.21,12.79,12.87
"2015-05-25 09:00:00",813,45.88,16.39,12.8,13.17
"2015-05-25 10:00:00",814,45.61,16.89,13.16,13.66
"2015-05-25 11:00:00",815,45.06,18.28,13.4,14.31
"2015-05-25 12:00:00",816,44.51,20.52,13.37,14.3
"2015-05-25 13:00:00",817,44.63,22.39,13.35,14.3
"2015-05-25 14:00:00",818,44.56,24.18,13.35,14.29
"2015-05-25 15:00:00",819,44.34,26.44,13.34,14.29
"2015-05-25 16:00:00",820,44.84,27.93,13.35,14.29
"2015-05-25 17:00:00",821,45.13,28.62,13.18,14.28
"2015-05-25 18:00:00",822,45.81,28.48,13.06,13.31
"2015-05-25 19:00:00",823,46.16,27.2,13.12,14.31
"2015-05-25 20:00:00",824,46.53,25.4,12.99,13.15
"2015-05-25 21:00:00",825,46.82,23.33,12.94,13.02
"2015-05-25 22:00:00",826,46.7,22.15,12.93,12.99
"2015-05-25 23:00:00",827,46.42,21.73,12.91,12.97
"2015-05-26 00:00:00",828,46.24,21.45,12.89,12.98
"2015-05-26 01:00:00",829,46.34,20.86,12.74,12.87
"2015-05-26 02:00:00",830,46.2,20.15,12.8,12.87
"2015-05-26 03:00:00",831,46.26,19.48,12.77,12.84
"2015-05-26 04:00:00",832,46.23,18.96,12.76,12.82
"2015-05-26 05:00:00",833,46.21,18.55,12.74,12.8
"2015-05-26 06:00:00",834,46.14,18.31,12.73,12.79
"2015-05-26 07:00:00",835,46.11,18.07,12.74,12.86
"2015-05-26 08:00:00",836,45.89,18.19,12.77,13.07
"2015-05-26 09:00:00",837,45.6,18.75,13.04,13.65
"2015-05-26 10:00:00",838,44.55,21.64,13.47,14.02
"2015-05-26 11:00:00",839,44.15,24.56,13.35,14.29
"2015-05-26 12:00:00",840,44.29,26.8,13.35,14.28
"2015-05-26 13:00:00",841,44.93,27.86,13.36,14.29
"2015-05-26 14:00:00",842,45.42,27.67,13.35,14.29
"2015-05-26 15:00:00",843,45.63,27.42,13.35,14.3
"2015-05-26 16:00:00",844,45.31,28.05,13.35,14.28
"2015-05-26 17:00:00",845,44.99,29.98,13.34,14.28
"2015-05-26 18:00:00",846,45.73,30.09,13.35,14.29
"2015-05-26 19:00:00",847,45.96,29.62,13.35,14.3
"2015-05-26 20:00:00",848,46.34,28.76,13.12,14.28
"2015-05-26 21:00:00",849,47.06,26.12,12.97,13.22
"2015-05-26 22:00:00",850,47.34,23.4,12.93,13
"2015-05-26 23:00:00",851,47.15,21.59,12.91,12.98
"2015-05-27 00:00:00",852,46.9,20.39,12.9,12.99
"2015-05-27 01:00:00",853,46.73,19.82,12.77,12.91
"2015-05-27 02:00:00",854,46.41,19.31,12.85,12.92
"2015-05-27 03:00:00",855,46.32,18.95,12.82,12.88
"2015-05-27 04:00:00",856,46.18,18.81,12.79,12.86
"2015-05-27 05:00:00",857,46.07,18.79,12.76,12.83
"2015-05-27 06:00:00",858,45.98,18.88,12.75,12.82
"2015-05-27 07:00:00",859,45.87,19,12.77,12.95
"2015-05-27 08:00:00",860,45.58,19.51,12.92,13.47
"2015-05-27 09:00:00",861,44.87,21.2,13.39,13.72
"2015-05-27 10:00:00",862,44.61,23.36,13.36,14.27
"2015-05-27 11:00:00",863,44.82,24.79,13.44,13.69
"2015-05-27 12:00:00",864,45.27,24.87,13.37,14.3
"2015-05-27 13:00:00",865,45.46,24.96,13.17,14.29
"2015-05-27 14:00:00",866,45.25,25.41,13.36,14.3
"2015-05-27 15:00:00",867,45.22,26.12,13.36,14.29
"2015-05-27 16:00:00",868,45.01,27.02,13.34,14.29
"2015-05-27 17:00:00",869,44.88,28.37,13.35,14.29
"2015-05-27 18:00:00",870,45.22,29.42,13.36,14.29
"2015-05-27 19:00:00",871,46.05,28.73,13.36,14.3
"2015-05-27 20:00:00",872,46.02,28.57,13.22,14.3
"2015-05-27 21:00:00",873,46.23,27.73,12.98,13.35
"2015-05-27 22:00:00",874,46.99,24.77,12.95,13.01
"2015-05-27 23:00:00",875,47.15,22.13,12.92,12.98
"2015-05-28 00:00:00",876,46.89,21.13,12.91,13
"2015-05-28 01:00:00",877,46.35,21.53,12.78,12.91
"2015-05-28 02:00:00",878,46.23,20.92,12.86,12.92
"2015-05-28 03:00:00",879,46.46,19.74,12.83,12.89
"2015-05-28 04:00:00",880,46.43,19.04,12.8,12.86
"2015-05-28 05:00:00",881,46.09,19.21,12.78,12.84
"2015-05-28 06:00:00",882,46.03,19.09,12.76,12.82
"2015-05-28 07:00:00",883,46.09,18.66,12.76,12.84
"2015-05-28 08:00:00",884,46,18.55,12.79,13.32
"2015-05-28 09:00:00",885,45.27,19.84,13.31,13.7
"2015-05-28 10:00:00",886,44.8,22.03,13.33,14.3
"2015-05-28 11:00:00",887,45.19,22.51,13.37,14.32
"2015-05-28 12:00:00",888,45.59,21.97,13.38,14.32
"2015-05-28 13:00:00",889,45.42,22.51,13.18,14.31
"2015-05-28 14:00:00",890,45.33,22.96,13.38,14.31
"2015-05-28 15:00:00",891,45.06,23.67,13.37,14.3
"2015-05-28 16:00:00",892,44.78,25.2,13.37,14.3
"2015-05-28 17:00:00",893,44.64,27.3,13.36,14.3
"2015-05-28 18:00:00",894,45.03,28.5,13.36,14.3
"2015-05-28 19:00:00",895,45.05,30.01,13.36,14.29
"2015-05-28 20:00:00",896,45.28,31.46,13.34,14.29
"2015-05-28 21:00:00",897,46.19,31.6,12.99,14.26
"2015-05-28 22:00:00",898,47.42,27.78,12.95,13.02
"2015-05-28 23:00:00",899,47.92,23.34,12.92,12.99
"2015-05-29 00:00:00",900,47.77,20.42,12.91,12.99
"2015-05-29 01:00:00",901,47.52,18.89,12.76,12.9
"2015-05-29 02:00:00",902,46.97,17.92,12.83,12.91
"2015-05-29 03:00:00",903,46.8,17.14,12.81,12.88
"2015-05-29 04:00:00",904,46.63,16.59,12.73,12.85
"2015-05-29 05:00:00",905,46.5,16.22,12.76,12.82
"2015-05-29 06:00:00",906,46.37,15.93,12.74,12.82
"2015-05-29 07:00:00",907,46.23,15.84,12.79,13.05
"2015-05-29 08:00:00",908,45.73,16.56,13.02,13.53
"2015-05-29 09:00:00",909,45.29,17.69,13.5,13.82
"2015-05-29 10:00:00",910,44.83,19.3,13.38,14.31
"2015-05-29 11:00:00",911,44.32,21.66,13.37,14.3
"2015-05-29 12:00:00",912,44.38,23.57,13.36,14.29
"2015-05-29 13:00:00",913,44.63,25.09,13.36,14.29
"2015-05-29 14:00:00",914,44.66,26.73,13.35,14.28
"2015-05-29 15:00:00",915,44.71,28.48,13.35,14.29
"2015-05-29 16:00:00",916,44.75,30.49,13.35,14.28
"2015-05-29 17:00:00",917,45.12,32.03,13.35,14.28
"2015-05-29 18:00:00",918,45.48,33.34,13.34,14.28
"2015-05-29 19:00:00",919,46.58,32.56,13.35,14.29
"2015-05-29 20:00:00",920,46.8,31.01,13.15,14.29
"2015-05-29 21:00:00",921,47.05,29.24,12.98,13.17
"2015-05-29 22:00:00",922,47.61,25.89,12.96,13.02
"2015-05-29 23:00:00",923,47.46,23.41,12.93,13
"2015-05-30 00:00:00",924,47.09,22,12.91,13
"2015-05-30 01:00:00",925,46.83,21.47,12.77,12.92
"2015-05-30 02:00:00",926,46.34,21.24,12.84,12.91
"2015-05-30 03:00:00",927,46.19,21.05,12.82,12.88
"2015-05-30 04:00:00",928,46.08,20.94,12.79,12.86
"2015-05-30 05:00:00",929,45.99,20.86,12.77,12.83
"2015-05-30 06:00:00",930,45.95,20.74,12.76,12.82
"2015-05-30 07:00:00",931,45.88,20.69,12.76,12.86
"2015-05-30 08:00:00",932,45.76,20.86,12.82,13.2
"2015-05-30 09:00:00",933,45.46,21.45,13.17,13.52
"2015-05-30 10:00:00",934,45.31,22.15,13.48,14.07
"2015-05-30 11:00:00",935,45.1,23.12,13.36,14.28
"2015-05-30 12:00:00",936,44.78,24.64,13.35,14.27
"2015-05-30 13:00:00",937,44.71,26.54,13.34,14.28
"2015-05-30 14:00:00",938,44.91,27.48,13.35,14.28
