"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2015-05-29 00:20:39",749,25,1,27.11,5.64,27.11,334.54,-1.19,2.08,100.05,12.56,0.25,6.08,10.62
"2015-05-29 00:22:07",750,25,1,25.54,5.76,25.54,334.23,-1.52,2.21,100.68,12.6,0.3,6.08,10.54
"2015-05-29 00:23:35",751,25,1,24.02,6.11,24.02,333.94,-1.44,2.95,101.04,12.53,0.3,6.08,10.56
"2015-05-29 00:25:03",752,25,1,22.53,6.45,22.53,333.57,-1.59,3.47,101.82,12.52,0.29,6.08,10.62
"2015-05-29 00:26:31",753,25,1,21.04,6.69,21.04,333.72,-1.57,3.89,102.27,12.5,0.33,6.08,10.6
"2015-05-29 00:27:59",754,25,1,19.53,6.96,19.53,333.08,-1.52,4.33,102.88,12.49,0.31,6.08,10.47
"2015-05-29 00:29:27",755,25,1,18.03,7.44,18.03,333.17,-1.38,5.07,103.81,12.46,0.34,6.08,10.61
"2015-05-29 00:30:55",756,25,1,16.53,7.8,16.53,332.95,-1.5,5.2,104.2,12.39,0.29,6.08,10.54
"2015-05-29 00:32:19",757,25,1,15.1,8.1,15.1,333.07,-1.53,5.86,104.45,12.33,0.34,6.08,10.55
"2015-05-29 00:33:47",758,25,1,13.53,8.35,13.53,332.8,-1.62,6.24,104.75,12.29,0.33,6.08,10.59
"2015-05-29 00:35:15",759,25,1,12.02,8.93,12.02,332.63,-1.6,6.72,106.17,12.29,0.34,6.08,10.47
"2015-05-29 00:36:43",760,25,1,10.51,9.74,10.51,331.86,-1.61,6.73,107.97,12.25,0.32,6.08,10.48
"2015-05-29 00:38:07",761,25,1,9.09,9.94,9.09,332.29,-1.62,8.04,108.4,12.24,0.4,6.08,10.6
"2015-05-29 00:39:31",762,25,1,7.61,11.09,7.61,331.65,-1.7,7.15,110.92,12.19,0.31,6.08,10.59
"2015-05-29 00:40:55",763,25,1,6.07,12.74,6.07,331.95,-1.7,5.9,113.33,12,0.24,6.08,10.53
"2015-05-29 00:42:19",764,25,1,4.58,13.74,4.58,331.9,-1.68,3.7,114.03,11.81,0.15,6.08,10.54
"2015-05-29 00:43:43",765,25,1,3.07,13.98,3.07,332.82,-1.71,3.83,114,11.74,0.17,6.08,10.54
"2015-05-29 00:45:07",766,25,1,1.56,14.72,1.56,332.58,-1.75,3.13,113.11,11.46,0.15,6.08,10.57
"2015-05-29 00:46:24",767,25,1,1.02,14.72,1.02,332.83,-1.71,3.21,113.03,11.45,0.12,6.08,10.6
"2015-05-29 12:01:28",768,26,1,46.5,4.58,46.5,335.98,-0.03,0.64,96.67,12.47,0.25,6.08,11.39
"2015-05-29 12:02:56",769,26,1,45.05,4.71,45.05,335.29,-0.31,0.92,97.49,12.54,0.26,6.08,11.27
"2015-05-29 12:04:24",770,26,1,43.53,4.88,43.53,335.28,-0.53,1.19,98.67,12.63,0.25,6.08,11.54
"2015-05-29 12:05:52",771,26,1,42.04,4.95,42.04,335.03,-0.97,1.34,98.9,12.63,0.28,6.08,11.82
"2015-05-29 12:07:16",772,26,1,40.6,5.01,40.6,334.96,-0.87,1.23,98.94,12.62,0.22,6.08,11.44
"2015-05-29 12:08:44",773,26,1,39.02,5.04,39.02,335.13,-0.9,1.2,98.95,12.61,0.27,6.08,11.7
"2015-05-29 12:10:08",774,26,1,37.59,5.07,37.59,335.11,-0.93,1.38,99.17,12.63,0.27,6.08,11.67
"2015-05-29 12:11:36",775,26,1,36.02,5.14,36.02,335.34,-1.05,1.55,99.22,12.62,0.27,6.08,12.06
"2015-05-29 12:13:00",776,26,1,34.58,5.17,34.58,334.7,-1.08,1.45,99.25,12.61,0.27,6.08,11.9
"2015-05-29 12:14:24",777,26,1,33.07,5.23,33.07,334.84,-1.1,1.59,99.14,12.57,0.25,6.08,11.56
"2015-05-29 12:15:48",778,26,1,31.58,5.26,31.58,334.87,-1.17,1.41,99.09,12.56,0.25,6.08,11.38
"2015-05-29 12:17:12",779,26,1,30.07,5.38,30.07,334.78,-1.18,1.96,99.4,12.56,0.26,6.08,11.92
"2015-05-29 12:18:36",780,26,1,28.57,5.51,28.57,334.43,-1.33,1.67,99.73,12.56,0.26,6.08,12.06
"2015-05-29 12:20:00",781,26,1,27.04,5.74,27.04,334.55,-1.4,2.36,99.82,12.5,0.27,6.08,11.4
"2015-05-29 12:21:23",782,26,1,25.58,6.08,25.58,333.84,-1.48,2.36,100.51,12.48,0.26,6.08,11.42
"2015-05-29 12:22:47",783,26,1,24.05,6.47,24.05,333.4,-1.56,3.03,101.28,12.45,0.28,6.08,12
"2015-05-29 12:24:11",784,26,1,22.55,6.64,22.55,333.61,-1.64,3.41,101.58,12.43,0.29,6.08,11.28
"2015-05-29 12:25:35",785,26,1,21.07,7.09,21.07,332.67,-1.48,4.63,103.11,12.49,0.3,6.08,11.46
"2015-05-29 12:26:59",786,26,1,19.57,7.98,19.57,332.06,-1.65,6.04,103.88,12.32,0.37,6.08,11.27
"2015-05-29 12:28:23",787,26,1,18.07,8.69,18.07,332.18,-1.72,6.27,105.15,12.24,0.3,6.08,11.17
"2015-05-29 12:29:47",788,26,1,16.56,8.94,16.56,332.36,-1.54,6.31,105.75,12.23,0.32,6.08,11.56
"2015-05-29 12:31:11",789,26,1,15.05,9.16,15.05,332.41,-1.6,6.41,106.14,12.21,0.31,6.08,11.23
"2015-05-29 12:32:34",790,26,1,13.55,9.62,13.55,331.32,-1.66,5.94,106.91,12.17,0.32,6.08,11.38
"2015-05-29 12:33:58",791,26,1,12.05,9.82,12.05,332.02,-1.66,7.08,107.54,12.18,0.32,6.08,11.41
"2015-05-29 12:35:21",792,26,1,10.54,10.26,10.54,331.56,-1.65,6.61,108.43,12.15,0.29,6.08,11.18
"2015-05-29 12:36:44",793,26,1,9.04,11.04,9.04,331.15,-1.74,5.23,110.72,12.19,0.26,6.08,11.42
"2015-05-29 12:38:07",794,26,1,7.55,12.98,7.55,332.22,-1.68,3.37,114.16,11.99,0.26,6.08,11.52
"2015-05-29 12:39:30",795,26,1,6.04,13.47,6.04,332.35,-1.76,1.93,114.25,11.9,0.15,6.08,11.17
"2015-05-29 12:40:53",796,26,1,4.55,13.58,4.55,332,-1.8,0.99,114.62,11.91,0.12,6.08,11.16
"2015-05-29 12:42:16",797,26,1,3.05,13.87,3.05,332.19,-1.82,0.56,115.21,11.9,0.14,6.08,11.23
"2015-05-29 12:43:39",798,26,1,1.53,14.39,1.53,332.56,-1.84,0.32,115.69,11.81,0.09,6.08,11.23
"2015-05-29 12:44:52",799,26,1,1.05,14.53,1.05,332.31,-1.85,0.13,115.93,11.8,0.06,6.08,11.16
"2015-05-30 00:01:26",800,27,1,46.42,4.31,46.42,336.53,2.38,0.39,94.48,12.27,0.24,6.08,10.63
"2015-05-30 00:02:54",801,27,1,45.05,4.38,45.05,335.96,0.91,0.59,96.09,12.46,0.25,6.08,10.64
"2015-05-30 00:04:23",802,27,1,43.54,4.51,43.54,335.79,0.14,0.45,97.21,12.56,0.24,6.08,10.57
"2015-05-30 00:05:52",803,27,1,42.04,4.55,42.04,335.31,-0.05,0.65,97.48,12.58,0.24,6.08,10.61
"2015-05-30 00:07:21",804,27,1,40.49,4.61,40.49,335.36,-0.68,0.67,97.91,12.62,0.21,6.08,10.56
"2015-05-30 00:08:50",805,27,1,39.04,4.69,39.04,335.53,-0.89,0.61,98.01,12.61,0.23,6.08,10.54
"2015-05-30 00:10:19",806,27,1,37.55,4.82,37.55,335.53,-1.16,0.77,98.67,12.65,0.23,6.08,10.63
"2015-05-30 00:11:48",807,27,1,36.04,4.95,36.04,334.96,-1.04,1.06,98.86,12.63,0.25,6.08,10.63
"2015-05-30 00:13:17",808,27,1,34.54,5.03,34.54,334.51,-1.11,1.04,99.03,12.63,0.24,6.08,10.51
"2015-05-30 00:14:45",809,27,1,33.06,5.14,33.06,334.72,-1.29,1.35,99.33,12.63,0.25,6.08,10.62
"2015-05-30 00:16:13",810,27,1,31.52,5.22,31.52,334.87,-1.34,1.25,99.42,12.61,0.27,6.08,10.6
"2015-05-30 00:17:41",811,27,1,30.07,5.46,30.07,334.66,-1.45,1.69,99.71,12.57,0.25,6.08,10.59
"2015-05-30 00:19:09",812,27,1,28.54,5.73,28.54,334.35,-1.42,2.18,99.69,12.47,0.28,6.08,10.57
"2015-05-30 00:20:37",813,27,1,27.03,5.95,27.03,334.05,-1.47,2.2,100.06,12.46,0.25,6.08,10.56
"2015-05-30 00:22:01",814,27,1,25.61,6.15,25.61,334.16,-1.47,2.43,100.49,12.45,0.27,6.08,10.61
"2015-05-30 00:23:30",815,27,1,24.06,6.46,24.06,333.7,-1.57,2.81,101.12,12.43,0.31,6.08,10.61
"2015-05-30 00:24:58",816,27,1,22.49,6.67,22.49,333.73,-1.63,3.49,101.54,12.42,0.29,6.08,10.53
"2015-05-30 00:26:26",817,27,1,21,7.15,21,333.52,-1.54,4.73,102.61,12.4,0.32,6.08,10.61
"2015-05-30 00:27:50",818,27,1,19.66,7.32,19.66,333.52,-1.61,4.43,102.78,12.36,0.3,6.08,10.56
"2015-05-30 00:29:19",819,27,1,18.03,8.14,18.03,333.06,-1.66,5.3,103.3,12.18,0.32,6.08,10.6
"2015-05-30 00:30:47",820,27,1,16.49,8.69,16.49,332.44,-1.69,5.27,104.39,12.15,0.3,6.08,10.59
"2015-05-30 00:32:11",821,27,1,15.11,9.62,15.11,331.84,-1.75,6.68,105.89,12.05,0.33,6.08,10.51
"2015-05-30 00:33:36",822,27,1,13.58,10.44,13.58,331.7,-1.72,7.35,107.77,12.03,0.32,6.08,10.6
"2015-05-30 00:35:00",823,27,1,12.1,11.25,12.1,331.73,-1.7,8.54,110.98,12.16,0.38,6.08,10.57
"2015-05-30 00:36:24",824,27,1,10.59,11.73,10.59,331.51,-1.66,9.31,112.92,12.24,0.37,6.08,10.52
"2015-05-30 00:37:48",825,27,1,9.07,12.07,9.07,331.18,-1.64,8.38,114.38,12.3,0.32,6.08,10.59
"2015-05-30 00:39:12",826,27,1,7.58,13.02,7.58,331.55,-1.74,5.35,116.15,12.24,0.24,6.08,10.52
"2015-05-30 00:40:36",827,27,1,6.06,13.66,6.06,332.09,-1.69,4.21,115.17,11.95,0.19,6.08,10.57
"2015-05-30 00:42:00",828,27,1,4.53,14.16,4.53,332.6,-1.81,3.81,115.49,11.86,0.15,6.08,10.6
"2015-05-30 00:43:24",829,27,1,3.07,14.61,3.07,332.22,-1.78,3.72,115.82,11.77,0.16,6.08,10.53
"2015-05-30 00:44:48",830,27,1,1.52,14.6,1.52,332.5,-1.79,3.85,115.69,11.75,0.16,6.08,10.54
"2015-05-30 00:46:01",831,27,1,1.08,14.64,1.08,332.84,-1.81,3.58,115.79,11.75,0.13,6.08,10.48
"2015-05-30 12:01:28",832,28,1,46.5,4.27,46.5,336.67,4.89,0.38,93.86,12.2,0.24,6.08,11.33
"2015-05-30 12:02:56",833,28,1,45.04,4.27,45.04,336.63,5.06,0.33,93.89,12.21,0.25,6.08,11.09
"2015-05-30 12:04:25",834,28,1,43.5,4.29,43.5,336.33,3.69,0.44,94.65,12.3,0.22,6.08,11.16
"2015-05-30 12:05:53",835,28,1,42.03,4.3,42.03,336.31,2.8,0.45,94.95,12.34,0.25,6.08,11.19
"2015-05-30 12:07:17",836,28,1,40.6,4.31,40.6,335.65,2.05,0.26,95.39,12.39,0.25,6.08,11.14
"2015-05-30 12:08:45",837,28,1,39.03,4.37,39.03,335.79,1.07,0.28,96.27,12.48,0.26,6.08,11.15
"2015-05-30 12:10:13",838,28,1,37.51,4.48,37.51,335.69,-0.21,0.46,97.25,12.57,0.24,6.08,11.02
"2015-05-30 12:11:37",839,28,1,36.08,4.62,36.08,335.21,-0.46,0.59,98.06,12.63,0.24,6.08,11.1
"2015-05-30 12:13:01",840,28,1,34.58,4.74,34.58,335.33,-0.53,0.5,98.46,12.65,0.23,6.08,11.18
"2015-05-30 12:14:25",841,28,1,33.11,4.82,33.11,334.96,-0.49,0.8,98.58,12.63,0.24,6.08,11.09
"2015-05-30 12:15:49",842,28,1,31.58,4.85,31.58,334.92,-0.62,0.89,98.6,12.63,0.21,6.08,11.2
"2015-05-30 12:17:13",843,28,1,30.07,4.87,30.07,334.99,-0.72,0.67,98.44,12.6,0.23,6.08,11.12
"2015-05-30 12:18:37",844,28,1,28.6,4.93,28.6,335.25,-1.11,0.98,98.36,12.57,0.24,6.08,11.1
"2015-05-30 12:20:01",845,28,1,27.04,5.12,27.04,335.21,-0.88,1.15,97.98,12.46,0.24,6.08,11.18
"2015-05-30 12:21:25",846,28,1,25.57,5.3,25.57,335.11,-1.06,1.45,98.05,12.41,0.26,6.08,11.18
"2015-05-30 12:22:49",847,28,1,24.09,5.56,24.09,334.7,-1.27,1.76,98.77,12.42,0.24,6.08,11.29
"2015-05-30 12:24:13",848,28,1,22.59,5.8,22.59,334.17,-1.5,2.06,99.78,12.47,0.26,6.08,10.97
"2015-05-30 12:25:37",849,28,1,21.08,5.98,21.08,334.87,-1.5,2.23,100.01,12.44,0.28,6.08,11.26
"2015-05-30 12:27:01",850,28,1,19.58,6.21,19.58,334.23,-1.52,2.43,100.5,12.43,0.24,6.08,11.25
"2015-05-30 12:28:25",851,28,1,18.09,6.46,18.09,334.59,-1.65,3.05,101.17,12.43,0.27,6.08,11.25
"2015-05-30 12:29:49",852,28,1,16.56,7.78,16.56,333.07,-1.65,4.18,102.64,12.21,0.3,6.08,11.16
"2015-05-30 12:31:12",853,28,1,15.05,8.39,15.05,333.1,-1.67,5.05,103.8,12.16,0.29,6.08,11.15
"2015-05-30 12:32:35",854,28,1,13.53,9.2,13.53,332.11,-1.74,6.66,105.85,12.16,0.28,6.08,11.7
"2015-05-30 12:33:58",855,28,1,12.06,9.54,12.06,332.11,-1.72,5.95,106.03,12.09,0.29,6.08,11.63
"2015-05-30 12:35:21",856,28,1,10.53,10.07,10.53,331.97,-1.7,6.1,107.58,12.11,0.25,6.08,11.27
"2015-05-30 12:36:44",857,28,1,9.07,12.84,9.07,332.71,-1.75,5.27,112.65,11.88,0.23,6.08,11.51
"2015-05-30 12:38:07",858,28,1,7.56,14.16,7.56,332.38,-1.76,3.48,114.61,11.75,0.15,6.08,11.4
"2015-05-30 12:39:30",859,28,1,6.04,14.19,6.04,332.61,-1.78,2.91,114.87,11.78,0.16,6.08,11.39
"2015-05-30 12:40:53",860,28,1,4.58,14.36,4.58,332.35,-1.78,2.33,115.28,11.78,0.17,6.08,11.26
"2015-05-30 12:42:16",861,28,1,3.04,14.48,3.04,332.27,-1.82,1.51,115.35,11.75,0.08,6.08,11.41
"2015-05-30 12:43:39",862,28,1,1.52,14.53,1.52,332.59,-1.74,0.6,115.38,11.74,0.09,6.08,11.31
"2015-05-30 12:44:52",863,28,1,1.04,14.58,1.04,332.11,-1.8,0.51,115.45,11.74,0.08,6.08,11.33
"2015-05-31 00:01:28",864,29,1,46.46,4.3,46.46,336.04,4.4,0.34,95.03,12.35,0.22,6.08,10.6
"2015-05-31 00:02:57",865,29,1,45.08,4.31,45.08,335.97,2.33,0.24,95.74,12.44,0.22,6.08,10.61
"2015-05-31 00:04:27",866,29,1,43.56,4.31,43.56,336.34,1.94,0.16,95.88,12.45,0.24,6.08,10.54
"2015-05-31 00:05:56",867,29,1,42.04,4.31,42.04,335.78,1.94,0.16,95.97,12.47,0.22,6.08,10.55
"2015-05-31 00:07:25",868,29,1,40.54,4.32,40.54,336.08,1.77,0.36,96.08,12.48,0.25,6.08,10.52
"2015-05-31 00:08:54",869,29,1,39.04,4.35,39.04,336.08,1.27,0.39,96.31,12.5,0.24,6.08,10.47
"2015-05-31 00:10:23",870,29,1,37.54,4.39,37.54,335.69,1.15,0.26,96.49,12.51,0.19,6.08,10.48
"2015-05-31 00:11:52",871,29,1,36.02,4.44,36.02,335.7,0.85,0.53,96.9,12.54,0.22,6.08,10.56
"2015-05-31 00:13:20",872,29,1,34.54,4.63,34.54,335.15,-0.01,0.52,97.58,12.57,0.27,6.08,10.53
"2015-05-31 00:14:48",873,29,1,33.04,4.72,33.04,335.85,-0.35,0.31,98.01,12.59,0.23,6.08,10.59
"2015-05-31 00:16:16",874,29,1,31.54,4.92,31.54,334.96,-0.84,0.88,98.39,12.58,0.24,6.08,10.57
"2015-05-31 00:17:44",875,29,1,30.04,4.96,30.04,335.16,-0.87,0.86,98.7,12.61,0.26,6.08,10.47
"2015-05-31 00:19:12",876,29,1,28.53,5.01,28.53,335.03,-0.8,0.71,98.71,12.59,0.22,6.08,10.57
"2015-05-31 00:20:40",877,29,1,27.02,5.09,27.02,334.88,-1.04,0.8,98.85,12.58,0.24,6.08,10.47
"2015-05-31 00:22:08",878,29,1,25.53,5.24,25.53,334.69,-1.04,1.27,98.9,12.54,0.28,6.08,10.58
"2015-05-31 00:23:36",879,29,1,24.03,5.39,24.03,334.67,-1.2,1.26,98.99,12.51,0.26,6.08,10.51
"2015-05-31 00:25:04",880,29,1,22.52,5.73,22.52,333.82,-1.5,2.31,99.72,12.49,0.25,6.08,10.53
"2015-05-31 00:26:32",881,29,1,21.03,6,21.03,334.85,-1.65,3.5,100.39,12.49,0.31,6.08,10.59
"2015-05-31 00:28:00",882,29,1,19.53,7.2,19.53,332.9,-1.61,5.16,102.13,12.34,0.36,6.08,10.55
"2015-05-31 00:29:28",883,29,1,18.03,8.11,18.03,332.1,-1.73,6.98,103.31,12.18,0.42,6.08,10.56
"2015-05-31 00:30:56",884,29,1,16.53,8.71,16.53,332.45,-1.73,6.55,103.76,12.07,0.36,6.08,10.57
"2015-05-31 00:32:20",885,29,1,15.1,8.86,15.1,332.6,-1.73,7.46,104.55,12.11,0.38,6.08,10.48
"2015-05-31 00:33:48",886,29,1,13.53,9.75,13.53,331.88,-1.75,8.97,106.41,12.07,0.41,6.08,10.55
"2015-05-31 00:35:12",887,29,1,12.09,12.03,12.09,332.08,-1.63,8.79,110.6,11.9,0.42,6.08,10.56
"2015-05-31 00:36:40",888,29,1,10.52,13.65,10.52,331.42,-1.78,5.46,114.27,11.86,0.2,6.08,10.48
"2015-05-31 00:38:04",889,29,1,9.08,13.94,9.08,331.03,-1.78,5.06,114.76,11.83,0.22,6.08,10.54
"2015-05-31 00:39:28",890,29,1,7.57,14.06,7.57,331.01,-1.75,5.9,114.89,11.81,0.23,6.08,10.52
"2015-05-31 00:40:52",891,29,1,6.09,14.23,6.09,331.41,-1.8,5.46,115.05,11.79,0.22,6.08,10.53
"2015-05-31 00:42:16",892,29,1,4.57,14.29,4.57,331.47,-1.66,5.22,115.36,11.8,0.19,6.08,10.57
"2015-05-31 00:43:40",893,29,1,3.06,14.42,3.06,332.16,-1.68,5.3,115.84,11.82,0.21,6.08,10.51
"2015-05-31 00:45:04",894,29,1,1.56,14.56,1.56,332.16,-1.76,5.26,115.99,11.8,0.21,6.08,10.52
"2015-05-31 00:46:17",895,29,1,1.1,14.94,1.1,330.95,-1.44,4.75,115.96,11.71,0.18,6.08,10.54
"2015-05-31 12:01:28",896,30,1,46.47,4.33,46.47,336.18,5.12,0.16,94.6,12.28,0.24,6.08,11.12
"2015-05-31 12:02:57",897,30,1,45.06,4.33,45.06,336.25,5.06,0.35,94.57,12.28,0.25,6.08,10.96
"2015-05-31 12:04:26",898,30,1,43.53,4.32,43.53,335.96,2.31,0.24,95.49,12.4,0.22,6.08,10.84
"2015-05-31 12:05:51",899,30,1,42.11,4.36,42.11,335.82,1.01,0.44,96.02,12.45,0.22,6.08,10.89
"2015-05-31 12:07:21",900,30,1,40.54,4.45,40.54,335.81,0.26,0.36,96.66,12.51,0.21,6.08,10.78
"2015-05-31 12:08:50",901,30,1,39.04,4.52,39.04,335.61,-0.1,0.28,97,12.53,0.26,6.08,10.8
"2015-05-31 12:10:19",902,30,1,37.52,4.61,37.52,334.99,-0.19,0.36,97.37,12.55,0.23,6.08,10.73
"2015-05-31 12:11:48",903,30,1,36.05,4.66,36.05,335.03,-0.27,0.3,98.01,12.62,0.21,6.08,10.74
"2015-05-31 12:13:13",904,30,1,34.6,4.68,34.6,335.04,-0.38,0.62,98,12.61,0.21,6.08,10.72
"2015-05-31 12:14:42",905,30,1,33.04,4.76,33.04,335.41,-0.56,0.56,98.25,12.61,0.22,6.08,10.63
"2015-05-31 12:16:10",906,30,1,31.56,4.88,31.56,335.11,-0.43,0.81,98.4,12.6,0.23,6.08,10.57
"2015-05-31 12:17:38",907,30,1,30.03,4.89,30.03,334.87,-0.76,0.79,98.42,12.59,0.24,6.08,10.63
"2015-05-31 12:19:06",908,30,1,28.52,4.92,28.52,335.28,-0.75,0.86,98.54,12.6,0.26,6.08,10.47
"2015-05-31 12:20:34",909,30,1,27.02,4.95,27.02,335.06,-0.84,0.62,98.56,12.59,0.22,6.08,10.61
"2015-05-31 12:22:02",910,30,1,25.49,5.02,25.49,334.91,-0.93,1.01,98.71,12.59,0.25,6.08,10.48
"2015-05-31 12:23:30",911,30,1,24.07,5.18,24.07,334.79,-1.1,0.92,98.75,12.54,0.24,6.08,10.55
"2015-05-31 12:24:55",912,30,1,22.58,5.32,22.58,334.88,-1.26,1.39,99.12,12.54,0.25,6.08,10.51
"2015-05-31 12:26:24",913,30,1,21.06,5.66,21.06,334.44,-1.47,2,100.02,12.55,0.26,6.08,10.49
"2015-05-31 12:27:53",914,30,1,19.55,5.84,19.55,334.51,-1.67,2.1,100.4,12.54,0.24,6.08,10.52
"2015-05-31 12:29:22",915,30,1,18.05,6.34,18.05,334.43,-1.65,2.94,101.28,12.49,0.25,6.08,10.49
"2015-05-31 12:30:50",916,30,1,16.52,6.39,16.52,334.58,-1.68,2.94,101.14,12.46,0.28,6.08,10.47
"2015-05-31 12:32:18",917,30,1,15.01,6.92,15.01,334.08,-1.63,3.37,101.41,12.32,0.29,6.08,10.47
"2015-05-31 12:33:46",918,30,1,13.54,7.36,13.54,333.68,-1.66,3.78,101.64,12.22,0.3,6.08,10.48
"2015-05-31 12:35:10",919,30,1,12.09,8.49,12.09,333.4,-1.79,4.37,103.43,12.11,0.3,6.08,10.39
"2015-05-31 12:36:38",920,30,1,10.57,10.01,10.57,332.45,-1.84,6.87,106.46,12,0.3,6.08,10.48
"2015-05-31 12:38:02",921,30,1,9.13,11.31,9.13,332.12,-1.79,6.96,107.92,11.81,0.31,6.08,10.4
"2015-05-31 12:39:27",922,30,1,7.58,14.51,7.58,331.55,-1.75,5.02,112.13,11.42,0.2,6.08,10.51
"2015-05-31 12:40:55",923,30,1,6.04,14.85,6.04,331.54,-1.76,4.68,112.92,11.42,0.16,6.08,10.42
"2015-05-31 12:42:19",924,30,1,4.6,14.99,4.6,331.61,-1.76,4.28,112.83,11.36,0.18,6.08,10.5
"2015-05-31 12:43:43",925,30,1,3.11,15.14,3.11,331.27,-1.76,4.3,113.07,11.36,0.18,6.08,10.56
"2015-05-31 12:45:07",926,30,1,1.58,15.15,1.58,331.43,-1.82,3.96,113.14,11.36,0.15,6.08,10.48
"2015-05-31 12:46:24",927,30,1,1.03,15.15,1.03,331.17,-1.75,3.91,113.13,11.36,0.2,6.08,10.57
"2015-06-01 00:01:30",928,31,1,46.44,4.38,46.44,336.28,3.53,0.2,95.26,12.35,0.22,6.08,10.38
"2015-06-01 00:02:59",929,31,1,45.12,4.41,45.12,335.83,3.06,0.21,95.53,12.38,0.2,6.08,10.42
"2015-06-01 00:04:30",930,31,1,43.55,4.48,43.55,335.88,1.67,0.31,96.27,12.45,0.23,6.08,10.35
"2015-06-01 00:06:00",931,31,1,42.05,4.53,42.05,335.71,0.66,0.6,96.71,12.49,0.25,6.08,10.38
"2015-06-01 00:07:30",932,31,1,40.55,4.63,40.55,336.02,0.31,0.34,97.33,12.54,0.24,6.08,10.32
"2015-06-01 00:09:00",933,31,1,39.06,4.63,39.06,335.62,0.31,0.5,97.49,12.56,0.22,6.08,10.33
"2015-06-01 00:10:30",934,31,1,37.56,4.74,37.56,335.62,0.22,0.41,97.67,12.55,0.23,6.08,10.34
"2015-06-01 00:11:59",935,31,1,36.02,4.8,36.02,335.41,-0.18,0.56,97.6,12.52,0.23,6.08,10.42
"2015-06-01 00:13:28",936,31,1,34.5,4.85,34.5,335.34,-0.27,0.41,97.74,12.52,0.21,6.08,10.35
"2015-06-01 00:14:56",937,31,1,33.06,4.89,33.06,335.51,-0.26,0.72,97.9,12.53,0.23,6.08,10.41
"2015-06-01 00:16:25",938,31,1,31.53,4.9,31.53,335.33,-0.82,0.76,98.35,12.58,0.24,6.08,10.3
"2015-06-01 00:17:54",939,31,1,30.02,4.95,30.02,335.27,-0.96,0.65,98.43,12.57,0.23,6.08,10.37
"2015-06-01 00:19:22",940,31,1,28.53,5.25,28.53,334.7,-1.16,1.08,98.91,12.54,0.26,6.08,10.39
"2015-06-01 00:20:50",941,31,1,27.05,5.47,27.05,334.61,-1.39,1.8,99.62,12.56,0.28,6.08,10.38
"2015-06-01 00:22:18",942,31,1,25.55,5.76,25.55,334.45,-1.64,2.5,99.85,12.49,0.28,6.08,10.34
"2015-06-01 00:23:47",943,31,1,24.07,6.15,24.07,334.24,-1.6,3,100.64,12.47,0.3,6.08,10.39
"2015-06-01 00:25:12",944,31,1,22.62,6.75,22.62,333.96,-1.62,3.27,101.21,12.35,0.25,6.08,10.34
"2015-06-01 00:26:41",945,31,1,21.09,7.3,21.09,333.14,-1.71,3.92,101.67,12.24,0.29,6.08,10.4
"2015-06-01 00:28:10",946,31,1,19.53,7.55,19.53,333.34,-1.63,4.51,102.1,12.22,0.31,6.08,10.3
"2015-06-01 00:29:39",947,31,1,18.04,7.72,18.04,332.89,-1.66,5.7,102.42,12.2,0.36,6.08,10.34
"2015-06-01 00:31:03",948,31,1,16.68,7.93,16.68,334.22,-1.63,5.67,102.84,12.17,0.32,6.08,10.4
"2015-06-01 00:32:32",949,31,1,15.07,9.11,15.07,332.52,-1.67,4.76,104.92,12.09,0.28,6.08,10.33
"2015-06-01 00:33:57",950,31,1,13.57,10.47,13.57,331.84,-1.68,5.63,106.98,11.97,0.3,6.08,10.37
"2015-06-01 00:35:22",951,31,1,12.12,11.26,12.12,331.28,-1.58,5.78,107.69,11.8,0.27,6.08,10.39
"2015-06-01 00:36:51",952,31,1,10.56,12.08,10.56,331.4,-1.61,6.86,109.25,11.74,0.31,6.08,10.3
"2015-06-01 00:38:19",953,31,1,9.04,12.88,9.04,331.38,-1.61,6.16,110.41,11.65,0.27,6.08,10.41
"2015-06-01 00:39:43",954,31,1,7.61,13.66,7.61,331.55,-1.69,5.83,111.08,11.52,0.25,6.08,10.41
"2015-06-01 00:41:08",955,31,1,6.1,14.16,6.1,331.34,-1.73,5.22,111.54,11.44,0.2,6.08,10.22
"2015-06-01 00:42:32",956,31,1,4.61,14.69,4.61,330.89,-1.73,6.24,111.52,11.31,0.22,6.08,10.42
"2015-06-01 00:43:56",957,31,1,3.09,14.8,3.09,330.86,-1.65,5.68,111.55,11.29,0.2,6.08,10.35
"2015-06-01 00:45:20",958,31,1,1.58,14.81,1.58,330.23,-1.68,5.48,111.58,11.29,0.2,6.08,10.37
"2015-06-01 00:46:37",959,31,1,1.02,14.8,1.02,330.38,-1.71,5.53,111.64,11.3,0.2,6.08,10.44
"2015-06-01 12:01:25",960,32,1,46.44,4.6,46.44,336.72,0.67,0.73,95.52,12.31,0.25,6.08,11.26
"2015-06-01 12:02:53",961,32,1,45.06,4.61,45.06,335.69,0.83,0.52,95.62,12.32,0.23,6.08,11.23
