"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2015-06-16 22:05:30",8986,319.3,2.787
"2015-06-16 22:35:30",8987,331.5,3.235
"2015-06-16 23:05:30",8988,339.4,3.47
"2015-06-16 23:35:30",8989,349.7,2.487
"2015-06-17 00:05:30",8990,346.1,2.074
"2015-06-17 00:35:30",8991,311.3,1.557
"2015-06-17 01:05:30",8992,333.8,2.018
"2015-06-17 01:35:30",8993,354.9,2.289
"2015-06-17 02:05:30",8994,358,1.942
"2015-06-17 02:35:30",8995,62.3,1.29
"2015-06-17 03:05:30",8996,12.22,1.452
"2015-06-17 03:35:30",8997,22.39,2.515
"2015-06-17 04:05:30",8998,36.24,2.715
"2015-06-17 04:35:30",8999,38.76,1.16
"2015-06-17 05:05:30",9000,41.88,1.369
"2015-06-17 05:35:30",9001,85,0.583
"2015-06-17 06:05:30",9002,26.73,2.124
"2015-06-17 06:35:30",9003,14.93,2.215
"2015-06-17 07:05:30",9004,354.3,1.19
"2015-06-17 07:35:30",9005,45.08,0.101
"2015-06-17 08:05:30",9006,84.2,1.675
"2015-06-17 08:35:30",9007,69.7,1.563
"2015-06-17 09:05:30",9008,40.35,1.11
"2015-06-17 09:35:30",9009,348.6,0.281
"2015-06-17 10:05:30",9010,309.5,1.509
"2015-06-17 10:35:30",9011,332.7,0.857
"2015-06-17 11:05:30",9012,0.704,1.355
"2015-06-17 11:35:30",9013,24.37,2.147
"2015-06-17 12:05:30",9014,11.36,1.432
"2015-06-17 12:35:30",9015,27.42,1.407
"2015-06-17 13:05:30",9016,36.85,1.753
"2015-06-17 13:35:30",9017,33.01,1.072
"2015-06-17 14:05:30",9018,53.81,1.215
"2015-06-17 14:35:30",9019,28.15,1.156
"2015-06-17 15:05:30",9020,283.7,0.256
"2015-06-17 15:35:30",9021,356.8,0.322
"2015-06-17 16:05:30",9022,56.93,0.561
"2015-06-17 16:35:30",9023,54.39,0.996
"2015-06-17 17:05:30",9024,295.1,1.044
"2015-06-17 17:35:30",9025,17.6,0.293
"2015-06-17 18:05:30",9026,22.77,1.039
"2015-06-17 18:35:30",9027,124.3,1.072
"2015-06-17 19:05:30",9028,84.6,1.002
"2015-06-17 19:35:30",9029,128,1.013
"2015-06-17 20:05:30",9030,148.2,0.679
"2015-06-17 20:35:30",9031,174.4,1.445
"2015-06-17 21:05:30",9032,141.1,1.369
"2015-06-17 21:35:30",9033,170.9,1.552
"2015-06-17 22:05:30",9034,162,1.66
"2015-06-17 22:35:30",9035,177.6,3.193
"2015-06-17 23:05:30",9036,182.8,4.028
"2015-06-17 23:35:30",9037,188.7,4.538
"2015-06-18 00:05:30",9038,181.7,4.301
"2015-06-18 00:35:30",9039,187.5,4.257
"2015-06-18 01:05:30",9040,190.6,4.675
"2015-06-18 01:35:30",9041,190.1,4.576
"2015-06-18 02:05:30",9042,193.1,4.43
"2015-06-18 02:35:30",9043,191.8,4.603
"2015-06-18 03:05:30",9044,193.6,5.551
"2015-06-18 03:35:30",9045,186.3,6.055
"2015-06-18 04:05:30",9046,189.8,5.92
"2015-06-18 04:35:30",9047,191.6,5.792
"2015-06-18 05:05:30",9048,187.7,6.134
"2015-06-18 05:35:30",9049,196.7,5.384
"2015-06-18 06:05:30",9050,189.9,5.538
"2015-06-18 06:35:30",9051,186.2,5.209
"2015-06-18 07:05:30",9052,180.4,5.405
"2015-06-18 07:35:30",9053,180.1,5.772
"2015-06-18 08:05:30",9054,187.9,5.274
"2015-06-18 08:35:30",9055,182.1,5.578
"2015-06-18 09:05:30",9056,189.2,6.112
"2015-06-18 09:35:30",9057,192.5,6.1
"2015-06-18 10:05:30",9058,195.4,5.737
"2015-06-18 10:35:30",9059,185.9,4.874
"2015-06-18 11:05:30",9060,184.4,5.497
"2015-06-18 11:35:30",9061,169.8,5.705
"2015-06-18 12:05:30",9062,172.4,5.246
"2015-06-18 12:35:30",9063,174.8,6.149
"2015-06-18 13:05:30",9064,173.9,4.818
"2015-06-18 13:35:30",9065,177.6,5.154
"2015-06-18 14:05:30",9066,172.4,5.53
"2015-06-18 14:35:30",9067,174.2,5.644
"2015-06-18 15:05:30",9068,178.4,4.653
"2015-06-18 15:35:30",9069,178.1,4.254
"2015-06-18 16:05:30",9070,172.1,4.453
"2015-06-18 16:35:30",9071,190,3.692
"2015-06-18 17:05:30",9072,192.2,5.763
"2015-06-18 17:35:30",9073,180.7,5.101
"2015-06-18 18:05:30",9074,184.1,5.145
"2015-06-18 18:35:30",9075,182.2,4.359
"2015-06-18 19:05:30",9076,188.4,4.219
"2015-06-18 19:35:30",9077,177.5,4.265
"2015-06-18 20:05:30",9078,198.6,4.053
"2015-06-18 20:35:30",9079,197.9,3.602
"2015-06-18 21:05:30",9080,191.5,3.463
"2015-06-18 21:35:30",9081,215.2,1.066
"2015-06-18 22:05:30",9082,193.7,2.331
"2015-06-18 22:35:30",9083,189.3,2.815
"2015-06-18 23:05:30",9084,216.2,1.359
"2015-06-18 23:35:30",9085,200.9,3.078
"2015-06-19 00:05:30",9086,251.4,2.123
"2015-06-19 00:35:30",9087,270.3,2.096
"2015-06-19 01:05:30",9088,264.3,3.122
"2015-06-19 01:35:30",9089,292.1,3.629
"2015-06-19 02:05:30",9090,293.1,4.587
"2015-06-19 02:35:30",9091,308.7,3.071
"2015-06-19 03:05:30",9092,324.1,4.745
"2015-06-19 03:35:30",9093,326,4.048
"2015-06-19 04:05:30",9094,333.3,4.763
"2015-06-19 04:35:30",9095,335.4,4.583
"2015-06-19 05:05:30",9096,342.8,3.794
"2015-06-19 05:35:30",9097,325.4,2.653
"2015-06-19 06:05:30",9098,344.5,2.863
"2015-06-19 06:35:30",9099,5.578,4.696
"2015-06-19 07:05:30",9100,6.391,3.051
"2015-06-19 07:35:30",9101,355.3,5.274
"2015-06-19 08:05:30",9102,5.306,6.244
"2015-06-19 08:35:30",9103,10.54,6.154
"2015-06-19 09:05:30",9104,3.231,6.203
"2015-06-19 09:35:30",9105,357.7,3.673
"2015-06-19 10:05:30",9106,342.6,3.921
"2015-06-19 10:35:30",9107,1.416,4.347
"2015-06-19 11:05:30",9108,322.2,2.47
"2015-06-19 11:35:30",9109,306.2,2.79
"2015-06-19 12:05:30",9110,298.4,4.058
"2015-06-19 12:35:30",9111,311.9,4.868
"2015-06-19 13:05:30",9112,318.6,4.093
"2015-06-19 13:35:30",9113,319.5,5.133
"2015-06-19 14:05:30",9114,327.3,5.04
"2015-06-19 14:35:30",9115,332.4,4.205
"2015-06-19 15:05:30",9116,323,3.706
"2015-06-19 15:35:30",9117,341.9,4.443
"2015-06-19 16:05:30",9118,339.4,4.269
"2015-06-19 16:35:30",9119,344.2,3.893
"2015-06-19 17:05:30",9120,9.71,3.449
"2015-06-19 17:35:30",9121,354.6,2.915
"2015-06-19 18:05:30",9122,347.4,3.629
"2015-06-19 18:35:30",9123,353.8,3.028
"2015-06-19 19:05:30",9124,358.3,3.201
"2015-06-19 19:35:30",9125,4.235,3.323
"2015-06-19 20:05:30",9126,19.27,2.819
"2015-06-19 20:35:30",9127,318.2,2.616
"2015-06-19 21:05:30",9128,313.5,2.62
"2015-06-19 21:35:30",9129,311.2,2.163
"2015-06-19 22:05:30",9130,291,1.603
"2015-06-19 22:35:30",9131,123.4,0.888
"2015-06-19 23:05:30",9132,112.6,0.327
"2015-06-19 23:35:30",9133,146.6,1.481
"2015-06-20 00:05:30",9134,159.6,2.71
"2015-06-20 00:35:30",9135,131.5,1.471
"2015-06-20 01:05:30",9136,152,2.075
"2015-06-20 01:35:30",9137,144.6,1.697
"2015-06-20 02:05:30",9138,161.9,2.228
"2015-06-20 02:35:30",9139,173.4,3.981
"2015-06-20 03:05:30",9140,183.7,5.26
"2015-06-20 03:35:30",9141,183.2,4.473
"2015-06-20 04:05:30",9142,184,4.951
"2015-06-20 04:35:30",9143,170.8,3.684
"2015-06-20 05:05:30",9144,161.8,3.23
"2015-06-20 05:35:30",9145,158.2,3.121
"2015-06-20 06:05:30",9146,165.4,3.41
"2015-06-20 06:35:30",9147,169,3.758
"2015-06-20 07:05:30",9148,160,2.25
"2015-06-20 07:35:30",9149,168.9,2.2
"2015-06-20 08:05:30",9150,190.2,2.9
"2015-06-20 08:35:30",9151,88.8,0.592
"2015-06-20 09:05:30",9152,228.7,0.411
"2015-06-20 09:35:30",9153,182.7,5.065
"2015-06-20 10:05:30",9154,178.8,5.543
"2015-06-20 10:35:30",9155,177.7,5.175
"2015-06-20 11:05:30",9156,176.3,4.891
"2015-06-20 11:35:30",9157,177.8,4.635
"2015-06-20 12:05:30",9158,181.5,4.274
"2015-06-20 12:35:30",9159,178.5,5.593
"2015-06-20 13:05:30",9160,180.8,4.172
"2015-06-20 13:35:30",9161,195.4,5.881
"2015-06-20 14:05:30",9162,175.2,6.471
"2015-06-20 14:35:30",9163,181.7,5.632
"2015-06-20 15:05:30",9164,196.1,5.994
"2015-06-20 15:35:30",9165,176.7,5.836
"2015-06-20 16:05:30",9166,179.4,5.609
"2015-06-20 16:35:30",9167,178.4,4.818
"2015-06-20 17:05:30",9168,186.8,5.271
"2015-06-20 17:35:30",9169,182.4,6.25
"2015-06-20 18:05:30",9170,171.2,7.275
"2015-06-20 18:35:30",9171,185.2,6.418
"2015-06-20 19:05:30",9172,183.5,6.932
"2015-06-20 19:35:30",9173,183.8,7.266
"2015-06-20 20:05:30",9174,182.6,6.46
"2015-06-20 20:35:30",9175,186.2,7.125
"2015-06-20 21:05:30",9176,179.2,6.351
"2015-06-20 21:35:30",9177,183.5,5.815
"2015-06-20 22:05:30",9178,188.8,5.558
"2015-06-20 22:35:30",9179,187,6.711
"2015-06-20 23:05:30",9180,189.7,6.403
"2015-06-20 23:35:30",9181,189.3,6.898
"2015-06-21 00:05:30",9182,188.1,8.09
"2015-06-21 00:35:30",9183,181.3,9.09
"2015-06-21 01:05:30",9184,181.8,8.04
"2015-06-21 01:35:30",9185,193.4,8.5
"2015-06-21 02:05:30",9186,184.8,9.14
"2015-06-21 02:35:30",9187,180.8,9.89
"2015-06-21 03:05:30",9188,200,6.183
"2015-06-21 03:35:30",9189,183.1,6.315
"2015-06-21 04:05:30",9190,192,6.162
"2015-06-21 04:35:30",9191,192.2,5.326
"2015-06-21 05:05:30",9192,211.1,3.403
"2015-06-21 05:35:30",9193,249.3,1.191
"2015-06-21 06:05:30",9194,162.5,0.616
"2015-06-21 06:35:30",9195,165.2,1.239
"2015-06-21 07:05:30",9196,198.1,3.179
"2015-06-21 07:35:30",9197,194.7,3.232
"2015-06-21 08:05:30",9198,199.3,2.827
"2015-06-21 08:35:30",9199,201,2.132
"2015-06-21 09:05:30",9200,187.2,1.634
"2015-06-21 09:35:30",9201,319.7,3.155
"2015-06-21 10:05:30",9202,301.2,2.886
"2015-06-21 10:35:30",9203,300.4,4.173
"2015-06-21 11:05:30",9204,297.7,1.783
"2015-06-21 11:35:30",9205,315.5,3.616
"2015-06-21 12:05:30",9206,172.3,0.447
"2015-06-21 12:35:30",9207,176.9,0.955
"2015-06-21 13:05:30",9208,67.5,0.982
"2015-06-21 13:35:30",9209,259.7,1.819
"2015-06-21 14:05:30",9210,355.4,4.4
"2015-06-21 14:35:30",9211,50.43,2.233
"2015-06-21 15:05:30",9212,32.59,3.038
"2015-06-21 15:35:30",9213,283.8,3.664
"2015-06-21 16:05:30",9214,285.2,8.03
"2015-06-21 16:35:30",9215,290.3,5.019
"2015-06-21 17:05:30",9216,294.2,4.22
"2015-06-21 17:35:30",9217,350.9,4.809
"2015-06-21 18:05:30",9218,25.12,2.409
"2015-06-21 18:35:30",9219,22.95,0.329
"2015-06-21 19:05:30",9220,292.8,5.297
"2015-06-21 19:35:30",9221,299.5,4.29
"2015-06-21 20:05:30",9222,295.5,5.626
"2015-06-21 20:35:30",9223,280.6,4.559
"2015-06-21 21:05:30",9224,281.6,4.662
"2015-06-21 21:35:30",9225,270.8,4.164
"2015-06-21 22:05:30",9226,321,5.962
"2015-06-21 22:35:30",9227,315.3,3.652
"2015-06-21 23:05:30",9228,310.6,4.472
"2015-06-21 23:35:30",9229,314.4,3.864
"2015-06-22 00:05:30",9230,317.6,3.226
"2015-06-22 00:35:30",9231,311.2,3.71
"2015-06-22 01:05:30",9232,302.8,2.911
"2015-06-22 01:35:30",9233,306,1.432
"2015-06-22 02:05:30",9234,272.2,1.569
"2015-06-22 02:35:30",9235,274.6,2.413
"2015-06-22 03:05:30",9236,284.3,1.4
"2015-06-22 03:35:30",9237,290.5,2.354
"2015-06-22 04:05:30",9238,287.9,3.403
"2015-06-22 04:35:30",9239,264.8,2.51
"2015-06-22 05:05:30",9240,291.8,2.033
"2015-06-22 05:35:30",9241,288.3,0.6
"2015-06-22 06:05:30",9242,122.1,1.074
"2015-06-22 06:35:30",9243,347.1,0.298
"2015-06-22 07:05:30",9244,292.6,2.076
"2015-06-22 07:35:30",9245,299.7,3.244
"2015-06-22 08:05:30",9246,325.9,2.463
"2015-06-22 08:35:30",9247,342.7,1.78
"2015-06-22 09:05:30",9248,34.8,2.627
"2015-06-22 09:35:30",9249,48.04,1.858
"2015-06-22 10:05:30",9250,21.44,1.262
"2015-06-22 10:35:30",9251,50.21,1.005
"2015-06-22 11:05:30",9252,78.1,1.222
"2015-06-22 11:35:30",9253,99.6,1.118
"2015-06-22 12:05:30",9254,162.3,0.188
"2015-06-22 12:35:30",9255,131.9,0.446
"2015-06-22 13:05:30",9256,325.6,1.102
"2015-06-22 13:35:30",9257,273.2,2.348
"2015-06-22 14:05:30",9258,304.9,3.585
"2015-06-22 14:35:30",9259,317.9,2.428
"2015-06-22 15:05:30",9260,313.6,2.179
"2015-06-22 15:35:30",9261,35.45,2.955
"2015-06-22 16:05:30",9262,48.47,2.047
"2015-06-22 16:35:30",9263,95.1,1.105
"2015-06-22 17:05:30",9264,134.1,0.767
"2015-06-22 17:35:30",9265,177.5,1.807
"2015-06-22 18:05:30",9266,203.9,1.509
"2015-06-22 18:35:30",9267,205.4,1.166
"2015-06-22 19:05:30",9268,218.4,0.44
"2015-06-22 19:35:30",9269,225.5,0.67
"2015-06-22 20:05:30",9270,183.3,1.376
"2015-06-22 20:35:30",9271,182.9,1.632
"2015-06-22 21:05:30",9272,163.7,2.103
"2015-06-22 21:35:30",9273,187.1,2.9
"2015-06-22 22:05:30",9274,191,4.103
"2015-06-22 22:35:30",9275,189.4,7.823
"2015-06-22 23:05:30",9276,182.2,6.183
"2015-06-22 23:35:30",9277,207,3.811
"2015-06-23 00:05:30",9278,197.5,4.934
"2015-06-23 00:35:30",9279,199.6,6.947
"2015-06-23 01:05:30",9280,187.6,5.979
"2015-06-23 01:35:30",9281,184.5,7.242
"2015-06-23 02:05:30",9282,188.8,8.16
"2015-06-23 02:35:30",9283,185.4,8.2
"2015-06-23 03:05:30",9284,193.5,8.8
"2015-06-23 03:35:30",9285,195.4,8.74
"2015-06-23 04:05:30",9286,196.6,8.72
"2015-06-23 04:35:30",9287,203.8,7.333
"2015-06-23 05:05:30",9288,198.3,7.381
"2015-06-23 05:35:30",9289,203.3,6.007
"2015-06-23 06:05:30",9290,206.3,5.738
"2015-06-23 06:35:30",9291,259,4.588
"2015-06-23 07:05:30",9292,175.2,5.425
"2015-06-23 07:35:30",9293,190,7.813
"2015-06-23 08:05:30",9294,201.5,11.05
"2015-06-23 08:35:30",9295,207.2,6.106
"2015-06-23 09:05:30",9296,193.8,8.42
"2015-06-23 09:35:30",9297,189.6,7.764
"2015-06-23 10:05:30",9298,188.1,7.301
"2015-06-23 10:35:30",9299,233.1,6.621
"2015-06-23 11:05:30",9300,234.9,7.783
"2015-06-23 11:35:30",9301,240.1,5.607
"2015-06-23 12:05:30",9302,240.4,5.292
"2015-06-23 12:35:30",9303,251.3,4.243
"2015-06-23 13:05:30",9304,251.7,6.717
"2015-06-23 13:35:30",9305,265,7.669
"2015-06-23 14:05:30",9306,297,7.312
"2015-06-23 14:35:30",9307,279.3,11.63
"2015-06-23 15:05:30",9308,287.3,7.623
"2015-06-23 15:35:30",9309,349.5,9.56
"2015-06-23 16:05:30",9310,355.8,7.146
"2015-06-23 16:35:30",9311,346.6,6.304
"2015-06-23 17:05:30",9312,358.2,5.897
"2015-06-23 17:35:30",9313,10.17,5.957
"2015-06-23 18:05:30",9314,344,5.549
"2015-06-23 18:35:30",9315,321.4,8.4
"2015-06-23 19:05:30",9316,328.9,6.806
"2015-06-23 19:35:30",9317,351.9,6.338
"2015-06-23 20:05:30",9318,343.4,6.36
"2015-06-23 20:35:30",9319,341.3,5.883
"2015-06-23 21:05:30",9320,340.9,4.828
"2015-06-23 21:35:30",9321,340.1,3.535
"2015-06-23 22:05:30",9322,335.6,1.968
"2015-06-23 22:35:30",9323,294.8,0.462
"2015-06-23 23:05:30",9324,293.1,1.167
"2015-06-23 23:35:30",9325,304.2,2.579
"2015-06-24 00:05:30",9326,316.7,2.548
"2015-06-24 00:35:30",9327,296.8,0.697
"2015-06-24 01:05:30",9328,307.4,2.297
"2015-06-24 01:35:30",9329,311.9,2.161
"2015-06-24 02:05:30",9330,290.8,2.337
"2015-06-24 02:35:30",9331,301.3,2.437
"2015-06-24 03:05:30",9332,290.7,1.584
"2015-06-24 03:35:30",9333,282.9,2.537
"2015-06-24 04:05:30",9334,270.5,1.66
"2015-06-24 04:35:30",9335,237.7,0.944
"2015-06-24 05:05:30",9336,293.3,1.072
"2015-06-24 05:35:30",9337,277.2,1.322
"2015-06-24 06:05:30",9338,295.5,1.017
"2015-06-24 06:35:30",9339,264.7,1.067
"2015-06-24 07:05:30",9340,302,1.282
"2015-06-24 07:35:30",9341,307.6,3.176
"2015-06-24 08:05:30",9342,306.1,3.759
"2015-06-24 08:35:30",9343,323.2,4.238
"2015-06-24 09:05:30",9344,329,4.414
"2015-06-24 09:35:30",9345,324.3,3.687
"2015-06-24 10:05:30",9346,330.9,2.274
"2015-06-24 10:35:30",9347,316.4,2.578
"2015-06-24 11:05:30",9348,335.1,2.035
"2015-06-24 11:35:30",9349,316.5,3.877
"2015-06-24 12:05:30",9350,319,3.264
"2015-06-24 12:35:30",9351,309,2.428
"2015-06-24 13:05:30",9352,339.5,3.449
"2015-06-24 13:35:30",9353,352.3,1.801
"2015-06-24 14:05:30",9354,340.3,2.368
"2015-06-24 14:35:30",9355,327.1,3.33
"2015-06-24 15:05:30",9356,328.6,4.174
"2015-06-24 15:35:30",9357,327,3.657
"2015-06-24 16:05:30",9358,322.4,3.422
"2015-06-24 16:35:30",9359,321.5,4.552
"2015-06-24 17:05:30",9360,358.7,5.081
"2015-06-24 17:35:30",9361,339.5,3.676
"2015-06-24 18:05:30",9362,347,3.312
"2015-06-24 18:35:30",9363,18.04,1.943
"2015-06-24 19:05:30",9364,341.2,3.145
"2015-06-24 19:35:30",9365,356,3.663
"2015-06-24 20:05:30",9366,342.4,3.372
"2015-06-24 20:35:30",9367,26.46,1.907
"2015-06-24 21:05:30",9368,157.2,0.648
"2015-06-24 21:35:30",9369,173.5,1.216
"2015-06-24 22:05:30",9370,180.6,1.586
"2015-06-24 22:35:30",9371,203.1,2.084
"2015-06-24 23:05:30",9372,182.9,4.077
"2015-06-24 23:35:30",9373,185.9,5.078
"2015-06-25 00:05:30",9374,189.1,5.892
"2015-06-25 00:35:30",9375,189.6,5.873
"2015-06-25 01:05:30",9376,185.4,5.961
"2015-06-25 01:35:30",9377,189,6.181
"2015-06-25 02:05:30",9378,192.1,6.073
"2015-06-25 02:35:30",9379,185.7,5.609
"2015-06-25 03:05:30",9380,183.2,5.979
"2015-06-25 03:35:30",9381,181.7,5.165
"2015-06-25 04:05:30",9382,184.5,4.705
"2015-06-25 04:35:30",9383,179.3,4.287
"2015-06-25 05:05:30",9384,191.1,4.642
"2015-06-25 05:35:30",9385,188.8,4.168
"2015-06-25 06:05:30",9386,191.7,4.962
"2015-06-25 06:35:30",9387,191.9,4.836
"2015-06-25 07:05:30",9388,197.7,4.765
"2015-06-25 07:35:30",9389,177.3,2.776
"2015-06-25 08:05:30",9390,185.7,3.054
"2015-06-25 08:35:30",9391,186.3,3.276
"2015-06-25 09:05:30",9392,182.6,1.615
"2015-06-25 09:35:30",9393,174.1,1.194
"2015-06-25 10:05:30",9394,162.2,2.065
"2015-06-25 10:35:30",9395,161.1,1.388
"2015-06-25 11:05:30",9396,220,1.38
"2015-06-25 11:35:30",9397,156.1,0.832
"2015-06-25 12:05:30",9398,159.7,0.914
"2015-06-25 12:35:30",9399,201.3,1.382
"2015-06-25 13:05:30",9400,294,2.458
"2015-06-25 13:35:30",9401,284.6,2.565
"2015-06-25 14:05:30",9402,285.8,3.156
"2015-06-25 14:35:30",9403,269.4,3.525
"2015-06-25 15:05:30",9404,219.6,1.111
"2015-06-25 15:35:30",9405,269.9,2.355
"2015-06-25 16:05:30",9406,245.7,1.16
"2015-06-25 16:35:30",9407,69.58,3.545
"2015-06-25 17:05:30",9408,35.01,3.331
"2015-06-25 17:35:30",9409,89.2,1.738
"2015-06-25 18:05:30",9410,87.4,1.554
"2015-06-25 18:35:30",9411,94.2,0.625
"2015-06-25 19:05:30",9412,23.29,3.185
"2015-06-25 19:35:30",9413,37.7,2.855
"2015-06-25 20:05:30",9414,10.86,3.992
"2015-06-25 20:35:30",9415,32.84,3.378
"2015-06-25 21:05:30",9416,78.79,0.456
"2015-06-25 21:35:30",9417,44.79,0.518
"2015-06-25 22:05:30",9418,56.57,0.984
"2015-06-25 22:35:30",9419,181.4,1.975
"2015-06-25 23:05:30",9420,123.3,1.588
"2015-06-25 23:35:30",9421,119.4,0.92
"2015-06-26 00:05:30",9422,91.8,1.79
"2015-06-26 00:35:30",9423,147.7,1.679
"2015-06-26 01:05:30",9424,154.3,0.467
"2015-06-26 01:35:30",9425,302.6,0.781
"2015-06-26 02:05:30",9426,311.8,2.263
"2015-06-26 02:35:30",9427,317.6,2.123
"2015-06-26 03:05:30",9428,12.66,2.832
"2015-06-26 03:35:30",9429,0.485,0.463
"2015-06-26 04:05:30",9430,348.5,1.259
"2015-06-26 04:35:30",9431,54.77,1.534
"2015-06-26 05:05:30",9432,96.5,0.633
"2015-06-26 05:35:30",9433,168.5,0.588
"2015-06-26 06:05:30",9434,84.2,0.206
"2015-06-26 06:35:30",9435,30.26,2.562
"2015-06-26 07:05:30",9436,31.41,0.915
"2015-06-26 07:35:30",9437,351.2,0.311
"2015-06-26 08:05:30",9438,346.9,0.996
"2015-06-26 08:35:30",9439,305.8,1.07
"2015-06-26 09:05:30",9440,335.2,2.045
"2015-06-26 09:35:30",9441,8.62,3.785
"2015-06-26 10:05:30",9442,5.146,4.045
"2015-06-26 10:35:30",9443,25.92,3.01
"2015-06-26 11:05:30",9444,356.8,4.248
"2015-06-26 11:35:30",9445,350.5,4.437
"2015-06-26 12:05:30",9446,350.8,5.486
"2015-06-26 12:35:30",9447,351.9,4.928
"2015-06-26 13:05:30",9448,346.8,4.52
"2015-06-26 13:35:30",9449,8.9,4.033
"2015-06-26 14:05:30",9450,348.8,4.448
"2015-06-26 14:35:30",9451,357.5,4.111
"2015-06-26 15:05:30",9452,353.6,4.226
"2015-06-26 15:35:30",9453,345.2,4.519
"2015-06-26 16:05:30",9454,357.4,4.041
"2015-06-26 16:35:30",9455,350.4,3.979
"2015-06-26 17:05:30",9456,358.7,4.459
"2015-06-26 17:35:30",9457,7.632,5.114
"2015-06-26 18:05:30",9458,9.24,4.656
"2015-06-26 18:35:30",9459,356.8,4.686
"2015-06-26 19:05:30",9460,357.3,4.42
"2015-06-26 19:35:30",9461,14.41,4.255
"2015-06-26 20:05:30",9462,10.36,2.961
"2015-06-26 20:35:30",9463,60.63,1.113
"2015-06-26 21:05:30",9464,47.38,0.542
"2015-06-26 21:35:30",9465,114.8,0.485
"2015-06-26 22:05:30",9466,138,1.04
"2015-06-26 22:35:30",9467,149.1,1.022
"2015-06-26 23:05:30",9468,147.2,1.096
"2015-06-26 23:35:30",9469,128.7,0.932
"2015-06-27 00:05:30",9470,124.7,1.098
"2015-06-27 00:35:30",9471,125.8,1.168
"2015-06-27 01:05:30",9472,141.1,1.286
"2015-06-27 01:35:30",9473,152.4,1.767
"2015-06-27 02:05:30",9474,155.6,1.774
"2015-06-27 02:35:30",9475,182.1,4.132
"2015-06-27 03:05:30",9476,174.4,3.433
"2015-06-27 03:35:30",9477,118.5,1.233
"2015-06-27 04:05:30",9478,146.8,1.467
"2015-06-27 04:35:30",9479,154.5,1.597
"2015-06-27 05:05:30",9480,153.5,1.505
"2015-06-27 05:35:30",9481,175.3,0.602
"2015-06-27 06:05:30",9482,156.6,0.695
"2015-06-27 06:35:30",9483,152,1.588
"2015-06-27 07:05:30",9484,129.8,1.59
"2015-06-27 07:35:30",9485,94.9,0.872
"2015-06-27 08:05:30",9486,121.4,1.339
"2015-06-27 08:35:30",9487,157.8,3.234
"2015-06-27 09:05:30",9488,162.4,5.304
"2015-06-27 09:35:30",9489,166.4,7.196
"2015-06-27 10:05:30",9490,162.3,6.532
"2015-06-27 10:35:30",9491,172.9,4.606
"2015-06-27 11:05:30",9492,183.5,7.241
"2015-06-27 11:35:30",9493,175,5.07
"2015-06-27 12:05:30",9494,156.6,4.078
"2015-06-27 12:35:30",9495,152.9,4.8
"2015-06-27 13:05:30",9496,142.3,2.477
"2015-06-27 13:35:30",9497,144.6,3.619
"2015-06-27 14:05:30",9498,152.5,5.52
"2015-06-27 14:35:30",9499,143.8,4.642
"2015-06-27 15:05:30",9500,148.7,6.751
"2015-06-27 15:35:30",9501,157.2,6.67
"2015-06-27 16:05:30",9502,152.2,5.581
"2015-06-27 16:35:30",9503,151,6.78
"2015-06-27 17:05:30",9504,143.2,8.64
"2015-06-27 17:35:30",9505,121.7,2.826
"2015-06-27 18:05:30",9506,148.3,1.755
"2015-06-27 18:35:30",9507,139.9,3.104
"2015-06-27 19:05:30",9508,100.9,1.491
"2015-06-27 19:35:30",9509,125.8,4.182
"2015-06-27 20:05:30",9510,131.6,4.914
"2015-06-27 20:35:30",9511,127.6,5.282
"2015-06-27 21:05:30",9512,129.8,4.289
"2015-06-27 21:35:30",9513,102.7,3.394
"2015-06-27 22:05:30",9514,99,3.243
"2015-06-27 22:35:30",9515,111.9,3.539
"2015-06-27 23:05:30",9516,134,4.623
"2015-06-27 23:35:30",9517,140,3.034
"2015-06-28 00:05:30",9518,141.2,3.432
"2015-06-28 00:35:30",9519,144.5,5.036
"2015-06-28 01:05:30",9520,143,4.146
"2015-06-28 01:35:30",9521,133.3,5.043
"2015-06-28 02:05:30",9522,152.3,3.126
"2015-06-28 02:35:30",9523,142.1,2.486
"2015-06-28 03:05:30",9524,121.5,2.626
"2015-06-28 03:35:30",9525,139.1,2.06
"2015-06-28 04:05:30",9526,137.9,2.681
"2015-06-28 04:35:30",9527,20.54,1.021
"2015-06-28 05:05:30",9528,220,1.266
"2015-06-28 05:35:30",9529,114.2,1.225
"2015-06-28 06:05:30",9530,104.4,1.781
"2015-06-28 06:35:30",9531,123.3,1.64
"2015-06-28 07:05:30",9532,126.2,1.728
"2015-06-28 07:35:30",9533,138.2,1.358
"2015-06-28 08:05:30",9534,122.5,1.507
"2015-06-28 08:35:30",9535,196.1,1.828
"2015-06-28 09:05:30",9536,143.2,1.158
"2015-06-28 09:35:30",9537,158.8,1.918
"2015-06-28 10:05:30",9538,148.9,1.662
"2015-06-28 10:35:30",9539,144.2,1.046
"2015-06-28 11:05:30",9540,176.5,0.474
"2015-06-28 11:35:30",9541,175.7,1.954
"2015-06-28 12:05:30",9542,168.5,2.792
"2015-06-28 12:35:30",9543,179.3,2.551
"2015-06-28 13:05:30",9544,164.6,2.874
