"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-10-21 13:55:00",2541,5.8,46.94,348.15,1.05,0.24,54.45,6.81,0.24,6.29,10.48
"2014-10-21 14:55:00",2542,5.8,46.94,348.27,1,0.29,54.41,6.8,0.24,6.29,10.7
"2014-10-21 15:55:00",2543,5.8,46.94,348.27,1.1,0.21,54.29,6.79,0.25,6.29,10.75
"2014-10-21 16:55:00",2544,5.76,46.95,348.62,1.12,0.23,53.74,6.72,0.23,6.29,10.6
"2014-10-21 17:55:00",2545,5.75,46.96,348.75,0.97,0.29,53.52,6.7,0.23,6.29,10.47
"2014-10-21 18:55:00",2546,5.75,46.97,348.68,1.11,0.24,53.34,6.67,0.26,6.29,10.37
"2014-10-21 19:55:00",2547,5.74,46.97,348.81,0.98,0.26,53.27,6.67,0.27,6.29,10.33
"2014-10-21 20:55:00",2548,5.75,46.98,348.78,1.02,0.24,53.28,6.67,0.25,6.29,10.29
"2014-10-21 21:55:00",2549,5.77,46.99,348.69,1.11,0.2,53.1,6.64,0.26,6.29,10.3
"2014-10-21 22:55:00",2550,5.77,46.99,348.81,1.3,0.34,52.71,6.59,0.25,6.29,10.3
"2014-10-21 23:55:00",2551,5.77,46.99,348.8,1.2,0.2,52.76,6.6,0.26,6.29,10.29
"2014-10-22 00:55:00",2552,5.78,46.93,349.44,1.22,0.27,53.65,6.71,0.24,6.29,10.24
"2014-10-22 01:55:00",2553,5.78,46.93,348.64,1.18,0.31,53.07,6.64,0.25,6.29,10.19
"2014-10-22 02:55:00",2554,5.78,46.93,348.53,1.18,0.31,53.32,6.67,0.25,6.3,10.28
"2014-10-22 03:55:00",2555,5.81,46.93,348.43,1.25,0.25,53.55,6.69,0.27,6.29,10.29
"2014-10-22 04:55:00",2556,5.81,46.94,348.35,1.26,0.19,53.64,6.7,0.25,6.29,10.25
"2014-10-22 05:55:00",2557,5.81,46.94,348.39,1.24,0.31,53.54,6.69,0.27,6.29,10.27
"2014-10-22 06:55:00",2558,5.81,46.95,348.37,1.25,0.22,53.6,6.7,0.25,6.29,10.24
"2014-10-22 07:55:00",2559,5.8,46.96,348.45,1.12,0.25,53.42,6.68,0.26,6.29,10.26
"2014-10-22 08:55:00",2560,5.78,46.96,348.6,1.19,0.19,53.18,6.65,0.23,6.29,10.31
"2014-10-22 09:55:00",2561,5.78,46.96,348.58,1.2,0.18,53.27,6.66,0.26,6.29,10.28
"2014-10-22 10:55:00",2562,5.79,46.97,348.59,1.15,0.2,53.13,6.64,0.25,6.29,10.33
"2014-10-22 11:55:00",2563,5.78,46.97,348.62,1.14,0.26,53.18,6.65,0.26,6.3,10.63
"2014-10-22 12:55:00",2564,5.78,46.93,349.57,1.12,0.22,53.77,6.72,0.25,6.29,10.3
"2014-10-22 13:55:00",2565,5.75,46.93,348.74,1.07,0.21,53.23,6.66,0.24,6.29,10.36
"2014-10-22 14:55:00",2566,5.76,46.93,348.7,1.02,0.25,53.23,6.66,0.24,6.29,10.45
"2014-10-22 15:55:00",2567,5.77,46.93,348.65,1.03,0.19,53.2,6.65,0.25,6.29,10.38
"2014-10-22 16:55:00",2568,5.78,46.93,348.61,1,0.29,53.31,6.67,0.25,6.29,10.29
"2014-10-22 17:55:00",2569,5.77,46.93,348.69,0.93,0.23,53.31,6.67,0.23,6.29,10.22
"2014-10-22 18:55:00",2570,5.78,46.93,348.44,1.03,0.3,53.86,6.73,0.23,6.29,10.17
"2014-10-22 19:55:00",2571,5.82,46.93,347.9,1.01,0.23,55.04,6.87,0.24,6.29,10.21
"2014-10-22 20:55:00",2572,5.78,46.93,348.57,0.92,0.24,53.45,6.68,0.27,6.29,10.22
"2014-10-22 21:55:00",2573,5.81,46.92,348.26,0.98,0.22,54.06,6.76,0.24,6.29,10.22
"2014-10-22 22:55:00",2574,5.79,46.92,348.46,0.89,0.25,53.67,6.71,0.24,6.29,10.21
"2014-10-22 23:55:00",2575,5.76,46.9,348.83,0.9,0.21,52.97,6.63,0.27,6.29,10.22
"2014-10-23 00:55:00",2576,5.78,46.89,349.52,1.02,0.26,54.04,6.76,0.25,6.29,10.16
"2014-10-23 01:55:00",2577,5.79,46.89,348.55,1.01,0.28,53.38,6.67,0.27,6.29,10.2
"2014-10-23 02:55:00",2578,5.78,46.89,348.71,0.96,0.2,53.04,6.63,0.24,6.29,10.2
"2014-10-23 03:55:00",2579,5.77,46.88,348.73,1.01,0.22,53.04,6.63,0.25,6.29,10.2
"2014-10-23 04:55:00",2580,5.77,46.88,348.8,1.04,0.28,52.81,6.6,0.24,6.29,10.2
"2014-10-23 05:55:00",2581,5.78,46.87,348.78,1.01,0.23,52.9,6.62,0.25,6.29,10.08
"2014-10-23 06:55:00",2582,5.78,46.88,348.66,1.09,0.26,53.12,6.64,0.25,6.3,10.21
"2014-10-23 07:55:00",2583,5.78,46.82,348.56,1.05,0.16,53.45,6.68,0.24,6.29,10.17
"2014-10-23 08:55:00",2584,5.77,46.88,348.81,0.99,0.18,52.85,6.61,0.25,6.29,10.37
"2014-10-23 09:55:00",2585,5.78,46.86,348.79,1.03,0.17,52.93,6.62,0.23,6.29,10.35
"2014-10-23 10:55:00",2586,5.78,46.87,348.65,1.1,0.23,53.19,6.65,0.25,6.29,10.48
"2014-10-23 11:55:00",2587,5.77,46.86,348.9,1.02,0.2,52.6,6.58,0.24,6.29,10.44
"2014-10-23 13:55:00",2588,5.77,46.99,348.84,1,0.29,52.83,6.61,0.24,6.29,10.32
"2014-10-23 14:55:00",2589,5.76,46.99,348.91,1,0.24,52.57,6.58,0.27,6.29,10.34
"2014-10-23 15:55:00",2590,5.76,47,348.94,1.03,0.22,52.63,6.58,0.26,6.29,10.28
"2014-10-23 16:55:00",2591,5.76,47,348.97,1,0.25,52.53,6.57,0.25,6.29,10.21
"2014-10-23 17:55:00",2592,5.76,46.99,349.01,0.94,0.21,52.48,6.57,0.23,6.29,10.11
"2014-10-23 18:55:00",2593,5.76,47,349.04,0.99,0.23,52.49,6.57,0.24,6.29,10.2
"2014-10-23 19:55:00",2594,5.76,47,349.16,1,0.19,52.12,6.52,0.22,6.29,10.18
"2014-10-23 20:55:00",2595,5.76,47,349.15,1.03,0.16,52.37,6.55,0.24,6.29,10.14
"2014-10-23 21:55:00",2596,5.76,47.01,348.85,0.92,0.27,52.93,6.62,0.25,6.29,10.17
"2014-10-23 22:55:00",2597,5.78,47,348.61,0.91,0.24,53.5,6.69,0.25,6.29,10.15
"2014-10-23 23:55:00",2598,5.79,47,348.46,0.98,0.21,53.08,6.64,0.26,6.29,10.17
"2014-10-24 00:55:00",2599,5.81,46.98,348.9,0.89,0.26,54.81,6.85,0.24,6.29,10.05
"2014-10-24 01:55:00",2600,5.85,46.97,347.44,0.83,0.26,56.27,7.02,0.27,6.29,10.16
"2014-10-24 02:55:00",2601,5.85,46.98,347.46,0.87,0.25,56.61,7.07,0.25,6.29,10.15
"2014-10-24 03:55:00",2602,5.9,46.99,346.4,0.64,0.16,59.17,7.38,0.25,6.29,10.13
"2014-10-24 04:55:00",2603,5.87,46.99,347.05,0.71,0.28,57.47,7.17,0.24,6.29,10.14
"2014-10-24 05:55:00",2604,5.98,46.99,345.76,0.55,0.24,61.36,7.63,0.25,6.29,10.12
"2014-10-24 06:55:00",2605,5.94,46.99,345.96,0.62,0.19,60.31,7.51,0.25,6.29,10.13
"2014-10-24 07:55:00",2606,5.98,46.99,345.48,0.58,0.22,61.87,7.7,0.25,6.29,10.07
"2014-10-24 08:55:00",2607,5.97,46.99,345.8,0.6,0.28,60.89,7.58,0.25,6.29,10.3
"2014-10-24 09:55:00",2608,5.97,46.99,345.81,0.59,0.24,60.84,7.57,0.26,6.29,10.83
"2014-10-24 10:55:00",2609,5.93,46.99,346.09,0.58,0.25,60.04,7.48,0.23,6.29,11.03
"2014-10-24 11:55:00",2610,5.94,46.98,345.96,0.59,0.21,60.44,7.53,0.24,6.29,11.08
"2014-10-24 12:55:00",2611,5.88,46.94,346.83,0.62,0.27,58.46,7.29,0.27,6.29,11.08
"2014-10-24 13:55:00",2612,5.83,46.93,347.62,0.72,0.27,56.06,7,0.24,6.29,11.11
"2014-10-24 14:55:00",2613,5.83,46.93,347.97,0.94,0.28,55.06,6.88,0.25,6.29,11.07
"2014-10-24 15:55:00",2614,5.8,46.92,348.44,1.12,0.22,53.78,6.72,0.25,6.29,11.01
"2014-10-24 16:55:00",2615,5.78,46.93,348.75,1.07,0.22,53.13,6.64,0.25,6.29,10.63
"2014-10-24 17:55:00",2616,5.77,46.93,348.89,1.05,0.31,52.79,6.6,0.24,6.29,10.61
"2014-10-24 18:55:00",2617,5.76,46.94,348.96,1.12,0.24,52.69,6.59,0.25,6.29,10.47
"2014-10-24 19:55:00",2618,5.76,46.95,348.95,1.32,0.21,52.64,6.59,0.25,6.29,10.53
"2014-10-24 20:55:00",2619,5.77,46.95,348.83,1.43,0.28,52.7,6.59,0.23,6.29,10.53
"2014-10-24 21:55:00",2620,5.79,46.95,348.74,2.29,0.29,52.85,6.61,0.24,6.29,10.41
"2014-10-24 22:55:00",2621,5.8,46.95,348.64,1.42,0.28,52.94,6.62,0.24,6.29,10.48
"2014-10-24 23:55:00",2622,5.8,46.94,348.72,1.48,0.25,52.78,6.6,0.24,6.29,10.42
"2014-10-25 00:55:00",2623,5.82,46.92,349.68,1.41,0.24,53.84,6.73,0.27,6.29,10.41
"2014-10-25 01:55:00",2624,5.81,46.92,348.62,1.64,0.27,53,6.62,0.27,6.29,10.32
"2014-10-25 02:55:00",2625,5.81,46.92,348.48,1.29,0.16,53.29,6.66,0.26,6.29,10.39
"2014-10-25 03:55:00",2626,5.79,46.91,348.55,1.21,0.22,53.4,6.68,0.26,6.29,10.41
"2014-10-25 04:55:00",2627,5.78,46.91,348.69,1.14,0.18,53.18,6.65,0.26,6.29,10.25
"2014-10-25 05:55:00",2628,5.78,46.9,348.74,1.02,0.19,53.1,6.64,0.27,6.29,10.35
"2014-10-25 06:55:00",2629,5.78,46.89,348.75,1.08,0.25,53.01,6.63,0.25,6.29,10.32
"2014-10-25 07:55:00",2630,5.79,46.88,348.67,1,0.25,53.1,6.64,0.26,6.29,10.34
"2014-10-25 08:55:00",2631,5.82,46.88,348.27,0.93,0.23,54.13,6.76,0.25,6.29,10.39
"2014-10-25 09:55:00",2632,5.85,46.88,347.77,0.87,0.27,55.32,6.91,0.24,6.29,10.6
"2014-10-25 10:55:00",2633,5.87,46.87,347.38,0.77,0.26,56.4,7.04,0.25,6.29,11.08
"2014-10-25 11:55:00",2634,5.88,46.86,347.05,0.95,0.22,57.5,7.17,0.22,6.3,11.15
"2014-10-25 12:55:00",2635,5.91,46.96,346.78,0.72,0.24,58.39,7.28,0.24,6.29,11.23
"2014-10-25 13:55:00",2636,5.9,46.95,346.78,0.72,0.25,58.06,7.24,0.25,6.29,11.05
"2014-10-25 14:55:00",2637,5.89,46.93,346.98,0.82,0.21,57.6,7.18,0.23,6.29,10.75
"2014-10-25 15:55:00",2638,5.87,46.92,347.23,0.85,0.31,56.97,7.11,0.26,6.29,10.78
"2014-10-25 16:55:00",2639,5.85,46.91,347.67,0.88,0.29,55.93,6.98,0.25,6.29,10.61
"2014-10-25 17:55:00",2640,5.84,46.92,347.92,1.02,0.26,55.04,6.87,0.26,6.29,10.54
"2014-10-25 18:55:00",2641,5.8,46.92,348.49,1.1,0.25,53.62,6.7,0.26,6.29,10.55
"2014-10-25 19:55:00",2642,5.79,46.92,348.59,1.16,0.2,53.43,6.68,0.24,6.29,10.54
"2014-10-25 20:55:00",2643,5.79,46.91,348.61,1.2,0.24,53.35,6.67,0.25,6.29,10.51
"2014-10-25 21:55:00",2644,5.79,46.9,348.64,1.37,0.2,53.1,6.64,0.26,6.29,10.51
"2014-10-25 22:55:00",2645,5.8,46.91,348.66,1.53,0.26,52.83,6.6,0.25,6.29,10.47
"2014-10-25 23:55:00",2646,5.81,46.92,348.62,1.63,0.25,52.82,6.6,0.24,6.29,10.48
"2014-10-26 00:55:00",2647,5.81,46.93,349.59,1.53,0.29,53.51,6.69,0.24,6.29,10.37
"2014-10-26 01:55:00",2648,5.83,46.93,348.48,1.67,0.34,53.24,6.65,0.25,6.29,10.32
"2014-10-26 02:55:00",2649,5.85,46.94,348.22,1.51,0.26,53.91,6.73,0.25,6.29,10.38
"2014-10-26 03:55:00",2650,5.85,46.94,348.15,1.53,0.25,54.01,6.74,0.25,6.29,10.3
"2014-10-26 04:55:00",2651,5.86,46.94,347.99,1.6,0.28,54.37,6.78,0.25,6.29,10.36
"2014-10-26 05:55:00",2652,5.89,46.95,347.64,1.43,0.27,55.33,6.9,0.25,6.29,10.32
"2014-10-26 06:55:00",2653,5.89,46.95,347.53,1.38,0.26,55.64,6.94,0.26,6.29,10.32
"2014-10-26 07:55:00",2654,5.92,46.95,347.25,1.36,0.25,56.32,7.02,0.26,6.29,10.3
"2014-10-26 08:55:00",2655,5.93,46.96,347.02,1.25,0.26,56.9,7.09,0.26,6.29,10.37
"2014-10-26 09:55:00",2656,5.9,46.97,347.3,1.23,0.29,56.44,7.04,0.22,6.29,10.32
"2014-10-26 10:55:00",2657,5.87,46.97,347.83,1.53,0.26,55.07,6.87,0.25,6.29,10.32
"2014-10-26 11:55:00",2658,5.85,46.98,348.1,1.49,0.26,54.21,6.77,0.26,6.29,10.43
"2014-10-26 12:55:00",2659,5.87,46.92,348.7,1.48,0.24,55.43,6.92,0.25,6.29,10.22
"2014-10-26 13:55:00",2660,5.86,46.93,347.91,1.45,0.21,54.78,6.84,0.26,6.29,10.32
"2014-10-26 14:55:00",2661,5.84,46.93,348.2,1.43,0.18,53.85,6.72,0.25,6.29,10.38
"2014-10-26 15:55:00",2662,5.83,46.94,348.32,1.45,0.26,53.61,6.69,0.23,6.29,10.31
"2014-10-26 16:55:00",2663,5.82,46.94,348.43,1.46,0.31,53.49,6.68,0.24,6.29,10.29
"2014-10-26 17:55:00",2664,5.83,46.95,348.17,1.24,0.26,54.18,6.77,0.26,6.29,10.23
"2014-10-26 18:55:00",2665,5.85,46.96,347.79,1.05,0.22,55.25,6.9,0.25,6.29,10.25
"2014-10-26 19:55:00",2666,5.85,46.97,347.68,1.01,0.26,55.77,6.96,0.24,6.29,10.25
"2014-10-26 20:55:00",2667,5.86,46.98,347.6,0.91,0.22,55.84,6.97,0.24,6.29,10.23
"2014-10-26 21:55:00",2668,5.85,46.98,347.68,0.91,0.22,55.72,6.95,0.24,6.29,10.16
"2014-10-26 22:55:00",2669,5.85,46.98,347.67,0.94,0.23,55.85,6.97,0.26,6.29,10.22
"2014-10-26 23:55:00",2670,5.86,46.99,347.5,0.91,0.21,56.17,7.01,0.23,6.29,10.11
"2014-10-27 00:55:00",2671,5.86,46.9,348.63,0.99,0.21,56.25,7.02,0.27,6.29,10.17
"2014-10-27 01:55:00",2672,5.84,46.91,347.76,0.97,0.26,55.42,6.92,0.26,6.29,10.17
"2014-10-27 02:55:00",2673,5.86,46.91,347.66,1.05,0.31,55.6,6.94,0.26,6.29,10.19
"2014-10-27 03:55:00",2674,5.85,46.91,347.75,1.01,0.25,55.41,6.92,0.28,6.29,10.18
"2014-10-27 04:55:00",2675,5.83,46.92,347.99,1.04,0.33,54.8,6.84,0.26,6.29,10.15
"2014-10-27 05:55:00",2676,5.82,46.92,348.21,1.15,0.21,54.29,6.78,0.24,6.29,10.17
"2014-10-27 06:55:00",2677,5.82,46.93,348.22,1.23,0.28,54.11,6.76,0.26,6.29,10.08
"2014-10-27 07:55:00",2678,5.82,46.94,348.36,1.2,0.32,53.78,6.72,0.24,6.29,10.15
"2014-10-27 08:55:00",2679,5.83,46.95,348.44,1.36,0.26,53.42,6.67,0.24,6.29,10.19
"2014-10-27 09:55:00",2680,5.84,46.95,348.31,1.29,0.2,53.66,6.7,0.25,6.29,10.62
"2015-04-21 12:55:00",0,3.2,7.13,333.05,-0.22,1.98,96.77,12.94,0.3,6.08,11
"2015-04-21 13:55:00",1,3.18,7.12,333.59,-0.27,2.02,96.91,12.97,0.31,6.09,11.02
"2015-04-21 14:55:00",2,3.16,7.12,333.8,-0.19,1.97,96.81,12.96,0.3,6.08,11.2
"2015-04-21 15:55:00",3,3.15,45.49,334.44,-0.32,1.91,94.78,12.7,0.29,6.08,11.02
"2015-04-21 16:55:00",4,3.15,45.5,334.57,-0.16,1.63,94.7,12.68,0.29,6.08,11.24
"2015-04-21 17:55:00",5,3.15,45.49,334.81,0.1,2.27,94.78,12.69,0.33,6.08,10.71
"2015-04-21 18:55:00",6,3.16,45.5,334.88,0.1,1.54,94.74,12.69,0.29,6.08,10.74
"2015-04-21 19:55:00",7,3.2,45.51,335.01,-0.12,2.26,95.38,12.76,0.31,6.09,10.63
"2015-04-21 20:55:00",8,3.22,45.52,334.71,-0.4,1.97,95.43,12.76,0.31,6.08,10.56
"2015-04-21 21:55:00",9,3.29,45.53,334.67,-0.57,1.79,95.84,12.79,0.29,6.08,10.58
"2015-04-21 22:55:00",10,3.24,45.52,334.81,-0.41,1.95,95.72,12.79,0.31,6.08,10.52
"2015-04-21 23:55:00",11,3.23,45.52,334.91,-0.45,2.16,95.71,12.79,0.31,6.08,10.53
"2015-04-22 00:55:00",12,3.26,45.47,335,-0.31,2.14,95.91,12.81,0.3,6.08,10.47
"2015-04-22 01:55:00",13,3.24,45.48,334.97,-0.66,2.46,96.17,12.85,0.31,6.08,10.48
"2015-04-22 02:55:00",14,3.26,45.48,334.95,-0.54,2.19,96.49,12.89,0.33,6.08,10.45
"2015-04-22 03:55:00",15,3.26,45.47,334.93,-0.53,2.47,96.63,12.9,0.31,6.08,10.45
"2015-04-22 04:55:00",16,3.27,45.47,335.02,-0.66,2.09,96.57,12.89,0.31,6.08,10.42
"2015-04-22 05:55:00",17,3.26,45.47,335.1,-0.5,1.95,96.6,12.9,0.28,6.08,10.43
"2015-04-22 06:55:00",18,3.26,45.47,335.12,-0.36,1.92,96.4,12.87,0.29,6.08,10.4
"2015-04-22 07:55:00",19,3.24,45.47,335.1,-0.42,2.34,96.35,12.87,0.32,6.08,10.34
"2015-04-22 08:55:00",20,3.18,45.38,334.64,-0.47,2.47,96.93,12.97,0.32,6.08,10.46
"2015-04-22 09:55:00",21,3.23,45.46,334.79,-0.52,2.37,97.09,12.98,0.3,6.08,10.5
"2015-04-22 10:55:00",22,3.22,45.45,334.86,-0.5,2.16,96.97,12.96,0.29,6.08,10.64
"2015-04-22 11:55:00",23,3.21,45.45,334.68,-0.45,2.63,97.37,13.02,0.31,6.08,10.99
"2015-04-22 12:55:00",24,3.26,45.45,335.28,-0.37,1.83,97.21,12.98,0.31,6.08,10.69
"2015-04-22 13:55:00",25,3.22,45.45,335.03,-0.43,2.4,97.53,13.04,0.3,6.09,10.71
"2015-04-22 14:55:00",26,3.2,45.44,335.09,-0.43,2.23,97.38,13.03,0.33,6.08,10.91
"2015-04-22 15:55:00",27,3.18,45.45,334.93,-0.5,2.81,97.23,13.01,0.34,6.08,11
"2015-04-22 16:55:00",28,3.17,45.46,335.03,-0.31,2.24,97.12,13,0.31,6.08,10.66
"2015-04-22 17:55:00",29,3.18,45.46,334.99,-0.49,2.1,97.3,13.02,0.31,6.08,10.65
"2015-04-22 18:55:00",30,3.18,45.46,335.01,-0.5,2.41,97.34,13.03,0.32,6.08,10.47
"2015-04-22 19:55:00",31,3.18,45.47,335.1,-0.41,2.53,97.29,13.02,0.33,6.08,10.48
"2015-04-22 20:55:00",32,3.18,45.48,335.07,-0.39,2.47,97.33,13.03,0.32,6.08,10.32
"2015-04-22 21:55:00",33,3.18,45.49,335.08,-0.4,2.41,97.39,13.03,0.32,6.08,10.41
"2015-04-22 22:55:00",34,3.17,45.49,335.44,-0.31,1.88,97.07,12.99,0.31,6.08,10.39
"2015-04-22 23:55:00",35,3.17,45.49,335.59,-0.35,1.81,96.71,12.95,0.29,6.09,10.27
"2015-04-23 00:55:00",36,3.2,45.41,335.39,-0.42,1.98,96.7,12.94,0.32,6.08,10.27
"2015-04-23 01:55:00",37,3.2,45.41,335.31,-0.31,2.09,96.75,12.94,0.26,6.08,10.32
"2015-04-23 02:55:00",38,3.23,45.41,335.32,-0.56,2.23,97.13,12.98,0.3,6.08,10.28
"2015-04-23 03:55:00",39,3.19,45.41,335.27,-0.5,2.33,97.1,12.99,0.3,6.08,10.3
"2015-04-23 04:55:00",40,3.19,45.4,335.33,-0.37,2.39,97.1,12.99,0.33,6.08,10.25
"2015-04-23 05:55:00",41,3.21,45.41,335.19,-0.24,2.35,97.1,12.98,0.32,6.08,10.26
"2015-04-23 06:55:00",42,3.22,45.4,335.26,-0.45,1.94,96.79,12.94,0.29,6.08,10.27
"2015-04-23 07:55:00",43,3.2,45.41,335.18,-0.47,2.15,96.91,12.96,0.29,6.08,10.26
"2015-04-23 08:55:00",44,3.19,45.42,335.26,-0.45,2.39,97.04,12.98,0.33,6.08,10.34
"2015-04-23 09:55:00",45,3.22,45.42,335.16,-0.25,1.63,96.63,12.92,0.29,6.08,10.67
"2015-04-23 10:55:00",46,3.23,45.43,335.2,-0.36,1.69,96.66,12.92,0.27,6.08,11.11
"2015-04-23 11:55:00",47,3.22,45.43,335.12,-0.33,1.72,96.7,12.93,0.32,6.08,10.77
"2015-04-23 12:55:00",48,3.2,45.52,334.34,-0.47,1.69,96.97,12.97,0.26,6.08,10.84
"2015-04-23 13:55:00",49,3.21,45.51,334.58,-0.31,1.6,96.92,12.96,0.25,6.08,11.18
"2015-04-23 14:55:00",50,3.18,45.52,334.63,-0.4,2.42,97.03,12.99,0.29,6.08,11.25
"2015-04-23 15:55:00",51,3.2,45.5,334.21,-0.58,1.8,96.95,12.97,0.35,6.08,11.1
"2015-04-23 16:55:00",52,3.2,45.49,334.15,-0.42,1.28,97.11,12.99,0.32,6.08,11.01
"2015-04-23 17:55:00",53,3.22,45.51,334.47,-0.18,1.29,96.74,12.93,0.28,6.08,10.81
"2015-04-23 18:55:00",54,3.22,45.49,334.09,-0.4,1.75,55.58,7.43,0.32,6.08,10.67
"2015-04-23 19:55:00",55,3.28,45.55,333.96,-0.43,1.23,55.27,7.38,0.25,6.08,10.56
"2015-04-23 20:55:00",56,3.46,45.54,333.36,0.12,1.15,54.92,7.29,0.31,6.08,10.55
"2015-04-23 21:55:00",57,3.34,45.53,333.57,-0.09,1.39,96.7,12.89,0.27,6.08,10.41
"2015-04-23 22:55:00",58,3.51,45.52,333.16,-0.08,0.86,96.27,12.77,0.3,6.08,10.48
"2015-04-23 23:55:00",59,3.54,45.53,333.51,-0.07,1.04,96.06,12.73,0.26,6.08,10.43
"2015-04-24 00:55:00",60,3.46,45.56,333.37,-0.04,1.28,55.15,7.33,0.32,6.08,10.41
"2015-04-24 01:55:00",61,3.43,45.56,333.48,-0.35,1.55,96.51,12.83,0.3,6.08,10.35
"2015-04-24 02:55:00",62,3.4,45.58,333.48,-0.1,1.47,96.73,12.87,0.28,6.08,10.35
"2015-04-24 03:55:00",63,3.37,45.55,334.02,-0.36,1.82,96.67,12.87,0.26,6.08,10.32
"2015-04-24 04:55:00",64,3.4,45.56,333.61,-0.21,1.24,96.62,12.85,0.28,6.08,10.27
"2015-04-24 05:55:00",65,3.41,45.54,333.54,-0.18,1.85,55.14,7.33,0.23,6.08,10.17
"2015-04-24 06:55:00",66,3.33,45.56,333.8,-0.36,1.82,55.43,7.39,0.21,6.08,10.28
"2015-04-24 07:55:00",67,3.37,45.57,333.71,-0.22,1.48,55.29,7.36,0.23,6.08,10.15
"2015-04-24 08:55:00",68,3.4,45.56,334.12,-0.15,1.36,96.51,12.84,0.27,6.09,10.22
"2015-04-24 09:55:00",69,3.34,45.56,333.75,-0.28,1.49,55.38,7.38,0.29,6.08,10.62
"2015-04-24 10:55:00",70,3.33,45.54,334.21,-0.29,1.33,96.96,12.93,0.27,6.08,10.79
"2015-04-24 11:55:00",71,3.29,45.55,334,-0.52,2.06,96.98,12.94,0.34,6.08,11.33
"2015-04-24 12:55:00",72,3.29,45.57,334.41,-0.33,2.09,97.07,12.95,0.25,6.08,11.3
"2015-04-24 13:55:00",73,3.28,45.58,334.56,-0.4,1.71,97.1,12.96,0.2,6.08,11.1
"2015-04-24 14:55:00",74,3.29,45.59,333.89,-0.4,1.52,55.46,7.4,0.22,6.08,10.86
"2015-04-24 15:55:00",75,3.3,45.55,334.46,-0.33,1.6,97.1,12.96,0.22,6.08,10.73
"2015-04-24 16:55:00",76,3.27,45.54,334.04,-0.25,2.2,97.17,12.97,0.24,6.08,10.93
"2015-04-24 17:55:00",77,3.28,45.51,333.9,-0.22,1.18,55.6,7.42,0.28,6.08,10.93
"2015-04-24 18:55:00",78,3.26,45.53,334.09,-0.52,1.71,55.71,7.44,0.31,6.09,10.74
"2015-04-24 19:55:00",79,3.25,45.57,334.48,-0.71,2.12,97.8,13.06,0.19,6.08,10.63
"2015-04-24 20:55:00",80,3.25,45.58,334.56,-0.76,2.14,97.64,13.04,0.25,6.08,10.45
"2015-04-24 21:55:00",81,3.25,45.58,334.08,-0.4,2.31,97.81,13.07,0.37,6.08,10.46
"2015-04-24 22:55:00",82,3.25,45.57,334.47,-0.63,2.19,97.54,13.03,0.28,6.08,10.39
"2015-04-24 23:55:00",83,3.28,45.57,334.93,-0.85,2.98,98.09,13.09,0.33,6.08,10.44
"2015-04-25 00:55:00",84,3.29,45.57,334.09,-0.91,2.83,56.23,7.5,0.36,6.08,10.35
"2015-04-25 01:55:00",85,3.29,45.57,334.04,-1.09,2.85,98.47,13.14,0.27,6.08,10.37
"2015-04-25 02:55:00",86,3.3,45.56,334.16,-0.93,2.61,98.39,13.12,0.33,6.08,10.29
"2015-04-25 03:55:00",87,3.29,45.56,334.45,-0.66,3.35,98.54,13.15,0.35,6.08,10.2
"2015-04-25 04:55:00",88,3.28,45.56,334.31,-0.83,2.74,98.26,13.12,0.29,6.09,10.23
"2015-04-25 05:55:00",89,3.31,45.57,334.27,-0.85,3.53,98.31,13.11,0.39,6.08,10.21
"2015-04-25 06:55:00",90,3.29,45.56,334.01,-0.81,2.49,98.35,13.12,0.27,6.08,10.35
"2015-04-25 07:55:00",91,3.27,45.57,334.82,-0.72,2.86,98.06,13.09,0.28,6.08,10.27
"2015-04-25 08:55:00",92,3.27,45.55,334.29,-0.73,2.33,98.12,13.1,0.3,6.08,10.77
"2015-04-25 09:55:00",93,3.26,45.54,334.28,-0.54,2.1,55.98,7.48,0.31,6.08,11.14
"2015-04-25 10:55:00",94,3.27,45.55,334.5,-0.61,3.24,97.94,13.08,0.34,6.08,12.12
"2015-04-25 11:55:00",95,3.28,45.55,334.61,-0.96,2.58,98.33,13.13,0.3,6.08,11.83
"2015-04-25 12:55:00",96,3.27,45.51,334.58,-0.45,2.48,98.34,13.13,0.31,6.08,11.38
"2015-04-25 13:55:00",97,3.27,45.54,334.56,-0.58,2.61,98.25,13.12,0.35,6.08,11.52
"2015-04-25 14:55:00",98,3.3,45.52,334.55,0.71,2.21,98.2,13.1,0.37,6.08,12.06
"2015-04-25 15:55:00",99,3.31,45.52,334.51,-0.69,2.34,98.23,13.1,0.27,6.08,11.43
"2015-04-25 16:55:00",100,3.34,45.51,334.01,-0.81,3.25,56.18,7.49,0.36,6.08,11.81
"2015-04-25 17:55:00",101,3.33,45.52,334.15,-0.77,2.62,56.19,7.49,0.35,6.08,12
"2015-04-25 18:55:00",102,3.34,45.51,334.2,-0.46,2.32,56.15,7.48,0.21,6.08,11.29
