"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-07-08 00:26:16",4529,125,1,21.08,8.7,21.08,315,0.41,1.36,90.46,10.52,1.31,6.19,10.04
"2019-07-08 00:27:40",4530,125,1,19.57,8.99,19.57,315.21,0.39,1.16,90.26,10.43,1.22,6.18,10.02
"2019-07-08 00:29:04",4531,125,1,18.07,9.66,18.07,315.19,0.39,1.37,90.72,10.31,1.28,6.18,10.01
"2019-07-08 00:30:28",4532,125,1,16.56,10.71,16.56,315.89,0.26,1.38,89.55,9.93,1.23,6.18,9.93
"2019-07-08 00:31:52",4533,125,1,15.05,11.65,15.05,316.01,0.31,1.91,90.69,9.87,1.35,6.18,10
"2019-07-08 00:33:16",4534,125,1,13.58,12.98,13.58,317.06,0.33,2.6,90.98,9.56,1.4,6.18,9.98
"2019-07-08 00:34:40",4535,125,1,12.08,14.85,12.08,313.48,0.29,3.07,91.48,9.24,1.43,6.18,9.87
"2019-07-08 00:36:04",4536,125,1,10.56,16.43,10.56,312.7,0.2,2.18,100.55,9.84,1,6.18,9.93
"2019-07-08 00:37:28",4537,125,1,9.1,18,9.1,310.08,0.19,2.55,108.79,10.29,1.03,6.18,10.03
"2019-07-08 00:38:52",4538,125,1,7.6,19.43,7.6,309.43,0.22,2.16,116.15,10.67,0.68,6.18,10.04
"2019-07-08 00:40:16",4539,125,1,6.11,20.89,6.11,308.61,0.18,1.56,120.8,10.79,0.41,6.18,9.97
"2019-07-08 00:41:44",4540,125,1,4.53,22.53,4.53,308.01,0.11,1.59,122.84,10.62,0.27,6.18,9.94
"2019-07-08 00:43:08",4541,125,1,3.07,22.87,3.07,307.64,0.12,1.45,122.08,10.49,0.2,6.18,10.01
"2019-07-08 00:44:32",4542,125,1,1.56,22.88,1.56,307.51,0.12,1.68,121.78,10.46,0.17,6.18,10.01
"2019-07-08 00:45:49",4543,125,1,1.01,22.89,1.01,307.79,0.12,1.43,121.84,10.46,0.16,6.18,9.98
"2019-07-08 12:01:33",4544,126,1,46.47,6.02,46.47,317.36,0.89,0.47,88.27,10.97,1.16,6.18,11.25
"2019-07-08 12:03:00",4545,126,1,45.02,6.02,45.02,317.72,0.9,0.48,88.39,10.99,1.15,6.19,11.77
"2019-07-08 12:04:24",4546,126,1,43.56,6.02,43.56,317.26,0.95,0.53,88.42,10.99,1.15,6.18,11.21
"2019-07-08 12:05:48",4547,126,1,42.06,6.03,42.06,317.08,0.97,0.55,88.84,11.04,1.16,6.19,11.45
"2019-07-08 12:07:12",4548,126,1,40.54,6.13,40.54,316.79,0.67,0.6,90.82,11.26,1.21,6.18,11.68
"2019-07-08 12:08:36",4549,126,1,39.06,6.21,39.06,316.73,0.64,0.54,90.88,11.24,1.19,6.18,11.13
"2019-07-08 12:10:00",4550,126,1,37.55,6.27,37.55,316.49,0.52,0.53,90.78,11.21,1.17,6.18,11.93
"2019-07-08 12:11:24",4551,126,1,36.06,6.36,36.06,315.87,0.59,0.55,92.45,11.39,1.17,6.18,11.1
"2019-07-08 12:12:48",4552,126,1,34.58,6.41,34.58,316.51,0.57,0.56,92.62,11.4,1.19,6.18,11.72
"2019-07-08 12:14:16",4553,126,1,33,6.49,33,316.4,0.48,0.54,92.91,11.41,1.18,6.18,11.05
"2019-07-08 12:15:40",4554,126,1,31.57,6.55,31.57,316.45,0.45,0.54,92.73,11.37,1.18,6.18,11.76
"2019-07-08 12:17:08",4555,126,1,29.97,6.63,29.97,316.15,0.44,0.56,91.84,11.24,1.18,6.18,11.81
"2019-07-08 12:18:31",4556,126,1,28.55,6.81,28.55,316.47,0.38,0.59,89.93,10.96,1.15,6.18,11.76
"2019-07-08 12:19:55",4557,126,1,27.07,7.03,27.07,316.37,0.36,0.58,89.37,10.83,1.13,6.18,11.14
"2019-07-08 12:21:19",4558,126,1,25.52,7.23,25.52,316.3,0.42,0.59,89.86,10.84,1.16,6.18,11.55
"2019-07-08 12:22:42",4559,126,1,24.04,7.74,24.04,315.85,0.36,0.69,89.9,10.71,1.17,6.18,11.19
"2019-07-08 12:24:05",4560,126,1,22.55,8.18,22.55,315.57,0.46,0.75,90.25,10.63,1.14,6.19,11.31
"2019-07-08 12:25:28",4561,126,1,21.03,8.5,21.03,315.79,0.37,0.83,89.45,10.46,1.18,6.18,11.9
"2019-07-08 12:26:51",4562,126,1,19.54,8.97,19.54,315.74,0.38,0.92,90.48,10.46,1.13,6.18,11.96
"2019-07-08 12:28:14",4563,126,1,18.04,9.68,18.04,315.33,0.33,1.06,89.61,10.19,1.18,6.18,11.26
"2019-07-08 12:29:37",4564,126,1,16.53,10.69,16.53,315.11,0.29,1.29,90.12,10,1.24,6.18,11.61
"2019-07-08 12:31:00",4565,126,1,15,11.91,15,315.08,0.2,1.16,88.54,9.55,1.07,6.18,11.28
"2019-07-08 12:32:22",4566,126,1,13.53,13.25,13.53,314.72,0.2,1.11,87.31,9.14,0.96,6.19,11.57
"2019-07-08 12:33:45",4567,126,1,12.03,14.77,12.03,314.52,0.24,1.19,90.6,9.17,0.9,6.18,11.8
"2019-07-08 12:35:08",4568,126,1,10.55,16.44,10.55,312.24,0.14,1.61,97.86,9.55,0.83,6.18,11.21
"2019-07-08 12:36:31",4569,126,1,9.04,18.16,9.04,310.31,0.19,1.69,110.41,10.41,0.73,6.18,11.19
"2019-07-08 12:37:54",4570,126,1,7.52,20.19,7.52,309.6,0.21,1.99,117.01,10.59,0.67,6.18,11.68
"2019-07-08 12:39:17",4571,126,1,6.02,21.97,6.02,308.07,0.18,1.56,120.98,10.57,0.43,6.19,11.62
"2019-07-08 12:40:40",4572,126,1,4.54,22.53,4.54,307.38,0.09,1.33,123.62,10.69,0.29,6.18,11
"2019-07-08 12:42:03",4573,126,1,3,22.61,3,307.57,0.12,1.09,124.79,10.78,0.21,6.18,11.44
"2019-07-08 12:43:26",4574,126,1,1.47,22.94,1.47,307.26,0.05,0.89,123.87,10.63,0.07,6.18,11.55
"2019-07-08 12:44:39",4575,126,1,1.02,23.23,1.02,307.3,0.1,0.83,123.5,10.54,0.03,6.18,11.01
"2019-07-09 00:01:34",4576,127,1,46.4,6.03,46.4,317.42,1.04,0.53,88.29,10.97,1.22,6.18,10.03
"2019-07-09 00:03:01",4577,127,1,45.02,6.03,45.02,317.04,1.01,0.41,88.31,10.97,1.13,6.18,10.03
"2019-07-09 00:04:29",4578,127,1,43.53,6.04,43.53,317.44,0.99,0.53,88.28,10.97,1.2,6.18,10.02
"2019-07-09 00:05:57",4579,127,1,42.03,6.03,42.03,317.1,0.98,0.51,88.53,11,1.19,6.18,9.96
"2019-07-09 00:07:21",4580,127,1,40.59,6.19,40.59,317.06,0.61,0.54,90.55,11.21,1.19,6.18,10.02
"2019-07-09 00:08:49",4581,127,1,39.03,6.31,39.03,316.44,0.58,0.58,92.07,11.36,1.2,6.18,10.02
"2019-07-09 00:10:17",4582,127,1,37.53,6.36,37.53,316.35,0.63,0.58,92.12,11.35,1.17,6.18,9.95
"2019-07-09 00:11:45",4583,127,1,36.03,6.43,36.03,316.07,0.56,0.54,91.72,11.28,1.15,6.18,9.96
"2019-07-09 00:13:14",4584,127,1,34.54,6.49,34.54,316.39,0.5,0.56,91.56,11.25,1.17,6.18,10.03
"2019-07-09 00:14:43",4585,127,1,33.05,6.57,33.05,316.41,0.51,0.63,90.32,11.07,1.22,6.18,10.03
"2019-07-09 00:16:12",4586,127,1,31.53,6.64,31.53,316.14,0.49,0.63,91.06,11.14,1.16,6.18,9.97
"2019-07-09 00:17:40",4587,127,1,30.04,6.71,30.04,316.08,0.45,0.76,90.28,11.03,1.23,6.18,10.02
"2019-07-09 00:19:08",4588,127,1,28.53,6.86,28.53,316.42,0.42,0.66,91.14,11.09,1.2,6.18,10.02
"2019-07-09 00:20:36",4589,127,1,27.04,7.17,27.04,316.05,0.4,0.98,90.75,10.96,1.29,6.18,9.87
"2019-07-09 00:22:04",4590,127,1,25.52,7.62,25.52,315.87,0.36,0.9,89.61,10.7,1.22,6.18,9.98
"2019-07-09 00:23:28",4591,127,1,24.1,7.85,24.1,315.77,0.41,1.11,89.81,10.67,1.25,6.18,10
"2019-07-09 00:24:56",4592,127,1,22.53,8.03,22.53,315.75,0.39,1.23,89.89,10.63,1.31,6.18,10.01
"2019-07-09 00:26:20",4593,127,1,21.07,8.38,21.07,314.97,0.42,1.31,90.52,10.61,1.33,6.18,9.93
"2019-07-09 00:27:44",4594,127,1,19.59,9.1,19.59,314.63,0.36,1.67,89.93,10.37,1.42,6.18,9.98
"2019-07-09 00:29:08",4595,127,1,18.1,9.82,18.1,313.66,0.34,1.67,88.95,10.08,1.4,6.18,10.02
"2019-07-09 00:30:32",4596,127,1,16.58,10.5,16.58,315.05,0.28,1.63,88.79,9.9,1.34,6.18,10.01
"2019-07-09 00:31:56",4597,127,1,15.06,11.78,15.06,315.22,0.33,1.55,89.94,9.74,1.25,6.18,9.95
"2019-07-09 00:33:20",4598,127,1,13.57,12.54,13.57,315.7,0.25,1.88,89.22,9.49,1.23,6.18,9.81
"2019-07-09 00:34:44",4599,127,1,12.07,14.3,12.07,314.54,0.26,2.2,90.67,9.28,1.26,6.18,9.98
"2019-07-09 00:36:08",4600,127,1,10.58,15.54,10.58,314.28,0.23,1.79,94.37,9.4,1,6.18,10.02
"2019-07-09 00:37:32",4601,127,1,9.11,18.19,9.11,309.68,0.15,2.03,107.9,10.16,0.87,6.18,9.95
"2019-07-09 00:38:56",4602,127,1,7.6,20.97,7.6,308.51,0.22,1.73,119.46,10.66,0.52,6.18,9.94
"2019-07-09 00:40:24",4603,127,1,6.02,21.78,6.02,308.27,0.16,1.37,121.82,10.69,0.3,6.18,9.99
"2019-07-09 00:41:48",4604,127,1,4.59,22.59,4.59,307.51,0.25,1.41,125.51,10.84,0.2,6.18,10
"2019-07-09 00:43:12",4605,127,1,3.07,23.18,3.07,307.66,0.05,1.55,122.88,10.5,0.14,6.18,9.91
"2019-07-09 00:44:36",4606,127,1,1.57,23.23,1.57,307.59,0.01,1.25,122.51,10.45,0.11,6.18,9.92
"2019-07-09 00:45:53",4607,127,1,1.02,23.24,1.02,307.56,0.04,1.3,122.47,10.45,0.07,6.18,10.01
"2019-07-09 12:01:32",4608,128,1,46.49,6.04,46.49,317.38,0.66,0.45,87.94,10.93,1.2,6.19,11.22
"2019-07-09 12:02:55",4609,128,1,45.07,6.03,45.07,316.45,0.83,0.6,88.16,10.95,1.18,6.19,11.77
"2019-07-09 12:04:19",4610,128,1,43.54,6.05,43.54,317.21,0.78,0.51,88.35,10.97,1.2,6.19,11.02
"2019-07-09 12:05:43",4611,128,1,42.03,6.17,42.03,317.33,0.62,0.57,90.83,11.25,1.2,6.18,11.6
"2019-07-09 12:07:07",4612,128,1,40.54,6.28,40.54,316.74,0.66,0.53,91.05,11.25,1.19,6.18,11.36
"2019-07-09 12:08:30",4613,128,1,39.08,6.34,39.08,316.4,0.52,0.5,92.25,11.38,1.16,6.18,11.85
"2019-07-09 12:09:54",4614,128,1,37.56,6.4,37.56,316.3,0.49,0.53,92.42,11.38,1.19,6.18,11.36
"2019-07-09 12:11:18",4615,128,1,36.06,6.44,36.06,316.86,0.47,0.65,91.95,11.31,1.22,6.19,11.91
"2019-07-09 12:12:42",4616,128,1,34.57,6.52,34.57,316.62,0.47,0.61,91.18,11.19,1.17,6.18,11.16
"2019-07-09 12:14:06",4617,128,1,33.09,6.62,33.09,316.06,0.46,0.61,91.39,11.19,1.2,6.18,11.63
"2019-07-09 12:15:30",4618,128,1,31.61,6.71,31.61,316.81,0.42,0.66,90.43,11.05,1.16,6.18,11.25
"2019-07-09 12:16:54",4619,128,1,30.06,6.91,30.06,316.34,0.41,0.66,91.24,11.09,1.18,6.18,11.31
"2019-07-09 12:18:18",4620,128,1,28.56,7.19,28.56,316.06,0.39,0.66,89.68,10.83,1.17,6.18,11.46
"2019-07-09 12:19:41",4621,128,1,27.03,7.6,27.03,316.19,0.36,0.76,89.83,10.74,1.21,6.19,11.16
"2019-07-09 12:21:04",4622,128,1,25.53,7.85,25.53,316.25,0.37,0.86,89.65,10.65,1.22,6.18,11.2
"2019-07-09 12:22:27",4623,128,1,24.03,8.07,24.03,315.89,0.37,0.86,89.38,10.56,1.19,6.18,11.08
"2019-07-09 12:23:50",4624,128,1,22.54,8.47,22.54,315.31,0.33,0.97,89.51,10.47,1.22,6.19,11.46
"2019-07-09 12:25:13",4625,128,1,21.03,8.8,21.03,315.98,0.33,0.86,89.61,10.4,1.14,6.19,11.21
"2019-07-09 12:26:36",4626,128,1,19.53,9.15,19.53,315.54,0.34,1.17,89.44,10.29,1.25,6.18,11.81
"2019-07-09 12:27:59",4627,128,1,18.03,10.25,18.03,314.55,0.34,0.94,89.75,10.07,1.13,6.18,11.27
"2019-07-09 12:29:21",4628,128,1,16.51,10.94,16.51,315.28,0.35,0.93,89.35,9.86,1.1,6.18,10.99
"2019-07-09 12:30:44",4629,128,1,15.01,11.86,15.01,314.79,0.26,1.21,88.65,9.58,1.06,6.18,11.57
"2019-07-09 12:32:06",4630,128,1,13.52,12.72,13.52,315.54,0.28,1.18,87.44,9.25,1.05,6.19,11.26
"2019-07-09 12:33:29",4631,128,1,12.03,14.38,12.03,315.29,0.19,1.35,91.4,9.34,0.96,6.18,11.64
"2019-07-09 12:34:52",4632,128,1,10.53,17.69,10.53,310.86,0.25,1.6,101.65,9.7,0.79,6.19,11.67
"2019-07-09 12:36:15",4633,128,1,9.03,19.21,9.03,309.56,0.16,2.36,113.93,10.51,0.71,6.19,11.65
"2019-07-09 12:37:38",4634,128,1,7.56,20.21,7.56,309.38,0.23,2.54,118.24,10.7,0.64,6.18,11.72
"2019-07-09 12:39:01",4635,128,1,6.04,21.84,6.04,308.19,0.2,1.35,118.53,10.38,0.38,6.18,11.34
"2019-07-09 12:40:24",4636,128,1,4.57,22.9,4.57,307.05,0.11,1.45,121.95,10.47,0.24,6.18,11.75
"2019-07-09 12:41:47",4637,128,1,3,22.92,3,307.11,0.16,1.3,122.42,10.51,0.15,6.18,11.45
"2019-07-09 12:43:10",4638,128,1,1.49,23.22,1.49,307.4,0.25,0.81,122.12,10.42,0.05,6.19,11.16
"2019-07-09 12:44:23",4639,128,1,1.02,23.34,1.02,307.29,0.15,0.66,121.95,10.39,0.03,6.18,11.42
"2019-07-10 00:01:34",4640,129,1,46.42,6.02,46.42,317.18,0.94,0.48,87.82,10.92,1.15,6.18,10.04
"2019-07-10 00:03:01",4641,129,1,45.02,6.03,45.02,317.45,0.95,0.41,87.8,10.91,1.13,6.18,10.03
"2019-07-10 00:04:29",4642,129,1,43.53,6.03,43.53,317.77,0.89,0.39,87.72,10.9,1.11,6.18,10
"2019-07-10 00:05:57",4643,129,1,42.03,6.12,42.03,316.64,0.61,0.45,90.73,11.25,1.18,6.18,9.92
"2019-07-10 00:07:25",4644,129,1,40.53,6.27,40.53,316.79,0.56,0.5,92.09,11.38,1.15,6.18,10.04
"2019-07-10 00:08:53",4645,129,1,39.03,6.31,39.03,316.73,0.56,0.55,92.26,11.38,1.16,6.18,10.01
"2019-07-10 00:10:21",4646,129,1,37.53,6.36,37.53,316.22,0.53,0.54,92.16,11.36,1.18,6.18,10.01
"2019-07-10 00:11:49",4647,129,1,36.03,6.44,36.03,316.65,0.57,0.55,91.15,11.21,1.14,6.18,9.9
"2019-07-10 00:13:17",4648,129,1,34.55,6.48,34.55,316.14,0.47,0.59,90.94,11.17,1.18,6.18,10
"2019-07-10 00:14:46",4649,129,1,33.05,6.55,33.05,316.04,0.47,0.64,90.91,11.15,1.22,6.18,9.99
"2019-07-10 00:16:15",4650,129,1,31.52,6.66,31.52,316.67,0.44,0.62,88.72,10.85,1.18,6.18,9.94
"2019-07-10 00:17:43",4651,129,1,30.05,6.76,30.05,316.19,0.4,0.72,90.14,11,1.22,6.18,9.94
"2019-07-10 00:19:11",4652,129,1,28.54,6.82,28.54,316.01,0.41,0.81,90.82,11.07,1.26,6.18,9.98
"2019-07-10 00:20:39",4653,129,1,27.03,7.14,27.03,316.28,0.34,0.83,91.04,11,1.23,6.18,9.85
"2019-07-10 00:22:03",4654,129,1,25.59,7.47,25.59,315.88,0.36,0.87,89.35,10.71,1.23,6.18,10
"2019-07-10 00:23:31",4655,129,1,24,7.87,24,315.79,0.36,1,89.34,10.61,1.25,6.18,10.01
"2019-07-10 00:24:55",4656,129,1,22.58,8.24,22.58,315.7,0.37,1.01,89.8,10.56,1.23,6.18,10.04
"2019-07-10 00:26:19",4657,129,1,21.07,8.63,21.07,315.97,0.31,1.03,89.76,10.46,1.23,6.18,9.96
"2019-07-10 00:27:43",4658,129,1,19.59,9.21,19.59,316.03,0.37,1.12,89.16,10.24,1.23,6.18,10
"2019-07-10 00:29:07",4659,129,1,18.07,9.81,18.07,315.05,0.33,1.21,89.04,10.09,1.24,6.18,10.03
"2019-07-10 00:30:31",4660,129,1,16.52,10.74,16.52,315.58,0.29,1.22,89.22,9.89,1.21,6.18,10
"2019-07-10 00:31:55",4661,129,1,15.03,11.77,15.03,315.42,0.3,1.58,88.08,9.54,1.23,6.18,9.94
"2019-07-10 00:33:19",4662,129,1,13.58,12.99,13.58,315.13,0.19,1.75,89.04,9.38,1.15,6.18,9.9
"2019-07-10 00:34:43",4663,129,1,12.07,14.19,12.07,314.62,0.21,1.64,89.68,9.19,1.05,6.18,10
"2019-07-10 00:36:07",4664,129,1,10.55,16.38,10.55,313.46,0.23,1.99,94.6,9.25,1.01,6.18,10.01
"2019-07-10 00:37:31",4665,129,1,9.08,17.31,9.08,312.05,0.23,2.02,98.4,9.44,0.9,6.18,9.93
"2019-07-10 00:38:59",4666,129,1,7.52,20.61,7.52,308.34,0.21,1.47,120.8,10.84,0.64,6.18,9.9
"2019-07-10 00:40:23",4667,129,1,6.06,22.14,6.06,306.8,0.14,1.47,125.1,10.9,0.32,6.18,9.89
"2019-07-10 00:41:47",4668,129,1,4.6,22.9,4.6,306.79,0.23,1.48,124.26,10.67,0.18,6.18,9.93
"2019-07-10 00:43:11",4669,129,1,3.05,23.06,3.05,306.79,0.19,1.41,125.14,10.72,0.11,6.18,9.92
"2019-07-10 00:44:35",4670,129,1,1.56,23.88,1.56,307.67,0.09,1.23,123.04,10.38,0.03,6.18,9.96
"2019-07-10 00:45:48",4671,129,1,1.09,23.93,1.09,307.91,0.06,1.14,122.24,10.3,0.01,6.18,9.98
"2019-07-10 12:01:34",4672,130,1,46.47,6.04,46.47,317.25,0.78,0.4,87.48,10.87,1.14,6.18,11.25
"2019-07-10 12:02:57",4673,130,1,45.09,6.05,45.09,317.01,0.85,0.41,87.51,10.87,1.16,6.18,11.12
"2019-07-10 12:04:21",4674,130,1,43.58,6.1,43.58,317.35,0.73,0.5,88.54,10.98,1.17,6.18,11.23
"2019-07-10 12:05:45",4675,130,1,42.03,6.23,42.03,316.37,0.6,0.53,90.43,11.18,1.16,6.18,11.97
"2019-07-10 12:07:08",4676,130,1,40.56,6.29,40.56,315.87,0.57,0.54,91.51,11.3,1.17,6.18,11.44
"2019-07-10 12:08:32",4677,130,1,39.05,6.37,39.05,316.31,0.53,0.53,91.41,11.27,1.16,6.18,11.39
"2019-07-10 12:09:56",4678,130,1,37.55,6.42,37.55,316.66,0.51,0.62,91.44,11.25,1.17,6.18,11.74
"2019-07-10 12:11:20",4679,130,1,36.03,6.49,36.03,317.14,0.45,0.68,90.43,11.11,1.2,6.18,11.94
"2019-07-10 12:12:44",4680,130,1,34.56,6.53,34.56,316.23,0.36,0.66,90.4,11.09,1.19,6.18,11.92
"2019-07-10 12:14:08",4681,130,1,33.1,6.54,33.1,316.23,0.42,0.63,90.31,11.08,1.2,6.18,11.62
"2019-07-10 12:15:36",4682,130,1,31.53,6.62,31.53,316.36,0.45,0.64,91.23,11.17,1.19,6.18,11.81
"2019-07-10 12:17:00",4683,130,1,30.07,6.71,30.07,315.64,0.39,0.65,90.94,11.11,1.21,6.18,11.04
"2019-07-10 12:18:24",4684,130,1,28.59,6.79,28.59,316.32,0.34,0.65,90.21,11,1.22,6.18,11.68
"2019-07-10 12:19:48",4685,130,1,27.05,7,27.05,316.37,0.4,0.7,89.56,10.86,1.23,6.18,11.56
"2019-07-10 12:21:11",4686,130,1,25.54,7.46,25.54,315.78,0.34,0.73,89.67,10.75,1.26,6.18,10.91
"2019-07-10 12:22:34",4687,130,1,24.07,7.62,24.07,316.05,0.42,0.71,89.43,10.68,1.17,6.18,11.54
"2019-07-10 12:23:57",4688,130,1,22.53,8.09,22.53,315.73,0.36,0.72,89.67,10.59,1.13,6.18,11.66
"2019-07-10 12:25:20",4689,130,1,21.06,8.51,21.06,315.13,0.33,0.96,89.31,10.44,1.24,6.18,11.2
"2019-07-10 12:26:43",4690,130,1,19.52,9.29,19.52,315.58,0.29,0.99,89.83,10.31,1.22,6.18,11.76
"2019-07-10 12:28:06",4691,130,1,18.05,10.23,18.05,314.15,0.29,0.86,89.48,10.04,1.14,6.19,11.74
"2019-07-10 12:29:29",4692,130,1,16.54,10.92,16.54,315.23,0.25,1.08,88.73,9.8,1.19,6.18,11.79
"2019-07-10 12:30:52",4693,130,1,15.01,12.25,15.01,316.05,0.12,1.09,88.52,9.47,1.09,6.18,11.42
"2019-07-10 12:32:15",4694,130,1,13.57,13.92,13.57,315.02,0.19,1.2,88.63,9.15,0.91,6.18,11.68
"2019-07-10 12:33:38",4695,130,1,12.06,15.75,12.06,313.3,0.22,1.79,91.23,9.04,0.88,6.18,11.03
"2019-07-10 12:35:01",4696,130,1,10.55,17.02,10.55,313.11,0.18,1.88,96.84,9.34,0.85,6.19,11.17
"2019-07-10 12:36:24",4697,130,1,9.03,18.21,9.03,312.71,0.2,1.91,103.31,9.7,0.78,6.18,11.53
"2019-07-10 12:37:47",4698,130,1,7.55,22.08,7.55,307.99,0.2,1.55,117.84,10.28,0.49,6.18,11.74
"2019-07-10 12:39:10",4699,130,1,6.02,22.47,6.02,308.09,0.15,1.3,118.38,10.25,0.25,6.19,11.8
"2019-07-10 12:40:33",4700,130,1,4.54,22.77,4.54,308.35,0.1,1.18,119.22,10.26,0.2,6.18,10.99
"2019-07-10 12:41:56",4701,130,1,3.01,23.11,3.01,307.36,0.16,1.14,120.3,10.29,0.11,6.18,11.89
"2019-07-10 12:43:19",4702,130,1,1.52,23.29,1.52,307.09,0.13,1,121.59,10.37,0.08,6.18,11.94
"2019-07-10 12:44:32",4703,130,1,1.04,23.3,1.04,307.1,0.15,0.93,122.2,10.41,0.05,6.18,11.57
"2019-07-11 00:01:34",4704,131,1,46.46,6.03,46.46,317.54,0.92,0.37,87.34,10.85,1.12,6.18,10.01
"2019-07-11 00:03:01",4705,131,1,45.03,6.03,45.03,317.14,0.93,0.36,87.37,10.86,1.12,6.18,9.98
"2019-07-11 00:04:29",4706,131,1,43.54,6.04,43.54,317.25,0.83,0.38,87.74,10.9,1.11,6.18,9.99
"2019-07-11 00:05:57",4707,131,1,42.01,6.17,42.01,316.8,0.59,0.4,90.8,11.24,1.13,6.18,9.94
"2019-07-11 00:07:21",4708,131,1,40.59,6.24,40.59,316.59,0.46,0.4,91.27,11.28,1.11,6.18,10.01
"2019-07-11 00:08:49",4709,131,1,39.04,6.36,39.04,316.53,0.4,0.36,90.89,11.2,1.1,6.18,9.98
"2019-07-11 00:10:17",4710,131,1,37.53,6.42,37.53,316.64,0.37,0.5,89.6,11.02,1.16,6.18,10.01
"2019-07-11 00:11:45",4711,131,1,36.04,6.46,36.04,316.44,0.37,0.63,90.14,11.08,1.2,6.18,9.96
"2019-07-11 00:13:13",4712,131,1,34.52,6.48,34.52,316.75,0.4,0.54,89.12,10.95,1.17,6.18,10.04
"2019-07-11 00:14:41",4713,131,1,33.05,6.53,33.05,316.86,0.4,0.5,89.16,10.94,1.16,6.18,10
"2019-07-11 00:16:09",4714,131,1,31.55,6.56,31.55,316.24,0.37,0.44,89.3,10.95,1.12,6.18,9.94
"2019-07-11 00:17:33",4715,131,1,30.12,6.63,30.12,316.34,0.39,0.5,88.95,10.89,1.14,6.18,9.99
"2019-07-11 00:19:02",4716,131,1,28.52,6.74,28.52,316.48,0.37,0.63,90.76,11.08,1.18,6.18,9.92
"2019-07-11 00:20:26",4717,131,1,27.12,6.87,27.12,316.45,0.38,0.64,90.02,10.95,1.19,6.18,10.01
"2019-07-11 00:21:50",4718,131,1,25.61,7.04,25.61,315.81,0.34,0.69,89.72,10.87,1.22,6.18,9.81
"2019-07-11 00:23:14",4719,131,1,24.1,7.32,24.1,315.64,0.42,0.71,90.71,10.92,1.19,6.18,9.84
"2019-07-11 00:24:38",4720,131,1,22.6,7.76,22.6,316.27,0.36,0.78,90.45,10.77,1.22,6.18,9.98
"2019-07-11 00:26:02",4721,131,1,21.07,8.52,21.07,315.9,0.34,0.93,89.33,10.44,1.21,6.18,10.01
"2019-07-11 00:27:26",4722,131,1,19.59,9.13,19.59,315.7,0.32,0.95,89.03,10.25,1.19,6.18,9.85
"2019-07-11 00:28:50",4723,131,1,18.06,9.55,18.06,315.85,0.33,1.12,88.9,10.13,1.21,6.18,9.97
"2019-07-11 00:30:14",4724,131,1,16.55,10.86,16.55,315.64,0.21,0.97,88.05,9.73,1.15,6.18,9.89
"2019-07-11 00:31:38",4725,131,1,15.05,11.76,15.05,315.35,0.18,1.23,87.8,9.51,1.11,6.18,9.99
"2019-07-11 00:33:02",4726,131,1,13.55,13.35,13.55,315.24,0.19,1.69,88.71,9.28,1.14,6.18,9.96
"2019-07-11 00:34:25",4727,131,1,12.08,14.56,12.08,314.74,0.18,2.03,89.46,9.1,1.15,6.18,9.9
"2019-07-11 00:35:49",4728,131,1,10.54,15.57,10.54,313.68,0.15,1.83,91.32,9.09,0.97,6.18,9.99
"2019-07-11 00:37:13",4729,131,1,9.08,18.64,9.08,311.07,0.15,2.26,105.28,9.83,0.86,6.18,10
"2019-07-11 00:38:37",4730,131,1,7.6,22.49,7.6,307.1,0.22,1.84,121.66,10.53,0.44,6.18,9.94
"2019-07-11 00:40:01",4731,131,1,6.07,22.82,6.07,307.23,0.2,1.61,123.79,10.65,0.23,6.18,9.92
"2019-07-11 00:41:25",4732,131,1,4.57,22.97,4.57,307.12,0.13,1.64,125.11,10.73,0.21,6.18,9.98
"2019-07-11 00:42:49",4733,131,1,3.01,23.44,3.01,307.76,0.11,1.21,122.97,10.46,0.09,6.18,9.96
"2019-07-11 00:44:12",4734,131,1,1.56,23.98,1.56,307.78,0.09,1.17,122.4,10.3,0.01,6.18,9.9
"2019-07-11 00:45:25",4735,131,1,1.09,24.07,1.09,307.94,0.05,1.09,122.02,10.25,-0.01,6.18,9.96
"2019-07-11 12:01:34",4736,132,1,46.46,6.02,46.46,317.52,0.89,0.34,87.06,10.82,1.09,6.18,11.63
"2019-07-11 12:03:01",4737,132,1,45.02,6.03,45.02,317.49,0.85,0.37,87.17,10.83,1.1,6.18,11.27
"2019-07-11 12:04:25",4738,132,1,43.55,6.04,43.55,317.27,0.8,0.4,87.27,10.84,1.11,6.18,11.29
"2019-07-11 12:05:49",4739,132,1,42.05,6.08,42.05,316.51,0.7,0.45,88.82,11.03,1.13,6.18,11.66
"2019-07-11 12:07:12",4740,132,1,40.56,6.22,40.56,316.34,0.53,0.43,92.02,11.38,1.14,6.18,11.96
"2019-07-11 12:08:36",4741,132,1,39.07,6.26,39.07,316.22,0.47,0.5,92.61,11.44,1.14,6.18,11.48
