"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2019-07-16 21:00:00",2070,51.79,26.97,12.48,12.56
"2019-07-16 22:00:00",2071,51.64,26.55,12.46,12.55
"2019-07-16 23:00:00",2072,51.55,26.35,12.45,12.53
"2019-07-17 00:00:00",2073,51.44,26.22,12.43,12.55
"2019-07-17 01:00:00",2074,51.48,26.28,12.38,12.48
"2019-07-17 02:00:00",2075,51.32,26.25,12.39,12.48
"2019-07-17 03:00:00",2076,51.34,26.2,12.38,12.45
"2019-07-17 04:00:00",2077,51.34,26.2,12.35,12.43
"2019-07-17 05:00:00",2078,51.35,26.29,12.33,12.41
"2019-07-17 06:00:00",2079,51.38,26.26,12.33,12.4
"2019-07-17 07:00:00",2080,51.44,26.11,12.33,12.46
"2019-07-17 08:00:00",2081,51.37,26.13,12.35,12.54
"2019-07-17 09:00:00",2082,51.34,26.32,12.35,12.59
"2019-07-17 10:00:00",2083,51.31,26.54,12.41,12.78
"2019-07-17 11:00:00",2084,51.07,27.09,12.71,13.1
"2019-07-17 12:00:00",2085,50.78,28.28,12.81,12.95
"2019-07-17 13:00:00",2086,51.01,29.17,12.55,12.83
"2019-07-17 14:00:00",2087,51.36,28.61,12.74,12.94
"2019-07-17 15:00:00",2088,51.48,27.87,12.89,13.13
"2019-07-17 16:00:00",2089,51.22,28.17,12.87,13.08
"2019-07-17 17:00:00",2090,51.32,28.12,12.9,14.27
"2019-07-17 18:00:00",2091,51.03,28.87,12.63,14.27
"2019-07-17 19:00:00",2092,51.33,29.21,12.63,14.28
"2019-07-17 20:00:00",2093,50.48,30.49,12.58,14.27
"2019-07-17 21:00:00",2094,50.86,32.35,12.52,12.62
"2019-07-17 22:00:00",2095,51.99,30.61,12.5,12.59
"2019-07-17 23:00:00",2096,52.18,28.86,12.48,12.56
"2019-07-18 00:00:00",2097,52.17,27.6,12.47,12.58
"2019-07-18 01:00:00",2098,52.13,26.72,12.4,12.5
"2019-07-18 02:00:00",2099,51.91,25.99,12.41,12.5
"2019-07-18 03:00:00",2100,51.84,25.41,12.4,12.48
"2019-07-18 04:00:00",2101,51.75,24.96,12.38,12.45
"2019-07-18 05:00:00",2102,51.72,24.56,12.36,12.44
"2019-07-18 06:00:00",2103,51.71,24.16,12.34,12.42
"2019-07-18 07:00:00",2104,51.6,23.99,12.34,12.52
"2019-07-18 08:00:00",2105,51.1,25.05,12.49,12.77
"2019-07-18 09:00:00",2106,50.26,27.87,12.73,13.02
"2019-07-18 10:00:00",2107,50.07,30.62,12.92,13.12
"2019-07-18 11:00:00",2108,50.19,32.73,13.06,14.25
"2019-07-18 12:00:00",2109,50.48,34.96,13.31,14.25
"2019-07-18 13:00:00",2110,50.98,35.59,13.31,14.24
"2019-07-18 14:00:00",2111,50.84,37.05,13.31,14.24
"2019-07-18 15:00:00",2112,50.81,38.59,13.29,14.24
"2019-07-18 16:00:00",2113,51.23,38.87,13.3,14.24
"2019-07-18 17:00:00",2114,50.86,39.78,13.29,14.24
"2019-07-18 18:00:00",2115,50.5,41.53,12.88,14.24
"2019-07-18 19:00:00",2116,50.97,42.77,13.29,14.24
"2019-07-18 20:00:00",2117,51.35,42.89,13.29,14.24
"2019-07-18 21:00:00",2118,51.91,42.42,12.54,14.24
"2019-07-18 22:00:00",2119,53.34,38.41,12.51,12.6
"2019-07-18 23:00:00",2120,53.87,33.57,12.49,12.57
"2019-07-19 00:00:00",2121,53.48,30.29,12.47,12.58
"2019-07-19 01:00:00",2122,52.93,28.48,12.41,12.51
"2019-07-19 02:00:00",2123,52.32,27.27,12.43,12.51
"2019-07-19 03:00:00",2124,51.98,26.55,12.4,12.49
"2019-07-19 04:00:00",2125,51.69,26.29,12.39,12.46
"2019-07-19 05:00:00",2126,51.5,26.32,12.38,12.45
"2019-07-19 06:00:00",2127,51.29,26.51,12.37,12.44
"2019-07-19 07:00:00",2128,51.28,26.52,12.36,12.51
"2019-07-19 08:00:00",2129,51.05,26.98,12.44,12.66
"2019-07-19 09:00:00",2130,50.78,28.05,12.57,12.98
"2019-07-19 10:00:00",2131,50.42,29.79,12.91,13.12
"2019-07-19 11:00:00",2132,50.09,32.13,12.95,13.32
"2019-07-19 12:00:00",2133,50.41,33.84,13.12,14.25
"2019-07-19 13:00:00",2134,50.76,34.67,12.83,14.24
"2019-07-19 14:00:00",2135,50.84,35.33,13.3,14.24
"2019-07-19 15:00:00",2136,50.98,35.87,13.3,14.25
"2019-07-19 16:00:00",2137,51.02,36.51,13.29,14.24
"2019-07-19 17:00:00",2138,51.78,35.54,13.32,14.25
"2019-07-19 18:00:00",2139,51.65,35.19,13.31,14.26
"2019-07-19 19:00:00",2140,51.66,35.27,12.57,14.26
"2019-07-19 20:00:00",2141,52.21,33.63,12.54,13.94
"2019-07-19 21:00:00",2142,52.5,31.47,12.5,12.59
"2019-07-19 22:00:00",2143,52.42,29.94,12.49,12.57
"2019-07-19 23:00:00",2144,52.17,29,12.47,12.55
"2019-07-20 00:00:00",2145,51.96,28.41,12.45,12.56
"2019-07-20 01:00:00",2146,51.89,28.09,12.39,12.49
"2019-07-20 02:00:00",2147,51.67,27.83,12.4,12.49
"2019-07-20 03:00:00",2148,51.62,27.75,12.39,12.47
"2019-07-20 04:00:00",2149,51.57,27.68,12.37,12.45
"2019-07-20 05:00:00",2150,51.55,27.48,12.36,12.44
"2019-07-20 06:00:00",2151,51.55,27.25,12.35,12.42
"2019-07-20 07:00:00",2152,51.56,27.06,12.35,12.46
"2019-07-20 08:00:00",2153,51.47,27.08,12.4,12.61
"2019-07-20 09:00:00",2154,51.3,27.48,12.57,12.89
"2019-07-20 10:00:00",2155,51,28.43,12.85,12.97
"2019-07-20 11:00:00",2156,50.84,29.68,12.91,13.18
"2019-07-20 12:00:00",2157,50.66,31.16,13.03,14.25
"2019-07-20 13:00:00",2158,50.63,32.86,13.05,14.24
"2019-07-20 14:00:00",2159,50.58,34.37,13.3,14.25
"2019-07-20 15:00:00",2160,50.57,35.95,13.3,14.24
"2019-07-20 16:00:00",2161,50.6,37.14,13.29,14.24
"2019-07-20 17:00:00",2162,50.45,38.59,13.29,14.23
"2019-07-20 18:00:00",2163,50.72,39.78,13.29,14.24
"2019-07-20 19:00:00",2164,51.67,39.44,12.67,14.23
"2019-07-20 20:00:00",2165,51.62,39.06,12.6,14.24
"2019-07-20 21:00:00",2166,52.29,37.94,12.52,12.64
"2019-07-20 22:00:00",2167,52.91,35.18,12.51,12.59
"2019-07-20 23:00:00",2168,52.95,32.71,12.49,12.57
"2019-07-21 00:00:00",2169,52.59,31.21,12.46,12.57
"2019-07-21 01:00:00",2170,52.41,30.22,12.41,12.51
"2019-07-21 02:00:00",2171,52,29.76,12.42,12.51
"2019-07-21 03:00:00",2172,51.82,29.36,12.41,12.49
"2019-07-21 04:00:00",2173,51.83,28.69,12.39,12.47
"2019-07-21 05:00:00",2174,51.75,28.31,12.37,12.45
"2019-07-21 06:00:00",2175,51.7,28,12.36,12.44
"2019-07-21 07:00:00",2176,51.68,27.73,12.36,12.5
"2019-07-21 08:00:00",2177,51.14,28.9,12.43,12.78
"2019-07-21 09:00:00",2178,50.71,30.84,12.73,12.97
"2019-07-21 10:00:00",2179,50.78,32.32,12.91,13.07
"2019-07-21 11:00:00",2180,51.19,32.78,12.91,14.25
"2019-07-21 12:00:00",2181,51.37,32.82,13.15,14.26
"2019-07-21 13:00:00",2182,51.29,33.32,12.75,14.25
"2019-07-21 14:00:00",2183,51.12,33.91,13.32,14.26
"2019-07-21 15:00:00",2184,51.16,34.32,13.31,14.26
"2019-07-21 16:00:00",2185,50.95,34.96,13.31,14.25
"2019-07-21 17:00:00",2186,50.94,35.66,13.31,14.24
"2019-07-21 18:00:00",2187,51,36.24,13.31,14.25
"2019-07-21 19:00:00",2188,50.96,36.88,12.62,14.24
"2019-07-21 20:00:00",2189,51.58,36.75,12.61,14.26
"2019-07-21 21:00:00",2190,51.97,35.7,12.52,14.25
"2019-07-21 22:00:00",2191,52.76,33.08,12.5,12.58
"2019-07-21 23:00:00",2192,52.97,30.05,12.47,12.56
"2019-07-22 00:00:00",2193,52.78,27.85,12.46,12.57
"2019-07-22 01:00:00",2194,52.54,26.5,12.4,12.5
"2019-07-22 02:00:00",2195,52.08,25.49,12.41,12.5
"2019-07-22 03:00:00",2196,51.93,24.72,12.39,12.48
"2019-07-22 04:00:00",2197,51.69,24.49,12.38,12.45
"2019-07-22 05:00:00",2198,51.6,24.34,12.36,12.44
"2019-07-22 06:00:00",2199,51.54,24.14,12.34,12.42
"2019-07-22 07:00:00",2200,51.49,24,12.33,12.41
"2019-07-22 08:00:00",2201,51.43,23.98,12.32,12.41
"2019-07-22 09:00:00",2202,51.39,23.95,12.32,12.4
"2019-07-22 10:00:00",2203,51.39,23.77,12.33,12.5
"2019-07-22 11:00:00",2204,51.4,23.35,12.4,12.58
"2019-07-22 12:00:00",2205,51.38,23.14,12.45,12.57
"2019-07-22 13:00:00",2206,51.38,23.25,12.33,12.52
"2019-07-22 14:00:00",2207,51.2,23.47,12.42,12.86
"2019-07-22 15:00:00",2208,51.15,23.77,12.74,12.9
"2019-07-22 16:00:00",2209,51.22,24.05,12.66,12.85
"2019-07-22 17:00:00",2210,51.33,23.99,12.66,12.86
"2019-07-22 18:00:00",2211,51.37,23.86,12.57,12.7
"2019-07-22 19:00:00",2212,51.48,23.59,12.47,12.63
"2019-07-22 20:00:00",2213,51.51,23.36,12.37,12.52
"2019-07-22 21:00:00",2214,51.58,23.06,12.32,12.42
"2019-07-22 22:00:00",2215,51.54,22.87,12.3,12.38
"2019-07-22 23:00:00",2216,51.53,22.69,12.29,12.36
"2019-07-23 00:00:00",2217,51.52,22.59,12.29,12.41
"2019-07-23 01:00:00",2218,51.58,22.67,12.23,12.35
"2019-07-23 02:00:00",2219,51.41,22.74,12.29,12.36
"2019-07-23 03:00:00",2220,51.47,22.74,12.29,12.36
"2019-07-23 04:00:00",2221,51.5,22.71,12.29,12.36
"2019-07-23 05:00:00",2222,51.52,22.65,12.29,12.36
"2019-07-23 06:00:00",2223,51.55,22.57,12.29,12.36
"2019-07-23 07:00:00",2224,51.57,22.39,12.28,12.37
"2019-07-23 08:00:00",2225,51.5,22.51,12.32,12.65
"2019-07-23 09:00:00",2226,50.94,24.02,12.58,12.98
"2019-07-23 10:00:00",2227,50.38,26.34,12.9,13.05
"2019-07-23 11:00:00",2228,50.41,28.15,12.96,13.12
"2019-07-23 12:00:00",2229,50.57,29.6,12.98,13.28
"2019-07-23 13:00:00",2230,50.78,30.94,13.16,14.21
"2019-07-23 14:00:00",2231,50.88,32.29,12.96,14.26
"2019-07-23 15:00:00",2232,51.39,32.64,13.32,14.26
"2019-07-23 16:00:00",2233,50.98,33.36,13.32,14.26
"2019-07-23 17:00:00",2234,50.7,34.88,13.32,14.26
"2019-07-23 18:00:00",2235,50.55,36.78,13.31,14.26
"2019-07-23 19:00:00",2236,51.36,37.26,13.32,14.26
"2019-07-23 20:00:00",2237,52.06,35.48,12.61,14.25
"2019-07-23 21:00:00",2238,52.83,32.54,12.55,12.73
"2019-07-23 22:00:00",2239,53.06,29.3,12.53,12.62
"2019-07-23 23:00:00",2240,52.99,26.54,12.52,12.6
"2019-07-24 00:00:00",2241,52.73,24.64,12.49,12.61
"2019-07-24 01:00:00",2242,52.49,23.43,12.43,12.54
"2019-07-24 02:00:00",2243,52.09,22.51,12.47,12.54
"2019-07-24 03:00:00",2244,51.92,21.79,12.44,12.52
"2019-07-24 04:00:00",2245,51.8,21.28,12.43,12.5
"2019-07-24 05:00:00",2246,51.65,20.98,12.41,12.49
"2019-07-24 06:00:00",2247,51.6,20.71,12.4,12.48
"2019-07-24 07:00:00",2248,51.53,20.54,12.4,12.57
"2019-07-24 08:00:00",2249,51.31,20.97,12.48,12.84
"2019-07-24 09:00:00",2250,50.89,22.27,12.78,13.08
"2019-07-24 10:00:00",2251,50.22,25.16,13.03,13.22
"2019-07-24 11:00:00",2252,49.68,29.04,13.14,14.27
"2019-07-24 12:00:00",2253,50.12,31.48,13.32,14.27
"2019-07-24 13:00:00",2254,50.63,33.09,12.9,14.25
"2019-07-24 14:00:00",2255,51.01,34.06,13.32,14.26
"2019-07-24 15:00:00",2256,51.16,34.72,13.32,14.26
"2019-07-24 16:00:00",2257,51.68,34.24,13.33,14.27
"2019-07-24 17:00:00",2258,52.35,32.06,13.34,14.28
"2019-07-24 18:00:00",2259,52.34,30.46,13.34,14.28
"2019-07-24 19:00:00",2260,51.06,31.45,13.31,14.27
"2019-07-24 20:00:00",2261,50.87,33.18,12.97,14.27
"2019-07-24 21:00:00",2262,51.66,32.82,12.55,13.96
"2019-07-24 22:00:00",2263,52.55,30.06,12.53,12.61
"2019-07-24 23:00:00",2264,52.82,27.08,12.5,12.59
"2019-07-25 00:00:00",2265,52.66,24.92,12.48,12.59
"2019-07-25 01:00:00",2266,52.46,23.53,12.41,12.52
"2019-07-25 02:00:00",2267,52.07,22.53,12.42,12.51
"2019-07-25 03:00:00",2268,51.95,21.71,12.4,12.49
"2019-07-25 04:00:00",2269,51.8,21.2,12.39,12.47
"2019-07-25 05:00:00",2270,51.65,20.92,12.38,12.45
"2019-07-25 06:00:00",2271,51.59,20.71,12.37,12.44
"2019-07-25 07:00:00",2272,51.5,20.61,12.37,12.52
"2019-07-25 08:00:00",2273,51.36,20.95,12.45,12.83
"2019-07-25 09:00:00",2274,50.98,22.1,12.71,13.03
"2019-07-25 10:00:00",2275,50.39,24.51,12.98,13.17
"2019-07-25 11:00:00",2276,49.96,27.61,13.09,14.27
"2019-07-25 12:00:00",2277,50.35,29.68,13.33,14.27
"2019-07-25 13:00:00",2278,50.8,30.85,13.02,14.26
"2019-07-25 14:00:00",2279,50.93,31.87,13.32,14.27
"2019-07-25 15:00:00",2280,50.81,33.02,13.32,14.27
"2019-07-25 16:00:00",2281,50.55,34.44,13.31,14.26
"2019-07-25 17:00:00",2282,50.45,36.16,13.31,14.25
"2019-07-25 18:00:00",2283,50.64,38.13,13.31,14.25
"2019-07-25 19:00:00",2284,51.03,38.73,13.31,14.25
"2019-07-25 20:00:00",2285,51.2,39.62,12.65,14.25
"2019-07-25 21:00:00",2286,52.27,38.42,12.55,12.68
"2019-07-25 22:00:00",2287,53.29,34.38,12.52,12.61
"2019-07-25 23:00:00",2288,53.51,30.3,12.49,12.58
"2019-07-26 00:00:00",2289,53.19,27.42,12.49,12.59
"2019-07-26 01:00:00",2290,52.8,25.71,12.41,12.51
"2019-07-26 02:00:00",2291,52.25,24.7,12.42,12.51
"2019-07-26 03:00:00",2292,52.03,23.92,12.4,12.48
"2019-07-26 04:00:00",2293,51.84,23.32,12.38,12.46
"2019-07-26 05:00:00",2294,51.69,22.81,12.37,12.45
"2019-07-26 06:00:00",2295,51.6,22.43,12.36,12.44
"2019-07-26 07:00:00",2296,51.51,22.19,12.37,12.5
"2019-07-26 08:00:00",2297,51.32,22.45,12.45,12.77
"2019-07-26 09:00:00",2298,50.9,23.48,12.74,13.03
"2019-07-26 10:00:00",2299,50.55,25.03,12.99,13.15
"2019-07-26 11:00:00",2300,50.18,27.46,13.08,14.25
"2019-07-26 12:00:00",2301,49.81,31.5,13.31,14.25
"2019-07-26 13:00:00",2302,49.84,35.41,13.29,14.24
"2019-07-26 14:00:00",2303,50.61,37.74,13.3,14.24
"2019-07-26 15:00:00",2304,50.83,39.64,13.29,14.24
"2019-07-26 16:00:00",2305,50.87,40.89,13.29,14.24
"2019-07-26 17:00:00",2306,51.36,41.35,13.28,14.24
"2019-07-26 18:00:00",2307,50.51,42.7,13.27,14.22
"2019-07-26 19:00:00",2308,50.33,45.17,13.26,14.22
"2019-07-26 20:00:00",2309,51.94,44.07,12.6,14.24
"2019-07-26 21:00:00",2310,53.31,40.16,12.54,12.64
"2019-07-26 22:00:00",2311,53.97,35.24,12.52,12.6
"2019-07-26 23:00:00",2312,53.81,31.16,12.49,12.58
"2019-07-27 00:00:00",2313,53.26,28.37,12.46,12.58
"2019-07-27 01:00:00",2314,52.74,26.85,12.4,12.51
"2019-07-27 02:00:00",2315,52.17,25.77,12.42,12.51
"2019-07-27 03:00:00",2316,51.89,24.87,12.41,12.48
"2019-07-27 04:00:00",2317,51.66,24.31,12.38,12.46
"2019-07-27 05:00:00",2318,51.47,23.92,12.36,12.44
"2019-07-27 06:00:00",2319,51.35,23.58,12.35,12.43
"2019-07-27 07:00:00",2320,51.26,23.33,12.37,12.48
"2019-07-27 08:00:00",2321,51.1,23.54,12.42,12.73
"2019-07-27 09:00:00",2322,50.76,24.47,12.69,13.01
"2019-07-27 10:00:00",2323,50.43,25.95,12.98,13.12
"2019-07-27 11:00:00",2324,50.25,27.67,13.05,13.74
"2019-07-27 12:00:00",2325,50.17,29.45,13.32,14.26
"2019-07-27 13:00:00",2326,50.25,31.45,12.76,14.24
"2019-07-27 14:00:00",2327,50.47,32.85,13.31,14.25
"2019-07-27 15:00:00",2328,50.33,34.46,13.31,14.25
"2019-07-27 16:00:00",2329,50.08,36.23,13.3,14.24
"2019-07-27 17:00:00",2330,50.55,36.99,13.3,14.24
"2019-07-27 18:00:00",2331,50.76,37.56,13.3,14.24
"2019-07-27 19:00:00",2332,51,38.17,12.75,14.25
"2019-07-27 20:00:00",2333,51.87,37.32,12.57,14.26
"2019-07-27 21:00:00",2334,52.37,35.37,12.53,12.63
"2019-07-27 22:00:00",2335,52.94,32.21,12.51,12.59
"2019-07-27 23:00:00",2336,52.74,29.93,12.48,12.57
"2019-07-28 00:00:00",2337,52.38,28.52,12.46,12.58
"2019-07-28 01:00:00",2338,52.13,27.79,12.41,12.51
"2019-07-28 02:00:00",2339,51.75,27.27,12.43,12.51
"2019-07-28 03:00:00",2340,51.66,26.71,12.41,12.49
"2019-07-28 04:00:00",2341,51.55,26.24,12.39,12.46
"2019-07-28 05:00:00",2342,51.53,25.79,12.37,12.44
"2019-07-28 06:00:00",2343,51.46,25.49,12.36,12.43
"2019-07-28 07:00:00",2344,51.37,25.34,12.35,12.49
"2019-07-28 08:00:00",2345,51.16,25.62,12.39,12.7
"2019-07-28 09:00:00",2346,50.91,26.43,12.63,12.98
"2019-07-28 10:00:00",2347,50.59,27.78,12.79,13.06
"2019-07-28 11:00:00",2348,50.41,29.34,13,13.39
"2019-07-28 12:00:00",2349,50.45,30.83,13.1,14.25
"2019-07-28 13:00:00",2350,50.66,31.84,12.83,14.25
"2019-07-28 14:00:00",2351,50.75,32.45,13.32,14.26
"2019-07-28 15:00:00",2352,51.19,32.41,13.16,14.27
"2019-07-28 16:00:00",2353,51.34,32.02,12.86,14.27
"2019-07-28 17:00:00",2354,50.89,32.75,12.57,14.25
"2019-07-28 18:00:00",2355,51.22,32.5,13.34,14.26
"2019-07-28 19:00:00",2356,51.73,31.78,12.57,14.27
"2019-07-28 20:00:00",2357,52.05,30.24,12.54,12.64
"2019-07-28 21:00:00",2358,52.03,29.02,12.5,12.6
"2019-07-28 22:00:00",2359,51.98,27.98,12.48,12.56
"2019-07-28 23:00:00",2360,51.92,27.07,12.46,12.55
"2019-07-29 00:00:00",2361,51.82,26.37,12.45,12.56
"2019-07-29 01:00:00",2362,51.83,25.89,12.38,12.48
"2019-07-29 02:00:00",2363,51.52,25.51,12.39,12.48
"2019-07-29 03:00:00",2364,51.64,24.99,12.38,12.46
"2019-07-29 04:00:00",2365,51.57,24.67,12.35,12.44
"2019-07-29 05:00:00",2366,51.53,24.41,12.34,12.42
"2019-07-29 06:00:00",2367,51.5,24.22,12.33,12.41
"2019-07-29 07:00:00",2368,51.44,24.15,12.33,12.5
"2019-07-29 08:00:00",2369,51.22,24.55,12.43,12.71
"2019-07-29 09:00:00",2370,50.9,25.53,12.67,12.97
"2019-07-29 10:00:00",2371,50.69,26.85,12.92,13.09
"2019-07-29 11:00:00",2372,50.44,28.52,13.01,13.27
"2019-07-29 12:00:00",2373,50.28,30.52,13.05,14.26
"2019-07-29 13:00:00",2374,50.53,32.22,12.94,14.26
"2019-07-29 14:00:00",2375,50.56,33.73,13.31,14.25
"2019-07-29 15:00:00",2376,50.48,35.37,13.3,14.24
"2019-07-29 16:00:00",2377,50.4,36.85,13.29,14.24
"2019-07-29 17:00:00",2378,50.24,38.66,13.29,14.23
"2019-07-29 18:00:00",2379,50.54,40.2,13.29,14.22
"2019-07-29 19:00:00",2380,51.37,40.47,12.61,14.24
"2019-07-29 20:00:00",2381,52.21,38.77,12.53,12.66
"2019-07-29 21:00:00",2382,53.28,34.75,12.51,12.61
"2019-07-29 22:00:00",2383,53.23,31.47,12.49,12.58
"2019-07-29 23:00:00",2384,52.88,29.12,12.47,12.55
"2019-07-30 00:00:00",2385,52.53,27.54,12.43,12.56
"2019-07-30 01:00:00",2386,52.22,26.79,12.39,12.5
"2019-07-30 02:00:00",2387,51.73,26.48,12.41,12.49
"2019-07-30 03:00:00",2388,51.62,26.2,12.39,12.47
"2019-07-30 04:00:00",2389,51.56,25.97,12.37,12.45
"2019-07-30 05:00:00",2390,51.46,25.78,12.35,12.43
"2019-07-30 06:00:00",2391,51.46,25.5,12.34,12.41
"2019-07-30 07:00:00",2392,51.39,25.38,12.34,12.46
"2019-07-30 08:00:00",2393,51.17,25.73,12.41,12.71
"2019-07-30 09:00:00",2394,50.83,26.82,12.67,12.98
"2019-07-30 10:00:00",2395,50.53,28.44,12.94,13.1
"2019-07-30 11:00:00",2396,50.31,30.39,13,13.25
"2019-07-30 12:00:00",2397,50.38,32.13,13.18,14.25
"2019-07-30 13:00:00",2398,50.63,33.48,12.77,14.24
"2019-07-30 14:00:00",2399,51.01,33.71,12.69,14.27
"2019-07-30 15:00:00",2400,51.77,32.03,13.32,14.25
"2019-07-30 16:00:00",2401,51.62,31.84,12.62,14.26
"2019-07-30 17:00:00",2402,51.55,31.83,12.63,14.26
"2019-07-30 18:00:00",2403,51.04,32.34,12.57,14.26
"2019-07-30 19:00:00",2404,51.41,32.53,12.51,12.62
"2019-07-30 20:00:00",2405,52.3,29.31,12.5,12.58
"2019-07-30 21:00:00",2406,52.45,26.76,12.48,12.56
"2019-07-30 22:00:00",2407,52.24,25.5,12.46,12.54
"2019-07-30 23:00:00",2408,51.99,24.97,12.45,12.52
"2019-07-31 00:00:00",2409,51.87,24.61,12.43,12.54
"2019-07-31 01:00:00",2410,51.75,24.55,12.35,12.46
"2019-07-31 02:00:00",2411,51.47,24.49,12.38,12.46
"2019-07-31 03:00:00",2412,51.52,24.28,12.35,12.44
"2019-07-31 04:00:00",2413,51.54,24.08,12.33,12.42
"2019-07-31 05:00:00",2414,51.46,24.01,12.32,12.4
"2019-07-31 06:00:00",2415,51.47,24.04,12.32,12.39
"2019-07-31 07:00:00",2416,51.46,24.07,12.32,12.44
"2019-07-31 08:00:00",2417,51.38,24.25,12.36,12.57
"2019-07-31 09:00:00",2418,51.14,24.94,12.54,12.94
"2019-07-31 10:00:00",2419,50.67,26.42,12.83,13.12
"2019-07-31 11:00:00",2420,50.21,28.8,13,13.24
"2019-07-31 12:00:00",2421,50.49,30.65,13.02,14.26
"2019-07-31 13:00:00",2422,50.43,32.53,13.07,14.25
"2019-07-31 14:00:00",2423,50.21,35.18,13.3,14.24
"2019-07-31 15:00:00",2424,50.33,37.78,13.3,14.24
"2019-07-31 16:00:00",2425,51.07,38.46,13.31,14.25
"2019-07-31 17:00:00",2426,50.79,39.48,13.3,14.23
"2019-07-31 18:00:00",2427,51.17,40.44,13.3,14.25
"2019-07-31 19:00:00",2428,52.24,39.34,13.32,14.25
"2019-07-31 20:00:00",2429,52.15,38.31,12.65,14.25
"2019-07-31 21:00:00",2430,52.83,35.83,12.53,12.67
"2019-07-31 22:00:00",2431,53.27,31.93,12.51,12.59
"2019-07-31 23:00:00",2432,53.13,28.8,12.48,12.57
"2019-08-01 00:00:00",2433,52.81,26.65,12.46,12.59
"2019-08-01 01:00:00",2434,52.55,25.25,12.4,12.51
"2019-08-01 02:00:00",2435,52.05,24.27,12.42,12.5
"2019-08-01 03:00:00",2436,51.83,23.51,12.4,12.48
"2019-08-01 04:00:00",2437,51.7,22.89,12.38,12.46
"2019-08-01 05:00:00",2438,51.58,22.41,12.37,12.45
"2019-08-01 06:00:00",2439,51.49,22.07,12.35,12.43
"2019-08-01 07:00:00",2440,51.4,21.86,12.35,12.46
"2019-08-01 08:00:00",2441,51.18,22.21,12.41,12.74
"2019-08-01 09:00:00",2442,50.77,23.61,12.7,13.03
"2019-08-01 10:00:00",2443,50.04,26.7,12.98,13.12
"2019-08-01 11:00:00",2444,49.78,30.04,12.98,14.25
"2019-08-01 12:00:00",2445,50.23,32.01,13.32,14.26
"2019-08-01 13:00:00",2446,50.54,33.53,13.31,14.25
"2019-08-01 14:00:00",2447,50.76,34.69,13.32,14.26
"2019-08-01 15:00:00",2448,51.1,35.26,13.32,14.25
"2019-08-01 16:00:00",2449,51,35.75,13.31,14.25
"2019-08-01 17:00:00",2450,50.95,36.42,13.31,14.25
"2019-08-01 18:00:00",2451,51.16,36.85,13.32,14.26
"2019-08-01 19:00:00",2452,51.6,36.37,13.32,14.26
"2019-08-01 20:00:00",2453,51.92,35.34,12.61,14.27
"2019-08-01 21:00:00",2454,52.34,33.49,12.52,12.65
"2019-08-01 22:00:00",2455,52.88,30.14,12.5,12.59
"2019-08-01 23:00:00",2456,52.94,27.01,12.48,12.57
"2019-08-02 00:00:00",2457,52.73,24.7,12.46,12.56
"2019-08-02 01:00:00",2458,52.44,23.28,12.38,12.49
"2019-08-02 02:00:00",2459,51.96,22.38,12.4,12.49
"2019-08-02 03:00:00",2460,51.76,21.72,12.39,12.47
"2019-08-02 04:00:00",2461,51.63,21.14,12.37,12.45
"2019-08-02 05:00:00",2462,51.54,20.65,12.34,12.43
"2019-08-02 06:00:00",2463,51.44,20.26,12.33,12.41
"2019-08-02 07:00:00",2464,51.39,19.99,12.32,12.45
"2019-08-02 08:00:00",2465,51.2,20.41,12.4,12.76
"2019-08-02 09:00:00",2466,50.68,21.77,12.7,13.06
"2019-08-02 10:00:00",2467,50.25,23.79,13.02,13.15
"2019-08-02 11:00:00",2468,49.73,27.25,13.08,13.62
"2019-08-02 12:00:00",2469,49.71,30.41,13.32,14.26
"2019-08-02 13:00:00",2470,50.18,32.65,13.32,14.26
"2019-08-02 14:00:00",2471,50.73,34.05,13.32,14.25
"2019-08-02 15:00:00",2472,50.62,35.45,13.31,14.24
"2019-08-02 16:00:00",2473,50.25,37.58,13.29,14.24
"2019-08-02 17:00:00",2474,49.97,40.51,13.28,14.22
"2019-08-02 18:00:00",2475,50.47,42.82,13.29,14.24
"2019-08-02 19:00:00",2476,52.04,41.93,13.28,14.25
"2019-08-02 20:00:00",2477,52.71,39.52,12.61,14.26
"2019-08-02 21:00:00",2478,52.91,36.92,12.52,12.65
"2019-08-02 22:00:00",2479,53.23,33.2,12.51,12.6
"2019-08-02 23:00:00",2480,52.97,30.27,12.49,12.57
"2019-08-03 00:00:00",2481,52.55,28.46,12.47,12.58
"2019-08-03 01:00:00",2482,52.24,27.41,12.41,12.51
"2019-08-03 02:00:00",2483,51.75,26.66,12.42,12.5
"2019-08-03 03:00:00",2484,51.59,26.08,12.4,12.48
"2019-08-03 04:00:00",2485,51.43,25.72,12.38,12.46
"2019-08-03 05:00:00",2486,51.37,25.43,12.37,12.44
"2019-08-03 06:00:00",2487,51.28,25.24,12.34,12.41
"2019-08-03 07:00:00",2488,51.21,25.09,12.34,12.43
"2019-08-03 08:00:00",2489,51.09,25.16,12.39,12.68
"2019-08-03 09:00:00",2490,50.77,26.05,12.58,12.98
