"TOA5","OwascoWinchDirect","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2021-06-19 00:10:23",25153,125,1,37.57,5.81,37.57,332.51,-3.35,1.1,95.22,11.9,0.6,5.97,10.19
"2021-06-19 00:11:52",25154,125,1,36.03,5.87,36.03,332.69,-3.46,0.88,94.45,11.79,0.63,5.97,10.18
"2021-06-19 00:13:16",25155,125,1,34.63,5.88,34.63,333.09,-3.5,1.03,93.81,11.7,0.68,5.97,10.13
"2021-06-19 00:14:45",25156,125,1,33.04,5.9,33.04,333.23,-3.43,1.12,93.31,11.63,0.65,5.97,10.18
"2021-06-19 00:16:09",25157,125,1,31.55,5.91,31.55,332.48,-3.42,1.37,94.93,11.83,0.69,5.97,10.17
"2021-06-19 00:17:37",25158,125,1,30.01,5.98,30.01,332.46,-3.39,2.5,96.7,12.03,0.7,5.97,10.17
"2021-06-19 00:19:05",25159,125,1,28.54,6.04,28.54,332.49,-3.36,1.6,97.04,12.06,0.83,5.97,10.11
"2021-06-19 00:20:29",25160,125,1,27.12,6.08,27.12,332.17,-3.37,2.39,97.28,12.07,0.85,5.97,10.19
"2021-06-19 00:21:54",25161,125,1,25.59,6.19,25.59,332.6,-3.4,3.16,94.54,11.7,1.03,5.97,10.2
"2021-06-19 00:23:23",25162,125,1,24.03,6.3,24.03,332.56,-3.3,3.35,96.19,11.87,1.11,5.97,10.13
"2021-06-19 00:24:48",25163,125,1,22.57,6.52,22.57,332.52,-3.39,5.01,96.78,11.88,1.09,5.97,10.09
"2021-06-19 00:26:13",25164,125,1,21.07,6.7,21.07,332.05,-3.34,4.76,97.41,11.9,1.16,5.97,10.15
"2021-06-19 00:27:41",25165,125,1,19.55,6.84,19.55,332.03,-3.41,5.01,97.87,11.92,1.09,5.97,10.18
"2021-06-19 00:29:09",25166,125,1,18.02,7.14,18.02,332.1,-3.45,4.58,100.4,12.13,1.2,5.97,10.11
"2021-06-19 00:30:33",25167,125,1,16.53,7.31,16.53,332.1,-3.37,4.85,102.13,12.29,0.99,5.97,10.11
"2021-06-19 00:31:57",25168,125,1,15.06,7.4,15.06,331.44,-3.36,4.72,102.58,12.32,1.16,5.97,10.15
"2021-06-19 00:33:21",25169,125,1,13.56,7.81,13.56,331.38,-3.23,7.74,106.59,12.67,1.21,5.97,10.18
"2021-06-19 00:34:45",25170,125,1,12.08,8.2,12.08,330.62,-3.37,4.32,108.87,12.82,0.99,5.97,10.16
"2021-06-19 00:36:09",25171,125,1,10.61,8.63,10.61,330.36,-3.27,4.37,111.25,12.97,0.97,5.97,10.08
"2021-06-19 00:37:33",25172,125,1,9.08,9.3,9.08,329.98,-3.26,3.63,113.73,13.04,0.87,5.97,10.1
"2021-06-19 00:38:57",25173,125,1,7.53,13.52,7.53,327.7,-3.41,1.35,116.91,12.18,0.34,5.97,10.16
"2021-06-19 00:40:21",25174,125,1,6.02,18.83,6.02,327.03,-3.49,1.25,113.85,10.59,-0.07,5.97,10.15
"2021-06-19 00:41:44",25175,125,1,4.56,19.17,4.56,327.1,-3.55,1.2,112.95,10.43,-0.25,5.97,10.02
"2021-06-19 00:43:07",25176,125,1,3.08,19.27,3.08,327.31,-3.49,1,112.69,10.39,-0.38,5.97,10.11
"2021-06-19 00:44:31",25177,125,1,1.54,19.27,1.54,327.56,-3.5,0.98,112.37,10.36,-0.41,5.97,10.14
"2021-06-19 00:45:48",25178,125,1,1.02,19.29,1.02,327.17,-3.56,1.11,112.27,10.35,-0.39,5.97,10.04
"2021-06-19 12:01:34",25179,126,1,46.49,5.55,46.49,333.53,-3.35,-0.01,91.17,11.47,0.45,5.97,11.71
"2021-06-19 12:03:02",25180,126,1,45.02,5.58,45.02,333.68,-3.38,0.07,91.27,11.47,0.5,5.97,11.35
"2021-06-19 12:04:26",25181,126,1,43.57,5.61,43.57,333.64,-3.41,0.12,91.65,11.51,0.48,5.97,11.49
"2021-06-19 12:05:50",25182,126,1,42.06,5.65,42.06,333.54,-3.46,0.25,92.28,11.58,0.52,5.97,11.47
"2021-06-19 12:07:14",25183,126,1,40.56,5.68,40.56,333.35,-3.44,0.34,92.83,11.64,0.53,5.97,11.89
"2021-06-19 12:08:38",25184,126,1,39.04,5.74,39.04,333.66,-3.4,0.34,91.59,11.47,0.53,5.97,11.21
"2021-06-19 12:10:01",25185,126,1,37.53,5.75,37.53,333.34,-3.44,0.33,92.35,11.56,0.52,5.97,11.3
"2021-06-19 12:11:25",25186,126,1,36.05,5.76,36.05,332.73,-3.4,0.49,93.76,11.73,0.54,5.97,11.01
"2021-06-19 12:12:49",25187,126,1,34.55,5.81,34.55,333.41,-3.44,0.56,93.59,11.7,0.58,5.97,11.32
"2021-06-19 12:14:12",25188,126,1,33.03,5.83,33.03,332.72,-3.39,0.83,93.39,11.66,0.61,5.97,11.77
"2021-06-19 12:15:35",25189,126,1,31.54,5.88,31.54,332.46,-3.43,1.28,95.86,11.96,0.63,5.98,11
"2021-06-19 12:16:59",25190,126,1,30.04,6,30.04,332.34,-3.45,2.07,95.55,11.88,0.81,5.97,11.63
"2021-06-19 12:18:23",25191,126,1,28.54,6.1,28.54,332.32,-3.38,2.77,96.43,11.96,0.78,5.97,11.08
"2021-06-19 12:19:46",25192,126,1,27.08,6.2,27.08,332.52,-3.41,2.68,96.32,11.92,0.95,5.97,11.35
"2021-06-19 12:21:10",25193,126,1,25.56,6.42,25.56,332.32,-3.36,7.11,96.68,11.9,0.99,5.97,11.11
"2021-06-19 12:22:34",25194,126,1,24.09,6.59,24.09,332.57,-3.4,4.22,97.18,11.91,1,5.97,11.12
"2021-06-19 12:23:58",25195,126,1,22.56,6.66,22.56,332.25,-3.4,4.13,97.39,11.91,1.01,5.97,11.59
"2021-06-19 12:25:22",25196,126,1,21.03,6.85,21.03,332.11,-3.4,6.25,97.97,11.93,1.05,5.97,11
"2021-06-19 12:26:45",25197,126,1,19.55,7.13,19.55,332.09,-3.42,4.34,98.76,11.94,1.03,5.97,11.01
"2021-06-19 12:28:08",25198,126,1,18.05,7.25,18.05,331.98,-3.39,4.52,100.32,12.09,0.92,5.97,11.12
"2021-06-19 12:29:31",25199,126,1,16.58,7.57,16.58,331.42,-3.29,6.71,103.53,12.38,1.03,5.97,11.77
"2021-06-19 12:30:54",25200,126,1,15.03,8.15,15.03,330.34,-3.25,5.4,109.21,12.87,0.99,5.97,11.12
"2021-06-19 12:32:17",25201,126,1,13.53,9.44,13.53,329.08,-3.26,3.7,114.17,13.06,0.73,5.97,11.87
"2021-06-19 12:33:40",25202,126,1,12.05,10.43,12.05,329.32,-3.21,2.28,114.76,12.81,0.49,5.97,11.52
"2021-06-19 12:35:03",25203,126,1,10.5,11.93,10.5,328.69,-3.25,1.45,117.37,12.66,0.32,5.97,10.93
"2021-06-19 12:36:26",25204,126,1,9,15.5,9,327.6,-3.42,0.9,115.92,11.55,0.12,5.97,11.21
"2021-06-19 12:37:49",25205,126,1,7.5,17.32,7.5,327.71,-3.42,0.55,115.12,11.04,-0.16,5.97,11.2
"2021-06-19 12:39:11",25206,126,1,6.04,18.95,6.04,327.56,-3.45,1.58,114.47,10.62,-0.18,5.97,11.59
"2021-06-19 12:40:33",25207,126,1,4.49,19.22,4.49,327.33,-3.53,1.6,114.12,10.53,-0.28,5.97,11.2
"2021-06-19 12:41:55",25208,126,1,2.98,19.6,2.98,327.18,-3.66,0.37,113.17,10.36,-0.44,5.97,11.4
"2021-06-19 12:43:17",25209,126,1,1.49,19.69,1.49,327.9,-3.58,0.23,113.03,10.33,-0.5,5.97,11.33
"2021-06-19 12:44:30",25210,126,1,1.01,20.03,1.01,327.89,-3.67,0.03,112.83,10.25,-0.54,5.97,11.27
"2021-06-20 00:01:39",25211,127,1,46.46,5.56,46.46,333.41,-3.37,-0.02,91.13,11.46,0.47,5.97,10.15
"2021-06-20 00:03:08",25212,127,1,45.03,5.57,45.03,333.62,-3.41,0.13,91.19,11.47,0.49,5.97,10.16
"2021-06-20 00:04:37",25213,127,1,43.55,5.65,43.55,332.97,-3.35,0.31,92.61,11.62,0.52,5.97,10.17
"2021-06-20 00:06:06",25214,127,1,42.06,5.7,42.06,333.23,-3.42,0.52,93.48,11.71,0.57,5.97,10.12
"2021-06-20 00:07:35",25215,127,1,40.54,5.73,40.54,332.52,-3.41,0.52,94.11,11.78,0.56,5.97,10.07
"2021-06-20 00:09:03",25216,127,1,39.03,5.74,39.03,332.93,-3.45,0.36,94.19,11.79,0.55,5.98,10.1
"2021-06-20 00:10:31",25217,127,1,37.54,5.77,37.54,333.31,-3.45,0.7,93.83,11.74,0.55,5.98,10.1
"2021-06-20 00:12:00",25218,127,1,36.04,5.82,36.04,332.66,-3.45,1.16,94.85,11.85,0.64,5.97,10.15
"2021-06-20 00:13:28",25219,127,1,34.54,5.88,34.54,333.21,-3.31,1.36,92.98,11.6,0.7,5.98,10.18
"2021-06-20 00:14:52",25220,127,1,33.12,5.96,33.12,332.98,-3.42,1.55,93.98,11.7,0.79,5.97,10.11
"2021-06-20 00:16:17",25221,127,1,31.57,5.99,31.57,333.2,-3.46,1.6,93.84,11.67,0.74,5.97,10.09
"2021-06-20 00:17:45",25222,127,1,30.04,6.02,30.04,332.76,-3.38,1.65,92.4,11.49,0.73,5.97,10.18
"2021-06-20 00:19:09",25223,127,1,28.58,6.12,28.58,332.58,-3.34,2.38,95.79,11.88,0.95,5.97,10.1
"2021-06-20 00:20:37",25224,127,1,27.02,6.16,27.02,332.04,-3.45,5.36,95.75,11.86,0.91,5.98,10.02
"2021-06-20 00:22:05",25225,127,1,25.52,6.24,25.52,332.67,-3.41,4.22,95.37,11.79,0.99,5.98,10.1
"2021-06-20 00:23:33",25226,127,1,24.05,6.41,24.05,332.6,-3.35,3.92,96.07,11.83,1.05,5.98,10.14
"2021-06-20 00:25:02",25227,127,1,22.52,6.75,22.52,331.96,-3.37,6.71,97.35,11.88,1.05,5.97,10.14
"2021-06-20 00:26:30",25228,127,1,21.02,7.02,21.02,332.1,-3.42,4.65,98.61,11.95,1.15,5.98,10.08
"2021-06-20 00:27:54",25229,127,1,19.61,7.14,19.61,331.82,-3.38,5.2,99.7,12.05,1.12,5.98,10.17
"2021-06-20 00:29:22",25230,127,1,18.04,7.47,18.04,331.64,-3.41,4.09,102.05,12.23,1.01,5.97,10.09
"2021-06-20 00:30:46",25231,127,1,16.54,7.78,16.54,330.99,-3.31,6.59,105.22,12.52,1.25,5.98,10.15
"2021-06-20 00:32:10",25232,127,1,15.09,8.5,15.09,330.56,-3.25,4.22,109.77,12.84,0.93,5.97,10.07
"2021-06-20 00:33:34",25233,127,1,13.58,9.46,13.58,329.73,-3.2,3.51,114.08,13.03,0.84,5.97,10.14
"2021-06-20 00:34:58",25234,127,1,12.08,10.61,12.08,329.23,-3.28,2.24,115.78,12.87,0.52,5.98,10.14
"2021-06-20 00:36:22",25235,127,1,10.57,12.08,10.57,329.09,-3.33,1.52,115.82,12.44,0.35,5.97,10.15
"2021-06-20 00:37:46",25236,127,1,9.08,15.15,9.08,327.9,-3.41,1.37,115.49,11.6,0.17,5.97,10.06
"2021-06-20 00:39:10",25237,127,1,7.54,17.16,7.54,327.67,-3.49,1.04,115.19,11.09,-0.08,5.98,10.1
"2021-06-20 00:40:34",25238,127,1,6.07,19.49,6.07,327,-3.52,0.85,112.63,10.33,-0.3,5.97,10.14
"2021-06-20 00:41:57",25239,127,1,4.58,19.77,4.58,327.02,-3.58,0.68,111.86,10.21,-0.43,5.97,10.03
"2021-06-20 00:43:21",25240,127,1,3.09,19.78,3.09,327.39,-3.6,0.81,111.78,10.2,-0.41,5.98,10.08
"2021-06-20 00:44:45",25241,127,1,1.57,19.79,1.57,327.48,-3.59,0.78,111.59,10.18,-0.46,5.98,10.05
"2021-06-20 00:45:58",25242,127,1,1.1,19.77,1.1,327.24,-3.6,0.76,111.47,10.17,-0.51,5.97,10.15
"2021-06-20 12:01:51",25243,128,1,46.49,5.57,46.49,333.38,-3.35,-0.08,90.52,11.38,0.45,5.97,11.01
"2021-06-20 12:03:15",25244,128,1,45.08,5.57,45.08,333.93,-3.42,-0.01,90.46,11.37,0.48,5.97,11.23
"2021-06-20 12:04:39",25245,128,1,43.59,5.61,43.59,333.28,-3.45,0.28,91.39,11.48,0.52,5.97,11.19
"2021-06-20 12:06:03",25246,128,1,42.11,5.67,42.11,333.22,-3.44,0.42,92.47,11.59,0.56,5.97,11.46
"2021-06-20 12:07:27",25247,128,1,40.59,5.73,40.59,333.1,-3.41,0.4,92.7,11.61,0.53,5.97,11.54
"2021-06-20 12:08:51",25248,128,1,39.08,5.76,39.08,333.13,-3.4,0.38,92.75,11.6,0.51,5.98,11.25
"2021-06-20 12:10:18",25249,128,1,37.53,5.81,37.53,333.43,-3.41,0.52,91.07,11.38,0.54,5.97,11.53
"2021-06-20 12:11:42",25250,128,1,36.09,5.82,36.09,333.29,-3.39,0.77,91.36,11.41,0.57,5.98,11.91
"2021-06-20 12:13:06",25251,128,1,34.6,5.85,34.6,333.51,-3.42,1.45,91.71,11.45,0.65,5.97,11.5
"2021-06-20 12:14:29",25252,128,1,33.02,5.92,33.02,332.55,-3.43,1.43,95.63,11.92,0.66,5.97,11.31
"2021-06-20 12:15:52",25253,128,1,31.56,6,31.56,332.42,-3.36,1.42,95.69,11.9,0.73,5.97,11.34
"2021-06-20 12:17:15",25254,128,1,30.05,6.07,30.05,332.72,-3.43,3.12,95.71,11.88,0.77,5.98,11.34
"2021-06-20 12:18:39",25255,128,1,28.53,6.23,28.53,333.07,-3.41,2.01,95.23,11.77,0.77,5.97,11.15
"2021-06-20 12:20:02",25256,128,1,27.05,6.43,27.05,332.26,-3.42,4.57,96.01,11.81,0.93,5.97,11.66
"2021-06-20 12:21:26",25257,128,1,25.51,6.61,25.51,332.27,-3.37,4.56,96.95,11.87,0.98,5.97,11.18
"2021-06-20 12:22:50",25258,128,1,24.1,6.92,24.1,331.82,-3.46,6.9,98.07,11.92,1.1,5.97,11.73
"2021-06-20 12:24:14",25259,128,1,22.56,7.16,22.56,332.11,-3.4,4.99,99.39,12.01,0.98,5.97,11.39
"2021-06-20 12:25:38",25260,128,1,21,7.38,21,331.78,-3.37,4.59,101.79,12.23,1.01,5.97,11.72
"2021-06-20 12:27:01",25261,128,1,19.54,7.53,19.54,331.85,-3.3,5.91,102.86,12.31,1.14,5.98,11.66
"2021-06-20 12:28:24",25262,128,1,18.08,7.78,18.08,331.45,-3.36,5.58,104.93,12.48,1.02,5.97,11.11
"2021-06-20 12:29:47",25263,128,1,16.53,8.7,16.53,330.28,-3.17,3.75,111.61,12.98,0.99,5.97,11.45
"2021-06-20 12:31:10",25264,128,1,15.05,9.94,15.05,329.3,-3.27,2.79,114.63,12.95,0.61,5.98,11.86
"2021-06-20 12:32:33",25265,128,1,13.54,11.23,13.54,328.82,-3.35,2.24,112.84,12.37,0.43,5.97,11.19
"2021-06-20 12:33:56",25266,128,1,12,12.85,12,328.07,-3.48,1.01,115.38,12.19,0.19,5.97,11.25
"2021-06-20 12:35:19",25267,128,1,10.51,14.05,10.51,327.93,-3.47,0.76,114.94,11.83,0.11,5.98,11.04
"2021-06-20 12:36:42",25268,128,1,9.04,16.01,9.04,327.09,-3.51,0.56,113.86,11.23,-0.05,5.97,11.25
"2021-06-20 12:38:05",25269,128,1,7.47,18.51,7.47,327,-3.48,1.43,114.07,10.68,-0.17,5.98,12
"2021-06-20 12:39:27",25270,128,1,6.03,19.01,6.03,327.05,-3.49,1.27,113.72,10.54,-0.21,5.97,11.87
"2021-06-20 12:40:49",25271,128,1,4.47,19.27,4.47,326.4,-3.6,1.53,113.91,10.5,-0.26,5.98,11.12
"2021-06-20 12:42:11",25272,128,1,3,19.6,3,326.91,-3.51,0.72,113.2,10.37,-0.38,5.97,11.2
"2021-06-20 12:43:33",25273,128,1,1.49,19.71,1.49,327.07,-3.53,0.45,112.85,10.31,-0.45,5.98,10.97
"2021-06-20 12:44:46",25274,128,1,1.02,19.77,1.02,326.94,-3.51,0.61,112.54,10.27,-0.42,5.97,11
"2021-06-21 00:01:39",25275,129,1,46.49,5.58,46.49,333.54,-3.43,0.11,90.96,11.44,0.51,5.98,10.22
"2021-06-21 00:03:08",25276,129,1,45.04,5.57,45.04,333.64,-3.41,0.07,90.75,11.41,0.48,5.97,10.22
"2021-06-21 00:04:33",25277,129,1,43.6,5.58,43.6,333.79,-3.3,0.09,90.8,11.42,0.45,5.97,10.2
"2021-06-21 00:05:58",25278,129,1,42.12,5.58,42.12,333.4,-3.39,0.07,90.8,11.42,0.5,5.97,10.15
"2021-06-21 00:07:23",25279,129,1,40.59,5.59,40.59,333.99,-3.4,0.3,91.63,11.51,0.54,5.98,10.22
"2021-06-21 00:08:48",25280,129,1,39.08,5.7,39.08,332.81,-3.46,0.57,93.55,11.72,0.61,5.97,10.2
"2021-06-21 00:10:16",25281,129,1,37.54,5.76,37.54,333.04,-3.45,0.6,94.58,11.83,0.57,5.97,10.09
"2021-06-21 00:11:44",25282,129,1,36.04,5.81,36.04,332.72,-3.44,0.84,94.36,11.79,0.6,5.98,10.04
"2021-06-21 00:13:12",25283,129,1,34.51,5.85,34.51,333.16,-3.4,1,92.71,11.57,0.64,5.98,10.22
"2021-06-21 00:14:36",25284,129,1,33.09,5.9,33.09,333.59,-3.46,1.15,93.25,11.63,0.65,5.98,10.11
"2021-06-21 00:16:00",25285,129,1,31.6,5.95,31.6,333.05,-3.49,0.96,92.91,11.57,0.73,5.98,10.17
"2021-06-21 00:17:28",25286,129,1,30.03,5.99,30.03,333.45,-3.48,1.59,91.77,11.42,0.74,5.97,10.18
"2021-06-21 00:18:52",25287,129,1,28.59,6.05,28.59,334.09,-3.34,4.35,92.23,11.45,0.89,5.98,10.24
"2021-06-21 00:20:20",25288,129,1,27.02,6.08,27.02,332.66,-3.43,3.45,92.39,11.47,0.94,5.97,10.21
"2021-06-21 00:21:48",25289,129,1,25.54,6.14,25.54,332.53,-3.43,5.85,94.35,11.69,0.97,5.97,10.12
"2021-06-21 00:23:16",25290,129,1,24.04,6.31,24.04,332.46,-3.31,3.32,95.66,11.8,1.12,5.97,10.13
"2021-06-21 00:24:45",25291,129,1,22.53,6.58,22.53,332.72,-3.42,6.02,96.64,11.84,1.14,5.97,10.2
"2021-06-21 00:26:09",25292,129,1,21.1,6.86,21.1,332.28,-3.44,4.9,97.64,11.88,1.16,5.97,10.17
"2021-06-21 00:27:33",25293,129,1,19.61,6.97,19.61,331.91,-3.43,5.81,98.37,11.94,1.19,5.97,10.13
"2021-06-21 00:28:57",25294,129,1,18.08,7.1,18.08,331.73,-3.37,5.41,99.55,12.04,1.15,5.97,10.17
"2021-06-21 00:30:21",25295,129,1,16.57,7.38,16.57,331.53,-3.4,5.78,101.74,12.23,1.26,5.97,10.09
"2021-06-21 00:31:45",25296,129,1,15.07,7.67,15.07,330.84,-3.34,5.71,105.95,12.64,1.22,5.97,10.17
"2021-06-21 00:33:09",25297,129,1,13.57,8.06,13.57,331,-3.26,4.59,107.16,12.66,1.15,5.97,10.15
"2021-06-21 00:34:33",25298,129,1,12.03,8.97,12.03,329.54,-3.33,4.56,113.14,13.08,0.94,5.97,10.11
"2021-06-21 00:35:57",25299,129,1,10.56,10.67,10.56,329.88,-3.32,2.09,113.9,12.64,0.73,5.97,10.22
"2021-06-21 00:37:21",25300,129,1,9.03,12.56,9.03,328.35,-3.38,1.39,116.01,12.34,0.37,5.98,10.21
"2021-06-21 00:38:44",25301,129,1,7.58,14.14,7.58,328.2,-3.49,1.34,113.39,11.62,0.17,5.97,10.18
"2021-06-21 00:40:08",25302,129,1,6.02,18.34,6.02,326.77,-3.37,1.58,113.09,10.65,0.02,5.98,10.13
"2021-06-21 00:41:31",25303,129,1,4.58,19.79,4.58,326.42,-3.52,1.52,114.02,10.4,-0.28,5.98,10.11
"2021-06-21 00:42:55",25304,129,1,3.07,20.23,3.07,327.51,-3.6,1.02,113.91,10.31,-0.42,5.98,10.22
"2021-06-21 00:44:18",25305,129,1,1.53,20.66,1.53,327.62,-3.62,0.53,113.41,10.17,-0.54,5.97,10.15
"2021-06-21 00:45:31",25306,129,1,1.09,20.66,1.09,327.43,-3.65,0.47,113.22,10.15,-0.56,5.98,10.19
"2021-06-21 12:01:38",25307,130,1,46.59,5.55,46.59,333.91,-3.38,0.04,90.13,11.34,0.48,5.97,11.86
"2021-06-21 12:03:06",25308,130,1,44.98,5.57,44.98,333.48,-3.4,0.03,90.45,11.37,0.46,5.97,11.11
"2021-06-21 12:04:30",25309,130,1,43.6,5.58,43.6,333.63,-3.37,0.13,90.68,11.4,0.49,5.97,11.06
"2021-06-21 12:05:59",25310,130,1,41.94,5.61,41.94,333.31,-3.44,0.16,90.83,11.41,0.47,5.97,11.3
"2021-06-21 12:07:26",25311,130,1,40.46,5.66,40.46,333.1,-3.43,0.49,92.19,11.56,0.53,5.97,11.08
"2021-06-21 12:08:50",25312,130,1,38.99,5.73,38.99,333.05,-3.47,0.69,93.59,11.72,0.53,5.97,11.12
"2021-06-21 12:10:14",25313,130,1,37.56,5.77,37.56,333.33,-3.38,0.86,92.46,11.56,0.58,5.97,10.95
"2021-06-21 12:11:42",25314,130,1,35.94,5.84,35.94,332.86,-3.44,0.98,93.06,11.62,0.6,5.97,11.57
"2021-06-21 12:13:05",25315,130,1,34.6,5.94,34.6,333.31,-3.47,0.95,92.45,11.51,0.57,5.97,12.02
"2021-06-21 12:14:29",25316,130,1,33.09,5.98,33.09,333.31,-3.42,1.18,93.69,11.66,0.58,5.97,11.22
"2021-06-21 12:15:53",25317,130,1,31.58,6.03,31.58,333.31,-3.41,1.88,94.73,11.77,0.67,5.97,11.36
"2021-06-21 12:17:16",25318,130,1,30.13,6.12,30.13,333.05,-3.42,2.41,95.59,11.85,0.76,5.97,11.24
"2021-06-21 12:18:43",25319,130,1,28.43,6.16,28.43,332.67,-3.43,2.33,95.6,11.84,0.77,5.97,11.05
"2021-06-21 12:20:06",25320,130,1,27.12,6.27,27.12,332.44,-3.35,2.92,95.99,11.85,0.91,5.97,11.14
"2021-06-21 12:21:30",25321,130,1,25.59,6.42,25.59,332.83,-3.42,3.68,96.26,11.84,0.88,5.97,11.86
"2021-06-21 12:22:58",25322,130,1,24.09,6.56,24.09,332.21,-3.36,4.22,96.85,11.88,0.91,5.97,11.07
"2021-06-21 12:24:22",25323,130,1,22.58,6.81,22.58,332.43,-3.43,4.78,97.4,11.87,0.96,5.97,11.18
"2021-06-21 12:25:46",25324,130,1,21.05,7.23,21.05,332,-3.45,2.91,99.71,12.03,0.81,5.97,11.1
"2021-06-21 12:27:09",25325,130,1,19.56,7.5,19.56,331.79,-3.36,6.67,101.83,12.2,1.06,5.97,11.3
"2021-06-21 12:28:33",25326,130,1,18.1,7.8,18.1,331.45,-3.32,6.27,106.42,12.65,0.96,5.97,11.25
"2021-06-21 12:29:56",25327,130,1,16.55,8.4,16.55,330.38,-3.29,3.73,109.32,12.81,0.89,5.97,11.87
"2021-06-21 12:31:23",25328,130,1,14.95,9.36,14.95,329.95,-3.41,2.25,108.81,12.47,0.51,5.97,10.84
"2021-06-21 12:32:45",25329,130,1,13.59,11.45,13.59,328.77,-3.35,1.72,113.55,12.36,0.37,5.97,10.99
"2021-06-21 12:34:08",25330,130,1,12,13.51,12,328.31,-3.43,0.72,116,12.08,0.14,5.97,11.27
"2021-06-21 12:35:31",25331,130,1,10.52,15.59,10.52,328.22,-3.51,0.49,115.29,11.46,-0.09,5.97,11.61
"2021-06-21 12:36:54",25332,130,1,9.1,19.34,9.1,327.05,-3.51,1.42,115.65,10.65,-0.16,5.97,11.05
"2021-06-21 12:38:17",25333,130,1,7.48,19.57,7.48,327.11,-3.49,1.27,115.49,10.59,-0.31,5.97,11.95
"2021-06-21 12:39:39",25334,130,1,6.07,19.69,6.07,327.57,-3.53,1.3,115.69,10.57,-0.28,5.97,11.21
"2021-06-21 12:41:02",25335,130,1,4.54,19.88,4.54,327.38,-3.48,1.63,115.74,10.54,-0.3,5.97,11.28
"2021-06-21 12:42:25",25336,130,1,3.03,19.94,3.03,327.19,-3.52,1.15,115.64,10.52,-0.43,5.97,11.21
"2021-06-21 12:43:47",25337,130,1,1.56,19.94,1.56,327.19,-3.56,1.05,115.51,10.51,-0.42,5.97,11.22
"2021-06-21 12:45:00",25338,130,1,1.02,19.92,1.02,327.07,-3.56,0.89,115.52,10.51,-0.43,5.97,11.14
"2021-06-22 00:01:38",25339,131,1,46.47,5.56,46.47,333.58,-3.33,0.01,90.48,11.38,0.5,5.97,10.15
"2021-06-22 00:03:07",25340,131,1,45.05,5.56,45.05,333.41,-3.33,0.14,90.29,11.35,0.48,5.98,10.11
"2021-06-22 00:04:36",25341,131,1,43.56,5.56,43.56,333.67,-3.37,0.13,90.38,11.37,0.48,5.97,10.15
"2021-06-22 00:06:05",25342,131,1,42.04,5.57,42.04,333.85,-3.35,0.12,90.39,11.37,0.5,5.97,10.18
"2021-06-22 00:07:33",25343,131,1,40.56,5.57,40.56,333.82,-3.25,0.12,90.61,11.39,0.51,5.97,10.1
"2021-06-22 00:09:01",25344,131,1,39.02,5.57,39.02,333.33,-3.37,0.17,90.86,11.42,0.53,5.97,10.05
"2021-06-22 00:10:25",25345,131,1,37.62,5.7,37.62,332.97,-3.47,0.54,94.12,11.79,0.53,5.97,10.19
"2021-06-22 00:11:50",25346,131,1,36.09,5.76,36.09,333,-3.43,0.62,94.65,11.84,0.54,5.97,10.2
"2021-06-22 00:13:19",25347,131,1,34.53,5.8,34.53,332.6,-3.48,0.85,95.54,11.94,0.56,5.97,10.11
"2021-06-22 00:14:43",25348,131,1,33.11,5.81,33.11,332.54,-3.47,0.72,95.84,11.98,0.59,5.98,10.18
"2021-06-22 00:16:07",25349,131,1,31.6,5.85,31.6,332.38,-3.42,0.77,96.25,12.01,0.58,5.97,10.2
"2021-06-22 00:17:36",25350,131,1,30.04,5.9,30.04,332.45,-3.4,0.85,96.56,12.04,0.57,5.98,10.17
"2021-06-22 00:19:04",25351,131,1,28.55,5.96,28.55,332.54,-3.45,1.02,96.03,11.95,0.6,5.98,10.1
"2021-06-22 00:20:32",25352,131,1,27.03,6.03,27.03,332.95,-3.42,1.62,93.29,11.59,0.74,5.97,10.16
"2021-06-22 00:22:00",25353,131,1,25.51,6.18,25.51,332.82,-3.35,1.48,95.15,11.78,0.86,5.97,10.16
"2021-06-22 00:23:28",25354,131,1,24.04,6.33,24.04,332.84,-3.34,4.13,92.59,11.42,0.91,5.97,10.05
"2021-06-22 00:24:57",25355,131,1,22.52,6.49,22.52,332.16,-3.41,2.76,96.07,11.8,1,5.97,10.16
"2021-06-22 00:26:25",25356,131,1,21.04,6.61,21.04,332.42,-3.41,3.5,96.07,11.76,0.95,5.98,10.11
"2021-06-22 00:27:53",25357,131,1,19.51,6.69,19.51,332.74,-3.46,3.1,95.95,11.73,0.91,5.97,10.19
"2021-06-22 00:29:17",25358,131,1,18.08,6.9,18.08,332.54,-3.43,3.25,94.11,11.44,0.89,5.97,10.1
"2021-06-22 00:30:41",25359,131,1,16.58,7.19,16.58,331.94,-3.4,3.84,99.64,12.03,1.08,5.97,10.18
"2021-06-22 00:32:05",25360,131,1,15.06,7.44,15.06,331.56,-3.41,5.25,103.27,12.39,1.15,5.98,10.07
"2021-06-22 00:33:29",25361,131,1,13.59,7.69,13.59,331.16,-3.3,4.82,105.01,12.52,1.15,5.97,10.17
